smiles,0
Nc1ncc2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2c1N,Nc1ncc2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2c1N
OC[C@H]1S[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,C1CC(CC1)Nc1c2ncn(c2ncn1)[C@H]1[C@@H]([C@@H](O)[C@H](S1)CO)O
CC(CC(=O)c1ccccc1)N1CCC(COc2ccc([N+](=O)[O-])cc2)CC1,CC(CC(=O)c1ccccc1)N1CCC(COc2ccc([N+](=O)[O-])cc2)CC1
O=c1[nH]c2ccc(Nc3ccnc(Nc4ccc(N5CCC(N6CCC(N7CCCCC7)CC6)CC5)o4)n3)cc2o1,N(c1nc(Nc2ccc(N3CCC(CC3)N3CCC(CC3)N3CCCCC3)o2)ncc1)c1cc2c(NC(O2)=O)cc1
N#Cc1cc(F)cc2c(Nc3ccc4c(c3)CCC(=O)CC(N3CCNCC3)[C@@H]4O)ncnc12,O=C1CCc2c(ccc(c2)Nc2ncnc3c2cc(F)cc3C#N)[C@@H](O)C(N2CCNCC2)C1
COc1cc2cc(C(C)(F)F)c(CN3CC[C@H](NS(=O)(=O)c4ccc(N(C)C)cc4)C3)cn2c1,CC(F)(F)c1cc2cc(cn2cc1CN1CC[C@H](NS(=O)(c2ccc(N(C)C)cc2)=O)C1)OC
Oc1cc(Cl)c2c(c1)C[C@@H]1CN[C@H]2[C@@H](O)C[C@H]1c1cccc(C2C=CC=CC(F)=C2F)c1,c1cc(F)c(C(c2cccc(c2)[C@H]2[C@@H](CN[C@H]3[C@H](C2)O)Cc2c3c(Cl)cc(c2)O)cc1)F
Cc1nc(CNC2CC3CC32)c(NC(=O)[C@H]2CNC(=O)CO2)c(Cl)c1C,C1C(C2CC21)NCc1c(c(c(c(n1)C)C)Cl)NC(=O)[C@H]1CNC(CO1)=O
,c1(c(C(N)=O)cccc1CN1CCN(C([C@H](O)[C@@H](O)CC(=O)O)=O)CC1)-c1ccc2OCc3c(cccc3)C[n+](c2c1F)c1c2c(n(C)n
,n1c(-c2n[nH]nn2)c(n(c(n1CC=C)=O)CC(F)(F)F)CCC
,c1(C[C@@H](CN2CCC3(CC2)CN(C3=O)[C@H]2CC[C@@H](CC2)C(O)=O)OC)c(cc(F)cc1)-c1ccc(CNC(=O)c2onc(-c3ccccc3
NC[C@H](NC(=O)OCCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,NC[C@H](NC(=O)OCCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1
Cc1nc2cncnc2n1CCCC1CCN(C(=O)C2CCCC2)CC1,O=C(C1CCCC1)N1CCC(CCCn2c(C)nc3cncnc32)CC1
,c1(-c2[nH]c3c(c(cnc3[nH]2)N)=O)[nH]c(cc1)C(c1oc2ccc(cc2n1)F)=O
CN(CC#N)CCCC1(O)c2ccccc2-c2ccc3ccccc3c21,c12-c3c(C(CCCN(C)CC#N)(O)c2c2ccccc2cc1)cccc3
COc1cc(F)c([C@@H](NC[C@@H]2C[C@H](NCC(C)(C)C(=O)O)CN2C(C)(C)C)c2ccccc2)c(OC)c1,C(N1[C@H](CN[C@@H](c2ccccc2)c2c(cc(cc2F)OC)OC)C[C@H](NCC(C)(C)C(O)=O)C1)(C)(C)C
NCC(CCc1c[nH]c2ccccc12)c1ccc(NC(=O)C(c2ccc(Cl)cc2)c2ncco2)cc1,o1ccnc1C(c1ccc(cc1)Cl)C(=O)Nc1ccc(C(CN)CCc2c[nH]c3c2cccc3)cc1
[C-]#[N+]c1cc(F)cc(C(F)(F)F)c1NC(=O)N1CCC[C@H]1C(=O)N1Cc2cc(OC)ccc21,c1c(OC)cc2CN(c2c1)C([C@H]1N(C(Nc2c(C(F)(F)F)cc(cc2[N+]#[C-])F)=O)CCC1)=O
CCCCCCCCCCCCCCC=CCCCCCC(=O)OC(=O)[C@@H]1CC[C@@]2(C)[C@@H](CCc3ccccc3)CC[C@]12C,CCCCCCCCCCCCCCC=CCCCCCC(=O)OC(=O)[C@@H]1CC[C@@]2(C)[C@@H](CCc3ccccc3)CC[C@@]21C
CCCC[C@@](CCc1cc(C#N)cc(OC)c1)(NC(=O)c1ccccc1)[N+](=O)c1ccccc1C(=O)N1CCN(C)CC1,[N+](c1c(C(=O)N2CCN(C)CC2)cccc1)(=O)[C@@](NC(c1ccccc1)=O)(CCc1cc(cc(c1)OC)C#N)CCCC
O=C1NCC2(CCN(C(=O)c3cc4ccncc4[nH]3)CC2)Cc2ccccc21,c1cccc2c1CC1(CCN(C(=O)c3cc4c(cncc4)[nH]3)CC1)CNC2=O
CCCCc1c(C)n(CCCCNC#N)c(=O)c2ccccc12,C(NCCCCn1c(=O)c2ccccc2c(CCCC)c1C)#N
CCCCc1nn(Cc2ccccc2)c(-c2ccccc2OC)c1C(=O)NCCCN(C)c1ccc(OCC(=O)O)cc1,CCCCc1c(C(=O)NCCCN(C)c2ccc(OCC(=O)O)cc2)c(-c2ccccc2OC)n(Cc2ccccc2)n1
C[C@H](Nc1ccc(F)c(-c2cc(-c3cccc(-c4ccn(NC(=O)OCCF)n4)c3)cc3cn[nH]c23)c1)c1ccccc1,n1n(ccc1-c1cc(-c2cc(c3c(c2)cn[nH]3)-c2c(F)ccc(c2)N[C@@H](C)c2ccccc2)ccc1)NC(=O)OCCF
Cc1nnn(-c2ccc(Nc3cnc(Nc4ccc5c(c4)OCO5)nc3Cl)cc2)c1S(N)(=O)=O,c1(ccc(-n2c(S(=O)(N)=O)c(C)nn2)cc1)Nc1c(nc(Nc2cc3c(cc2)OCO3)nc1)Cl
COc1cc(F)c(F)cc1N1C[C@H](c2ccc(NC(=O)N[C@H](C)CO)cc2)N(C)C1=O,C[C@@H](NC(=O)Nc1ccc([C@@H]2N(C)C(=O)N(C2)c2c(cc(c(c2)F)F)OC)cc1)CO
Nc1ccccc1NC(=O)c1ccc(Oc2nc3c([nH]c4ccc(-c5nn[nH]n5)nc43)s2)cc1,c1ccc(c(c1)N)NC(=O)c1ccc(cc1)Oc1sc2c(c3nc(-c4nn[nH]n4)ccc3[nH]2)n1
CCCCCCc1ccc(OCCCN2CCN(c3ccc(F)cc3)CC2)cc1,CCCCCCc1ccc(OCCCN2CCN(c3ccc(F)cc3)CC2)cc1
CCCCCCCCCCN1[C@@H]2CC[C@H]1C[C@H](O)[C@H](NC(=O)CCc1ccccc1)C2,C(C)CCCCCCCCN1[C@@H]2CC[C@H]1C[C@@H]([C@H](NC(CCc1ccccc1)=O)C2)O
,NC1(Cc2ccc(-c3ccc(C(=O)O)cc3)cc2)CCc2nc(C3NCCCC3)no2
CCCC(Nc1csc2cncc(Cl)c12)c1ccc(CN2CCN(C(C)=O)CC2)cc1,C(Nc1csc2c1c(Cl)cnc2)(CCC)c1ccc(CN2CCN(CC2)C(C)=O)cc1
,[C@H]1(NC(=O)O[C@H]2CCc3c(ccc(N(C(c4ccc(c(c4)Cl)Cl)=O)CCCN)C3=O)c2)[C@@H](c2ccccc2)CCCN1
COCCN(CCNc1ccc(Cl)c(NC(=O)c2ccccc2)c1)C(=O)c1ccc2c(c1)OCO2,C(Nc1ccc(Cl)c(NC(c2ccccc2)=O)c1)CN(C(c1cc2OCOc2cc1)=O)CCOC
O=C(NCCN1C[C@H]2CN(c3nc4ccccc4[nH]3)CC[C@@H]21)c1ccccc1Cl,O=C(NCCN1C[C@H]2CN(c3nc4ccccc4[nH]3)CC[C@H]12)c1ccccc1Cl
C#CCN1CCN(C(=O)Cn2nc(-c3cnsc3-c3ccc(S(N)(=O)=O)cc3)c3ccccc32)CC1,C1CN(CCN1C(Cn1nc(-c2c(-c3ccc(cc3)S(=O)(=O)N)snc2)c2ccccc12)=O)CC#C
C=C1[C@@]23[C@@]4(C)C(CC)=CC(=O)C[C@@H]4c4ccccc4[C@@H](CC2)[C@]1(C)C3,c1ccc2c(c1)[C@H]1CC[C@@]3(C(=C)[C@]1(C3)C)[C@@]1(C)C(CC)=CC(=O)C[C@H]21
COc1ccc2oc(=O)n(C3CCN(CCCn4ccc(-c5cccc(F)c5F)c4)CC3)c2c1,c1cc(c(c(-c2ccn(c2)CCCN2CCC(n3c(=O)oc4c3cc(OC)cc4)CC2)c1)F)F
NC1[C@@H](C(=O)N2CCN(C3(Cc4ccc(F)cc4)CN(C4C[C@H]5CC[C@@H](C4)O5)CN3)CC2)C2CC(=O)N12,C1(N2C([C@@H](C2N)C(=O)N2CCN(CC2)C2(CN(C3C[C@H]4CC[C@@H](C3)O4)CN2)Cc2ccc(cc2)F)C1)=O
CC(=O)CCCn1nc(-c2ccc(C3=NCCN3)cc2)c2cc(Br)ccc21,c1(Br)ccc2n(nc(c2c1)-c1ccc(C2=NCCN2)cc1)CCCC(C)=O
,c1(c(Cl)nn(-c2cc3CC(C(NS(=O)(c4cc5ccccc5cc4)=O)Cc4ccccc4)=O)cccc3c2-c2ccc(C#N)cc2)n1
COc1ccc([C@@H]2CC[C@@H](CCNC(=N)N)C2Cc2ccc(Cl)c(Cl)c2)cc1OC,[C@H]1(c2cc(c(cc2)OC)OC)C([C@@H](CC1)CCNC(=N)N)Cc1cc(Cl)c(Cl)cc1
CCCCOc1ccc2c(CCc3ccc4c(c3)OCO4)c(C)n(CCC)c2c1,C(Cc1c2ccc(cc2n(CCC)c1C)OCCCC)c1cc2OCOc2cc1
CC(C)Oc1ccc2c(c1)CC1CCC(CN2C(=O)Nc2cccc(F)c2Cl)N1C,C1C2N(C)C(CN(C(=O)Nc3c(Cl)c(ccc3)F)c3ccc(OC(C)C)cc13)CC2
CNS(=O)(=O)c1cc(F)c2ncnc(Nc3ccc(NC(=O)c4sc(F)cc4Cl)cc3F)c2c1,c1(NC(c2sc(F)cc2Cl)=O)ccc(Nc2c3cc(S(=O)(NC)=O)cc(F)c3ncn2)c(F)c1
O=Cc1cc(O)c(C(O)c2ccccc2)c(Cl)c1,c1(C=O)cc(c(C(c2ccccc2)O)c(c1)O)Cl
Cc1cc(-c2nc(-c3ccc(N4C[C@H](C(=O)NC(C)(C)C)C[C@H]4F)cc3)no2)cc2c1ncn2C1CC1,[C@H]1(C[C@H](N(C1)c1ccc(-c2noc(n2)-c2cc(c3c(n(cn3)C3CC3)c2)C)cc1)F)C(NC(C)(C)C)=O
CC(C)Cn1cc(Nc2cnc(Nc3cccc(F)c3)nc2-c2ccnc(N3CC4CCNCC4C3)n2)ccc1=O,CC(C)Cn1c(=O)ccc(Nc2cnc(Nc3cccc(F)c3)nc2-c2ccnc(N3CC4CCNCC4C3)n2)c1
COc1cc(N2CCN(C(=O)c3ccccc3N)[C@@H](c3ncccn3)C2)ccn1,c1(cc(ncc1)OC)N1C[C@@H](N(C(=O)c2c(cccc2)N)CC1)c1ncccn1
Cc1cc2nc(N3[C@@H](C(N)=O)C[C@@H]4CCC[C@H]43)[nH]c2cc1C,Cc1cc2c(cc1C)[nH]c(N1[C@@H]3CCC[C@H]3C[C@@H]1C(N)=O)n2
CCCCNC(=O)NCc1ccc(O)c(OC(C)C(=O)c2ccc(O)c(O)c2)c1,CCCCNC(=O)NCc1ccc(O)c(OC(C)C(=O)c2ccc(O)c(O)c2)c1
CCCN(CCC)C1=Nc2ncc(-c3cn(C(C)C)c(C)n3)c(CC(=O)N3CCN(C)CC3)c2C1,C1CN(CCN1C(=O)Cc1c2c(N=C(N(CCC)CCC)C2)ncc1-c1cn(C(C)C)c(n1)C)C
O=C(O)Cc1cc2cc(Nc3ncnc(N4CCC[C@@H](COc5ccccn5)C4)n3)ccc2[nH]1,O=C(O)Cc1cc2cc(Nc3ncnc(N4CCC[C@@H](COc5ccccn5)C4)n3)ccc2[nH]1
CCN(CCc1ccc(OCCCN2CCCCC2)cc1)C(=O)Cc1cc2c(cc1Cl)OCO2,C1N(CCCOc2ccc(cc2)CCN(CC)C(=O)Cc2c(Cl)cc3c(OCO3)c2)CCCC1
,N(c1cnc2ccccc2n1)c1c(nc2n(c(N)nc(c2n1)O)CC)-c1occc1
CC(C)NC(=O)c1ccc(Oc2ccc3nc(N4CCOCC4)n(CC(F)(F)F)c3n2)nc1,CC(C)NC(=O)c1cnc(Oc2ccc3nc(N4CCOCC4)n(CC(F)(F)F)c3n2)cc1
CN1CCN([C@@H]2c3cc(Oc4c[nH]c5cc(-n6ccnc6)ccc45)ccc3CC[C@H]2CC(=O)O)CC1,c1c2[nH]cc(c2ccc1-n1ccnc1)Oc1cc2[C@H]([C@H](CC(=O)O)CCc2cc1)N1CCN(CC1)C
CC(=O)NC(CC(=O)O)C(=O)c1cc(COc2ccc(F)cc2)cc(O)c1CCCC(=O)O,C(c1c(cc(cc1O)COc1ccc(cc1)F)C(C(NC(C)=O)CC(O)=O)=O)CCC(=O)O
COc1cccc(COc2ccc(S(=O)(=O)N3[C@H](C(=O)O)CCN3C(=O)c3ccccc3Cl)cc2)c1,c1c(COc2ccc(S(=O)(=O)N3[C@H](C(O)=O)CCN3C(c3ccccc3Cl)=O)cc2)cc(cc1)OC
COc1ccccc1N1CCN(CCCS(=O)(=O)c2cc3cc(CC(C)NC(=O)C(C)C)ccc3[nH]2)CC1,COc1ccccc1N1CCN(CCCS(=O)(=O)c2cc3cc(CC(C)NC(=O)C(C)C)ccc3[nH]2)CC1
O=C(Nc1ccc(S(=O)(=O)c2ccccc2F)c(Cl)c1-c1ccc(CC(O)C(=O)O)cc1)c1ccc(N2CCCC2)cc1Cl,O=C(Nc1c(c(Cl)c(S(c2ccccc2F)(=O)=O)cc1)-c1ccc(CC(O)C(=O)O)cc1)c1ccc(N2CCCC2)cc1Cl
,c1cccc(-c2cc(ccc2)CNC(=O)c2sc3n(nc(cc3)CCC)n2)c1
COCCCC(C)(C(N)=O)c1ccnc(-c2ccncc2)c1,COCCCC(C)(c1ccnc(-c2ccncc2)c1)C(N)=O
,c1c(C(C2CCN(CC2)C)(O)c2ccccc2)ccc(N2C(=O)Oc3ccc(C4=NCCC4(c4n(C)c(s4)=O)-c4ccc(Cl)cc4)cc3C2)c1
CCCCCN1C[C@@H](S)N(C(=O)[C@@H](C)Cc2ccc(-c3ccccc3)cc2)C1=O,c1c(C[C@@H](C(=O)N2[C@@H](CN(C2=O)CCCCC)S)C)ccc(c1)-c1ccccc1
Cn1ncc2c(Sc3ncc(C(=O)Nc4cccc(O)c4)cn3)ncnc21,c1(NC(c2cnc(nc2)Sc2c3cnn(c3ncn2)C)=O)cccc(c1)O
CS(=O)(=O)c1ccc(-c2ccc(Oc3ccc(Nc4ccccn4)cc3)cc2)cc1C(=O)NCCO,O=S(=O)(C)c1c(cc(cc1)-c1ccc(Oc2ccc(Nc3ccccn3)cc2)cc1)C(NCCO)=O
NS(=O)(=O)COc1cc(Br)ccc1C(O)C(F)(F)F,C(Oc1cc(Br)ccc1C(C(F)(F)F)O)S(=O)(=O)N
O=C(O)C1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2NCc2ccc(Br)cc2)CC1,C(F)(c1cc(c(cc1)NCc1ccc(cc1)Br)S(=O)(=O)N1CCC(CC1)C(=O)O)(F)F
,c1cc(Cl)c(Nc2[nH]c3c(c(N4CCOCC4)c(=O)cn3)cn2)cc1C
Cn1cccc1C(NC(=O)c1ccc(-c2ccncc2)nc1OC1COC1)c1ccc(OC(F)F)cc1,c1(OC(F)F)ccc(C(NC(=O)c2ccc(nc2OC2COC2)-c2ccncc2)c2n(C)ccc2)cc1
Cn1cc(SCC(=O)NCc2ccccc2)nc1-c1ccccc1Br,c1c(c(-c2nc(SCC(=O)NCc3ccccc3)cn2C)ccc1)Br
CNc1c(C(O)NC(=O)C(=O)NCC2CC2)ccc2ccc(CCC(O)c3noc(C(C)(C)C)n3)cc12,C(c1ccc2c(c1)c(NC)c(C(NC(C(NCC1CC1)=O)=O)O)cc2)CC(O)c1noc(C(C)(C)C)n1
CC(C)(C)c1nc(-c2ccccc2-c2ccc3c(c2)ncc(Cl)[n+]3[O-])no1,c1(-c2cc3c(n(c(cn3)Cl)=O)cc2)ccccc1-c1noc(n1)C(C)(C)C
COC(=O)CC(=O)N1CCc2sc3nccc(N4CCN(C)CC4)c3c2C1c1cc(Cl)ccc1Cl,COC(=O)CC(=O)N1CCc2sc3nccc(N4CCN(C)CC4)c3c2C1c1cc(Cl)ccc1Cl
Cn1nccc1-c1ccc(CC(CCO)c2ccc(F)cc2)nc1,n1cc(ccc1CC(c1ccc(cc1)F)CCO)-c1n(C)ncc1
NC(=O)c1cn(C(=O)NC2CCN(CC[C@H]3CNC(=O)C3)CC2)nc1-c1ccc(F)cc1,C1C(CCN(CC[C@H]2CNC(C2)=O)C1)NC(n1nc(c(C(N)=O)c1)-c1ccc(cc1)F)=O
CCCc1nc(NC2CC2)c2nc(-c3ccco3)n(C)c2n1,CCCc1nc(NC2CC2)c2nc(-c3ccco3)n(C)c2n1
CCn1cc(C)c2nc(-c3ccc(C4CCN(C)CC4)s3)c(C)nc21,CCn1c2nc(C)c(nc2c(C)c1)-c1ccc(C2CCN(CC2)C)s1
COc1ccc(NC(=O)c2ccc3c(F)cc(O)nc3n2)cc1,c1(NC(c2ccc3c(nc(cc3F)O)n2)=O)ccc(cc1)OC
CCCC[C@@H](NC(=O)COc1ccccc1)C(=O)N[C@H](CO)CC(C)C,c1cccc(c1)OCC(N[C@H](CCCC)C(=O)N[C@@H](CC(C)C)CO)=O
CC(C)N1CCC(C2CC(C#N)N([C@@](C)(O)CNC(=O)c3ccsc3)C2)CC1,C1C(C#N)N(CC1C1CCN(CC1)C(C)C)[C@@](O)(CNC(c1cscc1)=O)C
O=C(O)CCC(=O)NC[C@H]1CC[C@@H](Cc2ccccc2F)O1,c1(C[C@@H]2CC[C@@H](O2)CNC(=O)CCC(O)=O)c(cccc1)F
O=C(c1ccc(Cl)cc1C1=NCCN1)N1CCC(c2ccccc2)CC1,c1(C(N2CCC(c3ccccc3)CC2)=O)c(C2NCCN=2)cc(cc1)Cl
,C1C[C@H](N(Cc2ccccc2)c2ccc(Nc3ncc(cn3)-c3c[nH]nc3C)nc2)C[C@H]1NC(=O)CN1C[C@@H](CC1)F)=O
,c1cc2CCN(CC3CCCCN3C(c3cc4ccccc4cc3)=O)C(C(N)=O)=C2C(=O)N(CCC)c2ccccc12
COc1ccc2nc(-c3ccccc3)n(C3CCN(CCc4cccc(C)c4)CC3)c2c1,c1cc(OC)cc2n(c(-c3ccccc3)nc12)C1CCN(CC1)CCc1cccc(C)c1
Cc1ccc(Cl)c([C@@H](C)N2CCN(CC(=O)NCCCc3ccccc3)CC2)c1,C[C@@H](N1CCN(CC(NCCCc2ccccc2)=O)CC1)c1cc(C)ccc1Cl
,COc1cc2c(C(C)(C)N(C3CCN(C)CC3)C(=O)c3ccc(Oc4ccccc4)cc3)cc(=O)o2
Cn1c(=O)n(CC(Cl)c2ccccc2)c(=O)c2cc(CNCC(=O)N[C@H]3CC[C@@H](NC(=N)N)C3)ccc21,[C@@H]1(NC(=N)N)CC[C@@H](C1)NC(=O)CNCc1ccc2c(c1)c(=O)n(c(=O)n2C)CC(Cl)c1ccccc1
,c1c(c(cc2c3c(cc(c2o1)OC)c(s3)C)C[C@H](C(O)=O)[C@H](CCC1)CCCC1)CN
COc1ccncc1-c1cnc(OCC(=O)O)cc1Nc1nc2c(o1)N(C)CCN2C,c1(c(Nc2nc3N(CCN(c3o2)C)C)cc(nc1)OCC(=O)O)-c1c(ccnc1)OC
CN1C(=O)C(C)(C)CN2CC[C@]1(C[C@@H](O)c1ccc(F)c(F)c1)C2,[C@]12(C[C@@H](O)c3cc(F)c(cc3)F)CN(CC1)C[C@](C(=O)N2C)(C)C
,c1ccccc1C(c1sc(oc1=O)NC(=O)OC1C(c2ccccc2)CCN(C(=O)c2cccc(N3CCSCC3)c2)C1)=O
NC(=O)c1c(NC2CCNCC2)ccc(F)c1C(=O)Nc1cc(F)ccc1F,c1c(c(C(=O)N)c(C(Nc2c(ccc(c2)F)F)=O)c(F)c1)NC1CCNCC1
Cc1nc(N2CCN(C(=O)Nc3ccc(Oc4ccnc5cc(CCN(C)C)ccc45)nc3-c3cnn(C)c3)C=C2Cl)ncc1Cl,Cc1nc(N2CCN(C(=O)Nc3ccc(Oc4ccnc5cc(CCN(C)C)ccc45)nc3-c3cnn(C)c3)cc2Cl)ncc1Cl
CCNS(=O)(=O)c1ccc(Oc2ccc(CN(C)c3ccccc3)cc2Cl)c(F)c1F,CCNS(=O)(=O)c1ccc(Oc2ccc(CN(C)c3ccccc3)cc2Cl)c(F)c1F
CCCCCCCc1c(O)ccc2c1[C@]13CCN(C)[C@@H](O2)[C@@]2(O)c4c(ccc(OCCF)c4O[C@H]12)C3,CN1CC[C@@]23Cc4c5c(c(OCCF)cc4)O[C@H]3[C@@]5(O)[C@@H]1Oc1c2c(CCCCCCC)c(O)cc1
,O=c1c2c(cc(NC(Nc3ccc(C(F)(F)F)cc3)=O)cc2)[C@H](NC(=O)NCc2c(c(C3CC3)ccc2C)C)Cc2cc(C)c(OCCN3CCCCC3)cc2
,c1(c(cccc1)Nc1ccc(Sc2nc3c(cn(CCC#N)c3)n2)cc1)C#N
COc1ccc(-c2nnc3[nH]c(C(N)=O)cc3c2-c2ccnc(N)n2)cc1,NC(=O)c1[nH]c2c(c(-c3ccnc(N)n3)c(-c3ccc(OC)cc3)nn2)c1
CCOc1ccc(-c2cnc(NS(=O)(=O)c3ccc4c(c3C3CC3)C(=O)N(C)CC4)s2)cn1,S(=O)(=O)(Nc1ncc(s1)-c1cnc(cc1)OCC)c1c(c2c(CCN(C2=O)C)cc1)C1CC1
CCCc1c[n+]([O-])cc(C)c1NC=Cc1ccccc1OCC,C(Oc1c(cccc1)C=CNc1c(C)c[n+](cc1CCC)[O-])C
c1ccc2c(c1)CN[C@@H]2n1ncc2sc(Nc3ccon3)nc21,s1c2c(n([C@H]3NCc4c3cccc4)nc2)nc1Nc1nocc1
N#CC(CNc1ccc(Cc2c[nH]c3ccccc23)cc1)=C(C#N)C(N)=O,C(C(=C(C#N)C(N)=O)C#N)Nc1ccc(Cc2c3ccccc3[nH]c2)cc1
COc1c(CN2CC[C@@H]3CC[C@H](N)C[C@@H]3C2=O)cccc1-c1nc2ccccc2o1,C1[C@H](N)C[C@H](C(=O)N2Cc3cccc(c3OC)-c3nc4c(cccc4)o3)[C@H](CC2)C1
[O-][n+]1c(C(F)(F)F)ccnc1F,FC(F)(F)c1ccnc([n+]1[O-])F
NS(=O)(=O)c1ccc2c(NC3CCCCC3)cnnc2c1,n1cc(c2c(cc(cc2)S(=O)(=O)N)n1)NC1CCCCC1
N#Cc1ccc(F)c(N2Cc3cc(OCc4ccc(C(N)=O)cn4)ccc3NC2=O)c1,NC(=O)c1ccc(COc2ccc3c(c2)CN(c2cc(C#N)ccc2F)C(=O)N3)nc1
O=C(O)Cn1c(-c2ccc(NC(=O)Nc3ccc(Cl)cn3)cc2)nc2ccccc21,c1cc(NC(Nc2ccc(cn2)Cl)=O)ccc1-c1nc2ccccc2n1CC(=O)O
CCCC[N+]1(c2ccccc2)CC[C@@H](c2cccc(O)c2)C1,Oc1cc([C@H]2C[N+](CC2)(CCCC)c2ccccc2)ccc1
CON=Cc1cc(C(=N)N)ccc1NS(=O)(=O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1C,c1(C)cc(-c2c(S(N)(=O)=O)cccc2)ccc1S(Nc1c(C=NOC)cc(C(N)=N)cc1)(=O)=O
COC(=O)[C@H](CCCCN)N1CCN(C(=O)N2C3CCC(CC3)[C@H]2C(=O)NCc2ccccc2)CC1,C(NC(=O)[C@H]1N(C(=O)N2CCN([C@@H](CCCCN)C(=O)OC)CC2)C2CCC1CC2)c1ccccc1
N[C@@H](Cc1ccccc1)C(=O)N[C@H](Oc1ccc(C(=O)NCCCc2ccccc2)cc1)c1ccccc1,N([C@@H](c1ccccc1)Oc1ccc(cc1)C(=O)NCCCc1ccccc1)C([C@H](Cc1ccccc1)N)=O
CC1=NN(c2cc(-c3ccccc3)no2)N(C(=O)NCc2cccnc2)C1,c1cncc(CNC(=O)N2CC(=NN2c2cc(no2)-c2ccccc2)C)c1
CCCNCCN(C(=O)NCc1ccncc1)c1ccc(OCCc2ccccc2)cc1,c1cc(ccc1)CCOc1ccc(N(CCNCCC)C(NCc2ccncc2)=O)cc1
CCc1ccc(N2C[C@H](NC(=O)Cc3cn(C)c4ccc(F)cc34)C[C@](c3ccccc3)(C3CCCCC3)C2)nc1,C1[C@H](CN(C[C@]1(C1CCCCC1)c1ccccc1)c1ccc(CC)cn1)NC(=O)Cc1cn(c2c1cc(cc2)F)C
Cc1cccc(C)c1-c1c(C)nn(-c2nccc(N3CCOCC3)n2)c1C(=O)NCC#N,C1OCCN(C1)c1ccnc(-n2nc(C)c(-c3c(C)cccc3C)c2C(=O)NCC#N)n1
CC(C)CN(CC#Cc1ccc2c(c1)CCNC2=O)S(=O)(=O)c1ccc(N(C)S(C)(=O)=O)cc1,CC(C)CN(CC#Cc1ccc2c(c1)CCNC2=O)S(=O)(=O)c1ccc(N(C)S(=O)(C)=O)cc1
CCOc1ccc(C(N)=O)cc1-c1cc2ccc(C(=O)N3CCNC3Cc3ccc(OC)cc3)nn2c1,COc1ccc(CC2NCCN2C(=O)c2ccc3n(n2)cc(c3)-c2cc(C(=O)N)ccc2OCC)cc1
,c1cc(Cn2c(c(c3cc(Cl)ccc3n2=O)CC(=O)NC(c2ccccn2)CC)ccc1)F
,c1ccc2nc([nH]c2c1)N1CCN(CCCN2C(OC(Cc3ccccc3)C2)=O)(CC1)C
CCC(=O)N1CCN(C(=O)Cn2nc(C3CCCCC3)nc2-c2ccc(Nc3ccncn3)cc2)CC1,n1cnc(cc1)Nc1ccc(cc1)-c1nc(C2CCCCC2)nn1CC(=O)N1CCN(CC1)C(=O)CC
CCCOc1ccccc1Nc1nonc1-c1cccc(NC(=O)c2ccc(CCC(=O)O)cc2)c1,c1c(OCCC)c(Nc2nonc2-c2cccc(c2)NC(c2ccc(cc2)CCC(=O)O)=O)ccc1
,N1(CCn2c(c3n(c2CC1)CCN(C3)c1ncccn1)C)c1cc(-c2c(Cl)cccc2)c(nn1)-c1ccccc1
CN(C)Cc1ccc(-c2oc(N)nc(=NCCc3cccc(I)c3)c2C(=O)NCCO)cc1,CN(C)Cc1ccc(cc1)-c1c(c(nc(o1)N)=NCCc1cc(ccc1)I)C(NCCO)=O
OC[C@H]1O[C@H](c2ccc(Cl)nc2)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,c1cc([C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]([C@@H](CO)O2)O)cnc1Cl
C[C@@H](Cc1c[nH]c2ccccc12)N1CCC(C)(CNC(=O)c2cc(-n3nccn3)ccc2Cl)CC1,C[C@@H](Cc1c[nH]c2ccccc12)N1CCC(C)(CNC(=O)c2cc(-n3nccn3)ccc2Cl)CC1
O=C(Nc1ccccc1)Nc1ccccc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3c4c(nc5ccccc35)CCC4)CC2)CC1,c1c(c(ccc1)C(N[C@H]1CC[C@H](CCN2CCN(c3c4c(CCC4)nc4c3cccc4)CC2)CC1)=O)NC(Nc1ccccc1)=O
O=C(NCC1NC(=O)N(c2cncnc2)C1=O)c1ccc2cccn2c1,O=C(c1ccc2cccn2c1)NCC1NC(=O)N(c2cncnc2)C1=O
C=CCON=C(c1ccccc1)c1ccc(-n2ccnc2C)cc1,C=CCON=C(c1ccccc1)c1ccc(-n2ccnc2C)cc1
Cc1cc(Nc2ncnc3cc(C(N)=O)cnc23)ncc1C(N)=O,C(c1cnc2c(c1)ncnc2Nc1ncc(C(N)=O)c(C)c1)(N)=O
