smiles,0
COC1=C2CNCC[C@H]2N(C)C(=O)[C@](O)(C#Cc2ccc(Nc3ccc4c(c3)sc(=O)n4C)cc2)c2ccc(F)cc2C=C1,c1c(cc2sc(n(C)c2c1)=O)Nc1ccc(cc1)C#C[C@@]1(O)C(N([C@@H](c2c(OC)ccc3cc(F)ccc13)CCNC2)C)=O
CC(C)C[C@H](NC(=O)c1c(C=CC(N)N)c2cc(F)ccc2n1-c1ccc(Cl)cc1)C(=O)N1CCCC1,c12cc(F)ccc1n(-c1ccc(Cl)cc1)c(c2C=CC(N)N)C(=O)N[C@H](C(=O)N1CCCC1)CC(C)C
O=C(CN1CCCCC1)Nc1cccc(-n2cc(C(F)F)c(-c3ccc(F)cc3)n2)c1,O=C(CN1CCCCC1)Nc1cccc(-n2cc(C(F)F)c(-c3ccc(F)cc3)n2)c1
CCCCN(Cc1cc(O)cc(CC(Br)Cc2ccccc2)c1)S(=O)(=O)c1cc(N2CCOCC2)ccc1OC,C1CN(CCO1)c1ccc(OC)c(S(=O)(N(CCCC)Cc2cc(cc(CC(Cc3ccccc3)Br)c2)O)=O)c1
,C(=O)(OC[C@@H]([C@@H](C[C@@H](CC=CC(O)=O)O)NP(c1[nH]c(=O)c2c(cccc2)c1O)=O)O
,[nH]1c2c(n(C[C@@H]3CN([C@@H](CC3)CC(=O)NCc3c([N+](=O)[O-])cccc3)CS(N3C4CCC(C3)CC4)(=O)=O)c1)cccc2
c1cc2[nH]nc(-c3ccc(N4C[C@H]5CCCNCC54)cc3)c2c(N2CCOCC2)n1,c1c(ccc(N2C[C@H]3CCCNCC32)c1)-c1n[nH]c2c1c(N1CCOCC1)ncc2
CN1CCC(n2cc(-c3ccc(S(N)(=O)=O)cc3F)cc2-c2ccc(F)cc2)CC1,C1CN(C)CCC1n1c(cc(c1)-c1ccc(S(=O)(N)=O)cc1F)-c1ccc(cc1)F
O=C(Nc1cc(-c2cccc(-c3nnn[nH]3)c2F)cs1)c1ccc(C(=O)O)c(F)c1,c1(C(=O)Nc2scc(-c3cccc(-c4nnn[nH]4)c3F)c2)ccc(C(O)=O)c(c1)F
,c1c(cc(cc1F)Oc1ccc([C@@]2(C(=O)O)C2)C(=O)Nc2sc3c(CCO[C@H](c4ccccn4)C3)n2)cc1Cl
CC(N)C(=O)N1C[C@@H]2[C@H](NC[C@@H]2F)C1c1ccc(-c2cc(-c3nc[nH]n3)nc(N)n2)c(F)c1,CC(C(N1C[C@H]2[C@H](CN[C@@H]2C1c1ccc(c(F)c1)-c1cc(nc(n1)N)-c1n[nH]cn1)F)=O)N
CCN(CC)C[C@H]1CN(c2ccc(Cl)cc2C)C(=O)[C@@H]1Oc1c(F)ccc2[nH]c(C[C@H]3CCOC3)nc12,[C@H]1([C@@H](CN(CC)CC)CN(C1=O)c1ccc(cc1C)Cl)Oc1c2c([nH]c(C[C@H]3CCOC3)n2)ccc1F
Cc1ccc(-c2cccc(CCN(C(O)[C@H]3CCCNC3=O)S(=O)(=O)c3ccc(C)cc3)c2)cc1,C1CC[C@H](C(N(CCc2cc(ccc2)-c2ccc(C)cc2)S(c2ccc(cc2)C)(=O)=O)O)C(N1)=O
COCCNC(=O)O[C@H](C[N+]1(C)CCC[C@H]1C)C(c1ccccc1)c1ccccc1,COCCNC(=O)O[C@@H](C(c1ccccc1)c1ccccc1)C[N+]1(C)CCC[C@H]1C
O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cccc(F)c1,O=S(=O)(c1cc(F)ccc1)Nc1ccc(-n2ccnc2)cc1
,c1c2c3c(nc1)n(c(C(F)(F)F)c3)c(nc2NC(Nc1ccc(cc1)Br)=O)C
O=C(Nc1nn[nH]n1)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1Cc2ccccc2CN1Cc1csc2ccccc12,N(C(=O)[C@@H](Cc1ccccc1)NC(Nc1nn[nH]n1)=O)[C@@H]1Cc2ccccc2CN1Cc1c2ccccc2sc1
CC#CCn1c(NCc2ccc(OC)c(C(F)(F)F)c2)c(F)cc(C)c1=O,C(c1cc(C(F)(F)F)c(cc1)OC)Nc1c(cc(c(=O)n1CC#CC)C)F
[O-][n+]1cc(C2(O)CCC2)ccc1-c1sc(-c2nc3ccccc3[nH]2)nc1NCc1cccs1,c1c(scc1)CNc1nc(-c2nc3ccccc3[nH]2)sc1-c1ccc(C2(CCC2)O)c[n+]1[O-]
,O(c1ccc(Cc2n3nc(C(Cc4ccc(cc4)N(C(C)(C)C)C)=O)ccc3[nH]c2=O)cc1)c1nccs1
CCCc1nc2ccccc2c(=O)n1Cn1c(=O)[nH]c(NC(=O)N2CCc3cc(C(=N)N)ccc32)c(C)c1=O,CCCc1nc2ccccc2c(=O)n1Cn1c(=O)[nH]c(NC(=O)N2CCc3cc(C(=N)N)ccc32)c(C)c1=O
CC(C)(C)CNC(=O)NCc1cccc(-n2cc(NC(=O)Cc3ccccc3)c3ccccc32)c1,c1cc2n(cc(c2cc1)NC(Cc1ccccc1)=O)-c1cccc(c1)CNC(NCC(C)(C)C)=O
CC(C)n1c(C2CCC2)nc2cc(Cl)sc21,c1(Cl)cc2c(s1)n(c(C1CCC1)n2)C(C)C
CCC(CN)N1N=Cc2nc1c1c(n2)[C@](O)(n2cnc(C(=O)c3ccccc3F)c2)C=CC=C1,c1(F)ccccc1C(=O)c1cn([C@]2(c3nc4cnn(C(CC)CN)c(n4)c3cccc2)O)cn1
CN(C)CCNC(=O)c1nn2ccc(-c3cc(C#N)cnc3N)c2cc1-c1ccc(F)cc1,c1(cnc(N)c(-c2c3n(cc2)nc(C(NCCN(C)C)=O)c(-c2ccc(cc2)F)c3)c1)C#N
Cc1nnc2c(c1NC1CCOCC1)c(=O)n(C)c(=O)n2C1CCC2CCC(C1)N2C,CN1C2CCC1CCC(C2)n1c2c(c(NC3CCOCC3)c(nn2)C)c(=O)n(c1=O)C
COc1ccc2c(OCCN3CCOCC3)sc(-c3ccccc3F)c2c1-c1ccc(OC(C)C)cc1,CC(Oc1ccc(cc1)-c1c2c(-c3ccccc3F)sc(c2ccc1OC)OCCN1CCOCC1)C
CN1CN=CN=C2CCN3CCC(=C21)Cc1c(N(C)C)ncnc13,C1N(c2c3CCN(c4ncnc(c4C3)N(C)C)CCc2ncn1)C
CCN(CC)C(=O)c1ccccc1-c1ccc(-c2ccc(S(=O)(=O)n3cccn3)cc2)c(Cl)c1,c1c(ccc(c1)-c1ccc(-c2ccccc2C(=O)N(CC)CC)cc1Cl)S(=O)(=O)n1cccn1
CCCCC(=O)N1[C@H]2CC[C@@H](C2)N[C@H]1CCOC,C(CC(N1[C@@H]2C[C@H](CC2)N[C@H]1CCOC)=O)CC
N#Cc1cc(CN(C(=O)N2CC34CCC(CC2C3)C4)c2ccc(Cl)c(Cl)c2)ccc1F,c12CCC3(CC(C1)N(C(=O)N(c1cc(Cl)c(cc1)Cl)Cc1cc(C#N)c(F)cc1)C3)C2
O=C(c1ccc(OCc2ccccc2)cc1Cl)N1CCC(N2C(=O)C(=O)N3c4ccccc4C[C@H]32)CC1,Clc1c(ccc(c1)OCc1ccccc1)C(=O)N1CCC(CC1)N1C(C(=O)N2c3ccccc3C[C@H]21)=O
C[C@H](Nc1cnn(C2CCCC2)c(=O)c1)c1ccc(OC2CCN(c3ccccn3)CC2)cc1,c1c(N2CCC(CC2)Oc2ccc([C@H](C)Nc3cc(=O)n(C4CCCC4)nc3)cc2)nccc1
O=C(C=Cc1ccccc1[N+](=O)[O-])NC1NC(=O)SC1=Cc1cccc2ccccc12,c1(c2c(ccc1)cccc2)C=C1SC(NC1NC(C=Cc1c([N+](=O)[O-])cccc1)=O)=O
CNc1nc(Cl)nc2c1ncn2C1CCN2CCC2CCC(OC)C1,COC1CCC(N2CCC(n3cnc4c(NC)nc(Cl)nc43)C1)CC2
O=C(NC1CCOCC1)c1cc(N2CCOCC2)ccc1Nc1nccc(-c2ccc(F)c(F)c2)n1,c1cc(-c2ccnc(n2)Nc2ccc(N3CCOCC3)cc2C(NC2CCOCC2)=O)cc(c1F)F
O=C1C[C@H]2CS(=O)(=O)CCN1[C@@H]2c1cc2c(cc1Cl)CCC[C@H]2NS(=O)(=O)c1ccccc1,c1c(c([C@H]2N3CCS(=O)(C[C@@H]2CC3=O)=O)cc2[C@@H](CCCc21)NS(=O)(c1ccccc1)=O)Cl
CC#CC(C)Oc1ccc(-n2ncc3cc(C=CC(N)=O)c(-c4cccnc4)cc32)cc1,O=C(C=Cc1cc2cnn(c2cc1-c1cnccc1)-c1ccc(cc1)OC(C#CC)C)N
CN1c2ccccc2N[C@@H](c2ccccc2)[C@H]1C(=O)NO,[C@@H]1(c2ccccc2)Nc2ccccc2N([C@@H]1C(NO)=O)C
Cc1ccccc1CCNC(=O)c1c(CCC(=O)O)sc2ccc(O)cc12,c1c(C)c(ccc1)CCNC(c1c2c(sc1CCC(=O)O)ccc(O)c2)=O
O=C(Nc1cccc(Cl)c1)c1cnn(C2CCN(c3ccc(Br)cn3)CC2)c1-c1nc2ccccc2s1,O=C(Nc1cccc(Cl)c1)c1cnn(C2CCN(c3ccc(Br)cn3)CC2)c1-c1nc2ccccc2s1
CC(=N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1,CC(=N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1
CS(=O)(=O)NC(=O)c1cnc(NS(=O)(=O)c2ccc(C#N)cc2)c(Cl)c1,C(c1ccc(S(=O)(Nc2c(Cl)cc(C(=O)NS(=O)(C)=O)cn2)=O)cc1)#N
CC1C[C@H](C(=O)NC(O)Cc2cccc(I)c2F)[C@H](C(=O)NO)C1,c1(CC(NC([C@@H]2[C@@H](CC(C)C2)C(=O)NO)=O)O)cccc(c1F)I
CC(C)c1cccc2c1CCN(C1CCN(C3COC3C(=O)Cc3ccco3)CC1)C2,N1(C2CCN(C3C(OC3)C(Cc3occc3)=O)CC2)CCc2c(cccc2C1)C(C)C
,c12c(ccc(C(c3ccccc3)N(CCCC)CCCC3CCCCC3)=O)c2N(CCN(C)C)C(CCC1)=O
,c1c2C(=O)N(S(C(c2ccc1Cl)c1c(nc2cc(ccc12)Br)O)=O)(C(N(CC)CC)=O)C
Cn1c(N[C@@H]2CCCC[C@H]2N)nc2cc(OCc3ccc(Cl)cn3)ncc21,Cn1c(N[C@@H]2CCCC[C@H]2N)nc2cc(OCc3ccc(Cl)cn3)ncc21
CCCN(CCC)Cc1ccc(-n2nc(C(N)=O)c3c(=O)[nH]c(NCc4ccccc4)nc32)cc1,c1ccccc1CNc1nc2c(c(C(=O)N)nn2-c2ccc(cc2)CN(CCC)CCC)c(=O)[nH]1
C[C@H]1COCCN1c1ccc(-c2cccc(Nc3cc(C(C)(C)O)c(Cl)cn3)c2)cn1,CC(C)(O)c1cc(Nc2cc(-c3ccc(N4CCOC[C@@H]4C)nc3)ccc2)ncc1Cl
Cc1c(Nc2ccc(F)cc2)nc2c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cc(C(=N)N)cn12,c1c(F)ccc(Nc2nc3c(cc(C(=N)N)cn3c2C)-c2ccc(C(=O)N3CCN(CC3)C)cc2)c1
C[C@H](CN)[C@@H]1SC[C@H]2[C@H]1c1ccc(Cl)cc1N(C)C[C@@H]2c1ccc(Cl)c(Cl)c1,C[C@H](CN)[C@@H]1SC[C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)CN(C)c3cc(Cl)ccc3[C@H]21
N#C[C@H]1CC(N)=N[C@@H]1c1ccc(-c2ccsc2)cc1,NC1=N[C@H](c2ccc(-c3ccsc3)cc2)[C@@H](C#N)C1
CCOc1ccc(N(Cc2cnc3ccccc3c2O)c2ccc(-c3ccccc3)nc2)cc1OC(=O)N1CCOCC1,CCOc1ccc(N(Cc2cnc3ccccc3c2O)c2ccc(-c3ccccc3)nc2)cc1OC(=O)N1CCOCC1
CCC(C(=O)N1CCN(C(=O)C[C@H]2CN(c3ccccc3)C[C@H]2C)[C@H](C)C1)c1ccccc1,C[C@@H]1CN(C(=O)C(CC)c2ccccc2)CCN1C(=O)C[C@H]1CN(c2ccccc2)C[C@H]1C
CCC[C@@H](NC(=O)[C@H]1C[C@@H](C#N)[C@@H](NCC(C)C)C1)C(=O)N1CCC[C@@H]1CC(=O)Cc1ccccc1,N([C@H]1C[C@@H](C(N[C@H](CCC)C(=O)N2CCC[C@@H]2CC(Cc2ccccc2)=O)=O)C[C@H]1C#N)CC(C)C
C=C(Cn1ccc2cc(Cl)ccc21)C(=O)N[C@H]1CCc2cccc(NS(=O)(=O)c3nnc(Cc4ccccc4)s3)c2C1,C=C(Cn1ccc2cc(Cl)ccc21)C(=O)N[C@@H]1Cc2c(CC1)cccc2NS(=O)(=O)c1sc(Cc2ccccc2)nn1
Nc1ncccc1C(=O)N[C@H](C(=O)O)[C@H]1CCC[C@H]1O,C1[C@H]([C@@H]([C@@H](C(O)=O)NC(=O)c2cccnc2N)CC1)O
,c1cccc(-n2c(-c3ccc(cc3)F)c(c3c(c2cc1)C(NC3=O)=O)=O)NC(C1(CCC1)=O)C
,C1[C@@H](CO)N(C(=O)CN=[N+]=[O-])S(=O)(=O)[C@H](c2ccccc2)C1
,Clc1c(C)cc(cc1)C(N(c1ccccc1C(N1c2c(nn(c2CC(C1)=O)C(C)C)C)C)=O)C
CC(C)OC(=O)CNC(=O)C(O)C(=O)NCCSc1ccc(OCCNC(=O)c2cccc3ccccc23)cc1,CC(C)OC(=O)CNC(=O)C(C(=O)NCCSc1ccc(OCCNC(=O)c2cccc3ccccc23)cc1)O
Cc1ccc(-c2ccc(CN(C)C)cc2)cc1C(=O)Nc1ccccc1-c1ccco1,c1c(c(C(=O)Nc2c(-c3occc3)cccc2)cc(c1)-c1ccc(CN(C)C)cc1)C
COc1ccccc1CNc1ncnc(Nc2ccc(Cl)cc2Cl)n1,n1c(ncnc1NCc1ccccc1OC)Nc1ccc(Cl)cc1Cl
COc1ccc(C2=C(C(=O)N(Cc3ccc(S(N)(=O)=O)cc3)C(=O)c3ccc(Cl)cc3)N(c3ccccc3)C(=O)CC2)cc1,c1c(cccc1)N1C(=O)CCC(=C1C(N(Cc1ccc(cc1)S(N)(=O)=O)C(=O)c1ccc(Cl)cc1)=O)c1ccc(OC)cc1
CCCCCCCN(CCC)CCC,CCCN(CCC)CCCCCCC
,c1c2[C@]3([C@@H]4CCC(N4)[C@@]3(c2cc(NC(=O)Nc2c(cccc2)-c2ccc(CC)cc2)cc1)F)CC(=O)O
C[C@@H]1[C@@H](C(=O)NCc2c(F)cccc2F)NCCN1c1cc(C(F)(F)F)ccc1Cl,FC(c1ccc(c(N2CCN[C@@H]([C@H]2C)C(=O)NCc2c(F)cccc2F)c1)Cl)(F)F
COc1cc(C=C2CC3=C(C3)C2C(=O)c2ccc(C)nc2)ccc1O,C12CC=1C(C(=Cc1ccc(O)c(OC)c1)C2)C(c1cnc(C)cc1)=O
,c1cc2c(n(CC(=O)CO)cc2cc(F)c1)C(=O)c1ccc(cc1)-c1ccccc1Cl
CN(C)[C@H]1CC[C@@H](Oc2ccc(Nc3nc(N)n[nH]3)c(Cl)c2)[C@@H](CF)O1,CN(C)[C@H]1CC[C@@H](Oc2ccc(Nc3nc(N)n[nH]3)c(Cl)c2)[C@@H](CF)O1
CCc1c(CC)n(Cc2ccccc2)c2nc3nc(NC(=O)c4cccc(F)c4)oc3c(C(=O)NC3CCC3)c12,c1(c2c(nc(o2)NC(=O)c2cccc(c2)F)nc2c1c(c(CC)n2Cc1ccccc1)CC)C(NC1CCC1)=O
,n1(C)cc(nc2c(N3CCC[C@H](Cn3cc(Cl)cn2)=O)c1=O)-c1cc(C(F)(F)F)c(cc1)Cl
COc1ccc(Cl)c(-n2ncc(NC(=O)N3C4C=C(c5ccc(C#N)cc5)CC3CC4)n2)c1,c1c(OC)cc(c(Cl)c1)-n1nc(NC(=O)N2C3CCC2CC(c2ccc(C#N)cc2)=C3)cn1
,c1(Oc2ccc(cc2)OCc2ccc(OCC)c(=S)n2)c(cc(OC)cc1)[N+](=O)[O-]
CCC(C)c1cnc2c(-c3c(Cl)cncc3NC)n[nH]c2c1-c1ccc(NC(=O)c2ccccc2)cc1,c1ccccc1C(Nc1ccc(cc1)-c1c2c(c(-c3c(cncc3Cl)NC)n[nH]2)ncc1C(C)CC)=O
CCOc1cccc([C@H]2C=C[C@@H](N)[C@@H]2C(=O)NC2CCN(C(C)S(=O)(=O)C3CC3)CC2)c1,[C@H]1(NC(=O)[C@@H]2[C@H](C=C[C@H]2N)c2cc(ccc2)OCC)CCN(C(S(C2CC2)(=O)=O)C)CC1
O=C(c1ccccc1)C(CC(NS(=O)(=O)c1n[nH]c2ccccc12)c1ccccc1)N1CCC(O)C1,C1N(C(C(=O)c2ccccc2)CC(c2ccccc2)NS(=O)(c2c3c([nH]n2)cccc3)=O)CCC1O
CC(C(=O)n1cccc1OCc1cccc(C(=O)NS(=O)(=O)c2cnc(N)c(F)c2)c1)c1ccccc1,C(C)(C(n1c(OCc2cc(ccc2)C(=O)NS(=O)(c2cc(F)c(N)nc2)=O)ccc1)=O)c1ccccc1
Cc1n[nH]c2c(=O)[nH]c(-c3cccnc3Nc3ccc(C#N)cc3N)nc12,C(#N)c1cc(c(cc1)Nc1ncccc1-c1[nH]c(=O)c2c(c(n[nH]2)C)n1)N
COc1ccc(C=C2C(=O)Nc3ccc(S(N)(=O)=O)c(F)c32)c(OCCc2ccccc2)c1,COc1ccc(C=C2C(=O)Nc3ccc(S(N)(=O)=O)c(F)c32)c(OCCc2ccccc2)c1
CN1CCCC1(CNC(=O)Cc1ccccc1Cl)c1cccc(C(F)(F)F)c1,c1c(cc(cc1)C(F)(F)F)C1(CNC(Cc2ccccc2Cl)=O)N(C)CCC1
Cc1nc2cccnc2n1C1=Nc2cc(C#CC(=O)N3CCOCC3)[nH]c2C1=O,c12cccnc1n(c1nc3cc(C#CC(N4CCOCC4)=O)[nH]c3c1=O)c(C)n2
COc1ccccc1-c1ccccc1N[C@@H](O)CC(=O)NC1C(=O)N(CC(C)C)C1=O,C(C[C@@H](Nc1c(-c2ccccc2OC)cccc1)O)(=O)N[C@@H]1C(N(C1=O)CC(C)C)=O
CCOC(Nc1ccccc1)c1ccc(C(=O)N[C@H]2CCCC[C@@H]2COc2ccc(S(C)(=O)=O)cc2F)cc1,CCOC(Nc1ccccc1)c1ccc(C(=O)N[C@H]2CCCC[C@@H]2COc2ccc(S(C)(=O)=O)cc2F)cc1
Cc1cc2c(cc1C(C)C)CC(N1CCN(CCCOc3ccccc3)CC1)CC2,c1ccccc1OCCCN1CCN(CC1)C1CCc2cc(c(cc2C1)C(C)C)C
COc1ccc(C=CS(=O)(=O)Nc2ccc3[nH]cc(C(=O)N[C@H]4CC[C@H](N)CC4)c3c2)cc1,O=S(=O)(C=Cc1ccc(OC)cc1)Nc1ccc2[nH]cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2c1
C[C@H](NC(=O)c1ccc2c(c1)sc1cc(Cl)ccc12)[C@@H](N)Cc1ccco1,s1c2c(ccc(c2)C(N[C@H]([C@@H](N)Cc2ccco2)C)=O)c2c1cc(Cl)cc2
CCC(=O)Nc1nc2ccccc2c(=O)n1Cc1ccc(C2CCN(Cc3cccc(Cl)c3)CC2)cc1,CCC(=O)Nc1nc2ccccc2c(=O)n1Cc1ccc(C2CCN(Cc3cccc(Cl)c3)CC2)cc1
Cc1ccccc1N(C)CCCCCCCC(=O)N=c1[nH]c2ccccc2s1,CN(CCCCCCCC(=O)N=c1sc2ccccc2[nH]1)c1ccccc1C
Fc1ccc(N2CCN(Cc3n[nH]c4cccc(Cl)c34)CC2)cc1,C1CN(CCN1c1ccc(cc1)F)Cc1n[nH]c2c1c(Cl)ccc2
CCOc1cccc(Nc2nnc3ccc(-c4ccc(O)cc4)nc3n2)c1,CCOc1cccc(Nc2nnc3ccc(-c4ccc(O)cc4)nc3n2)c1
COc1ccc(-c2oc(-c3ccnc(C(=O)NC4(C(=O)O)CC4)c(=O)c3)cc2C)cc1,COc1ccc(-c2oc(-c3ccnc(C(=O)NC4(C(O)=O)CC4)c(=O)c3)cc2C)cc1
COc1cccc(C2CCN(Cc3cnc(N)nc3NC(=O)c3cccc(Cl)c3)CC2)c1OC,c1(OC)c(OC)cccc1C1CCN(Cc2c(NC(c3cc(ccc3)Cl)=O)nc(nc2)N)CC1
CC(C)(C)c1ccccc1S(=O)(=O)Nc1ccc(-c2ccccc2)nc1,c1(NS(=O)(=O)c2c(C(C)(C)C)cccc2)ccc(-c2ccccc2)nc1
Cc1c(Br)ccc2c(N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NO)c(Cc3ccccc3)oc2c1=O,Brc1ccc2c(c(oc2c(c1C)=O)Cc1ccccc1)N[C@@H](Cc1c2c(cccc2)[nH]c1)C(=O)NO
,Cc1nnn(C(c2ccc(C(N3CCC(c4c5ccccc5nc[nH]4)CC3)=O)cc2)=O)c1
Cc1cccc(-n2ncc3c(-c4ccn(-c5nc6c(-c7ccc(C#N)cc7)ncnc6n5N)n4)nc(N)nc32)c1,c1n(nc(c1)-c1c2c(nc(N)n1)n(nc2)-c1cccc(c1)C)-c1nc2c(ncnc2n1N)-c1ccc(C#N)cc1
CC=Cc1ccn2ncc(CNc3cccc(C(=O)N4CCOc5cc(F)ccc54)c3)c2c1,N(c1cc(ccc1)C(=O)N1CCOc2cc(ccc12)F)Cc1cnn2c1cc(cc2)C=CC
Cc1cncc(OC(CF)c2cc(F)ccc2F)c1Cl,C(F)C(Oc1cncc(C)c1Cl)-c1cc(ccc1F)F
Cc1[nH]nc(C2CC2)c1C#Cc1ccc(N(C)C)nc1,Cc1[nH]nc(C2CC2)c1C#Cc1ccc(N(C)C)nc1
CC[C@H](N)C(=O)N1OC[C@@H](C)[C@@H]1c1cccc(C(F)(F)F)c1,[C@H]1(N(C(=O)[C@H](CC)N)OC[C@H]1C)c1cc(ccc1)C(F)(F)F
CCCOc1ccc2nc(-c3cncs3)nc(-c3ccc(Cl)cc3)c2n1,n1c(OCCC)ccc2c1c(-c1ccc(cc1)Cl)nc(-c1cncs1)n2
COc1cccc(CCN2CCC(CNC(=O)c3c[nH]c4ccc(F)cc34)CC2)c1,C(c1cc(ccc1)OC)CN1CCC(CC1)CNC(c1c[nH]c2ccc(F)cc21)=O
O=C(O)CNC(=O)NC[C@H]1c2ccc(F)cc2CC[C@@H]1NS(=O)(=O)c1cc2ccccc2nc1[N+](=O)[O-],c12ccc(cc2CC[C@H](NS(=O)(=O)c2c([N+](=O)[O-])nc3c(cccc3)c2)[C@H]1CNC(NCC(=O)O)=O)F
,c1(cc2c(c(C)c1)n(-c1cc3c(c(c1)NC(C=C)=O)cc(cn3)F)oc2C)=O
O=C(NCc1ccc(CCCNCCc2cc(Cl)sc2-c2ccc(Cl)cc2)s1)N1CCNCC1,C(=O)(NCc1ccc(CCCNCCc2c(-c3ccc(cc3)Cl)sc(Cl)c2)s1)N1CCNCC1
CCN(CC(=O)NO)[C@@H]1C[C@@H](CNC(=O)CNC(NC(=O)c2ccsc2CO)C(=O)NO)COc2cc(Cl)ccc21,c12c(cc(Cl)cc2)OC[C@H](CNC(CNC(NC(c2ccsc2CO)=O)C(NO)=O)=O)C[C@H]1N(CC(NO)=O)CC
COc1ccc2ncc3c(c2c1)Cc1ccc(c(F)c1)Sc1ccc(NC(=O)c2ccccc2)cc1C3,O=C(c1ccccc1)Nc1cc2c(cc1)Sc1c(F)cc(cc1)Cc1c3cc(OC)ccc3ncc1C2
N=C(N)c1ccc2c(O)c(C(F)(F)F)cnc2c1,c12c(c(c(C(F)(F)F)cn2)O)ccc(c1)C(N)=N
N#Cc1cc(Oc2ccccc2)ccc1OCN1Cc2ccc(Cl)cc2C1=O,c1c(Oc2cc(C#N)c(cc2)OCN2C(c3cc(ccc3C2)Cl)=O)cccc1
Cc1cc(-c2ccc(Br)cc2)ccc1C(=O)N1CCN(C2CC=CC[C@@H]2C)CC1,C1CN(C2CC=CC[C@@H]2C)CCN1C(c1ccc(-c2ccc(Br)cc2)cc1C)=O
,c1c(C2CCC(N2)CO)ccc(C(N(C2CC2)S(=O)(c2cc3c(c4c(n2)ccc(n4)N)C(C2CC2)CCC3)=O)=O)c1
,c12N(C(=O)CC(=Cc3[nH]c(c4ccnc-34)SCCC)c1cc(c2)C)CCC
Cc1cccc(Oc2cc(NC(=O)Cc3ccc(N(C)C)cc3)ccc2F)c1,Cc1cccc(Oc2cc(NC(=O)Cc3ccc(N(C)C)cc3)ccc2F)c1
O=C(CCc1ccc(-c2ncon2)cc1)NCCc1ccc(S(=O)(=O)Nc2ncns2)cc1,C(C(=O)NCCc1ccc(cc1)S(=O)(Nc1sncn1)=O)Cc1ccc(cc1)-c1ncon1
NC(c1ccc2c(c1Cl)CCC(=O)C2)C1CC1,C1(Cc2ccc(c(c2CC1)Cl)C(N)C1CC1)=O
C=C[C@H]1C(=O)c2cc(OC)c(O)cc2N1c1ccncc1,Oc1c(OC)cc2c(c1)N([C@H](C2=O)C=C)c1ccncc1
CCCCN1CCC(COc2ccc(C#N)cc2)C(=O)c2ccc(C#N)cc21,CCCCN1CCC(COc2ccc(C#N)cc2)C(=O)c2ccc(C#N)cc12
O=C(NCc1ccc(Cl)cc1)c1nc2c(nnn2CCCc2ccccc2)n1-c1ccccc1,c1(ccccc1)CCCn1c2c(n(-c3ccccc3)c(C(NCc3ccc(cc3)Cl)=O)n2)nn1
O=C(CN1CCN(Cc2c[nH]c3ccccc23)CC1)Nc1cc(Cl)c(Br)cn1,O=C(CN1CCN(Cc2c[nH]c3ccccc23)CC1)Nc1cc(Cl)c(Br)cn1
Cc1nc(C)n2cc(C[C@@H](C#N)NC(=O)c3ccccc3)cc2n1,c1ccccc1C(N[C@H](C#N)Cc1cn2c(C)nc(C)nc2c1)=O
O=C1Cc2cc(-n3cnnc3)ccc2C2(CCN(C(=O)N3CCC(c4ccccc4F)CC3)CC2)O1,O=C1OC2(CCN(C(=O)N3CCC(c4ccccc4F)CC3)CC2)c2ccc(-n3cnnc3)cc2C1
CC(C)N1CCc2cc(NC(=O)Nc3ccc(F)cc3)c(Cl)cc2C1,c1c(NC(=O)Nc2ccc(F)cc2)c(cc2c1CCN(C(C)C)C2)Cl
CNC(=O)[C@H]1CCN(C(=O)C(C)(C)C)CCN1C(=O)c1ccc(OCC2CCCNC2)cc1,C1CC(COc2ccc(cc2)C(=O)N2[C@@H](C(NC)=O)CCN(C(C(C)(C)C)=O)CC2)CNC1
CCCCCCC1=C2CCCC(CC)N(CCCCN3CCN(CC4=CCCCC4C)CC3)C(=O)C2C1,C(C1C(C)CCCC=1)N1CCN(CCCCN2C(=O)C(C4CCCC2CC)CC=4CCCCCC)CC1
,C1CN(CCCCCCOc2cccn3c2CCC23C(NC2=O)=S)CCc2c1cccc2
Fc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,c1cccc(N2CCN(Cc3cnn(-c4ccc(F)cc4)c3)CC2)c1
,CC(C)(c1cc2C(CC[C@H]2c2ccccc2)CCN1c1ccc(cc1)C(F)(F)F)=O
Nc1nc(NCCc2ccccc2)n2cc(-c3ccccc3)nc2n1,C(Cc1ccccc1)Nc1n2cc(-c3ccccc3)nc2nc(n1)N
c1ccc([C@H]2CNCCO2)cc1,c1ccc([C@@H]2OCCNC2)cc1
COc1c(F)ccc2cc(NC(=O)[C@H]3N[C@H]4CC[C@H](O)[C@H]4[C@H]3O)ccc12,c1c2c(cc(c1)NC(=O)[C@H]1N[C@@H]3[C@@H]([C@H](CC3)O)[C@H]1O)ccc(c2OC)F
