smiles,0
COc1cc(-c2ccnc3nc(NC(C)=O)sc23)ccc1C=O,c1c(-c2cc(OC)c(C=O)cc2)c2sc(nc2nc1)NC(=O)C
O=C1CSCN1CCCCCN1CCC[C@H]1c1cccc(Cl)c1,N1([C@H](c2cccc(c2)Cl)CCC1)CCCCCN1C(CSC1)=O
O=C(CN(CC(=S)NCc1nccs1)Cc1cccc([N+](=O)[O-])c1)NCCCc1ccccc1,C(CNC(CN(CC(NCc1nccs1)=S)Cc1cc([N+]([O-])=O)ccc1)=O)Cc1ccccc1
CN1CN[C@](O)(C#Cc2cc3c(NCc4cnccn4)nc(F)nc3n2CC2CCCOC2)C1=O,c1nccnc1CNc1nc(F)nc2c1cc(C#C[C@@]1(C(N(CN1)C)=O)O)n2CC1CCCOC1
CC(=O)NC(C)Cc1ccc(C#Cc2cc(NC(=O)C3CC3)ncc2Cl)cc1,c1c(ncc(Cl)c1C#Cc1ccc(CC(C)NC(C)=O)cc1)NC(C1CC1)=O
,C(c1nn(c(c(c1N1CCC1)=O)-c1cc(c(cc1)Oc1cnc(cc1)C)Cl)C)(C)=O
COc1cccc(Nc2c(C#N)cnc3cnc(Nc4cccc(CN5CCN(C)CC5)c4)nc23)c1,c1ccc(cc1OC)Nc1c2c(cnc(Nc3cccc(CN4CCN(C)CC4)c3)n2)ncc1C#N
COc1ccc2ccc(COc3cc(C#N)ccc3OC)nc2c1,c1c2c(cc(OC)cc2)nc(c1)COc1c(OC)ccc(c1)C#N
NC1(C(=O)N[C@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N2CCN(c3cnccn3)CC2)CCC1,c1nccnc1N1CCN(CC1)C(=O)[C@@H](Cc1cc(Cl)c(cc1)Cl)NC(=O)C1(CCC1)N
,C1=C(CN2CC3C(COc4ccc(Cl)cc4)C(C2)CC3)(O)c2ccccc2C1
Cc1cncn1Cc1ccc(Nc2nc(C(N)=O)cs2)c(OC(F)F)c1,n1cn(c(c1)C)Cc1cc(c(Nc2nc(C(N)=O)cs2)cc1)OC(F)F
CCC[C@H]1OCCc2cc(OCC(=O)NCc3ccc(OC)c(CC)c3OC)cc(C)c21,c1c(OC)c(CC)c(c(c1)CNC(=O)COc1cc(C)c2c(c1)CCO[C@@H]2CCC)OC
O=C(CCCCC1CCSS1)NS(=O)(=O)c1cccc2ccccc12,O=C(CCCCC1CCSS1)NS(=O)(=O)c1cccc2ccccc12
COCCCN1C(=O)c2cc(CC(C)NC(C)=O)ccc2C1Cc1ccc2c(c1)OCO2,CC(=O)NC(C)Cc1cc2c(cc1)C(Cc1ccc3c(c1)OCO3)N(CCCOC)C2=O
C[C@@H]1CN(Cc2ccc(Cl)cc2)C(=O)N1O[C@@H]1CCN(CCc2c(F)cccc2F)C1,C[C@@H]1CN(Cc2ccc(Cl)cc2)C(=O)N1O[C@H]1CN(CCc2c(F)cccc2F)CC1
,c1c(C)cccc1C(N(C1(CCN(C(c2c(nc3sc(nn32)C)=O)-c2ccc(cc2)F)CC1)CC)CC(C)C)=O
CCCC(CC=C1CCC(=CCCCC(=O)O)CO1)(CCC)c1ccccc1,c1cccc(C(CC=C2CCC(CO2)=CCCCC(O)=O)(CCC)CCC)c1
CN(C)CC1(c2n[nH]c3ccc(Br)cc23)CCCN(C(c2ccc(F)cc2)c2cccc(F)c2)CC1,C1C(c2n[nH]c3c2cc(cc3)Br)(CCN(CC1)C(c1cc(F)ccc1)c1ccc(F)cc1)CN(C)C
Cc1c(N2CC3CC3C2)nnc(C(=O)NCc2ccco2)c1O,N1(c2nnc(C(=O)NCc3ccco3)c(c2C)O)CC2CC2C1
CCCC1=C(CSc2nnc(-c3cocn3)o2)COCC1=NO,c1(oc(nn1)SCC1COCC(C=1CCC)=NO)-c1ncoc1
CC1CCC(=O)N1NC(=O)N1Cc2cccc(NC(=O)c3ncccc3F)c2C1,CC1CCC(=O)N1NC(=O)N1Cc2c(NC(=O)c3c(F)cccn3)cccc2C1
N#Cc1ccc(CC(N[C@@H]2C[C@H]3CC[C@@H]3CN2)c2cccc(-c3ccccc3)c2)cc1,c1c(C(N[C@@H]2C[C@@H]3[C@@H](CN2)CC3)Cc2ccc(cc2)C#N)cccc1-c1ccccc1
O=C(O)c1cc(F)c(C=Cc2cc(Cl)cc(Cl)c2)o1,Fc1cc(C(=O)O)oc1C=Cc1cc(cc(c1)Cl)Cl
O=C(N[C@H](c1ccc(C2=CCN(CCC(F)(F)F)CC2)cc1)c1ccc2c(c1)CCC2)c1cc2c(s1)OCC2,C1c2c(CC1)cc(cc2)[C@@H](c1ccc(cc1)C1=CCN(CC1)CCC(F)(F)F)NC(=O)c1sc2c(CCO2)c1
Fc1ccc(-c2nc(-c3ccccn3)sc2-c2ncno2)cc1,o1c(-c2c(-c3ccc(cc3)F)nc(-c3ncccc3)s2)ncn1
,c1ccc(CC(N(C)[C@@H]2C[C@@]34CCN([C@@H](C2)C4)[C@]2(n4c5ccccc5c53)C[C@@H](CC[C@@]52OC)O)=O)cc1
O=C(NC12CC3CC(CC(C3)C1)C2)NC1(C(=O)NCCN2CCOCC2)CCCC1,N(C(C1(CCCC1)NC(NC12CC3CC(C1)CC(C2)C3)=O)=O)CCN1CCOCC1
,c1(OC)ccc(c(Cl)c1)C[C@H]1C(N[C@@H](C(=O)Nc2ccc(cc2)C[C@@H](C(N1)=O)[C@H](C(C)C)C(O)=O)Cc1[nH]c2ccccc
O=C(O)CCCc1ccc(-c2ccc3c(Nc4ccc(F)c(Cl)c4)c(C(=O)C(F)(F)F)cnc3c2)cc1,O=C(O)CCCc1ccc(-c2cc3ncc(C(C(F)(F)F)=O)c(Nc4ccc(F)c(Cl)c4)c3cc2)cc1
,c1c2c(C(=O)N(C2)CCN(C)C)c2c3c1c1c(n(c4c1n(c1c(cccc1)c4c3)CCF)C)ccc2
O=C(NC1(c2ccc(-c3ccc(F)cc3)cc2)CCC1)[C@H]1CC[C@@H](C(=O)N2CCCC2)CC1,[C@@H]1(C(N2CCCC2)=O)CC[C@@H](CC1)C(NC1(c2ccc(cc2)-c2ccc(cc2)F)CCC1)=O
O=C(Nc1cc(F)c(F)c(Cl)c1)C1=CCCN(CCN2C(=O)OCC2(Cl)c2ccccc2)C1,C1(C(=O)Nc2cc(c(c(Cl)c2)F)F)=CCCN(C1)CCN1C(COC1=O)(Cl)c1ccccc1
O=C(C[C@@H](Cc1c[nH]c2ccccc12)Nc1ccnc(-n2ccc(C(F)(F)F)n2)c1)N1CCOCC1,c1cccc2c1[nH]cc2C[C@H](CC(N1CCOCC1)=O)Nc1ccnc(c1)-n1nc(cc1)C(F)(F)F
CCC(O)(CC)Nc1ccc(-c2cc3ccnc(-c4cccc(F)c4)c3[nH]2)cc1,c12c(cc(-c3ccc(cc3)NC(O)(CC)CC)[nH]1)ccnc2-c1cc(ccc1)F
O=C1N[C@H](c2ccc(Cl)c(Cl)c2)C[C@@H](C=Cc2noc(-c3cccnc3)n2)O1,n1c(onc1C=C[C@H]1OC(N[C@H](c2ccc(c(c2)Cl)Cl)C1)=O)-c1cnccc1
CC(C)(C)c1cn2c(N)ncnc2c1-c1ccc(-n2cc(Cl)nn2)cc1,c1c(nnn1-c1ccc(cc1)-c1c(cn2c1ncnc2N)C(C)(C)C)Cl
CCc1c(-c2c(-c3ccc(CC#N)cc3Cl)oc(=O)c3ccc(Cl)cc23)cnn1C(C)=O,Clc1ccc2c(C(c3c(n(C(=O)C)nc3)CC)=C(c3c(Cl)cc(cc3)CC#N)OC2=O)c1
Cc1c(C#N)ccc2cc(-c3ccc(NC(=O)Nc4ccc(CCN5CCC[C@H]5C)cc4)cc3)oc12,c1(ccc(NC(Nc2ccc(cc2)-c2oc3c(C)c(C#N)ccc3c2)=O)cc1)CCN1[C@@H](CCC1)C
Cc1cnn(-c2nc(N3CC(Oc4cc(F)ccc4F)C3)n3nc(C)nc3n2)c1,Cc1nc2nc(-n3ncc(C)c3)nc(N3CC(Oc4c(F)ccc(F)c4)C3)n2n1
CCCNC(=O)Nc1ccc2c(C)cc(-c3ccccn3)nc2n1,c1cccnc1-c1nc2c(c(C)c1)ccc(NC(NCCC)=O)n2
CC1(c2cc(Oc3ccc(Cl)cc3)ccc2F)CNC=N1,c1c(Oc2ccc(cc2)Cl)cc(C2(N=CNC2)C)c(c1)F
NC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)cc(N2CCOCC2)n1,c1(nc(N2CCOCC2)cc(n1)-c1ccc(c(c1)Cl)Cl)C(=O)N
CCc1ncnc(-c2ccc(C(=O)N3CC4CCC(C3)N4)c(Cl)c2)c1C#Cc1ccc(N)nc1,CCc1ncnc(-c2ccc(C(=O)N3CC4NC(C3)CC4)c(Cl)c2)c1C#Cc1ccc(nc1)N
COc1c(OCCC2CCN(c3ccncn3)CC2)nc2c(c1O)CC(C)CC2,CC1CCc2c(C1)c(O)c(OC)c(OCCC1CCN(CC1)c1ccncn1)n2
O=C(c1ccsc1)N1CC[C@H](CNc2ncnc(Cl)n2)C1,C1N(C[C@H](C1)CNc1nc(ncn1)Cl)C(=O)c1cscc1
Nc1nc(C(=O)NCc2ccc(F)c(F)c2)nc2cc(-c3ccon3)nn12,Fc1c(ccc(CNC(c2nc(n3nc(-c4ccon4)cc3n2)N)=O)c1)F
Cc1cc(-c2ccc(Cl)cc2)nc(-c2ccccc2NC(=O)OC2CCCCC2)c1,c1(cc(-c2c(cccc2)NC(OC2CCCCC2)=O)nc(-c2ccc(cc2)Cl)c1)C
Cn1cc(-c2ccc[nH]2)c2sc(-c3ccc(N4CCC(F)(F)CC4)cn3)cc2c1=O,Cn1cc(-c2ccc[nH]2)c2c(cc(-c3ccc(N4CCC(F)(F)CC4)cn3)s2)c1=O
CC(C)N(CCN1CCC(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(C)C,C1CN(CCC1CCC(c1ccc(F)cc1)c1ccc(cc1)F)CCN(C(C)C)C(C)C
,s1c(n(C(NCc2ccc(cc2)F)=O)n1)Nc1ccccc1
CS(=O)(=O)CCN1C2CC[C@H](C[C@H]1C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]2Nc1ccc(C#N)cc1,C1C2N([C@@H](C[C@H]([C@H]2Nc2ccc(cc2)C#N)C1)C(NCc1ccc(cc1)S(C)(=O)=O)=O)CCS(=O)(C)=O
CC(C)(C)c1cccc2c1OCN1C(=O)OC(CN3CCN(c4ccc(Cl)cc4)CC3)C21,c1(ccc(cc1)Cl)N1CCN(CC1)CC1C2c3cccc(C(C)(C)C)c3OCN2C(=O)O1
C[C@H]1CN(C(=O)[C@H](CCCNC(=O)O)NS(=O)(=O)c2ccccc2-c2ccc3ccccc3c2)[C@H](C(=O)O)[C@H]1O,c1c(-c2ccccc2S(=O)(N[C@@H](CCCNC(O)=O)C(N2C[C@H](C)[C@H](O)[C@H]2C(O)=O)=O)=O)ccc2c1cccc2
CCOC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,CCOC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C
O=C(Nc1cccc(Br)c1)OCC#CCOC(c1ccccc1)c1ccccn1,O=C(OCC#CCOC(c1ccccn1)c1ccccc1)Nc1cccc(Br)c1
Cc1ccc2c(c1)[nH]c(=NC(=O)c1ccc(F)o1)n2CC1CCN(C2CCN(CCc3cccc4ccccc34)CC2)CC1,Cc1ccc2c(c1)[nH]c(=NC(=O)c1ccc(F)o1)n2CC1CCN(C2CCN(CCc3cccc4ccccc34)CC2)CC1
COc1ccc(CCn2c(-c3ccccc3C)nc3c(C)cc(C)cc32)cc1,Cc1c(-c2n(CCc3ccc(cc3)OC)c3cc(cc(C)c3n2)C)cccc1
CCCCC1C(=O)C=C(C(=O)O)C(C)C1=O,CCCCC1C(=O)C=C(C(=O)O)C(C)C1=O
Cc1c2nc(N3CCNCC3)nc(NC3C4CC5CC3CC(O)(C5)C4)c2nn1C,C1N(CCNC1)c1nc(NC2C3CC4CC2CC(O)(C4)C3)c2c(n1)c(C)n(C)n2
COCCOc1cc2sc(Nc3cnc4ccc(C(=O)N=C(NCCC(=O)O)N5CC6CCC5C6)cc4c3)nc2cc1OC,C(COc1c(OC)cc2c(c1)sc(Nc1cc3cc(C(=O)N=C(NCCC(O)=O)N4CC5CCC4C5)ccc3nc1)n2)OC
N#Cc1cccc(-c2ccc(CN3C(=O)N(c4nc(-c5ccnnc5)cs4)C4CCCC43)cc2)c1,C1CCC2N(c3nc(cs3)-c3ccnnc3)C(=O)N(Cc3ccc(-c4cc(C#N)ccc4)cc3)C12
,C1CCC(C1)OC(=O)N1Cc2c(n(nc2)-c2nc(nc(n2)N)C)-c2ccccc2NC(=O)C=1
c1cnc2ccc(-c3ccc4[nH]nc(C5CCCNC5)c4c3)cc2c1,n1c2c(cc(cc2)-c2cc3c(n[nH]c3cc2)C2CNCCC2)ccc1
C#CCCCCCC(Nc1nnc(S(N)(=O)=O)s1)C(=O)O,C#CCCCCCC(Nc1nnc(S(N)(=O)=O)s1)C(=O)O
C[C@H]1c2ncc(C#N)cc2CCN1C(=O)[C@@H]1C[C@H]2CCCC2(CF)C[C@@H]1C(=O)N1CC[C@H](F)C1,C1C[C@@H]2C[C@@H](C(=O)N3CCc4c([C@@H]3C)ncc(C#N)c4)[C@@H](C(=O)N3CC[C@H](F)C3)CC2(C1)CF
N#CC(c1ccc2nc(-c3ccon3)sc2c1)(c1cccc(Cl)c1F)C1CC1,C1C(C1)C(c1cccc(Cl)c1F)(c1cc2sc(nc2cc1)-c1ccon1)C#N
CC[C@@H](CC(C)C)n1ncc(Nc2ncc3cnn(C4CCCCC4)c3n2)n1,CC(C)C[C@H](CC)n1ncc(Nc2ncc3cnn(C4CCCCC4)c3n2)n1
CC(=O)O[C@H]1C[C@@H](C(C)=O)[C@@]2(CC[C@H]3[C@H](C)CCC4C(=O)C(C)CC[C@]43C(C)O2)SC1=O,S1[C@]2(CC[C@H]3[C@@H](CCC4C(C(CC[C@]43C(O2)C)C)=O)C)[C@@H](C[C@@H](C1=O)OC(C)=O)C(C)=O
O=C(O)c1ccc([C@@H]2C=C(c3cnccc3C(F)(F)F)Oc3cc4c(cc32)CCC4)cc1,OC(=O)c1ccc([C@@H]2C=C(c3c(C(F)(F)F)ccnc3)Oc3c2cc2CCCc2c3)cc1
CCOCCOc1ccc(OC)c(O)c1C(=O)NCCC(=O)O,C(C(O)=O)CNC(c1c(O)c(ccc1OCCOCC)OC)=O
C=C1N(C)CCN1c1ccc(-c2nc3cc(-c4ccccc4)ncc3[nH]2)cc1N1C[C@H](NC[C@@H](C)O)C[C@H]1C,c1c(cccc1)-c1cc2c(cn1)[nH]c(n2)-c1ccc(N2CCN(C2=C)C)c(c1)N1[C@@H](C[C@@H](NC[C@H](O)C)C1)C
Cc1cc(C#N)c(Br)cc1C[C@H](O)CNc1nccc(-c2cnc3[nH]ccc3c2)n1,c1cc2c([nH]1)ncc(c2)-c1nc(NC[C@H](Cc2c(C)cc(c(Br)c2)C#N)O)ncc1
,CCc1ncnc(-c2ccc(C(=O)N3CCOCC3)c(c2)F)n1C1CCCC1
CCCCC(=O)N[C@@H](CC1CCCCN1C(=O)N1CCCC1C(=O)O)C(=O)O[C@@H](CCCc1cccnc1)CCC(=O)O,C(C)CCC(=O)N[C@H](C(=O)O[C@@H](CCCc1cnccc1)CCC(O)=O)CC1CCCCN1C(N1C(CCC1)C(=O)O)=O
Cc1cccc(N2CCC([Si](C)(C)OCCCc3cscn3)C2)n1,c1cc(C)nc(N2CC(CC2)[Si](C)(C)OCCCc2cscn2)c1
Cc1cc(Nc2nn(C3CCN(c4nc5ccc(F)cc5[nH]4)CC3)nc2C)nc(N(C)C)n1,C1C(CCN(C1)c1[nH]c2c(n1)ccc(c2)F)n1nc(c(Nc2cc(C)nc(N(C)C)n2)n1)C
COc1ccc(-c2csc3cc(-c4ccc(C(=O)NC(C)C)nc4)nn23)c(F)c1N(C)C,CN(c1c(ccc(-c2csc3cc(nn32)-c2cnc(cc2)C(NC(C)C)=O)c1F)OC)C
CC(C)(CC(=O)O)c1cccc(C=Cc2ccc(Cc3csc4c(c3=O)CCCC4)cc2)c1,c1ccc(C=Cc2ccc(Cc3c(=O)c4c(sc3)CCCC4)cc2)cc1C(C)(CC(O)=O)C
Cc1ccc(-c2cncc3[nH]nnc23)cc1NC(=O)Nc1cccnc1,c1(-c2c3nn[nH]c3cnc2)ccc(c(c1)NC(Nc1cccnc1)=O)C
CCC(=O)N(CC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCC2(CCC(n3c(C)nc4ccccc43)O2)CC1)Cc1ccccc1,C1(OC2(CCN(C(=O)[C@@H](Cc3c(cc(Cl)cc3)Cl)NC(CN(Cc3ccccc3)C(CC)=O)=O)CC2)CC1)n1c(C)nc2c1cccc2
O=C(COc1ccccc1)N1CCC(c2nnn[nH]2)CC1,C1N(CCC(c2[nH]nnn2)C1)C(COc1ccccc1)=O
O=C(NCC1CCN(C(=O)N2CCC(c3cccc(C(F)(F)F)c3)CC2)CC1)c1ccccc1,C(N1CCC(CC1)CNC(=O)c1ccccc1)(N1CCC(c2cc(C(F)(F)F)ccc2)CC1)=O
CCCn1c(=O)c2c3cccc(CC(C)C)c3[nH]c2n1CCN(C)C,C(CC)n1c(=O)c2c3c(c(CC(C)C)ccc3)[nH]c2n1CCN(C)C
NC(=O)NCCOc1ccc(-c2cc(F)cc(F)c2)cc1,NC(=O)NCCOc1ccc(-c2cc(F)cc(F)c2)cc1
COc1cccc(COc2ccncc2-c2cccc([C@](O)(F)COP(=O)(O)O)c2)n1,P(O)(OC[C@](c1cc(ccc1)-c1c(ccnc1)OCc1cccc(OC)n1)(F)O)(=O)O
N#CC(c1ccccc1)C1CCN(Cc2ccccc2)CC1,C1CN(Cc2ccccc2)CCC1C(c1ccccc1)C#N
CC1CCc2nc(-c3ccc(F)cc3)nc(CC(=O)NC(C)c3cccnc3)c2C1,C(c1nc(nc2c1CC(C)CC2)-c1ccc(F)cc1)C(=O)NC(c1cccnc1)C
COc1ccc(-n2nnc(OCCCN3CCC(N4C(=O)NC[C@@H]4Cc4cc(C)cc(N)n4)CC3)c2Cl)cc1,Cc1cc(N)nc(C[C@H]2CNC(=O)N2C2CCN(CCCOc3nnn(-c4ccc(OC)cc4)c3Cl)CC2)c1
COc1ccc(-c2nc3cc(NC(=O)C4CC4)nc(Cc4ccc(C5CNCCO5)cc4)n3n2)cn1,c12cc(NC(C3CC3)=O)nc(n2nc(-c2ccc(OC)nc2)n1)Cc1ccc(cc1)C1OCCNC1
CN(C)c1cc(C(=O)Nc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2Cl)cc(-c2ccc(Cl)c(Cl)c2)c1,c1c(cc(cc1-c1cc(c(cc1)Cl)Cl)C(=O)Nc1c(cc2c([nH]c(C(=O)N3CCOCC3)c2)c1)Cl)N(C)C
CC(C)N(C#N)C(c1ccc(Cl)cc1)c1cc(S(=O)(=O)c2ccccc2)on1,c1c(onc1C(c1ccc(Cl)cc1)N(C(C)C)C#N)S(=O)(c1ccccc1)=O
,c1ccc2c(ncnc2NC(NC2c3c(ncn(c3=O)-c3ccc(OC)cc3)C3CC3(F)(C2)F)=O)c1OC
FC(F)(F)Oc1cccc(N2COC3(CCN(Cc4nccs4)CC3)C2)c1,FC(Oc1cccc(N2CC3(OC2)CCN(Cc2nccs2)CC3)c1)(F)F
N#Cc1cccc(CCc2nc(-c3ccc(Cl)s3)ns2)n1,N#Cc1nc(ccc1)CCc1snc(-c2ccc(Cl)s2)n1
CC(C)(C(=O)O)c1cccc(NC(=O)c2ccc(-c3cn(-c4cc(F)ccc4C(F)(F)F)nn3)cc2)c1,C(F)(c1c(-n2nnc(-c3ccc(cc3)C(Nc3cccc(c3)C(C(O)=O)(C)C)=O)c2)cc(cc1)F)(F)F
COC(=O)c1ccc(Nc2ccc(N3C[C@H](O)C[C@H]3CO)nc2)nc1,COC(=O)c1ccc(Nc2cnc(N3C[C@H](O)C[C@H]3CO)cc2)nc1
Nc1c2ncnc(N)c2c(-c2cccc(C#CCOCC(F)F)c2)c2ncsc12,Nc1ncnc2c1c(-c1cccc(C#CCOCC(F)F)c1)c1ncsc1c2N
,C1CCN(C(c2ccc(-n3c(=O)c4c(c(cc5c3cc(cc5)C)C)c(cc4)OC)cc2)=O)CC1
,O1c2cc(C=CC(=O)O[C@H]3C[C@@]4(C(=CC[C@H]4C(O[C@H](c4ccoc4)=O)CS3)=O)C)ccc2C(C1=O)(C)C
CCCN(CC)C(CN1CCN(C(=O)[C@@H](CO)NS(=O)(=O)C(C)(C)C)CC1)c1ccccc1,N(CCC)(CC)C(CN1CCN(C(=O)[C@@H](CO)NS(=O)(C(C)(C)C)=O)CC1)c1ccccc1
NC(=O)[C@H]1SC(=O)N2CCN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CCC12,NC(=O)[C@H]1SC(=O)N2C1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,[C@H]1(C(N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)O)=O)Cc2c(cccc2)CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C
O=C1C=Cc2ccc(Nc3cc4cc(C(=O)Nc5ccc(-c6ccccc6)cc5F)oc4cc3F)cc2N[N+]([O-])C1,[N+]1([O-])CC(C=Cc2ccc(Nc3c(F)cc4c(cc(C(=O)Nc5c(F)cc(cc5)-c5ccccc5)o4)c3)cc2N1)=O
,Cc1nc(-n2c3cc(OC)c(C(=O)N4CCNCC4)cn3c3cnc(Nc4ccc(C(C)C)nc4)nc32)cs1
O=C(NOCCO)c1csc(-c2cc(Cl)cc(Cl)c2)n1,c1c(cc(Cl)cc1Cl)-c1nc(C(=O)NOCCO)cs1
NC(=O)C1CCC(Nc2ncnc3nc[nH]c23)C1,c12c(ncnc2nc[nH]1)NC1CC(CC1)C(N)=O
CC[C@H](O)C(=O)Nc1ccc2sc(Nc3ccccc3C(F)(F)F)nc2c1,c12nc(Nc3c(C(F)(F)F)cccc3)sc2ccc(NC(=O)[C@@H](O)CC)c1
Cc1ccc(-c2nc(C3CN(C)C(=O)C[C@@H](C)N3C(=O)c3ccc4c(c3N3OC(=O)CC(C)[C@H]3C)CCC4=O)no2)o1,O=C1CCc2c(N3[C@@H](C(C)CC(O3)=O)C)c(ccc21)C(=O)N1C(c2noc(-c3ccc(o3)C)n2)CN(C)C(C[C@H]1C)=O
OC1(CCCCCCSc2cccc(Cl)c2)CC2CC(NCC34CC5CC(CC(C5)C3)C4)C2C1,N(C1CC2C1CC(C2)(CCCCCCSc1cccc(c1)Cl)O)CC12CC3CC(C1)CC(C3)C2
COc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)s3)c(CC#N)n2CN)cc1,c1(NC(c2c(n(c(-c3ccc(OC)cc3)c2)CN)CC#N)=O)sc(cc1)S(N)(=O)=O
CC(C)(C(=O)Cc1cccc(Br)c1)c1ccc(O)cc1,C(Cc1cccc(c1)Br)(C(c1ccc(O)cc1)(C)C)=O
CCCCCN(CC(=O)Oc1ccc2ccccc2c1)C(=O)c1cccc2ccccc12,c1c(OC(=O)CN(CCCCC)C(c2c3c(cccc3)ccc2)=O)ccc2c1cccc2
CCc1ncc(-c2cc(Cl)ccc2F)n1-c1cccc(C(=O)NC(C)C)c1O,CCc1ncc(-c2cc(Cl)ccc2F)n1-c1cccc(C(=O)NC(C)C)c1O
CCCC1CC(C)(C)c2c(C3COC3)n[nH]c2NC1=O,c1(n[nH]c2NC(C(CCC)CC(C)(C)c21)=O)C1COC1
,c1(O)c2c3c([nH]c2ccc1O)C[C@]12CCN(C[[C@@H]2Cc2[nH]c4c(c23)cc(cc4)O)CC1
O=C(Nc1ccc2scc(C3CCCNC3)c2c1)c1ccc(NC(=O)c2c(F)ccc3[nH]ncc3c2=O)nc1,c1nc(ccc1C(Nc1ccc2scc(C3CCCNC3)c2c1)=O)NC(c1c(F)ccc2c(cn[nH]2)c1=O)=O
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1c(-c2ccc(F)cc2)ncnc1C1CCC1,c1cc(F)ccc1-c1c(c(ncn1)C1CCC1)NC(=O)Cc1cc(ccc1)OC(F)(F)F
O=S(=O)(c1ccc(Cl)s1)N1CCN(c2ncnc3sc(-c4ccc(CN5CCC[C@@H]5CO)o4)nc23)CC1,n1c2c(ncnc2sc1-c1ccc(CN2[C@@H](CO)CCC2)o1)N1CCN(CC1)S(c1ccc(Cl)s1)(=O)=O
NS(=O)(=O)c1ccc(NC(=O)CCCNCCc2c[nH]c3ccccc23)cc1,NS(=O)(=O)c1ccc(NC(=O)CCCNCCc2c[nH]c3ccccc23)cc1
CC(C)NC(=O)Cn1c(Cc2ccccc2)[n+]([O-])c2cc(O[C@H]3CCC(=O)N(C)C3)ccc21,O=C1CC[C@@H](CN1C)Oc1ccc2c(c1)n(c(n2CC(NC(C)C)=O)Cc1ccccc1)=O
COc1ccc(Nc2c(O)ncnc2NC(=O)Cc2ccc(Cl)c(Cl)c2)c(Cl)c1,c1(O)ncnc(c1Nc1c(Cl)cc(cc1)OC)NC(Cc1ccc(c(Cl)c1)Cl)=O
Cc1cc2c(cc1NC(=O)c1ccc(F)cc1)CC1C[C@@](O)(C#Cc3cc4ccc(C#N)cc4cn3)CN1C2,C(c1cc2c(cc1)cc(nc2)C#C[C@@]1(O)CN2Cc3c(cc(c(c3)C)NC(c3ccc(cc3)F)=O)CC2C1)#N
CC(C)CN(c1cccc(N2CCOCC2=O)c1)C1CCCCC1,CC(C)CN(C1CCCCC1)c1cccc(N2CCOCC2=O)c1
,C(Nc1c(F)c(c(F)cc1)C12CC3CC(C2)(CC(C2)(O)C1)C3)CCCC(O)=O
CN(C)C[C@@H]1Cc2cc(C(=O)Nc3ccccc3)sc2[C@@H]1c1ccccc1,C(Nc1ccccc1)(c1cc2c(s1)[C@H](c1ccccc1)[C@H](CN(C)C)C2)=O
,c1c(C(O)=O)cccc1O[C@H]1CN(c2ccc(cn2)Cc2c3ccccc3nc-2[nH]cc2)CC1
CCOc1cc(-c2nn(C)c3c2Cc2ccccc2N3C)c(OC)cc1OCCF,CCOc1cc(-c2nn(C)c3c2Cc2ccccc2N3C)c(OC)cc1OCCF
CCc1ccc(=O)[nH]c1CC(=O)C(C)c1ncc(-c2ccc(F)cc2)o1,c1c([nH]c(c(CC)c1)CC(C(c1ncc(o1)-c1ccc(F)cc1)C)=O)=O
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)oc2-c2ccc(F)cc2)cc1,c1(OC)ccc(cc1)-c1cc(-c2ccc(cc2)S(=O)(=O)C)oc1-c1ccc(F)cc1
N#Cc1ccc(S(=O)(=O)[C@@H]2CNCN(CC(O)COc3cccc4c3CCO4)C2)cc1C(F)(F)F,N1(C[C@H](S(c2cc(C(F)(F)F)c(C#N)cc2)(=O)=O)CNC1)CC(O)COc1c2c(OCC2)ccc1
Fc1ccc2c(c1)c1c(n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)CCCC1,C(n1c2c(c3CCCCc13)cc(F)cc2)CCCCCCCNc1c2c(CCCC2)nc2ccccc21
CCC(C)Nc1nc2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1C,c1c2nc(n(C)c2ccc1-c1ccc(cc1)C(F)(F)F)NC(C)CC
