smiles,0
Fc1ccc(C2=CC=C(c3cccc(F)c3)SC(=Cc3ccc(OCC4CCc5ccccc54)cc3)S2)cc1,C1C(c2ccccc2C1)COc1ccc(C=C2SC(=CC=C(c3cc(F)ccc3)S2)c2ccc(F)cc2)cc1
Cc1ccccc1N1Cc2ccccc2CN(S(=O)(=O)C2CCN(C(=O)OC3CC3)C2)C1=O,N1(c2c(cccc2)C)Cc2ccccc2CN(S(=O)(=O)C2CCN(C(=O)OC3CC3)C2)C1=O
CC1COCC(CSc2nnc(-c3ccc4c(c3)OCCCO4)o2)C1,c1(oc(nn1)SCC1COCC(C)C1)-c1ccc2OCCCOc2c1
CC1CCn2cc(CN3CCC(c4c[nH]c5ncccc45)CC3)nc2C1,CC1CCn2cc(CN3CCC(c4c[nH]c5ncccc45)CC3)nc2C1
CCOCC[C@@H]1[C@@H]2C[C@H]3NC(c4ccc(O)cc4)=CCCCC(=O)N[C@@H]3C[C@@H]2CN1CC(=O)O,c1c(C(N[C@@H]2C[C@@H]3[C@@H](CN(CC(=O)O)[C@@H]3CCOCC)C[C@H]2NC2=O)=CCCC2)ccc(O)c1
Cc1cc(C(F)(F)F)ccc1COc1ccc(F)c(-c2nc(SCc3ccc(Cl)cc3F)no2)c1,Fc1ccc(cc1-c1onc(SCc2ccc(Cl)cc2F)n1)OCc1c(cc(C(F)(F)F)cc1)C
CC(C)OC(=O)N1CC2(CCC(c3ccc([C@H](NC(=O)CN4CCC5=C(C4)OCO5)c4ccccc4)cc3)C2)C1,C1c2c(CCN1CC(=O)N[C@@H](c1ccc(cc1)C1CC3(CN(C(=O)OC(C)C)C3)CC1)c1ccccc1)OCO2
CCOC(=O)c1c(CNc2ncnc3sccc23)noc1C,o1c(C)c(C(OCC)=O)c(n1)CNc1ncnc2c1ccs2
,c1ccc(CC(N(C)[C@@H]2C[C@@]34Cc5c(NC4=OC)c(C(N2Cc2ccccc2)=O)c(F)3)NC(=O)C)cc1
CCCCCNC(=O)c1ccc2ncc(C(=O)NC3(C(=O)NCCC(C)(F)Cl)CCC3)nc2c1,N(C(C1(NC(=O)c2cnc3c(n2)cc(cc3)C(=O)NCCCCC)CCC1)=O)CCC(Cl)(C)F
COc1ccc(C[C@@H]2CN=C(c3ccc(Cl)cc3)N2CC=CC(=O)NO)c(Cl)c1,c1(OC)ccc(c(Cl)c1)C[C@H]1N(CC=CC(=O)NO)C(c2ccc(cc2)Cl)=NC1
CC(C)C(=O)Nc1ccc2c(c1)NCCCCCC2(C(N)=O)c1ccncc1,O=C(Nc1ccc2c(c1)NCCCCCC2(C(=O)N)c1ccncc1)C(C)C
CN(C)CCC1CN(C2CCCCC2)C(=O)c2cnc(Nc3nccs3)cc21,c1c2c(C(=O)N(CC2CCN(C)C)C2CCCCC2)cnc1Nc1nccs1
O=C1NC(=O)[C@H](C(=O)Nc2nsc(-c3cccc(F)c3)n2)N1,[C@@H]1(C(Nc2nsc(-c3cccc(c3)F)n2)=O)NC(=O)NC1=O
COc1cc(NC(=O)C2(OC(C)=O)CCN(C)CC2)ccc1Oc1ncccn1,C1(C(=O)Nc2cc(c(cc2)Oc2ncccn2)OC)(CCN(CC1)C)OC(C)=O
FC(F)(F)c1ccccc1-c1ccc2c(C[C@H]3CN4C[C@H]3c3ccccc34)ccnc2c1,c1cccc2c1[C@H]1[C@H](CN2C1)Cc1ccnc2c1ccc(-c1ccccc1C(F)(F)F)c2
Oc1ccc2c(c1)Cc1ccccc1-2,c12c(cc(O)cc1)Cc1c2cccc1
Cc1ccccc1-c1nc(C=Cc2ccccc2Cl)no1,n1c(onc1C=Cc1c(Cl)cccc1)-c1ccccc1C
N#Cc1cc(Br)c2c(NC3=C(Cl)C=C4C=C[C@H](C[C@@H]3CO)NC4=O)ncnc2n1,c1c(nc2c(c(Nc3c(Cl)cc(C(=O)N[C@H]4C[C@@H]3CO)cc4)ncn2)c1Br)C#N
COc1cc(C(N)=O)c2c3c(n(C(C)=O)c2c1F)C(=O)c1ccc(Cl)cc1C3=O,Clc1ccc2c(C(c3c(n(C(=O)C)c4c(F)c(OC)cc(C(=O)N)c34)C2=O)=O)c1
CN(Cc1ccc(-c2cc(Br)c(NS(N)(=O)=O)cc2Br)cc1)C1CCCCC1,c1(ccc(cc1)CN(C1CCCCC1)C)-c1cc(c(NS(=O)(=O)N)cc1Br)Br
,Cc1nc2nc(-c3ccc(O)cc3)c([S+](CCCC(=O)O)(C)COP(=O)(O)O)c2nn1
,c1cccnc1-c1nc2c(c(C)c3ccccc32)n(CC)c1=O
COc1cc(N)c2nc(C(=O)NC3CC3)sc2c1NC(=O)c1ccc(-c2ccccc2)cc1N,Nc1c(ccc(c1)-c1ccccc1)C(Nc1c(OC)cc(c2c1sc(C(NC1CC1)=O)n2)N)=O
CCOc1cc(C)c(Nc2ccc(N3CCN(CCO)CC3)nc2C#N)cc1C,c1(nc(N2CCN(CCO)CC2)ccc1Nc1cc(c(OCC)cc1C)C)C#N
CCc1ncncc1N1CCC(COC(NC)C(C)=CNC(=O)c2cc3c(C)cccc3[nH]2)CC1,CCc1ncncc1N1CCC(COC(C(C)=CNC(=O)c2cc3c([nH]2)cccc3C)NC)CC1
,CC1CCc2c(Cc3ccc(C(F)(F)F)cc3)nc(-c3cccc(C(F)(F)F)c3)s2C1NCCN1CCOCC1
CC(C)(O)C1CN1C(=O)c1csc2cc(N3CC[C@H](CNc4ncnc(Cl)n4)C3)ccc12,C1N(C[C@H](C1)CNc1nc(ncn1)Cl)c1ccc2c(scc2C(=O)N2CC2C(C)(O)C)c1
Cc1nc(C(=O)NCc2ccc(F)c(F)c2)nc2cc(-c3ccon3)nn12,Fc1c(ccc(CNC(c2nc(n3nc(-c4ccon4)cc3n2)C)=O)c1)F
Cc1ccc(C(C)C(=O)O)cc1-c1ccccc1NC(=O)Cc1cccc(F)c1,c1(cc(-c2c(cccc2)NC(Cc2cccc(c2)F)=O)c(C)cc1)C(C)C(=O)O
Cn1cc(-c2ccc[nH]c2=O)nc1C(=O)Nc1ccc(-c2ccc(N3CCNCC3)cc2)cn1,Cn1cc(-c2ccc[nH]c2=O)nc1C(=O)Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1
CCN1CCC(CN2CC[C@H](Oc3cccc4[nH]ccc34)C2)CC1,C1CN(CCC1CN1CC[C@@H](C1)Oc1cccc2c1cc[nH]2)CC
Cc1c(C2CC2)nc2c(Nc3csc(-c4ncco4)n3)nccn12,s1c(-c2occn2)nc(c1)Nc1nccn2c(c(nc21)C1CC1)C
O=C(NO)[C@@H]([C@@H](c1ccccc1)c1c[nH]c2ccccc12)N1C2CCCC1C2,C1C2N([C@@H](C(=O)NO)[C@@H](c3ccccc3)c3c[nH]c4ccccc34)C(C2)CC1
,c1(ccc(cc1)Cl)N1C(N2[C@H](CN2c2nccc(C(C)(C)C)c2)CN2C(=O)OC[C@@]21(C)C)=O
Cc1ccc(Nc2nccc(S(C)(=O)=O)c2-c2cc(-c3ccccc3)oc2C)[nH]1,c1c(-c2ccccc2)oc(C)c1-c1c(S(C)(=O)=O)ccnc1Nc1ccc(C)[nH]1
CCOC(=O)C1C(C2=CC(=O)C=C2CC(C)(C)C)C(=O)c2cc3c(cc2F)N=NC[C@@H]31,CCOC(=O)C1C(C2=CC(=O)C=C2CC(C)(C)C)C(=O)c2cc3c(cc2F)N=NC[C@H]13
,O=C(NCCCCCCCNc1c2ccnc(c2nc2c1c1ccccc1o2)=O)OCC
Cc1c(CC(=O)O)c2ccc(C=Cc3ccon3)cc2n(-c2ccccc2[N+](=O)[O-])c1=O,Cc1c(=O)n(-c2ccccc2[N+](=O)[O-])c2cc(C=Cc3ccon3)ccc2c1CC(=O)O
CC(C)Oc1ccc2c(c1)c1c(N)ncnc1n2CCc1ccc(F)cc1,Nc1ncnc2n(CCc3ccc(F)cc3)c3ccc(OC(C)C)cc3c12
CCCCC1C(=O)c2c3ccccc3c(C(=O)C(C)C)n2C1=O,CCCCC1C(=O)n2c(C(=O)C(C)C)c3ccccc3c2C1=O
Cc1ncc(C(N)=O)cc1-c1cnc(NC2CCCCC2)nc1N1CCNCC1,C1N(CCNC1)c1nc(NC2CCCCC2)ncc1-c1c(C)ncc(C(N)=O)c1
,C(COc1c(OC)cc2c(cccc2c1)OCCC)CNC1c2cc3c(cc1C(C)(C)C)OC2=O
,C1C(CCN(c2nc(c3c(s2)CCCC3)C)C)C1
CCCn1c(-c2cc3ccccc3cc2C(=O)NCCN2CCN(C)CC2)nc2c1CN(C(=O)OC1CCCC1)C2,C1CCC(C1)OC(=O)N1Cc2c(n(CCC)c(n2)-c2cc3c(cccc3)cc2C(=O)NCCN2CCN(CC2)C)C1
c1cnc2ccc(-c3ccc4[nH]nc(C5CCNC5)c4c3)cc2c1,n1c2c(cc(cc2)-c2cc3c(n[nH]c3cc2)C2CNCC2)ccc1
C#Cc1ccc2c(N3CCC[C@H](N)C3)ncnc2c1,C#Cc1ccc2c(c1)ncnc2N1CCC[C@H](N)C1
CCCC(=O)c1cnc(C(=O)NN=Cc2c(C)cc(OC)cc2O)cc1F,Fc1c(C(CCC)=O)cnc(C(=O)NN=Cc2c(O)cc(OC)cc2C)c1
O=C(NCC(F)(c1cccc(Cl)c1F)C1CC1)Nc1ccc(C(F)(F)F)cc1,C1C(C1)C(c1cccc(Cl)c1F)(F)CNC(=O)Nc1ccc(C(F)(F)F)cc1
CCCc1nc(CC)nn1C(c1ccc(Cl)cc1)C(C)C,CC(C)C(n1nc(CC)nc1CCC)c1ccc(Cl)cc1
O=C(N[C@H]1CN[C@@H](Cc2ccccc2)C(=O)S1)c1ccc2c(c1)CCCO2,S1[C@H](CN[C@H](C1=O)Cc1ccccc1)NC(c1cc2c(OCCC2)cc1)=O
CC1=C2CC(=NO1)c1cc(C(F)(F)F)c(C(=O)CNc3ccccc3C(=O)O)cc12,OC(=O)c1c(cccc1)NCC(=O)c1c(C(F)(F)F)cc2c(-c3c(onc2C3)C)c1
CCOc1ccc(C#N)c(O)c1C(=O)NCCC(=O)O,C(C(O)=O)CNC(c1c(O)c(ccc1OCC)C#N)=O
O=C(O)CSC(=S)Nc1ccccc1,c1c(cccc1)NC(SCC(=O)O)=S
COc1ccc(NC(=O)c2cc3cc(OCCN(C)C)ccc3n2CCO)cc1-c1cnc2[nH]ccc2c1,c1cc2c([nH]1)ncc(c2)-c1c(OC)ccc(c1)NC(=O)c1n(CCO)c2c(c1)cc(cc2)OCCN(C)C
CCc1nc2sc(-c3cnc(C)cc3O)nc2c(=O)n1CCCCOc1ccc2c(N)ncc(Cl)c2c1,CCc1n(CCCCOc2ccc3c(c(Cl)cnc3N)c2)c(=O)c2nc(-c3cnc(C)cc3O)sc2n1
O=C(O)CCc1cc(O)ccc1N1CCN(Cc2ccc3c(c2)CCC3=O)CC1,C(c1cc(ccc1N1CCN(CC1)Cc1cc2c(C(CC2)=O)cc1)O)CC(O)=O
Cc1cccc(C(=O)n2cccc2[S+](C)(C)Cc2ccccc2)c1,c1cc(C)cc(c1)C(n1c([S+](Cc2ccccc2)(C)C)ccc1)=O
CC1(O)CCN(c2cnc(-c3cccnc3)cn2)CC1,C1C(CCN(C1)c1ncc(-c2cccnc2)nc1)(C)O
CNc1cc2c(cc1Cl)nc(SN(C)c1cc(OCCN3CC(C#N)C3)ccc1-n1nccn1)n2CCN(C)C,CN(c1c(ccc(c1)OCCN1CC(C#N)C1)-n1nccn1)Sc1nc2c(n1CCN(C)C)cc(c(Cl)c2)NC
CCc1ccc(N(Cc2cccc(C(F)(F)F)c2)[C@H]2C[C@@H](N(CC)CC)C2)cc1,c1ccc(CN(c2ccc(CC)cc2)[C@@H]2C[C@H](N(CC)CC)C2)cc1C(F)(F)F
CNc1nc(-c2ccc(Cl)cc2C(N)=O)nc2cc(-c3ccc(N4CCN(C)CC4)nc3Cl)oc12,c1(c(ccc(Cl)c1)-c1nc(c2oc(-c3ccc(N4CCN(CC4)C)nc3Cl)cc2n1)NC)C(N)=O
CCCN(CCC(=S)N1CC(Cc2ccccc2)OC1=O)S(=O)(=O)c1ccc(C(=O)O)cc1C,C1(OC(=O)N(C(CCN(S(=O)(=O)c2c(cc(C(=O)O)cc2)C)CCC)=S)C1)Cc1ccccc1
O=C(CCc1ccccc1)N[C@@H]1CC(=O)N(CCC2CCCCC2)CN(C2CCCC2)C(=O)C1,C1N(C(=O)C[C@@H](NC(=O)CCc2ccccc2)CC(=O)N1C1CCCC1)CCC1CCCCC1
CC(C)(C)c1ccc(C2=C(NCN3CCC(CNC(=O)c4ccccc4)CC3)CCC2)cc1,C(N1CCC(CC1)CNC(=O)c1ccccc1)NC1=C(c2ccc(C(C)(C)C)cc2)CCC1
CCCOCCCOc1c(NS(=O)(=O)c2ccccc3cc-3s2)cccc1C1(C)CCCCC1,C(CC)OCCCOc1c(C2(CCCCC2)C)cccc1NS(=O)(c1sc2c(c2)cccc1)=O
,N(c1ccc(CO(C)C)cc1)C(=O)Nc1cc2c(cc1)c(NC(C)C(=O)N1[C@@H]3CC[C@H]1CS(=O)(=O)C3)cn2
CCO[PH](O)(Cc1ccccc1C(=O)O)[PH](=O)(=O)O[PH](=O)[PH](O)(O)O,P(O)(OCC)(P(=O)(OP(P(O)(O)O)=O)=O)Cc1ccccc1C(O)=O
COc1c(NCC2CCN(Cc3ccccc3)CC2)cnc2c1CCCC2,C1CN(Cc2ccccc2)CCC1CNc1cnc2c(CCCC2)c1OC
c1ccc(C(c2nc(Cc3cccnc3)c3[nH]ccc3n2)C2CC3CC2C3)cc1,C(c1nc(nc2c1[nH]cc2)C(c1ccccc1)C1CC2CC1C2)c1cccnc1
COc1ncnc2c(S(=O)(=O)Nc3c(NS(C)(=O)=O)ncc4c(C)cc(N)nc34)cccc12,Cc1cc(N)nc2c1cnc(NS(C)(=O)=O)c2NS(=O)(=O)c1cccc2c(OC)ncnc12
COc1ccccc1-n1nc(O)c2ccc(NC(=O)N3CCN(CCCN(C)C)CC3)cc21,c12cc(NC(=O)N3CCN(CC3)CCCN(C)C)ccc2c(O)nn1-c1ccccc1OC
COc1cc(-c2ccc(Cl)c(C)c2)cc(-c2ncnc(O)c2C#N)c1,c1c(cc(cc1-c1cc(c(cc1)Cl)C)-c1c(C#N)c(O)ncn1)OC
NC(=O)c1cc([C@@H]2C[C@H]3CC[C@@H]2N3Cc2ccc(S(N)(=O)=O)cc2)on1,c1c(onc1C(=O)N)[C@@H]1C[C@@H]2N([C@H]1CC2)Cc1ccc(S(N)(=O)=O)cc1
CC(CC(=O)O)NC(=O)c1cccc(Nc2ncnc3c(N4CCC(c5cccc(F)c5)CC4)cccc23)c1,c1ccc2c(ncnc2Nc2cccc(c2)C(=O)NC(CC(O)=O)C)c1N1CCC(c2cccc(c2)F)CC1
Cc1ccc(Cl)c(CN2C[C@@H]3[C@@H](C(=O)O)C[C@@H]2C(=O)[C@H]3OC(F)=Cc2c(C(N)=O)oc3ccc(C)cc23)c1,FC(O[C@@H]1C(=O)[C@H]2C[C@H](C(O)=O)[C@H]1CN2Cc1cc(C)ccc1Cl)=Cc1c(oc2ccc(cc21)C)C(=O)N
,N#Cc1cc(ccc1)CCN1C(=O)N([C@@H](C1)C(=O)NN1C(=Nc2cc(OC)c(OC)cc2)C(C1=O)=O)Cc1ccc(NS(=O)(c2cccs2)=O)cc
CN1CCC(Oc2ccc(-c3ncccn3)cc2-c2cnccc2C(F)(F)F)C1,C(F)(c1c(-c2c(OC3CN(CC3)C)ccc(c2)-c2ncccn2)cncc1)(F)F
COC(=O)c1ccc(Nc2nn(-c3ccc(NC(=O)Cc4ccc(F)c(Cl)c4)cc3)c3ncnc(N)c23)cc1,COC(=O)c1ccc(Nc2c3c(N)ncnc3n(-c3ccc(NC(=O)Cc4ccc(F)c(Cl)c4)cc3)n2)cc1
Nc1ncnc2ncnc(N3CCNCC3)c12,Nc1ncnc2c1c(N1CCNCC1)ncn2
Cc1nncn1-c1ccc(C(=O)N2CCCC2c2ccccc2)cc1,C1CCN(C(c2ccc(-n3cnnc3C)cc2)=O)C1c1ccccc1
O=S(=O)(NCC1CCN(Cc2ccc(C(F)(F)F)cc2)O1)c1ccccc1I,O1C(CNS(=O)(=O)c2c(cccc2)I)CCN1Cc1ccc(cc1)C(F)(F)F
O=C(C(c1ccccc1)c1ccccc1)N1CC[C@H](NCCCn2oc(=O)c3ccccc3c2=O)C1,N(CCCn1c(=O)c2c(c(o1)=O)cccc2)[C@H]1CCN(C1)C(=O)C(c1ccccc1)c1ccccc1
NC(=O)[C@H]1SC(=O)N2Cc3c([C@@H](O)c4ccccc4)[nH]c4cccc(c34)N12,NC(=O)[C@H]1SC(=O)N2Cc3c4c([nH]c3[C@H](c3ccccc3)O)cccc4N21
CN1CCN(C(=O)CNC(=O)[C@@H]2C(=O)N[C@@H](c3ccc[nH]c3=O)N2CC(=O)NCc2cccc(-c3ccco3)c2)CC1,[C@H]1(C(N[C@@H](c2c(=O)[nH]ccc2)N1CC(=O)NCc1cccc(c1)-c1ccco1)=O)C(=O)NCC(N1CCN(C)CC1)=O
,[N+]1([O-])=OC(=O)C(OC(=O)C1C(OC)=Cc1c(O)c(ccc1)S(=O)(OC)=O)c1ccc(OC)cc1
COc1ccc(S(=O)(=O)N[C@@H](CCc2nc(C)ns2)C(=O)NO)cc1Oc1ccc(F)c(C(=N)N)n1,Cc1nc(CC[C@H](NS(=O)(=O)c2ccc(OC)c(Oc3ccc(F)c(C(=N)N)n3)c2)C(=O)NO)sn1
,c1c(ccc2CN(C(=O)[C@H](CC(=O)O[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(NC)C(=O)NCCCCCCC)Cc3ccccc3)CC(c12)
,c12c(ncnc2N2[C@H](c3ccn(C)c(=O)n3C)[C@H](O)C2)cc(c(c1)OC)OC
,c12nc(Nc3cc(c(c(c3)OC)OC)OC)c3c(cc(F)cc3Oc3c4c(n(C)c([nH]4)=O)nc(O)c3)o1
N#Cc1ccc(C=CC(=O)N[C@@H]2CC[C@H]3C[C@@H]2CN3c2oc(-c3ccccc3)c3c2CCC(=O)[C@@H](N)C3)c(F)c1,O=C1CCc2c(N3[C@H]4CC[C@@H](NC(=O)C=Cc5ccc(C#N)cc5F)[C@@H](C3)C4)oc(-c3ccccc3)c2C[C@@H]1N
O=C(C=Cc1ccc(OCc2ccccc2)cc1)NC1CC2CCCC21,N(C1CC2C1CCC2)C(=O)C=Cc1ccc(OCc2ccccc2)cc1
COc1ccc(C=CC(S)(C(=O)NCCNc2cnn3cc(OC)sc23)C(=O)Nc2ccc(Br)cc2)cc1,c1(NC(=O)C(C=Cc2ccc(OC)cc2)(S)C(NCCNc2c3sc(OC)cn3nc2)=O)ccc(Br)cc1
COc1ccc(C(=O)C(Cc2cccc(Br)c2)NC(=O)C2CCCCC2)cc1,C(Cc1cccc(c1)Br)(C(c1ccc(OC)cc1)=O)NC(C1CCCCC1)=O
CCCC(C)C(=O)Oc1ccc(OC)c(OCCNC)c1,c1c(OC(=O)C(C)CCC)cc(c(c1)OC)OCCNC
CCc1ncc(-c2cc(C#N)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NCC(=O)O)cc1,CCc1ncc(-c2cc(C#N)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NCC(=O)O)cc1
Cc1n[nH]c2[nH]c(=O)c(S(=O)(=O)c3ccc(N4CCN(C)CC4)cc3Br)c(C)c12,c1(n[nH]c2NC(C(=C(c12)C)S(=O)(c1ccc(cc1Br)N1CCN(CC1)C)=O)=O)C
O=C(O)c1ccc2c3c(O)c([nH]c1-2)C=CC=C3,c1(O)c2c3c([nH]c1cccc2)c(C(O)=O)cc3
CC1(Nc2nccc(-c3nocc3-c3ccc(C(F)(F)F)cn3)n2)CC1,c1nc(ccc1C(F)(F)F)-c1c(-c2ccnc(n2)NC2(C)CC2)noc1
CC(C)CCN(C(=O)C(O)(c1ccc(-c2ccc(F)cc2)cc1)c1ccc(S(N)(=O)=O)cc1)C(C)(C)C,c1cc(F)ccc1-c1ccc(C(O)(C(=O)N(CCC(C)C)C(C)(C)C)c2ccc(S(=O)(=O)N)cc2)cc1
Nc1nc(NCc2ccccc2F)sc1-c1cc2c(ccc3cc[nH]c32)cn1,n1c(c(-c2cc3c(ccc4cc[nH]c43)cn2)sc1NCc1c(F)cccc1)N
CC(C)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1OC(CC(=O)O)CC2(C)C,NS(=O)(=O)c1ccc(-n2nc(C(C)C)c3c2C(C)(C)CC(CC(O)=O)O3)cc1
O=C1CC[C@H](CN2CCC(c3c[nH]c4c(Cl)cccc34)CC2)C1,O=C1CC[C@@H](C1)CN1CCC(c2c3c(c(Cl)ccc3)[nH]c2)CC1
COc1ccc(N2CCN(C)CC2)cc1Nc1cccc(-c2ccc(O)cc2)n1,c1(O)ccc(-c2cccc(Nc3cc(ccc3OC)N3CCN(C)CC3)n2)cc1
CC(=O)c1ccc2cc(-c3cccc(C4CCNCC4)c3)nc(NCCc3ccc(F)cc3)c2c1,C(c1cc2c(cc1)cc(nc2NCCc1ccc(F)cc1)-c1cc(ccc1)C1CCNCC1)(=O)C
Cc1cc(N(CC(C)C)C2CCCCC2)ccc1-c1nc2c(F)cccc2o1,CC(C)CN(C1CCCCC1)c1ccc(-c2nc3c(F)cccc3o2)c(C)c1
CNC(=O)CNC(=O)Nc1cc(N)cc(Cc2ccc(Cl)cc2)c1,C(Nc1cc(cc(c1)Cc1ccc(Cl)cc1)N)(=O)NCC(=O)NC
CC(=NN[C@@H]1CC[C@H](c2cccc(C(C)(C)O)n2)C1)c1ccccc1,N(N=C(C)c1ccccc1)[C@@H]1CC[C@H](c2nc(ccc2)C(C)(O)C)C1
N[C@@H](CCn1c(NCCCN2CCCCC2)nc2ccccc21)c1ccccc1,N1(CCCCC1)CCCNc1nc2ccccc2n1CC[C@H](N)c1ccccc1
CCOc1cc(C=CC(=O)OC)ccc1Nc1ccc(S(=O)(=O)Cc2cccnc2)cc1,CCOc1cc(C=CC(=O)OC)ccc1Nc1ccc(S(=O)(=O)Cc2cccnc2)cc1
CCc1ccc(=O)[nH]c1CC(Oc1ccccc1Cl)C(=O)c1nccs1,c1c([nH]c(c(CC)c1)CC(C(c1nccs1)=O)Oc1c(cccc1)Cl)=O
O=C(NCc1ccc(OCCCOc2ccc(F)c(F)c2)c(F)c1)Nc1ncco1,c1(OCCCOc2ccc(F)c(F)c2)ccc(cc1F)CNC(=O)Nc1occn1
CS(=O)(=O)NC1CCN(C[C@H](S)C(c2ccccc2)c2ccccc2)CC1,N1(C[C@H](S)C(c2ccccc2)c2ccccc2)CCC(NS(=O)(C)=O)CC1
CCCn1c2c(c3cc(C(=O)NCCCCCCCNCCNCc4ccccc4)ccc31)CCCC2,C(n1c2c(c3CCCCc31)cc(C(NCCCCCCCNCCNCc1ccccc1)=O)cc2)CC
Cc1ccc(CCNC(=O)c2cccc3nc(C)n(C)c23)c2ccccc12,c1c2nc(n(C)c2c(C(NCCc2ccc(C)c3ccccc32)=O)cc1)C
N#Cc1ccc(C(=O)N2CCN(COC(=O)c3cc4cccnc4s3)CC2)cc1,O=C(c1ccc(C#N)cc1)N1CCN(COC(=O)c2cc3cccnc3s2)CC1
O=C(O)CC=c1nc(-c2ccncc2)[nH]c1=Cc1ccc(F)c(Br)c1,C(=C1C(NC(=N1)c1ccncc1)=Cc1cc(Br)c(F)cc1)CC(O)=O
COc1ccc(O)c2c1CC[C@@H](c1cccc(C#N)c1)n1ncc(Nc3ccccc3O)c1C2,N(c1ccccc1O)c1c2n(nc1)[C@H](c1cc(ccc1)C#N)CCc1c(OC)ccc(O)c1C2
O=C(Cc1ccc(-c2cccc(-n3nccn3)c2)cc1)NC(=O)C1CCCN1,n1ccnn1-c1cc(-c2ccc(CC(NC(C3NCCC3)=O)=O)cc2)ccc1
Cc1ccc(NC(=O)N(Cc2cc(O)cc3ccccc23)C(=O)C2CC2)cc1,c1cc(ccc1C)NC(=O)N(Cc1cc(O)cc2c1cccc2)C(=O)C1CC1
,c1cc(OC)cc2c1c(Cn1c3ccc(cc3c(=O)n1C)S(=O)(C)=O)[nH]cc(c2C(N(C)C)=O)=O
CCCCCN(CCCCC)C(=O)C[C@@H]1C[C@H](C)N(C(=O)c2c[nH]c3ccccc23)C1,C1[C@H](CN([C@H]1C)C(c1c2c(cccc2)[nH]c1)=O)CC(N(CCCCC)CCCCC)=O
Cc1cccc(CN(C)c2ccc([C@@H](CCN3CCCC3)NS(=O)(=O)c3ccc(F)cc3)cc2)c1,c1(ccc(cc1)S(=O)(=O)N[C@@H](c1ccc(cc1)N(Cc1cccc(C)c1)C)CCN1CCCC1)F
O=S(=O)(Nc1ccc(-c2c[nH]cn2)cc1)c1ccc(CC2CCCCC2)cc1,C1CCC(Cc2ccc(cc2)S(=O)(=O)Nc2ccc(-c3c[nH]cn3)cc2)CC1
CCN(CC)CCCOc1ccc2c(c1)CCC(CN1CCC[C@H]1C)C(=O)N2C,C[C@@H]1CCCN1CC1CCc2cc(OCCCN(CC)CC)ccc2N(C)C1=O
CC(C)(C)NC(=O)NC(=O)c1cccc(-c2ccccc2)c1,C(NC(=O)c1cccc(-c2ccccc2)c1)(NC(C)(C)C)=O
N#CC1(O)CN(C(=O)c2nncc3ccccc23)c2cc(C(N)=O)ccc21,N#CC1(O)c2ccc(C(N)=O)cc2N(C(=O)C2=NN=Cc3ccccc32)C1
CCCCc1nn2c(c1C)C[C@H](CCCc1cccc(CC)c1C(=O)N(C)C)CC2,c1(c(cccc1CC)CCC[C@H]1Cc2c(C)c(CCCC)nn2CC1)C(N(C)C)=O
CCCC(=O)NCCCCCCCCCCn1ccc2cc(NC(=O)Cc3ccc(C#N)cc3)ccc2c1=O,CCCC(=O)NCCCCCCCCCCn1ccc2cc(NC(=O)Cc3ccc(C#N)cc3)ccc2c1=O
CNC(=O)CNC(=O)CCc1cn(C)c2c1c(-c1ccc(C)cc1)nn2Cc1ccco1,N(C)C(=O)CNC(CCc1c2c(n(c1)C)n(Cc1ccco1)nc2-c1ccc(cc1)C)=O
COc1ccc2[nH]nc(-c3nc4ccccc4[nH]c3=O)c2c1,c1(cc2c(n[nH]c2cc1)C1=Nc2ccccc2NC1=O)OC
O=C(CCn1ccnn1)Nc1nc2ccccc2c2ccsc12,C(C(Nc1c2c(ccs2)c2ccccc2n1)=O)Cn1ccnn1
COc1ccc(OC2CN(c3nc(C#N)n(C)c3C(=O)NC(C)(C)C)C2)cc1N(C)C(C)C,Cn1c(C(NC(C)(C)C)=O)c(N2C[C@H](Oc3ccc(c(N(C(C)C)C)c3)OC)C2)nc1C#N
,c1ccc(cc1)C[C@@H]1C(NC(C2CCCCC2)CN(CCN=C(C)N)N=1)=O
CCNc1cncc(-c2ccc(Oc3ccc(S(=O)(=O)Nc4ncns4)c(C)c3)c(C(F)(F)F)c2Cl)c1,C(Nc1cncc(c1)-c1ccc(c(c1Cl)C(F)(F)F)Oc1cc(c(S(Nc2ncns2)(=O)=O)cc1)C)C
COc1ccc(-n2c(O)nc3ccc(S(N)(=O)=O)cc32)cc1,c1(OC)ccc(cc1)-n1c(O)nc2ccc(S(N)(=O)=O)cc21
CC(=O)N1CCN(CCCCC2(O)CN(C)C(=O)N(Cc3ccc(C)cc3)C2=O)CC1,CN1CC(O)(CCCCN2CCN(C(C)=O)CC2)C(=O)N(Cc2ccc(C)cc2)C1=O
CN1CCC(C)(C)c2cc(C(=O)Nc3cccc(CCCCS(C)(=O)=O)c3F)c(N)nc21,CS(=O)(=O)CCCCc1cccc(NC(=O)c2cc3c(nc2N)N(C)CCC3(C)C)c1F
