smiles,0
CC(=O)Nc1cc(F)ccc1C(=O)N1Cc2ccccc2C1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N1CC2=CC=CC=C2C1&&*F&&
CSc1nnc(C2CC2)n1CNC(=O)Cc1ccc2c(c1)OCO2,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C*&&&*C1=CC=C2OCOC2=C1&&&
Cc1noc(C2CCN(C(=O)c3cc(C4CC4)on3)CC2)n1,*C&*C1=NOC(*)=N1&*C1CCN(C(=O)C2=NOC(*)=C2)CC1&*C1CC1&&&
Cc1ccc(C)c(OC(C)NC(=O)C(C)c2nc(C)n[nH]2)c1,*C&*C1=NC(*)=NN1&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1*&*C&&*C&&
COc1cc(CNC(=O)Nc2cccc3c2CCC3O)c(OC)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NC(=O)N*&*C1CCC2=C(*)C=CC=C21&*O&&&
CCC(=O)N1CCNC(=O)C1Cc1nc(N(C)C)c2cnn(C)c2n1,*C&*C*&*C1C(=O)NCCN1C(*)=O&*C*&*N(*)C1=NC(*)=NC2=C1C=NN2*&*C&&*C&*C&&
Cc1cc(F)ccc1C(=O)NCn1nc(C)n(-c2ccccc2)c1=O,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*N1C(*)=NN(*)C1=O&*C&&*C1=CC=CC=C1&&
Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*O&&&
CCN(C(C)C)S(=O)(=O)Cc1nccn1C,*C&*C*&*S(=O)(=O)N(*)*&*C*&*C1=NC=CN1*^*C(*)C^*C&*C&&&&&
Cc1onc(CNC(=O)c2cccc(C(=O)N3CCCCCC3)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N1CCCCCC1&&&
CC(=O)c1ccc(NC(=O)C(C)c2cccc(N3CCCC3)c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*N1CCCC1&&&
O=C(c1nccn2ccnc12)N(Cc1ccsc1)C1CC1,*N(*)C(=O)C1=NC=CN2C=CN=C12&*C*&*C1=CSC=C1^*C1CC1&&&&
COc1ccc(CC(=O)Nc2cnc(C)nc2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=C(*)N=C1N&*C&&&
COc1ccc(NC(=O)CNC(=O)c2ccc3c(c2)OCO3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1cccc(C(=O)NC(Cc2ccccc2)NC(N)=O)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C(*)*&*C*&*C1=CC=CC=C1^*NC(N)=O&&&&
C=CCNC(=O)c1nc2cccc(Cl)c2n1C,*C=C&*C*&*NC(=O)C1=NC2=CC=CC(*)=C2N1*&*Cl&&*C&&
O=c1c2ccccc2n(CC=CCCO)c(=O)n1Cc1ccccc1,*N1C(=O)N(*)C(=O)C2=CC=CC=C21&*C*&*C=C*^*C*^*C*&*C1=CC=CC=C1&*C*&&&*O&&&
BrNc1ncc(CCc2ccoc2)cn1,*Br&*C1=CN=C(N*)N=C1&*C*&*C*&*C1=COC=C1&&&
CCCC(C)N(Cc1nnc(C)o1)C(=O)Cc1ccccc1,*C&*C*&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C*&*C1=CC=CC=C1^*C*&&*C1=NN=C(*)O1&*C&&&
CN(C)S(=O)(=O)c1ccc(Br)c(Cl)c1,*C&*N(C)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*Br&&
COc1ccc(OC)c(-c2cc3cccc(OC)c3oc2=O)c1,*C&*O*&*C1=CC=CC2=C1OC(=O)C(*)=C2&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
CCCC(=O)c1c(C(=O)C(C)C)cc(C)[nH]c1=O,*C&*C*&*C*&*C(*)=O&*C1=C(*)C=C(*)NC1=O&*C&&*C(*)=O^*C(*)C&*C&&&
O=C(NCc1cccnc1)c1ccc(Cl)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*Cl&&&
CCC(=O)ONC(=O)N1CCC(Cc2cnc(C(C)(C)C)s2)CC1,*C&*C*&*OC(*)=O&*C1CCN(C(=O)N*)CC1&*C*&*C1=CN=C(*)S1&*C(*)(C)C&*C&&&
Cc1cc(CCCNC(=O)c2c(-n3cccc3)cnn2C)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*C*&&&*NC(*)=O&*C1=C(*)N(*)N=C1&*N1C=CC=C1&&*C&&
CSc1nnc(C(=O)Nc2nn(C)c3c2CCC3)s1,*C&*SC1=NN=C(C(=O)NC2=NN(*)C3=C2CCC3)S1&*C&&&
CC(C)(C)C(C#N)C(=O)Nc1ccc2cc(F)[nH]c2c1,*C&*C(*)(C)C&*C(*)*&*C#N&&*NC(*)=O^*C1=CC2=CC=C(*)C=C2N1&*F&&&
Cc1snnc1-c1nn2c(-c3ccccn3)nnc2s1,*C&*C1=C(*)SN=N1&*C1=NN=C2SC(*)=NN12&*C1=CC=CC=N1&&&
CC(C)C(=O)NC1CCN(S(N)(=O)=O)CC1,*C&*C(*)C&*NC(*)=O&*C1CCN(S(N)(=O)=O)CC1&&&
COc1cc2ccc(C3CCCN3C(=O)C(N)=O)cc2oc1=O,*C&*O*&*C1=CC=C2C=C(*)C(=O)OC2=C1&*C(=O)N1CCCC1*&*C(N)=O&&&
COc1ccc(CCN(C)c2ncnc3c2cnn3C)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C*&*N(*)C1=NC=NC2=C1C=NN2*&*C&&*C&&
O=C(c1cccc(F)c1)N1CCC2(CCC(=O)N(C3CCCC3)C2)CC1,*C(=O)N1CCC2(CCC(=O)N(*)C2)CC1&*C1=CC=CC(*)=C1&*F^*C1CCCC1&&&&
CC(=O)N1CCCC(Cc2ccc3c(c2)N(F)CCO3)C1,*C&*C1CCCN(C(*)=O)C1&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
O=C(CC(O)c1ccccc1)Nc1ccc2nccnc2c1,*NC(*)=O&*C*&*C(*)*^*C1=CC=C2N=CC=NC2=C1^*O&&&&*C1=CC=CC=C1&&
CC(C)Cc1noc(COc2ccc(=O)n(-c3ccccc3)n2)n1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N1N=C(O*)C=CC1=O&*C1=CC=CC=C1&&&
CCC(CO)S(=O)(=O)N(C)c1n[nH]c(C)c1C,*C&*C*&*C(*)*&*C*&*O^*N(*)S(*)(=O)=O&&*C&&*C1=C(*)NN=C1*^*C&&*C&&
CCCNS(=O)(=O)c1ccc(OC)cc1C,*C&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C&&&&
CC#CCSc1ccc(S(=O)(=O)N2CCCCCC2)cn1,*C&*C#C*&*C*&*S*&*C1=CC=C(*)C=N1&*S(=O)(=O)N1CCCCCC1&&&
CNC(=O)N1CCOC(C)(c2ccc(OCCOC)cn2)C1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(=O)N1CCOC(*)(C)C1&*C&&&
CCc1nn(C)c(C)c1NC(=O)N(C)C(C)c1cccc(Cl)c1,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*NC(=O)N(*)*^*C&&*C(*)*^*C1=CC=CC(*)=C1&*Cl^*C&&&&
N#Cc1ccc(C(=O)NC(=O)N2CCCCC2C2CCCO2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCCN1C(*)=O&*C1CCCO1&&&
Cc1noc(CCC(=O)N2CCN(c3ccc(F)cc3)C(=O)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)N1CCN(*)C(=O)C1&*C1=CC=C(*)C=C1&*F&&&
CCc1ccnn1C(C)NC(=O)CCc1cc2ccccc2nc1C,*C&*C*&*N1N=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C1=NC2=CC=CC=C2C=C1*&*C&&&
CN(CC1CCOC1)C(=O)CN1CCc2sccc2C1,*C&*N(*)C(*)=O&*C*&*C1CCOC1^*C*&&*N1CCC2=C(C=CS2)C1&&&
O=C(Nc1ccc(CNC(=O)C2CC2)cc1)c1ccccc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1CC1^*NC(*)=O&&&*C1=CC=CC=C1&&&
CC(=O)OCCCn1cc(N)c(=O)c2c(C#N)cccc21,*C&*OC(*)=O&*C*&*C*&*C*&*N1C=C(*)C(=O)C2=C(*)C=CC=C21&*N&&*C#N&&
O=C(Cc1nnc2n1CCC2)Nc1cccc(F)c1,*NC(*)=O&*C*&*C1=NN=C2CCCN12^*C1=CC=CC(*)=C1&&*F&&&
O=C1Cc2ccccc2C(O)N1COc1cccc2ccccc12,*C1C2=CC=CC=C2CC(=O)N1*&*O&&*C*^*O*&*C1=CC=CC2=CC=CC=C12&&&
CCOc1ccc(-c2cc(C#N)nn2CC(=O)NC(C)(C)C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC(C#N)=NN1*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CCC(NC(=O)Nc1cccc(C)c1)c1ccc(F)cc1,*C&*C*&*C(*)*&*NC(=O)N*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C&*F&&&&&
CC(C)c1nnc2n1CCN(c1ncnc3c1cnn3C1CC1)C2,*C&*C(*)C&*C1=NN=C2CN(C3=NC=NC4=C3C=NN4*)CCN12&*C1CC1&&&
O=C(Cc1cccc(Cl)c1)NCNc1cccnc1-n1ccnc1,*C(=O)N*&*C*&*N*^*C*^*C1=CC=CN=C1N1C=CN=C1&*C1=CC=CC(*)=C1&&&*Cl&&&
CCc1sc(NC(C)=O)nc1-c1occc1C,*C&*C*&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C1=C(*)OC=C1^*C&&&
Cc1ccc2nc(N(C)C(=O)NCOCC3CCCO3)oc2c1,*C&*N(C)C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C*&*O*&*C*&*C1CCCO1&&&
Cc1csc(NC(=O)Cc2ccc(=O)n(Br)c2)n1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*N1C=C(*)C=CC1=O&*Br&&&
Nc1cccc(C(O)CCCOc2ccccc2F)c1,*N&*C1=CC=CC(*)=C1&*C(*)*&*O&&*C*^*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CC(C)(C)S(=O)(=O)Nc1cccc(NC(=O)CC2CCCO2)c1,*C&*C(*)(C)C&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1CCCO1&&&
CNC(=O)Nc1cc(C)ccc1NS(=O)(=O)CCc1ccccc1,*C&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C1=CC=CC=C1&&&
N#Cc1c(N)nnn1-c1nc(-c2ccncc2)cs1,*C#N&*C1=C(*)N(C2=NC(*)=CS2)N=N1&*C1=CC=NC=C1&&*N&&
CCC(C)c1c(C2CC2)cnn1N(C(=O)C1CCC1)C(C)C,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N(*)*^*C(*)C&*C^*C1CCC1&&&&
COc1ccc(C(=O)OCc2ccc(-c3cc(C)nn3C)cc2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)O*&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)C=C1*&*C&&*C&&
COc1cccc(CNC(=O)C2CCc3cc(F)ccc32)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1CCC2=CC(*)=CC=C21&*F&&&
CC(=O)NCc1nnn(C(C)=O)c1-c1cccc(F)c1,*C&*NC(*)=O&*C*&*N1N=NC(*)=C1*&*C1=CC=CC(*)=C1&*F^*C(*)=O&&*C&&&
CCCN(C(=O)CN(C)C(C)=O)c1ccc(-c2cc[nH]n2)cc1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C(=O)N(*)C^*C1=CC=C(*)C=C1^*C&*C1=NNC=C1&&&&&
O=C(Cn1c(F)nc2cc(F)c(CO)cc21)N=c1[nH]c2ccccc2[nH]1,*C(=O)N=C1NC2=CC=CC=C2N1&*C*&*N1C(*)=NC2=CC(*)=C(*)C=C21&*C*&*O^*F&&&*F&&
CCOc1cc(OC)cc(Br)c1C(=O)N1CCOCC1,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Br&&*O*^*C^*C(=O)N1CCOCC1&&&&
C#CCS(=O)(=O)Nc1ccc(-c2nc(-c3ccccc3)no2)cc1,*C#C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
NS(=O)(=O)Cc1cccc(NC(=O)CC2CCCO2)c1,*C(=O)N*&*C*&*C1CCCO1^*C1=CC=CC(*)=C1&&*C*&*S(N)(=O)=O&&&
Cc1c(N)ncnc1Nc1cccc(N2CCCC(C)C2)n1,*C&*C1=CC=CC(NC2=NC=NC(*)=C2*)=N1&*N1CCCC(*)C1&*C^*N&&&&
COc1cc(OC)c(OC)cc1CNC(=O)c1nccnc1N,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C*&&*NC(=O)C1=NC=CN=C1N&&&
CC(C)CNC(=O)c1cccc(C(=O)NC(C)c2ccncc2)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C&&*C1=CC=NC=C1&&
CSc1cccc(OC(=O)Cc2nc(C)no2)c1,*C&*S*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC(*)=NO1&*C&&&
COCC(C)NC(=O)c1n[nH]c(=O)[nH]c1=O,*C&*O*&*C*&*C(*)*&*C&&*NC(=O)C1=NNC(=O)NC1=O&&
CCC(CC)c1sc(N(C(C)=O)C(C)=O)nc1C,*C&*C*&*C(*)CC&*N(C(*)=O)C1=NC(*)=C(*)S1&*C&&*C&*C(*)=O^*C&&&
O=C(CCCCC(F)(F)F)NCc1ccccc1O,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*O&*C*&&&*C*&*C*&*C(*)(F)F&*F&&&
COc1ccccc1CCNC(=O)CCc1nc2cc(C)ccc2[nH]1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=NC2=CC(*)=CC=C2N1&*C&&&
CC1CC(C)CN(c2ncc(Cl)c(N(C)C)n2)C1,*C&*C1CC(C)CN(C2=NC=C(*)C(N(*)C)=N2)C1&*Cl&&*C&&
O=C(Cc1ccccc1)NC1CCN(c2nc3ccccc3o2)CC1,*NC(*)=O&*C*&*C1=CC=CC=C1^*C1CCN(C2=NC3=CC=CC=C3O2)CC1&&&&
COc1cccc(-c2cc(CN(C)c3nc(C)cc(C)n3)no2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=C1&*C*&*N(*)C1=NC(*)=CC(*)=N1&*C&&*C&*C&&
CCc1[nH]c(C(C)=O)c(C)c1N(C)C(=O)Cc1ccncc1,*C&*C*&*C1=C(*)NC(*)=C1*&*C(*)=O&*C^*C(=O)N(*)*&&*C*^*C^*C1=CC=NC=C1^*C&&&&&&
CC1(CC(=O)Nc2cccs2)CCC1,*C&*C1(*)CCC1&*C*&*NC(*)=O&*C1=CC=CS1&&&
CCc1nn(C)c(CNc2c(F)ccc(F)c2F)c1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*C*^*N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CN(CC1CCCCC1)C(=O)Nc1cccc(-n2cnnn2)c1,*C&*N(*)C(=O)N*&*C*&*C1CCCCC1^*C1=CC=CC(*)=C1&&*N1C=NN=N1&&&
Cc1[nH]c2ccnn2c(=O)c1CC(=O)N1CCC(CC(N)=O)CC1,*C&*C1=C(*)C(=O)N2N=CC=C2N1&*C*&*C(=O)N1CCC(*)CC1&*C*&*C(N)=O&&&
CC(=O)N=c1[nH]nc2cc(-c3ccc4c(c3)OCO4)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC=C2OCOC2=C1&&&
O=C(NCC1CCN(c2ncccn2)CC1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C1CCN(C2=NC=CC=N2)CC1&&&
O=C(Cc1ccccn1)Nc1cc(-c2cccnc2)c2ccccc2n1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC(*)=NC2=CC=CC=C12&&*C1=CC=CN=C1&&&
CCc1ccccc1CNC(=O)Nn1cc(-c2ccccc2F)cn1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
O=C(CCc1n[nH]c2ccccc12)NCCC1(O)CCCC1,*C(=O)N*&*C*&*C*^*C*^*C1(*)CCCC1&*C*&*O&*C1=NNC2=CC=CC=C12&&&&&
CCc1sc2c(c1NC(=O)c1cccnc1)CCC(C(C)=O)C2,*C&*C*&*C1CCC2=C(C1)SC(*)=C2*&*NC(*)=O&*C1=CC=CN=C1^*C(*)=O&&*C&&&
CCNC(=O)c1cc(Cc2ccccc2OCC)n(C)n1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)C1=NN(*)C(*)=C1&*C&&*C*^*C&&&
Cc1csc(C2CCCCN2C(=O)CCNC(N)=O)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCCCC1*&*C*&*C*&*NC(N)=O&&&
CNC(=O)N(C)CC(=O)Nc1ccccc1C(=O)NCC(C)C,*C&*NC(=O)N(*)*&*C&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)C&*C&&&
Cc1cc(CC(=O)NC2CCC3(CC2)OCCO3)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N*^*C^*C1CCC2(CC1)OCCO2&&&&&
O=C1CCc2cc(OS(=O)(=O)Cc3cccc(F)c3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*OS(*)(=O)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(C)CCC(=O)NCOC(=O)C1CC(=O)N(C2CCCCC2)C1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1CC(=O)N(*)C1&*C1CCCCC1&&&
O=C(Cc1ccc[nH]1)Nc1cc(-n2cccn2)ccc1Br,*C(=O)N*&*C*&*C1=CC=CN1^*C1=CC(*)=CC=C1*&&*Br&&*N1C=CC=N1&&
CC(C)NC(=O)NCc1csc(C2CC2)n1,*C&*C(*)C&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C1CC1&&&
O=C(CCc1csc(-c2ccco2)n1)N1CCCCC1,*C(=O)N1CCCCC1&*C*&*C*&*C1=CSC(*)=N1&*C1=CC=CO1&&&
C#CCN1CCN(C(=O)NC2CCC(O)CC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C1CCC(*)CC1&*O&&&
O=C(NCOc1ccccc1)c1ccc2c(c1)CCC2F,*C(=O)N*&*C*&*O*^*C1CCC2=CC(*)=CC=C21^*C1=CC=CC=C1&*F&&&&&
CCC(C)C(=O)NC(c1cc(C(=O)NC)n[nH]1)C(C)C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*NC(=O)C1=NNC(*)=C1&*C^*C(*)C&&*C&&&
O=C(Cc1ccc(OC2CCC2)nc1)Nc1ccsc1,*NC(*)=O&*C*&*C1=CC=C(*)N=C1^*C1=CSC=C1^*O*&&&*C1CCC1&&&
Nc1cccc(-c2ccc3nc(F)cn3c2)c1,*N&*C1=CC=CC(*)=C1&*C1=CN2C=C(*)C=CC2=N1&*F&&&
Cc1cccc(COc2cc(N)ccc2C)c1,*C&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C&&
Cc1n[nH]c(CCc2noc(-c3ccc(C#N)cn3)n2)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
Cc1nc(CC2CCN(OCC(N)=O)CC2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCC(*)CC1&*O*&*C*&*C(N)=O&&&
CN1CCN(C(=O)OCc2ccc(NC(=O)C(C)(C)C)cc2)CC1,*C&*OC(=O)N1CCN(*)CC1&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)(C)C&*C&&&
CN(CCCc1ccccc1)C(=O)C1(N2CCCC2=O)CCCC1,*C&*N(*)C(*)=O&*C*&*C*^*C1(*)CCCC1^*C*&*N1CCCC1=O&*C1=CC=CC=C1&&&&&
CC(=O)NCSc1cc(C(=O)N2CCN(C)CC2)c2ccccc2n1,*C&*NC(*)=O&*C*&*S*&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N1CCN(*)CC1&*C&&&
O=C(c1ccc(N2CCCCS2(=O)=O)cc1)c1ccc(F)cc1F,*C(*)=O&*C1=CC=C(*)C(*)=C1&*F^*C1=CC=C(*)C=C1&*F^*N1CCCCS1(=O)=O&&&&&
CC(CNC(=O)Nc1ccncc1)CN1CCCCC1,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=NC=C1&*N1CCCCC1&&&&&
CC1CN(CCc2cnn(-c3ccncc3)c2)CCN1c1nccs1,*C&*C1CN(*)CCN1C1=NC=CS1&*C*&*C*&*N1C=C(*)C=N1&*C1=CC=NC=C1&&&
CC(C)(C)c1cnn(C(=O)Nc2n[nH]cc2-c2ccccc2F)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CNN=C1*&*C1=CC=CC=C1*&*F&&&
Cc1cc(Cc2ccc(O)cc2C(F)(F)F)cc(=O)o1,*C&*C1=CC(=O)OC(*)=C1&*C*&*C1=CC=C(*)C=C1*&*O&&*C(*)(F)F^*F&&&
CCc1c(N(CC(=O)N2CCCCCC2)C(=O)NC)noc1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N(*)*&*C^*C&*C*&&*C(=O)N1CCCCCC1&&&
CC(C)CC(=O)N(Cc1ccc2ccn(N)c2c1)CC(C)C,*C&*C(*)C&*C*&*N(CC(C)C)C(*)=O&*C*&*N1C=CC2=CC=C(*)C=C21&*N&&&
Cc1nc(CCNC(=O)CCSc2ccccn2)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=N1&&&
CCC(=O)NCNC(=O)N1CCC(c2cccc(C)c2C)CC1,*C&*C*&*NC(*)=O&*C*&*C1CCN(C(=O)N*)CC1&*C1=CC=CC(*)=C1*&*C&&*C&&
CCOc1cc(-c2noc(C(C)NC(C)=O)n2)c(C)cc1Cl,*C&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*Cl&*C1=NC(*)=NO1^*C(*)*&*C&&*NC(*)=O^*C&&&
CC(=O)N(c1ccc(S(N)(=O)=O)s1)C(C)c1cccs1,*C&*C(*)*&*C1=CC=CS1&&*N(*)C(*)=O^*C&&*C1=CC=C(*)S1^*S(N)(=O)=O&&&
COC(=O)CC1NC(=O)NC(C(F)(F)F)=C1c1cccc(C)c1,*C&*OC(*)=O&*C*&*C1=C(*)NC(=O)NC1*&*C(*)(F)F&*F^*C1=CC=CC(*)=C1&&*C&&&
CNC(=O)Nc1ccn(-c2ccc3c(c2)OCCO3)n1,*C&*N1C=CC(NC(=O)N*)=N1&*C1=CC=C2OCCOC2=C1&&&
CC(C)(C)C1CCCCN1C(=O)OCOc1ncnc2cc[nH]c12,*C&*C(*)(C)C&*OC(=O)N1CCCCC1*&*C*&*OC1=NC=NC2=C1NC=C2&&&
CC(=O)Nc1ccc(NC(=O)NCCC(=O)N(C)C)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C(=O)N(*)C&*C&&&
Cc1nc(-c2ccc(C(=O)NCCc3scnc3C)cc2)cs1,*C&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C1=C(*)N=CS1&*C&&&
Cc1[nH]ncc1C1(CNC(=O)Cc2cccs2)CCOCC1,*C&*C1=C(*)NN=C1&*C1(*)CCOCC1&*C*&*NC(*)=O&*C*&*C1=CC=CS1&&&
NC(C(=O)Oc1ccc2c(c1)CCC2)c1cc(F)ccc1F,*N&*C(*)*&*C(=O)O*&*C1=CC=C2CCCC2=C1^*C1=CC=C(*)C=C1*&&*F&&*F&&
COc1ccc(OC)c(CNC(=O)CNc2ccccc2F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C*&*C&*N*&&&*C1=CC=CC=C1*&*F&&&
Cc1cc(NC(=O)c2ccc3c(c2)[nH]c(=O)c(=O)n3C)no1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CC=C2C(=C1)NC(=O)C(=O)N2*&*C&&&
Cc1ccc(NC(=O)CNC(=O)Cn2c(C)nc3cccnc32)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=NC2=CC=CN=C2N1*&*C&&&
Cc1cccc(OCCCCn2cnc3c(nnn3C)c2=O)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C*&*C*&*N1C=NC2=C(N=NN2*)C1=O&*C&&&
CCOCCCn1ccc(C(=O)Nc2ccc(C(C)=O)cc2)n1,*C&*C*&*O*&*C*&*C*&*C*&*N1C=CC(C(=O)N*)=N1&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
Cc1ccc(OCC(=O)NCc2c[nH]nc2C)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C1=CNN=C1*&*C&&&
Cn1ccc(CC(=O)Nc2ccc(F)c(OC(F)F)c2)n1,*C&*N1C=CC(*)=N1&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*O*^*C(*)F&*F&&&
CC(C)NC(=O)c1cccnc1N1CCOCC1,*C&*C(*)C&*NC(*)=O&*C1=CC=CN=C1N1CCOCC1&&&
COC(=O)c1ccoc1CSc1nnnn1-c1ccccc1C,*C&*OC(*)=O&*C1=C(*)C=CO1&*C*&*SC1=NN=NN1*&*C1=CC=CC=C1*&*C&&&
COC(=O)N1CCC2(CC(c3cscn3)CO2)C1,*C&*O*&*C1COC2(CCN(C(*)=O)C2)C1&*C1=CSC=N1&&&
Cc1cc(NC(=O)c2cccc3c2OCCCO3)ns1,*C&*C1=NSC(*)=C1&*NC(*)=O&*C1=CC=CC2=C1OCCCO2&&&
COn1ccc2cc(COC(=O)c3ccc(C)cc3C(N)=O)ccc21,*C&*O*&*C1=CC=C2C(=C1)C=CN2*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1*&*C&&*C(N)=O&&
