smiles,0
Cc1nnc(SCNC(=O)Cc2ccccn2)n1CC(C)C,*C&*C1=NN=C(S*)N1*&*C*&*C(=O)N*^*C*^*C*&*C(*)C&*C1=CC=CC=N1&*C&&&&&
CCc1ccc(-c2nnn3c2C(=O)NC(C)C3)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C1=C2C(=O)NC(*)CN2N=N1&*C&&&
CCc1nncn1CNC(=O)NC(C)(C)COC,*C&*C*&*N1C=NN=C1*&*C*&*NC(=O)N*&*C(*)(*)C&*C&&*C*^*O*&*C&&&
CC1CC(=O)CCC1NC(=O)c1cnc(C2CCCO2)s1,*C&*C1CCC(=O)CC1*&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
N#Cc1ccc(N2CCN(C(=O)CCn3cccn3)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C*&*N1C=CC=N1&&&
Cc1nc(C)c(CC(=O)NCCn2cnc3ccccc32)c(=O)[nH]1,*C&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(=O)N*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1cc(C(=O)NCCC(=O)NCC(C)(C)C)ccc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
CCCOC(=O)C(=O)N1CCC(c2ccc(Cl)c(F)c2)CC1,*C&*C*&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCC(=O)N(CCC#N)CSc1nnc(-c2coc(C)n2)o1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*SC1=NN=C(*)O1&&&*C1=COC(*)=N1&*C&&&
C=CCOc1cccc(C(=O)NC(=O)N2CCC(CC)CC2)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C&&&
COc1cc(C2NCCc3ccccc32)ccc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C1NCCC2=CC=CC=C21&&*O&&
Cn1c(CC(=O)NCC2(c3ccccc3)CC2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC=C1&&&
COc1cc(CCc2nc(-c3ccc(C#N)cn3)no2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
COc1cccc(COC(=O)C2(C)COC(=O)C2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)O*&*C1C(=O)OCC1(*)C&*C&&&
Cc1nc(NC(=O)CC2CCCCC2)c(Cc2ccccn2)s1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C*^*C*^*C1CCCCC1&*C1=CC=CC=N1&&&&&
COCc1ccccc1CNC(=O)Nc1ccc(OC)c(F)c1,*C&*O*&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*O*&*C^*F&&&&
CCOc1ccccc1-c1c(N)c(=O)n(C#N)c2sc3ccccc3c12,*C&*C*&*O*&*C1=CC=CC=C1*&*N1C(=O)C(*)=C(*)C2=C1SC1=CC=CC=C12&*N&&*C#N&&
C=CCn1nc(C)c2nc(C)n(CCC(=O)NC3CCC3)c(=O)c21,*C=C&*C*&*N1C(*)=NC2=C(C1=O)N(*)N=C2*&*C&&*C&*C*^*C*&*NC(*)=O&*C1CCC1&&&
O=C1CCCc2ccccc2N1Cc1nc(-c2ccoc2)no1,*N1C(=O)CCCC2=CC=CC=C21&*C*&*C1=NOC(*)=N1&*C1=COC=C1&&&
O=C(OCCc1cccs1)c1cc(=O)[nH]c2ccccc12,*OC(*)=O&*C*&*C*^*C1=CC(=O)NC2=CC=CC=C12^*C1=CC=CS1&&&&&
Cc1ccc(F)c(SCc2ccc3nc(NC(=O)F)nn3c2)c1,*C&*C1=CC=C(*)C(*)=C1&*S*&*C*^*F^*C(=O)NC1=NN2C=C(*)C=CC2=N1&&&*F&&&
CCC(=O)Oc1scc(C(=O)OCC#Cc2ccccc2)c1C,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=CS1&*C&&*C(=O)O*^*C*&*C#C*&*C1=CC=CC=C1&&&
Cc1ccc(-c2csc(CC(=O)N3CCN(C(C)O)CC3)n2)o1,*C&*C1=CC=C(*)O1&*C1=NC(*)=CS1&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*O&&
CCCc1nnc(NN2C=CC(C)=C3CCCC3=N2)s1,*C&*C*&*C*&*NC1=NN=C(*)S1&*C1=C2CCCC2=NN(*)C=C1&*C&&&
Cc1ccc(-c2nc3ccc(C(=O)NCCn4cc(C)cn4)cc3o2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C*&*C*&*C1=CN(*)N=C1&*C&&&
Cc1cc(=O)c(C(=O)N2CCN(c3ccccc3)CC2)no1,*C&*C1=CC(=O)C(C(=O)N2CCN(*)CC2)=NO1&*C1=CC=CC=C1&&&
N#Cc1cccc(C=CC2NCCC3=CC=C4C=CN=CN4C2=C3)c1,*C#N&*C1=CC=CC(*)=C1&*C=C*&*C1NCCC2=CC=C3C=CN=CN3C1=C2&&&
COc1cc2c(c(C(=O)N3CCCC(C(N)=O)C3)c1)OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(CCO)NC1(c2cccc(Cl)c2)CCOCC1,*NC(*)=O&*C*&*C*^*C1(*)CCOCC1^*O&*C1=CC=CC(*)=C1&&&*Cl&&&
O=C(Cc1ccco1)N(Cc1coc(-c2ccccc2)n1)Cc1ccco1,*C(=O)N(*)*&*C*&*C1=COC(*)=N1^*C*^*C1=CC=CC=C1&*C1=CC=CO1^*C*&&&&*C1=CC=CO1&&&
O=C(NCc1ccccn1)NC(O)(c1ccccc1)c1ccccc1,*NC(=O)N*&*C*&*C1=CC=CC=N1^*C(*)(*)C1=CC=CC=C1&&*O&&*C1=CC=CC=C1&&
O=C(CCCCc1ccccc1)NCCn1c(=O)oc2ccccc21,*C(=O)N*&*C*&*C*^*C*^*N1C(=O)OC2=CC=CC=C21&*C*&&&*C*&*C*&*C1=CC=CC=C1&&&
OC(c1ccccc1)C12CC3CC(CC(O)(C3)C1)C2,*O&*C(*)*&*C1=CC=CC=C1&&*C12CC3CC(C1)CC(*)(C3)C2^*O&&&
CNS(=O)(=O)c1ccccc1CC(=O)NCc1ccccc1,*C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C&&&
NC(=O)c1cc(C(=O)N2CCN(c3nccs3)CC2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N1CCN(C2=NC=CS2)CC1&&&
CCc1nc(C(=O)N2CCC(c3cnccn3)CC2)cc(=O)[nH]1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C1CCN(C(*)=O)CC1&*C1=CN=CC=N1&&&
O=C(Nc1ccn(-c2ccccc2)n1)N1CCOC(C2CC2)C1,*N1C=CC(NC(=O)N2CCOC(*)C2)=N1&*C1=CC=CC=C1&&*C1CC1&&
O=C(NCCc1nnc2n1CCC2)C1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*C1=NN=C2CCCN12&&&&&
COc1c[nH]c2ccc(CC(=O)Nc3cc(F)ccc3C)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*C&&
Cc1snnc1C(=O)Nc1ccc(-n2cnc3ccccc32)cn1,*C&*C1=C(*)SN=N1&*C(=O)N*&*C1=CC=C(*)N=C1&*N1C=NC2=CC=CC=C21&&&
CN(C)c1cc(-c2nc(=O)c3ccccc3[nH]2)ccn1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C1=NC(=O)C2=CC=CC=C2N1&&&
CC(C)C(C)NC(=O)NCC1(c2cccs2)CCCC1,*C&*C(*)C&*C(*)*&*C&&*NC(=O)N*^*C*&*C1(*)CCCC1&*C1=CC=CS1&&&
O=C(NCn1ccc(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C12CC3CC(CC(C3)C1)C2&&&&
CC(=O)Nc1ccc(NC(=O)CNS(C)(=O)=O)c(Cl)c1,*C&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*NS(*)(=O)=O&*C&&&
NC(=O)c1csc(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,*C(N)=O&*C1=CC(*)=CS1&*S(=O)(=O)N*&*C1=CC=C2OCCOC2=C1&&&
CCOc1ccc(OC)c(NC(=O)NC(C)c2ccncc2)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*NC(=O)N*&&*C(*)*&*C&&*C1=CC=NC=C1&&
COCC(=O)N1CCCC(CCNc2ccc(Br)nc2)C1,*C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*N*&*C1=CC=C(*)C=N1&*Br&&&
c1ccc2oc(-c3n[nH]cc3-c3nc(-c4ccncc4)no3)cc2c1,*C1=CC2=CC=CC=C2O1&*C1=NNC=C1*&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
Cc1ncccc1CN(C)C(C)c1cccc(S(N)(=O)=O)c1,*C&*C1=NC=CC=C1*&*C*&*N(*)*&*C&&*C(*)*^*C&&*C1=CC=CC(*)=C1^*S(N)(=O)=O&&&
Cc1ccc(C(=O)NCCc2ccccc2F)c(S(C)(=O)=O)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*S(*)(=O)=O^*C*&*C&*C1=CC=CC=C1*&&&*F&&&
CSc1n[nH]c2ncnc(N(C)CCc3ccccc3)c12,*C&*SC1=NNC2=NC=NC(*)=C12&*N(*)*&*C&&*C*^*C*&*C1=CC=CC=C1&&&
CCn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccccc1Cl,*C&*C*&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C*&*C1=CC=CC=C1*^*C^*Cl&&&&&
O=C(Cc1noc2ccccc12)NCCSc1ccccc1,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C*&*S*&*C1=CC=CC=C1&&&
Cc1cc(CNC(=O)Nc2ccc(Br)cc2)on1,*C&*C1=CC(*)=NO1&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*Br&&&
O=C1CC(C2CC3CC2N(C(=O)c2ccccc2)C3)c2ccccc2N1,*C1CC(=O)NC2=CC=CC=C21&*C(=O)N1CC2CC1C(*)C2&*C1=CC=CC=C1&&&
Cc1cccc(OCCOC(=O)C2CCCCC2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C(=O)O*&*C1CCCCC1&&&
CC(=O)N1CCN(C(=O)COc2ccc3ccc(=O)oc3c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C2C=CC(=O)OC2=C1&&&
CN(C)C(=O)c1ccc(Cl)c(NCc2nc(C3CC3)no2)c1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=NOC(*)=N1&*C1CC1&&&
CCN(CSc1nnc2ccccn12)C(=O)CC(=O)NC(C)C,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)C&*SC1=NN=C2C=CC=CN12&*C&&&&&
CSc1nnc2cc(CC3CCN(C(C)=O)CC3)nc(C)n12,*C&*C1=CC2=NN=C(S*)N2C(*)=N1&*C*&*C(=O)N1CCC(*)CC1^*C^*C&&&&&
CN1CCOc2nc(Cc3cc(-c4ccccc4F)on3)sc21,*C&*C1=NC2=C(S1)N(*)CCO2&*C*&*C1=NOC(*)=C1&*C1=CC=CC=C1*&*F&&&
COc1ccc(CN(C(C)=O)c2ccc(=O)[nH]c2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)C(*)=O^*F^*C&&&&*C1=CNC(=O)C=C1&&
CC(=O)N(CN1C(=O)COc2ccccc21)C1CCCCNC1=O,*C&*N(*)C(*)=O&*C*&*N1C(=O)COC2=CC=CC=C21^*C1CCCCNC1=O&&&&
Cc1cc(NC(=O)CCOc2cccc3ccccc23)nc2c1cnn2C,*C&*C1=CC(*)=C2C=NN(*)C2=N1&*C&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=CC2=CC=CC=C12&&&
CC(=O)c1cc(C2CN(C(C)=O)Cc3ccccc32)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N1CC(*)C2=CC=CC=C2C1&*C&&&
Cc1ccc(F)c(C(=O)NC(C)C(=O)Nc2ccco2)c1,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C(*)*&*C&&*NC(*)=O^*C1=CC=CO1&&&
CC(NCc1csc(C2CC2)n1)c1ccc2ccccc2c1,*C&*C(*)*&*N*&*C*^*C1=CC=C2C=CC=CC2=C1^*C1=NC(*)=CS1&&&*C1CC1&&&
O=C(C1CCCCC1)N1CCC(O)(Cn2cccn2)CC1,*C(=O)N1CCC(*)(*)CC1&*C1CCCCC1&&*O&*C*^*N1C=CC=N1&&&
CCC(C)C(=O)Nc1ccc(NCc2cscn2)nc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)N=C1&*N*&*C*&*C1=CSC=N1&&&
CCNc1cc(N)c(C(=O)N2CCCC2)c(COC)c1,*C&*C*&*N*&*C1=C(*)C=C(*)C=C1*&*N&&*C(=O)N1CCCC1&*C*^*O*&*C&&&
COCCC(=O)NCn1c(Sc2cccnc2)nnc1C(C)C,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CN=C1&&*C(*)C^*C&&&
CCC1(C#N)CCC2(CCCC(=O)N2c2ccccc2)C1,*C&*C*&*N1C(=O)CCCC12CCC(*)(*)C2&*C#N&&*C1=CC=CC=C1&&
CCC(COC)NC(=O)Nc1ccc(F)cc1OC,*C&*C*&*C(*)*&*C*&*O*^*NC(=O)N*^*C&*C1=CC(*)=CC=C1*&&&*F&&*O*^*C&&&
CCOc1ccccc1CC(=O)Nc1cccc(C#N)c1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
COC(=O)C1CCC2=Nc3c(cccc3C(F)(F)F)C(=O)C21,*C&*OC(*)=O&*C1CCC2=NC3=C(*)C=CC=C3C(=O)C21&*C(*)(F)F&*F&&&
Cc1ccc2c(c1)C(C)(C)C(=O)N2S(=O)(=O)N1CCOCC1,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*S(=O)(=O)N1CCOCC1&&
CNc1nnc(-c2cccc(F)c2)c(C(C)COC)n1,*C&*O*&*C*&*C(*)*&*C&&*NC1=NN=C(*)C(*)=N1^*C&&*C1=CC=CC(*)=C1^*F&&&
COCCCC(=O)Nc1cc2c(C)nn(-c3ccccc3)c2s1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC2=C(S1)N(*)N=C2*&*C1=CC=CC=C1&&*C&&
C=CCNC(=O)n1ncc(-c2cccc(C(F)(F)F)c2)c1C,*C=C&*C*&*NC(*)=O&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
COc1cccc2c1CCNC2c1ccc(F)c(F)c1,*C&*O*&*C1=CC=CC2=C1CCNC2*&*C1=CC(*)=CC=C1*&*F&&*F&&
COc1cccc(NC(=O)CC(=O)N2CCOC(C)(C)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N1CCOC(*)(C)C1&*C&&&
Cc1ccc(C(CNC(=O)CC(C)(C)C)N2CCOCC2)o1,*C&*C1=CC=C(*)O1&*C(*)*&*N1CCOCC1&&*C*^*NC(*)=O&*C*&*C(*)(C)C&*C&&&
O=C(COc1ccccc1)Nc1ccc(Cn2cnnn2)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*C*&&&*N1C=NN=N1&&&
Cc1cc(C(=O)NC2(C)Cc3ccccc3C2)on1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C1(*)CC2=CC=CC=C2C1&*C&&&
Cc1cc(C2CCN(C(=O)c3ccccc3)CC2)ncn1,*C&*C1=CC(*)=NC=N1&*C1CCN(C(*)=O)CC1&*C1=CC=CC=C1&&&
N#Cc1ccccc1OC(=O)N1CCC(c2ccc3ncsc3c2)CC1,*C#N&*C1=CC=CC=C1*&*O*&*C1CCN(C(*)=O)CC1&*C1=CC=C2N=CSC2=C1&&&
Fc1cccc2c1CCNC2c1ccccn1,*F&*C1=CC=CC2=C1CCNC2*&*C1=CC=CC=N1&&&
Cc1cc(C)c(C(=O)N2CCN(c3cnccn3)CC2)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CN=CC=N1&&&
COc1ccc(C2CC(=O)N(Nc3nc4ccccc4o3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*NC1=NC2=CC=CC=C2O1&&&
CCCc1snnc1NC(=O)C(C)c1ccc(-n2ccnc2)cc1,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1C=CN=C1&&&
O=C1NC=CC(c2ccc(F)cc2C(F)(F)F)=NN1,*C1=NNC(=O)NC=C1&*C1=CC(*)=CC=C1*&*F&&*C(*)(F)F^*F&&&
COC(=O)c1[nH]c(C2COCCN2C(=O)c2noc(C)n2)c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N1CCOCC1*^*C1=NOC(*)=N1^*C^*C&&&&&
Cc1nc(CN(C)Cc2cccc3[nH]ccc23)no1,*C&*C1=NOC(*)=N1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC2=C1C=CN2&&&
Cc1ccc(-c2nnn(NC(=O)Cc3cnn(C)c3)c2C2CC2)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*N1N=NC(*)=C1*^*C(=O)N*&*C*^*C1CC1^*C1=CN(*)N=C1&&&*C&&&
CNC(=O)c1cc(C)n2nc(Cc3cccc4ccccc34)cc2n1,*C&*C1=CC(C(=O)N*)=NC2=CC(*)=NN12&*C*&*C1=CC=CC2=CC=CC=C12^*C&&&&
CC1C(c2ccc3c(c2)OCO3)CCC(=O)N1NC(=O)C1CCCC1,*C&*N1C(=O)CCC(*)C1*&*C(=O)N*&*C1CCCC1^*C1=CC=C2OCOC2=C1&&&&
Cc1cccc(CC(=O)NCc2ccc(NC(N)=O)cc2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(N)=O&&&
CC(=O)Oc1ccc(C(=O)NC(C)C(=O)Oc2cccnc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CC=CN=C1&&&
Cc1noc(CC(=O)Nc2ncc(C3CCCO3)s2)n1,*C&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
NS(=O)(=O)c1ccc2c(c1)NC(=O)C1CCCCN21,*S(N)(=O)=O&*C1=CC=C2C(=C1)NC(=O)C1CCCCN21&&&
CCN(C(=O)Cc1cnc2ccccn12)c1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=C(*)C=C1&&*O*&*C&&&
COc1ccc(C(N)C(=O)N2CCCC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*N^*O*&*C(=O)N1CCCC1^*C&&&&&
COc1ccc(SCC(O)CO)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*S*^*C*&*C(*)*&*O&&*C*^*O&&&
CC(=O)c1cnn(S(=O)(=O)c2ccncc2)c1,*C&*C(*)=O&*C1=CN(S(*)(=O)=O)N=C1&*C1=CC=NC=C1&&&
CC(C)CC(=O)Oc1ccc(Sc2nncn2C)cc1,*C&*C(*)C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*SC1=NN=CN1*&*C&&&
COc1cccc(SCC(=O)NC(C)c2ccc(F)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*S*&*C*&*C(=O)N*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C&&&&
CCOc1c(OC)cc(OC)cc1C1CC(=O)n2ncnc2N1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CC(=O)N2N=CN=C2N1&&*O*^*C*^*O*^*C&*C&&&&&
c1cc(CN2CCC3(CC2)OCCO3)c2c(c1)OCCCO2,*C1=CC=CC2=C1OCCCO2&*C*&*N1CCC2(CC1)OCCO2&&&
O=c1[nH]nc(-c2ccccc2Br)c(=O)[nH]1,*C1=NNC(=O)NC1=O&*C1=CC=CC=C1*&*Br&&&
O=CN(CCF)c1ccccc1-c1cscn1,*C(=O)N(*)*&*C*&*C*^*C*^*C1=NC(*)=NO1&*C*^*C1=CC=CC=C1*^*C*&*F&*C1=CSC=N1&&&&&
CCCNc1nnc(CCNc2nc3ccccc3s2)o1,*C&*C*&*C*&*C1=NN=C(N*)O1&*C*&*C*&*NC1=NC2=CC=CC=C2S1&&&
O=C(Cc1ccccc1OC(F)(F)F)NCc1ccc(F)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=CC=C1*&&&*O*&*C(*)(F)F&*F&&&
COc1ccc(NS(=O)(=O)CC(C)C)cc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*S(=O)(=O)N*^*C*&*C(*)C&*C&&&
Nc1ccc(F)c2ccnc(C(=O)NCC3CCC3)c12,*N&*C1=CC=C(*)C2=C(*)N=CC=C12&*F&&*C(=O)N*^*C*&*C1CCC1&&&
O=C(OCc1cnc(-c2ccccc2)o1)c1ccccc1Cl,*OC(*)=O&*C*&*C1=NC=C(*)O1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*Cl&&&&&
N,*N&*C1=C(*)C2=C(N=C1SC(*)=C(*)N2*)N=C1&*Cl&&*N&*Cl&*Cl&&
O=C(CSc1ncncc1F)Nc1cc(F)ccc1F,*C(=O)N*&*C*&*SC1=NC=NC=C1*^*C1=CC=C(*)C=C1*^*F&*F&&&&*F&&
O=C(Nc1ccccc1F)c1nnn(-c2ccccn2)n1,*NC(=O)C1=NN(*)N=N1&*C1=CC=CC=N1&&*C1=CC=CC=C1*^*F&&&
CS(=O)(=O)c1ccc(OCCC2OCCc3ccccc32)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1OCCC2=CC=CC=C21&&&
Cc1ccccc1OC(=O)N1CC(c2nc(C3CC3)c(C)s2)C1,*C&*C1=CC=CC=C1*&*O*&*C1CN(C(*)=O)C1&*C1=C(*)N=C(*)S1&*C&&*C1CC1&&
O=C(c1ccccc1)c1ccc(-c2nc3nccc(C4CC4)n3n2)o1,*C(*)=O&*C1=CC=CC=C1&&*C1=CC=C(*)O1^*C1=NN2C(*)=CC=NC2=N1&*C1CC1&&&
CC(C)C(C(=O)Nc1cccc(F)c1)c1nc2ccccc2o1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1=CC=CC(*)=C1^*C1=NC2=CC=CC=C2O1^*F&&&&&
Cc1ccccc1S(=O)(=O)N(C)CNC(=O)Cn1nccc1C,*C&*C1=CC=CC=C1*&*N(*)S(*)(=O)=O&*C&&*C*^*C(=O)N*&*C*&*C1=CC=NN1*&*C&&&
CN(Cn1cnc2c1c(=O)n(C)c(=O)n2C)C(=O)CC(=O)NC1CC1,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C1CC1&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&&&*C&&*C&&
CCC(=O)C1CC(=O)N(c2ccc(OC(F)(F)F)cc2)C1,*C&*C*&*C(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
C#Cc1cccc(NC(=O)N2CCN(c3cc(C)ncn3)CC2)c1,*C#C&*C1=CC=CC(*)=C1&*NC(=O)N1CCN(*)CC1&*C1=CC(*)=NC=N1&*C&&&
COc1ccc(C(C)C(=O)c2ccc3c(c2)OCO3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*C(*)=O^*C1=CC=C2OCOC2=C1&&&
CCCCNC(=O)CCC(=O)N1CCC(C)CC1,*C&*C*&*C*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C&&&
Cc1n[nH]c(-c2cccc(C(=O)NCCSc3ccccc3)c2)n1,*C&*C1=NC(*)=NN1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1&&&
COc1ccccc1C(=O)Nc1cc2nc[nH]c2cn1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC2=C(C=N1)NC=N2&&&
CC(C)CC(=O)NCC(=O)NCc1cc(Cl)c2c(c1)OCO2,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC(*)=C2OCOC2=C1&*Cl&&&
C=CCC(=O)Nc1cccc(NCc2nc3ccsc3c(=O)[nH]2)c1,*C=C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C1=NC2=C(SC=C2)C(=O)N1&&&
CCc1nc(-c2ccccn2)c(-c2nc(-c3ccco3)no2)s1,*C&*C*&*C1=C(*)SC(*)=N1&*C1=NC(*)=NO1&*C1=CC=CO1^*C1=CC=CC=N1&&&&
Cc1ccccc1-c1nnc(Cn2cccc(C)c2=O)o1,*C&*C1=CC=CC=C1*&*C1=NN=C(*)O1&*C*&*N1C=CC=C(*)C1=O&*C&&&
N#Cc1ccc(-c2nc3c(c(=O)[nH]2)COc2ccccc2-3)cc1,*C#N&*C1=CC=C(*)C=C1&*C1=NC2=C(COC3=CC=CC=C32)C(=O)N1&&&
CCOC(=O)c1ccccc1C(=O)Nc1cccc(F)c1F,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
CCc1onc(CNC(=O)CC2CN3CCCCC3CO2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
CCc1cc2c(=O)n(C)c(SCCCOC)nc2cc1C,*C&*O*&*C*&*C*&*C*&*N1C(S*)=NC2=CC(*)=C(*)C=C2C1=O&*C*&*C^*C&&&*C&&
CCC(C)C(=O)Nc1cccc(-c2noc(C(C)C)n2)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C(*)C&*C&&&
CCC(=O)OCC(=O)Nc1nc(-c2cnc3ccccc3n2)cs1,*C&*C*&*OC(*)=O&*C*&*C1=CSC(NC(*)=O)=N1&*C1=CN=C2C=CC=CC2=N1&&&
