smiles,0
CSc1nnnn1CC(=O)N(Cc1ccco1)C1CCCC1,*C&*N1N=NN=C1S*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C1CCCC1&&&&
CCC(C)(C)NC(=O)CC(O)(c1ccsc1)C1CC1,*C&*C*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C(*)(*)*&*C1=CSC=C1&&*C1CC1&*O&&
CCC(=O)Oc1nc(C)c(-c2ccccc2OC)s1,*C&*C*&*OC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C1=CC=CC=C1*^*O*&*C&&&
CCC(C)C(=O)CS(=O)(=O)c1ccc(C)c(C)c1,*C&*C*&*C(*)*&*C&&*C(*)=O^*C*&*S(*)(=O)=O&*C1=CC(*)=CC=C1*&*C&&*C&&
CCS(=O)(=O)Nc1ccc(CCC(=O)NC)cc1,*C&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C*&*C&&&
COc1cccc(Oc2cc(F)ccc2N)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C1=CC=C(*)C=C1*&*N&&*F&&
COc1cc(COC(=O)c2ccc(C#N)cc2)ccc1F,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)O*^*F^*C1=CC=C(*)C=C1&&&*C#N&&&
COc1cccc(OC(C)CNC(=O)NCC2(C)CCOCC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C*^*NC(=O)N*&*C*&*C1(*)CCOCC1&*C&&&
CC(=O)OC(C)Sc1nnc(N2CCCC2)n1-c1ccccc1,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(N2CCCC2)N1*^*C1=CC=CC=C1&&&
CCCC(=O)Nc1cc(Cl)c2ncccc2c1,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*Cl&&&
Cc1cc(NC(=O)C(C)COCC(F)(F)F)ccc1N,*C&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C(*)*&*C&&*C*^*O*&*C*&*C(*)(F)F&*F&&&
COC(=O)CCOc1ccc(C(C)C)cc1OC,*C&*OC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*C(*)C&*C^*O*&&*C&&&
COCC1CCN(C(=O)c2nnc(C(C)C)o2)CC1C,*C&*O*&*C*&*C(=O)N1CCC(*)C(*)C1&*C1=NN=C(*)O1&*C(*)C^*C^*C&&&&&
COc1cc(N)cc(C(=O)Nc2cnc(CO)s2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*N&&*NC(*)=O^*C1=CN=C(*)S1&*C*&*O&&&
Cc1csc(=O)n1CCC1COCCN1CC(C)(C)C,*C&*C1=CSC(=O)N1*&*C*&*C*&*N1CCOCC1*&*C*&*C(*)(C)C&*C&&&
OCC1CCCN1C1CCCN1c1cc(Cn2cccn2)ncn1,*O&*C*&*C1CCCN1*&*C1=CC(N2CCCC2*)=NC=N1&*C*&*N1C=CC=N1&&&
Cn1nc(N)c(C2CCCCC2)c1C#Cc1ccc(O)cc1,*C&*C1=NN(*)C(*)=C1*&*C1CCCCC1&&*N&*C#C*^*C1=CC=C(*)C=C1&*O&&&
CCOc1cc(C(=O)Nc2cc(C)c3c(c2)[nH]c(=O)n3C)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC(*)=C2C(=C1)NC(=O)N2*^*O*^*C&*C&&*C&&&&
O=C(CC1CCCO1)OCC1CCC(c2ccccc2)CC1,*C(=O)O*&*C*&*C1CCC(*)CC1^*C*^*C1=CC=CC=C1&*C1CCCO1&&&&&
O=C(NC1CCCCN1S(=O)(=O)c1ccc(F)cc1)C1CC1,*NC(*)=O&*C1CC1&&*C1CCCCN1S(*)(=O)=O^*C1=CC=C(*)C=C1&*F&&&
CC(=O)n1cc(N(C(=O)Cc2ccccc2)c2nccs2)cc1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)C1=NC=CS1^*C*&*C1=CC=CC=C1&&&
CCOc1ccc(CNC(=O)CCc2ccco2)cc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C*&*C*&*C1=CC=CO1&&&
CCn1ncc2c1C(O)C(c1cc(C)ccc1C)(C(C)C)C2,*C&*C*&*C1C2=C(C=NN2*)CC1(*)*&*O&&*C(*)C^*C^*C1=CC=C(*)C(*)=C1&&*C&&*C&&
Cc1ccc(S(=O)(=O)n2ccc3c(cnn3C(C)(C)C)c2=O)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1C=CC2=C(C=NN2*)C1=O&*C(*)(C)C&*C&&&
COc1ccc(C2CC(=O)N(C3CCN(C(=O)C(N)=O)CC3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
CCC(=O)OC1CCCCCC1c1cc(C)nc2nc(N)nn12,*C&*C*&*OC(*)=O&*C1CCCCCC1*&*C1=CC(*)=NC2=NC(N)=NN12&*C&&&
NC(C(=O)NCc1nc[nH]n1)c1cc(Cl)ccc1Cl,*N&*C(*)*&*C(=O)N*&*C*^*C1=CC=C(*)C(*)=C1^*C1=NNC=N1&*Cl&&&&*Cl&&
Cc1ccc(C)c(CNC(=O)NCc2nc(C)n[nH]2)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*C^*C*&&&*C1=NC(*)=NN1&*C&&&
Oc1ccc(NCc2ccc(-n3cccn3)cc2)c2nonc12,*O&*C1=CC=C(*)C2=NON=C12&*N*&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
Cc1cc2c([nH]c1=O)CC(C)(C(=O)Nc1ccccn1)CC2=O,*C&*C1(C)CC(=O)C2=C(C1)NC(=O)C(*)=C2&*C(=O)N*&*C1=CC=CC=N1&&&
Cc1ccc(NC(=O)CC(C)C)c(NCc2ncc(C)s2)c1,*C&*C1=NC=C(*)S1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C(*)C&*C&&&
CSc1ccnc(C2=CCN(C(=O)c3ccc(O)cc3)CC2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N1CC=C(*)CC1&*C1=CC=C(*)C=C1&*O&&&
CC(=O)N(c1ccc(C)c(C)c1)c1nc(N)ncc1C,*C&*C1=CC=C(*)C=C1*&*C&&*N(*)C(*)=O^*C&&*C1=CN=C(N)N=C1*^*C&&&
CCc1ccc(NC(=O)c2cc(C)ccc2N(C)S(C)(=O)=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N(*)C^*C&&&
Cc1cc(NCc2cc(Cl)ccc2Cl)nc2ncnn12,*C&*C1=NC2=NC=NN2C(*)=C1&*N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
COc1ccc(N2CCOC(c3nccn3C)C2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N1CCOC(*)C1&*C1=NC=CN1*&*C&&&
CC(=O)OCC(=O)NC(C)Oc1ccc(C)c(C)c1,*C&*OC(*)=O&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C(*)=C1&*C&&*C&&
Nc1ccc2c(c1)CCC(S(=O)(=O)C1CC1)O2,*N&*C1=CC=C2OC(S(*)(=O)=O)CCC2=C1&*C1CC1&&&
COc1ccc(Nc2cc(C)nc3ccnn23)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N*&&*C1=CC(*)=NC2=CC=NN12&*C&&&
Cc1ccc(SCCCNC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C*&*NC(=O)N*&*C(*)C&*C&&&
COc1ccc(-c2ccc(C(=O)n3cccn3)cc2)c(OC)c1F,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C1=CC=C(*)C=C1&*C(*)=O^*O*^*N1C=CC=N1&*C^*F&&&&&&
CCC(C)(C(N)=O)C(=O)Nc1ccc(OC(C)C)cc1,*C&*C*&*C(*)(*)*&*C(N)=O&&*C&*NC(*)=O^*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CC(C)(C)C1CCN(C(=O)ONc2ccccc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*N*&*C1=CC=CC=C1&&&
COc1ccc(OC)c(CNC(=O)NC(C)C(C)C)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*NC(=O)N*&*C(*)*&*C&&*C(*)C^*C&&&
Cc1ccnn1NC(=O)c1ccsc1NC(=O)Cc1ccco1,*NC(*)=O&*C*&*C1=CC=CO1^*C1=C(*)SC=C1&&*NC(*)=O&*C1=CC=NN1*&*C&&&
COC(=O)c1cc(C)oc1CNc1ccccc1C,*C&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*C*^*N*&*C1=CC=CC=C1*&*C&&&
CN(Cc1cc(-c2ccccc2)no1)C(=O)c1cc(CCC#N)[nH]n1,*C&*N(*)C(=O)C1=NNC(*)=C1&*C*&*C1=NOC(*)=C1^*C*^*C1=CC=CC=C1&*C*&&&*C#N&&&
CCN(CC)C1=NC2=C(C1=O)c1ccccc1CC2,*C&*C*&*N(CC)C1=NC2=C(C1=O)C1=CC=CC=C1CC2&&&
FC(F)(F)c1nnc2ccc(N3CCCC3C(F)(F)F)nn12,*F&*C(*)(F)F&*C1CCCN1C1=NN2C(*)=NN=C2C=C1&*C(*)(F)F&*F&&&
CC(Nc1ccnn1Cc1cccnc1)n1cc(-c2ccccc2)cn1,*C&*C(*)*&*N*&*C1=CC=NN1*^*C1=CN(*)N=C1^*C*&*C1=CC=CC=C1&*C1=CC=CN=C1&&&&&
Cc1cc(NC(=O)CNC(=O)NC2CCCCC2)nc(C)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C*&*NC(=O)N*^*C^*C1CCCCC1&&&&&
Cc1sc(=O)n(CC(=O)Nc2cccc(COC(C)C)c2)c1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*O*&*C(*)C&*C&&&
NC(=O)CCOc1ccc(OC(F)(F)F)cc1,*C(N)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
Cc1cccc(C)c1N1CCN(Cc2nc(-c3ccco3)no2)C(=O)C1,*C&*C1=CC=CC(*)=C1*&*N1CCN(*)CC1=O&*C*^*C^*C1=NOC(*)=N1&&&*C1=CC=CO1&&&
COC(=O)c1nc(NC(=O)Cc2cccc(OC)c2)sc1C,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C*^*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1noc(-c2csc(NC(=O)c3ccccc3)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)NC1=NC(*)=CS1^*C1=CC=CC=C1&&&
CN(CCCC(=O)NC(O)c1ccccc1)c1ccccc1,*C&*N(*)*&*C*&*C*^*C1=CC=CC=C1^*C*&&&*NC(*)=O&*C(*)*&*O&&*C1=CC=CC=C1&&
CCC(C)Oc1ccc(C2CCC(C)N(C(=O)NC)C2)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*NC(=O)N1CC(*)CCC1*&*C&&*C&&
O=C(Nc1ccc2cc[nH]c2n1)c1cccc(C(=O)N2CCOCC2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N1CCOCC1^*C1=CC=C2C=CNC2=N1&&&&
CCCCC(=O)Nc1nnc(C2CC=CCC2)s1,*C&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1CC=CCC1&&&
CNC(=O)Oc1ccc(NC(=O)NC(CO)c2ccccc2F)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C1=CC=CC=C1*&*F^*C*&&*O&&&
O=c1[nH]c(=O)n(Cc2ccccc2)c2nccc(Cn3cccc3)c12,*N1C(=O)NC(=O)C2=C(*)C=CN=C21&*C*&*C1=CC=CC=C1^*C*&&*N1C=CC=C1&&&
COc1cc(CN2CCOC(c3ccoc3C)C2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*C*&*N1CCOC(*)C1^*O*^*C1=C(*)OC=C1&*C&*C&&&&&
Cc1ccc(NCC(=O)N2CCc3ccccc32)c(-n2cnnn2)c1,*C&*C1=CC(*)=CC=C1*&*N*&*C*^*N1C=NN=N1^*C(=O)N1CCC2=CC=CC=C21&&&&&
CCNC(=O)N(CC1CCOC1)C1CCCC1,*C&*C*&*NC(=O)N(*)*&*C*&*C1CCOC1^*C1CCCC1&&&&
Cc1ccn2c(=NC(=O)c3cc(=O)[nH]c4ccccc34)[nH]nc2c1,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC(=O)NC2=CC=CC=C12&&&
CSc1nnnn1-c1ccc(C#N)c(Cl)c1,*C&*N1N=NN=C1S*&*C1=CC=C(*)C=C1*&*Cl&&*C#N&&
Cn1c(=O)c2c(ccn2C)n(CC(=O)Nc2cccc(Cl)c2)c1=O,*C&*N1C=CC2=C1C(=O)N(*)C(=O)N2*&*C*&*C(=O)N*^*C^*C1=CC=CC(*)=C1&&&*Cl&&&
O=C(Cc1nnn(-c2ccoc2)n1)N1CCC(c2ccc[nH]2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CN1&&*C*^*N1N=NC(*)=N1&*C1=COC=C1&&&
CCCCN1CCN(C(=O)C(C(N)=O)c2ccc(F)cc2)CC1,*C&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*F&&&
Cc1nc(NCCN2CCOCC2)nc2sc(C(C)C)cc12,*C&*C1=CC2=C(*)N=C(*)N=C2S1&*N*&*C*^*C(*)C^*C*&*C&*N1CCOCC1&&&&&
COc1cc(F)c(OC)c(-c2ccc3c(c2)NC(C)OC3=O)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1NC2=CC(*)=CC=C2C(=O)O1&*C^*F&&&*O*^*C&&&
Cc1ccc(-c2nc3sc(=Cc4ccncc4)c(=O)n3n2)cc1,*C&*C1=CC=C(*)C=C1&*C=C1SC2=NC(*)=NN2C1=O&*C1=CC=NC=C1&&&
CCN(CC)C(=O)COc1ccc(OC(F)(F)F)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CCCCOc1cc(OC)ccc1C(C)NC(C)=O,*C&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(*)*&&*C&&*NC(*)=O^*C&&&
COc1cc(S(=O)(=O)N(C(C)C)C(C)C)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*S(=O)(=O)N(*)C(C)C^*C(*)C^*C^*C&&&&&
COc1cccc(CN(c2cccc(C#N)c2)S(C)(=O)=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC(*)=C1^*C#N&&&
O=C1OC(C(=O)N2CCCC2c2ccsc2)Cc2ccccc21,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)N1CCCC1*&*C1=CSC=C1&&&
CCC(=O)Nc1ccc(NC2CCN(c3ccccc3Cl)C2)cn1,*C&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C1CCN(*)C1&*C1=CC=CC=C1*&*Cl&&&
Cc1noc(CCCNC(=O)c2ccc(C(=O)N(C)C)nc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=N1&*C(=O)N(*)C&*C&&&
O=C(CN1CCN(Cc2ccccn2)CC1)Nc1nc2c(s1)CCC2,*C(=O)NC1=NC2=C(CCC2)S1&*C*&*N1CCN(*)CC1&*C*&*C1=CC=CC=N1&&&
COc1cccc(CC(=O)Nc2nnc(-c3ccccc3)s2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=CC=C1&&&
O=C(Cc1noc2ccccc12)NCc1ccc2[nH]ccc2c1,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C1=CC=C2NC=CC2=C1&&&
O=C(CC1C=CCC1)NCc1ccccc1Cn1cccn1,*C(=O)N*&*C*&*C1C=CCC1^*C*&&*C1=CC=CC=C1*&*C*&*N1C=CC=N1&&&
CC(C)c1cccnc1ONC(=O)c1c[nH]nc1-c1ccc(F)cc1,*C&*C(*)C&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CNN=C1*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(NC(=O)c2cc(Cl)ccc2C(N)=O)cn1,*C&*C1=CC=C(*)N=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
Cc1nc(C)c(CC(=O)NCSc2ccc(F)cc2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C*&&&*S*&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1ccccn1)Nc1cc(Cl)cc2c1OCCCO2,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC(*)=C2OCCCOC2=C1&&*Cl&&&
O=C(Cc1ccccc1)NCCN1C(=O)CCc2ccccc21,*C(=O)N*&*C*&*C*^*C*^*N1C(=O)CCC2=CC=CC=C21&*C1=CC=CC=C1&&&&&
O=S(=O)(NCC1(c2cn[nH]n2)CC1)c1ccccc1F,*NS(*)(=O)=O&*C*&*C1(*)CC1^*C1=CC=CC=C1*^*C1=NNN=C1&*F&&&&&
CCc1ccc2c(c1)CC(=O)N2C1CCCCN1C(=O)NC,*C&*C*&*N1C(=O)CC2=CC(*)=CC=C21&*NC(=O)N1CCCCC1*&*C&&&
CC(Sc1ccccn1)C(=O)N1CCC(c2ccccc2)CC1,*C&*C(*)*&*S*&*C1=CC=CC=N1^*C(=O)N1CCC(*)CC1&&*C1=CC=CC=C1&&&
CC(=O)Oc1ccc(CN(C)Cc2nc(-c3ccc(C)o3)no2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C*^*C1=NC(*)=NO1&*C1=CC=C(*)O1&*C&&&
Cc1csc(C(=O)N2CCCC2c2ccccc2Cl)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCCC1*&*C1=CC=CC=C1*&*Cl&&&
O=C(c1cccc2ccccc12)N1CCN(c2ccccc2F)C(=O)C1,*C(=O)N1CCN(*)C(=O)C1&*C1=CC=CC2=CC=CC=C12&&*C1=CC=CC=C1*^*F&&&
O=C(COc1ccccc1-n1cnnn1)c1c[nH]c2ccccc12,*C(*)=O&*C*&*O*^*C1=CNC2=CC=CC=C12^*C1=CC=CC=C1*&&&*N1C=NN=N1&&&
CCN(c1ccc(C#N)nc1-c1ccc(C)c(C)c1)S(C)(=O)=O,*C&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)N=C1*^*C#N&&*C1=CC=C(*)C(*)=C1^*C&&*C&&
COCCC1CCN(c2nnc(Sc3ccccc3)n2C)CC1,*C&*O*&*C*&*C*&*SC1=NN=C(N2CCC(*)CC2)N1*&*C1=CC=CC=C1&&*C&&
CC(=O)OCCn1c(N)nc2ccc(-c3ccc(C#N)cc3)cc21,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC=C(*)C=C21&*C1=CC=C(*)C=C1&*C#N^*N&&&&
COc1cc2c(cc1CCc1ccccn1)C(O)NCC2,*C&*O*&*C1=CC2=C(C=C1*)C(*)NCC2&*O&&*C*^*C*&*C1=CC=CC=N1&&&
CC(C)(C)N(Cc1ccncc1)C(=O)OC1CC1,*C&*C(*)(C)C&*OC(=O)N(*)*&*C*&*C1=CC=NC=C1^*C1CC1&&&&
Cc1nn2c(C)cc(NCCO)nc2c1-c1ccccc1,*C&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C1=CC=CC=C1&&*C&*N*^*C*&*C*&*O&&&
Cc1cnc(C(=O)N2CCC3C2CCC(=O)N3c2ccsc2)o1,*C&*C1=CN=C(C(=O)N2CCC3C2CCC(=O)N3*)O1&*C1=CSC=C1&&&
COc1ccccc1NC(=O)n1cc(Cc2ccc(F)cc2)cn1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(NCC1CCCC1)c1cccc(C(=O)Nc2ccco2)c1,*C(=O)N*&*C*&*C1CCCC1^*C1=CC=CC(*)=C1&&*NC(*)=O&*C1=CC=CO1&&&
CNC(=O)c1ccccc1C(=O)NCc1ccoc1,*C&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=COC=C1&&&
Cc1nonc1C(=O)N1CCCC1c1cccc2[nH]ncc12,*C&*C1=NON=C1*&*C1CCCN1C(*)=O&*C1=CC=CC2=C1C=NN2&&&
Cc1ccc(NCNC(=O)CC2CN3CCCC3CO2)cc1,*C&*C1=CC=C(*)C=C1&*N*&*C*&*C(=O)N*&*C*&*C1CN2CCCC2CO1&&&
CCN(C(=O)CCC(=O)N(C)C)c1ccccc1C,*C&*C*&*N(*)C(*)=O&*C1=CC=CC=C1*&*C^*C*&&*C*&*C(=O)N(*)C&*C&&&
COc1ccc(-c2ncnc(NN)c2NCC(C)C)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC1=NC=NC(*)=C1*^*N*&*C*^*N^*C(*)C&&&*C&&&
COc1ccc(-c2noc(Cn3cnc4ccccc4c3=O)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NO1&*C*&*N1C=NC2=CC=CC=C2C1=O&&&
N#CCCN(Cc1ccco1)C(=O)c1cccc2[nH]ccc12,*C#N&*C*&*C*&*N(*)C(*)=O&*C1=CC=CC2=C1C=CN2&&*C*^*C1=CC=CO1&&&
CCC(=O)N1CCN(C(=O)Nc2csc3c2CCCC3)CC1,*C&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C1=CSC2=C1CCCC2&&&
CNC(=O)N(Cn1cc(C)cn1)c1ccc(CC(N)=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CN(*)N=C1^*C1=CC=C(*)C=C1^*C&*C*&&&*C(N)=O&&&
Cc1onc(CNC(=O)Nc2ccccc2SC2CCCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*NC(=O)N*&*C1=CC=CC=C1*&*S*&*C1CCCC1&&&
N#CC1Cn2ncc(-c3ccccc3)c2NC1Cl,*C#N&*C1=C2NC(*)C(*)CN2N=C1&*Cl&&*C1=CC=CC=C1&&
Cc1cc2c(O)c(CC(=O)Nc3cccc(F)c3)c(=O)oc2cc1O,*C&*C1=C(*)C(=O)OC2=CC(*)=C(*)C=C12&*C*&*C(=O)N*^*O^*C1=CC=CC(*)=C1&&*O^*F&&&&&
CCC1CCCCC1C(=O)Oc1c(C)cc(C2CC2)n1-c1n[nH]c(N)n1,*C&*C*&*C1CCCCC1*&*OC(*)=O&*C1=C(*)N(C2=NNC(N)=N2)C(*)=C1&*C&&*C1CC1&&
COc1cc(C)cc2c1oc(=O)c(=O)n2CO,*C&*O*&*C1=CC(*)=CC2=C1OC(=O)C(=O)N2*&*C*&*O^*C&&&&
BrC1NCCc2cc(-c3ccccn3)ccc21,*Br&*C1=CC=C2C(=C1)CCNC2*&*C1=CC=CC=N1&&&
CCN1C(=O)c2cc(COc3ccccc3)ccc2NC1Cl,*C&*C*&*N1C(=O)C2=CC(*)=CC=C2NC1*&*Cl&&*C*^*O*&*C1=CC=CC=C1&&&
CC(C)C(NC(=O)c1csc2ccccc12)C(=O)N1CCCC1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1=CSC2=CC=CC=C12^*C(=O)N1CCCC1&&&&
Cc1nc(CCc2ccc(S(C)(=O)=O)cc2)cs1,*C&*C1=CSC(*)=N1&*C*&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
Cc1cn2c(=O)nc(CCOc3ccccc3)nc2s1,*C&*C1=CN2C(=O)N=C(*)N=C2S1&*C*&*C*&*O*&*C1=CC=CC=C1&&&
CC1CC(C)CN(C(=O)C(N)=O)C1,*C&*C1=C(*)SC2=C1C(=O)N1CCCC1&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
CCC(=O)NCc1c(NCl)nnc(N)c1-c1ccccc1,*C&*C*&*NC(*)=O&*C*&*NC1=NN=C(N)C(*)=C1*&*Cl&&*C1=CC=CC=C1&&
CC1CCCN1C(=O)C(=O)NCc1ccc(-c2cccnc2)cc1,*C&*C(=O)N1CCCC1*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C1=CC=CN=C1&&&
Cn1cc(-c2ccc(NC(=O)NCCC(=O)NC3CCCC3)cc2)cn1,*C&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C(=O)N*&*C1CCCC1&&&
CC(=O)c1cc(OCc2nc(C3CC3)no2)ccc1C,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*C&&*O*^*C*&*C1=NOC(*)=N1&*C1CC1&&&
O=C(c1ccsc1)N1CC(C(=O)N2CCc3cc(F)ccc3C2)C1,*C(=O)N1CCC2=CC(*)=CC=C2C1&*C1CN(C(*)=O)C1&*C1=CSC=C1^*F&&&&
CCOCC(=O)N1CCCC(c2cccc(-n3cccc3)c2)C1,*C&*C*&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1&*N1C=CC=C1&&&
Cc1ncc(CNCC(O)c2ccccc2F)s1,*C&*C1=NC=C(*)S1&*C*&*N*&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*F&&&
Cc1ccccc1COC1CCN(C(=O)CCO)CC1,*C&*C1=CC=CC=C1*&*C*&*O*&*C1CCN(C(*)=O)CC1&*C*&*C*&*O&&&
COc1ccc(CN2CCC(c3nnc(-c4ncsc4C)o3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCC(*)C1&*C1=NN=C(*)O1&*C1=C(*)N=CS1&*C&&&
CCCc1ccc(S(=O)(=O)N2CCCCC2C(N)=O)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCCCC1*&*C(N)=O&&&
OCCSc1nnc(-c2cccnc2)n1CC1CCCO1,*O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CN=C1&&*C*^*C1CCCO1&&&
Cc1cnn(C(=O)N2CCCCCC2c2ccnnc2)c1,*C&*N1C=C(*)C=N1&*C1CCCCCN1C(*)=O&*C1=CC=NN=C1&&&
CC(=O)NCCCNC(=O)c1ccc2oc(N)c(C)c2c1,*C&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC(*)=CC=C2O1&*C&&*N&&
COc1ccc(NC(=O)CCC(=O)Nc2c(C)cccc2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*C&&
COc1ccc(C2CCN(S(=O)(=O)C(N)=O)CC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N1CCC(*)CC1&&*C(N)=O&&&
