smiles,0
CCc1cc(C(=O)N=c2[nH]c3ccccc3n2C)n(C)n1,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N=C1NC2=CC=CC=C2N1*^*C&&&
O=C1CCc2cc(S(=O)(=O)Oc3ccc(Cl)cc3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*OS(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)CCC(=O)NCOc1ncnc2cc(Cl)ccc12,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C*&*OC1=NC=NC2=CC(*)=CC=C12&*Cl&&&
O=C(Nc1ccncc1)N1CCOC(CC2COC3(CCCCC3)O2)C1,*NC(=O)N1CCOC(*)C1&*C*&*C1COC2(CCCCC2)O1^*C1=CC=NC=C1&&&&
CC(C)N1CCN(C(=O)NCc2csc(-c3ncccn3)n2)CC1,*C&*C(*)C&*NC(=O)N1CCN(*)CC1&*C*&*C1=CSC(C2=NC=CC=N2)=N1&&&
O=C(c1ccccc1Cl)N1CCCCC1c1ccccn1,*C(=O)N1CCCCC1*&*C1=CC=CC=C1*&*Cl^*C1=CC=CC=N1&&&&
C#CCNC(=O)N1CCN(C2CCC(Oc3ccc(C#N)cn3)CC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C1CCC(*)CC1&*O*&*C1=CC=C(*)C=N1&*C#N&&&
O=C(Cc1ccnc(F)c1)NCOc1ccc(Cl)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C1=CC(*)=CC=N1&*Cl&*F&&&&&
CCC(C)NC(=O)C(Cc1ccccc1F)NC(N)=O,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*NC(N)=O&&*C*^*C1=CC=CC=C1*&*F&&&
O=C(Cc1ccc(OC2CCC2)nc1)Nc1cscn1,*NC(*)=O&*C*&*C1=CC=C(*)N=C1^*C1=CSC=N1^*O*&&&*C1CCC1&&&
Cc1cccc(COC(=O)N2CCC(C3CC=CC3)CC2)n1,*C&*C1=CC=CC(*)=N1&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1CC=CC1&&&
Cc1n[nH]c(CCc2noc(-c3ccc(C#N)nc3)n2)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
Cc1noc(CC2CCN(OCc3ccc(F)cc3)CC2)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCC(*)CC1&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1cc(N(C(=O)Cc2cccnc2)C2CC2)ccc1N,*C&*O*&*C1=CC=C(*)C(*)=C1&*N&&*C(=O)N(*)*^*C*&*C1=CC=CN=C1^*C1CC1&&&&
CN(C(=O)CCCNC(=O)Nc1ccccc1)C1(C#N)CCCC1,*C&*N(*)C(*)=O&*C*&*C*^*C1(*)CCCC1^*C*&*C#N&*NC(=O)N*&&&*C1=CC=CC=C1&&&
CC(=O)NCSc1cc(NC(=O)C2CC2)nc2ccccc12,*C&*NC(*)=O&*C*&*S*&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N*&*C1CC1&&&
NC(=O)NC(=O)N1CCOC(c2cccc(C(F)(F)F)c2)C1,*C(N)=O&*C1CN(C(=O)N*)CCO1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC(CNC(=O)Nc1ccncc1)CNC(=O)C1CCCCC1,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=NC=C1&*NC(*)=O&&&*C1CCCCC1&&&
Cc1nc(COCC(=O)N(C)CCn2c(=O)[nH]c3ccccc32)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*N1C(=O)NC2=CC=CC=C21&&&
CC(C)(C)c1cnn(NC(=O)c2c[nH]nc2-c2ccccc2F)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CNN=C1*&*C1=CC=CC=C1*&*F&&&
Cc1nn(OC(=O)Cc2nc3ccccc3s2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(=O)O*^*C*&*C1=NC2=CC=CC=C2S1&&&
CCc1noc(N(C)C(=O)NCc2ccncc2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N(*)*&*C^*C&*C*&&*C1=CC=NC=C1&&&
CC(C)CN(CC(C)C)C(=O)Cc1cccn(C(F)(F)F)c1=O,*C&*C(*)C&*C*&*N(CC(C)C)C(*)=O&*C*&*N1C=CC=C(*)C1=O&*C(*)(F)F&*F&&&
Cc1sc(C(C)C)nc1C(=O)N1CCOCC1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCOCC1&&*C(*)C^*C&&&
CCC(=O)NCC1CSC(=O)N1Cc1ccccc1C(F)(F)F,*C&*C*&*NC(*)=O&*C*&*C1CSC(=O)N1*&*C*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
CCOc1cc(Cl)c(C)cc1-c1noc(C(C)C(=O)NC)n1,*C&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*Cl&*C1=NC(*)=NO1^*C(*)*&*C&&*NC(*)=O^*C&&&
CC(=O)N(C1CCN(C(=O)c2cccs2)CC1)C(C)c1cccs1,*C&*C(*)*&*C1=CC=CS1&&*N(*)C(*)=O^*C&&*C1CCN(C(*)=O)CC1^*C1=CC=CS1&&&
COCCN1C(=O)c2ccc(C)cc2C2CCC1N2C(C)=O,*C&*O*&*C*&*C*&*C(=O)N1C2CCC1C1=CC(*)=CC=C1C(=O)N2*&*C&&*C&&
CNC(=O)Nc1ccn(-c2ccc3c(c2)OCCO3)n1,*C&*N1C=CC(NC(=O)N*)=N1&*C1=CC=C2OCCOC2=C1&&&
CC(C)(C)C1CCCCN1C(=O)ONC(=O)c1cccc(Cl)c1F,*C&*C(*)(C)C&*OC(=O)N1CCCCC1*&*C(=O)N*&*C1=CC=CC(*)=C1*&*Cl&&*F&&
CNC(=O)c1ccc(NC(=O)NCCC(=O)N(C)C)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C(=O)N(*)C&*C&&&
Cc1nsc(NC(=O)N2CCN3CCNC(=O)C3C2)n1,*C&*C1=NSC(NC(=O)N2CCN3CCNC(=O)C3C2)=N1&&&
NC(C(=O)OC1CCOC1)c1cccc(Cl)c1,*N&*C(*)*&*C(=O)O*&*C1CCOC1^*C1=CC=CC(*)=C1&&*Cl&&&
CNC(=O)N(Cc1cc(OCc2ccncc2)ccc1OC)C1CC1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N(*)C(=O)N*^*O*^*C&*C*&&*C1CC1^*C1=CC=NC=C1&&&&&
Nc1cc(=O)[nH]c(SCCCc2cccs2)n1,*N&*C1=CC(=O)NC(S*)=N1&*C*&*C*&*C*&*C1=CC=CS1&&&
Cc1ccc(C(=O)NCCc2nc3ccccc3n2C)s1,*C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C&&&
Cc1cccc(C)c1OCCCCn1cnc2cc[nH]c2c1=O,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C*&*C*&*N1C=NC2=C(NC=C2)C1=O&&&
CCOCCCOC(=O)c1ccn(-c2ccc(C#N)cc2)n1,*C&*C*&*O*&*C*&*C*&*C*&*N1C=CC(C(=O)O*)=N1&*C1=CC=C(*)C=C1&*C#N&&&
Cc1ccc(OCNC(=O)Cc2c[nH]nc2C)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C1=CNN=C1*&*C&&&
Cc1ccn(CC(=O)Nc2ccc(F)c(Br)c2)n1,*C&*N1C=CC(*)=N1&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*Br&&
CC(=O)On1nc(C)c(N)c1-c1cccc(CO)c1,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*N&&*C1=CC=CC(*)=C1^*C*^*C^*O&&&&&
COC1COC2(CCN(C(=O)c3cscn3)C2)C1,*C&*O*&*C1COC2(CCN(C(*)=O)C2)C1&*C1=CSC=N1&&&
Cc1snc(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1C,*C&*C1=NSC(*)=C1*&*NS(*)(=O)=O&*C1=CC=C2OCCOC2=C1^*C&&&&
COC1CCCc2cc(CNC(=O)NCc3ncn(C)n3)ccc21,*C&*O*&*C1=CC=C2C(=C1)CCCC2*&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
COC(=O)C(C(=O)NCCOc1ccc(F)cc1)C(C)C,*C&*OC(*)=O&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCOCN(C)C(=O)Cc1cn2c(=O)c(C)c(C)nc2s1,*C&*C*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=C(*)N=C2SC(*)=CN2C1=O&*C&&*C&&
COc1ccc(CN(CCCO)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C*&*O&&&
Cc1nncn1-c1cc(C2COCCN2C2CC2)ccn1,*C&*N1C=NN=C1*&*C1=CC=NC(*)=C1&*N1CCOCC1*&*C1CC1&&&
O=C(Cc1ccc(F)cc1)Nc1cc2ccncc2cn1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC2=CC=NC=C2C=N1^*F&&&&&
Cc1ccc2c(c1)nc(C)n2C(O)C1NC(=O)C2OCCN21,*C&*C1=NC2=CC(*)=CC=C2N1*&*C&&*C(*)*^*O&&*C1NC(=O)C2OCCN21&&
CCOc1ccc(NC(=O)Nc2nnc3n2CC(C)CC3)cc1F,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1CCC2=NN=C(*)N2C1&*C&&&
O=C(Cc1cn(-c2ccccc2)nn1)Nc1ccccc1F,*NC(*)=O&*C*&*C1=CN(*)N=N1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*F&&&&&
CC(=O)OCN(C(C)=O)c1cc(Cl)cc(Cl)c1,*C&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC(*)=C1^*Cl&&*Cl&&
CCC(=O)Oc1c(S(=O)(=O)N2CCCCC2)n[nH]c1C,*C&*C*&*OC(*)=O&*C1=C(*)NN=C1S(=O)(=O)N1CCCCC1&*C&&&
Cc1ccc(NC(=O)NCc2cc(C)on2)c(C(=O)C(F)(F)F)c1,*C&*C1=NOC(*)=C1&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C(*)(F)F^*C^*F&&&&&
Cc1cc(C(=O)Nc2cnc3[nH]nc(C)c3c2)c2ncccc2c1,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C1=CN=C2NN=C(*)C2=C1&*C&&&
CC1CN(C)CC(Cc2nc3ccc(Cl)cc3o2)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=NC2=CC=C(*)C=C2O1&*Cl&&&
CCOC(=O)c1cc(-c2cccc(OCC(=O)N3CCCC3)c2)on1,*C&*C*&*OC(=O)C1=NOC(*)=C1&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N1CCCC1&&&
CCc1ncc2c(n1)CN(C(=O)Cc1ccc(OC)c(C)c1)C2,*C&*C*&*C1=NC=C2CN(C(*)=O)CC2=N1&*C*&*C1=CC=C(*)C=C1*&*C&&*O*^*C&&&
Cc1nn(CCC(=O)N2CCc3ccccc3C2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C(=O)N1CCC2=CC=CC=C2C1&&&
Cc1cccc(COc2ccc(NC(=O)c3cnccn3)cc2)n1,*C&*C1=CC=CC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=CC=N1&&&
CC1(NC(=O)CNC(=O)c2cccc(F)c2)CC1(Cl)Br,*C&*C1(*)CC1(*)Br&*C(=O)N*&*C*^*Cl^*C(=O)N*&&&*C1=CC=CC(*)=C1&*F&&&
Cc1cc(NC(=O)c2c(C(C)C)nn3cccnc23)nc(C(C)C)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C1=C2N=CC=CN2N=C1*&*C(*)C^*C(*)C^*C&*C&&&&&
O=c1c(SCc2cccnc2)nccn1-c1ccccc1,*SC1=NC=CN(*)C1=O&*C*&*C1=CC=CN=C1^*C1=CC=CC=C1&&&&
CN(CC(=O)OCC1CCCCO1)Cc1nc2ccccc2o1,*C&*N(*)*&*C*&*C(=O)O*^*C*^*C*&*C1=NC2=CC=CC=C2O1&*C1CCCCO1&&&&&
CC(CO)NC(=O)NC(C)c1ccccc1Br,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C(*)*&*C&&*C1=CC=CC=C1*^*Br&&&
COC(C)(C)c1nc(CCCn2cnc3ccccc3c2=O)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*C*&*C*&*N1C=NC2=CC=CC=C2C1=O&&&
CCC(=O)NCC1CCC(c2cccc3[nH]c(C)nc23)CC1,*C&*C*&*C(=O)N*&*C*&*C1CCC(*)CC1&*C1=NC2=C(*)C=CC=C2N1&*C&&&
CCN(CC)C(=O)CCC(=O)Nc1ccc(Br)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Br&&&
CCCC1CCN(S(=O)(=O)C(=O)c2ccccc2)CC1,*C&*C*&*C*&*S(=O)(=O)N1CCC(*)CC1&*C(*)=O&*C1=CC=CC=C1&&&
Cc1cnn(N2CCOC(Cc3cc4ccccc4[nH]c3=O)C2)c1,*C&*N1C=C(*)C=N1&*C1CN(*)CCO1&*C*&*C1=CC2=CC=CC=C2NC1=O&&&
CC(C(=O)NC1CCOC1)N1CCN(c2cccc(F)c2)CC1,*C&*C(*)*&*C(=O)N*&*C1CCOC1^*N1CCN(*)CC1&&*C1=CC=CC(*)=C1&*F&&&
CCC1CCCN(C(=O)CCc2nc(-c3ccc(F)cc3)no2)C1,*C&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*F&&&
CSc1nc(C(C)NC(=O)c2cc(C)n(C)n2)cs1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=NN1*&*C&&*C&&
Cc1noc(C)c1NC(=O)c1c2c(nn1-c1ccccc1)CCC2,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C1=C2CCCC2=NN1*&*C1=CC=CC=C1&&&
COc1ccc(F)cc1C1(C)CCCN(C(C)=O)C1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC(*)(C)C1&*C^*F&&&&
O=C(NCCC1CCCC1)c1cccc(N2CCOCC2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1CCCC1&*N1CCOCC1&&&&&
O=C(NC(=O)N1CCC(c2ccoc2)CC1)Nc1ccccc1,*NC(=O)N*&*C1=CC=CC=C1&&*C1CCN(C(*)=O)CC1^*C1=COC=C1&&&
Cc1c(NC(=O)c2ccncc2)nn(C)c(=O)c1C,*C&*C1=NN(*)C(=O)C(*)=C1*&*C&&*C(=O)N*^*C1=CC=NC=C1^*C&&&&
Cc1cccc(C(=O)Oc2nnc(Cc3ccccc3)s2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)OC1=NN=C(*)S1&*C*&*C1=CC=CC=C1&&&
CC(C(=O)N1CCN(c2cccc(C#N)c2)CC1)c1ccccc1,*C&*C(*)*&*C1=CC=CC=C1&&*N1CCN(C(*)=O)CC1^*C1=CC=CC(*)=C1&*C#N&&&
CCOc1ccc(S(=O)(=O)Oc2nn(C)c(C)c2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)O*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
O=C(CCc1c[nH]c2ccccc12)Nc1ccc(N2CCCC2=O)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CNC2=CC=CC=C12&*N1CCCC1=O&&&&&
Cc1ccc(OC(=O)N2CC(c3ccc(Cl)nc3)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C1CN(C(*)=O)C1&*C1=CC=C(*)C=N1&*Cl&&&
CC(=O)NCc1ccc(NC(=O)NCC2Cc3ccccc3O2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1CC2=CC=CC=C2O1&&&
CSc1ncccc1OC(=O)CNC(=O)c1cc(F)ccc1F,*C&*SC1=NC=CC=C1*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cccc2ccc(OCc3cccc(N)c3)nc12,*C&*C1=CC=C2C=CC=C(*)C2=N1&*O*&*C*&*C1=CC=CC(*)=C1&*N&&&
Cc1csc(COC(=O)c2cccc3cccnc23)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)O*&*C1=CC=CC2=CC=CN=C12&&&
COCCN(C(C)=O)c1cccnc1OCC(F)F,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=CN=C1O*^*C*&*C(*)F&*F&&&
CSc1nnnn1CN(C(=O)CCc1ccccc1)c1ccccc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
CCC(C)(C)C(=O)NCC(O)(c1ccsc1)C1CC1,*C&*C*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C(*)(*)*&*C1=CSC=C1&&*C1CC1&*O&&
CCOc1ccc(NC(=O)c2ccccc2)cc1S(C)(=O)=O,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=CC=C1^*S(*)(=O)=O&&*C&&&
CCC(C)C(=O)Oc1nc(C)c(-c2ccccn2)s1,*C&*C*&*C(*)*&*C&&*OC(*)=O^*C1=C(*)N=C(*)S1&*C&&*C1=CC=CC=N1&&
CNC(=O)N(Cc1ccc(N2CCOC2=O)cc1)c1cc(F)ccc1F,*C&*N(*)C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1=CC(*)=CC=C1*^*N1CCOC1=O&*F&&&&*F&&
COc1ccc(CNC(=O)c2nc3nc(C)cc(C)n3n2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)C1=NN2C(*)=CC(*)=NC2=N1^*O*^*C&*C&&*C&&&&
COc1ccc(CC(=O)N2CCCC(C#N)C2)cc1C(=O)N(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)N1CCCC(*)C1^*C(=O)N(*)C^*C#N&*C&&&&&
COc1cccc(OC(C)CNC(=O)NCC2(C)CCOCC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C*^*NC(=O)N*&*C*&*C1(*)CCOCC1&*C&&&
CCN(C)C(=O)Nc1nnc(CCc2ccc(F)cc2F)s1,*C&*C*&*C1=NN=C(NC(=O)N(*)*)S1&*C&&*C*^*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)OC(C)n1c(N)nnc1SC(C)(C)C,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(N)N1*^*C(*)(C)C&*C&&&
CCCNC(=O)c1cc(CO)cc2cccnc12,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*C*&*O&&&
Cc1cc(C(=O)NC(C)COCC(F)(F)F)ccc1N,*C&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C(*)*&*C&&*C*^*O*&*C*&*C(*)(F)F&*F&&&
CC(=O)OCCOc1ccc(Cl)cc1Cl,*C&*OC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
COCC1CCN(C(=O)O)CC1c1ncc(-c2cccn2C)cn1,*C&*O*&*C*&*C(=O)N1CCC(*)C(*)C1&*C1=CN=C(*)N=C1&*C1=CC=CN1*^*O^*C&&&&&
COc1ccc(NC(=O)CO)cc1N(C)S(N)(=O)=O,*C&*O*&*C1=CC(*)=CC=C1*&*N(*)S(N)(=O)=O&*C^*NC(*)=O&&*C*&*O&&&
Cn1c(CCNC(=O)c2cncn2-c2ccccc2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C*&*NC(*)=O&*C1=CN=CN1*&*C1=CC=CC=C1&&&
COc1ccc(C(=O)CNc2ccc(C)cc2Cl)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C&&
Cc1c(N)c(-c2csc(NC(C)C)n2)nn1C1CC1,*C&*C1=NN(*)C(*)=C1*&*C1CC1&&*N&*C1=CSC(N*)=N1^*C(*)C&*C&&&
CCOc1cc(C(=O)Nc2cc(F)c3c(c2)OCCCO3)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC(*)=C2OCCCOC2=C1^*O*^*F&*C&&&&&
O=C1CN(C(=O)c2cccc(-c3ccsc3)c2)c2ccccc2N1,*C(=O)N1CC(=O)NC2=CC=CC=C21&*C1=CC=CC(*)=C1&*C1=CSC=C1&&&
O=C(NC1C2CC3OC(=O)C1C3C2)c1cccc2c1CCCC2,*NC(*)=O&*C1=CC=CC2=C1CCCC2&&*C1C2CC3OC(=O)C1C3C2&&
CC(=O)c1cc(C)n(N(C(=O)Cc2ccco2)c2nccs2)c1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)C1=NC=CS1^*C*&*C1=CC=CO1&&&
CCOc1cc(F)ccc1C(=O)NCc1n[nH]c(=O)c2ccccc12,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*C1=NNC(=O)C2=CC=CC=C12&&&
Cc1ccc(S(=O)(=O)n2cccn2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1C=CC=N1&&&
COc1ccc(N2CC(C(=O)N3CCC(C(N)=O)CC3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
CCOC(=O)c1cc(-c2cc(Br)cs2)[nH]n1,*C&*C*&*OC(*)=O&*C1=CC(*)=NN1&*C1=CC(*)=CS1&*Br&&&
NC(C(=O)c1nnc2ccc(-c3ccc(F)cc3)cn12)c1ccc(F)cc1,*N&*C(*)*&*C(=O)C1=NN=C2C=CC(*)=CN12&*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1^*F&*F&&&&&
Cc1ncn(CNC(=O)NCc2ccc(OC(C)C)c(C)c2)n1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C*&*C(*)C&*C1=NN(*)C=N1&*C&*C&&&&&
OCN1Cc2ccc(-c3ccc4cccc(Cl)c4n3)cc2C1,*O&*C*&*C1=CC=C2CN(*)CC2=C1&*C1=CC=C2C=CC=C(*)C2=N1&*Cl&&&
CC1(c2nc(CSc3ncn[nH]3)no2)CCCO1,*C&*C1(*)CCCO1&*C1=NC(*)=NO1&*C*&*SC1=NC=NN1&&&
Cc1cnc(CNc2cc(OC(C)C)ccc2C)s1,*C&*C1=NC=C(*)S1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C(*)C&*C&&&
CSc1ccnc(C(=O)N2CC=C(c3ccccc3C)CC2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N1CC=C(*)CC1&*C1=CC=CC=C1*&*C&&&
Cc1ccc(OCC(O)Cc2cnn(Br)c2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C(*)*&*O&&*C*^*N1C=C(*)C=N1&*Br&&&
CCc1nc(-c2cccs2)c(C(=O)Nc2cc(C)n(C)n2)s1,*C&*C*&*C1=C(*)N=C(*)S1&*C1=CC=CS1&&*C(=O)N*^*C1=CC(*)=NN1*&*C&&*C&&
CC(=O)c1cccc(S(=O)(=O)N(C)Cc2nonc2C(F)(F)F)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=NON=C1*&*C(*)(F)F&*F&&&
COc1ccc(N2CCOC(c3nccn3C)C2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N1CCOC(*)C1&*C1=NC=CN1*&*C&&&
COC(=O)CC(=O)NC(C)Oc1ccc(C)c(C)c1,*C&*OC(*)=O&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C(*)=C1&*C&&*C&&
Nc1cc(=O)n(Cc2ccccc2)c2cc(Cl)ccc12,*N&*C1=CC=C2C(*)=CC(=O)N(*)C2=C1&*Cl&&*C*^*C1=CC=CC=C1&&&
COc1ccc(N(C)C(=O)CCOC(C)C)cc1Br,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(=O)N(*)*^*C&&*C*^*C*&*O*&*C(*)C&*C&&&
Cc1ccc(SCCCNC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C*&*NC(=O)N*&*C(*)C&*C&&&
COc1c(O)ccc(F)c1-c1noc(C)c1C,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C1=C(*)ON=C1*&*C^*F&*C&*O&&&&
CCC(C(=O)NCCCc1ccc2c(c1)OCCO2)C1CC1,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1CC1^*C*&&&*C*&*C1=CC=C2OCCOC2=C1&&&
CC(C)(C)OC(=O)N1CCC(Nc2cccnn2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*N*&*C1=CC=CN=N1&&&
Cc1cc(C(N)=O)cn1C(=O)NCC1(c2ccccc2)CCOCC1,*C&*N1C=C(*)C=C1*&*C(N)=O&&*C(=O)N*^*C*&*C1(*)CCOCC1&*C1=CC=CC=C1&&&
COc1cc(C(=O)Nc2c(C)sc(C#N)c2C)ccc1Br,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(=O)N*^*C1=C(*)C(*)=C(*)S1&*C&&*C#N&*C&&
O=C(Cc1ccco1)Nc1c(O)nc2sccn2c1=O,*NC(*)=O&*C*&*C1=CC=CO1^*C1=C(*)N=C2SC=CN2C1=O&&*O&&&
COC(=O)c1oc(C)cc1CNc1c(C)cccc1C,*C&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*C*^*N*&*C1=C(*)C=CC=C1*&*C&&*C&&
CN(C(=O)CC(N)=O)c1ccc(F)cc1Cl,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC(*)=CC=C1*&&*Cl&&*F&&
CC1CCN(C(=O)C(=O)n2ccc3c(cnn3C)c2=O)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N1C=CC2=C(C=NN2*)C1=O&*C&&&
FC(F)(F)c1nnc(N2CCCC(C3CCCC3)C2)o1,*F&*C(*)(F)F&*C1CCCN(C2=NN=C(*)O2)C1&*C1CCCC1&&&
CC(Nc1cc(S(C)(=O)=O)ccn1)c1cccs1,*C&*C(*)*&*N*&*C1=CC=NC(*)=C1^*C1=CC=CS1^*S(*)(=O)=O&&&*C&&&
