smiles,0
C[n+]1ccccc1CCCN1CCN(C2CCN(Cc3ccccc3)C2)CC1,C1N(C2CCN(C2)Cc2ccccc2)CCN(C1)CCCc1cccc[n+]1C
C[C@H]1OC(=O)[C@@H]2CC[C@@H]3C(=CC=C4C[C@@H](CC[C@@H]4O)[C@H]3C=Cc3ccc(-c4cccc(F)c4)cn3)[C@H]12,C[C@H]1OC(=O)[C@@H]2CC[C@@H]3C(=CC=C4C[C@@H](CC[C@@H]4O)[C@H]3C=Cc3ccc(-c4cccc(F)c4)cn3)[C@H]12
c1ccc(COc2ccc(Nc3ncc4ccccc4n3)cc2)cc1,c12ccccc1nc(Nc1ccc(cc1)OCc1ccccc1)nc2
Fc1ccc(N2CCNCC2)cc1-c1ccc2cccnc2c1,Fc1ccc(N2CCNCC2)cc1-c1ccc2cccnc2c1
CCC1Cc2ccccc2C(c2ccccc2)N1C(=O)CN1CCC(NC(=O)CCOC)CC1,CCC1N(C(=O)CN2CCC(CC2)NC(CCOC)=O)C(c2c(cccc2)C1)c1ccccc1
,Cc1ccc2c(c1)C(=O)c1c(-c3cccc(N4CCC(c5c[nH]c(=O)cc5)CC4=O)c3)cn[nH]1
O=C(O)[C@H](CC1CCCC1)NC(=O)[C@H]1CCCC[C@@H]1NS(=O)(=O)Cc1ccccc1,C1CCC(C1)C[C@H](NC([C@H]1CCCC[C@@H]1NS(=O)(=O)Cc1ccccc1)=O)C(=O)O
Cc1cc(O)cc(C)c1C[C@@H](N)C(=O)N(Cc1ccc2c(c1)OCCO2)[C@@H](CN1C(=O)COC1=O)c1ccccc1,c1c2OCCOc2ccc1CN(C(=O)[C@H](N)Cc1c(C)cc(cc1C)O)[C@@H](CN1C(OCC1=O)=O)c1ccccc1
COCC[C@@H]1CC2C(OC(CCc3ccccc3)C(=O)CCCCCCC(=O)O)C1CC2C(C)(C)C,C(C[C@H]1C2C(OC(CCc3ccccc3)C(CCCCCCC(=O)O)=O)C(C1)C(C(C)(C)C)C2)OC
Cc1c(OCCOc2ccc(C(=O)O)cc2)cc(OCCNCC2CCCC2)c2c1CCCC2,c1cc(ccc1C(=O)O)OCCOc1cc(c2c(c1C)CCCC2)OCCNCC1CCCC1
CN(C)C(=O)c1cn(C)c2nc(Nc3ccc4c(c3)NC(=O)CC4)ncc2c1=O,c1(Nc2ncc3c(n2)n(cc(c3=O)C(N(C)C)=O)C)ccc2c(NC(CC2)=O)c1
CCN(CC)C(=O)CN[C@H](Cc1ccc(-n2ccnc2)cc1C)C(=O)c1nc2ccncc2[nH]1,n1cc2c(cc1)nc(C([C@@H](Cc1c(C)cc(-n3cncc3)cc1)NCC(=O)N(CC)CC)=O)[nH]2
Fc1ccc(C(O[C@H]2CCN(CCN3CCN(CC4CC4)CC3)C3CCCC[C@H]32)c2ccc(F)cc2)cc1,C(N1C2[C@@H](CCCC2)[C@@H](OC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)CN1CCN(CC1)CC1CC1
NCc1ccc2c(c1)c1ccccc1n2-c1ccc(S(=O)(=O)n2ncc3ccccc32)cc1,c1(S(=O)(n2c3ccccc3cn2)=O)ccc(N2c3c(cc(CN)cc3)-c3c2cccc3)cc1
,c1ccc(S(=O)(=O)N[C@@H](C(=O)N2CCN(S(C[C@H](O)C[C@@H]2C(=O)NO)(=O)=O)Cc2ccccc2)=O)cc1
,C(N1CCN(c2ncc(c(n2)N[C@H](C)c2ccccc2)CC1)=O)CC
Nc1c(C(=O)Nc2cc3c(Oc4ccc(C(=O)O)cc4)ccnc3s2)c(C(F)(F)F)nn1-c1ccccc1,Nc1c(C(=O)Nc2cc3c(Oc4ccc(C(=O)O)cc4)ccnc3s2)c(C(F)(F)F)nn1-c1ccccc1
,c1ccc(N2CCCn3c(=O)c(CC#N)cn(C)c32)c(c1)C(F)(F)F
CCOP(=O)(OCC)C(c1ccccc1)n1cccc1C,Cc1cccn1C(c1ccccc1)P(=O)(OCC)OCC
C=CCN(C)C(=O)c1ccc(Nc2ncc(Cl)cc2C(=O)N[C@@H](CCCC)C(=O)O)cc1,C=CCN(C)C(=O)c1ccc(Nc2ncc(Cl)cc2C(=O)N[C@@H](CCCC)C(=O)O)cc1
CC(CCO)(Cc1c[nH]c2ccccc12)NC[C@H](O)COc1ccc2ccccc2c1,c12ccccc1cc(cc2)OC[C@@H](O)CNC(C)(Cc1c2c([nH]c1)cccc2)CCO
NC(N)=NC(=O)C=Cc1ccccc1CCCc1ccccc1,NC(N)=NC(=O)C=Cc1ccccc1CCCc1ccccc1
CC(=O)N1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,C(N1CCN(C(=O)C)CC1)c1ccc(cc1)OC(F)(F)F
CC(C)C[C@H](CC(=O)NO)c1nc(Nc2ccc(F)c(Cl)c2)no1,c1(noc(n1)[C@@H](CC(NO)=O)CC(C)C)Nc1ccc(F)c(Cl)c1
CN(Cc1cccc(-c2cnc(N)c(F)c2)c1F)C(=O)Nc1ccc(Cl)s1,c1cc(-c2cnc(N)c(F)c2)c(F)c(CN(C(=O)Nc2ccc(Cl)s2)C)c1
C[C@@H](CC12CC3CC(CC(C3)C1)C2)[n+]1cccc2ccc(C(=O)NO)cc21,c12ccc[n+](c2cc(C(NO)=O)cc1)[C@H](CC12CC3CC(C2)CC(C1)C3)C
Oc1ccc2c(c1)cc(-c1ccccc1)n2-c1ccccc1,c1c(O)cc2cc(n(-c3ccccc3)c2c1)-c1ccccc1
C[C@@H]1CC(=O)[C@H](C)N1C(=O)C1=N[C@H](C)[C@H]2[C@@H](C1)[C@@H]1CC=C[C@]21C,C1(=O)C[C@H](N(C(=O)C2C[C@H]3[C@@H]4CC=C[C@]4(C)[C@H]3[C@@H](C)N=2)[C@H]1C)C
CC(C)c1ccc(C(=O)N(C)c2cnn(-c3cccc(F)c3)c2)cc1,c1c(F)cc(cc1)-n1ncc(c1)N(C(c1ccc(cc1)C(C)C)=O)C
CN(c1cc(-c2ccnc(NCCNCc3ccccc3)n2)ccn1)C1CC1,C(NCCNc1nccc(n1)-c1cc(ncc1)N(C1CC1)C)c1ccccc1
CCCN(CCC)C(=O)C1CCN(C(=O)c2c(C)[nH]c(-c3ccccc3)c2-c2ccc(OC)cc2)CC1,N1(CCC(C(N(CCC)CCC)=O)CC1)C(c1c(c([nH]c1C)-c1ccccc1)-c1ccc(cc1)OC)=O
CCCP(=O)(C(=Cc1ccc(O)c(C[N+](=O)[O-])c1)S(=O)(=O)O)c1ccccc1,CCCP(=O)(c1ccccc1)C(=Cc1ccc(O)c(C[N+](=O)[O-])c1)S(=O)(=O)O
NC(=O)Cc1ccccc1Nc1cc(-c2ccc(NC(=O)c3ccccc3Cl)cc2)ccn1,c1cc(C(=O)Nc2ccc(-c3ccnc(Nc4ccccc4CC(N)=O)c3)cc2)c(cc1)Cl
COc1ccccc1C(=O)CC=C[C@H]1CCC(=O)N1Cc1coc2ccc(Br)cc12,COc1ccccc1C(=O)CC=C[C@H]1CCC(=O)N1Cc1coc2ccc(Br)cc12
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC,CCCCCC=CCC=CCC=CCC=CCCCC(NCCCC)=O
CCN1CC(COCc2cccc(Cl)c2)(N2CCN(C)CC2)c2ccccc21,CCN1CC(COCc2cccc(Cl)c2)(N2CCN(C)CC2)c2ccccc21
O=C(Nc1sc(C(=O)OCc2ccccc2)nc1C(=O)O)c1cccc(Cl)c1,N(C(=O)c1cc(ccc1)Cl)c1sc(C(=O)OCc2ccccc2)nc1C(O)=O
CNc1ncnc2c(-c3ccc(C(=O)N4CCOCC4)cc3)nc(-c3ccc(OC)cc3)cc12,COc1ccc(-c2cc3c(NC)ncnc3c(-c3ccc(C(=O)N4CCOCC4)cc3)n2)cc1
O=P(O)(O)C(Nc1ccc(-c2ccccc2)cc1)P(=O)(O)O,O=P(O)(O)C(Nc1ccc(-c2ccccc2)cc1)P(=O)(O)O
Cc1occc1C(=O)NC(CCCN)CNc1cccc(Cl)c1S(=O)(=O)N1CCCCC1,C1CCCCN1S(=O)(c1c(cccc1NCC(CCCN)NC(=O)c1ccoc1C)Cl)=O
Oc1cc(Cl)c(-c2ccc(C(F)(F)F)cc2)cc1-c1ccc(CN2CCCCC2)cc1,Oc1cc(c(cc1-c1ccc(cc1)CN1CCCCC1)-c1ccc(cc1)C(F)(F)F)Cl
COc1ccc(OC(=O)Nc2cccc(NC(=O)Nc3cccc(OCC(=O)N4CCC(Nc5ncnc6ccccc56)CC4)c3)c2)cc1,COc1ccc(OC(=O)Nc2cccc(NC(=O)Nc3cccc(OCC(=O)N4CCC(Nc5ncnc6ccccc56)CC4)c3)c2)cc1
O=C(NCCc1ccccc1)N1CC2(CCN(CC3CCCc4ccccc43)CC2)OC1=O,O=C1OC2(CCN(CC3CCCc4ccccc43)CC2)CN1C(=O)NCCc1ccccc1
,c1(ccc(cc1)-c1noc(COc2c(c3c(C(c4ccccc4)SC(C)C3)c3c2cccc3)O)[nH]1)O
O=C(C1CCN(S(=O)(=O)c2ccccc2)C1)N1CCc2cncc(N3CCCC3)c2C1,C1CCCN1c1c2CN(C(C3CN(CC3)S(=O)(=O)c3ccccc3)=O)CCc2cnc1
CCC(=O)Nc1nc(N)cc(-c2cncc(OCCF)c2)n1,C(F)COc1cncc(-c2cc(N)nc(NC(CC)=O)n2)c1
Cc1cccc(CN2CCC(NC(=O)c3ccc(Cl)c(C)c3)CC2)c1,c1(cccc(c1)CN1CCC(CC1)NC(c1cc(C)c(Cl)cc1)=O)C
COc1ccc(S(=O)(=O)N2CCN(CCCc3ccc(C#N)cc3)CC2)cc1OC,C(c1ccc(C#N)cc1)CCN1CCN(CC1)S(=O)(c1ccc(OC)c(c1)OC)=O
Cc1ccc(C(N)=O)cc1S(=O)(=O)Nc1c(C(N)=O)sc2ccccc12,s1c2c(c(NS(=O)(=O)c3cc(ccc3C)C(N)=O)c1C(=O)N)cccc2
[O-][S+](CCOC(Cc1ccc(-c2ccccc2)cc1)c1cccnc1)c1ccccc1,[O-][S+](CCOC(c1cccnc1)Cc1ccc(-c2ccccc2)cc1)c1ccccc1
C[C@H]1CN2C(=O)N(O)C(=O)[C@@H]2[C@@H]1NC(=O)[C@H](N)Cc1ccccc1,C[C@H]1CN2C(=O)N(O)C(=O)[C@@H]2[C@@H]1NC(=O)[C@H](N)Cc1ccccc1
,C(C)(C)C[C@@H]1C(=O)N[C@H](Cc2c3c(cccc3)[nH]c2)C(=O)N[C@H](C(N[C@H](C2CCCCC2)CN(C(c2ccccc2C)=O)CCC1)
O=C(O)[C@@H]1CC[C@@H](Oc2cccc(C(F)(F)F)c2)CN1S(=O)(=O)c1ccc(O)cc1,O=C(O)[C@@H]1CC[C@H](CN1S(=O)(=O)c1ccc(O)cc1)Oc1cccc(C(F)(F)F)c1
CCc1nn(-c2ccc(N(C)C)cc2)c(C)c1Cc1ccc(NC(=O)Nc2cccnc2)c(F)c1,CCc1nn(-c2ccc(N(C)C)cc2)c(C)c1Cc1ccc(NC(=O)Nc2cccnc2)c(F)c1
Brc1cccc(Nc2ncnc3ccc(C#Cc4cccnc4)cc23)c1,c1(cc2c(ncnc2Nc2cc(Br)ccc2)cc1)C#Cc1cnccc1
CN1CCN(C2(C(=O)NCc3ccc(F)cc3)CCN(C(=O)Cc3cccs3)CC2)CC1,N1(C(Cc2sccc2)=O)CCC(CC1)(C(NCc1ccc(cc1)F)=O)N1CCN(CC1)C
Fc1ccc(C(=C2CCNCC2)c2ccccc2)cc1,c1cc(F)ccc1C(=C1CCNCC1)c1ccccc1
Cc1ccc(Cl)c(CNC(=O)Cc2nc(C)c(-c3ccc(Cl)c(F)c3)o2)n1,Clc1ccc(cc1F)-c1c(nc(CC(=O)NCc2nc(C)ccc2Cl)o1)C
OCCC[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCOCC5)c4n3)cn2)CCN1,C1C(CCOC1)n1c2cnccc2c2cnc(Nc3cnc(N4CCN[C@H](C4)CCCO)cc3)nc21
NC(=O)c1csc(NC(=O)c2cccc(-c3ccn(Cc4csc5c4CCCC5)n3)c2Cl)n1,c1(nn(cc1)Cc1csc2c1CCCC2)-c1cccc(c1Cl)C(=O)Nc1nc(C(=O)N)cs1
CC(C)=CC(=O)[C@@H]1C(c2nc3ccccc3o2)[C@@H](C(=O)c2ccccc2)[C@H]2CC[C@H]1N2C,c1cccc2c1oc(C1[C@H]([C@H]3CC[C@@H](N3C)[C@@H]1C(c1ccccc1)=O)C(C=C(C)C)=O)n2
Cc1c(-c2nc(C(F)(F)F)cs2)n(-c2ccccc2)oc1=O,Cc1c(on(-c2ccccc2)c1-c1nc(cs1)C(F)(F)F)=O
,c1(C)ccc(cc1)C=CC(N[C@H](C(NCCC(=O)N1C(C(=O)O)CCC1)=O)=O)CC(C)C
CNC(=O)Cc1ccc2ccc(-c3cnc(N4CCN(C(N)=O)CC4)nc3)cc2c1,c1c(cnc(N2CCN(C(N)=O)CC2)n1)-c1ccc2ccc(CC(NC)=O)cc2c1
CCN1CCN(C(=O)c2ccc(OC(C)C)c(Nc3ncc4c(n3)CCc3ccccc3-4)c2)CC1,c1c(Nc2nc3c(cn2)-c2ccccc2CC3)c(ccc1C(N1CCN(CC1)CC)=O)OC(C)C
O=C(O)c1noc(C2=CCCN(S(=O)(=O)c3cccc(-c4ccnn4-c4cccc(Cl)c4)c3)C2)n1,C(c1noc(n1)C1CN(CCC=1)S(=O)(c1cccc(c1)-c1ccnn1-c1cc(Cl)ccc1)=O)(=O)O
CC(C)c1ccc(NC(=O)c2ccccc2)c(C(=O)N2Cc3ncn(Cc4ccc(Cl)cc4)c3C2)c1,c1nc2c(n1Cc1ccc(cc1)Cl)CN(C2)C(c1cc(ccc1NC(=O)c1ccccc1)C(C)C)=O
CC1(C)Oc2ccccc2[C@H](CNCCc2ccccc2)O1,CC1(C)Oc2ccccc2[C@H](CNCCc2ccccc2)O1
CCSC1=C(c2ccc(C3=C(O)CCS3)cc2)c2ccccc21,C1CSC(c2ccc(cc2)C2=C(c3c-2cccc3)SCC)=C1O
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(-c2ccncc2)cc1)C(N)=O,NC(=O)[C@H](Cc1ccc(-c2ccncc2)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC(C)C
CCc1cncn1CC(=O)N[C@H]1CCCCN(C)c2ccccc2CC1,C(Cn1cncc1CC)(=O)N[C@@H]1CCc2ccccc2N(CCCC1)C
COc1cc(-c2cncc(N3CCCCC3)c2)ccc1-c1ncccc1C(=O)NCc1cccc(Cl)c1C#N,c1cc(Cl)c(c(CNC(=O)c2cccnc2-c2ccc(-c3cncc(c3)N3CCCCC3)cc2OC)c1)C#N
COc1ccc2cccc(NCC(=O)N3CC[C@@H](O)CC3C(F)(F)F)c2c1,c1cc2c(c(NCC(=O)N3CC[C@@H](O)CC3C(F)(F)F)c1)cc(cc2)OC
CC1(C)C[C@H]2CC[C@@]3(CS(=O)(=O)N4CCN(C(C#N)c5ccc(Cl)c(C(=O)O)c5)CC4)C[C@@H]3C[C@H]2C1,O=C(c1cc(ccc1Cl)C(C#N)N1CCN(S(=O)(=O)C[C@@]23[C@H](C2)C[C@H]2CC(C)(C)C[C@H]2CC3)CC1)O
COc1ccc2c(c1)C(c1ccccc1)=CC(=Cc1ccccc1[N+](=O)[O-])N2,c1c2NC(C=C(c3ccccc3)c2cc(c1)OC)=Cc1ccccc1[N+](=O)[O-]
[C-]#[N+]c1ccc(Nc2cc(C(N)=O)nc(N)n2)cc1Cl,c1(ccc(c(Cl)c1)[N+]#[C-])Nc1nc(N)nc(C(=O)N)c1
O=c1[nH]c(=O)n(Cc2ccccc2)c2ccc(CCCN3CCCCCC3)cc12,O=C1NC(=O)N(Cc2ccccc2)c2ccc(CCCN3CCCCCC3)cc12
C=CC(=O)Nc1cccc(N2CCc3nc(Nc4cccc(OC)c4)ncc3C2)c1,C=CC(=O)Nc1cccc(N2CCc3nc(ncc3C2)Nc2cccc(OC)c2)c1
Cc1c(C(=O)NCCS(=O)(=O)C(C)(C)C)noc1-c1cccc(-c2cccnc2CN2CCOCC2)c1,Cc1c(C(=O)NCCS(=O)(=O)C(C)(C)C)noc1-c1cccc(-c2cccnc2CN2CCOCC2)c1
COc1ccccc1-c1cn(C)c(C2=NC=NCc3c([nH]c4ccccc34)-c3ccc(F)cc32)n1,C(c1c2ccccc2[nH]c1-c1c(cc(cc1)F)-c1c2n(C)cc(n2)-c2c(OC)cccc2)ncn1
COCc1cc(C(=O)NS(=O)(=O)c2ccc(Cl)s2)ccc1Oc1cc(Cl)cc(Cl)c1,COCc1cc(C(=O)NS(=O)(=O)c2ccc(Cl)s2)ccc1Oc1cc(Cl)cc(Cl)c1
CS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3nc2-c2ccccn2)cc1,C(=O)(c1ccc(S(C)(=O)=O)cc1)Nc1nc2c(cccc2)nc1-c1ccccn1
FC(F)(F)c1cccc(-c2ccc(OCC3CCNCC3)cn2)c1,C1CNCCC1COc1ccc(-c2cccc(c2)C(F)(F)F)nc1
Cc1c(Cl)cccc1C(NC(=O)c1c(Cl)cccc1Cl)c1ccc(Cl)cc1,c1cc(Cl)ccc1C(NC(=O)c1c(Cl)cccc1Cl)c1c(c(ccc1)Cl)C
CC1(C)CC(C(=O)NO)(c2cc(Cl)ccc2Oc2ccccc2Cl)CCO1,c1(Cl)ccc(Oc2c(cccc2)Cl)c(c1)C1(CCOC(C1)(C)C)C(=O)NO
,C(C=C(C)c1ccc(cc1)[N+](=O)[O-])C1(COC(N=1)=O)c1ccc(cc1)Cl
COc1cc(C)ccc1C(=O)NOCCC1CCN(Cc2ccccc2)CC1,c1cc(CN2CCC(CCONC(=O)c3c(OC)cc(C)cc3)CC2)ccc1
Nc1ccc2c(n1)CC[C@@H](CN1CCC(c3csc4cc(O)ccc34)CC1)C2,c12c(cc(O)cc1)scc2C1CCN(CC1)C[C@@H]1CCc2nc(ccc2C1)N
,c1ccc(c2c1cc(c(C(=O)Nc1c(C(N3CCC4(CC3)CC(NC4)=O)C(OCC)=O)[nH]n1)c2)Cl)Cl
CN(C[C@@H]1CNCC[C@H]1c1ccccc1)C(=O)c1ccc(NS(C)(=O)=O)cc1Nc1ccnc2[nH]ccc12,c1nc2[nH]ccc2c(Nc2c(ccc(c2)NS(=O)(C)=O)C(N(C[C@@H]2CNCC[C@H]2c2ccccc2)C)=O)c1
Cc1ccc(S(=O)(=O)NC(=O)CNC(=O)CCNC(=O)c2ccccc2)cc1,O=C(NCCC(NCC(=O)NS(=O)(=O)c1ccc(cc1)C)=O)c1ccccc1
COc1cc(C)ccc1N1CN(CCC(F)(F)F)C(=O)c2c1ccc1c(N)ncnc21,C(CCN1C(c2c(ccc3c(ncnc32)N)N(C1)c1ccc(cc1OC)C)=O)(F)(F)F
,CC(Cc1ccccc1)#CC(N1CC=C(c2ccccc2)CC1)c1ccccc1
Cn1c(NCCOc2ccccc2-c2ccncc2)nc2ccccc21,c1(c(-c2ccncc2)cccc1)OCCNc1nc2ccccc2n1C
COc1cccc(CC(C(=O)NN=Cc2ccc(Cl)c(Cl)c2)n2ccnc2)c1,c1cc(cc(CC(C(NN=Cc2ccc(Cl)c(Cl)c2)=O)n2cncc2)c1)OC
O=C(Nc1ccccc1F)O[C@H](CN1CC[C@@H](O)C1)[C@H](Cc1ccccc1)Nc1ccccc1C(F)(F)F,c1ccc(C(F)(F)F)c(N[C@@H](Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)OC(Nc2ccccc2F)=O)c1
Cc1ccccc1CCN(CC(=O)O)C(=O)[C@H](Cc1ccccc1)N(C)C(=O)CCC(C)Cc1cccc(F)c1,C(c1cc(F)ccc1)C(CCC(=O)N(C)[C@@H](Cc1ccccc1)C(N(CC(O)=O)CCc1c(C)cccc1)=O)C
Nc1c[nH]nc1-c1cc2ccc(N3CCC(O)(Cc4ccccc4)CC3)c(F)c2s1,c1c2c(c(F)c(cc2)N2CCC(Cc3ccccc3)(CC2)O)sc1-c1n[nH]cc1N
COc1cc(C(=O)Nc2cc(-c3ccnc(N(C)C)n3)ccc2Nc2nccc(Cl)n2)ccc1C#N,c1(ccnc(Nc2ccc(-c3ccnc(n3)N(C)C)cc2NC(c2cc(c(cc2)C#N)OC)=O)n1)Cl
Cc1nc(-c2ccc(CC(C)C)cc2)nc2c1c(C)c(-c1ccc(Cl)cc1Cl)c(=O)n2C,c1cc(cc(c1-c1c(C)c2c(C)nc(nc2n(c1=O)C)-c1ccc(cc1)CC(C)C)Cl)Cl
CCN(Cc1ccccn1)c1ccc(C(C(C)=O)N2CCC(c3ccccc3)CC2)cc1,c1c(CN(c2ccc(C(N3CCC(CC3)c3ccccc3)C(=O)C)cc2)CC)nccc1
CCNC(=O)Nc1ccc(-c2nc(C)n3c(N4CCN(C)CC4)ccnc23)cc1,C1CN(c2n3c(ncc2)c(-c2ccc(NC(=O)NCC)cc2)nc3C)CCN1C
,N1(S(=O)(C)OC[C@H]1CNCc1cc(S(=O)(=O)Cc2ccc(nc2)N)c(cc1OC)OC)=O
CC(C)NC(=O)c1cccc(C(=O)NCC(=O)C2C3CC4CC(C3)CC2C4)c1,O=C(CNC(c1cc(ccc1)C(NC(C)C)=O)=O)C1C2CC3CC(CC1C3)C2
CCc1ccc(NS(=O)(=O)N[C@@]2(c3ccccc3)C[C@H]2C(=O)NO)cc1,c1ccccc1[C@@]1(C[C@H]1C(=O)NO)NS(=O)(Nc1ccc(cc1)CC)=O
Cc1ccccc1NC(=O)Nc1ccc(C(=S)c2c(C)nn(-c3ccccn3)c2C(C)C)cc1,n1n(c(c(c1C)C(c1ccc(NC(=O)Nc2c(cccc2)C)cc1)=S)C(C)C)-c1ccccn1
,c1ccc(cc1)CN1C(=O)c2oc(nc2C(N(Cc2ccccc2)C12)=O)-c1ccccc1
CCCCc1ncn2nc(-c3ccc(-c4cccs4)s3)nc(COc3ccc(Cl)cc3)c12,n1c(nn2c(c1COc1ccc(Cl)cc1)c(nc2)CCCC)-c1ccc(s1)-c1sccc1
CCCN(C(=O)c1ccc(-n2ccccc2=O)cc1)[C@H]1CCc2nc(-c3ccc(CC(=O)O)cc3)sc2C1,O=C(c1ccc(-n2ccccc2=O)cc1)N(CCC)[C@H]1CCc2c(C1)sc(-c1ccc(CC(=O)O)cc1)n2
CNc1nc(C)c(CCCN2CCN(c3ccccc3OC)CC2)s1,c1(NC)nc(C)c(s1)CCCN1CCN(c2c(OC)cccc2)CC1
Cc1ccccc1NC1c2ccc(C(=O)O)cc2-c2ccccc2N1C(=O)Cc1ccccc1,c1(ccccc1NC1c2ccc(cc2-c2ccccc2N1C(=O)Cc1ccccc1)C(=O)O)C
,[C@@H]12Oc3c4[C@@]52CCN([C@@H]2Cc2ccc(c(c33)O[C@H]4C(=C1)CNCCCC)O)C[C@@H](C=C[C@@]5(CC5OC)O)O
Cc1cc(-c2[nH]c(-c3ccc(C(F)(F)F)cc3)nc2-c2ccc(C(F)(F)F)cn2)nn1C,c1c(C)n(nc1-c1[nH]c(nc1-c1ncc(C(F)(F)F)cc1)-c1ccc(C(F)(F)F)cc1)C
O=C1CCS(=O)(=O)c2cc(-n3nncc3-c3cccc(C(F)(F)F)c3)ccc21,O=C1CCS(=O)(=O)c2cc(-n3nncc3-c3cccc(C(F)(F)F)c3)ccc21
Cc1ncc(-c2cc3nc(-c4ccnc(OC[C@H]5CCCN5)n4)cn3cn2)cn1,c12cc(ncn1cc(n2)-c1nc(ncc1)OC[C@@H]1NCCC1)-c1cnc(C)nc1
Cc1c2n(c3ccccc13)CCN(Cc1cccn1C(=O)c1ccccc1)C2,C1c2n(c3c(cccc3)c2C)CCN1Cc1n(C(c2ccccc2)=O)ccc1
Cn1cnc2cc(-c3ccc(C4(N)CCC4)cc3)nc(NCC3CCCCC3)c2c1=O,Cn1cnc2cc(-c3ccc(C4(N)CCC4)cc3)nc(NCC3CCCCC3)c2c1=O
,c12c(Oc3cc(O)c(C)cc3O)cccc1oc(-c1ccc(OCc3ccc(cc3)C(C)C)cc1)c(c2=O)C(NCCCN1CCOCC2)=O
O=C(Nc1nn[nH]n1)c1ccc(C2(O)c3ccccc3C(=O)c3cccc(Cl)c32)cc1,c1(cccc2C(c3ccccc3C(O)(c12)c1ccc(cc1)C(=O)Nc1n[nH]nn1)=O)Cl
Clc1ccccc1-n1nccn1,c1cc(c(Cl)cc1)-n1nccn1
CCOP(=O)(Oc1ccc(C)cc1)SCCCP(=O)(S)Oc1ccc(C)cc1,CCOP(=O)(Oc1ccc(C)cc1)SCCCP(=O)(Oc1ccc(C)cc1)S
CCCOc1cccnc1N1CCN(C(=O)[C@]2(Cc3ccc(OCC)cc3)NC(=O)NC2=O)CC1,c1c(ccc(C[C@]2(C(=O)N3CCN(c4c(cccn4)OCCC)CC3)C(NC(N2)=O)=O)c1)OCC
Cc1c(C)c2c(C)cc(OCCCOCCNC(=O)C(C)C)cc2oc1=O,C(CCOc1cc2oc(=O)c(c(C)c2c(C)c1)C)OCCNC(=O)C(C)C
Cc1cc(C)c(C(=O)Nc2ccc(F)c(C(=O)OCc3ccccc3)c2)cn1,Cc1cc(C)c(C(=O)Nc2ccc(F)c(C(=O)OCc3ccccc3)c2)cn1
CC(C)c1nc2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2c2c1CCN(C)CC2,C1CN(C)CCc2c3ccc(NC(=O)c4ccc(cc4)C(F)(F)F)cc3nc(C(C)C)c21
C[C@@]1(C(=O)NCC#Cc2ccc(NC(=O)[C@@H]3CNC(=O)C3)cc2)CCCCN1,N1[C@](C(NCC#Cc2ccc(cc2)NC(=O)[C@H]2CC(NC2)=O)=O)(CCCC1)C
,c1cccc(c1)C1=NO[C@H]2C(=O)N(C(C)(C)CN=1)C[C@H]2C(C)C
COc1cc(OC(C)C)cc2c1OCCCCCC2CCCCCCCCN1CCC2(CC1=O)CC2=O,c1c(OC)c2OCCCCCC(CCCCCCCCN3C(CC4(CC4=O)CC3)=O)c2cc1OC(C)C
CC1(C(=O)CCc2ccccc2)OC(=O)N(c2cccc(-c3ccc(F)cc3)c2)C1=O,c1c(cc(cc1)N1C(C(C)(C(=O)CCc2ccccc2)OC1=O)=O)-c1ccc(F)cc1
CCN1C(=N)NC2(CCN(CCCOc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)C1=O,CCN1C(=N)NC2(C1=O)CCN(CCCOc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)CC2
CNC(=O)c1ccc(C2=CCN(CCC3C(=O)NCOc4ccccc43)CC2)cc1,C1Oc2c(C(C(=O)N1)CCN1CC=C(c3ccc(C(=O)NC)cc3)CC1)cccc2
Cc1cnc(Nc2ccc(-c3ccn(-c4ccccc4)c3-c3ccncc3)cn2)nc1,c1ccccc1-n1ccc(-c2ccc(nc2)Nc2ncc(cn2)C)c1-c1ccncc1
NC(=O)C1CCCCN1CCOCc1ccccc1,C(=O)(N)C1CCCCN1CCOCc1ccccc1
CN(C)C(=O)c1ccnc(O[C@H](C2CCCC2)[C@]2(C)CCCCO2)n1,C1[C@@H]([C@@H](Oc2nc(C(=O)N(C)C)ccn2)[C@@]2(CCCCO2)C)CCC1
,CC(CC(C)C)=[C@H]1[C@H](C(O)=O)NC(C)(S([C@@H](NC(C(c2ccccc2)NS(=O)(C(C)C)=O)=O)Cc2cccs2)(=O)=O)C1
CCCCCc1cc(-c2cc3c(N)ncnc3[nH]2)c(S(N)(=O)=O)cc1F,C(CCc1c(F)cc(c(c1)-c1[nH]c2ncnc(N)c2c1)S(N)(=O)=O)CC
