smiles,0
CCOCC1COC2(CCN(C(=O)CO)CC2)C1,*C&*C*&*O*&*C*&*C(=O)N1CCC2(CC1)CC(*)CO2&*C*&*O&&&
COc1ccc(CN(C)CC(=O)N(C)Cc2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
Cc1nncn1-c1cccc(C(=O)NCC(C)(C)C)c1,*C&*N1C=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
CC(=O)Nc1nc(CN2CCN(C(=O)CO)CC2)c(C)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C*^*N1CCN(C(*)=O)CC1&*C*&*O&&&
Cc1nc(CC(=O)OC2OC(=O)c3ccccc32)ncc1-c1cccnc1,*C&*C1=NC=C(*)C(*)=N1&*C1=CC=CN=C1&&*C*^*OC(*)=O&*C1OC(=O)C2=CC=CC=C21&&&
CCOc1ccc(C(C)(C)C)c(C(=O)NCCC#N)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(*)(C)C&*C^*C(=O)N*&&*C*&*C*&*C#N&&&
O=C(Cc1cn(CC(F)(F)F)nn1)NC1CCC1,*NC(*)=O&*C*&*C1=CN(*)N=N1^*C1CCC1^*C*&&&*C(*)(F)F&*F&&&
CF,*C&*C1(C)OCC2(CO1)C1(CO)COC1=C2*&&*C1=CC=C(*)C=C1&*F&&&
CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)sc1CC(C)C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C1=CC=C(*)C=C1&*F^*C*&&*C(*)C&*C&&&
CC(=O)c1cc(C)ccc1NC(=O)NCc1ncc(C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C^*C&&&&
Cc1cc(C(=O)Nc2cnc3[nH]nc(C)c3c2)c2ncccc2c1,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C1=CN=C2NN=C(*)C2=C1&*C&&&
Cc1nc(CO)sc1CC1CN(C)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=NC(*)=C(*)S1&*C&&*C*^*O&&&
CCN1CCN(C(=O)CC(=O)NC2CC2C)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1CC1*&*C&&&
CCC(=O)N1CCc2nc(-c3ncc(C4CCCO4)s3)ncc2C1,*C&*C*&*C1=NC=C2CN(C(*)=O)CCC2=N1&*C1=CN=C(*)S1&*C1CCCO1&&&
Cc1nn(C)c(CCc2noc3c2CN(C(=O)c2ccccc2)CC3)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*C(=O)N1CCC2=C(C1)C(*)=NO2&*C1=CC=CC=C1&&&
Cc1cccc(Cc2nc(-c3ccc(N)cc3)ncc2C)n1,*C&*C1=CC=CC(*)=N1&*C*&*C1=NC(*)=NC=C1*&*C&&*C1=CC=C(*)C=C1^*N&&&
CC1(N(Cc2ccco2)C(=O)CCC#N)CC1(F)Br,*C&*C1(*)CC1(*)Br&*F&&*C(=O)N(*)*^*C*&*C*^*C*^*C#N&*C1=CC=CO1&&&&&
Cc1cc(NC(=O)c2c(C)nn3cccnc23)nc(C)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C1=C2N=CC=CN2N=C1*&*C^*C&&&&
Nc1nccnc1SCc1ccc(-c2ccncc2)o1,*SC1=NC=CN=C1N&*C*&*C1=CC=C(*)O1&*C1=CC=NC=C1&&&
CCC(=O)Nc1cn(C(C)c2cc3ccccc3o2)nn1,*C&*C*&*NC(*)=O&*C1=CN(*)N=N1&*C(*)*&*C&&*C1=CC2=CC=CC=C2O1&&
CC(Cn1cccn1)NC(=O)c1c(F)cccc1F,*C&*C(*)*&*C*&*N1C=CC=N1^*NC(*)=O&&*C1=CC=CC(*)=C1*&*F&&*F&&
COC(C)(C)c1nc(CCCn2cnc3ccccc3c2=O)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*C*&*C*&*N1C=NC2=CC=CC=C2C1=O&&&
CCNC(=O)CC1CCC(n2nnnc2C2CC2)O1,*C&*C*&*C(=O)N*&*C*&*C1CCC(*)O1&*C1=NN=NN1*&*C1CC1&&&
CCC(=O)N(CC)CCC(=O)Nc1ccc(Br)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Br&&&
CCCC1CCN(S(=O)(=O)C(=O)NCC(C)C)CC1,*C&*C*&*C*&*S(=O)(=O)N1CCC(*)CC1&*C(=O)N*&*C*&*C(*)C&*C&&&
CN1CCN(C(=O)CCC(=O)c2ccc3c(c2)OCO3)CC1,*C&*N1CCN(C(*)=O)CC1&*C*&*C*&*C(*)=O&*C1=CC=C2OCOC2=C1&&&
CC(NC(=O)C1CCOC1)n1c(N)nc(-c2ccc(F)cc2)cc1=O,*C&*C(*)*&*C(=O)N*&*C1CCOC1^*N1C(N)=NC(*)=CC1=O&&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)N1CCCC1c1cccc(Cn2ccccc2=O)c1,*C&*C*&*C1CCCN1C(*)=O&*C1=CC=CC(*)=C1&*C*&*N1C=CC=CC1=O&&&
CSc1nc(C(C)C(=O)Nc2cc(C(C)C)[nH]n2)cs1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=NN1&*C(*)C&*C&&&
Cc1noc(C(=O)Nc2c3c(nn2C(C)C)CCC3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C1=C2CCCC2=NN1*&*C(*)C&*C&&&
COc1ccc(C2(C)CCCN(C(C)=O)C2)c(OC)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC(*)(C)C1&*C^*O*&&*C&&&
Cc1ccc2c(c1)oc1cc(O)c(C(=O)Nc3ccccn3)nc12,*C&*C1=NC2=C(OC3=CC(*)=CC=C32)C=C1*&*C(=O)N*&*C1=CC=CC=N1^*O&&&&
O=C(Nc1ccccc1O)NC1CCN(C(=O)C2CCCC2)CC1,*NC(=O)N*&*C1=CC=CC=C1*&*O^*C1CCN(C(*)=O)CC1&&*C1CCCC1&&&
Cc1nn(NC(=O)c2ccncc2)c(=O)c(C(C)C)c1C,*C&*C1=NN(*)C(=O)C(*)=C1*&*C&&*C(=O)N*^*C1=CC=NC=C1^*C(*)C&&*C&&&
Cc1cccc(-c2nnc(OC(=O)Cc3ccccc3)o2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)OC1=NN=C(*)O1&*C*&*C1=CC=CC=C1&&&
CC(C(=O)N1CCN(c2c(F)cccc2F)CC1)c1ccccn1,*C&*C(*)*&*C1=CC=CC=N1&&*N1CCN(C(*)=O)CC1^*C1=CC=CC(*)=C1*&*F&&*F&&
CCOc1ccc(S(=O)(=O)Oc2c(C)nn(CC)c2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)O*&*C1=C(*)N(*)N=C1*&*C*&*C^*C&&&*C&&
Cc1ccc(OC2CN(C(=O)c3ccc(Br)cn3)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C1CN(C(*)=O)C1&*C1=CC=C(*)C=N1&*Br&&&
CNC(=O)Cc1ccc(NC(=O)NCC2CC2C)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1CC1*&*C&&&
O=C1COc2cc(C(=O)Nc3ccc(Br)nc3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*NC(*)=O&*C1=CC=C(*)C=N1&*Br&&&
Cc1cccnc1SOC(=O)Cc1cnn2ccccc12,*C&*SC1=NC=CC=C1*&*C(=O)O*&*C*&*C1=C2C=CC=CN2N=C1&&&
Cc1ccc2c(c1-c1cccc(F)c1)CCNC2Cl,*C&*C1=CC=C2C(=C1*)CCNC2*&*Cl&&*C1=CC=CC(F)=C1&&
Cc1nc(CC(=O)Oc2cccc3cccnc23)cs1,*C&*C1=NC(*)=CS1&*C*&*C(=O)O*&*C1=CC=CC2=CC=CN=C12&&&
COc1ccccc1C=Cc1ccc(C(=O)NC2CC2C)cc1,*C&*O*&*C1=CC=CC=C1*&*C=C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1*&*C&&&
Cn1nnnc1SCN(C(=O)CCO)c1ccccc1Cl,*C&*N1N=NN=C1S*&*C*&*C(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1*^*O&*Cl&&&&&
CCC(C)(C)NC(=O)CC(C)(c1ccsc1)N1CCOCC1,*C&*C*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C(*)(*)*&*C1=CSC=C1&&*C&*N1CCOCC1&&
CCOc1ccc(S(C)(=O)=O)cc1NC(=O)c1ccccc1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=CC=C1^*S(*)(=O)=O&&*C&&&
CCC(C)OC(=O)c1ncsc1C1CC1,*C&*C*&*C(*)*&*C&&*OC(*)=O^*C1=C(*)N=CS1&*C1CC1&&&
CNC(=O)N(Cc1ccc(CN2CCCC2=O)cc1)Cc1ccccn1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=C(*)C=C1&*C*&*N1CCCC1=O&&&
COc1cccc(OC)c1Oc1cc(OC(C)=O)ccc1C(C)=O,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C^*OC(*)=O&&*C&&&
COc1cccc(C(C)C(=O)N(C)c2cc(N)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1=CC(*)=CC=N1^*N&&&
CCN(C)C(=O)Nc1nnc(CCc2ccccc2F)s1,*C&*C*&*C1=NN=C(NC(=O)N(*)*)S1&*C&&*C*^*C*&*C1=CC=CC=C1*&*F&&&
Cn1ccnc1Cc1c(-c2ccc(CCCO)cc2)nnn1C,*C&*C1=NC=CN1*&*C*&*C1=C(*)N(*)N=N1&*C&&*C1=CC=C(*)C=C1^*C*&*C*&*C*&*O&&&
CCCNC(=O)c1cc(Nc2cc(C)nc(C)n2)cc2cccnc12,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*N*&*C1=CC(*)=NC(*)=N1&*C&&*C&&
Cc1cc(NCNC(=O)Cc2cc[nH]n2)ccc1OC(C)C,*C&*C1=CC=C(*)C(*)=C1&*N*&*C*^*O*^*C(=O)N*&*C(*)C&*C*&*C&*C1=NNC=C1&&&&&
CC(=O)OCCC(=O)N(C)Cc1ccc2c(c1)OCO2,*C&*OC(*)=O&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=C2OCOC2=C1&&&
COCC1CN(C(=O)C(=O)NCNC(C)=O)CCC1c1nnc(C)o1,*C&*O*&*C*&*C(=O)N1CCC(*)C(*)C1&*C1=NN=C(*)O1&*C^*NC(*)=O&&*C*&*NC(*)=O&*C&&&
COc1cc(N)cc(NC(=O)c2ccc3nnc(C)n3c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*N&&*NC(*)=O^*C1=CN2C(*)=NN=C2C=C1&*C&&&
Cn1c(CCNC(=O)C2CC=CCC2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C*&*NC(*)=O&*C1CC=CCC1&&&
COc1ccc(C(=O)CNc2ccc(C)cc2Cl)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C&&
Cc1c(-c2ccc(Cl)cc2)c(C(=O)NCCc2ccccn2)nn1C,*C&*C1=NN(*)C(*)=C1*&*C1=CC=C(*)C=C1&*Cl^*C&&&*C(=O)N*^*C*&*C*&*C1=CC=CC=N1&&&
CCOc1ccc(O)cc1NC(=O)c1cc(OC)cc2c1COC2,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC(*)=C2COCC2=C1^*O^*O*&&&*C&&&
O=C1CN(C(=O)c2ccc(F)cc2)Cn2nccc2N1,*C(=O)N1CC(=O)NC2=CC=NN2C1&*C1=CC=C(*)C=C1&*F&&&
O=C(NC(=O)N1CCC(c2cccs2)CC1)C1CC1,*NC(*)=O&*C1CC1&&*C1CCN(C(*)=O)CC1^*C1=CC=CS1&&&
CC(=O)n1cc(N(C(=O)Cc2ccccc2)c2nccs2)cc1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)C1=NC=CS1^*C*&*C1=CC=CC=C1&&&
CCOc1cc(CCNC(=O)c2cc(O)ccc2F)ccc1O,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O&&*C*^*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*O&&
CCCC(=O)N1CCC2C1CCN2Cc1ccncc1,*C&*C*&*C*&*C(=O)N1CCC2C1CCN2*&*C*&*C1=CC=NC=C1&&&
Cc1ccc(S(=O)(=O)n2cccn2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1C=CC=N1&&&
COc1ccc(C2CC(=O)N(C(=O)N3CCC(C(N)=O)CC3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
CCC(=O)OC1CCCCC1NC(=O)N1CCN(CCO)CC1,*C&*C*&*OC(*)=O&*C1CCCCC1*&*NC(=O)N1CCN(*)CC1&*C*&*C*&*O&&&
N#CCCn1cnc(CC(=O)NC(N)c2ccc(Cl)cc2Cl)n1,*N&*C(*)*&*C(=O)N*&*C*^*C1=CC=C(*)C(*)=C1^*C1=NN(*)C=N1&*Cl&*C*&&*Cl^*C*&&&*C#N&&&
O=C(c1cccnc1)N1CCC(CCOc2ccc(Cl)cc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CN=C1&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
OCc1ccc2[nH]nc(-c3ccc(Br)cc3)c2c1,*O&*C*&*C1=CC=C2NN=C(*)C2=C1&*C1=CC=C(*)C=C1&*Br&&&
CC(C)C1(C)CC2(C)CCC(C)(C(=O)O1)C2=O,*C&*C1(C)OC(=O)C2(*)CCC(C)(C1)C2=O&*C(*)C&*C&&&
Cc1cccnc1-n1ccnc1C(=O)NCc1coc2ccccc12,*C&*C1=NC=CN1C1=NC=CC=C1*&*NC(*)=O&*C*&*C1=COC2=CC=CC=C12&&&
CSc1cc(C(=O)N2CC=C(c3ccc(Cl)cc3)CC2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N1CC=C(*)CC1&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(C(=O)N(C)c2cnc(N3CCOCC3)nc2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*N(*)C(*)=O^*C&&*C1=CN=C(N2CCOCC2)N=C1&&
CCc1nc(C(C)N(C)Cc2cscn2)sc1C,*C&*C*&*C1=C(*)N=C(*)S1&*C&&*C(*)*^*C&&*N(*)*^*C&&*C*^*C1=CSC=N1&&&
CC(=O)c1cccc(S(=O)(=O)N(C)Cc2cc(C)no2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=NOC(*)=C1&*C&&&
COc1ccc(C2CN(n3ccnc3C)CCO2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N1CCOC(*)C1&*C1=NC=CN1*&*C&&&
COC(=O)CNC(=O)C(C)Oc1cc(C)ccc1C,*C&*OC(*)=O&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C(*)=C1&*C&&*C&&
Nc1ccc2c(c1)oc1c(NCC3CCCO3)ncnc12,*N&*C1=CC=C2C(=C1)OC1=C(*)N=CN=C12&*N*&*C*&*C1CCCO1&&&
COc1cc(N(C)C(=O)CCOc2ccc[nH]2)ccc1Br,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(=O)N(*)*^*C&&*C*^*C*&*O*&*C1=CC=CN1&&&
Cc1ccc(SCCC2CCCN(C(=O)C(N)=O)C2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
COc1c(Cl)ccc(-c2nn(C)c3[nH]c(=O)c(O)c(C)c23)c1OC,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C1=C(*)C(=O)NC2=C1C(*)=NN2*&*O^*Cl&*C&*O*&*C^*C&&&&&
CCC(C(=O)NCCCc1nc(-c2ccccc2)no1)C1CC1,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1CC1^*C*&&&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*N*&*C1=CC=CC=C1&&&
Cn1c(=O)n(C2CCCO2)c(=O)c2[nH]c(Nc3ccccc3)nc21,*C&*N1C(=O)C2=C(N=C(N*)N2)N(*)C1=O&*C1CCCO1&&*C1=CC=CC=C1&&
COc1cc(Br)ccc1NC(=O)c1cccc(OC(C)=O)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(=O)O*&*C&&&
O=C(NCn1cnnc1-c1ccccc1)c1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C1=NN=CN1*^*C1=CC(*)=CN1^*C1=CC=CC=C1&*Cl&&&&&
COC(=O)c1oc(C)cc1CNc1c(C)nc2ccccn2c1=O,*C&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*C*^*N*&*C1=C(*)N=C2C=CC=CN2C1=O&*C&&&
CN(CC(N)=O)C(=O)c1ccc(Cl)c(F)c1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC(*)=CC=C1*&&*Cl&&*F&&
CCN(CCO)C(=O)COc1cc(F)ccc1F,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*O&*O*&&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC1CCN(C(=O)C(=O)n2ccc3ncccc3c2=O)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N1C=CC2=NC=CC=C2C1=O&&&
FC(F)(F)C1CCCN1c1ncc(-c2ccccc2)o1,*F&*C(*)(F)F&*C1CCCN1C1=NC=C(*)O1&*C1=CC=CC=C1&&&
Cc1cnn(C(C)Nn2nccc2-c2ccccc2Cl)c1,*C&*C(*)*&*N*&*C1=CC=NN1*^*C1=CN(*)N=C1^*C1=CC=CC=C1*&*C&*Cl&&&&&
CC(=O)Nc1cc(C)nc(CNC(=O)NC2CCCCCC2)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C*&*NC(=O)N*^*C^*C1CCCCCC1&&&&&
Cc1c(CC(=O)Nc2ccc(CN3CCOC3=O)cc2)sc(=O)n1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*N1CCOC1=O&&&
NC(=O)CCOc1ccc(Oc2cccnc2)cc1,*C(N)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CN=C1&&&
Cc1cccc(C)c1N1CCN(Cc2nonc2C)CC1=O,*C&*C1=CC=CC(*)=C1*&*N1CCN(*)CC1=O&*C*^*C^*C1=NON=C1*&&&*C&&&
CN(C)C(=O)CC(=O)NC1(c2ccc(F)c(F)c2)CCCC1,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CS(=O)(=O)N(c1cccnc1)c1cc(Cl)c(F)cc1F,*C&*S(=O)(=O)N(*)*&*C1=CC(*)=C(*)C=C1*&*F^*C1=CC=CN=C1&*F&&&*Cl&&
Cc1onc(C(=O)Nc2nc(-c3ccccc3)cs2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)NC1=NC(*)=CS1^*C1=CC=CC=C1&&&
CN(CCNS(C)(=O)=O)c1ccc(Cl)cn1,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*NS(*)(=O)=O&*Cl&*C&&&&&
CCC(C)Oc1ccc(C2CCC(C)CN2C(=O)NC(N)=O)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*NC(=O)N1CC(*)CCC1*&*C(N)=O&&*C&&
O=C(NC1(C2CC2)CC1)c1cccc(C(=O)N2CCOCC2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N1CCOCC1^*C1(*)CC1&&*C1CC1&&&
COc1ccc(C#N)cc1OC(C)C(=O)Nc1nnc(C(C)(C)C)s1,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C(*)*&*C&&*C(=O)NC1=NN=C(*)S1^*C(*)(C)C&*C&&&
O=c1[nH]c(=O)n(Cc2ccccc2)c2nccc(Cl)c12,*N1C(=O)NC(=O)C2=C(*)C=CN=C21&*C*&*C1=CC=CC=C1^*Cl&&&&
CCn1nc(OC)c(OC(=O)c2cc(C)nc(N)n2)c1C,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*O*^*C^*C1=CC(C(=O)O*)=NC(N)=N1&&*C&&&
Cc1ccc(-n2cnnn2)cc1NCC(=O)N1CCc2ccccc21,*C&*C1=CC(*)=CC=C1*&*N*&*C*^*N1C=NN=N1^*C(=O)N1CCC2=CC=CC=C21&&&&&
CCN(C(=O)NCC1CCOC1)C(C)(C)C,*C&*C*&*NC(=O)N(*)*&*C*&*C1CCOC1^*C(*)(C)C&&*C&&&
CC(=O)N=c1[nH]nc2cc(-c3ccc(Cl)cc3NC(=O)C3CC3)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1CC1^*Cl&&&&
CC(=O)N(CCC(=O)OC1CC1)Cn1cnc2sc3c(c2c1=O)CCC3,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C(=O)O*&*N1C=NC2=C(C3=C(CCC3)S2)C1=O&*C1CC1&&&&&
Cc1cccc2c1N(C)C(=O)C2(C)NC(=O)NCC(C)(C)C,*C&*N1C(=O)C(*)(C)C2=CC=CC(*)=C21&*C&&*NC(=O)N*^*C*&*C(*)(C)C&*C&&&
O=C(c1ccc[nH]1)N1CCC(Cn2nnc3ccccc32)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CN1&&*C*^*N1N=NC2=CC=CC=C21&&&
CCCCN1CCN(C(=O)c2cncc(N(C)C)n2)CC1,*C&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(N(*)C)=N1&*C&&&
Cc1cc2c(-c3cc(Cl)cc(Cl)c3)nc(N)nc2s1,*C&*C1=CC2=C(*)N=C(*)N=C2S1&*N&&*C1=CC(*)=CC(*)=C1^*Cl&&*Cl&&
COc1cc(OC)c(OC)c(C2Nc3ccc(C#N)cc3N2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1NC2=CC(*)=CC=C2N1&*C#N^*O*&&*C^*O*&&*C&&&
Cc1ccc(CCC(=O)NC2CC(=O)N(Cc3ccco3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
CCC(=O)N(CC)COc1ccc(OC(F)(F)F)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CCCC1CCN(C(=O)C(=O)Nc2ccc(C(C)=O)cc2)CC1,*C&*C*&*C*&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CCN(CCC#N)S(=O)(=O)c1cc(OC)c(C)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*S(=O)(=O)N(*)CCC#N^*C*^*O*^*C&*C&&&&&
COc1cccc(CN(C)S(=O)(=O)c2cc3c(cc2C)OCCO3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC2=C(C=C1*)OCCO2^*C&&&
O=C1OC(C(=O)N2CCCCC2c2ccc[nH]2)Cc2ccccc21,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)N1CCCCC1*&*C1=CC=CN1&&&
CCNC(=O)c1ccc(Nc2ccc3c(c2)OCO3)nn1,*C&*C*&*NC(*)=O&*C1=CC=C(*)N=N1&*N*&*C1=CC=C2OCOC2=C1&&&
Cc1noc(CCOc2ccccc2C(=O)N2CCCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*O*&*C1=CC=CC=C1*&*C(=O)N1CCCC1&&&
O=C(Nc1nc2c(s1)CCC2)c1cn2c(n1)SCC2,*C(=O)NC1=NC2=C(CCC2)S1&*C1=CN2CCSC2=N1&&&
COc1cccc(Cc2ncc(C(=O)N3CCCCC3)c(N)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1=NC=C(*)C(N)=N1&*C(=O)N1CCCCC1&&&
O=C(CC=CC1CCC1)NC1CCCCC1n1cccn1,*C(=O)N*&*C*&*C=C*^*C1CCCCC1*^*C1CCC1&*N1C=CC=N1&&&&&
O=C(Cc1cccc(COC2CCCC2)c1)NCC1C=CCC1,*C(=O)N*&*C*&*C1C=CCC1^*C*&&*C1=CC=CC(*)=C1&*C*&*O*&*C1CCCC1&&&
CC(C)Oc1ccc(CC(=O)Nc2cccnc2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=CN=C1&&&
Cc1ccc(NC(=O)c2cc(N)c(O)cc2C)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*O&&*N&*C&&
Cc1nc(C)c(CC(=O)NCSc2ccc(F)cc2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C*&&&*S*&*C1=CC=C(*)C=C1&*F&&&
O=C(CC1CC1)Nc1cc(-n2ccnc2)ccn1,*NC(*)=O&*C*&*C1CC1^*C1=CC=NC(*)=C1&&*N1C=CN=C1&&&
O=S(=O)(Cn1ncnc1-c1ccccc1)Nc1ccc(F)cc1,*NS(*)(=O)=O&*C*&*C1=NC=NN1*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*F&&&&&
CCc1ccc2c(c1)CC(=O)N2C1CCCN(C(=O)NC)C1,*C&*C*&*N1C(=O)CC2=CC(*)=CC=C21&*NC(=O)N1CCCC(*)C1&*C&&&
COc1ccc(CCn2ccc(NC(C)=O)n2)c(Br)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*C*&*C(=O)NC1=NN(*)C=C1&*C&&&
COc1ccc(CC(=O)NCC(=O)Nc2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CC(Nc1cccc(C(F)(F)F)c1)C(=O)N1CCn2cccc2C1,*C&*C(*)*&*N*&*C1=CC=CC(*)=C1^*C(=O)N1CCN2C=CC=C2C1^*C(*)(F)F&&&*F&&&
