smiles,0
N#Cc1ccccc1CC1CN(c2ccn(-c3ccc(F)cc3)n2)C1,*C#N&*C1=CC=CC=C1*&*C*&*N1CC(*)C1&*C1=NN(*)C=C1&*C1=CC=C(*)C=C1&*F&&&
CC(C)(C)C(=O)NC(Cc1ccc(F)cc1)n1cnnn1,*C&*C(*)(C)C&*NC(*)=O&*C(*)*&*C*&*C1=CC=C(*)C=C1^*N1C=NN=N1^*F&&&&&
O=C(CCCc1noc(-c2ccco2)n1)NCc1cccs1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=CS1&*C1=NC(*)=NO1&&&*C1=CC=CO1&&&
COc1cccc(CCc2nccn2CCO)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C1=NC=CN1*&*C*&*C*&*O&&&
CC(=O)N(CC(O)C1CCCCC1)c1ccc(CC(N)=O)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C*^*C(N)=O&*C(*)*&&&*O&&*C1CCCCC1&&
Nc1cc2cnn(-c3ccccc3)c2nc1N,*N&*C1=CC2=C(N=C1N)N(*)N=C2&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)Nc2cc(F)ccc2F)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cc(CCNC(=O)c2cc(-c3ccccc3)[nH]n2)n[nH]1,*C&*C1=NNC(*)=C1&*C*&*C*&*NC(=O)C1=NNC(*)=C1&*C1=CC=CC=C1&&&
Cc1cc(CNC(=O)N(C)CC2CCN(C(C)C)C2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC(=O)N(*)*&*C*&*C1CCN(*)C1^*C^*C(*)C&&&*C&&&
COc1cc(F)ccc1NC(=O)CCC1CCC(=O)N1,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C*&*C*&*C1CCC(=O)N1&&&
Cc1ccc(N2C(=O)C3CCC2CN(Cc2cccn2C)CC3)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC2CCC(C1)N(*)C2=O&*C*&*C1=CC=CN1*&*C&&&
COCCC(=O)N1CCN(c2cccc(-n3cccc3)c2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C1=CC=CC(*)=C1&*N1C=CC=C1&&&
Cc1cccc(NC(=O)CNc2ccc(OC(F)F)cc2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCC1CCCN1S(=O)(=O)c1nc(-c2cccc(OC)c2)cs1,*C&*C*&*S(=O)(=O)N1CCCC1*&*C1=NC(*)=CS1&*C1=CC=CC(*)=C1&*O*&*C&&&
Nc1cc(F)ccc1C(=O)NC1(c2ccccc2)CCC1,*N&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1(*)CCC1^*F^*C1=CC=CC=C1&&&&&
CCCCC(C(N)=O)S(=O)(=O)Nc1ccc(F)cc1,*C&*C*&*C*&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1^*C(N)=O^*F&&&&&
CCC(=O)NC1(CC)CCOCC1,*C&*C*&*N1C=NC(N)=N1*&*C*&*C(=O)N*&*C1CCOCC1&&&
Cc1ccc(NS(=O)(=O)Oc2ccc(C#N)cc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*OS(=O)(=O)N*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1c(C(=O)C2Cc3ccccc3CN2)n[nH]c1NS(C)(=O)=O,*C&*NS(*)(=O)=O&*C1=C(*)NN=C1*&*C(*)=O&*C1CC2=CC=CC=C2CN1^*C&&&&
CCNC(=O)CC(=O)N1CCN(COc2ccc(F)cc2)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CC(C)Oc1ccc(C(=O)N(C)Cc2cc(C(C)C)no2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC(*)=NO1&*C(*)C&*C&&&
CC(=O)N(CCC(O)c1ccc(C)c(C)c1)C(C)C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*C*&*C(=O)N(*)*&*C&&*C(*)C^*C&&&
Cc1ccc(C(CO)C(=O)NCn2ccc3ccccc32)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*C*&*O^*NC(*)=O&&*C*&*N1C=CC2=CC=CC=C21&&&
O=C1CC(c2cccc(Cl)c2)N(CC(F)F)CCN1,*C1CC(=O)NCCN1*&*C1=CC=CC(*)=C1&*Cl^*C*&&*C(*)F&*F&&&
COc1cccc(C(=O)N2CCC(c3cccc(OCC#N)c3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCN(C(*)=O)C1&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
Cc1nc(CN2CCc3ncnc(C(C)(C)C)c3CC2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCC2=NC=NC(*)=C2CC1&*C(*)(C)C&*C&&&
CC(C)NC(=O)c1cc(Cc2cccc(F)c2F)on1,*C&*C(*)C&*C1=CC(C(=O)N*)=NO1&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
COc1ccc(C(=O)N(CC2CCCO2)c2ccc(C#N)cc2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C*^*F^*C1CCCO1^*C1=CC=C(*)C=C1&&&&*C#N&&&
CC(=O)c1sc(Cc2ccc3c(c2)OCCO3)nc1C,*C&*C(*)=O&*C1=C(*)N=C(*)S1&*C&&*C*^*C1=CC=C2OCCOC2=C1&&&
CCOC(=O)CCC(=O)N1CCN(C(=O)CC(=O)NC)CC1,*C&*C*&*OC(*)=O&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*NC(*)=O&*C&&&
Cc1sc(NC(=O)SCC#N)nc1-c1ccc2c(c1)CCC(=O)N2,*C&*C1=C(*)SC(NC(*)=O)=N1&*S*&*C*^*C1=CC=C2NC(=O)CCC2=C1^*C#N&&&&&
CCNc1cc(C(F)(F)F)ccc1C(=O)NCC1C=CCC1,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*C(*)(F)F&*F^*NC(*)=O&&*C*&*C1C=CCC1&&&
CCCC1CN(Cc2cccc(C(N)=O)c2)CCO1,*C&*C*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=CC(*)=C1&*C(N)=O&&&
CC(C)(C)c1cnc2c(cnn2NC(=O)c2cccc(Cl)c2)c1,*C&*C(*)(C)C&*N1N=CC2=CC(*)=CN=C21&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Cc1ccco1)N1CCN(c2ccc(Cl)cc2Cl)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1*&*Cl^*C*&*Cl^*C1=CC=CO1&&&&&
Cc1oc2ccc(C(=O)N3CCN(CCC#N)CC3)cc2c1F,*C&*C1=C(*)OC2=CC=C(*)C=C12&*C(=O)N1CCN(*)CC1&*C*^*F^*C*&&&*C#N&&&
NC(=O)c1ccc(NC(=O)C2CC=CC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC=CC1&&&
CC(=O)NCNC(=O)C1CCC(=O)N(C)C1c1ccccc1,*C&*NC(*)=O&*C*&*NC(*)=O&*C1CCC(=O)N(*)C1*&*C&&*C1=CC=CC=C1&&
COc1ccccc1OCc1csc(COC(C)=O)n1,*C&*OC(*)=O&*C*&*C1=CSC(*)=N1&*C*&*O*&*C1=CC=CC=C1*&*O*&*C&&&
CCCCO,*C&*O*&*C*&*C*&*C*&*N1C=CC2=C(C(*)=NS3(*)(=O)CCC3=N21&*C&&*C1=CC=CC=C1&&
CC(C)(C)NC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,*C&*C(*)(C)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC=CS1&&&
COCCn1cc(NCc2cnc(-c3ccccc3)o2)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*N*&*C*&*C1=NC=C(*)O1&*C1=CC=CC=C1&&&
CCN(C(=O)Cc1noc(-c2ccco2)c1C)c1cc(C)cc(F)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=C(*)ON=C1*^*C1=CC(*)=CC(*)=C1^*C&*F&&*C1=CC=CO1&*C&&&&
CCN(CC)C(=O)CC1CCCC1C(=O)NCc1ccc(F)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C1CCCC1*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)Oc1cc(C2COCCN2S(=O)(=O)COC)oc1C,*C&*C*&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*S(=O)(=O)N1CCOCC1*^*C*&*O*&*C&&&
Cc1nc(CCC(C)C)cc2nnc(Nc3ccccc3)c-2n1,*C&*C1=NC(*)=CC2=NN=C(N*)C2=N1&*C*&*C*^*C1=CC=CC=C1^*C(*)C&&&*C&&&
COc1ccc(CC(=O)Nc2ccc(F)cc2)cc1OC1CC1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O*^*C1=CC=C(*)C=C1&*C1CC1&*F&&&&&
CC(C)C(C)CC(=O)NN1CC(c2ccc(F)cc2)CC1=O,*C&*C(*)C&*C(*)C&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
C=CCOc1ccccc1-n1cnc(NCCCOC)n1,*C=C&*C*&*O*&*C1=CC=CC=C1*&*N1C=NC(N*)=N1&*C*&*C*&*C*&*O*&*C&&&
CC(C)c1noc(C(C)Sc2ncn[nH]2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C(*)*&*C&&*SC1=NC=NN1&&
O=C1CC(CF)c2nc3c(cc2N1)C=C3c1cccs1,*C1CC(=O)NC2=CC3=C(N=C12)C(*)=C3&*C=C(*)(F)F&*F^*C1=CC=CS1&&&&
CC(C(=O)Nc1ccc2c(c1)ncn2C)C1CCCO1,*C&*C(*)*&*C(=O)N*&*C1=CC=C2C(=C1)N=CN2*^*C1CCCO1^*C&&&&&
Cc1ccccc1CNC(=O)Cc1cc(-c2ccccc2F)no1,*C&*C1=CC=CC=C1*&*C*&*C(=O)N*&*C*&*C1=NOC(*)=C1&*C1=CC=CC=C1*&*F&&&
COCCC(=O)Nc1cccc2cc(OC)c(=O)oc12,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC2=CC=CC(*)=C2OC1=O&*O*&*C&&&
CCCCNC(=O)C(C#N)Cc1cccc(F)c1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C#N&&*C*^*C1=CC=CC(*)=C1&*F&&&
Cc1cc2c(cc1S(=O)(=O)Oc1cccnc1)OC(OC(C)C)C2,*C&*C(*)C&*O*&*C1=CC2=C(C=C1*)OC(*)C2&*OS(*)(=O)=O&*C1=CC=CN=C1^*C&&&&
O=C(CCSc1ccccc1)Oc1cc2c3c(c1)CC(=O)N3CC2,*OC(*)=O&*C*&*C*^*C1=CC2=C3C(=C1)CC(=O)N3CC2^*S*&&&*C1=CC=CC=C1&&&
N#Cc1ccccc1-c1nnc(NC(=O)c2ccco2)o1,*C#N&*C1=CC=CC=C1*&*C(=O)NC1=NN=C(*)O1&*C1=CC=CO1&&&
C#CC1(C)CCCN(C(=O)c2ccc(OC(C)F)cc2)C1,*C#C&*C1(*)CCN(C(*)=O)CC1(*)C&*C*&*C(=O)O*^*O*^*C^*C^*C1=CC=C(*)C=C1&&&&*F&&&
CS(=O)(=O)N(c1cccc(Cl)c1Cl)C1CC1,*C&*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=CC(*)=C1*^*Cl&&*Cl&&
CC(C)OCCC1CCN(C(=O)c2csc(=O)[nH]2)CC1,*C&*C(*)C&*O*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C1=CSC(=O)N1&&&
CNS(=O)(=O)N1CCOC(C)(CCC(=O)Nc2ccc(C)cc2)C1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*NS(=O)(=O)N1CCOC(*)(C)C1&*C&&&
CC(=O)Nc1c(C)cccc1C(=O)NCc1ccc(F)cc1,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(CCc1ccc2c(cnn2Cl)c1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*C*&*N1N=CC2=CC(*)=CC=C21&*Cl&&&
CCC(=O)Nc1ccc(NCc2noc(C)n2)c(C)c1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*N*^*C*&*C1=NC(*)=NO1&*C&&&
CCOC(=O)c1c(C)nc(N)nc1COc1cc(F)ccc1F,*C&*C*&*OC(*)=O&*C1=C(*)N=C(N)N=C1*&*C&&*C*^*O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCn1c(COc2cccc(C(=O)N=c3[nH]nc4ccccn34)c2)nc2cccnc21,*C&*C*&*N1C(*)=NC2=CC=CN=C21&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N=C1NN=C2C=CC=CN12&&&
CC(=O)OCCCN(C)S(=O)(=O)c1cnn(C)c1C,*C&*OC(*)=O&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=C(*)N(*)N=C1^*C&&*C&&
COC(=O)CCCCn1c(=O)c2ccc(C)nc2n(Cl)c1=O,*C&*OC(*)=O&*C*&*C*&*C*&*C*&*N1C(=O)C2=CC=C(*)N=C2N(*)C1=O&*C&&*Cl&&
O=C(Cc1c(F)cccc1F)NCNC(=O)c1cnn2ccccc12,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=C2C=CC=CN2N=C1&*C1=CC=CC(*)=C1*&&&*F&&*F&&
O=C(Cc1noc(-c2ccccc2)n1)Oc1cccnc1,*OC(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC=CN=C1^*C1=CC=CC=C1&&&&&
COc1ccc(CC2(n3cccn3)CCc3ccccc3C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C1(*)CCC2=CC=CC=C2C1&*N1C=CC=N1&&&
CC(Nc1ccccc1C#N)c1nc2ccsc2c(=O)[nH]1,*C&*C(*)*&*N*&*C1=CC=CC=C1*^*C1=NC2=C(SC=C2)C(=O)N1^*C#N&&&&&
O=S(=O)(NCc1ccccc1Cl)C1CCCC1,*NS(*)(=O)=O&*C*&*C1=CC=CC=C1*^*C1CCCC1^*Cl&&&&&
Cc1ccc(OC(C)C(=O)Nc2cc(C)ccc2S(N)(=O)=O)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*C&&*S(N)(=O)=O&&
CNC(=O)c1cccc2c1OCC2OCC(=O)Nc1ccccn1,*C&*C(=O)N*&*C1COC2=C(*)C=CC=C21&*O*&*C*&*C(=O)N*&*C1=CC=CC=N1&&&
CC(=O)NCOc1ccc2c(c1)CCN2C(=O)NCc1ccco1,*C&*NC(*)=O&*C*&*O*&*C1=CC=C2C(=C1)CCN2C(=O)N*&*C*&*C1=CC=CO1&&&
CNC(=O)C(=O)N1CCCC(c2ccc[nH]c2=O)C1,*C&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C1=CC=CNC1=O&&&
CN(C(=O)Oc1cccc(CC(F)F)n1)c1cccc(OCC#N)n1,*C&*N(*)C(*)=O&*C1=CC=CC(O*)=N1&*C*^*C1=CC=CC(O*)=N1^*C(*)F&*C*&*F&*C#N&&&&&
Cc1c(Cl)cnc2c1SC(NC1CCOCC1)C2,*C&*C1CC2=NC=C(*)C(*)=C2S1&*N*&*C1CCOCC1^*Cl&&&&
CC(C(=O)Oc1cnc(-c2ccco2)nc1)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CN=C(*)N=C1^*C1=CC=CC=C1^*C1=CC=CO1&&&&&
CCN(CN1CCN(c2ccccc2OC)C1=O)C(=O)CCC#N,*C&*O*&*C1=CC=CC=C1*&*N1CCN(*)C1=O&*C*&*C(=O)N(*)CC&*C*&*C*&*C#N&&&
CN(CCOc1ccc2ccccc2c1C#N)S(=O)(=O)CCC#N,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*C#N&*C*&&&*O*&*C1=CC=C2C=CC=CC2=C1*&*C#N&&&
CN(C)c1cccc(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=CNN=C1&&&
COc1cc(OC(F)(F)F)ccc1NC(=O)NCC(C)O,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*O*^*C(*)*&*C(*)(F)F&*O&*F&&*C&&&&
CCOc1cc(N(C)C(=O)CC)ccc1C(C)=O,*C&*C*&*C(=O)N(*)*&*C&&*C1=CC(*)=CC=C1*^*C(*)=O&*C^*O*&&*C*&*C&&&
O=C(Nc1ccc2c(c1)CC(O)CO2)c1ccc2c(c1)CCC2,*NC(*)=O&*C1=CC=C2CCCC2=C1&&*C1COC2=CC=C(*)C=C2C1^*O&&&
CC(C)(CS(=O)(=O)Nc1cn[nH]c1)c1ccc(OC(F)F)cc1,*C&*C(*)(*)C&*C*&*NS(*)(=O)=O^*C1=CC=C(*)C=C1^*C1=CNN=C1&*O*&&&*C(*)F&*F&&&
CC(C(=O)NCC(=O)Nc1cccs1)c1cccs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CS1^*NC(*)=O&&&*C1=CC=CS1&&&
O=C(c1n[nH]c(-c2ccccc2)n1)N1CC(c2cscn2)C1,*C(=O)N1CC(*)C1&*C1=CSC=N1&&*C1=NNC(*)=N1^*C1=CC=CC=C1&&&
CCN(C(=O)Cc1ccccc1)c1cc(C(N)=O)cs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC(*)=CS1&&*C(N)=O&&&
CCC1C(=O)NCCN1Cc1ccc2oc(OC)nc2c1,*C&*C*&*C1C(=O)NCCN1*&*C*&*C1=NC2=CC(*)=CC=C2O1&*O*&*C&&&
CCCC,*C&*C*&*C*&*C*&*C1=NN2C(=C1&*)N(*)C=N2&*C1=CC(O*)=NC=N1&*C^*C1CC1&&&&
CNC(=O)c1sccc1C(=O)Nc1cc(F)ccc1Br,*C&*C(=O)N*&*C1=C(*)SC=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1nc(CNC(=O)CC(c2ccccc2)c2cccnc2)no1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CN=C1&&
N#CC(COCC(=O)N1CCc2ccccc21)n1ccc2ccccc21,*C#N&*C(*)*&*C*&*O*^*N1C=CC2=CC=CC=C21^*C*&&&*C(=O)N1CCC2=CC=CC=C21&&&
O=C(Cc1nnnn1-c1ccc(Cl)cc1)c1ccccc1,*C(*)=O&*C*&*C1=NN=NN1*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
CCC(=O)Oc1sc(Nc2ncccn2)nc1C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC2=NC=CC=N2)S1&*C&&&
O=C1CCCN1CCNc1ccc(Cl)cc1,*N1CCCC1=O&*C*&*C*&*N*&*C1=CC=C(*)C=C1&*Cl&&&
CN(Cc1cccc(F)c1)C(=O)c1ccc2nonc2c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC2=NON=C2C=C1^*F&&&&&
CC(C)CN1CCOC(CNC(=O)NC2CCCN(C)C2=O)C1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*NC(=O)N*&*C1CCCN(*)C1=O&*C&&&
O=C(Cc1ccco1)Nc1cc(=O)c2ccccc2[nH]1,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CC(=O)C2=CC=CC=C2N1&&&&
COCc1nc(CCc2ccc3c(c2)CCN(C(=O)F)C3)no1,*C&*O*&*C*&*C1=NOC(*)=N1&*C*&*C*&*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
C=CCC1Sc2ccccc2N(CNC(=O)Cc2ccncc2)C1=O,*C=C&*C*&*N1C(=O)C(*)SC2=CC=CC=C21&*C*&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
Cc1cc(CCNC(=O)NCc2csc(=O)[nH]2)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*NC(=O)N*&*C*&*C1=CSC(=O)N1&&&
COc1cc(C)c(Cl)cc1-c1ccc2nncn2c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C&*C1=CN2C=NN=C2C=C1&&
CN(C(=O)CC(=O)Nc1ccccc1)c1nc(-c2ccco2)cs1,*C&*C1=CSC(N(*)C(*)=O)=N1&*C*&*NC(*)=O^*C1=CC=CO1^*C1=CC=CC=C1&&&&&
O=C(NCNc1ccc(-c2cccc(F)c2)nn1)c1ccncc1,*C(=O)N*&*C*&*N*^*C1=CC=NC=C1^*C1=CC=C(*)N=N1&&&*C1=CC=CC(*)=C1&*F&&&
CCc1nc(CN2CCN(c3cccc(C)c3Cl)CC2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*N1CCN(*)CC1&*C1=C(*)C=CC=C1*&*C&&*Cl&&
Cc1noc(CNC(=O)c2ccc(F)c(N)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*N&&*F&&
CCNC(=O)c1cc(C)n(Cn2c(=O)c(C)cc3ccccc32)n1,*C&*C*&*N1N=C(C(=O)N*)C=C1*&*C*&*C1=CC2=CC=CC=C2N(*)C1=O^*C^*C&&&&&
COC(=O)c1cc(C)n(C)c1-c1ccnc(SC)c1,*C&*OC(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C1=CC=NC(*)=C1^*S*&*C&&&
CC(=O)NC(C(=O)OC(C)c1ccccc1)c1cccc(F)c1,*C&*C(=O)N*&*C(*)*&*C(=O)O*&*C(*)*^*C1=CC=CC(*)=C1^*C&*F&&*C1=CC=CC=C1&&&&
CC1CC2OCCN(S(=O)(=O)COc3nncs3)C2C1,*C&*S(=O)(=O)N1CCOC2CC(*)CC21&*C*&*OC1=NN=CS1&&&
CC(C(=O)c1ccccn1)n1nnnc1SC1CC1,*C&*C(*)*&*SC1=NN=NN1*&*C1CC1^*C(*)=O&&*C1=CC=CC=N1&&&
Cc1cccc(Cl)c1-n1c(N)nnc1SC1CC1,*C&*C1=C(*)C=CC=C1*&*Cl&&*N1C(N)=NN=C1S*^*C1CC1&&&
O=C(c1cc2n(n1)CCCN(C(=O)C1CC1)C2)N1CCCC1,*C(=O)N1CCCN2N=C(C(=O)N3CCCC3)C=C2C1&*C1CC1&&&
CCc1ccc(C(O)CCCC(=O)NCC(C)C)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*C*&*C*&*C(=O)N*&*C*&*C(*)C&*C&&&
CNC(=O)N(Cc1ccc(COC)cc1)Cc1ccccc1C(N)=O,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N(*)*&*C*&*C1=CC=CC=C1*^*C^*C(N)=O&&&&&
CCOC(=O)c1cccc(C(=O)Nc2cc(C(C)C)no2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=NO1&*C(*)C&*C&&&
FCc1ccccc1,*N1C(=O)C(=O)C2=C(C1)C=CC(*)=C2O1&*C1=CC=CC=C1&&*F&&
Cc1cccn1-c1nc(C(=O)NC2CC2)oc1S(=O)(=O)N1CCCC1,*C&*N1C=CC=C1*&*C1=NC(*)=C(*)O1&*S(=O)(=O)N1CCCC1&&*C(=O)N*^*C1CC1&&&
CCOc1ccc(C(C(=O)NCOC)c2ccncn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*NC(*)=O&*C*^*C1=CC=NC=N1^*O*&&&*C&&&
CNS(=O)(=O)Cc1ccc(-c2nc3ccccc3[nH]2)cc1,*C&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*C1=NC2=CC=CC=C2N1&&&
OCCSc1nc(-c2cccc3ccccc23)n[nH]1,*O&*C*&*C*&*SC1=NC(*)=NN1&*C1=CC=CC2=CC=CC=C12&&&
CN(CCO)C(=O)CSc1ncn[nH]1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*O&*SC1=NC=NN1&&&&&
OCc1ccccc1NCCCCOc1ccccc1,*C1=CC=CC=C1&*O*&*C*&*C*&*C*&*C*&*N*&*C1=CC=CC=C1*&*C*&*O&&&
CC1CC(=O)Nc2nc(-c3cc(-c4ccccc4O)n[nH]3)sc21,*C&*C1=NC2=C(S1)C(*)CC(=O)N2&*C1=CC(*)=NN1&*C1=CC=CC=C1*&*O&&&
COc1ccc(Br)c(SCC(=O)Nc2nc(C)n[nH]2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*S*&*C*^*Br^*C(=O)NC1=NC(*)=NN1&&&*C&&&
Cc1ccccc1-c1cnnn1CN1CCN(C(=O)NC(C)C)CC1,*C&*C1=CC=CC=C1*&*N1N=NC=C1*&*C*&*N1CCN(C(=O)N*)CC1&*C(*)C&*C&&&
COc1ccc(NC(=O)Nc2ccc(NC(=O)C3CC3)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CC1&&&
CC(C)c1ccc(Cc2nnc(NC(=O)c3ccncc3)s2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C*&*C(=O)NC1=NN=C(*)S1&*C1=CC=NC=C1&&&
O=C(NC1(c2ccc(F)cc2)CC1)c1cnn(-c2ncccn2)c1,*NC(*)=O&*C1=CN(C2=NC=CC=N2)N=C1&&*C1(*)CC1^*C1=CC=C(*)C=C1&*F&&&
COCCNC(=O)c1ccc2c(c1)CC(=O)N2,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC=C2NC(=O)CC2=C1&&&
CCC(=O)N(CC)Cc1nc(-c2ccc(Cl)cc2)cs1,*C&*C*&*N(CC)C(*)=O&*C*&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(NC(=O)C(C)c2c(C)sc3ccccc23)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C(*)*&*C&&*C1=C(*)C2=CC=CC=C2S1^*C&&&
CCOc1ccc(-c2nn3c(C#N)c(C4CC4)nc3s2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=C(*)N2N=C(*)SC2=N1&*C#N&&*C1CC1&&
Cc1ccc(C(=O)Cc2nnc(Sc3ccncc3)n2C)s1,*C&*C1=CC=C(*)S1&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=NC=C1&&*C&&
COC(=O)C1(C(=O)NC2(c3ccc(Cl)cc3)CC2)CCCC1,*C&*OC(*)=O&*C1(*)CCCC1&*NC(*)=O&*C1(*)CC1&*C1=CC=C(*)C=C1&*Cl&&&
Fc1ccc(CC2=NOC3CN(NCc4nnc(C5CC5)o4)CC23)cc1,*F&*C1=CC=C(*)C=C1&*C*&*N1CC2ON=C(*)C2C1&*N*&*C*&*C1=NN=C(*)O1&*C1CC1&&&
