smiles,0
CC(=O)c1cc(N(C(C)=O)C2(C#N)CCC2)cn1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)*^*C&&*C1(*)CCC1^*C#N&&&
CCCC(=O)ON(C)S(=O)(=O)N1CCCC(C2CCCC2)C1,*C&*C*&*C*&*OC(*)=O&*C1CCCN(S(=O)(=O)N(*)*)C1&*C&&*C1CCCC1&&
O=C(NN1CCC(c2cccc3c2OCCO3)C1=O)N1CCCC1,*NC(=O)N1CCCC1&*C1CCN(*)C1=O&*C1=CC=CC2=C1OCCO2&&&
CCOC(=O)c1cc2oc3ccccc3c(=O)c2[nH]1,*C&*C*&*OC(*)=O&*C1=CC2=C(N1)C(=O)C1=CC=CC=C1O2&&&
Cc1cc(Br)ccc1C(=O)Nc1cc(C#N)c[nH]1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC(*)=CN1^*Br^*C#N&&&&&
O=C(NCCCn1cccn1)N1Cc2ccccc2C1,*NC(=O)N1CC2=CC=CC=C2C1&*C*&*C*&*C*&*N1C=CC=N1&&&
CC(=O)N1CCCN(c2nc(Sc3ccccc3)ns2)CC1,*C&*SC1=NSC(N2CCCN(C(*)=O)CC2)=N1&*C1=CC=CC=C1&&&
O=C(NCc1cccnc1-n1cncn1)c1n[nH]c2c1CCC2,*NC(=O)C1=NNC2=C1CCC2&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
CCCC(=O)OCCNC(=O)C(C)NC1CCOCC1,*C&*C*&*C*&*OC(*)=O&*C*&*C*&*NC(*)=O&*C(*)*&*N*&*C1CCOCC1^*C&&&&
O=C(CCC(=O)N1CCCC1)Nc1ccc(F)cc1F,*NC(*)=O&*C*&*C*^*C1=CC(*)=CC=C1*^*C(=O)N1CCCC1&*F&&&&*F&&
Cc1noc(C)c1CC(=O)NCC1(CC(C)C)CCCC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C*&*C1(*)CCCC1&*C*&*C(*)C&*C&&&
CCC(=O)Oc1ccc(Nc2ncc(C)cn2)cc1OC,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*C1=CN=C(N*)N=C1&*C^*O*&&*C&&&
Cc1n[nH]cc1C(=O)NC(C)c1ccc(Cl)cc1,*C&*C1=NNC=C1*&*NC(*)=O&*C(*)*&*C&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1nc(C(C)S(=O)(=O)c2ccccc2)no1,*C&*C1=NOC(*)=N1&*C(*)*&*C&&*S(*)(=O)=O^*C1=CC=CC=C1&&&
O=C(Cn1ccccc1=O)Nc1nc2ccccc2[nH]1,*C(=O)NC1=NC2=CC=CC=C2N1&*C*&*N1C=CC=CC1=O&&&
Cc1cc(C)c(C)c(C(=O)Nc2cccc(C3=NNC(=O)N(C)C(=O)N3C)c2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*C(=O)N*^*C1=CC=CC(*)=C1&*C1=NNC(=O)N(*)C(=O)N1*&*C&&*C&&
CN(CCNC(=O)Cc1ccccc1F)c1ncnc2[nH]cnc12,*C&*N(*)C1=NC=NC2=C1N=CN2&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
CC(C(N)=O)N1CCN(S(N)(=O)=O)CC1,*C&*C(*)*&*C(N)=O&&*N1CCN(S(N)(=O)=O)CC1&&
Cc1c(N2CCCC2)n(-c2ccc(C#N)c(Cl)c2)n(C)c1=O,*C&*C1=C(*)C(=O)N(*)N1*&*N1CCCC1&&*C1=CC(*)=CC=C1*^*Cl^*C&*C#N&&&&
Fc1ccccc1C1CC1c1cncc(Nc2ccco2)n1,*C1=CN=CC(N*)=N1&*C1=CC=CO1&&*C1CC1*^*C1=CC=CC=C1*&*F&&&
Cc1c(C(=O)NC2(c3ccccc3)CC2)[nH]c2c1C(=O)CCC2,*C&*C1=C(*)NC2=C1C(=O)CCC2&*C(=O)N*&*C1(*)CC1&*C1=CC=CC=C1&&&
Cn1cc(Cc2nc(C3CC3)no2)c2cccc(-c3cccs3)c21,*C&*C1=CC=CC2=C1N(*)C=C2*&*C*&*C1=NC(*)=NO1^*C1=CC=CS1^*C1CC1&&&&&
CCC(C#N)Cc1nnc2ccc(NC(C)(C)C)nn12,*C&*C*&*C(*)*&*C#N&&*C*^*NC1=NN2C(*)=NN=C2C=C1&*C(*)(C)C&*C&&&
CC(C)(C)CNC(=O)Nc1ccc2nc(C3CCCO3)[nH]c2c1,*C&*C(*)(C)C&*C*&*NC(=O)N*&*C1=CC=C2N=C(*)NC2=C1&*C1CCCO1&&&
O=C(CCCC(=O)Nc1nccs1)Nc1ccc[nH]1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN1&&&
CC(C)NC(=O)N(c1cccc(Cl)c1)C(CO)C(F)F,*C&*C(*)C&*N(*)C(=O)N*&*C(*)*&*C*^*C1=CC=CC(*)=C1^*O^*C(*)F^*Cl&&&*F&&&&&
CC(C)CC(=O)N1CCC2C1CC(=O)N2C1CCCCC1,*C&*C(*)C&*C*&*N1C(=O)CC2C1CCN2C(*)=O&*C1CCCCC1&&&
O=C(Cc1ccc(OC(F)F)cc1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
O=C(Cc1c(F)ncn2cccc12)c1cccc(Cl)c1,*C(*)=O&*C*&*C1=C(*)C2=CC=CN2C=N1^*C1=CC=CC(*)=C1^*F&*Cl&&&&&
COC(=O)c1cccc(Cc2nc(-c3cccs3)no2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*C1=NOC(*)=N1&*C1=CC=CS1&&&
CCN(Cc1ccc(C)cc1)C(=O)NCc1cccs1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*C&*C1=CC=CS1&&&&&
COc1cc(Cl)cc(C(=O)NC2CC(=O)Nc3ccccc3O2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Cl&&*NC(*)=O^*C1CC(=O)NC2=CC=CC=C2O1&&&
CC1COCC(C)N1C(=O)CCC(=O)N1CCCCCC1,*C&*C1COCC(C)N1C(*)=O&*C*&*C*&*C(=O)N1CCCCCC1&&&
Cc1ncn(CC(=O)Nc2ccc3cc[nH]c3c2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1=CC=C2C=CNC2=C1&&&
CC(=O)N(C)c1ccc(CCCc2cc(=O)c(C#N)cn2C)cc1,*C&*C1=CC(=O)C(*)=CN1*&*C#N&&*C*^*C*&*C*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
COCCOc1c(C)cccc1NCc1nccn1C(F)F,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1*&*C&&*N*^*C*&*C1=NC=CN1*&*C(*)F&*F&&&
Cc1ccc(CC(=O)N(C)C(C(C)C)n2cncn2)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C(*)C&*C^*N1C=NC=N1&&&&
CCn1nc(C(=O)OC)c(=O)cc1-c1ccc(C)cc1,*C&*C*&*OC(=O)C1=NN(*)C(*)=CC1=O&*C1=CC=C(*)C=C1&*C^*C&&&&
N#Cc1c(-c2ccc(Cl)cn2)c2n(c1C#N)CCCCC2,*C#N&*C1=C2CCCCCN2C(*)=C1*&*C1=CC=C(*)C=N1&*Cl^*C#N&&&&
COC(=O)C1(C#N)CCCC(NCC(O)c2ccccc2)C1,*C&*OC(*)=O&*C1(*)CCCC(*)C1&*N*&*C*^*C#N^*C(*)*&&&*C1=CC=CC=C1&&*O&&
COC(=O)Nc1ncc(Cc2ccccc2Cl)s1,*C&*OC(*)=O&*C1=CN=C(N*)S1&*C*&*C1=CC=CC=C1*&*Cl&&&
CCC(c1nnc(NC(C)=O)s1)N1CCc2cc(F)ccc2C1,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)S1&*C^*N1CCC2=CC(*)=CC=C2C1&&*F&&&
Cc1cnn(NCn2cnnc2Cc2ccccc2F)c(=O)c1Cl,*C&*N1N=CC(*)=C(*)C1=O&*N*&*C*^*Cl^*C1=NN=CN1*&&&*C*&*C1=CC=CC=C1*&*F&&&
CCC(C)C(NC)N(CC(=O)N1CCc2ccccc21)C(C)=O,*C&*C*&*C(*)*&*C&&*C(*)*^*N*&*C^*C(=O)N(*)*&&*C*&*C(=O)N1CCC2=CC=CC=C21^*C&&&&
Cc1ccc(CNC(=O)CNc2cccc(-n3cccn3)c2)o1,*C&*C1=CC=C(*)O1&*C*&*NC(*)=O&*C*&*N*&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
COc1ccccc1-n1ccnc1SCCCO,*C&*O*&*C1=CC=CC=C1*&*N1C=CN=C1S*&*C*&*C*&*C*&*O&&&
COc1cc(NC(=O)NCCc2ccco2)ccc1C#N,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*NC(=O)N*^*C*&*C*&*C1=CC=CO1&&&
CSc1nc(CC(=O)NCc2ccccc2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CCOCNC(=O)c1ccccc1C(=O)NC1CCOCC1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C1CCOCC1&&&
CCC(=O)N(Cc1cn2ccccc2n1)c1cc(C)c(C)c(=O)[nH]1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN2C=CC=CC2=N1^*C1=C(*)C=C(*)NC1=O&&*C&&*C&&
Cn1nccc1-c1cn(C2CC3CC(C2)c2ccccc23)nn1,*C&*N1N=CC=C1*&*C1=CN(*)N=N1&*C1CC2CC(C1)C1=CC=CC=C12&&&
Cc1[nH]c2c(CC3CCCO3)cnn2c(=O)c1-c1ccccc1,*C&*C1=C(*)C(=O)N2N=CC(*)=C2N1&*C*&*C1CCCO1^*C1=CC=CC=C1&&&&
Cc1cccc(C(=O)NCSc2nnc(C(C)(C)C)n2N)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*SC1=NN=C(*)N1N&*C(*)(C)C&*C&&&
COc1cccc(COC(=O)c2cscc2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1=CSC=C1*&*C&&&
CCc1ccc2scc(NC(=O)C(C)c3cnn(C)c3)c2c1,*C&*C*&*C1=CSC2=CC=C(*)C=C12&*C(=O)N*&*C(*)*&*C&&*C1=CN(*)N=C1^*C&&&
COCCNC(=O)c1cc2ccccc2o1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2O1&&&
CNC(=O)c1cc(OCC(C)C)n(Cc2ccc(OC)cc2OC)n1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*NC(=O)C1=NN(*)C(*)=C1&*C&&*O*^*C*&*C(*)C&*C&&&
CCCCc1c(C)c(C)c(C)n1S(N)(=O)=O,*C&*C*&*C*&*C*&*N1C(*)=C(*)C(*)=C1*&*C&&*C&*S(N)(=O)=O&*C&&
COCCOc1ccccc1NCc1nc(C)ccc1C,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CC=C(*)C(*)=N1&*C&&*C&&
Cc1cc(N(CC(C#N)C2CC2)C(=O)C2CC2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N(*)*&*C*^*C^*C(*)*^*C1CC1&&*C#N&&&&*C1CC1&&
FC(F)(F)C1NCCc2cc(Cc3ccsc3)ccc21,*F&*C(*)(F)F&*C1=CC=C2C(=C1)CCNC2*&*C*&*C1=CSC=C1&&&
Cn1ccnc1C(C(=O)NCOC(=O)C1CCCCC1)c1ccccc1,*C&*N1C=CN=C1*&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*OC(*)=O&&&*C1CCCCC1&&&
O=S(=O)(NCCc1cccs1)c1ccc(F)c(Cl)c1F,*NS(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C(*)=C1*^*C1=CC=CS1&*Cl&&&&*F&*F&&
Cc1nc2sc(S(=O)(=O)c3ccco3)nn2c1C,*C&*C1=NN2C(*)=C(*)N=C2S1&*S(*)(=O)=O&*C1=CC=CO1^*C&&&&
Cc1cc(Cc2ccc(C(=O)NCc3cccnc3)cc2)n(F)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1=CC=C(*)C=C1^*F^*C(=O)N*&&&*C*&*C1=CC=CN=C1&&&
O=C(c1ccoc1)N1CCOC2C(COCCC3CCCO3)CC21,*C(=O)N1CCOC2C(*)CC21&*C1=COC=C1&&*C*^*O*&*C*&*C*&*C1CCCO1&&&
CCOc1ccc(S(=O)(=O)Nc2ccco2)cc1C,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=CO1&&&
CC(C)(CC(=O)NC(C)(C)N1CCc2ccccc21)c1ccncc1,*C&*C(*)(*)C&*C1=CC=NC=C1&&*C*^*NC(*)=O&*C(*)(*)C&*C&&*N1CCC2=CC=CC=C21&&
Cc1cccc2c1N(C(=O)Nc1nnc(CC(C)C)s1)CC2,*C&*C(*)C&*C*&*C1=NN=C(NC(=O)N2CCC3=CC=CC(*)=C32)S1&*C&&&
CNC(=O)NC(CO)Cc1cc(=O)oc2cc3c(cc12)CCC3,*C&*NC(=O)N*&*C(*)*&*C*&*C1=CC(=O)OC2=CC3=C(C=C12)CCC3^*C*&&*O&&&
CN(C1CC1)S(=O)(=O)CC(C)(C)c1ccc(S(N)(=O)=O)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C(*)(*)C^*C1CC1^*C&&&&*C1=CC=C(*)C=C1^*S(N)(=O)=O&&&
COc1ccc(F)cc1-c1nc(C)nc2c1OCC(=O)N2,*C&*O*&*C1=CC(*)=CC=C1*&*F&&*C1=NC(*)=C2OCC(=O)NC2=N1^*C&&&
C=CCC(=O)N(CC=C)c1ccc(OCC(=O)C2CCCC2)cc1,*C=C&*C*&*N(CC=C)C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)=O&*C1CCCC1&&&
CCCC(C)NS(=O)(=O)c1ccc(C#N)o1,*C&*C*&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)O1&*C#N&&&
O=C(Nc1cccc(Cl)c1)C(c1cccnc1)C1CCC1,*NC(*)=O&*C(*)*&*C1=CC=CN=C1^*C1=CC=CC(*)=C1&*C1CCC1^*Cl&&&&&
CN1CCn2c(nn(CC(F)(F)C(F)F)c2=O)C1,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C(*)(*)F&*F&&*C(*)F^*F&&&
CC(C)C1CC(=O)N(C(=O)Nc2ccccc2C#N)C1,*C&*C(*)C&*N1CC(*)CC1=O&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
N#Cc1ccccc1Cn1c(=O)[nH]c2ccccc2c1=O,*C#N&*C1=CC=CC=C1*&*C*&*N1C(=O)NC2=CC=CC=C2C1=O&&&
CCOC(=O)C1=C(c2cccnc2)C(C)n2ncnc2N1,*C&*C*&*OC(*)=O&*C1=C(*)NC2=NC=NN2C1*&*C&&*C1=CC=CN=C1&&
CCc1cc2c3ccccc3c(CO)nc2n1CC,*C&*C*&*C1=CC2=C3C=CC=CC3=C(*)N=C2N1*&*C*&*O^*C*&&*C&&&
CCC(=O)NCNC(=O)NN1CCC(c2cc(C)cc(C)c2)C1=O,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C1CCN(*)C1=O&*C1=CC(*)=CC(*)=C1&*C&&*C&&
Cc1cnc(CNC(=O)Cc2c(C)nn(C)c2C)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
Cc1cnccc1NC(=O)c1n[nH]c2ccccc12,*C&*C1=CC=NC=C1*&*NC(=O)C1=NNC2=CC=CC=C12&&&
O=C(Nc1cnccn1)c1ccccc1CCO,*O&*C*&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CN=CC=N1&&&
CC(=O)N(CC(F)(F)F)c1c(C2CC2)cnn1-c1ccccc1,*C&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=C(*)N(*)N=C1^*F&*C1CC1&&&&*C1=CC=CC=C1&&
Cc1cc(CC(=O)N(C)c2cccc(Br)c2)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1^*Br&&&
CCOc1ccccc1C(=O)N1C2CCC1c1ccccc1C2,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N1C2CCC1CC1=CC=CC=C12&&&
Cc1nn(OCC(=O)Nc2cc(Cl)cc(Cl)c2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*O*^*C*&*C(=O)N*&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
CC(C)(C)OC(=O)NC1CCC(CC(N)=O)CC1,*C(N)=O&*C*&*C1CCC(*)CC1&*NC(=O)O*&*C(*)(C)C&*C&&&
Cc1sccc1C(C)NC(=O)NC1c2ccccc2CC1O,*C&*C1=C(*)SC=C1&*C(*)*&*C&&*NC(=O)N*^*C1C2=CC=CC=C2CC1*&*O&&&
Cc1nc(C(C)OC(=O)C2(C)CC2(Cl)Cl)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C(*)*^*C&&*OC(*)=O^*C1(*)CC1(*)Cl&*C&&*Cl&&
CCS(=O)(=O)NCc1ccc(Cn2cccn2)cc1,*C&*C*&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
CC(CC(=O)NCC1CCCO1)Oc1ccc(C#N)cc1,*C&*C(*)*&*C*&*NC(*)=O^*O*^*C*&*C1=CC=C(*)C=C1&*C1CCCO1&*C#N&&&&&
CCN(CC)C(=O)Nc1nc(C)oc1Cn1ncccc1=O,*C&*C*&*N(CC)C(=O)N*&*C1=C(*)N=C(*)O1&*C&&*C*^*N1N=CC=CC1=O&&&
O=C(CC1CCCO1)Nc1sc(-c2ncccn2)nc1C1CC1,*NC(*)=O&*C*&*C1CCCO1^*C1=C(*)N=C(C2=NC=CC=N2)S1&&*C1CC1&&&
c1c[nH]c(CCCNc2nccn3cnnc23)c1,*C1=CC=CN1&*C*&*C*&*C*&*NC1=NC=CN2C=NN=C12&&&
CCCCCNC(=O)c1cc2c(cn1)ncn2CC(C)C,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=CC2=C(C=N1)N=CN2*&*C*&*C(*)C&*C&&&
Nc1ccc2nc(CC(=O)NCC3CCCO3)oc2c1,*N&*C1=CC=C2N=C(*)OC2=C1&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
Cc1cc2ccc(COc3ccc(C(N)=O)cc3)cc2[nH]c1=O,*C&*C1=CC=C2C=C(*)C(=O)NC2=C1&*C*&*O*&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1nc(Cc2ccccc2C)c(C(=O)N2CCC(O)C(=O)C2)s1,*C&*C1=CC=CC=C1*&*C*&*C1=NC(*)=C(*)S1&*C&&*C(=O)N1CCC(*)C(=O)C1^*O&&&
NC(=O)c1cccc(C(=O)OC2CC2c2ccccc2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C1CC1*&*C1=CC=CC=C1&&&
CCc1ccc(Oc2ccnc(C(=O)N3CCCC3)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*O*&*C1=CC(*)=CC=N1&*C(=O)N1CCCC1&&&
CC(C)c1cnn(C(=O)NCC(c2ccccc2)c2ccccn2)c1,*C&*C(*)C&*N1C=C(*)C=N1&*C(=O)N*&*C*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CC=N1&&
C=CCc1nnc(SC)n1Cc1ccccn1,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=CC=CC=N1&&&
Cc1ccn2cc(-c3csc(C(C)C)n3)nc2c1,*C&*C1=CC2=NC(*)=CN2C=C1&*C1=CSC(*)=N1&*C(*)C&*C&&&
N#Cc1cnc(SCC(=O)Nc2ccccc2Br)nc1N,*C#N&*C1=CN=C(S*)N=C1N&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Br&&&
O=C(Nc1ccc(F)cc1)Nc1nc2c(s1)CCCC2,*NC(=O)NC1=NC2=C(CCCC2)S1&*C1=CC=C(*)C=C1&*F&&&
CCC(CC)CNC(=O)N(C)Cc1ccnc(OC)c1,*C&*C*&*C(*)CC&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=NC(*)=C1&*O*&*C&&&
COC(=O)C1CC(Cc2c(C)c(C#N)nn2C)N(O)C1,*C&*OC(*)=O&*C1CC(*)CN1*&*O&&*C*^*C1=C(*)N(*)N=C1C#N&*C&&*C&&
O=C(c1cccs1)N1CCn2c(nnc2-c2cnccn2)C1,*C(=O)N1CCN2C(*)=NN=C2C1&*C1=CC=CS1&&*C1=CN=CC=N1&&
NC(=O)CC(=O)OCc1cccc(Cl)c1F,*C(N)=O&*C*&*OC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
COc1ccc(-c2[nH]nnc2CC2CCCCO2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C1=C(*)N=NN1&*C*^*O*^*C1CCCCO1&*C&&&&&
CCc1noc(CN(C(=O)NC)c2ccc(C)cc2S(C)(=O)=O)n1,*C&*C*&*C1=NC(*)=NO1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C(*)=C1^*C&&*S(*)(=O)=O^*C&&&
CC(C)(C)n1nnnc1CC(=O)Nc1nccs1,*C&*C(*)(C)C&*C1=NN=NN1*&*C*&*C(=O)NC1=NC=CS1&&&
Nn1cc(CC(F)(F)F)c(=O)c(-c2cc(F)ccc2F)n1,*N&*C1=CN(*)N=C(*)C1=O&*C1=CC=C(*)C(*)=C1&*F^*C*&*F^*C(*)(F)F&&&*F&&&
Cc1cc(F)c(O)cc1CC(=O)N(C)COc1ccccc1,*C&*C1=CC(*)=C(*)C=C1*&*O&&*C*^*N(*)C(*)=O^*F^*C&&&&*C*^*O*&*C1=CC=CC=C1&&&
CCOC(C)c1nccn1Cc1cnc(C(C)C)o1,*C&*C*&*O*&*C(*)*&*C&&*C1=NC=CN1*^*C*&*C1=NC=C(*)O1&*C(*)C&*C&&&
O=C(Nc1cccc(C(F)(F)F)c1)c1ccnc2ccnn12,*NC(*)=O&*C1=CC=NC2=CC=NN12&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
Cc1cc(C)n(-c2ccc(CC(=O)Nc3ccc(F)nc3)cn2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=N1^*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*F&&&
Cc1cc(C)c2c(=O)n(-c3nc(C)cs3)nnc2c1,*C&*C1=CSC(N2N=NC3=CC(*)=CC(*)=C3C2=O)=N1&*C&&*C&&
O=C1NOC2(CCN(C(=O)c3ccncc3)CC2)c2ccccc21,*C(=O)N1CCC2(CC1)ONC(=O)C1=CC=CC=C12&*C1=CC=NC=C1&&&
CC(C)(C)OC(=O)N1CCNc2ccccc21,*C&*C(*)(C)C&*OC(=O)N1CCNC2=CC=CC=C21&&&
Cc1[nH]c2cnccc2c1C(=O)CSc1ccc(F)c(F)c1,*C&*C1=C(*)C2=CC=NC=C2N1&*C(*)=O&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1ccc(CCNS(=O)(=O)c2ccc(C#N)cc2F)nc1,*C&*C1=CC=C(*)C=N1&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*C#N&&*F&&
CCC(=O)Oc1ccc(-c2cc(C)n(N)n2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*N1N=C(*)C=C1*&*C&&*N&&
CCOc1ccccc1OCc1cnc(-c2ccccn2)o1,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=NC=C(*)O1&*C1=CC=CC=N1&&&
O=C(c1cccs1)N1Cc2cncnc2C1,*C(=O)N1CC2=CN=CN=C2C1&*C1=CC=CS1&&&
Cc1c(F)cc(C2COCCN2C(=O)C2CC2)c(F)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCOCC1*^*C1CC1^*C&&&&
CCCC(C)NC(=O)Cc1ccc2ccn(N)c2c1,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C=CC2=CC=C(*)C=C21&*N&&&
COc1cc(CNCc2ccc(N3CCCC3=O)cc2)c2c(c1)OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C*&*N*&*C*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CCC1CN(C(=O)c2ccc[nH]2)CCC1OCc1cccc(C#N)c1,*C&*C*&*C1CN(C(*)=O)CCC1*&*C1=CC=CN1&&*O*^*C*&*C1=CC=CC(*)=C1&*C#N&&&
COc1ccc(Cn2nc(OC(C)=O)c3c2CCCC3C2CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1N=C(*)C2=C1CCCC2*&*C1CC1&&*C(=O)O*^*C&&&
Clc1noc(-c2ncc(-c3ccoc3)c3c2CCC3)n1,*C1=CN=C(C2=NC(*)=NO2)C2=C1CCC2&*Cl&&*C1=COC=C1&&
Cc1ccc(C)c(C(=O)N2CCn3c(nc4ccc(O)cc4c3=O)C2)n1,*C&*C1=CC=C(*)C(*)=N1&*C&&*C(=O)N1CCN2C(=O)C3=CC(*)=CC=C3N=C2C1^*O&&&
CN(C)c1ccc(N(CC2CCCO2)C(=O)NCc2ccncc2)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(=O)N(*)*&*C*&*C1CCCO1^*C*&&*C1=CC=NC=C1&&&
Cc1ccc(C(=O)N2CCC(Cc3ccc(=O)n(C)n3)CC2)s1,*C&*C1=CC=C(*)S1&*C(=O)N1CCC(*)CC1&*C*&*N1N=C(*)C=CC1=O&*C&&&
COc1cc(C(=O)Nc2ccc3ccccc3n2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*NC(*)=O&*C1=CC=C2C=CC=CC2=N1&&&
O=C(Nc1cccc(C2CC2C(C2CC2)N2CCOC2=O)c1)C(F)F,*NC(*)=O&*C(*)C1CC1&*C1CC1^*C1=CC=CC(*)=C1&*N1CCOC1=O&*C(*)F&&*F&&&
Cc1csc(-c2cccc(NC(=O)Cc3noc(C)c3C)c2)n1,*C&*C1=NC(*)=CS1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
COc1ccc(C2CCCN2C(=O)Cn2nnc3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCN1C(*)=O&*C*&*N1N=NC2=CC=CC=C21&&&
CC(=O)Nc1nonc1CCc1cccc(C)c1,*C&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)NC1=NON=C1*&*C&&&
COC(CC(=O)Nc1ccc2c(c1)OCCCO2)c1cccc(F)c1,*C&*O*&*C(*)*&*C*&*NC(*)=O^*C1=CC=CC(*)=C1^*C1=CC=C2OCCCOC2=C1&*F&&&&&
CC(COc1ccccc1)NC(=O)NCCC(C)(C)C,*C&*C(*)*&*C*&*O*^*NC(=O)N*^*C1=CC=CC=C1&*C*&&&*C*&*C(*)(C)C&*C&&&
