smiles,0
CC(C)(C)C(=O)NC(NC(=O)Cc1cccs1)c1ccccc1,*C&*C(*)(C)C&*NC(*)=O&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*C1=CC=CS1&&&&&
O=C(Cc1cccs1)NCCCc1noc(-c2ccco2)n1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=CS1&*C1=NC(*)=NO1&&&*C1=CC=CO1&&&
COc1cccc(N(C)C(=O)CN(C)C(C)=O)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N(*)*&*C^*O*&*C*^*C&*C(=O)N(*)C&&&*C&&&
CC(=O)N(CC(O)c1ccccc1F)c1ccc(CC(N)=O)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C*^*C(N)=O&*C(*)*&&&*O&&*C1=CC=CC=C1*^*F&&&
Nn1nnc(Cc2cccnc2)c1NC(=O)C1CC1,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1CC1^*C*&&*C1=CC=CN=C1&&&
Cc1ccc(C(=O)Nc2cc(C(=O)c3ccccc3)c[nH]2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC(*)=CN1&*C(*)=O&*C1=CC=CC=C1&&&
Cn1cccc1C(=O)N1CCN(C(=O)Cn2cnnn2)CC1,*C&*N1C=CC=C1*&*C(=O)N1CCN(C(*)=O)CC1&*C*&*N1C=NN=N1&&&
NS(=O)(=O)c1ccc(CCNC(=O)NCC2CCN(C3CC3)C2)cc1,*S(N)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C*&*NC(=O)N*&*C*&*C1CCN(*)C1&*C1CC1&&&
COc1ccc(C(=O)Cc2nnn(-c3ccc(Cl)cc3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
CCc1ccccc1-n1ncc(C(C)=O)c1-c1cccc(N)c1,*C&*C*&*C1=CC=CC=C1*&*N1N=CC(*)=C1*&*C(*)=O&*C^*C1=CC=CC(*)=C1&&*N&&&
Cc1ccc(C2C3CCC(CN(O)CC3)C2c2c(C)c(CO)nn2C)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC2CCC(C1)C(*)C2*&*N1N=C(*)C(*)=C1*&*C^*O&*C&&&*C*^*O&&&
COCCC1CC(=O)N(C2(C(=O)OC)CCCN(C(C)=O)C2)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N1CCCC(*)(*)C1&*C&&*C(=O)O*^*C&&&
CC(=O)Nc1cccc(CNC=C2CCN(c3ncccn3)CC2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C*&*N*&*C=C1CCN(C2=NC=CC=N2)CC1&&&
CCS(=O)(=O)N1CCCC1c1nc(-c2cccc(OC)c2)no1,*C&*C*&*S(=O)(=O)N1CCCC1*&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*O*&*C&&&
Nc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1F,*N&*C1=CC(*)=CC=C1*&*C1=NN(*)C(=O)C=C1&*C1=CC=CC=C1^*F&&&&
CCCCC(n1ccnc1C)S(=O)(=O)NC,*C&*C*&*C*&*C*&*C(*)*&*NS(*)(=O)=O&*C^*C1=NC=CN1*&&*C&&&
CCc1ncn(CNC(=O)NC2CCOCC2c2ccc(F)cc2)n1,*C&*C*&*N1C=NC(*)=N1&*C*&*NC(=O)N*&*C1CCOCC1*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(OS(=O)(=O)NC2C=CC(CO)C2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*OS(=O)(=O)N*^*C1C=CC(*)C1&*C*&*O&&&
CC(=O)Oc1cc(C)c(CN2CC(C)OC(C)C2)s1,*C&*OC(*)=O&*C1=CC(*)=C(*)S1&*C*&*N1CC(*)OC(*)C1^*C^*C&&&&*C&&
O=C(CCc1nnn(-c2ccccc2)n1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCNC(=O)CC(=O)N1CCN(CCSc2nc(C)nc(C)c2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N=C(*)N=C1S*&*C&&*C&*C&&
CC(C)Oc1ccc(C(=O)N(C)Cc2ccnn2C)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=NN1*&*C&&&
Cc1ccc(C(O)CCC(=O)N(C)C(C)C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*C*&*C(=O)N(*)*&*C&&*C(*)C^*C&&&
Cc1nnc2sc(C(C)c3c[nH]c4ccccc34)nn12,*C&*C1=NN=C2SC(*)=NN12&*C(*)*&*C&&*C1=CNC2=CC=CC=C12&&
O=C1CCN(C(=O)c2c(F)sc3cccc(F)c23)CCN1,*C(=O)N1CCNC(=O)CC1&*C1=C(*)C2=C(*)C=CC=C2S1&*F&&*F&&
COc1cc(NS(=O)(=O)c2ccc(C)c(C#N)c2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NS(*)(=O)=O^*C1=CC=C(*)C=C1*&*C#N&&*C&&
Cc1noc(CC(=O)Nc2cc3occc3n2CC(C)C)n1,*C&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CC2=C(C=CO2)N1*&*C*&*C(*)C&*C&&&
COc1ccc(C)cc1OCc1nc(C(=O)C(C)C)n[nH]1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*O*^*C*&*C1=NC(C(*)=O)=NN1&*C(*)C&*C&&&
COc1ccc(C(=O)N(CC2CCCO2)c2ccc(C#N)cc2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C*^*F^*C1CCCO1^*C1=CC=C(*)C=C1&&&&*C#N&&&
COc1cccc(C(=O)NC2(C)Sc3ccc(C)cc3NC2=O)c1F,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC=C2SC(*)(C)C(=O)NC2=C1^*F^*C&&&&&
CN(C)S(=O)(=O)c1cccc(NC(=O)CC(=O)NC2CC2)c1,*C&*N(C)S(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N*&*C1CC1&&&
CC(=O)Nc1nc(C(O)C(C)C)c(SC(C)C#N)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*S*&*C(*)*^*C(*)*^*C&*O&&*C#N&*C(*)C&&*C&&&
CCNc1ccc(NC(=O)c2ccco2)cc1Cl,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=CO1&&&
CCCC1CN(Cc2cnc(-c3cnccn3)s2)CCO1,*C&*C*&*C*&*C1CN(*)CCO1&*C*&*C1=CN=C(*)S1&*C1=CN=CC=N1&&&
CC(C)(C)n1ncc2cc(NC(=O)c3cnn(C4CCOCC4)c3)cnc21,*C&*C(*)(C)C&*N1N=CC2=CC(*)=CN=C21&*C(=O)N*&*C1=CN(*)N=C1&*C1CCOCC1&&&
O=C(c1ccc(Cl)c(Cl)c1)N1CCN(Cc2nccs2)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1*&*Cl^*C*&*Cl^*C1=NC=CS1&&&&&
Cc1oc2ccc(N3CCN(C(=O)CCC#N)CC3)cc2c1F,*C&*C1=C(*)OC2=CC=C(*)C=C12&*C(=O)N1CCN(*)CC1&*C*^*F^*C*&&&*C#N&&&
NC(=O)c1ccc(C(=O)NCCNCc2ccc(F)cc2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)NCNC(=O)C1C(c2ccccc2)CCC(=O)N1C,*C&*NC(*)=O&*C*&*NC(*)=O&*C1CCC(=O)N(*)C1*&*C&&*C1=CC=CC=C1&&
CC(=O)OCC1(C)CCC(=O)NC1c1ccccn1,*C&*OC(*)=O&*C*&*C1(*)CCC(=O)NC1*&*C&&*C1=CC=CC=N1&&
COCCCNC(=O)Nc1ccn(Cc2nc(C)c(C)s2)n1,*C&*O*&*C*&*C*&*C*&*N1C=CC(NC(=O)N*)=N1&*C*&*C1=C(*)SC(*)=N1&*C&&*C&&
CC(C)(C)NC(=O)Nc1ccc(C(=O)Nc2nc(C3CC3)no2)cc1,*C&*C(*)(C)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC(*)=NO1&*C1CC1&&&
COCCn1cc(NC(=O)NCCC2=CCCCC2)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C*&*C*&*C1=CCCCC1&&&
CCN(Cc1ccc2c(c1)oc(=O)n2Cl)C(=O)CC(F)(F)F,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*N1C(=O)OC2=CC(*)=CC=C21&&&*Cl&&&
CCC(=O)Oc1cc(C)c(CC(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1,*C&*C*&*OC(*)=O&*C1=C(*)OC(*)=C1&*C&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1&*C1=NNC=C1&&&
Cc1cc2nnnn2c(Nc2ccc(CNC(=O)C3CC3)cc2)n1,*C&*C1=NC(*)=CC2=NN=NN12&*N*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1CC1&&&
COc1ccc(OC(F)F)cc1CC(=O)Nc1ccco1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O*^*C1=CC=CO1&*C(*)F&&&*F&&&
Cc1ccc(NS(=O)(=O)Cn2c(C)cc(C#N)c2C)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C#N&&
CCC(C(C)C)n1cc2nc(CCO)ccc2n1,*C&*C(*)C&*C(*)CC&*C1=NC2=CN(*)N=C2C=C1&*C*&*C*&*O&&&
C=CCOc1ccccc1-n1cnnn1,*C=C&*C*&*O*&*C1=CC=CC=C1*&*N1C=NN=N1&&&
O=C1CC(C(=O)Nc2nccs2)C2(CCCC2)O1,*C1CC(=O)OC12CCCC2&*C(=O)NC1=NC=CS1&&&
O=C1CC(c2ccccc2)c2nc3c(cc2N1)OCCO3,*C1CC(=O)NC2=CC3=C(N=C21)OCCO3&*C1=CC=CC=C1&&&
CC(NC(=O)c1ccc2c(c1)CCC2)N1CCOCC1,*C&*C(*)*&*C(=O)N*&*C1=CC=C2CCCC2=C1^*N1CCOCC1&&&&
Cc1ccccc1CNC(=O)CCCn1cccn1,*C&*C1=CC=CC=C1*&*C*&*C(=O)N*&*C*&*C*&*C*&*N1C=CC=N1&&&
COCCC(=O)Nc1cccc2cc(Br)oc12,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC2=CC=CC(*)=C2O1&*Br&&&
CCCCN(COc1ccc2c(c1)CCC2)C(=O)CC#N,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C#N^*C*&&*O*&*C1=CC=C2CCCC2=C1&&&
Cc1cc2c(cc1OC(C)C)CC(C)(NC(=O)C1CC1)O2,*C&*C(*)C&*O*&*C1=CC2=C(C=C1*)OC(*)(C)C2&*NC(*)=O&*C1CC1^*C&&&&
O=C(CCn1cncn1)Oc1ccn2cc3c(c2c1)COC3,*OC(*)=O&*C*&*C*^*C1=CC2=C3COCC3=CN2C=C1^*N1C=NC=N1&&&&&
N#Cc1ccccc1Cn1c(COc2ccccc2Cl)c[nH]c1=O,*C#N&*C1=CC=CC=C1*&*C*&*N1C(*)=CNC1=O&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
C#CC1(NC(=O)N2CCOCC2C2CC2)CCCCC1,*C#C&*C1(*)CCCCC1&*NC(=O)N1CCOCC1*&*C1CC1&&&
CS(=O)(=O)N(C1CCCC1)C1Cc2ccc(F)cc2C1,*C&*N(*)S(*)(=O)=O&*C1CCCC1&&*C1CC2=CC(*)=CC=C2C1^*F&&&
CC(C)OCCC1CCN(C(=O)c2csc(-c3ncccn3)n2)CC1,*C&*C(*)C&*O*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C1=CSC(C2=NC=CC=N2)=N1&&&
O=C(NCc1cccc(-n2cnnn2)c1)c1cccc2cnccc12,*C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC2=CN=CC=C12^*N1C=NN=N1&&&&&
Cc1ccc(NC(=O)CCNS(=O)(=O)N2CCOCC2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*NS(=O)(=O)N1CCOCC1&&&
CNC(=O)c1cccc(S(=O)(=O)N(C)CC(C)O)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C(*)*&*C&&*O&&
O=C(CCn1ncc2cnn(CC3CC3)c2c1=O)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*C*&*N1N=CC2=C1C(=O)N(*)N=C2&*C*&*C1CC1&&&
COc1ccc(-n2nnc(-c3ccco3)c2CO)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C*^*O*^*O^*C1=CC=CO1^*C&&&&&&&
CCc1ccc2c(c1)N(S(=O)(=O)F)CCN2CC,*C&*C*&*S(=O)(=O)N1CCN(*)C2=CC=C(*)C=C21&*C*&*C^*F&&&&
CCc1nnc(SCC(=O)c2ccc(F)c(F)c2)n1CSC,*C&*C*&*N1C(*)=NN=C1S*&*C*&*S*^*C*^*C&*C(*)=O&&&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)Oc1cc(OC(C)=O)nc(N2CCC(N)CC2)n1,*C&*OC(*)=O&*C1=CC(*)=NC(N2CCC(*)CC2)=N1&*C(=O)O*&*C^*N&&&&
CN(Cc1cccnc1)Cc1ccccc1S(=O)(=O)NC1CC1,*C&*N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C1CC1&&&
COc1c(Cl)ccc(Cl)c1C(=O)CCOC(C)=O,*C&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=C(*)C=CC(*)=C1*&*Cl&&*Cl&*O*^*C&&&
O=C(CC(=O)Nc1cnn2ccccc12)NCc1cccc(F)c1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=C2C=CC=CN2N=C1&*C1=CC=CC(*)=C1&&&*F&&&
O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)N1CCOc2ccccc21,*OC(*)=O&*C*&*C(=O)N1CCOC2=CC=CC=C21^*C12CC3CC(CC(C3)C1)C2&&&&
COc1ccc(CC2(NC(C)=O)CCc3ccccc3C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C1(*)CCC2=CC=CC=C2C1&*NC(*)=O&*C&&&
CC(Nc1ccccc1F)c1nc2ccsc2c(=O)[nH]1,*C&*C(*)*&*N*&*C1=CC=CC=C1*^*C1=NC2=C(SC=C2)C(=O)N1^*F&&&&&
O=S(=O)(NCc1ccccc1Cl)C1CCCC1,*NS(*)(=O)=O&*C*&*C1=CC=CC=C1*^*C1CCCC1^*Cl&&&&&
CC(=O)c1cc(C)c(CNC(=O)c2ccccc2-n2cncn2)o1,*C&*C(*)=O&*C1=C(*)OC(*)=C1&*C&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*N1C=NC=N1&&&
CNC(=O)c1c(C(=O)Nc2cnc(N(C)C)nc2)nsc1C1CC1,*C&*NC(*)=O&*C1=C(*)C(*)=NS1&*NC(*)=O&*C1=CN=C(N(*)C)N=C1^*C1CC1^*C&&&&&
CNC(=O)C(=O)N1CCCC(c2ccc[nH]c2=O)C1,*C&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C1=CC=CNC1=O&&&
CC(=O)N(c1ccc(Cl)cc1)S(=O)(=O)N1CCC(C)CC1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*Cl^*C1CCN(S(*)(=O)=O)CC1&&*C&&&
CC(OC(=O)c1cnc(C(F)(F)F)nc1)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1=CN=C(*)N=C1^*C1=CC=CC=C1^*C(*)(F)F&&&*F&&&
COc1ccc(CCC(=O)NC(C)Oc2ccccc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C(*)*&*O*&*C1=CC=CC=C1*^*C^*F&&&&&
CN(CCOc1ccc2ccc(=O)oc2c1)S(=O)(=O)CCC#N,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*C#N&*C*&&&*O*&*C1=CC=C2C=CC(=O)OC2=C1&&&
COc1ccc(NC(=O)c2cccc(N3CCCC3=O)c2)c(C(N)=O)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC(*)=C1^*C(N)=O^*N1CCCC1=O&&&&&
CCN(C)C(=O)CC(=O)Nc1nnc(C(C)(C)C)s1,*C&*C*&*C(=O)N(*)*&*C&&*C*^*C(=O)NC1=NN=C(*)S1&*C(*)(C)C&*C&&&
Cc1c(CO)ncnc1ON1CCC(c2ccccc2)CC1,*C&*OC1=NC=NC(*)=C1*&*N1CCC(*)CC1&*C1=CC=CC=C1^*C*&&*O&&&
O=C(NC1CC(=O)N(Cc2ccncc2)C1)c1ccc2c(c1)CCC2,*NC(*)=O&*C1=CC=C2CCCC2=C1&&*C1CC(=O)N(*)C1^*C*&*C1=CC=NC=C1&&&
CC(NC(=O)CC#Cc1ccc(O)cc1)C(=O)Nc1ccccc1,*C&*C(*)*&*NC(*)=O&*C1=CC=CC=C1^*C(=O)N*&&*C*&*C#C*&*C1=CC=C(*)C=C1&*O&&&
O=C(c1cscn1)N1CC(OCc2cc(-c3ccccc3)no2)C1,*C(=O)N1CC(*)C1&*C1=CSC=N1&&*O*^*C*&*C1=NOC(*)=C1&*C1=CC=CC=C1&&&
CCC(=O)N(Cc1ccccc1)c1csc(C(N)=O)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC(*)=CS1&&*C(N)=O&&&
CCN1CCNC(=O)C1Cc1nc2cc(C)ccc2o1,*C&*C*&*C1C(=O)NCCN1*&*C*&*C1=NC2=CC(*)=CC=C2O1&*C&&&
CCCCc1nn2c(c1N1CCCC1)c(=O)n(C)c(=O)n2C,*C&*C*&*C*&*C*&*C1=NN2C(=C1*)C(=O)N(*)C(=O)N2*&*N1CCCC1&&*C&*C&&
CNC(=O)c1cc(C(=O)N2CCC3(CC2)OCCO3)sc1C,*C&*C(=O)N*&*C1=C(*)SC(*)=C1&*C(=O)N1CCC2(CC1)OCCO2&&*C&&
CC(=O)N(Cc1nc(C)no1)Cc1ccc(Br)cc1F,*C&*C1=NC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=C(*)C=C1*&*Br&&*F&&
N#CC(COCC1(O)CCOCC1)c1ccc(F)c(F)c1,*C#N&*C(*)*&*C*&*O*^*C1=CC=C(*)C(*)=C1^*C*&*F&*C1(*)CCOCC1&&*F^*O&&&&&
O=C(Cn1nnnc1-c1ccc(F)cc1)c1ccccc1F,*C(*)=O&*C*&*C1=NN=NN1*^*C1=CC=CC=C1*^*C1=CC=C(*)C=C1&*F&*F&&&&&
CCC(=O)Oc1sc(NC(C)=O)nc1Cn1ccccc1=O,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C*^*N1C=CC=CC1=O&&&
O=C1CCCN1CCNc1ccc(Cl)cc1,*N1CCCC1=O&*C*&*C*&*N*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)N(Cc1cccc(-n2cnnn2)c1)c1ccc[nH]c1=O,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CNC1=O^*N1C=NN=N1&&&&&
CNC(=O)N(c1cnn(Cc2ccccc2)c1)C(C)CN1CCOCC1,*C&*C(*)*&*C*&*N1CCOCC1^*N(*)C(=O)N*&&*C&&*C1=CN(*)N=C1^*C*&*C1=CC=CC=C1&&&
O=C(Cc1ccco1)Nc1cc(=O)c2ccccc2[nH]1,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CC(=O)C2=CC=CC=C2N1&&&&
COCc1nnc2sc(-c3ccc(CC(=O)NC4CC4)cc3)nn12,*C&*O*&*C*&*C1=NN=C2SC(*)=NN12&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
C=CCN1c2ncnc(C)c2C(=O)N(CC)C1N1CCOCC1,*C=C&*C*&*N1C(=O)C2=C(*)N=CN=C2N(*)C1*&*N1CCOCC1&&*C&*C*^*C&&&
CC(=O)N=c1sccn1Cc1ccc(F)c(C)c1,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C(=O)N=C1SC=CN1*&*C&&&
CNC(=O)N1CCOC(c2cc(Cl)c(F)cc2OC)C1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*NC(=O)N1CCOC(*)C1^*C^*F&&&&
Cc1csc(N(CN2CCOCC2)C(=O)c2ccccc2F)n1,*C&*C1=CSC(N(*)C(*)=O)=N1&*C*&*N1CCOCC1^*C1=CC=CC=C1*&&*F&&&
O=C(NCNCc1cccc2cccnc12)n1nccc1C1CCCC1,*C(=O)N*&*C*&*N*^*C1=CC=NN1*^*C*&*C1CCCC1&*C1=CC=CC2=CC=CN=C12&&&&&
CCc1csc2nc(C)nc(CN(C)C(C)C)c12,*C&*C*&*C1=NC(*)=NC2=C1C(*)=CS2&*C&&*C*^*N(*)*&*C&&*C(*)C^*C&&&
Cc1ccc(N)c(NC(=O)Cc2c(C)noc2C)c1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1*&*N&&*C&&
CCn1nc(C(=O)NCOc2ccccn2)cc1Cc1ccccc1,*C&*C*&*N1N=C(C(=O)N*)C=C1*&*C*&*C1=CC=CC=C1^*C*&&*O*&*C1=CC=CC=N1&&&
COC1=C(c2cc(OC)cc3[nH]c(OC)cc23)C(=O)NC1C#N,*C&*O*&*C1=CC(*)=C2C=C(*)NC2=C1&*O*&*C^*C1NC(=O)C(*)=C1*&&*C#N&&*O*^*C&&&
CC(=O)NC(C)(C)c1nc(C2Cc3ccccc3C(=O)O2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1CC2=CC=CC=C2C(=O)O1&&&
CS(=O)(=O)N1CCOCC1CCc1nn(-c2ccco2)c(=O)o1,*C&*S(=O)(=O)N1CCOCC1*&*C*&*C*&*N1N=C(*)OC1=O&*C1=CC=CO1&&&
CCC(C)c1nc2oc(SC(=O)c3ccsc3)nc2cc1O,*C&*C(*)*&*SC1=NC2=CC(*)=C(*)N=C2O1&*C(*)=O^*C*^*C1=CSC=C1^*O^*C&&&&&&&
Cc1cccc(-c2nnc(SC3CC3)n2C(C)C(N)=O)c1Cl,*C&*C1=C(*)C=CC=C1*&*Cl&&*N1C(*)=NN=C1S*^*C1CC1&&*C(*)*^*C&&*C(N)=O&&
NC(=O)c1cc2n(n1)CCCN(C(=O)c1cc(Cl)ccc1Cl)C2,*C(=O)N1CCCN2N=C(C(N)=O)C=C2C1&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCc1ccc(C(O)CNC(=O)c2ccc(O)cc2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1&*O&&&
COCc1ccc(NC(=O)c2ccc(CO)cc2)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*O&&&
Cc1ccc(CCNC(=O)C2(C)C(C)C3CCOC32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1C2CCOC2C1(*)C&*C&&&
O=C1C(c2ccc(F)cc2)Oc2ccccc2N1Cc1ccccn1,*N1C(=O)C(*)OC2=CC=CC=C21&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*F&&&
Cn1cccc1-c1cc(C(=O)NCCc2nnc3ccccn23)n[nH]1,*C&*N1C=CC=C1*&*C1=NNC(*)=C1&*C(=O)N*&*C*&*C*&*C1=NN=C2C=CC=CN12&&&
CCOc1ccc(C(C(=O)NCn2cnnn2)c2cccs2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*NC(*)=O&*C*^*C1=CC=CS1^*N1C=NN=N1&&&&&
CS(=O)(=O)NCc1ccc(-c2csc(Nc3ccccn3)n2)cc1,*C&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*C1=CSC(N*)=N1&*C1=CC=CC=N1&&&
OCCSc1nc(COc2ccc(F)c(F)c2)n[nH]1,*O&*C*&*C*&*SC1=NC(*)=NN1&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cn1cnnc1SC1CCCN(Cc2ccccc2)C1=O,*C&*N1C=NN=C1S*&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
O=C(Nc1nc(-c2cccnc2)cs1)C(O)c1ccccc1,*C1=CSC(NC(*)=O)=N1&*C1=CC=CN=C1&&*C(*)*^*C1=CC=CC=C1&&*O&&
Cc1nc2c(s1)C(N(C)S(C)(=O)=O)CC(C)C2,*C&*C1=NC2=C(S1)C(*)CC(C)C2&*S(=O)(=O)N(*)C&*C&&&
COc1cc(SCC2CCCN(C(C)=O)C2)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*S*&*C*^*Br^*C(=O)N1CCCC(*)C1&&&*C&&&
Cc1ccccc1-c1cnnn1N(C)S(=O)(=O)C(C)C,*C&*C1=CC=CC=C1*&*N1N=NC=C1*&*S(=O)(=O)N(*)*&*C&&*C(*)C^*C&&&
CC(C)c1ccc(NC(=O)CCN2CCOCC2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
O=C(NC1(c2ccc(F)cc2)CC1)c1cnn(-c2ncccn2)c1,*NC(*)=O&*C1=CN(C2=NC=CC=N2)N=C1&&*C1(*)CC1^*C1=CC=C(*)C=C1&*F&&&
COCCNC(=O)c1ccc2c(c1)CC(=O)N2,*C&*O*&*C*&*C*&*C(=O)N*&*C1=CC=C2NC(=O)CC2=C1&&&
CCN(CC(F)(F)F)C(=O)c1ccccc1NC(=O)OC1CCCC1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=CC=CC=C1*^*F&*NC(=O)O*&&&*C1CCCC1&&&
COc1ccc(NC(=O)C(C)c2c(C)sc3ccccc23)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C(*)*&*C&&*C1=C(*)C2=CC=CC=C2S1^*C&&&
CC=C1CC(=O)N(c2cc(OC)ccc2OCC)c2nncn21,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C=C1CC(=O)N(*)C2=NN=CN12&*C^*O*&&*C&&&
Cc1ccc(S(N)(=O)=O)c(C(=O)NC2CC3CCC2C3)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC2CCC1C2^*S(N)(=O)=O&&&&
CC(=O)OC1(NC(=O)C2(c3ccc(F)cc3)CC2)CCCC1,*C&*OC(*)=O&*C1(*)CCCC1&*NC(*)=O&*C1(*)CC1&*C1=CC=C(*)C=C1&*F&&&
