smiles,0
CN(CCc1ccccc1)Cc1cccc2c1N(C(=O)S(N)(=O)=O)CCC2,*C&*N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C(=O)N1CCCC2=CC=CC(*)=C21&&&*S(N)(=O)=O&&&
O=C(Nc1nncs1)C(NCc1ccsc1)c1ccccc1,*C(=O)NC1=NN=CS1&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C1=CSC=C1&&&&&
NC(=O)c1cc(NC(=O)CCCCOc2ccccc2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
O=C(c1ccnc(NOc2ccccn2)n1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=CC=NC(NO*)=N1^*C1=CC=CC=N1&&&
CC(=O)Oc1c(F)cccc1C(=O)Nc1cc(F)c2nc[nH]c2c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC(*)=CC2=C1N=CN2^*F^*F&&&&&
CCOC(=O)C(=CNC(C)=O)c1cc(Br)ccc1F,*C&*C*&*OC(*)=O&*C=C(*)*&*NC(*)=O&*C^*C1=CC(*)=CC=C1*&&*Br&&*F&&
Cc1c(CCOC(=O)c2ccco2)[nH]c2ncnn2c1=O,*C&*C1=C(*)C(=O)N2N=CN=C2N1&*C*&*C*&*OC(*)=O&*C1=CC=CO1&&&
Cn1c(=O)n(Cc2cccc(F)c2Cl)c(=O)c2cnc(N)nc21,*C&*N1C(=O)C2=CN=C(N)N=C2N(*)C1=O&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
COc1ccc2c(c1)C(N(C)C)C(=O)N2c1ccc(C)nn1,*C&*O*&*C1=CC=C2C(=C1)C(*)C(=O)N2*&*N(*)C&*C^*C1=CC=C(*)N=N1&&*C&&&
Cc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
COCCn1c2c(ccc1=O)CC(NC(=O)Nc1ccccn1)CC2,*C&*O*&*C*&*C*&*N1C2=C(C=CC1=O)CC(*)CC2&*NC(=O)N*&*C1=CC=CC=N1&&&
FC(F)(F)c1ccccc1OCCNCc1ccco1,*F&*C(*)(F)F&*C1=CC=CC=C1*&*O*&*C*&*C*&*N*&*C*&*C1=CC=CO1&&&
CCC(CC)C(=O)N1CCC2(CN(CC3CC3)C(=O)CO2)C1,*C&*C*&*C(*)CC&*C(=O)N1CCC2(CN(*)C(=O)CO2)C1&*C*&*C1CC1&&&
Cc1c(C(=O)NC2CCN(S(C)(=O)=O)CC2)sc2ccccc12,*C&*C1=C(*)SC2=CC=CC=C12&*C(=O)N*&*C1CCN(S(*)(=O)=O)CC1&*C&&&
Cc1cccc(CN(CC2CCCO2)C(=O)NCc2ccco2)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1CCCO1&&&
O=C(NCCc1cc(F)ccc1F)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCOc1ccc(CC(=O)N(C)Cn2c(=O)oc3ccccc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C*^*N1C(=O)OC2=CC=CC=C21&&&
CC(=O)c1csc(NC(=O)CNc2cc(Cl)ccc2F)n1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CC1CC1CC(=O)NC(C)S(=O)(=O)c1ccccc1,*C&*C1CC1*&*C*&*NC(*)=O&*C(*)*&*C&&*S(*)(=O)=O^*C1=CC=CC=C1&&&
Cc1nc(-c2ccco2)c(CNC(=O)CC(C)(O)c2ccco2)s1,*C&*C1=C(*)N=C(*)S1&*C1=CC=CO1&&*C*^*C(=O)N*&*C*&*C(*)(*)*&*O&&*C1=CC=CO1&*C&&
O=C1Nc2cc(-c3ccc4c(c3)CCC4)ccc2OC1F,*C1OC2=CC=C(*)C=C2NC1=O&*C1=CC=C2CCCC2=C1&&*F&&
CCC(=O)Nc1nnc(CCC(=O)N2CCOc3ccccc3C2)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*C(=O)N1CCOC2=CC=CC=C2C1&&&
Cc1ccc(S(=O)(=O)N2CCC(Oc3ccccc3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=C1&&&
Cc1nn(C(C)(C)C)cc1C(=O)Nc1cc(F)ccc1S(C)(=O)=O,*C&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CC=C(*)C=C1*^*C(*)(C)C^*F&*C&&*S(*)(=O)=O&&*C&&&
O=c1[nH]c2ccc(Cc3ccccc3)cc2c(=O)n1F,*C1=CC=C2NC(=O)N(*)C(=O)C2=C1&*F&&*C*^*C1=CC=CC=C1&&&
CCOC(=O)N1CCC2(CC1)CC(c1ccncc1)c1ccc(F)cc12,*C&*C*&*O*&*C1CC2(CCN(C(*)=O)CC2)C2=CC(*)=CC=C21&*C1=CC=NC=C1&&*F&&
Cc1cc(S(N)(=O)=O)c(C)cc1C(=O)Nc1ccc(O)c(Cl)c1,*C&*C1=CC(*)=C(*)C=C1*&*C&&*S(N)(=O)=O&*C(=O)N*^*C1=CC(*)=CC=C1*&*O&&*Cl&&
Cc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)ns1,*C&*C1=NC(S*)=NS1&*C*&*C(=O)NC1=NC2=C(CCCC2)S1&&&
CNC(=O)c1ccc(F)c(NCc2cc(C)on2)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*N*&*C*^*F^*C1=NOC(*)=C1&&&*C&&&
CC(CN1CCOCC1)OC(=O)Cn1ccn2cccc2c1=O,*C&*C(*)*&*C*&*N1CCOCC1^*OC(*)=O&&*C*&*N1C=CN2C=CC=C2C1=O&&&
Cn1c(Cc2ccccc2)cc(NC(=O)CC(F)(F)F)nc1=O,*C&*C1=NC(=O)N(*)C(*)=C1&*C*&*C1=CC=CC=C1^*NC(*)=O&&*C*&*C(*)(F)F&*F&&&
Cn1cc(CC(=O)NC(C2CC2)C2CC2)c2ccccc21,*C&*N1C=C(*)C2=CC=CC=C21&*C*&*C(=O)N*&*C(*)C1CC1&*C1CC1&&&
Cc1nc2c(cc1C#N)CCC(C)(NCc1ccc(C(N)=O)o1)C2,*C&*C1(C)CC2=NC(*)=C(*)C=C2CC1&*C#N&&*N*^*C*&*C1=CC=C(*)O1&*C(N)=O&&&
CNc1nsc(C)c1NC(=O)c1cc(C)c(C)c(C)n1,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N*&*C1=C(*)C=C(*)N=C1*^*C^*C&&&&*C&*C&&
COc1ccccc1NS(=O)(=O)N1CCCC(C)C1,*C&*O*&*C1=CC=CC=C1*&*NS(=O)(=O)N1CCCC(*)C1&*C&&&
CCCc1cc(NC(=O)C(C)NC(N)=O)nn1-c1ccccc1,*C&*C*&*C*&*C1=NN(*)C(*)=C1&*C1=CC=CC=C1&&*NC(*)=O^*C(*)*&*NC(N)=O&&*C&&
N#Cc1cccc(C(=O)N2CC3CC(C2)c2cccc(=O)n2C3)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N1CC2CC(C1)C1=CC=CC(=O)N1C2&&&
COCC(C(C)C)C1CCCN(C(=O)NCN2CCOCC2)C1,*C&*O*&*C*&*C(*)*&*NC(=O)N1CCCC(*)C1&*C*^*C(*)C^*N1CCOCC1&*C&&&&&
O=C(COc1cc(O)ccc1Br)Nc1ccc2oc(=O)[nH]c2c1,*C(=O)N*&*C*&*O*^*C1=CC=C2OC(=O)NC2=C1^*C1=CC=C(*)C=C1&&&*Br&&*O&&
O=C(NCc1cn2ccsc2n1)c1cccc(Cl)c1,*C(=O)N*&*C*&*C1=CN2C=CSC2=N1^*C1=CC=CC(*)=C1&&*Cl&&&
COCC(=O)NCC(C)(O)c1ccc(F)c(F)c1,*C&*O*&*C*&*C(=O)N*&*C*&*C(*)(*)*&*O&&*C1=CC=C(*)C(*)=C1^*F^*C&*F&&&&
CC(=O)N1CCCN(c2ncnc3ccc(N)cc23)CC1,*C&*C(=O)N1CCCN(C2=NC=NC3=CC=C(*)C=C23)CC1&*N&&&
Cc1cnc(N2CC3CCC(C2)N(CCCO)C3=O)nc1,*C&*C1=CN=C(N2CC3CCC(C2)N(*)C3=O)N=C1&*C*&*C*&*C*&*O&&&
COc1ccc(C(N)=O)c(NCC(=O)NC2(C#N)CCCCC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(N)=O&&*N*^*C*&*C(=O)N*&*C1(*)CCCCC1&*C#N&&&
CN(Cc1ccccc1C#N)c1ccc(Br)nc1,*C&*N(*)*&*C*&*C1=CC=CC=C1*^*C1=CC=C(*)C=N1^*C#N&*Br&&&&&
CCCCC(=O)N(CC)Cc1nnn(-c2cccc(C(F)(F)F)c2)n1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C*&&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1nc(CCNC(C)C2(O)OC(=O)c3ccccc32)cs1,*C&*C1=CSC(*)=N1&*C*&*C*&*N*&*C(*)*&*C&&*C1(*)OC(=O)C2=CC=CC=C21^*O&&&
O=C(NCC1(O)CCCCC1)c1cc2ccccn2n1,*NC(=O)C1=NN2C=CC=CC2=C1&*C*&*C1(*)CCCCC1&*O&&&
OCN1CCc2c(nc3cc4ccccc4nc3c2C2CCCC2)C1,*O&*C*&*C1=C2CCN(*)CC2=NC2=CC3=CC=CC=C3N=C12&*C1CCCC1&&&
O=C(Cc1ccc(Cn2cccn2)cc1)NC1CC2CCC1O2,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CC2CCC1O2^*C*&&&*N1C=CC=N1&&&
Cc1ncnn1CNC(=O)N(C)CC1(c2cc(F)ccc2F)CC1,*C&*N(*)C(=O)N*&*C*&*C1=NC=NN1*^*C*^*C&*C1(*)CC1&&&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCN(C(=O)c1nc(CCCO)no1)c1ccc(C)s1,*C&*C*&*C*&*N(*)C(=O)C1=NC(*)=NO1&*C*&*C*^*C1=CC=C(*)S1^*C*&*C&*O&&&&&
COc1cccc(CS(=O)(=O)Nc2c(F)ccc(F)c2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CCOC(=O)c1cc(F)c(Br)cc1F,*C&*C*&*OC(*)=O&*C1=CC(*)=C(*)C=C1*&*Br&&*F&*F&&
Cc1ccc(C(O)C(C)NCc2cccc(C)c2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C(*)*^*C&&*N*^*C*&*C1=CC=CC(*)=C1&*C&&&
O=C(NOc1cccc(CC(F)F)n1)c1onc2c1CCCC2,*NC(*)=O&*C1=C2CCCCC2=NO1&&*C1=CC=CC(O*)=N1^*C*&*C(*)F&*F&&&
CC1CN(C(=O)O)CCC1(O)CCc1cnn(Cl)c1,*C&*C1(*)CCN(C(*)=O)CC1*&*O&&*O&*C*^*C*&*N1C=C(*)C=N1&*Cl&&&
C#CCN1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,*C#C&*C*&*N1CCN(*)CC1&*C*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
C#CCN1CCC(C(=O)NCc2cnn(C)c2-c2ccc(F)cc2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1noc(C2(NC(=O)N3CCc4cc(F)ccc4C3)CCCC2)n1,*C&*C1=NC(*)=NO1&*C1(*)CCCC1&*NC(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CCOC(=O)Cn1c(SC2CC2)nnc1-c1ccc(C)cc1,*C&*C*&*OC(*)=O&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C1=CC=C(*)C=C1^*C&&&
Cc1ccc(-n2nnnc2SCc2nnc(-c3oc(C)cc3C)o2)cc1,*C&*C1=CC(*)=C(*)O1&*C1=NN=C(*)O1&*C*^*C^*SC1=NN=NN1*&&&*C1=CC=C(*)C=C1&*C&&&
N#Cc1cccc(C2CCCCCN2C(=O)c2ccncc2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N1CCCCCC1*&*C1=CC=NC=C1&&&
COc1ccc(Cc2cc(-c3ccc(CC#N)o3)n[nH]2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C1=NNC(*)=C1^*O*^*C1=CC=C(*)O1&*C&*C*&&&*C#N&&&
COc1ccccc1CNC(=O)Cc1ccc(NC(=O)C(C)(C)C)cc1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)(C)C&*C&&&
O=C(Nc1ccncc1)c1cc(CCOCC(F)(F)F)[nH]n1,*NC(=O)C1=NNC(*)=C1&*C*&*C*^*C1=CC=NC=C1^*O*&&&*C*&*C(*)(F)F&*F&&&
CC1CCN(c2nc(C(=O)N(C)C)cc(-c3cccc(F)c3)n2)CC1,*C&*N(C)C(*)=O&*C1=CC(*)=NC(N2CCC(*)CC2)=N1&*C1=CC=CC(*)=C1&*F^*C&&&&
CN(C)c1nccc(CC(=O)Nc2ccc(-c3ccc(N)cn3)cc2)n1,*C&*N(C)C1=NC=CC(*)=N1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=CC=C(*)N=C1&*N&&&
Cc1nc2nc(CC(=O)N=c3[nH]c4ccccc4[nH]3)cc(C)n2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C(=O)N=C1NC2=CC=CC=C2N1&&&
CSc1nc(C)cc(CNC(=O)CCCc2cc(C)nn2C)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
CC(=O)Oc1cc(NC(=O)NCCC(C)C)ccc1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N*^*C*&*C*&*C(*)C&*C&&&
N#CNc1ncccc1Cc1ccccc1-c1ccncc1,*C#N&*C1=CC=CN=C1N*&*C*&*C1=CC=CC=C1*&*C1=CC=NC=C1&&&
COc1ccc(CCNC(=O)Cc2cnn(-c3ccccc3)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CC1Oc2ccccc2CC1CNC(=O)C(C)S(C)(=O)=O,*C&*C(*)*&*C(=O)N*&*C*^*S(*)(=O)=O^*C1CC2=CC=CC=C2OC1*&*C&*C&&&&&
CC(Sc1nccn1-c1cccc(C#N)c1)C(=O)N(C)C,*C&*C(*)*&*SC1=NC=CN1*&*C1=CC=CC(*)=C1^*C(=O)N(*)C^*C#N&*C&&&&&
Cc1nc(C)c(C(C)(C)NC(=O)CCCCNC(N)=O)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C*&*C*&*C*&*C*&*NC(N)=O&&&
CC(=O)Nc1nc(COc2ccc(F)c(Cl)c2)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*O*&*C1=CC=C(*)C(*)=C1&*Cl&&*F&&
CC(C)(C)NC(=O)OC(=O)N1CCCC(c2ccc3c(c2)OCO3)C1,*C&*C(*)(C)C&*OC(=O)N*&*C1CCCN(C(*)=O)C1&*C1=CC=C2OCOC2=C1&&&
CCOC(=O)C1=C(CNc2cc(C)ccc2C)CNC(=O)N1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*C&&
Cc1csc(-c2ccc(CCNCc3ccncc3)s2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*N*&*C*&*C1=CC=NC=C1&&&
CC(=O)Nc1cccc(C(C)Oc2cc(C)ccc2C)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C(*)*&*C&&*O*^*C1=CC(*)=CC=C1*&*C&&*C&&
CCc1cccc(C(=O)NCCC(=O)OC(C)C)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(=O)O*&*C(*)C&*C&&&
Cc1ccccc1NC(=O)C1CC(=O)N(Cc2cccc(C#N)c2)C1,*C&*C1=CC=CC=C1*&*C(=O)N*&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC(*)=C1&*C#N&&&
c1cnn(-c2ccnc(CNc3cc(-c4nccs4)ccn3)c2)c1,*C1=CC(*)=CC=N1&*N*&*C*^*C1=NC=CS1^*C1=CC=NC(*)=C1&&&*N1C=CC=N1&&&
Cc1ccc(CC(=O)Nc2ccccc2CN2CCOCC2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*N1CCOCC1&&&
CCCCC1CSc2nc(CC(=O)OCC)cc(=O)n21,*C&*C*&*C*&*C*&*C1=CC(=O)N2C(=N1)SCC2*&*C*&*C(=O)O*&*C*&*C&&&
Cn1c(-c2ccccc2)c(NC(=O)C2CCOc3ccccc32)c(=O)n1C,*C&*C1=C(*)C(=O)N(*)N1*&*NC(*)=O&*C1CCOC2=CC=CC=C21^*C1=CC=CC=C1&&&*C&&
O=S(=O)(CCc1cscn1)Nc1cccs1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CS1^*C1=CSC=N1&&&&&
CC1CCC(S(=O)(=O)Nc2ccc(C(=O)NC3CC3)cc2)CC1,*C&*C1CCC(*)CC1&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1&&&
O=C(NCc1cc2ccccc2o1)C1CCCCC1,*NC(*)=O&*C*&*C1=CC2=CC=CC=C2O1^*C1CCCCC1&&&&
COCc1nc(-c2sccc2Br)no1,*C&*O*&*C*&*C1=NOC(*)=N1&*C1=C(*)C=CS1&*Br&&&
Cc1c(C(=O)NC2CCCCC2)oc2ncn(C)c(=O)c12,*C&*C1=C(*)C2=C(N=CN(*)C2=O)O1&*C(=O)N*&*C1CCCCC1^*C&&&&
CCOc1ccc(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=C2NC(=O)NC2=C1^*O*&&*C*&*C&&&
CC(=O)Nc1cccc(OC(=O)OC(C)(C)C)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*OC(=O)O*&*C(*)(C)C&*C&&&
CC(=O)c1ccc(OCC(=O)NCc2cccc(F)c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*F&&&
CSc1nc2nc(C)cc(CC(=O)Nc3cccc(F)c3)n2n1,*C&*C1=NC2=NC(S*)=NN2C(*)=C1&*C*&*C(=O)N*^*C^*C1=CC=CC(*)=C1&&&*F&&&
COc1ccccc1S(=O)(=O)NC(C#N)CC(C)C,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C(*)*&*C#N&&*C*^*C(*)C&*C&&&
Cc1n[nH]c(NC(=O)Cc2ccc(=O)n(C(F)(F)F)c2)c1C,*C&*C1=NNC(*)=C1*&*NC(*)=O&*C*^*C^*N1C=C(*)C=CC1=O&&&*C(*)(F)F&*F&&&
O=C(NC1CC1)c1ccc(Cl)c(SC(F)F)c1,*NC(*)=O&*C1CC1&&*C1=CC(*)=CC=C1*^*Cl&&*S*^*C(*)F&*F&&&
COc1ccccc1Oc1cc(N)ccc1Br,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*Br&&*N&&
COc1cc(OCC(=O)Nc2cc(Cl)ccc2Cl)ccc1C(N)=O,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*O*^*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCOC(=O)CC(=O)N(c1cnc2[nH]nc(C)c2c1)C(C)C,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C1=CN=C2NN=C(*)C2=C1&*C^*C(*)C&&*C&&&
CNC(=O)N(Cc1noc(C)n1)Cc1nc2ccccc2s1,*C&*C1=NOC(*)=N1&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=NC2=CC=CC=C2S1&&&
Cc1ccccc1C(=O)N1CC(c2ccccn2)C1,*C&*C1=CC=CC=C1*&*C(=O)N1CC(*)C1&*C1=CC=CC=N1&&&
CCNC(=O)CNC(=O)NCCCN1CCc2ccccc21,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C*&*C*&*N1CCC2=CC=CC=C21&&&
O=C(CCc1nc2ccccc2[nH]1)Nc1cccc(F)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1=NC2=CC=CC=C2N1&*F&&&&&
COc1cc(NC(=O)N2CCOCC(OC(C)C)C2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(=O)N1CCOCC(*)C1^*O*&*C(*)C&*C&&&
CCCc1ccccc1-c1c(ON)ncnc1OCC(C)C,*C&*C*&*C*&*C1=CC=CC=C1*&*OC1=NC=NC(*)=C1*&*O*&*C*^*N^*C(*)C&&&*C&&&
O=C(NCOc1cccc(O)c1)c1ccccc1NC(=O)C1CCCC1,*C(=O)N*&*C*&*O*^*C1=CC=CC=C1*^*C1=CC=CC(*)=C1&*NC(*)=O&*O&*C1CCCC1&&&&&
Cc1cccc(C(=O)NC[S+]([O-])c2ccc(O)cc2)c1C,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*S(*)=O&&&*C1=CC=C(*)C=C1&*O&&&
Cc1cc(C2CC2)nc2onc(C(=O)N(C)C3(C#N)CCC3)c12,*C&*C1=NOC2=NC(*)=CC(*)=C12&*C1CC1&&*C(=O)N(*)*^*C&&*C1(*)CCC1^*C#N&&&
CC(NC(=O)c1ccc2c(c1)OCCCO2)c1cc(F)ccc1F,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCCCOC2=C1^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
COc1cc(OC)c(-c2c[nH]c(C(N)=O)c2)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=CNC(*)=C1&*C(N)=O^*O*&&*C^*O*&&*C&&&
CC(=O)c1cccc(OC(C)C(=O)N=c2[nH]nc(C)[nH]2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C(=O)N=C1NN=C(*)N1^*C&&&
CNC(=O)c1cccc(NC(=O)CCc2cc3c(=O)n(C)c(=O)n(C)c3o2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*N1C(=O)C2=C(OC(*)=C2)N(*)C1=O&*C&&*C&&
OC(COCC1CCCO1)CN1CCN(c2ccccc2)CC1,*O&*C(*)*&*C*&*O*^*C*^*C*&*N1CCN(*)CC1&*C1CCCO1&*C1=CC=CC=C1&&&&&
O=c1cnc2ccccc2n1Cc1nc(-c2ccccc2)co1,*N1C(=O)C=NC2=CC=CC=C21&*C*&*C1=COC(*)=N1&*C1=CC=CC=C1&&&
CC(C)NC(=O)CCNC(=O)Nc1ccc(Br)cc1C(F)(F)F,*C&*C(*)C&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*Br&&*C(*)(F)F^*F&&&
COc1ccc(CC(=O)N(C)Cc2cccc(Cl)c2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C(=O)N(*)*^*O*^*C&*C&&*C*&&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cccc(-n2nc(C(=O)Nc3ccccc3)c(=O)c3ccccc32)c1,*C&*C1=CC=CC(*)=C1&*N1N=C(C(=O)N*)C(=O)C2=CC=CC=C21&*C1=CC=CC=C1&&&
CS(=O)(=O)N=c1[nH]c(Cc2cccc(Cl)c2F)cs1,*C&*C1=CSC(=NS(*)(=O)=O)N1&*C*&*C1=C(*)C=CC=C1*&*Cl&&*F&&
CCc1nc2ccccc2n1CN(C)C(=O)Cc1ccc(OC)cc1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1c(NC(=O)CCOc2ccc(F)c(F)c2)noc1N,*C&*C1=NOC(*)=C1*&*N&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CNc1cc(C)ccc1N(CN(C)C(C)=O)C(=O)CC(C)C,*C&*N*&*C1=CC=C(*)C=C1*&*C&&*C(=O)N(*)*^*C*&*C(=O)N(*)C^*C*^*C&*C(*)C&&&*C&&&
CCOC(=O)c1cccc(-c2c(CO)nnn2C(F)(F)F)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C*&*O^*C(*)(F)F&&*F&&&
Cc1cc(COC(=O)c2csc(-c3ncccn3)n2)on1,*C&*C1=CC(*)=NO1&*C*&*OC(*)=O&*C1=CSC(C2=NC=CC=N2)=N1&&&
CCCn1nc(Cc2ccccc2)c2c1CCNC2,*C&*C*&*C*&*C1=NN(*)C2=C1CNCC2&*C*&*C1=CC=CC=C1&&&
O=C(c1nc(-c2ccccc2)n[nH]1)N1CCC(c2ccco2)C1,*C(=O)N1CCC(*)C1&*C1=CC=CO1&&*C1=NNC(*)=N1^*C1=CC=CC=C1&&&
O=C(NCn1nnnc1CC(F)(F)F)c1cccc(F)c1Cl,*C(=O)N*&*C*&*N1N=NN=C1*^*C1=CC=CC(*)=C1*^*C*&*Cl&*C(*)(F)F&&*F^*F&&&&&
O=C(NCC1(N2CCOCC2)CCOCC1)NC1CCCc2ccccc21,*NC(=O)N*&*C*&*C1(*)CCOCC1^*C1CCCC2=CC=CC=C21^*N1CCOCC1&&&&&
CCS(=O)(=O)N1CCN(C(=O)COc2ccccc2Cl)CC1,*C&*C*&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CCCCCCN1C(=O)C(CC)Oc2cccc(N)c21,*C&*C*&*C*&*C*&*C*&*C*&*N1C(=O)C(*)OC2=CC=CC(*)=C21&*N&&*C*^*C&&&
COc1cccc(C(=O)Nc2cc(F)ccc2Br)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Br&&*F&&
O=C(CC(F)(F)F)NCC(=O)Oc1snnc1-c1ccc(F)cc1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=C(*)N=NS1&*C(*)(F)F&*C1=CC=C(*)C=C1&*F&*F&&&&&
CCc1ccc(S(=O)(=O)N(C)C(C)NC(=O)Cc2cccs2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C&&*C(*)*^*C&&*C(=O)N*^*C*&*C1=CC=CS1&&&
