smiles,0
Cc1cc(C(=O)Nc2ccccc2Br)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=CC=C1*&*Br&&&
CCNC(=O)c1nn(-c2ccccc2F)cc1Br,*C&*C*&*N1C=C(*)C(C(=O)N*)=N1&*Br&&*C1=CC=CC=C1*^*F&&&
CC(C)CC(=O)N(CC(C)C)CN1CCN(C(N)=O)CC1,*C&*C(*)C&*C*&*N(CC(C)C)C(*)=O&*C*&*N1CCN(C(N)=O)CC1&&&
CCCOCC1(CNC(=O)NN2CC(CC)CC2=O)CCCC1,*C&*C*&*C*&*O*&*C*&*C1(*)CCCC1&*C*&*NC(=O)N*&*C1CC(=O)N(*)C1&*C*&*C&&&
CCC(=O)Oc1ccc(C2CCCN2c2nc3ccccc3[nH]2)cn1,*C&*C*&*OC(*)=O&*C1=CC=C(*)N=C1&*N1CCCC1*&*C1=NC2=CC=CC=C2N1&&&
Cc1cccc(C(=O)OCC(NC(N)=O)c2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C(*)*&*NC(N)=O&&*C1=CC=CC=C1&&
Cc1cccc(Oc2c(CO)nc3sccn23)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=C(*)N2C=CSC2=N1&*C*&*O&&&
CC1CCN(C(=O)C(=O)N2CCC(c3ccc(F)cc3)CC2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*F&&&
CN(CCO)c1ccc(NCc2cc(-c3cccs3)no2)cn1,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*O&*N*&&&*C*&*C1=NOC(*)=C1&*C1=CC=CS1&&&
O=C(Nc1ccncc1)C(=O)N1CCCC(c2ccc3cc[nH]c3c2)C1,*NC(*)=O&*C1=CC=NC=C1&&*C1CCCN(C(*)=O)C1^*C1=CC=C2C=CNC2=C1&&&
COC1NCCc2cccc(-c3ccc(C)s3)c21,*C&*O*&*C1=CC=CC2=C1C(*)NCC2&*C1=CC=C(*)S1&*C&&&
O=C1C=C(C2CC2)SC2=CN(C3=Nc4[nH]ncc4CC3)CCCN12,*C1=CC(=O)N2CCCN(C3=NC4=C(C=NN4)CC3)C=C2S1&*C1CC1&&&
Cc1cccc(OCNC(=O)c2ccc(S(C)(=O)=O)cc2C)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C&&&
COn1cc(C)c(=O)c2cc(NC(=O)CCc3ccccc3)ccc21,*C&*O*&*C1=CC=C2C(=C1)C(=O)C(*)=CN2*&*C&&*C(=O)N*^*C*&*C*&*C1=CC=CC=C1&&&
CN(C)C(=O)N1CCc2sc(-c3ccccn3)nc2C1,*C&*N(C)C(=O)N1CCC2=C(C1)N=C(*)S2&*C1=CC=CC=N1&&&
CN(CC(=O)c1cc(F)ccc1F)Cc1ccccn1,*C&*N(*)*&*C*&*C(*)=O^*C*^*C1=CC=C(*)C=C1*&*C1=CC=CC=N1&*F&&&&*F&&
CN(C)S(=O)(=O)NCCc1nc2c(s1)CCCC2,*C&*N(C)S(=O)(=O)N*&*C*&*C*&*C1=NC2=C(CCCC2)S1&&&
NC(=O)c1ccc(Cl)c(C(=O)NCCCNC(=O)C2CC2)c1,*C(N)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(*)=O^*C*&*C*&*C*&*NC(*)=O&*C1CC1&&&
CC(=O)NCC(=O)Nc1ccccc1-c1cc(C)n(C)n1,*C&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*N1N=C(*)C=C1*&*C&&*C&&
CNC(=O)C(C)(C)C(=O)Nc1cc(C)c(C)c(Br)c1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C1=C(*)C=C(*)C=C1*&*C&&*C&*Br&&
CCC(=O)OC1(OC)CCN(S(N)(=O)=O)CC1,*C&*C*&*OC(*)=O&*C1(*)CCN(S(N)(=O)=O)CC1&*O*&*C&&&
CC(C(=O)NCCCOc1ccccc1Cl)c1cccnc1,*C&*C(*)*&*C1=CC=CN=C1&&*NC(*)=O^*C*&*C*&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CCc1nc2cccnc2n1CNC1CC(=O)NC12CCCC2,*C&*C*&*N1C(*)=NC2=CC=CN=C21&*C*&*N*&*C1CC(=O)NC12CCCC2&&&
CC(C)c1cnn(C(=O)N2C(C)COCC2C)c1,*C&*C(*)C&*N1C=C(*)C=N1&*C(=O)N1C(*)COCC1C&*C&&&
COCc1ccc(C(=O)NCCCc2n[nH]c(=O)[nH]2)o1,*C&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C*&*C*&*C1=NNC(=O)N1&&&
COc1cc(N2CCCC2)ccc1NC(=O)c1cc(C2CC2)on1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)C1=NOC(*)=C1&*C1CC1^*N1CCCC1&&&&
O=C(Cc1cc(-c2ccco2)no1)OC1Cc2ccccc2C(=O)O1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)O*&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
CC(C)c1cc(NCc2cccc(F)c2F)nc2ccnn12,*C&*C(*)C&*C1=NC2=CC=NN2C(*)=C1&*N*&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cc(=O)[nH]c(CNC(C)C(O)c2ccc(F)cc2F)n1,*C&*C1=NC(*)=CC(=O)N1&*C*&*N*&*C(*)*&*C&&*C(*)*^*O&&*C1=CC(*)=CC=C1*^*F&&*F&&
CCN1C(=O)C(Br)Oc2c(C)cc(C)cc21,*C&*C*&*C1OC2=C(*)C=C(*)C=C2N(*)C1=O&*Br&&*C&*C&&
COc1cccc2c1C=C(C)C(NC(=O)NC1CC1)C2,*C&*O*&*C1=CC2=C(*)C=CC=C2CC1*&*NC(=O)N*&*C1CC1^*C&&&&
Cc1ccccc1C(=O)c1nc2cc3c(cc2[nH]1)OCCO3,*C&*C1=CC=CC=C1*&*C(=O)C1=NC2=CC3=C(C=C2N1)OCCO3&&&
O=C(COC(=O)c1ccc(Cl)cc1O)Nc1ccccc1,*C(=O)O*&*C*&*NC(*)=O^*C1=CC(*)=CC=C1*^*C1=CC=CC=C1&*O&&&&*Cl&&
O=C(Nc1nccs1)c1nc(-c2ccccc2)cs1,*C(=O)NC1=NC=CS1&*C1=CSC(*)=N1&*C1=CC=CC=C1&&&
CCc1cnn(C(=O)N2CCN(c3ccc(OC)nc3)CC2)c1,*C&*C*&*N1C=C(*)C=N1&*N1CCN(C(*)=O)CC1&*C1=CC=C(*)N=C1&*O*&*C&&&
CCCCc1nnc(NC(=O)Nc2nc(C)co2)o1,*C&*C*&*C*&*C*&*NC(=O)NC1=NN=C(*)O1&*C1=COC(*)=N1&*C&&&
N#CC1(NC(=O)Cc2cc(O)ccc2OC(F)(F)F)CC1,*C#N&*C1(*)CC1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*O*&*C(*)(F)F^*O^*F&&&&&
CN1CCC(N2Cc3sc(NC(=O)c4ccccc4)nc3C=N2)=NC1,*C&*C(=O)NC1=NC2=C(CN(C3=NCN(*)CC3)N=C2)S1&*C1=CC=CC=C1&&&
CCc1noc(C)c1NC(=O)NCOc1ncccc1CC(F)(F)F,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C1=CC=CN=C1O*&&&*C*&*C(*)(F)F&*F&&&
Cc1ccc(C(=O)NCOc2ccccc2C(N)=O)c(C)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*O*&&&*C1=CC=CC=C1*&*C(N)=O&&&
CCOn1c(C(=O)NC2CCCC2C)cc2c(C)cccc21,*C&*C*&*O*&*C1=CC=CC2=C1C=C(*)N2*&*C(=O)N*&*C1CCCC1*^*C^*C&&&&&
O=C1CN(Cc2cccnc2)N2CCCCC2N1,*C1=CC=CN=C1&*C*&*N1CC(=O)NC2CCCCN21&&&
COc1cc(-c2cn3cccc(F)c3n2)c2c(c1)C(O)NCC2,*C&*O*&*C1=CC(*)=C2CCNC(*)C2=C1&*O&&*C1=CN2C=CC=C(*)C2=N1^*F&&&
CC(C)c1ccc2cnn(NC(=O)NCC(=O)NC(C)(C)C)c2c1,*C&*C(*)C&*N1N=CC2=CC=C(*)C=C21&*NC(=O)N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CCCC(=O)Nc1cc(S(C)(=O)=O)c(C)cc1Cl,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*S(*)(=O)=O&*C^*Cl&&&*C&&
CCc1ccc(OC(=O)C2CCCN(C(N)=O)C2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*OC(*)=O&*C1CCCN(C(N)=O)C1&&&
CC(=O)CSc1nnc(-c2ccco2)n1C(C)NC(C)=O,*C&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)N1*^*C1=CC=CO1&&*C*^*C(*)=O&*C&&&
O=C(NC1CC1)C(N1CCN(c2ccccc2)CC1)C(F)(F)F,*NC(*)=O&*C1CC1&&*C(*)*^*C(*)(F)F&*F^*N1CCN(*)CC1&&*C1=CC=CC=C1&&&
CCOCC(=O)Nc1ccc(Cn2cccn2)cc1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
CCOc1ccc(NC(=O)c2nc(C)c(CC)s2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C*^*C&&&
COc1cc(-n2cnnc2)nc(N2CCCC2C)n1,*C&*O*&*C1=CC(*)=NC(N2CCCC2*)=N1&*C&&*N1C=NN=C1&&
COCCCC1NCCc2c(OC)ccc(OC)c21,*C&*O*&*C*&*C*&*C*&*C1NCCC2=C(*)C=CC(*)=C21&*O*&*C^*O*&&*C&&&
Cc1nc2ccc(NC(=O)NCCCc3noc(C)c3C)cc2o1,*C&*C1=NC2=CC=C(*)C=C2O1&*NC(=O)N*&*C*&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1cccc(C(=O)NCC2OC(=O)c3ccccc32)c1O,*C&*C1=C(*)C=CC=C1*&*O&&*NC(*)=O^*C*&*C1OC(=O)C2=CC=CC=C21&&&
CCN(Cc1ccc(OC)cc1)C(=O)c1ccccc1S(C)(=O)=O,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1*^*O*&*S(*)(=O)=O&*C&*C&&&&&
CC(C)c1csc(C(=O)NC(CO)Cc2cccs2)n1,*C&*C(*)C&*C1=NC(*)=CS1&*C(=O)N*&*C(*)*&*C*&*O^*C*&&*C1=CC=CS1&&&
O=C(NCCO)c1cccc(C(=O)NC2CCC2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1CCC1&&&
COc1ccc(CC(=O)N2CCN(Cc3ccc(C)o3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=C(*)O1&*C&&&
CCCC,*C&*C*&*C*&*C*&*N1C(*)=CN=N1S*&*C*&*O^*C*&&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(COC(=O)C23CC4CC(CC(C4)C2)C3)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*OC(*)=O&*C12CC3CC(CC(C3)C1)C2&&&
COC(C)c1cccc(C(=O)Oc2ccc(CNS(C)(=O)=O)cc2)c1,*C&*O*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NS(*)(=O)=O&*C&&&
Cc1nc2ccccc2n1-c1csc(-c2ccccn2)n1,*C&*N1C(*)=NC2=CC=CC=C21&*C1=CSC(*)=N1&*C1=CC=CC=N1&&&
COCC(O)CN(C(C)=O)c1cc(-c2ccccn2)nn1C,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1=CC(*)=NN1*&*C1=CC=CC=N1^*C&*C&&&&
COc1ccc(NS(=O)(=O)CCC2CCCC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C*&*C1CCCC1&&&
C=CCS(=O)(=O)N(C)C1(C)C(=O)Nc2ccc(C)cc21,*C=C&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2NC(=O)C(*)(C)C2=C1^*C&&&
Cc1ccnc(C2CCCN(Cc3cnn(-c4ccccc4)c3)C2)n1,*C&*C1=NC=CC(*)=N1&*C1CCCN(*)C1&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
Cc1cc(C(=O)NCCCOc2cccc(F)c2)[nH]n1,*C&*C1=NNC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
O=C(CNC(=O)c1ccc(-n2ccnn2)cc1)NC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C1CC1^*C1=CC=C(*)C=C1&&&*N1C=CN=N1&&&
CC(=O)c1ccc(C(=O)Nc2ccc(N3CCCC3=O)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
COc1cc(Cl)ccc1CNC(=O)c1ccc(-n2ccnc2)cn1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*NC(*)=O&*C1=CC=C(*)N=C1&*N1C=CN=C1&&&
Cc1nc(COC(=O)C2Cc3ccccc3O2)c(C)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*OC(*)=O&*C1OC2=CC=CC=C2C1&&&
O=C(Oc1ccc2nccnc2c1)c1coc(-c2ccccc2)n1,*OC(*)=O&*C1=CC=C2N=CC=NC2=C1&&*C1=COC(*)=N1^*C1=CC=CC=C1&&&
CSc1ccc(C(=O)NCC2OC(=O)c3ccccc32)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1OC(=O)C2=CC=CC=C21&&&
Cc1nc(C2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cs1,*C&*C1=CSC(*)=N1&*C1CCN(C(*)=O)CC1&*C1=CC2=CC=CC=C2N1&&&
CC(C)(C)Sc1nnc(C(C(N)=O)c2ccccc2)n1N,*C&*C(*)(C)C&*C1=NN=C(S*)N1N&*C(*)*&*C(N)=O&&*C1=CC=CC=C1&&
CC(=O)Nc1ncc(-c2sc(C)cc2C)s1,*C&*C1=C(*)SC(*)=C1&*C&&*C(=O)NC1=NC=C(*)S1^*C&&&
CCc1c(C)nn(C)c1NS(=O)(=O)c1cccc(OC)c1,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*O*&*C&&&
COc1cc(-c2c(N)nc3c(c2O)CNCC3)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)C(N)=NC2=C1CNCC2&*O^*Br&&&&
O=C(NCc1c[nH]c2ccccc12)c1nnc2n1CC(C1CC1)CC2,*C(=O)N*&*C*&*C1=CNC2=CC=CC=C12^*C1CCC2=NN=C(*)N2C1&&*C1CC1&&&
CCC(=O)N(CC)CC(C#N)c1ccc(CC)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C(*)*&*C#N&&*C1=CC=C(*)C=C1^*C&*C&&&
COCCC(=O)N(C)c1nc(-c2ccc(F)cc2)cs1,*C&*O*&*C*&*C*&*N(C(*)=O)C1=NC(*)=CS1&*C&&*C1=CC=C(*)C=C1^*F&&&
COc1cc(-c2nc3ccccc3s2)ccc1N1CCOCC1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=NC2=CC=CC=C2S1&&*N1CCOCC1&&
Cc1csc(Sc2nc(=O)n(C(C)C)c3ccccc23)n1,*C&*C1=CSC(SC2=NC(=O)N(*)C3=CC=CC=C32)=N1&*C(*)C&*C&&&
CC(=O)Oc1ccc(N2CCn3nc(C4CC4)cc3C2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*N1CCN2N=C(*)C=C2C1&*C1CC1&&&
N#Cc1cc(F)ccc1COC(=O)c1ccc(N2CCOCC2)cc1,*C#N&*C1=CC=C(*)C(*)=C1&*F&&*C*^*OC(*)=O&*C1=CC=C(*)C=C1&*N1CCOCC1&&&
CCN(Cn1cnc2c(cnn2C)c1=O)C(=O)Cc1ccoc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=COC=C1^*C*&&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
Cc1cc(-c2cc(F)c3c(c2)CCCN3C(=O)F)cs1,*C&*C1=CSC(*)=C1&*C(=O)N1CCCC2=CC(*)=CC(*)=C21&*F&&*F&&
CNC(=O)NCC(=O)NCCCc1ccccc1,*C&*NC(=O)N*&*C*&*C(=O)N*&*C*&*C*&*C*&*C1=CC=CC=C1&&&
COc1ccc(CCNCCN2CCOCC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*N*&*C*&*C*&*N1CCOCC1&&&
CC(=O)N1CCC(CC(=O)NC(C)Oc2ccc(F)cc2)CC1,*C&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C(=O)N*^*F&*C*&&&*C(=O)N1CCC(*)CC1&*C&&&
COc1ccccc1CNC(=O)Nc1ccc2cn[nH]c2c1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CC=C2C=NNC2=C1&&&
CCC(=O)N1CCCC(CCN2C(=O)COc3ccccc32)C1,*C&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*N1C(=O)COC2=CC=CC=C21&&&
O=C(CC(=O)NC1CCCCC1)Nc1ccc2[nH]nnc2c1,*C(=O)N*&*C*&*NC(*)=O^*C1CCCCC1^*C1=CC=C2NN=NC2=C1&&&&&
C=CCNC(=O)c1c(OC)ccc(OC)c1OC,*C=C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1*&*O*&*C^*O*&&*C^*O*&&*C&&&
O=C(OCSc1ccccc1F)C1CCCC1,*C(=O)O*&*C*&*S*^*C1CCCC1^*C1=CC=CC=C1*&&&*F&&&
O=C(C1CC2CCC1O2)N1CCCC1c1ccc2ccccc2c1,*C(=O)N1CCCC1*&*C1CC2CCC1O2&&*C1=CC=C2C=CC=CC2=C1&&
Cc1ccc(NC(=O)c2c(-c3ccccc3)cnn2C)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)C=NN1*&*C&&*C1=CC=CC=C1&&
Cc1ccc2c(CC(=O)Nc3nnc(C)s3)coc2c1,*C&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)NC1=NN=C(*)S1&*C&&&
Nc1ccc(Cl)cc1,*N&*C1=CC(*)=C(*)C=C1*&*Cl&&*C1NC2=NC=CS2)C(=O)N1&*Cl&&
CCCOC(=O)Cc1nc(-c2ccc(Br)cc2)no1,*C&*C*&*C*&*C(=O)O*&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*Br&&&
CCc1cnccc1C(=O)Nc1cc(OC)ccc1OC(F)F,*C&*C*&*C1=CN=CC=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)F&*F&&&
CCOc1ccc(C(=O)Nc2c(C)[nH]c3ncnn3c2=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)NC2=NC=NN2C1=O&*C&&&
O=C1CCN(CNC(=O)c2ccc(Cl)cc2Cl)CC1,*N1CCC(=O)CC1&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Cn1cc(N(C(=O)CCC#N)c2ccccc2)c2ccccc21,*C#N&*C*&*C*&*N(*)C(*)=O&*C1=CN(*)C2=CC=CC=C12&*C^*C1=CC=CC=C1&&&&
Cn1cc(NS(=O)(=O)Cc2ccc(F)cc2)cn1,*C&*N1C=C(*)C=N1&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(=O)OCc1ccc(NC(=O)Nc2onc(CC)c2C)cc1,*C&*C*&*OC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=C(*)ON=C1*&*C*&*C^*C&&&&
Cc1c(Cl)cccc1C1CCN(NC(=O)Cc2ccco2)C1=O,*C&*C1=C(*)C=CC=C1*&*Cl&&*N1CCC(*)C1=O^*C(=O)N*&*C*&*C1=CC=CO1&&&
CCC(C)C(=O)Nc1ccccc1SCc1nc(C)cs1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC=C1*&*S*&*C*&*C1=CSC(*)=N1&*C&&&
Cc1ccc(C)c(S(=O)(=O)CCCCC(N)=O)c1,*C&*C1=CC=C(*)C=C1*&*S(*)(=O)=O&*C*^*C^*C*&&&*C*&*C*&*C(N)=O&&&
CCN(C(=O)CC1CC1)C(c1ccccc1)N1CCCC1=O,*C&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C(*)*&&*N1CCCC1=O&&*C1=CC=CC=C1&&
Cc1noc(CC(=O)Oc2cccc(-n3cnnn3)c2)n1,*C&*C1=NOC(*)=N1&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*N1C=NN=N1&&&
Cc1ccccc1N(C)S(=O)(=O)Cc1cscn1,*C&*C1=CC=CC=C1*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CSC=N1&&&
O=C(CC1CC=CCC1)Nc1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1CC=CCC1^*C1=CC=C2NC=NC2=C1&&&&
ClSc1nc2ccc(Cc3nnc(C4CC4)o3)cc2o1,*Cl&*C1=CC=C2N=C(S*)OC2=C1&*C*&*C1=NN=C(*)O1&*C1CC1&&&
O=C(Nc1cccs1)c1ccc2c3c(cccc13)CC2,*NC(*)=O&*C1=CC=C2CCC3=C2C1=CC=C3&&*C1=CC=CS1&&
Cc1cccc(NC(=O)C(NC(=O)Cc2ccco2)C(C)C)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C(=O)N*&*C*^*C(*)C^*C1=CC=CO1&*C&&&&&
CCNC(=O)c1ccc(C(=O)Nc2ccc(OC)c(Cl)c2)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*O*^*C&&&
Cc1cccc(N)c1NC(=O)c1ccc2c(c1)CCCC2F,*C&*C1=C(*)C=CC=C1*&*N&&*C(=O)N*^*C1CCCC2=CC(*)=CC=C21&*F&&&
COc1ccc(CC(=O)Nc2cnn3cccnc23)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*NC(*)=O&*C1=C2N=CC=CN2N=C1&&&
CCc1ncnc2onc(C(=O)ON3CCCCC3)c12,*C&*C*&*OC(=O)C1=NOC2=NC=NC(*)=C12&*N1CCCCC1&&&
O=C(Nc1ccc(N2CCCCC2=O)cc1)N1CCCCC1,*NC(=O)N1CCCCC1&*C1=CC=C(*)C=C1&*N1CCCCC1=O&&&
O=C(CC(O)c1ccccc1)NCc1ccc(N2CCCC2=O)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*N1CCCC1=O&*C(*)*&&&*O&&*C1=CC=CC=C1&&
COc1cccc(-c2cc(F)c3c(c2)CCNC3Cl)c1O,*C&*O*&*C1=CC=CC(*)=C1*&*O&&*C1NCCC2=CC(*)=CC(*)=C21^*F&&*Cl&&
C=CCC(=O)Nc1ccccc1C(=O)NCN1CCOCC1,*C=C&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1CCOCC1&&&
CCC(C)C(=O)NCCc1ccc(-c2noc(C)n2)s1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C1=CC=C(*)S1&*C1=NC(*)=NO1&*C&&&
COc1ccccc1C(COC(C)=O)NC(=O)c1ccc2cc[nH]c2c1,*C&*OC(*)=O&*C*&*C(*)*&*NC(*)=O&*C1=CC=C2C=CNC2=C1^*C1=CC=CC=C1*&&*O*&*C&&&
COc1ccccc1CC(=O)NCc1cn(-c2ccc(C)cc2)nn1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1C=C(*)N=N1&*C1=CC=C(*)C=C1&*C&&&
CCCCCNC(=O)c1noc(C)c1-c1ccsc1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)ON=C1*&*C&&*C1=CSC=C1&&
Cn1cnc2c(CCC(=O)NCCCC3CCC3)cccc2c1=O,*C&*C1=CC=CC2=C1N=CN(*)C2=O&*C*&*C*&*C(=O)N*&*C*&*C*&*C*&*C1CCC1&&&
O=C(Cc1ccccc1CN1CCOCC1)Nc1ccco1,*NC(*)=O&*C*&*C1=CC=CC=C1*^*C1=CC=CO1^*C*&&&*N1CCOCC1&&&
CNC(=O)NCN(C)C(=O)c1cccc(C#N)c1,*C&*NC(=O)N*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC(*)=C1^*C#N&&&
O=C(NCCc1ccc(=O)n(-c2cccs2)n1)c1ccccc1F,*NC(*)=O&*C*&*C*^*C1=CC=CC=C1*^*N1N=C(*)C=CC1=O&*F&*C1=CC=CS1&&&&&
O=c1onc(-c2ccc(Cl)cc2)n1Cc1nc(-c2ccco2)no1,*C1=NOC(=O)N1*&*C1=CC=C(*)C=C1&*Cl^*C*&&*C1=NC(*)=NO1&*C1=CC=CO1&&&
Cc1ccc(NCCN2CCOCC2)cc1C(=O)N(C)C,*C&*C1=CC(*)=CC=C1*&*N*&*C*^*C(=O)N(*)C^*C*&*C&*N1CCOCC1&&&&&
CC(C)C,*C&*C(*)C&*C*&*N1CC2(CCN(C3=NC=CC(N3CCCC4)=N2)CC1=O&&&
CCn1c(C(=O)NCC(=O)N(C)C)cc2ccccc21,*C&*C*&*N1C(*)=CC2=CC=CC=C21&*C(=O)N*&*C*&*C(=O)N(*)C&*C&&&
O=C(Cc1cc(Br)ccn1)Nc1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1=CC(*)=CC=N1^*C1=CC=C2NC=NC2=C1^*Br&&&&&
CN(C(=O)C1CCCC1)c1c[nH]nc1-c1cccc(Cl)c1,*C&*N(*)C(*)=O&*C1=CNN=C1*&*C1=CC=CC(*)=C1^*C1CCCC1^*Cl&&&&&
c1csc(CNc2ccc(CN3CCOCC3)cc2)n1,*C1=NC=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*C*&*N1CCOCC1&&&
O=C(NCCc1ccc(OC(F)F)cc1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CC(=O)N1CCCC(COc2ccc(Cl)c3c2CCC3)C1,*C&*C1CCCN(C(*)=O)C1&*C*&*O*&*C1=CC=C(*)C2=C1CCC2&*Cl&&&
COc1cc(OC)cc(-n2nnc(CC3(C)CN(C(C)=O)CCO3)n2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C1=NN(*)N=N1&&*C*&*C(=O)N1CCOC(*)(C)C1&*C&&&
O=C(Cc1cc(O)ccc1N1CCOC1=O)Nc1cccnn1,*NC(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C1=CC=CN=N1^*N1CCOC1=O&&&&*O&&
