smiles,0
CCSc1ccc(C(=O)NCCc2nc3ccccc3n2C(C)C)cn1,*C&*C*&*S*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C(*)C&*C&&&
CCCCCCC1Oc2cccc(N)c2N(CC)C1=O,*C&*C*&*C*&*C*&*C*&*C*&*N1C(=O)C(*)OC2=CC=CC(*)=C21&*N&&*C*^*C&&&
O=C1CCc2cc(C(=O)NCc3ccccc3F)cnc2N1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CN=C2NC(=O)CCC2=C1^*F&&&&&
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC2=CC=CC=C2OC1=O&&&
Nn1c(SCCN2CCOCC2)nnc1-c1ccc(Cl)cc1,*SC1=NN=C(*)N1N&*C*&*C*^*C1=CC=C(*)C=C1^*N1CCOCC1&*Cl&&&&&
CCCSc1nc(CC(=O)N2CCCc3ccccc32)cc(=O)[nH]1,*C&*C*&*C*&*C1=CC(=O)NC(S*)=N1&*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
COc1cccc(N2CCN(S(C)(=O)=O)C(c3cnn(C)c3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(S(*)(=O)=O)C(*)C1&*C1=CN(*)N=C1&*C^*C&&&&
Oc1ccc2c(c1CNCC1CCCO1)C(F)NCC2,*O&*C1=CC=C2CCNC(*)C2=C1*&*C*&*N*^*F^*C*&&&*C1CCCO1&&&
Cc1cc(C(=O)Nc2ccncc2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N*&*C1=CC=NC=C1^*C&&&&
Cc1ccc(-c2ccco2)c(NC(=O)CC(C)(C)c2ccncc2)n1,*C&*C1=NC(*)=CC=C1*&*C1=CC=CO1&&*C(=O)N*^*C*&*C(*)(*)C&*C&&*C1=CC=NC=C1&&
COc1ccc(F)cc1C(=O)C1CCCN1S(=O)(=O)N(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C1CCCN1S(=O)(=O)N(*)C^*F^*C&&&&&
CC(=O)Nc1cccc(NC(=O)c2cnn(C)c2)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CN(*)N=C1&*C&&&
CCOc1ccc(CN2CCCC3(C2)OCCO3)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*N1CCCC2(C1)OCCO2&&&
C=CCN(CC=C)C(=O)COc1ccc(-n2cncn2)cc1,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*N1C=NC=N1&&&
CC(C)CN1CCN(C(=O)CCc2nc(-c3ccsc3)no2)CC1,*C&*C(*)C&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
CS(=O)(=O)NCc1nc(-c2ccc(N)cc2)cs1,*N&*C1=CC=C(*)C=C1&*C1=CSC(*)=N1&*C*&*NS(*)(=O)=O&*C&&&
COCCOc1cc(Cl)ccc1NC(=O)NC(C)C,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N*^*C(*)C&*C&&&
O=C(Nc1cc(C(F)F)nc(N2CCOCC2)n1)c1csnn1,*NC(*)=O&*C1=CC(*)=NC(N2CCOCC2)=N1&*C(*)F^*C1=CSN=N1^*F&&&&&
CC(=O)NC(=O)N1CCC(Cc2nnn(-c3ccccc3)n2)CC1,*C&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CN(Cc1cccc2ccccc12)C(=O)N1CC(C(F)(F)F)C1,*C&*N(*)*&*C*&*C1=CC=CC2=CC=CC=C12^*C1CN(C(*)=O)C1&&*C(*)(F)F&*F&&&
CC(=O)N(Cc1cccc(Cl)c1)Cn1ncc2c(=O)n(C)cnc21,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*N1C=NC2=C(C=NN2*)C1=O&&&*C&&&
CC1(c2ccc(F)cc2)CCCC(=O)N1CC(N)=O,*C&*C1(*)CCCC(=O)N1*&*C1=CC=C(*)C=C1&*F^*C*&&*C(N)=O&&&
Cc1cc(N2CCN(C(=O)CC(=O)N3CCOCC3)CC2)oc1C,*C&*C1=CC(*)=C(*)O1&*C(=O)N1CCN(*)CC1&*C*^*C^*C(=O)N1CCOCC1&&&&&
CC(O)c1nc2ccc(F)cc2n1-c1ccccc1,*C&*C(*)*&*O&&*C1=NC2=CC=C(*)C=C2N1*^*F&&*C1=CC=CC=C1&&
Cc1ccn(NC(=O)C(C)c2cnc3ccccc3c2)c(=O)c1,*C&*C(*)*&*NC(*)=O&*C1=CC(=O)N(*)C=C1^*C1=CN=C2C=CC=CC2=C1^*C&&&&&
COc1cc(-c2cc(C(N)=O)nc3c(C)cccc23)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CC(*)=C2C=CC=C(*)C2=N1&*C^*F&*C(N)=O&&&&
COC(=O)CCc1ccc2c(c1)nc(CO)n2Br,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*C*&*O^*Br&&&&
Cc1cc(C)cc(S(=O)(=O)NCC(O)Cc2ccccc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C*^*C1=CC=CC=C1&&&
Cc1ccc(OCC(=O)N2CCC(O)CC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(=O)N1CCC(*)CC1&*O&&&
C=CCCC(=O)N1CCCC(N2CCNC2=O)C1,*C=C&*C*&*C*&*C(=O)N1CCCC(*)C1&*N1CCNC1=O&&&
Cc1cc(NC(=O)c2cccc(C)c2O)sc1C(N)=O,*C&*C1=CC(*)=C(*)S1&*C(N)=O&&*NC(*)=O^*C1=CC=CC(*)=C1*&*O&&*C&&
Cc1nc(C(C#N)C(=O)c2scnc2C2CC2)cc(N(C)C)n1,*C&*C1=CC(N(*)C)=NC(*)=N1&*C&&*C(*)*^*C#N&&*C(*)=O^*C1=C(*)N=CS1&*C1CC1&&&
CC(=O)n1cc(C)cc1C(=O)NCc1cccc(C(F)(F)F)c1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Nc1cccc(OCCOc2cccc3c2CCC3=O)c1,*C1=C2CCC(=O)C2=CC=C1&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*N&&&
O=S(=O)(Nc1[nH]nc2c1CCCC2)c1cccs1,*NS(*)(=O)=O&*C1=C2CCCCC2=NN1&&*C1=CC=CS1&&
CCCc1cc(CC(=O)Nc2cnc3ccc(C)cn23)[nH]n1,*C&*C*&*C*&*C1=NNC(*)=C1&*C*&*NC(*)=O&*C1=CN=C2C=CC(*)=CN12&*C&&&
COc1c(C(C)=O)cccc1C(=O)OC(C)Oc1ccc(F)cc1,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)=O&*C^*OC(*)=O&&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C^*F&&&&&
CCC(=O)N(CC)CCC(=O)Nc1ccccc1N1CCOCC1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*N1CCOCC1&&&
Cn1ccc(NC(=O)Cn2ccc(=O)[nH]c2=O)n1,*C&*N1C=CC(NC(*)=O)=N1&*C*&*N1C=CC(=O)NC1=O&&&
NC(=O)c1ccc(Cl)c(NC(=O)NCC(O)Cc2ccccc2)c1,*C(N)=O&*C1=CC(*)=CC=C1*&*Cl&&*NC(=O)N*^*C*&*C(*)*&*O&&*C*^*C1=CC=CC=C1&&&
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C*&*N1C=NC2=C(C=NN2*)C1=O^*O^*C1=CC=CC=C1&&&&&
CC(Cn1cccn1)c1nc(-c2cccnc2)no1,*C&*C(*)*&*C*&*N1C=CC=N1^*C1=NC(*)=NO1&&*C1=CC=CN=C1&&&
CCOc1ccc(NC(=O)c2ccnc(C)c2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*C(=O)N*^*C&*C1=CC(*)=CC=N1&&&*C&&&
Cc1cccc(=O)n1C(=O)Nc1ccc(Cl)c(C(=O)NC2CC2)c1,*C&*N1C(*)=CC=CC1=O&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CC1^*Cl&&&&
Cc1cc(C2CCN(C(=O)c3nc[nH]n3)CC2)c2c(C)noc2n1,*C&*C1=CC(*)=C2C(*)=NOC2=N1&*C(=O)N1CCC(*)CC1&*C1=NNC=N1^*C&&&&
CCOc1ccccc1OCC(CC#N)C(=O)OC,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(*)*&*C*&*C#N^*C(=O)O*&&*C&&&
CC(=O)NCc1ccc(C(=O)N2CCN(C(=O)C(C)(C)C)CC2)o1,*C&*C(=O)N*&*C*&*C1=CC=C(*)O1&*C(=O)N1CCN(C(*)=O)CC1&*C(*)(C)C&*C&&&
Cc1csc2nc(CC(=O)Oc3cccc(CC#N)c3)cc(=O)n12,*C#N&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=CC(=O)N2C(*)=CSC2=N1&*C&&&
Cc1ncc(-c2nc(-c3ccccc3C)no2)s1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=CN=C(*)S1&*C&&&
COCCC1CC(=O)N(C(=O)NCC(O)c2ccc3ccccc3c2)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
Cc1cnc2c(OCc3ccc(F)cc3)nccn12,*C&*C1=CN=C2C(O*)=NC=CN12&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C(=O)Nc1cn(CC(F)F)nn1)c1ccc2c(c1)OCO2,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=N1^*C1=CC=C2OCOC2=C1^*C*&&&*C(*)F&*F&&&
Cc1ccc(C)c(-c2cc(C(=O)NCOc3cccnc3)nn2C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*N1N=C(*)C=C1*^*C&&*NC(*)=O^*C*&*O*&*C1=CC=CN=C1&&&
O=C1C=C(c2nc(-c3ccncc3)no2)c2ccccc2C=C2CCN12,*C1=CC(=O)N2CCC2=CC2=CC=CC=C12&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
CCCN(CCc1c(C)nn2cnnc2c1C)C(=O)CC1CC1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*C*&*C1=C(*)C2=NN=CN2N=C1*&*C&&*C&&
NC(=O)C(=O)N1CCCC1Cn1cc(CCCO)cn1,*C(N)=O&*C1CCCN1C(*)=O&*C*&*N1C=C(*)C=N1&*C*&*C*&*C*&*O&&&
CN(C)S(=O)(=O)CCC(=O)Nc1cc(Cl)ccc1F,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C(=O)N*&&&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
N#CC1(NC(=O)CSc2nnc(COc3ccccc3)o2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C*&*O*&*C1=CC=CC=C1&&&
Cc1cccc(OC(=O)CCCc2nc3ccccc3c(=O)[nH]2)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
CCCCC(=O)Nc1[nH]ncc1C(=O)N1CCCC(c2ccco2)C1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)NN=C1&*C1CCCN(C(*)=O)C1&*C1=CC=CO1&&&
CC(C)(C)c1ccc(OCCc2cnn(N)c2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N1C=C(*)C=N1&*N&&&
NS(=O)(=O)CCNC(=O)CCn1nnc2ccccc2c1=O,*S(N)(=O)=O&*C*&*C*&*NC(*)=O&*C*&*C*&*N1N=NC2=CC=CC=C2C1=O&&&
O=C(CCCn1cncn1)Nc1cc(C2CC2)c2ccccc2n1,*NC(*)=O&*C*&*C*^*C1=CC(*)=NC2=CC=CC=C12^*C*&*C1CC1&*N1C=NC=N1&&&&&
CCn1cc(C(=O)Nc2ccc(C)c(OCC3CCCO3)c2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O*^*C*&*C1CCCO1&&&
C[S+]([O-])c1ccc(C(=O)NCCSc2ccccc2)cc1,*C&*S(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
O=C1C=C(O)C=C2CCc3ccc(C(F)(F)F)c2c3O1,*O&*C1=CC=C2CCC3=CC(*)=CC(=O)OC2=C13&*C(*)(F)F&*F&&&
Cc1ccccc1C(=O)NCc1ccc2c(c1)CCC2,*C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CC=C2CCCC2=C1&&&
Cc1ccc(C(=O)NCC(=O)N(C)c2ccc3[nH]ncc3c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C1=CC=C2NN=CC2=C1&&
CCOc1ccc(NC(=O)c2cc(F)cc(F)c2)nn1,*C&*C*&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
O=C1CCCc2cc(C(O)c3cccnc3)ccc2N1,*C1=CC=C2NC(=O)CCCC2=C1&*C(*)*&*O&&*C1=CC=CN=C1&&
CC(=O)N1CCOC(Cc2cn(C)c3ccccc23)C1,*C&*C1CN(C(*)=O)CCO1&*C*&*C1=CN(*)C2=CC=CC=C12&*C&&&
CC(=O)N1CCC(C(=O)c2c(C)cc(C)n2-c2ccccc2F)CC1,*C&*C(=O)N1CCC(*)CC1&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C1=CC=CC=C1*^*F&&&
Cc1ccc(C(=O)CCNC(=O)CCN2CCOCC2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
CCc1noc(C(=O)NC(C)C2CCCC2)c1C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C(*)*&*C&&*C1CCCC1&&
Cc1sc2ncn3nc(NC(=O)C4CC4)nc3c2c1C,*C&*C1=C(*)SC2=C1C1=NC(*)=NN1C=N2&*C(=O)N*&*C1CC1^*C&&&&
Cn1cnc2c1c(=O)n(Cc1cccc(F)c1Cl)c(=O)n2C,*C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C1=C(*)C=CC=C1*^*C^*F&&&&*Cl&&
NC(=O)C(=O)N1CCC(Cc2cccc(F)c2Cl)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CNC(=O)Oc1cccc(C(=O)Nc2ccccc2OC(F)F)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1*&*O*&*C(*)F&*F&&&
CSc1nn2c(CC3OCCCO3)nnc2s1,*C&*C1=NN=C2SC(S*)=NN12&*C*&*C1OCCCO1&&&
O=C(c1ccc(F)cc1)N1CCN(c2ccc3[nH]ccc3c2)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=C2NC=CC2=C1&&*C1=CC=C(*)C=C1^*F&&&
Cn1ccc2cc(CCCC3CCN(C(=O)CO)CC3)ccc21,*C&*C1=CC=C2C(=C1)C=CN2*&*C*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C*&*O&&&
CCCOC(=O)Cc1nc2sc3c(c2c(=O)n1C)CCCC3,*C&*C*&*C*&*C(=O)O*&*C*&*C1=NC2=C(C3=C(CCCC3)S2)C(=O)N1*&*C&&&
O=C(CCNC(=O)NCc1ccncc1)Nc1ccc(Cl)c(O)c1,*NC(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CC=NC=C1&*C1=CC=C(*)C(*)=C1&&&*O&&*Cl&&
COc1ccccc1CC(C)N(C)c1nc(C)nc2onc(C)c12,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*N(*)C1=NC(*)=NC2=C1C(*)=NO2^*C&&*C&*C&&
CCCCc1cnc(NC(=O)c2ccc(-n3cnnn3)cc2)s1,*C&*C*&*C*&*C*&*C1=CN=C(NC(*)=O)S1&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
Cc1cnccc1CCNC(=O)NCC(=O)OC(C)(C)C,*C&*C1=CN=CC=C1*&*C*&*C*&*NC(=O)N*&*C*&*C(=O)O*&*C(*)(C)C&*C&&&
Cc1cc(C)cc(N(C)C(=O)Cc2ccc3[nH]c(=O)c(C)cc3c2)c1,*C&*C(=O)N(*)*&*C*&*C1=CC2=CC(*)=CC=C2NC1=O^*C1=CC(*)=CC(*)=C1^*C&*C&&&&*C&&
O=C(CC1Oc2ccccc2NC1=O)Nc1cccnc1,*C(=O)N*&*C*&*C1OC2=CC=CC=C2NC1=O^*C1=CC=CN=C1&&&&
N#CC(C(=O)Cc1ccccc1)c1cc2ccccc2nc1O,*C#N&*C(*)*&*C(*)=O&*C*^*C1=NC2=CC=CC=C2C=C1*^*C1=CC=CC=C1&*O&&&&&
O=C(NCc1cn(-c2ccccc2F)nn1)c1ccc2[nH]cnc2c1,*NC(*)=O&*C*&*C1=CN(*)N=N1^*C1=CC=C2NC=NC2=C1^*C1=CC=CC=C1*&&&*F&&&
O=C(Nc1ccc2c(c1)OCCCO2)c1ccc2oc(=O)[nH]c2c1,*NC(*)=O&*C1=CC=C2OC(=O)NC2=C1&&*C1=CC=C2OCCCOC2=C1&&
CCC1(c2ccc(Cl)cc2)CCCN(S(C)(=O)=O)C1,*C&*C*&*C1(*)CCCN(S(*)(=O)=O)C1&*C1=CC=C(*)C=C1&*Cl^*C&&&&
Cc1ccccc1C#CCNC(=O)c1ccc(=O)n(C)c1,*C&*C1=CC=CC=C1*&*C#C*&*C*&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C&&&
CCC1CCCN(C(=O)c2ccsc2C2CC2)C1,*C&*C*&*C1CCCN(C(*)=O)C1&*C1=C(*)C=CS1&*C1CC1&&&
NC(=O)c1ccc(C(=O)NCNc2cccc(Cl)c2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1oc(C(=O)NCCc2ccccc2)c(C)c1C,*C&*C1=C(*)C(*)=C(*)O1&*C&&*C&*C(=O)N*^*C*&*C*&*C1=CC=CC=C1&&&
CN(C)C(=O)c1ccc(NC(=O)COc2ccc(Cl)c(F)c2)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCCCOCNC(=O)c1ccc(-c2cncnc2)cc1,*C&*C*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CN=CN=C1&&&
COc1ccc(NC(=O)c2c(C(N)=O)sc3c2CCCC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)C2=C(CCCC2)S1&*C(N)=O&&&
COC(=O)c1nn(C)c(C)c1C(=O)Nc1ccc(Cl)cc1Cl,*C&*OC(=O)C1=NN(*)C(*)=C1*&*C&&*C&*NC(*)=O^*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
Nc1cccc(OCCCCC2CCCOC2)c1,*N&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*C*&*C1CCCOC1&&&
CC(C)N1C(=O)CCS1(=O)=O,*C&*C(*)C&*N1C(=O)CCS1(=O)=O&&&
Cn1ccc(C2CCN(C(=O)C(N)=O)c3ccccc32)cc1=O,*C(N)=O&*C1CCN(C(*)=O)C2=CC=CC=C21&*C1=CC(=O)N(*)C=C1&*C&&&
Cc1cccn1CN(C(=O)NCC1CC1)c1ccccc1,*C&*N1C=CC=C1*&*C*&*N(*)C(=O)N*&*C*&*C1CC1^*C1=CC=CC=C1&&&&
Cc1n[nH]c(C(=O)NCCc2ccc(F)cc2Br)c1C,*C&*C1=NNC(*)=C1*&*C&&*NC(*)=O^*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*Br&&
CC1CCCc2ccc(NC(=O)c3cc(C4CC4)on3)cc21,*C&*C1=CC=C2CCCC(*)C2=C1&*NC(=O)C1=NOC(*)=C1&*C1CC1&&&
CCOCc1cccc(CC(=O)Nc2cc3ccccc3o2)c1,*C&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2O1&&&
Cc1[nH]c(-c2ccccn2)cc1OC(=O)Cc1ccoc1C,*C&*C1=CC(*)=C(*)N1&*C1=CC=CC=N1&&*C(=O)O*^*C*&*C1=C(*)OC=C1&*C&&&
CCCc1c(C)cnn1N(CCC#N)C(=O)Cc1ccc(C)o1,*C&*C*&*C*&*N1N=CC(*)=C1*&*C(=O)N(*)*&*C*^*C^*C*^*C*&&*C#N&*C1=CC=C(*)O1&&&*C&&&
COc1cccc(COc2ccc(C3CCN(C(=O)O)C3)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)C1&*O&&&
O=C(NCC(O)c1ccc2c(c1)OCO2)Nc1cccs1,*NC(=O)N*&*C*&*C(*)*^*C1=CC=CS1^*O&&&&*C1=CC=C2OCOC2=C1&&
Cn1nnnc1SCCC(=O)Nc1cc2ccccc2cc1O,*C&*N1N=NN=C1S*&*C*&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2C=C1*&*O&&&
Cc1nc(CNC(C)C2(O)CCCC2)cs1,*C&*C1=CSC(*)=N1&*C*&*N*&*C(*)*&*C&&*C1(*)CCCC1^*O&&&
COc1c[nH]c2ccc(CNC(=O)c3cccnn3)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CN=N1&&&
O=C(NCCCn1cncn1)c1cccc(S(=O)(=O)c2ccccc2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*S(*)(=O)=O&*N1C=NC=N1&*C1=CC=CC=C1&&&&&
CC(C(=O)NCc1cccnc1)c1ccc(-n2ccnc2)c(F)c1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C(*)=C1^*C1=CC=CN=C1&*N1C=CN=C1&&&&*F&&
O=C(C1CC1)N(Cc1ccccn1)C1CCN1c1nc2ccccc2o1,*C(=O)N(*)*&*C1CCN1C1=NC2=CC=CC=C2O1&&*C*^*C1=CC=CC=N1^*C1CC1&&&&
CC(NC(=O)CCC(=O)Nc1ccccc1)c1ccc2c(c1)OCO2,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C2OCOC2=C1^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
C=C(C)CN(C)CC(=O)c1ccc(C(C)=O)cc1OC,*C(*)=C&*C&&*C*^*N(*)*&*C&&*C*^*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C^*C(*)=O&&*C&&&
CCCCC(=O)NC(C)N1CCN(C(=O)c2ccc[nH]2)CC1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(C(*)=O)CC1^*C1=CC=CN1&&&
COC(=O)c1ccc2c(c1)nc(C1CCc3ccccc3C1)n2CO,*C&*OC(*)=O&*C1=CC=C2C(=C1)N=C(*)N2*&*C*&*O^*C1CCC2=CC=CC=C2C1&&&&
COc1ccc(CCC(=O)NCc2cccs2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*C1=CC=CS1&&&
CCOc1ccc(CCCC2CCN(C(=O)O)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C(=O)N1CCC(*)CC1&*O&&&
CC1CN(C(=O)CC(=O)Nc2ccccc2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CNC(=O)Cc1cnn(NC2Cc3ccccc3C2)c1,*C&*NC(*)=O&*C*&*N1C=C(*)C=N1&*N*&*C1CC2=CC=CC=C2C1&&&
CC(C)c1nnc(COc2ccccc2Br)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*O*&*C1=CC=CC=C1*&*Br&&&
CC(=O)c1cccc(C(=O)OCCC(=O)c2cccs2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=CS1&&&
CC(=O)c1csc(NC(=O)c2ccc3c(c2)C(=O)c2ccccc2-3)n1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=C2C(=C1)C(=O)C1=CC=CC=C12&&&
O=C(Nc1ccnn1Cc1cccnc1)c1c[nH]c2cccc(F)c12,*NC(*)=O&*C1=CC=NN1*&*C*^*C1=CNC2=CC=CC(*)=C12^*C1=CC=CN=C1&*F&&&&&
CNC(=O)N(Cc1cc(C)[nH]n1)c1ccc(F)c(NC(C)=O)c1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N(*)*^*C&&*C*^*C1=NNC(*)=C1&*C&&&
O=C(CCc1ccc(F)cc1)Nc1ccc[nH]c1=O,*NC(*)=O&*C*&*C*^*C1=CC=CNC1=O^*C1=CC=C(*)C=C1&&&*F&&&
COCc1cc(O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C1=C(*)NC(*)=C1*^*O*^*N&*C&&*C#N&*C&&&*C&&
Cc1cc(C=CC2(C#N)CCCN2c2ncccc2-c2ccc[nH]2)no1,*C&*C1=NOC(*)=C1&*C=C*&*C1(*)CCCN1C1=NC=CC=C1*&*C#N&&*C1=CC=CN1&&
C=CCSc1nnc(NCNC(=O)c2ccc(F)cc2)s1,*C=C&*C*&*NC1=NN=C(S*)S1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCCn1nc(C(=O)N2CCN(Cc3ccccc3F)CC2)ccc1=O,*C&*C*&*C*&*N1N=C(C(=O)N2CCN(*)CC2)C=CC1=O&*C*&*C1=CC=CC=C1*&*F&&&
Fc1cccc(SCc2cnc3nc(Br)cn3c2)c1,*F&*C1=CC=CC(*)=C1&*S*&*C*&*C1=CN2C=C(*)C=NC2=N1&*Br&&&
Cc1cc(C(N)=O)ccc1NC(=O)CCOc1cccc(Cl)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
COc1cc(C2CCCN2c2noc(CC(C)C)n2)ccc1N,*C&*O*&*C1=CC=C(*)C(*)=C1&*N&&*N1CCCC1*^*C1=NOC(*)=N1&*C*&*C(*)C&*C&&&
CCc1c(C(=O)NCC(=O)Nc2cccc(C)c2)noc1C,*C&*C*&*C1=C(*)C(*)=NO1&*C&&*NC(*)=O^*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C&&&
