smiles,0
Cc1cccc(-c2[nH]ncc2C2CCN(c3ncccn3)CC2)c1,*C&*C1=CC=CC(*)=C1&*C1=C(*)NN=C1&*C1CCN(C2=NC=CC=N2)CC1&&&
O=C(NCn1cnc(-c2ccc(F)cc2)cc1=O)C1CCCCCC1,*C(=O)N*&*C*&*N1C=NC(*)=CC1=O^*C1CCCCCC1^*C1=CC=C(*)C=C1&&&*F&&&
Cc1cc(CCNC(=O)NC(C)COc2cccc(F)c2)no1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
N#CCc1ccc(C(=O)CSc2nc(=O)n3ccccc3n2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*SC1=NC(=O)N2C=CC=CC2=N1&&&
Cc1ccc(=O)n(CNc2ccc(NC(=O)C(C)(C)C)cc2)c1,*C&*N1C=C(*)C=CC1=O&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)(C)C&*C&&&
Cc1cc(O)cc(C(O)C(=O)Nc2cccc(C(F)(F)F)c2)c1,*C&*C1=CC(*)=CC(*)=C1&*O&&*C(*)*^*O&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCC(=O)Nc1c(-c2ccccn2)nsc1NC(C)=O,*C&*C*&*NC(*)=O&*C1=C(*)C(*)=NS1&*C1=CC=CC=N1&&*NC(*)=O^*C&&&
N#Cc1cccc(NC(=O)Nn2cnc3ccccc32)c1,*C#N&*C1=CC=CC(*)=C1&*NC(=O)NN1C=NC2=CC=CC=C21&&&
Cc1ccc2ncc(C(=O)OCc3cccc(F)c3)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)O*&*C*&*C1=CC=CC(*)=C1&*F&&&
CSc1nncn1CNC(=O)Cc1ccc(C(C)(C)C)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*SC1=NN=CN1*&*C&&&
CC1CN(C(=O)c2ncn(-c3ccc(F)cc3)n2)C(c2ccccc2)CO1,*C&*C1COC(*)CN1C(=O)C1=NN(*)C=N1&*C1=CC=CC=C1&&*C1=CC=C(*)C=C1^*F&&&
O=C(c1ccc(C(F)(F)F)nc1)N1CCN(C2CC=CC2)CC1,*C(=O)N1CCN(*)CC1&*C1CC=CC1&&*C1=CC=C(*)C=N1^*C(*)(F)F&*F&&&
N#CCc1nc2ccc(Cc3cccnc3N)c(F)c2n1F,*C#N&*C*&*C1=NC2=CC=C(*)C(*)=C2N1*&*F&&*F&*C*^*C1=CC=CN=C1N&&&
CC(=O)Nc1ccn(-c2cc3cc(F)ccc3[nH]2)n1,*C&*N1C=CC(NC(*)=O)=N1&*C1=CC2=CC(*)=CC=C2N1&*F&&&
O=C(Cc1ccc2c(c1)CCC2)NC(=O)N1CCCC(C2CC2C2CC2)C1,*NC(*)=O&*C*&*C1=CC=C2CCCC2=C1^*C1CCCN(C(*)=O)C1&&*C1CC1*&*C1CC1&&&
O=C(Cc1ccccn1)Nc1cnc(Cc2ccccc2)s1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CN=C(*)S1&&*C*&*C1=CC=CC=C1&&&
O=C1NCCNC1C1CCCN(C(=O)Cc2ccccc2)C1,*C1NCCNC1=O&*C(=O)N1CCCC(*)C1&*C*&*C1=CC=CC=C1&&&
CNC(=O)c1nc2nc(Cc3cnn(C)c3)cc(C)n2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C*&*C1=CN(*)N=C1^*C^*C&&&&&
O=C(Cn1cnc2ccsc2c1=O)Nc1ccc(Cl)cc1,*C(=O)N*&*C*&*N1C=NC2=C(SC=C2)C1=O^*C1=CC=C(*)C=C1&&*Cl&&&
c1cncc(-c2cnc(CNCC3CN4CCCCC4CO3)s2)c1,*C1=CC=CN=C1&*C1=CN=C(*)S1&*C*&*N*&*C*&*C1CN2CCCCC2CO1&&&
CCOc1cc(C(=O)Nc2ccc(-n3ccnn3)cc2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CCS(=O)(=O)N1CCN(C(=O)Oc2ccc(C(N)=O)cc2C)CC1,*C&*C*&*OC(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC(*)=CC=C1*&*C(N)=O&&*C&&
COn1ccc2cc(CNC(=O)CC34CC5CC(CC(C5)C3)C4)ccc21,*C&*O*&*C1=CC=C2C(=C1)C=CN2*&*C*&*C(=O)N*&*C*&*C12CC3CC(CC(C3)C1)C2&&&
CCS(=O)(=O)N(c1ccncc1)C(C)c1ccccc1,*C&*C*&*N(*)S(*)(=O)=O&*C1=CC=NC=C1&&*C(*)*^*C&&*C1=CC=CC=C1&&
CCOc1ncccc1NC(=O)NC(C)c1cnn(C)c1C,*C&*C*&*OC1=NC=CC=C1*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)N(*)N=C1^*C&&*C&&
CC(C)CCNC(=O)c1ccc(C(=O)Nc2nccs2)cc1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(=O)NC1=NC=CS1&&&
Cc1cc(N(CCO)C(=O)c2ccccc2F)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N(*)*&*C*^*C^*C*^*C1=CC=CC=C1*&&*O&*F&&&&&
N#Cc1ccc(-c2nnc(NC(=O)c3ccsc3)o2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)NC1=NN=C(*)O1&*C1=CSC=C1&&&
Cc1occc1Sc1nnc(C)n1CC(=O)N1CCCC1,*C&*C1=C(*)C=CO1&*C1=NN=C(S*)N1*&*C*&*C(=O)N1CCCC1^*C&&&&
O=c1cc(CC#CCOc2ccccc2F)cnn1N1CCCCC1,*C1=CC(=O)N(*)N=C1&*N1CCCCC1&&*C*^*C#C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CCc1cccnc1OC(=O)NCc1cccc(OCC#N)c1,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
COc1ccc(CCC(=O)N(C)Cc2cccs2)c(OC)c1OC,*C&*O*&*C1=CC=C(*)C(*)=C1*&*O*&*C^*C*&&*C*^*O*^*C(=O)N(*)*&*C&*C&&&&*C*^*C1=CC=CS1&&&
CCCC(=O)NCc1sc2ncn(-c3ccccc3)c(=O)c2c1C,*C&*C*&*C*&*NC(*)=O&*C*&*N1C=NC2=C(C(*)=C(*)S2)C1=O&*C1=CC=CC=C1&&*C&&
CCC(C)C(=O)N(c1cccnc1)c1ccccc1OC(F)F,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C1=CC=CC=C1*&*O*^*C1=CC=CN=C1^*C(*)F&&&*F&&&
CNC(=O)Nc1nnc(C(c2ccc(F)cc2)C(F)(F)F)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CCN(c1ccc2c(c1)CCN2C(=O)CC(C)(C)C)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C2C(=C1)CCN2C(*)=O&*C*&*C(*)(C)C&*C&&&
Cc1c(COC(=O)c2cccc(C(F)(F)F)c2)sc(=O)n1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)O*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CNC(=O)c1cc(Br)ccc1NC(=O)C1CC=CC1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC=CC1^*Br&&&&
COc1ccc(Cl)cc1-c1cnc(C(=O)NC(F)F)o1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)C1=NC=C(*)O1&*C(*)F^*Cl^*F&&&&&
CNC(=O)c1ccc(OCNC(=O)CC(C)c2cccs2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)*&*C&&*C1=CC=CS1&&
O=C(CCn1c(-c2ccccc2)csc1=O)NCc1ccco1,*C(=O)N*&*C*&*C*^*C*^*N1C(*)=CSC1=O&*C1=CC=CO1&*C1=CC=CC=C1&&&&&
CSc1ccc(NC(=O)C2CCC2)cc1OC(C)=O,*C&*OC(*)=O&*C1=CC(*)=CC=C1*&*S*&*C^*NC(*)=O&&*C1CCC1&&&
COc1cc(N(CCc2ccc(F)cc2)C(C)=O)ccc1O,*C&*O*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N(*)*^*C&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
CCCc1snnc1C(=O)Nc1ccc(-n2cccn2)c(F)c1,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*N1C=CC=N1&&*F&&
COC(C)(CC(=O)NCOc1ccccc1)c1cccc(F)c1,*C&*O*&*C(*)(*)*&*C1=CC=CC(*)=C1&*F^*C&&&*C*^*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
CN(CC(F)(F)F)C(=O)NCCc1c[nH]c2ccccc12,*C&*N(*)C(=O)N*&*C*&*C*^*C*^*C1=CNC2=CC=CC=C12&*C(*)(F)F&&&*F&&&
CCc1csc(CC(=O)NCC(C)N2CCOCC2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C(*)*&*C&&*N1CCOCC1&&
Cc1sccc1CN1CCCC(c2cc(CO)[nH]n2)C1,*C&*C1=C(*)SC=C1&*C*&*N1CCCC(*)C1&*C1=NNC(*)=C1&*C*&*O&&&
Nc1nc2cc(CC(O)C(F)(F)F)ccc2n1Cl,*C1=CC=C2C(=C1)N=C(N)N2*&*Cl&&*C*^*C(*)*&*O&&*C(*)(F)F^*F&&&
CC(C)Oc1ccc(CCCN(C)C(=O)C(C)CO)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C*^*O&&&
Oc1ccc(Cc2n[nH]c(SC3CCCC3)n2)cc1,*O&*C1=CC=C(*)C=C1&*C*&*SC1=NC(*)=NN1&*C1CCCC1&&&
O=C(NC1=NC2(CCCC2)Nc2ccccc21)C1(c2ccccc2)CC1,*C(=O)NC1=NC2(CCCC2)NC2=CC=CC=C12&*C1(*)CC1&*C1=CC=CC=C1&&&
CC(C)C(C)(NC(=O)c1cccc(C#N)c1)C(N)=O,*C&*C(*)C&*C(*)(*)*&*C(N)=O&&*C&*NC(*)=O^*C1=CC=CC(*)=C1&*C#N&&&
COc1cc2cccc(N(C)C(=O)CC(=O)N(C)C)c2o1,*C&*O*&*C1=CC=CC2=C1OC(*)=C2&*C(=O)N(*)*&*C&&*C*^*C(=O)N(*)C&*C&&&
O=C(NCn1nnnc1C1CC1)N1CCC(c2ccccc2)CC1,*NC(=O)N1CCC(*)CC1&*C1=CC=CC=C1&&*C*^*N1N=NN=C1*&*C1CC1&&&
CN(C(=O)Cc1ccc(Cl)cc1)c1ccc(F)c(Br)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1*^*Cl&*F&&&&*Br&&
CNS(=O)(=O)CCNC(=O)c1ccc(Oc2cccc(C#N)c2)o1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)O1&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CCOc1ccc(C2CCN(C(=O)Nc3cccnc3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)CC1&*N*&*C1=CC=CN=C1&&&
Clc1occc1-c1nc(-c2ccccn2)no1,*Cl&*C1=C(*)OC=C1&*C1=NC(*)=NO1&*C1=CC=CC=N1&&&
COc1ccccc1NS(=O)(=O)N1CCOC(c2n[nH]c(C)c2C)C1,*C&*O*&*C1=CC=CC=C1*&*N*&*C1CN(S(*)(=O)=O)CCO1&*C1=C(*)NN=C1*&*C&&*C&&
CN1C(=O)CCC2CC(C(=O)NC(C)(C)c3cccc(F)c3)CCC21,*C&*C(*)(*)C&*C(=O)N*&*C1CCC2C(CCC(=O)N2*)C1^*C1=CC=CC(*)=C1^*C&*F&&&&&
CC(C)(C)NC(=O)NCN1CC=C(Cc2cscn2)CC1,*C&*C(*)(C)C&*NC(=O)N*&*C*&*C1=CCN(*)CC1&*C*&*C1=CSC=N1&&&
COc1ccccc1OCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(C(=O)N*)=NN1&*C1=CC=C(*)C=C1&*F&&&
N#Cc1cccc(NC(=O)N2CCc3cc(F)ccc3C2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
COc1ccc(C(C)=O)cc1C(=O)OCNc1ccccc1C#N,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C^*OC(*)=O&&*C*&*N*&*C1=CC=CC=C1*&*C#N&&&
C=CCS(=O)(=O)Nc1ccccc1NCC(C)CC,*C=C&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1*&*N*&*C*&*C(*)*&*C&&*C*^*C&&&
CCC1CCN(S(=O)(=O)c2cc(=O)n3c(C)csc3n2)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*C1=CC(=O)N2C(*)=CSC2=N1&*C&&&
C=CCc1cc(C#N)cn(Cc2cnn(-c3ccccc3)n2)c1=O,*C=C&*C*&*C1=CC(*)=CN(*)C1=O&*C#N&&*C*^*C1=NN(*)N=C1&*C1=CC=CC=C1&&&
Cc1c[nH]nc1C(=O)NC1CC(=O)N(c2ccccc2Cl)C1,*C&*C1=NNC=C1*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=CC=C1*&*Cl&&&
CSc1ccc(CN(C(C)=O)c2cccnc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CN=C1&&
CCC(=O)Oc1oc2c(c1Cc1ccncc1)CN(C(=O)NOC)CC2,*C&*C*&*OC(*)=O&*C1=C(*)OC2=C1CN(C(=O)N*)CC2&*O*&*C^*C*&&*C1=CC=NC=C1&&&
Fc1cnc(C2CCCN2c2ncnc3c2cnn3C2CC2)cn1,*F&*C1=CN=C(*)C=N1&*C1CCCN1C1=NC=NC2=C1C=NN2*&*C1CC1&&&
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1ccc(F)cc1,*NC(=O)N*&*C*&*C1=CC(=O)NC2=CC=CC=C12^*C1=CC=C(*)C=C1&&*F&&&
C#CCN1CCN(Cc2ccc(OC(=O)CC)cc2)CC1,*C#C&*C*&*N1CCN(*)CC1&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C&&&
COc1ccccc1N(CC1CC1)c1ncccc1C#N,*C&*O*&*C1=CC=CC=C1*&*N(*)C1=NC=CC=C1*&*C*&*C1CC1^*C#N&&&&
O=S(=O)(Cc1cccc(Cl)c1)Nc1cc(F)ccc1Cl,*NS(*)(=O)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC(*)=CC=C1*^*Cl&*Cl&&&&*F&&
CCCc1c[nH]c(C(=O)N2CCC(C(=O)Nc3ccccc3)CC2)n1,*C&*C*&*C*&*C1=NC(*)=CN1&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1ccc(CC2c3cccn3CCN2C(=O)c2ccccc2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)N1CCN2C=CC=C2C1*&*C1=CC=CC=C1&&&
CC(=O)c1cccc(C(=O)Nc2sc(C)nc2C)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C&&
Clc1cc(C2CC2)n(CCOCc2nc(-c3ccccn3)cs2)n1,*C1=CC=CC=N1&*C1=NC(*)=CS1&*C*&*O*&*C*&*C*&*N1N=C(*)C=C1*&*C1CC1&&*Cl&&
COc1ccc2c(CC(=O)Nc3cc(C(N)=O)ccc3F)coc2c1,*C&*O*&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*F&&
O=C(NC1CC1)N1CCC2(CC(=O)N(c3ccsc3)C2)C1,*NC(=O)N1CCC2(CC(=O)N(*)C2)C1&*C1CC1&&*C1=CSC=C1&&
Cc1nc(C)n(CCCNC(=O)c2noc(C)c2C)n1,*C&*C1=NN(*)C(*)=N1&*C&&*C*^*C*&*C*&*C(=O)N*&*C1=C(*)ON=C1*&*C&&*C&&
CCC1CCN(S(=O)(=O)Nc2ncc3c(n2)CCCC3)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*NC1=NC=C2CCCCC2=N1&&&
CCC(C)(C)NC(=O)C[S+]([O-])c1ccc(Cl)cc1,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C*&*S(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
OC(CN1CCN(Cc2ccc(Cl)cc2)CC1)C1CC1,*O&*C(*)*&*C*&*N1CCN(*)CC1^*C1CC1^*C*&&&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)Nc1nc(Cc2ccc3ncn(F)c(=O)c3c2)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*N1C=NC2=CC=C(*)C=C2C1=O&*F&&&
Cc1ccc(C2CC(=O)N(C(=O)NC(C)C)C2)cc1,*C&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N*&*C(*)C&*C&&&
O=C(c1ccccc1)N1CCCCC1c1ccc2cc[nH]c2c1,*C(=O)N1CCCCC1*&*C1=CC=C2C=CNC2=C1&&*C1=CC=CC=C1&&
CS(=O)(=O)N(CC1CC1)CC1CCCCN1C(=O)CNC(N)=O,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)N1CCCCC1*^*C*^*C*&*C1CC1&*NC(N)=O&&&&&
O=C(CC1CN2CCCCC2CO1)NCc1ccc(F)c(Cl)c1,*C(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*C1CN2CCCCC2CO1&&*F&&&&
O=C(c1ccoc1)N1CCC2(C1)OCCC2OCc1cccnc1,*C(=O)N1CCC2(C(*)CCO2)C1&*C1=COC=C1&&*O*^*C*&*C1=CC=CN=C1&&&
C=CCSc1nnc(Cc2cc(NC(C)=O)no2)n1-c1ccco1,*C=C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)NC1=NOC(*)=C1^*C1=CC=CO1^*C&&&&&
CNC(=O)c1cccc(COC(=O)C2COc3ccccc3O2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1COC2=CC=CC=C2O1&&&
CCN(C(=O)CCO)c1cc(O)c(Cl)cc1Cl,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC(*)=C(*)C=C1*^*O&*O&&&&*Cl&*Cl&&
CCN(C(=O)Cc1ccc(OC)c(Cl)c1)c1cnccc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C1=CC=NC=C1*^*O*&*C&*C^*Cl&&&&&&
COC1=CC(=O)C2(CCCCC2)c2c1ccc(OC)c2OC,*C&*O*&*C1=CC(=O)C2(CCCCC2)C2=C1C=CC(*)=C2*&*O*&*C^*O*&&*C&&&
O=C(Nc1sccc1C(F)F)c1ccc(OCC(F)F)nc1,*NC(*)=O&*C1=CC=C(*)N=C1&*O*^*C1=C(*)C=CS1^*C*&*C(*)F&*C(*)F&*F&*F&&&&&
O=C(CC1CCCO1)NCSc1ccc(Br)cc1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=C(*)C=C1&*C1CCCO1&*Br&&&&&
O=C(NCCc1ccco1)Nc1cc(Cl)ccc1Cl,*NC(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C1=CC=CO1&*Cl&&&&*Cl&&
CC(=O)Oc1cccc(C(=O)NCc2ccc(Cn3cncn3)cc2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=NC=N1&&&
CCC1(C(=O)Nc2ccc(C#N)cc2)Oc2ccccc2N(C)C1=O,*C&*C*&*N1C(=O)C(*)(*)OC2=CC=CC=C21&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*C#N&&&
O=C(Cc1ccccn1)Nc1ccc(COCc2ccccc2)cc1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*C*&*O*&*C*&*C1=CC=CC=C1&&&
Cn1ccc(NC(=O)c2csc(C(=O)N3CCCC3)n2)n1,*C&*N1C=CC(NC(*)=O)=N1&*C1=CSC(C(=O)N2CCCC2)=N1&&&
CCC(C(=O)NCNC(=O)c1ccsc1)c1ccc(OC)cc1,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*NC(*)=O&*O*&*C1=CSC=C1&*C&&&&&
CCCSc1nc(CCc2ccc(OC)cc2)n[nH]1,*C&*C*&*C*&*SC1=NC(*)=NN1&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
O=C(Cc1nnc(Sc2ccncc2)o1)NCC1CC=CCC1,*C(=O)N*&*C*&*SC1=NN=C(*)O1^*C*^*C1=CC=NC=C1&*C1CC=CCC1&&&&&
CC1(C)Cc2cc(CN(C(=O)C3CC3)c3cccn3C3CC3)ccc2O1,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*N(*)C(*)=O&*C1=CC=CN1*&*C1CC1^*C1CC1&&&&
CCC1(OC(C)=O)CCN(C(=O)c2ccccc2)CC1,*C&*C*&*C(=O)N1CCC(*)(*)CC1&*C(=O)O*&*C^*C1=CC=CC=C1&&&&
O=C(CNC(=O)C1CCCc2ccccc21)Oc1ccc(O)cc1,*C(=O)N*&*C*&*OC(*)=O^*C1CCCC2=CC=CC=C21^*C1=CC=C(*)C=C1&&&*O&&&
CC(=O)OCCc1cccn1-c1ncc(C(F)(F)F)cc1Cl,*C&*OC(*)=O&*C*&*C*&*C1=CN=C(N2C=CC=C2*)C(*)=C1&*Cl&&*C(*)(F)F^*F&&&
Cc1ccsc1C(=O)N1CC=C(c2cccs2)CC1,*C&*C1=C(*)SC=C1&*C(=O)N1CC=C(*)CC1&*C1=CC=CS1&&&
FC(F)(F)Oc1ccc(-c2n[nH]c(C3CCOCC3)n2)cc1,*F&*C(*)(F)F&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NN1&*C1CCOCC1&&&
NC(=O)c1ccccc1N1CCN(S(=O)(=O)CC(F)(F)F)CC1,*C(N)=O&*C1=CC=CC=C1*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
CN(C)c1nc(N)nc(CC2CCCCN2C(=O)NC2CC2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*N1CCCCC1*&*C(=O)N*&*C1CC1&&&
CN(C)C(=O)N1CCCC(c2ccnc(N3CCCC3)n2)C1,*C&*N(C)C(=O)N1CCCC(*)C1&*C1=CC=NC(N2CCCC2)=N1&&&
CC1(C)COCCN1CC(=O)Nc1nncs1,*C&*C1(C)COCCN1*&*C*&*C(=O)NC1=NN=CS1&&&
COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C)nc1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=C(*)N=C1&*N(*)C&*C&&&
CC(=O)c1c(C(=O)COc2cc(C)c(C)c(C)c2)[nH]c(C)c1C,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*O*&&&*C1=C(*)C=C(*)C=C1*&*C&&*C&*C&&
CCCCN(C(=O)CC(=O)OC)C1CCC(=O)N1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C1CCC(=O)N1&&*C*^*C(=O)O*&*C&&&
O=C(NCCCN1CCCC1=O)c1ccc(Cl)c(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1*^*C*&*Cl&*N1CCCC1=O&&*Cl&&&&
Cc1nc2sccn2c(=O)c1C(=O)Nc1cccc(F)c1F,*C&*C1=C(*)C(=O)N2C=CSC2=N1&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
CNc1ncc(Cc2cccc(OCCOC)n2)s1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=N1&*C*&*NC1=NC=C(*)S1&*C&&&
CCC(=O)N(Cc1ccc(F)cc1)Cc1ccc2c(c1)C(F)C(=O)N2,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1C(=O)NC2=CC=C(*)C=C21&&&*F&&&
CCNC(=O)N(CCc1ccccc1C(F)(F)F)C1CC1,*C&*C*&*NC(=O)N(*)*&*C*&*C*^*C1CC1^*C1=CC=CC=C1*&&&*C(*)(F)F&*F&&&
CC(CCc1ccco1)C(=O)Nc1cnn2c1OCCC2,*C&*C(*)*&*C*&*C*^*NC(*)=O^*C1=CC=CO1&*C1=C2OCCCN2N=C1&&&&&
CCOc1cc(Cl)ccc1C(=O)Nc1ccn(C)n1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)NC1=NN(*)C=C1&*C^*Cl&&&&
COC(=O)c1cc(F)ccc1COc1cc(C(N)=O)ccc1Cl,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*F&&*C*^*O*&*C1=CC(*)=CC=C1*&*C(N)=O&&*Cl&&
CC(=O)NC(C)C(=O)Nc1ccc(NS(=O)(=O)C(C)(C)C)cc1,*C&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)(C)C&*C&&&
O=c1[nH]c(CCCOCCO)nc2sc3c(c12)CCCC3,*O&*C*&*C*&*O*&*C*&*C*&*C*&*C1=NC2=C(C3=C(CCCC3)S2)C(=O)N1&&&
COC(=O)c1cc(OC)c(OCC2CCC2)cc1OC,*C&*OC(*)=O&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*O*&&*C*&*C1CCC1&&&
O=C(NCCSc1ccc2c(c1)CCC2)c1ccc2cn[nH]c2c1,*C(=O)N*&*C*&*C*^*C1=CC=C2C=NNC2=C1^*S*&&&*C1=CC=C2CCCC2=C1&&&
Nc1ccc(C2NCCc3cc(Cl)ccc32)c(F)c1,*N&*C1=CC(*)=CC=C1*&*F&&*C1NCCC2=CC(*)=CC=C21^*Cl&&&
Cc1cc(C)c(C)c(NC(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)N*^*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
C#CCN(CCc1ccccn1)Cc1c(C)noc1C,*C#C&*C*&*N(*)*&*C*&*C*^*C*^*C1=CC=CC=N1&*C1=C(*)C(*)=NO1&&&*C&&*C&&
CC(C)CCn1cccc1-c1noc(NC(=O)C(C)C)n1,*C&*C(*)C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CN1*&*C*&*C*&*C(*)C&*C&&&
COc1ccc(-c2noc(C(C)C(=O)Nc3cn4ccccc4n3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C(*)*&*C&&*NC(*)=O^*C1=CN2C=CC=CC2=N1&&&
