smiles,0
CCCC(C)C1CCN(C(=O)C(=O)Nc2ncnn2C(C)C)CC1,*C&*C*&*C*&*C(*)*&*C&&*C(=O)N1CCC(*)CC1^*C(=O)NC1=NC=NN1*&*C(*)C&*C&&&
O=C1OCCN1Cc1nc2ccc(N3CCOCC3)cc2[nH]1,*N1CCOC1=O&*C*&*C1=NC2=CC=C(*)C=C2N1&*N1CCOCC1&&&
NC(=O)C1CCCN(C(=O)c2cc(OC3CCCC3)ccn2)C1,*C(N)=O&*C1CCCN(C(*)=O)C1&*C1=CC=NC(*)=C1&*O*&*C1CCCC1&&&
CC1CCCCC1C(=O)Nc1ccc2oc(=O)c(F)cc2c1,*C&*C1CCCCC1*&*NC(*)=O&*C1=CC2=CC(*)=CC=C2OC1=O&*F&&&
CC1=C(C)N(C(=O)NCC2CCOC2)N(C#N)C=C1c1ccco1,*C(=O)N*&*C*&*N1C(*)=C(*)C(*)=CN1*^*C*^*C#N&*C1CCOC1&&*C1=CC=CO1&&&*C&&
COc1cc(C(=O)Nc2cccc(Cl)c2)c(-n2ccnn2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1^*N1C=CN=N1^*Cl&&&&&
O=C(CC1CCCO1)NCc1c(F)ccc2ccccc12,*C(=O)N*&*C*&*C1=C(*)C=CC2=CC=CC=C12^*C*^*F&*C1CCCO1&&&&&
CNC(=O)N1CCOCC1Oc1ncccc1-c1ccccc1OC,*C&*O*&*C1=CC=CC=C1*&*OC1=NC=CC=C1*&*NC(=O)N1CCOCC1*&*C&&&
O=S(=O)(CC1CCCO1)N(c1ccc(-n2cccc2)cc1)C1CC1,*S(=O)(=O)N(*)*&*C1=CC=C(*)C=C1&*N1C=CC=C1^*C*&&*C1CCCO1^*C1CC1&&&&
CNC(=O)NCNC(=O)c1cccc2cccnc12,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=CC2=CC=CN=C12&&&
CCN(c1ccc(F)cc1NC(=O)c1cc(CCC(N)=O)n(C)n1)C(C)C,*C&*C*&*N(*)*&*C(*)C&*C^*C1=CC(*)=CC=C1*&&*F&&*NC(*)=O^*C1=CC(*)=NN1*&*C&&*C*^*C*&*C(N)=O&&&
CCc1cnn(NC(=O)C2CCN(C(=O)c3cc(C)on3)CC2)c1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1CCN(C(=O)C2=NOC(*)=C2)CC1&*C&&&
COc1ccc(OCc2noc(Cc3ccncc3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC(*)=NO1&*C*&*C1=CC=NC=C1&&&
CC(=O)N(Cc1ccc(Cl)cc1)c1ccc(C)c(=O)[nH]1,*C&*C1=CC=C(*)C(=O)N1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CSc1nnc(-c2ccccc2)n1Cc1cccc(C)c1,*C&*C1=CC=CC(*)=C1&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CC=C1&&
COc1ccccc1-c1cc(NC(=O)c2cccc(C(C)=O)c2)no1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=NO1&*C1=CC=CC=C1*&*O*&*C&&&
Cc1ccccc1OCCc1nnc(NC(F)(F)F)s1,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC1=NN=C(*)S1&*C(*)(F)F&*F&&&
CCC(C#N)CCCN1CCN(C(=O)NCC(C)C)CC1,*C&*C*&*C(*)*&*C#N&&*C*^*C*&*C*&*N1CCN(C(=O)N*)CC1&*C*&*C(*)C&*C&&&
Cc1n[nH]c(Cl)c1N(CC#N)C(=O)CCCc1ccncc1,*C&*C1=NNC(*)=C1*&*C(=O)N(*)CC#N&*C*^*Cl^*C*&&&*C*&*C1=CC=NC=C1&&&
CC(C)OCC(=O)Nc1ccc(C(F)(F)F)cc1N,*C&*C(*)C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*N&&*C(*)(F)F^*F&&&
O=C1COc2ccc(C(=O)N3CC4c5ccccc5C(O)C4C3)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*C(=O)N1CC2C3=CC=CC=C3C(*)C2C1&*O&&&
Cc1cc(C)cc(CNc2ccc3ncc(C)n3c2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C*^*N*&*C1=CN=C2C=CC(*)=CN12&*C&&&
CCNC(=O)NNC(=O)N1CC(c2ccc(OC)c(Cl)c2)C1,*C&*C*&*NC(=O)N*&*C1CN(C(=O)N*)C1&*C1=CC=C(*)C(*)=C1&*O*&*C^*Cl&&&&
Cc1c[nH]c2c1CN(C(=O)C(=O)NCc1ccccc1C(C)C)CC2,*C&*C(=O)N1CCC2=C(C1)C(*)=CN2&*C(=O)N*&*C*&*C1=CC=CC=C1*&*C(*)C&*C&&&
NC(=O)C1OCc2cc(C(=O)NCc3ccc(Cl)cc3)ccc2S1,*C(N)=O&*C1SC2=CC=C(*)C=C2CO1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCCNC(=O)c1ccc(NCc2cnn(-c3ccccc3)c2)cc1,*C&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
C#CCNC(=O)C(C)OC1CCCc2ccccc21,*C#C&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1CCCC2=CC=CC=C21&&&
CCc1ccccc1OC(=O)N1CCC(c2onc(C)c2C)CC1,*C&*C*&*C1=CC=CC=C1*&*O*&*C1CCN(C(*)=O)CC1&*C1=C(*)ON=C1*&*C&&*C&&
CC(=O)Nc1nc(-c2nc3c(cc2C)nc(C)n3C)no1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC2=C(N=C1*)N(*)C(*)=N2&*C&&*C&*C&&
COCC1COCCN(C(=O)NC(C)C(C)C)C1,*C&*O*&*C*&*C1COCCN(C(=O)N*)C1&*C(*)*&*C&&*C(*)C^*C&&&
CN(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCCO2,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CC=C2OCCCOC2=C1&&&&
Cc1nn(NC(=O)CNc2ccccc2OC(F)F)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*NC(*)=O^*C*&*N*&*C1=CC=CC=C1*&*O*&*C(*)F&*F&&&
CSc1ccc(NCC(O)COc2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*N*&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC=C1&&&
Cc1cc(C)n(C(=O)N2CCCC(Cc3ccco3)C2)n1,*C&*C1=NN(*)C(*)=C1&*C1CCCN(C(*)=O)C1&*C*^*C^*C1=CC=CO1&&&&&
CCc1nc2ccccc2n1N1CC(CCC(=O)OC)CC1=O,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC(=O)N(*)C1&*C*&*C*&*C(=O)O*&*C&&&
Nn1cc(CCNc2ccc(Cl)c(Cl)c2)cn1,*N&*C1=CN(*)N=C1&*C*&*C*&*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
COc1cc(OC)cc(C(=O)Nc2occc2C)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C1=C(*)OC=C1^*O*^*C&*C&&&&&
O=C(CCCNc1ccc2nnnn2n1)OC1CCCC1,*OC(*)=O&*C*&*C*^*C1CCCC1^*C*&&&*NC1=NN2N=NN=C2C=C1&&&
O=C(Cc1cccs1)NCCc1ccn(-c2ccncc2)n1,*C(=O)N*&*C*&*C*^*C*^*N1C=CC(*)=N1&*C1=CC=CS1&*C1=CC=NC=C1&&&&&
Cc1cc2c(nc1-c1ccc3c(c1)OCCO3)OCC(C)N2,*C&*C1=C(*)N=C2OCC(*)NC2=C1&*C&&*C1=CC=C2OCCOC2=C1&&
COCC(C)N(C(=O)CC(C)=O)c1cc(C)cc(C)c1,*C&*O*&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C1=CC(*)=CC(*)=C1&*C^*C*&*C^*C(*)=O&&&*C&&&
Cc1nn(C)c(C)c1CN(Cc1ccccc1)C(=O)NCC(N)=O,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C(N)=O&&&
Cc1ccccc1OCc1cc(C)n(-c2nc(N)ns2)n1,*C&*C1=NN(C2=NC(N)=NS2)C(*)=C1&*C*&*O*&*C1=CC=CC=C1*&*C&&&
CCN(c1cc(F)ccc1Cl)S(=O)(=O)CNC(C)=O,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=C(*)C(*)=C1^*C&*F&&&&*Cl&&
Nc1cccc(C(O)COCc2ccc3c(c2)OCO3)n1,*N&*C1=CC=CC(*)=N1&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=C2OCOC2=C1&&&
C=CCNS(=O)(=O)c1cc(-c2ccco2)ccc1C(C)=O,*C=C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C1=CC=CO1&&*C(*)=O^*C&&&
Cn1cc[nH]c1=NC(=O)COc1cccc(C(F)(F)F)c1,*C&*N1C=CNC1=NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1ccc(-c2c[nH]nc2CNc2c(C(N)=O)sc3c2CCCC3)cc1,*C&*C1=CC=C(*)C=C1&*C1=NNC=C1*&*C*&*N*&*C1=C(*)C2=C(CCCC2)S1&*C(N)=O&&&
CC(C)OC(=O)c1ccccc1NS(=O)(=O)c1ccccc1,*C&*C(*)C&*OC(*)=O&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
COc1cccc(NC(=O)CC(=O)Nc2c(N)cnn2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=C(*)N(*)N=C1&*N&&*C&&
CC(=O)Nc1ccc(C(=O)Nc2ccc(C(C)C)cc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
O=C(CCC(=O)Nc1cccc(Cl)c1)Nc1cccnc1,*NC(*)=O&*C*&*C*^*C1=CC=CN=C1^*NC(*)=O&&&*C1=CC=CC(*)=C1&*Cl&&&
CSc1nnc(CC(=O)NCc2nnc3n2CCC3)n1N,*C&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C*&*C1=NN=C2CCCN12&&&
Cn1cc(-c2cncc(-c3nc(C4CC4)no3)c2)cn1,*C&*N1C=C(*)C=N1&*C1=CN=CC(*)=C1&*C1=NC(*)=NO1&*C1CC1&&&
CC(C)(C)c1nc2cc(C(=O)NCc3cccnc3)ccc2o1,*C&*C(*)(C)C&*C1=NC2=CC(*)=CC=C2O1&*NC(*)=O&*C*&*C1=CC=CN=C1&&&
CCC(CC)NC(=O)c1c(-c2ccccc2)oc(C)c1N,*C&*C*&*C(*)CC&*NC(*)=O&*C1=C(*)OC(*)=C1*&*C1=CC=CC=C1&&*C&*N&&
CCNC(=O)c1ccc(-c2ccc3c(c2)CCC(=O)N3)nc1,*C&*C*&*C1=CC=C(C(=O)N*)C=N1&*C1=CC=C2NC(=O)CCC2=C1&&&
O=C(Cc1ccc(OCCO)cc1)Nc1ccc(Cl)cn1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=C(*)C=N1^*O*&*Cl&*C*&&&*C*&*O&&&
CC(C)N(C(=O)Cc1ccccc1)c1ccsc1Br,*C&*C(*)C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=C(*)C=CS1&&*Br&&&
Cc1nc2c(c(=O)[nH]1)CN(C(=O)CCCc1ccc(Cl)cc1)CC2,*C&*C1=NC2=C(CN(C(*)=O)CC2)C(=O)N1&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
COc1cc(OC)cc(C(O)Cc2cnn(NC3CCCC3)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(*)*&&*O&&*C*^*N1C=C(*)C=N1&*N*&*C1CCCC1&&&
CCC1CCCn2nc(NC(=O)c3ccc4c(c3)OCCO4)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C1=CC=C2OCCOC2=C1&&&
CCC(=O)Nc1cc(NC(=O)CC(C)(O)C2CCCC2)ccc1C,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C(*)(*)*&*C&&*O&*C1CCCC1&&
N#Cc1ccc(-c2ccc(-c3cncnc3)cc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C1=CC=C(*)C=C1&*C1=CN=CN=C1&&&
CCNC(=O)N1CCOC(c2cccc(C(C)=O)c2)C1,*C&*C*&*C1CN(C(=O)N*)CCO1&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
CCc1ncnc2c1nnn2N1CCCN(c2ccccc2C)CC1,*C&*C*&*N1N=NC2=C(*)N=CN=C21&*N1CCCN(*)CC1&*C1=CC=CC=C1*&*C&&&
CC(=O)N1CCN(S(=O)(=O)Cc2ccc(F)cc2)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)CC1CCCN(C(=O)c2ccc(=O)n(C(=O)NC(C)C)n2)C1,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCCC(*)C2)C=CC1=O&*NC(*)=O&*C(*)C&*C&&&
Cc1nnsc1-c1c(Cc2ccccc2)nn2c(N)ccnc12,*C&*C1=C(*)SN=N1&*C1=NN2C(*)=CC=NC2=C1*&*C*&*C1=CC=CC=C1^*N&&&&
CCOc1ccc(N(CC(=O)NC2CC2)C(=O)c2ccccc2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C*&*NC(*)=O^*C1=CC=CC=C1^*C1CC1&&&&&
CCOc1cc(OC)ccc1C(=O)NCc1ccco1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*C(=O)N*^*C&*C*&&&*C1=CC=CO1&&&
CNC(=O)Cc1nc2n(n1)C(C1=CCC(C)=N1)CCC2,*C&*C(=O)N*&*C*&*C1=NN2C(=N1)CCCC2*&*C1=CCC(*)=N1&*C&&&
CCc1cccc(C(=O)Nc2nnn(-c3ccc(F)cc3)c2N)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N(*)N=N1&*N&&*C1=CC=C(*)C=C1^*F&&&
CN(CNc1cnn(CC(F)F)c1)C(=O)CCc1ccccc1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C1=CC=CC=C1&*N*&&&*C1=CN(*)N=C1&*C*&*C(*)F&*F&&&
COc1ccc2c(c1OC)CN(C(=O)CN1CCCCCC1=O)CC2,*C&*O*&*C1=CC=C2C(=C1*)CN(C(*)=O)CC2&*O*&*C^*C*&&*N1CCCCCC1=O&&&
Cc1ccc(C(N)=O)c(C#N)c1,*C(=O)N(*)*&*C*&*O*^*C1=CC=CC(*)=C1^*C1=CC=CC(*)=C1*&*Cl&*F&&*C&&&*C#N&&
CCOc1cc(Cl)c(OC)c(OS(=O)(=O)Cn2cnnn2)c1,*C&*C*&*O*&*C1=CC(*)=C(*)C(*)=C1&*Cl&&*S(=O)(=O)O*^*C*^*O*^*N1C=NN=N1&*C&&&&&
CCOC(=O)CC1COC2CCC(CC2)N1COC,*C&*C*&*OC(*)=O&*C*&*N1C(*)COC2CCC1CC2&*C*&*O*&*C&&&
CCN1CCOC(Cc2c(N)cnn2Cc2ccc(Cl)cc2)C1,*C&*C*&*C1CN(*)CCO1&*C*&*C1=C(*)N(*)N=C1&*N&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CC1CC1C1CCCN1C(=O)CC(=O)NCc1c[nH]c2ccccc12,*C&*C1CC1*&*C(=O)N1CCCC1*&*C*&*NC(*)=O&*C*&*C1=CNC2=CC=CC=C12&&&
CCCCCc1cc2[nH]c(=O)n(C(=O)OCC)c(=O)c2s1,*C&*C*&*C*&*C*&*C*&*N1C(=O)NC2=C(SC(*)=C2)C1=O&*C(=O)O*&*C*&*C&&&
CCNC(=O)c1ccccc1OCCNC(=O)C1CCCCC1,*C&*C*&*C(=O)N*&*C1=CC=CC=C1*&*O*&*C*&*C*&*C(=O)N*&*C1CCCCC1&&&
CC1CCc2c(sc(C(=O)N3CCCC3)c2C(=O)NC(C)C)C1,*C&*C1CCC2=C(C1)SC(*)=C2*&*NC(*)=O&*C(*)C^*C(=O)N1CCCC1^*C&&&&&
O=C(CCNC(=O)c1cc2c(s1)CCCC2)Nc1ccccn1,*C(=O)N*&*C*&*C*^*C1=CC=CC=N1^*NC(*)=O&&&*C1=CC2=C(CCCC2)S1&&&
CCc1nnc2sc(NC(=O)Cc3cccc4ccccc34)nn12,*C&*C*&*C1=NN=C2SC(NC(*)=O)=NN12&*C*&*C1=CC=CC2=CC=CC=C12&&&
COc1ccc(C(O)CN2CCOC3(CCCC3)C2)c(N)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)*&*O^*N&*C*&&*N1CCOC2(CCCC2)C1&&&
CC(C)C(C)S(=O)(=O)Nc1ccc(Cl)cc1Cl,*C&*C(*)C&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
Cc1ccc(C(CC(=O)NC2CC2)c2ccn[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)C1=CC=NN1&*C*&*NC(*)=O&*C1CC1&&&
CC1(NC(=O)NCc2ccc3c(c2)OCO3)CCCC1,*C&*C1(*)CCCC1&*NC(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
CCOc1cc(NC(C)=O)ccc1NC(=O)C1CCCC1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1CCCC1^*NC(*)=O&&*C&&&
COc1ccc(OC2CC2)c(NC(=O)c2ccc(-n3cccc3)cn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)N=C1^*O*^*N1C=CC=C1&*C1CC1&&&&&
Cc1ccc(OS(=O)(=O)S(=O)(=O)N2CCc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)O*&*C1=CC=C2C(=C1)CCN2S(*)(=O)=O&*C&&&
CNC(=O)c1cc(NC(=O)C(C)n2cccn2)c(Cl)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*Cl&&&*NC(*)=O^*C(*)*&*C&&*N1C=CC=N1&&
CN(C(=O)CCC#N)C1(Nc2cc(Br)ccc2Cl)CCC1,*C&*N(*)C(*)=O&*C*&*C*^*C1(*)CCC1^*C#N&*N*&&&*C1=CC=C(*)C=C1*&*Br&&*Cl&&
O=S(=O)(COc1ccc(Cl)cc1)N1CCC1,*S(=O)(=O)N1CCC1&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(NCC(=O)N2Cc3ccccc3C2C(N)=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*N*^*C*&*C(=O)N1CC2=CC=CC=C2C1*&*C(N)=O&&&
CC(C)S(=O)(=O)N(C)CC(=O)NC1CCCCC1,*C&*C(*)C&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N*&*C1CCCCC1&&&
CCn1cnc2[nH]nc(N3CCCC(c4cnn(C)c4)C3)c21,*C&*C*&*N1C=NC2=C1C(*)=NN2&*C1CCCN(*)C1&*C1=CN(*)N=C1&*C&&&
CC(C)c1ccccc1NCc1c[nH]nc1-c1ccncc1,*C&*C(*)C&*C1=CC=CC=C1*&*N*&*C*&*C1=CNN=C1*&*C1=CC=NC=C1&&&
Cc1cc(C)cc(NC(=O)c2ccc(NS(C)(=O)=O)o2)c1,*C&*NS(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N*&*C1=CC(*)=CC(*)=C1&*C&&*C&&
COc1ccc(CSc2nnc(C)n2C2CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*SC1=NN=C(*)N1*^*O*^*C&*C&&*C1CC1&&&&
CCc1nnc(CN2CCCCC2c2ccc(-n3cccn3)cc2)o1,*C&*C*&*C1=NN=C(*)O1&*C*&*N1CCCCC1*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
CCCN1Cc2ccccc2C(C(=O)Nc2nc3c(s2)CCCC3)=N1,*C&*C*&*C*&*N1N=C(C(=O)NC2=NC3=C(CCCC3)S2)C2=CC=CC=C2C1&&&
Cn1ncc2c(N(CC3CCCC3)Cn3cnnn3)nc(C3CC3)nc21,*C&*N(*)C1=NC(*)=NC2=C1C=NN2*&*C*&*N1C=NN=N1^*C*&&*C1CCCC1^*C1CC1&&&&
O=C(NCCCCC(F)(F)F)c1ccccn1,*C(=O)N*&*C*&*C*^*C1=CC=CC=N1^*C*&&&*C*&*C(*)(F)F&*F&&&
CCC(C)(C)NS(=O)(=O)c1cc(F)ccc1NC(=O)c1ccccn1,*C&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=CC=N1^*F&&&&
CCCCc1cc(C(N)=O)c(C)c(=O)n1N1CCC(C)CC1,*C&*C*&*C*&*C*&*N1C(*)=CC(*)=C(*)C1=O&*C&&*C(N)=O&*N1CCC(*)CC1^*C&&&
CNC(=O)c1cnc(C2CC3CCC2(c2nc4ccccc4[nH]2)C3)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C1CC2CCC1(*)C2&*C1=NC2=CC=CC=C2N1&&&
CCOc1ccc(-c2csc(NCC(O)C(N)=O)n2)cc1OC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C1=CSC(N*)=N1&*C*^*O*^*C(*)*&*C&*O&&&&*C(N)=O&&
CCCC(C)c1cnc(C(=O)N2CCOCC2)nc1N,*C&*C*&*C*&*C(*)*&*C&&*C1=NC=C(*)C(N)=N1^*C(=O)N1CCOCC1&&&
Cc1cc2cc(CC(=O)Nc3ccccc3)n(C)c2cc1-c1ccccn1,*C&*C1=CC2=C(C=C1*)N(*)C(*)=C2&*C&&*C*^*C(=O)N*^*C1=CC=CC=N1^*C1=CC=CC=C1&&&&&
C=CCNC(=O)c1ccc2c(c1)n(CC(C)C)c(=O)n2C,*C=C&*C*&*NC(*)=O&*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C&&*C*^*C(*)C&*C&&&
CCN(C(=O)C(C)C#N)C(C)c1nnc2n1CCN(C(C)C)C2,*C&*C*&*N(*)C(*)=O&*C(*)*&*C^*C(*)*&*C#N^*C&&&&*N1CCN2C(*)=NN=C2C1^*C(*)C&*C&&&
CC1CCN(c2nc(-c3nc(C(F)(F)F)no3)ns2)CC1,*C&*C1=NSC(N2CCC(*)CC2)=N1&*C1=NC(*)=NO1&*C(*)(F)F&*F&&&
CC(O)N1CCN(C(=O)CC2(c3cccc(Cl)c3)CCCC2)CC1,*C&*C(*)*&*O&&*N1CCN(C(*)=O)CC1^*C*&*C1(*)CCCC1&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)c1csc(CN(C)Cc2ccccc2F)n1,*C&*C(*)C&*C1=NC(*)=CS1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC=C1*&*F&&&
CC(NC(=O)NCCC1CCOCC1)c1ccc2c(c1)OCO2,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C2OCOC2=C1^*C*&&&*C1CCOCC1&&&
COc1cc(Cl)c2nc(-c3csc(C)n3)cn2c1,*C&*O*&*C1=CC(*)=CN2C=C(*)N=C12&*Cl&&*C1=CSC(*)=N1^*C&&&
CC(C)NC(=O)Oc1ncccc1CC(F)(F)F,*C&*C(*)C&*NC(*)=O&*C1=CC=CN=C1O*&*C*&*C(*)(F)F&*F&&&
Cc1nc(C(=O)NCOc2cc(Cl)cc(Cl)c2)no1,*C&*NC(=O)C1=NOC(*)=N1&*C*&*O*&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
C#CCN(C)C(=O)NC1(c2cccc(C)n2)CC(O)C1=O,*C#C&*C*&*NC(=O)N(*)*&*C&&*C1CC(*)(*)C1=O^*O&&*C1=CC=CC(*)=N1^*C&&&
CCCCc1csc(NC(=O)C2(C#N)CCOCC2)n1,*C&*C*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N*&*C1(*)CCOCC1&*C#N&&&
CNc1nc(N)nc(Nc2cc(F)c(C)cc2OC)n1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C&*NC1=NC(N)=NC(N*)=N1^*C&&&
CCc1nnc(Cn2c(SC)nnc2-c2cccs2)o1,*C&*C*&*C1=NN=C(*)O1&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CS1&&
O=c1c2ccc(F)c(C3CC3)c2nc(Cl)n1C1CCOC1,*F&*C1=C(*)C=CC2=C1N=C(*)N(*)C2=O&*Cl&&*C1CCOC1&*C1CC1&&
CNc1ncccc1C1NCCc2ccc(F)c(C)c21,*C&*NC1=NC=CC=C1*&*C1NCCC2=CC=C(*)C(*)=C21&*C&&*F&&
CCCOc1cc(NC(=O)N2CCOC(C)C2)ccc1Cl,*C&*C*&*C*&*O*&*C1=CC(*)=CC=C1*&*Cl&&*NC(=O)N1CCOC(*)C1^*C&&&
Cc1ccc2c(c1)NC(=O)C(COc1ccccc1Cl)O2,*C&*C1=CC=C2OC(*)C(=O)NC2=C1&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1nc(CCNC(=O)C2CCCC(C)C2)[nH]c(=O)c1C,*C&*C1CCCC(*)C1&*NC(*)=O&*C*&*C*&*C1=C(*)N=C(*)NC1=O&*C&&*C&&
Nc1cc(C(=O)NC2Cc3ccccc3CO2)ccc1F,*N&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1CC2=CC=CC=C2CO1^*F&&&&
N#Cc1ccc(-c2ccc(F)cc2)nc1C(=O)N1CCCCCC1,*C#N&*C1=CC=C(*)C(C(=O)N2CCCCCC2)=N1&*C1=CC=C(*)C=C1&*F&&&
CCN(C)CCNC(=O)NC1CCCC1,*C&*C*&*N(*)*&*C1=CC=C(*)C=C1*&*C(*)=O^*C*^*C&*C*^*C&&*NC(=O)N*&&&*C1CCCC1&&&
COc1ccc(C(C)C(=O)NC2CCOC2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)*&*C^*O*&*NC(*)=O^*C&*C1CCOC1&&&&&
OCC1CCC2C(Nc3ccc(C(F)(F)F)cn3)OCC12,*O&*C*&*C1CCC2C(*)OCC12&*N*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
CC(=O)N(CNC(=O)C(=O)N1CCOC(C2CC2)C1)c1ccccc1,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=CC=C1^*C1OCCN(C(*)=O)C1&&&*C1CC1&&&
COc1ccc(NS(=O)(=O)Cn2ccnc2C)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C*^*F^*C1=NC=CN1*&&&*C&&&
CC(=O)Oc1ccc(C(=O)N2CCc3nc(-c4ccncc4)sc3C2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC2=C(C1)SC(*)=N2&*C1=CC=NC=C1&&&
