smiles,0
CC(=O)Nc1nc(N)nc(Cc2cnc3ccccn23)n1,*C&*C1=NC(N)=NC(NC(*)=O)=N1&*C*&*C1=CN=C2C=CC=CN12&&&
COc1ccc(Cl)c(-n2nnc(C)c2C#N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C#N^*Cl&*C&&&&
Cc1csc(Nc2ccc3c(c2)CCCN3S(C)(=O)=O)n1,*C&*NC1=NC(*)=CS1&*C1=CC=C2C(=C1)CCCN2S(*)(=O)=O&*C&&&
CCOc1ccc(CNc2nc3ccccc3[nH]2)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*NC1=NC2=CC=CC=C2N1&&&
C=CCC(=O)N(CC=C)COc1ccc(-n2ncc(C#N)c2Cl)cc1,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*N1N=CC(*)=C1*&*C#N&&*Cl&&
CC(C)CC(=O)N1CCN(N2CCOC(C)C2)C(=O)C1,*C&*C(*)C&*C*&*N1CCN(C(*)=O)CC1=O&*C1CN(*)CCO1&*C&&&
Nc1ccc(-c2ccc3nc(O)ccc3c2)cc1,*N&*C1=CC=C(*)C=C1&*C1=CC=C2C=C(*)C=CC2=N1&*O&&&
COCCOCNC(=O)c1ccc(C)cc1Br,*C&*O*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*Br&&
CC(C)NC(=O)c1cc(-c2ccccn2)nc(N(C)C2CCCC2)n1,*NC(*)=O&*C1=CC(*)=NC(N(*)C)=N1&*C1=CC=CC=N1^*C(*)C&*C1CCCC1^*C&&&&&
CNC(=O)N(Cc1ccccc1C#N)c1cnn(Cc2ccccc2F)c1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CN(*)N=C1^*C#N&*C*&&&*C1=CC=CC=C1*&*F&&&
Cc1nc(N)nc(N(C)CN(C)Cc2cccc3ccccc23)n1,*C&*N(*)*&*C*&*C1=CC=CC2=CC=CC=C12^*C*&&*C1=NC(N)=NC(N(*)C)=N1&*C&&&
CC(=O)N(Cc1cccc(Cl)c1)CN1CCN(c2ncccn2)CC1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*N1CCN(C2=NC=CC=N2)CC1&&&&&
CC1(C(=O)Nc2ccn(-c3ncccc3Cl)n2)CCCC(=O)O1,*C&*C1(*)CCCC(=O)O1&*C(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*Cl&&&
Cc1cc(C(=O)N2CCN(Cc3ccccc3C(N)=O)CC2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N1CCN(*)CC1&*C*^*C^*C1=CC=CC=C1*&&&*C(N)=O&&&
Cc1cccc(S(=O)(=O)C2(C(N)=O)CCCC2)c1,*C&*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C1(*)CCCC1&*C(N)=O&&&
CC(C(=O)Nc1coc(N)cc1=O)c1ccc(F)cc1,*C&*C(*)*&*NC(*)=O&*C1=CC(=O)C(*)=CO1^*C1=CC=C(*)C=C1^*N&*F&&&&&
COc1ccc(-c2ccn3c(O)cc(N)nc23)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C2N=C(*)C=C(*)N2C=C1&*N^*O*&*O^*C&&&&&
COC(=O)CCc1nc2cc(CO)ccc2n1F,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*F&&*C*^*O&&&
Cc1cc(C)cc(NS(=O)(=O)CC(O)CO)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C*^*O&&&
Cc1ccc(OCC2CCN(C(=O)c3nnc4n3CCCCC4)C2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(=O)N1CCC(*)C1&*C1=NN=C2CCCCCN12&&&
C=CCCC(=O)N1CCCC(C(=O)Nc2cccc(F)c2)C1,*C=C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1cc(C(=O)Nc2cccc(N)c2C)sc1C(N)=O,*C&*C1=CC(*)=C(*)S1&*C(N)=O&&*NC(*)=O^*C1=CC=CC(*)=C1*&*C&&*N&&
COC(=O)C(C(=O)Nc1cccs1)c1ccccc1,*C&*OC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C1=CC=CC=C1&&&&
CC(=O)c1cc(C)cn1C(=O)NCc1cccn1Cc1ccccc1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=CN1*&*C*&*C1=CC=CC=C1&&&
O=C1CCc2c(OCCOc3cccc(Cl)c3)cccc21,*C1=C2CCC(=O)C2=CC=C1&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
O=S(=O)(Cc1cccs1)Nc1[nH]nc2c1CCCC2,*NS(*)(=O)=O&*C1=C2CCCCC2=NN1&&*C*^*C1=CC=CS1&&&
CCCc1nnc(NC(=O)CC2CN(c3ccccc3)CCO2)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*N1CCOC(*)C1&*C1=CC=CC=C1&&&
CCCCC(C)S(=O)(=O)Nn1c(=O)c(C)cn(C)c1=O,*C&*C*&*C*&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CN(*)C(=O)N(*)C1=O&*C&&*C&&
COc1c(OCNC(=O)c2ccccc2)cccc1C(C)=O,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)=O&*C^*O*&&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Nc1nccnc1C(=O)NCCc1cccnc1OCl,*NC(=O)C1=NC=CN=C1N&*C*&*C*&*OC1=NC=CC=C1*&*Cl&&&
CCC(=O)N(CC)CCNC(=O)c1cccc(COC)c1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*O*&*C&&&
Cc1cccn1NC(=O)c1ccc(-c2ncc[nH]2)cc1,*C&*N1C=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC=CN1&&&
NC(=O)c1cc(NC(=O)c2n[nH]c(=O)[nH]2)ccc1Cl,*C(N)=O&*C1=CC(*)=CC=C1*&*Cl&&*NC(=O)C1=NNC(=O)N1&&
O=C(OCc1ccccc1)N1CCCC(Cn2cnc3ccccc32)C1,*C(=O)N1CCCC(*)C1&*C*&*N1C=NC2=CC=CC=C21^*O*&&*C*&*C1=CC=CC=C1&&&
CC(C)(C)NC(=O)CCCNC(=O)c1ccc[nH]c1=O,*C&*C(*)(C)C&*C(=O)N*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CNC1=O&&&
CCOc1ccc(OC)cc1-c1nc(CC(=O)NC)no1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C1=NOC(*)=N1&&*C*&*NC(*)=O&*C&&&
Cc1cnn(NC(=O)c2ccc(=O)n(CCc3ccccc3)n2)c1,*C&*N1C=C(*)C=N1&*NC(=O)C1=NN(*)C(=O)C=C1&*C*&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)cc(C(=O)CC(=O)Oc2cccnc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(*)=O^*C*&*OC(*)=O&*C1=CC=CN=C1&&&
CCOc1ccccc1OCC(=O)c1ccc(C)cc1,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)Cc1cccc(NCNC(=O)C2CC2)c1,*C&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1CC1&&&
N#CCc1cccc(NCC(=O)N2CCCC3CCCCC32)c1,*C#N&*C*&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N1CCCC2CCCCC21&&&
Cc1ccccc1-c1noc(C2CC(=O)n3ncc(C)c3N2)n1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=C2NC(*)CC(=O)N2N=C1&*C&&&
COCCC1CN(Cc2ccc(F)cc2Br)CCO1,*C&*O*&*C*&*C*&*N1CCOC(*)C1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Br&&
Cc1cnc2ccc(NC(=O)Cc3ncc[nH]3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=NC=CN1&&&
CC(C(=O)Nn1cc(C2CC2)nn1)c1nc(-c2cccc(F)c2)cs1,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=N1^*C1=NC(*)=CS1^*C1CC1&*C1=CC=CC(*)=C1&&&*F&&&
Cc1ccc(-n2nc(CC(=O)N(C)C(C)C)cc(C)c2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*N1N=C(*)C=C(*)C1=O^*C&&*C*^*N(*)C(*)=O&*C&&*C(*)C^*C&&&
O=c1cc(-c2nc(C3Cc4ccccc4O3)no2)nc2sccn12,*C1=CC(=O)N2C=CSC2=N1&*C1=NOC(*)=N1&*C1CC2=CC=CC=C2O1&&&
CCCN(C(C)=O)c1c(Cl)[nH]c(=O)c(C)c1N,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C1=C(*)C(*)=C(*)NC1=O^*C&&*Cl&*N&&
NC(=O)C(=O)N1CCCC1Cn1cnc2c(oc3ccccc32)c1=O,*C(N)=O&*C1CCCN1C(*)=O&*C*&*N1C=NC2=C(OC3=CC=CC=C32)C1=O&&&
CN(c1cccc(Cl)c1F)S(=O)(=O)CCC(=O)N1CCOCC1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*C(=O)N1CCOCC1&*F&&&&*Cl&&
N#CC1(C(=O)Nc2cccc(-n3cccn3)n2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C1=CC=CC(N2C=CC=N2)=N1&&&
Cc1cccc(OC(=O)CCOc2ccc(NC(N)=O)cc2)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(N)=O&&&
CCCCN(CC(=O)N1CCOCC1)C(=O)c1ccc(C)cc1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C^*C*&&*C(=O)N1CCOCC1&&&
CC(C)(C)C(=O)Nc1nnc(Cn2nc3ccccn3c2=O)s1,*C&*C(*)(C)C&*C1=NN=C(NC(*)=O)S1&*C*&*N1N=C2C=CC=CN2C1=O&&&
NS(=O)(=O)CCN(Cc1ccccc1)C(=O)NCCc1ccccc1,*S(N)(=O)=O&*C*&*C*&*NC(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
O=C(NC1CCN(c2ccc(F)cc2)C1=O)C1CCCO1,*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=C(*)C=C1^*C1CCCO1^*F&&&&&
CCc1cnn(Nc2ncnc3c2cnn3-c2ccccc2)c1,*C&*C*&*N1C=C(*)C=N1&*NC1=NC=NC2=C1C=NN2*&*C1=CC=CC=C1&&&
C[S+]([O-])c1ccc(C(=O)NCCSc2ccccc2)cc1,*C&*S(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
O=C(c1ccc2c(c1)CCc1ccc(O)cc1-2)N1CCOCC1,*O&*C1=CC=C2CCC3=CC(*)=CC=C3C2=C1&*C(=O)N1CCOCC1&&&
Cc1ccccc1C(=O)N1CCCN(C(=O)NCC(F)(F)F)CC1,*C&*C1=CC=CC=C1*&*NC(=O)N1CCCN(C(*)=O)CC1&*C*&*C(*)(F)F&*F&&&
Cc1ccc(NC(=O)NCCc2ccc(C(N)=O)o2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N*^*C*&*C*&*C1=CC=C(*)O1&*C(N)=O&&&
CCOc1ccc(C(=O)NCc2cc(F)cc(Cl)c2)nn1,*C&*C*&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
O=C1Cc2cc(NCc3ccc4c(c3)OCO4)ccc2N1,*C1=CC=C2NC(=O)CC2=C1&*N*&*C*&*C1=CC=C2OCOC2=C1&&&
CN1CC(N)Oc2ccc(Cc3cccc(F)c3)cc21,*C&*C1CN(*)C2=CC(*)=CC=C2O1&*C*&*C1=CC=CC(*)=C1^*N^*F&&&&&
CC1CCN(C(=O)C(=O)c2c(F)cccc2Cl)CC1,*C&*C(=O)N1CCC(*)CC1&*C(*)=O&*C1=C(*)C=CC=C1*&*F&&*Cl&&
Cc1ccc(NC(=O)CC(=O)OC2CCN(c3ncccn3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*OC(*)=O&*C1CCN(C2=NC=CC=N2)CC1&&&
CCc1c(C(=O)NC(C)c2ccc(N3CCNC3=O)cc2)noc1C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1CCNC1=O&&&
CC(C)C,*C&*C1=C(*)SC2=C1C1=NC(=O)C(C(=O)N1*)C1=CC=CC=C1N1=CC=CO1&*C&&*C&&
Cc1ccc2c(c1)ncn2-c1nc(C(O)(O)C(F)(F)F)no1,*C&*N1C=NC2=CC(*)=CC=C21&*C1=NC(*)=NO1&*C(*)(*)*&*C(*)(F)F&*F^*O&&&*O&&
NC(=O)C(=O)N1CCC(C2=Nc3sc(C(F)(F)F)cc3C2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=CC2=C(N=C(*)C2)S1&*C(*)(F)F&*F&&&
CNC(=O)OCNC(=O)Cc1cccc(N2CCOCC2)c1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*N1CCOCC1&&&
O=C(c1ccc(F)cc1)N1CCN(c2ccsc2)CC1,*C(=O)N1CCN(*)CC1&*C1=CSC=C1&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc2c(ccn2CCCC(=O)OC(C)C(N)=O)c1,*C&*C1=CC=C2C(=C1)C=CN2*&*C*&*C*&*C*&*C(=O)O*&*C(*)*&*C&&*C(N)=O&&
CCCC(=O)OCn1c(=O)c2sc(C)nc2n(C)c1=O,*C&*C*&*C*&*C(=O)O*&*C*&*C1=NC2=C(S1)C(=O)N(*)C(=O)N2*&*C&&*C&&
O=C(NCCOc1ccc(Cl)cc1)NC1CCN(C2CC2)C1,*NC(=O)N*&*C*&*C*^*C1CCN(*)C1^*O*&*C1CC1&*C1=CC=C(*)C=C1&&&*Cl&&&
COc1ccccc1C(=O)NCCNC(=O)NCc1occc1C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*NC(=O)N*&*C*&*C1=C(*)OC=C1&*C&&&
CCCC(=O)Nc1snnc1NC(=O)Cc1ccc(OC)cc1,*C&*C*&*C*&*NC(*)=O&*C1=C(*)SN=N1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccncc1CNC(=O)NCCN(C)c1ccccc1,*C&*C1=CN=CC=C1*&*C*&*NC(=O)N*&*C*&*C*&*N(*)*&*C1=CC=CC=C1&&*C&&
CC(=O)N(CCc1ccccc1)CC(=O)Nc1nnc(C2CCCO2)s1,*C&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C(=O)NC1=NN=C(*)S1&&&*C1CCCO1&&&
O=C(NCC1Oc2ccccc2NC1=O)c1cccnc1,*C(=O)N*&*C*&*C1OC2=CC=CC=C2NC1=O^*C1=CC=CN=C1&&&&
N#CC(NC(=O)c1ccc(C(F)(F)F)[nH]c1=O)c1ccccc1,*C#N&*C(*)*&*NC(*)=O&*C1=CC=C(*)NC1=O^*C1=CC=CC=C1^*C(*)(F)F&&&*F&&&
O=C(Cc1cn2cccnc2n1)Nc1cccc(F)c1F,*NC(*)=O&*C*&*C1=CN2C=CC=NC2=N1^*C1=C(*)C=CC=C1*&&*F&&*F&&
O=C(c1cccnc1OCc1ccccc1)N1CCCC1,*C(=O)N1CCCC1&*C1=CC=CN=C1O*&*C*&*C1=CC=CC=C1&&&
CCC1(c2ccc(S(C)(=O)=O)cc2)CCCN(S(C)(=O)=O)C1,*C&*C*&*C1(*)CCCN(S(*)(=O)=O)C1&*C1=CC=C(*)C=C1&*S(*)(=O)=O^*C^*C&&&&&
Cc1ccccc1C#CCNC(=O)Nc1ccncc1,*C&*C1=CC=CC=C1*&*C#C*&*C*&*NC(=O)N*&*C1=CC=NC=C1&&&
COC(=O)C(=O)Nc1nc(C)c(-c2cccc(-n3cnnn3)c2)s1,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=CC(*)=C1^*N1C=NN=N1&&&
CCOc1cc(CNC(=O)c2ccc(-n3ccnn3)cc2)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
NC(=O)c1ccccc1C(=O)NCCC(=O)NCOc1ccccc1,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
Cc1occ(C(O)c2ccc(-c3ccccn3)s2)c1C,*C&*C1=C(*)C(*)=C(*)O1&*C1=CC=C(*)S1&*C*^*C^*O^*C1=CC=CC=N1&&&&&&
CC(=O)N(C)c1ccc(NC(=O)CCc2cc(F)ccc2F)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCS(=O)(=O)c1ccc(C(=O)Nc2ccc(C3CCCO3)cc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C1CCCO1&&&
COc1ccc(C(=O)NC23CC4CC(CC(C#N)(C4)C2)C3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C12CC3CC(C1)CC(*)(C3)C2&*C#N&&&
CC(=O)N1CCN(C(=O)OCOc2ccc(Cl)cc2Cl)CC1,*C&*OC(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CNC(=O)CN(C(=O)Cc1cc(OC)ccc1OC)C(C)C,*C&*C(=O)N*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
NC(=O)C1CCN(C(=O)CSc2ccccc2Br)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C*&*S*&*C1=CC=CC=C1*&*Br&&&
Cc1cccn1CN(Cc1ccc2c(c1)OCO2)C(=O)NC1CC1,*C&*N1C=CC=C1*&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C2OCOC2=C1^*C1CC1&&&&
Cc1n[nH]c(C(=O)NCCc2ccc(F)cc2F)c1C,*C&*C1=NNC(*)=C1*&*C&&*NC(*)=O^*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CNC(=O)N1CCOCC1c1ccc2c(n1)C(C)CCC2,*C&*C1=CC=C2CCCC(*)C2=N1&*NC(=O)N1CCOCC1*&*C&&&
CCOCc1cccc(C(=O)Nc2ccccc2C#N)c1,*C&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
COc1cccc(CN(C(C)=O)c2cccn(C)c2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CN(*)C1=O^*C&&&
CC(C)CC(=O)Nc1cc2cc(C(=O)Nc3ccncc3)ccc2o1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC2=CC(*)=CC=C2O1&*NC(*)=O&*C1=CC=NC=C1&&&
Cc1cc(C)c(-c2cc(F)ccc2C(N)=O)[nH]1,*C&*C1=CC(*)=C(*)N1&*C1=CC=C(*)C(*)=C1&*F^*C&*C(N)=O&&&&
CCCn1nc(C(=O)N(OC)C(=O)Cl)c2cc(C)ccc21,*C&*C*&*C*&*N1N=C(C(=O)N(*)C(*)=O)C2=CC(*)=CC=C21&*C&&*Cl&*O*^*C&&&
COc1cccc(CC(=O)N2CCN(c3c4ncccc4cn3C)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=C2N=CC=CC2=CN1*&*C&&&
O=C(NCC(O)c1ccccc1F)Nc1ccccc1F,*NC(=O)N*&*C*&*C(*)*^*C1=CC=CC=C1*^*O&*F&&*C1=CC=CC=C1*&&*F&&&
Cn1nnnc1SCC(=O)NCC(O)Cc1ccccc1F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C*^*C1=CC=CC=C1*&*F&&&
COc1ccc(-n2nnc(-c3ccc(C(C)C)o3)c2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C1=CC=C(*)O1&*C(*)C^*N^*C&&&&&
COc1c[nH]c2ccc(CNC(=O)c3cccnn3)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CN=N1&&&
O=C(CCCn1cncn1)Nc1cccc(S(=O)(=O)C2CCCC2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*S(*)(=O)=O&*N1C=NC=N1&*C1CCCC1&&&&&
Cc1cc(-c2cncnc2NC(C)C)ccc1C(O)N1CCOCC1,*C&*C(*)C&*NC1=NC=NC=C1*&*C1=CC(*)=CC=C1*&*C(*)*&*O^*C&*N1CCOCC1&&&&
O=C(Cc1ccc(-n2cnnn2)cc1)NCOc1cccc(Cl)c1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1&*Cl&*N1C=NN=N1&&&&&
CC(C(=O)NCCNC(=O)c1ccccc1)c1ccc2c(c1)OCO2,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C2OCOC2=C1^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
C=C(C)CN(C)CC(=O)c1ccc(OC)cc1C,*C(*)=C&*C&&*C*^*N(*)*&*C&&*C*^*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C^*C&&&&
CCCCC(=O)NC(C)N1CCN(C(=O)c2ccc[nH]2)CC1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(C(*)=O)CC1^*C1=CC=CN1&&&
COC(=O)c1nc2cc(CO)ccc2n1-c1ccccc1F,*C&*OC(*)=O&*C1=CC=C2C(=C1)N=C(*)N2*&*C*&*O^*C1=CC=CC=C1*&&*F&&&
COCc1cc2c(cc1-c1ccc(F)cc1)nc(F)n2F,*C&*O*&*C*&*C1=NC2=CC(*)=C(*)C=C2N1*&*F&&*F&*C1=CC=C(*)C=C1^*F&&&
CCOc1cc(F)ccc1C(=O)Nc1nc(C)cs1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1=CSC(*)=N1&*C&&&
Cc1cnc(CC(=O)NCC2CCc3ccccc3C2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C*&*C1CCC2=CC=CC=C2C1&&&
CC(C)c1nnc(COc2cccc(NC(=O)N3CCOCC3)c2)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N1CCOCC1&&&
CC(=O)c1cccc(OCNC(=O)c2ccc3c(c2)NC(=O)CO3)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=C2OCC(=O)NC2=C1&&&
CC(=O)c1csc(NC(=O)NC(=O)N2CCc3cc(C)ccc32)n1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=C2C(=C1)CCN2C(=O)N*&*C&&&
O=C(Nn1nccc1CC1CC1)c1c[nH]c2cccc(F)c12,*NC(*)=O&*C1=CC=NN1*&*C*^*C1=CNC2=CC=CC(*)=C12^*C1CC1&*F&&&&&
CC(=O)Nc1cc(N(C)C(=O)NCc2nnc3ccccn23)ccc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N(*)*^*C&&*C*^*C1=NN=C2C=CC=CN12&&&
O=C(NCCN1CCN(c2ccccc2Cl)CC1)c1ccc[nH]c1=O,*NC(*)=O&*C*&*C*^*C1=CC=CNC1=O^*N1CCN(*)CC1&&&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(N)c(C(=O)n2ccnc2CC(F)(F)F)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C1=NC=CN1*^*N^*C*&&&*C(*)(F)F&*F&&&
Cc1cc(C=CCNC(=O)N2CCN(C3CCCC3)CC2)no1,*C&*C1=NOC(*)=C1&*C=C*&*C*&*N1CCN(C(=O)N*)CC1&*C1CCCC1&&&
C=CCNC(=O)NCc1csc2nc(C(F)(F)F)cn12,*C=C&*C*&*NC(=O)N*&*C*&*C1=CN2C(*)=CSC2=N1&*C(*)(F)F&*F&&&
CCCC1COCCN1C(=O)c1ccc(=O)n(C)n1,*C&*C*&*C*&*N1N=C(C(=O)N2CCOCC2)C=CC1=O&*C&&&
F,*F&*C1=CN=C(N2CCC3(CS(*)(=O)=O)C3)N=C(N)N12&*C1=CC=CO1&&&
Cc1ccc(C(N)=O)cc1C(=O)NCCOc1cccc(Cl)c1,*C&*C1=CC(*)=CC=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
COc1ccc(N)cc1C1CCN(Oc2cccc(Cl)c2)C1,*C&*O*&*C1=CC=C(*)C(*)=C1&*N&&*N1CCC(*)C1^*O*&*C1=CC=CC(*)=C1&*Cl&&&
CCc1noc(NC(=O)NCCc2cccs2)c1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C*^*C^*C*&&&*C1=CC=CS1&&&
CCCn1c(C#N)c(C)c(=O)n2nccc12,*C&*C*&*C*&*N1C(*)=C(*)C(=O)N2N=CC=C12&*C&&*C#N&&
COCCC(=O)Nc1ccc(F)cc1OC(F)F,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*F^*F&&&&&
CC1CCCc2c1cnn2C(=O)Nc1c(Cl)cccc1Cl,*C&*N1N=CC2=C1CCCC2*&*NC(*)=O&*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
CC1(c2ccc3c(c2)C(C(F)(F)F)NCC3)CCOCC1,*C&*C1(*)CCOCC1&*C1NCCC2=CC=C(*)C=C21&*C(*)(F)F&*F&&&
CCOc1ccc(Nc2nc(CCOC)cs2)cc1,*C&*O*&*C*&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)C=C1&*O*&*C*&*C&&&
Cc1cnc(N(C)CNCCCc2scnc2C)s1,*C&*C1=C(*)SC=N1&*C*&*C*&*C*&*N*&*C*&*C1=CN=C(N(*)C)S1&*C&&&
Cc1nccc(NC(=O)c2ccc(Cl)c(NS(C)(=O)=O)c2)n1,*C&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=NC(*)=N1^*Cl^*C&&&&&
