smiles,0
Cc1ccc(F)c(C(C)NC(=O)Cc2c(C)n[nH]c2C)c1,*C&*C1=NNC(*)=C1*&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*C&&*F&&
O=C(Nc1ccc2c(c1)OCO2)C1CC2CC1C1CCCCCC21,*NC(*)=O&*C1CC2CC1C1CCCCCC21&&*C1=CC=C2OCOC2=C1&&
CC(C)(c1ccccc1)N1CC(C(=O)NC2CC2)=N1,*C&*C(*)(*)C&*C1=CC=CC=C1&&*N1CC(C(=O)N*)=N1^*C1CC1&&&
Cc1ccc2c(c1)oc(=O)n2CNC(=O)c1ccncc1,*C&*N1C(=O)OC2=CC(*)=CC=C21&*C*&*NC(*)=O&*C1=CC=NC=C1&&&
Cc1ccc2nc(N(C)C(=O)c3ccnc(Cl)c3)[nH]c2c1,*C&*C1=NC2=CC=C(*)C=C2N1&*C(=O)N(*)*&*C&&*C1=CC(*)=CC=N1^*Cl&&&
CCC(=O)OC(C)(c1ccccc1)N1CCOC(C)C1,*C&*C*&*OC(*)=O&*C(*)(*)*&*C&&*N1CCOC(*)C1^*C^*C1=CC=CC=C1&&&&
CNC(=O)NCNC(=O)c1cccc(C(=O)N2CCNCC2)c1,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N1CCNCC1&&&
OCC(O)c1cc2c(cc1Cl)CCNC2O,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC(*)=C(*)C=C21^*Cl&&*O&&
O=C(NCCCNC(=O)c1cccs1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
Cc1ccc2cc(-c3nc4ncccc4s3)cnc2n1,*C&*C1=CC=C2C=C(*)C=NC2=N1&*C1=NC2=NC=CC=C2S1&&&
CN1C(=O)Cc2c(C(=O)Nc3ccc(-c4cscn4)cc3)cccc21,*C&*N1C(=O)CC2=C(*)C=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
CNC(=O)N(c1ccc(NC(=O)C2CC2)nc1)C(C)C,*C&*C(*)C&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=N1^*NC(*)=O&*C1CC1&&&
O=C(Nc1nc(COc2ccccc2)cs1)C1CC1,*C(=O)NC1=NC(*)=CS1&*C*&*O*^*C1CC1^*C1=CC=CC=C1&&&&&
Cc1ccc2c(S(=O)(=O)N3CCCC3)nn(C)c2c1,*C&*C1=NN(*)C2=CC(*)=CC=C12&*C&&*S(=O)(=O)N1CCCC1&&
COc1ccc(CC(=O)N(C)CCc2onc(C)c2C)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*N(*)C(*)=O&*C&&*C*^*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCc1nc(CC2COCC(C)N2OC(=O)C(C)C)cs1,*C&*C*&*C1=CSC(*)=N1&*C*&*N1C(*)COCC1C&*C(=O)O*&*C(*)C&*C&&&
Cc1ccc(C(O)CC(=O)Nc2cc(F)ccc2Br)o1,*C&*C1=CC=C(*)O1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*Br&&
O=C(Cc1ccco1)Nc1nc2c(s1)CN(c1ccccc1)CC2,*N1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C1=CC=CO1^*C1=CC=CC=C1&&&&
CCn1c(-c2ccc(Br)cc2)ccc(CO)c1=O,*C&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=C(*)C=C1&*Br^*C*&&*O&&&
Cc1cc(C(=O)NC2CCOCC2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C1CCOCC1&&&
CCNC(=O)N(Cc1ccncc1)Cc1cnc(-n2cccn2)cn1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CN=C(N2C=CC=N2)C=N1^*C*&&*C1=CC=NC=C1&&&
Oc1ccc(CCCNc2ccc(Br)cc2)cc1,*Br&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
CCN(C)C(=O)Nc1cc(OC)ccc1S(N)(=O)=O,*C&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C(*)=C1^*S(N)(=O)=O&&*O*^*C&&&
CCC(c1ccco1)c1nc(NC(N)=O)sc1C(=O)c1ccccn1,*C&*C*&*C(*)*&*NC1=NC(*)=C(*)S1&*C(*)=O^*C1=CC=CO1^*C1=CC=CC=N1^*C(N)=O&&&&&&
CC(C)N(C)C(=O)CN1CCN(C2=NS(=O)(=O)c3ccccc32)C1,*C&*C(*)C&*N(*)C(*)=O&*C&&*C*^*N1CCN(C2=NS(=O)(=O)C3=CC=CC=C23)C1&&&
CC1CN(C(=O)N2CCNC(=O)C2C(=O)N2CCCC2)C1,*C&*C(=O)N1CC(*)C1&*N1CCNC(=O)C1*&*C(=O)N1CCCC1&&&
COc1ccc(NC(=O)N(C)Cc2cc(F)ccc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1*&*F&&*F&&
CCOCCCC1CCN(C(=O)Oc2ccc(Cl)cc2)CC1,*C&*C*&*O*&*C*&*C*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Fc1cccc(C2NCCc3c(F)cc(F)cc32)c1,*F&*C1=CC=CC(*)=C1&*C1NCCC2=C(*)C=C(*)C=C21&*F&&*F&&
CCC(CC)CNC(=O)C1=C(C)C(C(=O)N(C)C)N=C1C,*C&*C*&*C(*)CC&*C*&*NC(*)=O&*C1=C(*)C(C(=O)N(*)C)N=C1*&*C&&*C&*C&&
Cc1c(C2CCCC2)nc(CNC(=O)c2c(Cl)cccc2Cl)[nH]c1=O,*C&*C1=C(*)C(=O)NC(*)=N1&*C*&*C(=O)N*^*C1CCCC1^*C1=CC=CC(*)=C1*&&&*Cl&&*Cl&&
COc1ccc(C(=O)OCC(=O)Nc2cc(F)c(F)cc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*F&&*F&*F&&
O=C(Cc1ccc(-c2ccco2)cc1)NCCn1cccn1,*C(=O)N*&*C*&*C*^*C*^*N1C=CC=N1&*C1=CC=C(*)C=C1&&&*C1=CC=CO1&&&
COc1nc(ONC(=O)c2ccccc2)ncc1C,*C&*OC1=NC=C(*)C(O*)=N1&*NC(*)=O&*C1=CC=CC=C1^*C&&&&
COc1cc(C)ccc1N(C)C(=O)NCCOC(C)=O,*C&*OC(*)=O&*C*&*C*&*N(*)C(=O)N*&*C&&*C1=CC(*)=CC=C1*^*C&&*O*^*C&&&
CCc1ccc(CNc2cc(S(C)(=O)=O)ccc2C)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C&&&
NS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2F)cc1,*S(N)(=O)=O&*C*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(C)OCC(=O)N1CCCN(C(=O)c2ccc(O)cc2Cl)CC1,*C&*C(*)C&*O*&*C*&*C(=O)N1CCCN(C(*)=O)CC1&*C1=CC(*)=CC=C1*&*Cl&&*O&&
Cc1nc(-c2ccc(CN3CCOCC3)s2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*N1CCOCC1&&&
CC(=O)N1CCC(c2ncc(-c3cncs3)c(=O)[nH]2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CN=C(*)NC1=O&*C1=CN=CS1&&&
O=C(NCl)N1CCC(C2CCc3cc(O)ccc32)CC1,*NC(=O)N1CCC(*)CC1&*C1CCC2=CC(*)=CC=C21&*O^*Cl&&&&
CCC(C)C(=O)NCCC(O)c1ccc(Cl)c(Cl)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C(*)*&*O&&*C1=CC(*)=CC=C1*^*Cl&&*Cl&&
CC(CO)C(=O)Nn1cc(-c2ccc(Cl)cc2Cl)cn1,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C1=CN(*)N=C1&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
CC(=O)NCC(=O)Oc1cccc(F)c1,*C&*C(=O)N*&*C*&*C(=O)O*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccc(OCCNC(=O)Oc2ncccc2CC(F)F)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1O*&*C*&*C(*)F&*F&&&
COc1ccc(-c2c(C(=O)N3CC(C)OC(C)C3)nnn2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C(=O)N1CC(*)OC(C)C1&*C^*C&&&&
CC(C)C(=O)Nc1cc(Cl)ccc1S(=O)(=O)N1CCCCCC1,*C&*C(*)C&*C(=O)N*&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N1CCCCCC1&&
CCOc1ccc(-c2cc(OC(=O)CC)no2)cc1,*C&*C*&*OC(*)=O&*C1=CC(*)=NO1&*C1=CC=C(*)C=C1&*O*&*C*&*C&&&
COc1cc(C(C)=O)ccc1NC(=O)Nc1ccnc(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*NC(=O)N*&&*C1=CC(*)=CC=N1&*Cl&&&
Cc1ccc(CNC(=O)Nc2ccn(-c3cccc(Cl)c3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1C=CC(NC(=O)N*)=N1&*C1=CC=CC(*)=C1&*Cl&&&
COc1cc(OCCc2ccc3c(c2)CCCN3C(=O)F)ccc1C#N,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C*&*C(=O)N1CCCC2=CC(*)=CC=C21&*F&&&
Cc1ccc(NC(=O)NC(C)(C)S(N)(=O)=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C(*)(*)C^*C^*C&&&&*S(N)(=O)=O&&
CCCCC(C(=O)N1CCOCC1)c1ccccc1,*C&*C*&*C*&*C*&*C(*)*&*C1=CC=CC=C1&&*C(=O)N1CCOCC1&&
CCOc1ccc(OCC(=O)N2CCN(c3nccs3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCN(C2=NC=CS2)CC1&&&
CCC1CCN(C(=O)OC(=O)c2cc(C)n(Br)c2)C1,*C&*C*&*C(=O)N1CCC(*)C1&*OC(*)=O&*C1=CC(*)=CN1*&*Br&&*C&&
COc1cccc(OCC2CCN(C(=O)OC(C)C)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C(*)C&*C&&&
CCC(=O)OC(=O)Cc1nc(-n2cc(C)ccc2=O)c(C)[nH]1,*C&*C*&*OC(*)=O&*C1=C(*)NC(CC(*)=O)=N1&*C&&*C1=CN(*)C(=O)C=C1^*C&&&
CC(C)Oc1cccc(C(=O)N2CCc3sccc3C2)c1,*C&*C(*)C&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCC2=C(C=CS2)C1&&&
O=C(CS(=O)(=O)c1ccccc1)Nc1ccccc1,*C(=O)N*&*C*&*S(*)(=O)=O^*C1=CC=CC=C1^*C1=CC=CC=C1&&&&&
Cc1nn(NC(=O)N2CCNC(=O)CC2)c(C)c1-c1ccccc1,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC=C1&&*C&*NC(=O)N1CCNC(=O)CC1&&
Cc1nc2ccc(CCc3noc(NC4CCCC4)n3)cc2n1C,*C&*C1=CC=C2N=C(*)N(*)C2=C1&*C&&*C*^*C*&*C1=NOC(N*)=N1&*C1CCCC1&&&
CS(=O)(=O)N1CCCc2cc(NC(=O)NC3CCCC3)ccc21,*C&*S(=O)(=O)N1CCCC2=CC(*)=CC=C21&*NC(=O)N*&*C1CCCC1&&&
CS(=O)(=O)c1ccc(C(=O)N2CCCC(C(N)=O)C2)cc1Cl,*C&*S(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC(*)C1&*C(N)=O^*Cl&&&&
Cc1cc(F)ccc1C(=O)N1CCN([S+]([O-])c2ccoc2)CC1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)N1CCN(C(*)=O)CC1^*C1=COC=C1&&&
Cn1cccc(C(=O)Nc2ccc(-c3ncco3)cc2)c1=O,*C&*N1C=CC=C(*)C1=O&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC=CO1&&&
Cn1cc(C(=O)NC2CCCC2)cc1S(=O)(=O)NC1CCCC1,*C&*N1C=C(*)C=C1*&*S(=O)(=O)N*&*C1CCCC1^*C(=O)N*&&*C1CCCC1&&&
Cc1ccc(-c2noc(COc3ccccc3C#N)n2)o1,*C&*C1=CC=C(*)O1&*C1=NC(*)=NO1&*C*&*O*&*C1=CC=CC=C1*&*C#N&&&
CCC(=O)c1cc(=O)oc2ccc(-c3ccccc3)cc12,*C&*C*&*C(*)=O&*C1=CC=C2OC(=O)C=C(*)C2=C1&*C1=CC=CC=C1&&&
COc1cc2c(cc1CN1CCc3ccccc3CC1)OCCCO2,*C&*O*&*C1=CC2=C(C=C1*)OCCCO2&*C*&*N1CCC2=CC=CC=C2CC1&&&
CC(O)CNC(=O)C1CCN(c2ccccc2Cl)CC1,*C&*C(*)*&*C*&*C(=O)N*^*O^*C1CCN(*)CC1&&&*C1=CC=CC=C1*&*Cl&&&
CC(=O)Nc1cc(C(C)n2c(-c3ccccc3)nc3ccccc32)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*N1C(*)=NC2=CC=CC=C21^*C1=CC=CC=C1&&&
OCc1cc2c(c(-c3nc4ccccc4s3)c1)OCCO2,*O&*C*&*C1=CC(*)=CC2=C1OCCO2&*C1=NC2=CC=CC=C2S1&&&
O=c1c2sccc2ncn1CCCOCC1CCCO1,*N1C=NC2=C(SC=C2)C1=O&*C*&*C*&*C*&*O*&*C*&*C1CCCO1&&&
CC(CO)C(=O)NCn1c(=O)n(C)c2ccccc21,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C&&&
Cc1cc(NCC2CCCc3occc32)n2ncnc2n1,*C&*C1=NC2=NC=NN2C(*)=C1&*N*&*C*&*C1CCCC2=C1C=CO2&&&
CC(C)(C)c1nnc(N(Cc2ccccc2)Cc2ccco2)o1,*C&*C(*)(C)C&*C1=NN=C(N(*)*)O1&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=CO1&&&
CCOCNC(=O)c1ccc(NC(=O)N2CCC2)cc1F,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N1CCC1&&
C=CCC(=O)NC(=O)N1CC(c2cccnc2OC2CCCC2)C1,*C=C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C1=CC=CN=C1O*&*C1CCCC1&&&
CC(=O)NC(Cc1nc(-c2ccncc2)no1)c1ccc(Cl)cc1,*C&*C(=O)N*&*C(*)*&*C*&*C1=NC(*)=NO1^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*Cl&&&&&
CC1CCN(C(=O)Nc2nnc(Cc3ccc(F)cc3)s2)CC1,*C&*C1=NN=C(NC(=O)N2CCC(*)CC2)S1&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1cccc(CC(=O)NN2CCC(Cc3nc(C(C)C)no3)C2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N1CCC(*)C1&*NC(*)=O&*C*&*C1=CC=CC(*)=N1&*C&&&
CCN1CCN(C(=O)CNC(=O)C2CCCC2)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1CCCC1&&&
O=C(CNC(=O)c1ccncc1)NC1COCc2ccccc21,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=NC=C1^*C1COCC2=CC=CC=C21&&&&&
Cc1ccc(OCCCCNC(=O)NC2CCC(=O)N2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*C*&*C*&*NC(=O)N*&*C1CCC(=O)N1&&&
CCC(CC)C(=O)N(C)C1CCN(S(C)(=O)=O)CC1,*C&*C*&*C(*)CC&*N(*)C(*)=O&*C&&*C1CCN(S(*)(=O)=O)CC1^*C&&&
CN(CC(O)COCc1ccccc1)c1ncccn1,*C&*N(*)C1=NC=CC=N1&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
O=C(Nc1nnsc1C1CC1)c1cccc2c1[nH]c1ccccc12,*NC(*)=O&*C1=CC=CC2=C1NC1=CC=CC=C12&&*C1=C(*)SN=N1^*C1CC1&&&
Cc1cc(-c2ccc(NC(=O)c3cnc4ccccn4c3=O)nc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*NC(*)=O^*C^*C1=CN=C2C=CC=CN2C1=O&&&&&
COc1ccc(CNC(=O)Oc2ccccc2C(N)=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*OC(=O)N*^*O*^*C1=CC=CC=C1*&*C&*C(N)=O&&&&&
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)C1CN2CCCC2CO1,*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NC2=CC=CC=C2N1^*C1CN2CCCC2CO1&&&&
CC(=O)N(C)CNC(=O)N(c1c[nH]c(=O)c(Cl)c1)C1CC1,*C&*N(C)C(*)=O&*C*&*N(*)C(=O)N*&*C1=CC(*)=CNC1=O&*Cl^*C1CC1&&&&
CCCOc1ccc(-n2nnc(-c3ccco3)c2C#N)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C#N&&*C1=CC=CO1&&
CCCCN(C(C)=O)c1cc(NC(=O)C2(C)CCC(C)CC2)ccc1C,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C(*)=C1^*C&&*NC(*)=O^*C1CCC(*)(C)CC1&*C&&&
CC(C)c1noc(CNc2cccc(C(=O)NC(C)C(F)(F)F)c2)n1,*C&*C(*)*&*C(=O)N*&*C1=CC=CC(*)=C1^*C(*)(F)F^*N*&*F&*C*&&&*C1=NC(*)=NO1&*C(*)C&*C&&&
O=C(Nc1cccs1)c1cc(N2CCOCC2)ccc1F,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F^*C1=CC=CS1&*N1CCOCC1&&&&
Cc1cnnc2cc(C(=O)OCc3ccccc3)ccc12,*C&*C1=CN=NC2=CC(*)=CC=C12&*OC(*)=O&*C*&*C1=CC=CC=C1&&&
Fc1ncc(CCC2COCCN2C2CC2)cn1,*F&*C1=CN=C(*)N=C1&*C*&*C*&*N1CCOCC1*&*C1CC1&&&
Cc1nc(COc2ccc(C(=O)Nc3ccccc3)cc2)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1cccc(NCNC(=O)CC(C)(O)c2ccccc2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*N*^*C*&*C(=O)N*&*C*&*C(*)(*)*&*C&&*O&*C1=CC=CC=C1&&
CNC(=O)N1CCN(Cc2ccco2)CC(O)C1,*C&*N1CCN(C(=O)N*)CC(*)C1&*C*&*C1=CC=CO1^*O&&&&
COc1ccccc1NC(=O)CC(O)c1ccc(Cl)cc1OC,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C(*)=C1^*Cl&&*O*^*C&&&
O=C(c1cc(-n2cncn2)ccn1)C(C1CC1)C1CCCO1,*C(*)=O&*C(*)C1CC1&*C1CCCO1^*C1=CC=NC(*)=C1&&*N1C=NC=N1&&&
CNC(=O)c1cnc(-c2ccc3c(c2)CN(C(=O)C2CC2)CC3)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C1=CC=C2CCN(C(*)=O)CC2=C1&*C1CC1&&&
CN(C(=O)c1ccc(C#N)s1)c1cccc(C(N)=O)c1,*C&*N(*)C(*)=O&*C1=CC=C(*)S1&*C#N^*C1=CC=CC(*)=C1&&*C(N)=O&&&
COc1cc(N)ccc1CNC(=O)Cc1noc(C)c1C,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
COC(=O)Nc1ccc(NC(=O)NCc2ccccn2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CC=N1&&&
CCC1(CNC(=O)Nc2ccc3[nH]nc(C(N)=O)c3c2)CCCC1,*C&*C*&*C1(*)CCCC1&*C*&*NC(=O)N*&*C1=CC=C2NN=C(C(N)=O)C2=C1&&&
O=C(c1ccc2c(c1)OCCO2)N1CC(c2cnc[nH]c2=O)C1,*C(=O)N1CC(*)C1&*C1=CN=CNC1=O&&*C1=CC=C2OCCOC2=C1&&
O=C1CN(C(=O)c2cc(C34CC5CC(CC(C5)C3)C4)[nH]n2)CCN1,*C(=O)N1CCNC(=O)C1&*C1=CC(*)=NN1&*C12CC3CC(CC(C3)C1)C2&&&
CCC(C(=O)Nc1ccccc1N)N1CCN(C(F)F)CC1,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC=CC=C1*^*N1CCN(*)CC1^*N&*C(*)F&&&*F&&&
COc1ccc(CNC(=O)CCc2csc(N3CCCC3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C*&*C*&*C1=CSC(N2CCCC2)=N1&&&
Cc1cnc(OC(F)(F)F)nc1ONC(=O)c1cnccn1,*C&*OC1=NC=C(*)C(O*)=N1&*NC(*)=O&*C1=CN=CC=N1^*C(*)(F)F&&*F&&&
CC1CCCC(C(=O)Nc2csnn2)C1C,*C&*C1CCCC(*)C1*&*NC(*)=O&*C1=CSN=N1^*C&&&&
CSc1nc(CCn2nnc3ccccc3c2=O)c(C)o1,*C&*C1=C(*)OC(S*)=N1&*C&&*C*^*C*&*N1N=NC2=CC=CC=C2C1=O&&&
CC1CCCN(C(=O)OCNC2=NN3C(=O)CCCN3N=C2)C1,*C&*OC(=O)N1CCCC(*)C1&*C*&*NC1=NN2C(=O)CCCN2N=C1&&&
Cc1nc(C(=O)Nc2cccc(OCc3nc(N)nc(N)n3)c2)c[nH]1,*C&*C1=NC(*)=CN1&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(N)=NC(N)=N1&&&
C=CCNC(=O)N1CCOC2CC(OCc3c(C)cccc3F)CC21,*C=C&*C*&*NC(=O)N1CCOC2CC(*)CC21&*O*&*C*&*C1=C(*)C=CC=C1*&*C&&*F&&
COc1cccc(Cc2cc3c(=O)n(O)ccc3cc2OC)c1,*C&*O*&*C1=CC2=C(C=C1*)C(=O)N(*)C=C2&*O&&*C*^*C1=CC=CC(*)=C1&*O*&*C&&&
CC1CCCC(NC(=O)CCNC(=O)Nc2ccc(F)cc2)C1C,*C&*C1CCCC(*)C1*&*C&&*NC(*)=O^*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C(=O)NC2CC2(F)Cl)cc1C(=O)N1CCCS1(=O)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1(*)Cl^*C(=O)N1CCCS1(=O)=O^*F&&&&&
Cc1cc(C)c(CNc2ncc(Cl)cc2Cl)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C*^*NC1=NC=C(*)C=C1*&*Cl&&*Cl&&
O=C(Nc1csc(N2CCCC2)n1)c1ccccc1F,*NC(*)=O&*C1=CC=CC=C1*&*F^*C1=CSC(N2CCCC2)=N1&&&&
COC(=O)c1cccc(-c2cc(C(=O)OC(C)C)no2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*OC(=O)C1=NOC(*)=C1&*C(*)C&*C&&&
O=C(COCCSc1cccnc1)c1ccc(Cl)cc1,*C1=CC=CN=C1&*S*&*C*&*C*&*O*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CC(c1noc(C2CC2)n1)S(=O)(=O)NCc1ccco1,*C&*C(*)*&*C1=NC(*)=NO1&*C1CC1^*S(=O)(=O)N*&&*C*&*C1=CC=CO1&&&
O=C(Nc1ccccn1)c1cc(-c2ccc3ncsc3c2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CC=C2N=CSC2=C1&&*C1=CC=CC=N1&&
CCOc1ccc(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)nnc2N)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC(C(=O)N2CCN(C3=NC=CC=N3)CC2)=NN=C1N&&&
CCc1nn(C(=O)Nc2ccn(-c3ncccc3Cl)n2)cc1C,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*Cl^*C&&&&
COC(=O)CCC(=O)Nc1ccc(-n2cccc2)c(F)c1,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*N1C=CC=C1&&
N#Cc1ccc(NC(=O)CCCCC(=O)Nc2ccco2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
CC(=O)Nc1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1C(=O)NC2=CC=CC=C2C1=O&&&
Cc1c(-c2ccccc2)c(C(=O)NS(N)(=O)=O)nn1C,*C&*C1=C(*)C(C(=O)N*)=NN1*&*S(N)(=O)=O&&*C&*C1=CC=CC=C1&&
Cc1ccc(C)c(C(=O)Nc2cccc(-c3cn[nH]c3)c2)c1,*C&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1^*C^*C1=CNN=C1&&&&&
COC(=O)C1=C(CO)N(C)C(=O)NC1c1ccc(OC)cc1,*C&*OC(*)=O&*C1=C(*)N(*)C(=O)NC1*&*C&&*C1=CC=C(*)C=C1^*O*^*C*^*C&*O&&&&&
FC(F)(F)N1CCOC(Cc2ccccc2)C1,*F&*C(*)(F)F&*C1CN(*)CCO1&*C*&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)c2nn(-c3ccccc3)c3c2CCC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)C1=NN(*)C2=C1CCC2&*C1=CC=CC=C1&&&
COCCC(=O)NC(C)Oc1c[nH]c(C)cc1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CNC(*)=CC1=O&*C&&&
COc1ccc(OCCC(=O)Nc2nnc(S(C)(=O)=O)s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)NC1=NN=C(S(*)(=O)=O)S1&*C&&&
Cc1nc(CC(=O)NC(Cc2ccc(F)c(F)c2)C(C)C)no1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C(*)*&*C*&*C1=CC=C(*)C(*)=C1^*C(*)C^*F&*C&&*F&&&&
