smiles,0
CC(=O)NC(C)OC(C#N)Cc1cccc(Cl)c1,*C&*NC(*)=O&*C(*)*&*C&&*O*^*C(*)*&*C*&*C1=CC=CC(*)=C1^*C#N^*Cl&&&&&
Fc1cccc(-c2nn3c(Cc4ccccc4)nnc3s2)c1,*F&*C1=CC=CC(*)=C1&*C1=NN2C(*)=NN=C2S1&*C*&*C1=CC=CC=C1&&&
CCC(OC(=O)C(C)(C)C)C(=O)Nc1c[nH]nc1-c1cnn(C)c1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CNN=C1*^*C(=O)O*^*C1=CN(*)N=C1&*C(*)(C)C&*C&*C&&&&&
Cc1c(CCCC2CCC2)c(=O)n2c(C)csn2c1=O,*C&*C1=C(*)C(=O)N2SC=C(*)N2C1=O&*C&&*C*^*C*&*C*&*C1CCC1&&&
COc1ccc(NC(=O)c2cccc(C(=O)Nc3ccoc3)c2)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*NC(*)=O&*C1=COC=C1&&&
CC(C)(C)CC(=O)Nc1cc(CC2CN(C3CCC3)CCO2)on1,*C&*C(*)(C)C&*C*&*C(=O)NC1=NOC(*)=C1&*C*&*N1CCOC(*)C1&*C1CCC1&&&
O=C(Nc1nc(-c2ccccc2)cs1)N1CC(Cc2cccnc2)C1,*NC(=O)N1CC(*)C1&*C*&*C1=CC=CN=C1^*C1=CSC(*)=N1&&*C1=CC=CC=C1&&&
COc1ncc(C)c(ONCC(=O)NCC(F)(F)F)n1,*C&*OC1=NC=C(*)C(O*)=N1&*N*&*C*^*C^*C(=O)N*&&&*C*&*C(*)(F)F&*F&&&
CNC(=O)N(CCOC(C)=O)c1ccc(C)cc1OC(C)=O,*C&*OC(*)=O&*C*&*C*&*N(*)C(=O)N*&*C&&*C1=CC(*)=CC=C1*^*C&&*OC(*)=O^*C&&&
CCC(=O)C(C)n1c(C(C)C)cc2c(=O)oc(=O)n(C)c21,*C&*C*&*C(*)=O&*C(*)*&*C&&*N1C(=O)OC(=O)C2=C1N(*)C(*)=C2^*C(*)C&*C^*C&&&&
NS(=O)(=O)Cc1ccc(NC(=O)c2ccncc2)cc1,*S(N)(=O)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=NC=C1&&&
CC(COC(C)C)NC(=O)N1CCN(c2ncccn2)CC1,*C&*C(*)C&*O*&*C*&*C(*)*&*C&&*NC(=O)N1CCN(C2=NC=CC=N2)CC1&&
Cc1csc(-c2ccc(C(=O)Nc3ccc(F)cc3)cc2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
CN1CCC(c2ccc(-c3cc(N)n4nccc4n3)nc2)CC1,*C&*C1CCN(*)CC1&*C1=CC=C(*)C=N1&*C1=NC2=CC=NN2C(*)=C1&*N&&&
O=C(NN1CCC(c2ccc3c(c2)OCO3)C1)N1CCCC1C1CC1,*NC(=O)N1CCCC1*&*C1CCN(*)C1&*C1=CC=C2OCOC2=C1^*C1CC1&&&&
Nc1ccccc1OCc1nc(Cc2ccc3c(c2)OCO3)no1,*N&*C1=CC=CC=C1*&*O*&*C*&*C1=NC(*)=NO1&*C*&*C1=CC=C2OCOC2=C1&&&
CC(CO)NC(=O)n1cc(CC(=O)Nc2ccccc2)cn1,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C1=CN(*)N=C1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CC(C#N)(C(=O)NCCN1CCOCC1)c1ccc(Cl)cc1F,*C&*C(*)(*)*&*C#N&&*NC(*)=O^*C*^*C1=CC=C(*)C=C1*^*C*&*F&*N1CCOCC1&&*Cl&&&&
COc1ccc(F)cc1CCNC(=O)NC(C)c1ccc(NC(N)=O)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*C*&*NC(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*NC(N)=O&&&
CC(C)C(C(=O)Nc1ccc(C(N)=O)cc1)c1nc(-c2ccco2)cs1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1=CC=C(*)C=C1^*C1=NC(*)=CS1^*C(N)=O&*C1=CC=CO1&&&&&
CCOC(=O)CC(CC)c1nc(-c2ccccc2OC)no1,*C&*C*&*OC(*)=O&*C*&*C(*)*&*C*&*C^*C1=NC(*)=NO1&&*C1=CC=CC=C1*&*O*&*C&&&
COc1ccc(NC(=O)Nc2cc(Cl)ccn2)c(C(C)=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*NC(=O)N*&&*C1=CC(*)=CC=N1&*Cl&&&
Cc1ccc(Cn2ccc(NC(=O)Cn3ccn(C)c(=O)c3=O)n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1C=CC(NC(*)=O)=N1&*C*&*N1C=CN(*)C(=O)C1=O&*C&&&
COc1ccc(C#N)c(OCCc2ccc3c(c2)CCCN3C(=O)F)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C*&*C(=O)N1CCCC2=CC(*)=CC=C21&*F&&&
Cc1ccc(C(=O)NCn2ccc(=O)n(C)c2=O)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*F^*N1C=CC(=O)N(*)C1=O&&&*C&&&
CCCCC(c1ccccc1)C1CN(C(=O)C(N)=O)CCO1,*C&*C*&*C*&*C*&*C(*)*&*C1=CC=CC=C1&&*C(=O)N1CCOC(*)C1^*C(N)=O&&&
CCOc1ccc(OCN(C)C(=O)C2CCC(C(N)=O)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N(*)*&*C&&*C1CCC(*)CC1^*C(N)=O&&&
CCC(C)CCC(=O)NCC(=O)N1CCN(C2CCCCO2)CC1,*C&*C*&*C(*)*&*C&&*C*^*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1CCCCO1&&&
COc1cccc(OCC(=O)N2CCC(OC(C)C)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C(*)C&*C&&&
CCOC(=O)c1[nH]c(CC(C)N)nc1-c1ccc(C(=O)NC)cc1,*C&*C*&*OC(*)=O&*C1=C(*)NC(CC(*)C)=N1&*N&&*C1=CC=C(*)C=C1^*NC(*)=O&*C&&&
CC(O)CC(=O)NCOc1cccc(C(F)(F)F)c1,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
NC(=O)c1cc(N(CCO)Cc2cccs2)c(F)cc1Cl,*C(N)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Cl&*N(*)*^*C*&*C1=CC=CS1^*C*&&*C*&*O&&&
Cc1c(Cc2ccccc2)c(C(=O)NC2CCCCC2)nn1C,*C&*C1=NN(*)C(*)=C1*&*C*&*C1=CC=CC=C1^*C&&&*C(=O)N*^*C1CCCCC1&&&
Cc1ccnc(S(=O)(=O)C2=NNc3ccc(C)cc3N2)c1,*C&*C1=CC=C2NN=C(S(*)(=O)=O)NC2=C1&*C1=CC(*)=CC=N1&*C&&&
CCCC(=O)N1CCOC(c2ccccc2-c2nc[nH]n2)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=CC=CC=C1*&*C1=NNC=N1&&&
CS(=O)(=O)N1CCCc2sccc2C1CNc1ccncc1,*C&*S(=O)(=O)N1CCCC2=C(C=CS2)C1*&*C*&*N*&*C1=CC=NC=C1&&&
CS(=O)(=O)c1ccc(Cl)c(C2CCCN(C(=O)C(N)=O)C2)c1,*C&*S(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N1CCCC(*)C1&*C(N)=O^*Cl&&&&
Cc1ccc(S(=O)(=O)NCc2cc(Cl)c3c(c2)OCO3)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C*&*C1=CC(*)=C2OCOC2=C1&*Cl&&&
Cn1cccc(NC(=O)c2ccc(-c3n[nH]c(-c4cccnc4)n3)cc2)c1=O,*C&*N1C=CC=C(*)C1=O&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC(*)=NN1&*C1=CC=CN=C1&&&
Cc1cc(NS(=O)(=O)c2cccc(C#N)c2)cn1-c1cccc(F)c1,*C&*N1C=C(*)C=C1*&*S(=O)(=O)N*&*C1=CC=CC(*)=C1^*C1=CC=CC(*)=C1^*C#N&*F&&&&&
Cc1ccc(-c2noc(CN3CCN(C(=O)Nc4ccccc4F)CC3)n2)o1,*C&*C1=CC=C(*)O1&*C1=NC(*)=NO1&*C*&*N1CCN(C(=O)N*)CC1&*C1=CC=CC=C1*&*F&&&
CCC(=O)c1cc(=O)oc2ccc(COCC3CC3)cc12,*C&*C*&*C(*)=O&*C1=CC=C2OC(=O)C=C(*)C2=C1&*C*&*O*&*C*&*C1CC1&&&
COc1cc2nc(C(C)=O)n(C)c(=O)c2cc1OC,*C&*O*&*C1=CC2=C(C=C1*)C(=O)N(*)C(*)=N2&*O*&*C^*C(*)=O&&*C^*C&&&&
CN(CC(=O)NCC(F)F)c1c(C(F)(F)F)ccc2c1OCO2,*C&*N(*)*&*C*&*C(=O)N*^*C1=CC=C2OCOC2=C1*^*C*&*C(*)(F)F&*C(*)F&*F&*F&&&&&
CC(=O)Nc1cc(C(C)c2sc(=O)n(C)c2C)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*N1C(*)=C(*)SC1=O^*C&&*C&&
COc1cc(C(=O)NC2CCCC2)cc2c1OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(=O)N*&*C1CCCC1&&&
O=c1c2sccc2ncn1Cc1cccc2cccnc12,*N1C=NC2=C(SC=C2)C1=O&*C*&*C1=CC=CC2=CC=CN=C12&&&
CC(CO)NC(=O)CC(=O)Nc1cccc2[nH]ccc12,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C*&*NC(*)=O&*C1=CC=CC2=C1C=CN2&&&
Cc1nc(SC(C)C(=O)Nc2nccs2)c2ccccc2n1,*C&*C1=NC(*)=C2C=CC=CC2=N1&*S*&*C(*)*&*C(=O)NC1=NC=CS1&&*C&&
CC1CC1C(C)(C)C,*C&*C(*)(C)C&*C1=NN=C(N1CCCN(C(=O)N*)CC2)S1&*C1CC1&&&
CCOCNC(=O)c1ccc(C)cc1S(=O)(=O)Nc1ccccc1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N*&*C1=CC=CC=C1^*C&&&&
CC(C)C(=O)Nc1cc(-c2occc2-c2ccccc2)on1,*C&*C(*)C&*NC(*)=O&*C1=CC(*)=NO1&*C1=C(*)C=CO1&*C1=CC=CC=C1&&&
CNC(=O)C(Cc1noc(-c2ccncc2)n1)c1ccc(C)cc1,*C&*C(=O)N*&*C(*)*&*C*&*C1=NC(*)=NO1^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*C&&&&&
Cc1nnc(NC(=O)N2CCC(Cc3ccc(F)cc3)CC2)s1,*C&*C1=NN=C(NC(=O)N2CCC(*)CC2)S1&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)C(O)c1nnc(COc2ccc(F)cc2)o1,*C&*C(*)C&*C(*)*&*O&&*C1=NN=C(*)O1^*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCN1CCN(C(=O)CNC(=O)C2CCCc3cc(F)ccc32)CC1,*C&*C*&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1CCCC2=CC(*)=CC=C21&*F&&&
O=C(NCC1=N[SH]2(=O)CCC(=O)N(C(F)(F)F)C2=C1)C1CC1,*C(=O)N*&*C*&*N1C(=O)CCS2(=O)N=C(*)C=C21^*C1CC1^*C(*)(F)F&&&*F&&&
Cc1ccc(OCCC(=O)OCC(=O)c2c[nH]c3c2CCCC3)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C*&*C(=O)O*&*C*&*C(*)=O&*C1=CNC2=C1CCCC2&&&
CCC(OC(C)=O)n1nnnc1Sc1ccc(Cl)cc1,*C&*C*&*C(*)*&*SC1=NN=NN1*&*C1=CC=C(*)C=C1^*C(=O)O*^*Cl&*C&&&&&
CNc1ncnc(Nc2ccccc2C(F)(F)F)c1NCCO,*C&*N(*)C1=NC=NC(*)=C1*&*N*&*C*^*N*^*O&*C1=CC=CC=C1*&&*C^*C(*)(F)F&&&*F&&&
O=C(Nc1cc(F)cc(F)c1)c1cccc2c1NCCC2,*NC(*)=O&*C1=CC=CC2=C1NCCC2&&*C1=CC(*)=CC(*)=C1^*F&&*F&&
Cc1cc(C)n(-c2ccc(C(=O)Nc3cnc4ccccn4c3=O)nc2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*NC(*)=O^*C^*C1=CN=C2C=CC=CN2C1=O&&&&&
COc1ccc(COC(=O)Nc2ccccc2C(N)=O)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*OC(=O)N*^*O*^*C1=CC=CC=C1*&*C&*C(N)=O&&&&&
O=C(NC1CC2CCC1O2)c1cccc(-c2nc3ccccc3[nH]2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NC2=CC=CC=C2N1^*C1CC2CCC1O2&&&&
CN(C)C(=O)CN(C(=O)NC(C)(C)C)c1cc(Cl)ccc1F,*C&*N(C)C(*)=O&*C*&*N(*)C(=O)N*&*C1=CC=C(*)C=C1*&*F^*C(*)(C)C&*Cl^*C&&&&&
CCCOc1ccc(NC(=O)c2cnc3n(c2=O)CCS3)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C2SCCN2C1=O&&&
CCCCC(=O)N(C)c1cc(C)ccc1C(=O)NC,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C(*)=C1^*C&&*NC(*)=O^*C&&&
CC(NC(=O)c1ccc(NCc2nc[nH]n2)cc1)C(C)(C)C,*C&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*C(*)(C)C^*N*&*C&*C*&&&*C1=NNC=N1&&&
O=C(Nc1ccc(F)cc1N1CCOCC1)c1cccs1,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F^*C1=CC=CS1&*N1CCOCC1&&&&
Cc1cnnc2sc(NC(=O)Cc3cc(F)cc(Cl)c3)nc12,*C&*C1=CN=NC2=C1N=C(NC(*)=O)S2&*C*&*C1=CC(*)=CC(*)=C1&*Cl&&*F&&
Fc1cnc(SCCNc2ncnc3[nH]ncc23)nc1,*F&*C1=CN=C(S*)N=C1&*C*&*C*&*NC1=NC=NC2=C1C=NN2&&&
Cc1nc(COc2ccc(NC(=O)c3ccccc3)cc2)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1noc(C)c1CCC(=O)OC(C)Oc1ccc(Cl)nc1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*OC(*)=O&*C(*)*&*O*&*C1=CC=C(*)C=N1^*C^*Cl&&&&&
Cc1nc(SCC(=O)OCC2CCCO2)c2c3c(sc2n1)CCC3,*C&*C1=NC(*)=C2C3=C(CCC3)SC2=N1&*S*&*C*&*C(=O)O*&*C*&*C1CCCO1&&&
Cc1nc(C(=O)N2CCN(c3cccnc3)CC2)c2ccccc2n1,*C&*N1CCN(C(=O)C2=NC(*)=NC3=CC=CC=C23)CC1&*C1=CC=CN=C1&&&
COc1ccccc1NC(=O)CC(O)COc1ccccc1O,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC=C1*&*O&&&
O=C(NCCC(=O)c1ccccc1)NCc1ccnc(OC2CCC2)c1,*C(*)=O&*C*&*C*^*C1=CC=CC=C1^*NC(=O)N*&&&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
CC(=O)Nc1ncc(C(C)Sc2ccc(C)c(F)c2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C(*)*&*C&&*S*^*C1=CC=C(*)C(*)=C1&*C&&*F&&
CN(C(=O)c1cccc(C(N)=O)c1)c1ccc(C#N)s1,*C&*N(*)C(*)=O&*C1=CC=C(*)S1&*C#N^*C1=CC=CC(*)=C1&&*C(N)=O&&&
COc1ccc(CNC(=O)CCC(=O)Nc2cccs2)c(N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*NC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
CNC(=O)Oc1ccc(NC(=O)C2COCCO2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1COCCO1&&&
CCc1nc2n(n1)CCCC2NC(=O)N1Cc2cncnc2C1,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N1CC2=CN=CN=C2C1&&&
O=C(c1cncn1-c1ccccc1)N1CC(c2ccc(O)cc2)C1,*C(=O)N1CC(*)C1&*C1=CN=CN1*&*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&*O&&&
O=C1CN(C(=O)c2cc(CNc3ccc(F)cc3)n[nH]2)CCN1,*C(=O)N1CCNC(=O)C1&*C1=CC(*)=NN1&*C*&*N*&*C1=CC=C(*)C=C1&*F&&&
CCC(NC(=O)c1ccccc1N)N1CCN(C(C)F)CC1,*C&*C*&*C(*)*&*C(=O)N*&*C1=CC=CC=C1*^*N1CCN(*)CC1^*N&*C(*)F&&&*C&&&
CC1CCCC(C)C1NC(=O)Nc1ccc(CNC(N)=O)cc1,*C&*C1CCCC(*)C1*&*C&&*NC(=O)N*^*C1=CC=C(*)C=C1&*C*&*NC(N)=O&&&
CNc1nccnc1OC(=O)N1CCC(Cc2coc(C)n2)CC1,*C&*OC1=NC=CN=C1N*&*C1CCN(C(*)=O)CC1&*C*&*C1=COC(*)=N1&*C&&&
CC1CCCC(C(=O)Nc2csnn2)C1C,*C&*C1CCCC(*)C1*&*NC(*)=O&*C1=CSN=N1^*C&&&&
Cc1nc(SCCn2nnc3ccccc3c2=O)oc1C,*C&*C1=C(*)OC(S*)=N1&*C&&*C*^*C*&*N1N=NC2=CC=CC=C2C1=O&&&
Cc1nc(C(=O)Nc2cccc(OCc3nc(N)nc(N)n3)c2)c[nH]1,*C&*C1=NC(*)=CN1&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(N)=NC(N)=N1&&&
CCc1nnc(NC(=O)c2cc(OC)ccc2OC)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
COc1cc2c(cc1Cc1ccccc1Cl)CCN(OC)C2,*C&*O*&*C1=CC2=C(C=C1*)CN(*)CC2&*O*&*C^*C*&&*C1=CC=CC=C1*&*Cl&&&
Cc1[nH]nc(NC(=O)NCCNC(=O)C2CCCC(C)C2C)c1C,*C&*C1CCCC(*)C1*&*C&&*NC(*)=O^*C*&*C*&*NC(=O)N*&*C1=C(*)NN=C1*&*C&&*C&&
Cc1ccc(Cl)cc1C(=O)NC1CC1(O)Cl,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1(*)Cl^*Cl^*O&&&&&
CC(=O)N(Cc1cc(C)on1)c1cc(F)c(Br)cc1F,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=C(*)C=C1*^*F&&*F&*Br&&
O=C(NCC1CCOC1)c1cc(Cl)ccc1Cl,*NC(*)=O&*C*&*C1CCOC1^*C1=CC(*)=CC=C1*&&*Cl&&*Cl&&
CC(=O)Oc1cccc(N(C)S(=O)(=O)CCc2ccccc2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*N(*)S(*)(=O)=O&*C&&*C*^*C*&*C1=CC=CC=C1&&&
Fc1ccc2c(ccn2CCSc2cccnc2)c1,*C1=CC=CN=C1&*S*&*C*&*C*&*N1C=CC2=CC(*)=CC=C21&*F&&&
CC(C(=O)NCCc1cccc(N)c1)c1nc(C2CC2)no1,*C&*C(*)*&*C1=NC(*)=NO1&*C1CC1^*NC(*)=O&&*C*&*C*&*C1=CC=CC(*)=C1&*N&&&
O=C(Nc1ccc2ncsc2c1)c1cc(-c2ccccc2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CC=C2N=CSC2=C1&&*C1=CC=CC=C1&&
CCOc1ccc(-n2nc(CC(=O)N(C)C)cc2CO)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC(*)=NN1*&*C*&*O^*C*&&*C(=O)N(*)C&*C&&&
CCn1cc(-c2sc(C(=O)N3CCCC3C)nc2C)c(C)n1,*C&*C*&*N1C=C(*)C(*)=N1&*C&&*C1CCCN1C(=O)C1=NC(*)=C(*)S1^*C&&*C&&
CNC(=O)c1ccc(F)cc1NC(=O)CCOC(C)=O,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C&&&
N#Cc1ccc(C(=O)NCCCc2c(F)c(F)c(F)c(F)c2F)nc1,*C#N&*C1=CC=C(*)N=C1&*NC(*)=O&*C*&*C*&*C*&*C1=C(*)C(*)=C(*)C(*)=C1*&*F&&*F&*F&*F&*F&&
CC(=O)Nc1cc(NC(=O)c2cc(C)[nH]c(=O)c2C)ccc1F,*C&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=C(*)C=C(*)NC1=O&*C&&*C&&
Cc1c(N)n[nH]c1-c1ccccc1Br,*C&*C1=C(*)C(*)=NN1&*N&&*C1=CC=CC=C1*^*Br&&&
Cc1cccc(C)c1NCC(CO)N1CCOCC1,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*C^*C(*)*&&&*C*&*O^*N1CCOCC1&&&&
CC(=O)Oc1[nH]c(C(=O)NCCCNC(N)=O)c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C*^*C^*C*&&&*C*&*NC(N)=O&&&
OC(CC1CN(C(F)(F)F)CCO1)c1ccccc1Cl,*F&*C(*)(F)F&*C1CN(*)CCO1&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*Cl&&&
CNC(=O)c1nn(-c2ccc(OC)cc2)c2ccccc2c1=O,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)C1=NN(*)C2=CC=CC=C2C1=O&*C&&&
CCCCNC(=O)C(C)Oc1c[nH]c(-c2cccc(F)c2)cc1=O,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CNC(*)=CC1=O&*C1=CC=CC(*)=C1&*F&&&
COc1ccc(OCCC(=O)Nc2nnc(-c3ccon3)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)NC1=NN=C(*)O1&*C1=NOC=C1&&&
Cc1ccc(OC(C)NC(=O)Cc2nc(C)no2)cc1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*C&&&
C=CCC(c1ccc(F)cc1)N1CCC(C(=O)NCC(C)O)C1,*C=C&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*N1CCC(*)C1&&*C(=O)N*&*C*&*C(*)*&*C&&*O&&
CC(=O)N(CC(=O)NC1CCCOC1)n1ccc2ccc(C)cc21,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C2C=CN(*)C2=C1^*C1CCCOC1&*C&&&&&
Cc1cccc(C(=O)NCOc2nn(C)c(C)c2C)c1C,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*O*&&&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(=O)Nc1cccc(NC(=O)Cc2c(F)cccc2F)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
CC(C)(C)c1nccn1-c1ccc(C(=O)Nc2cccnc2)nc1,*C&*C(*)(C)C&*C1=NC=CN1*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CN=C1&&&
CCC(=O)NC(C)NC(=O)c1ccccc1C(C)=O,*C&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC=C1*&*C(*)=O&*C&&&
COc1ccccc1-c1cccn2c(C(C)=O)c(CO)nc12,*C&*O*&*C1=CC=CC=C1*&*C1=C(*)N2C=CC=C(*)C2=N1&*C*&*O^*C(*)=O&&*C&&&
O=c1cc(C2CC2)nc(NC2CCCCC2c2cnccn2)[nH]1,*C1=CC(=O)NC(N*)=N1&*C1CC1&&*C1CCCCC1*^*C1=CN=CC=N1&&&
Cc1noc(CC(=O)Nc2ccc(OCCc3ccsc3)cc2)n1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C1=CSC=C1&&&
CC1CCN(C(=O)c2cccc(-n3ccnc3)n2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CC=CC(N2C=NC=C2)=N1&&&
CN(Cc1ccc(C#N)cc1)C(=O)c1cc(N)cc(Cl)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC(*)=CC(*)=C1^*C#N&*Cl&&&&*N&&
Cc1ccc(C)c(COc2ccc(N(C)S(C)(=O)=O)nc2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*O*&*C1=CC=C(*)C=N1&*S(=O)(=O)N(*)C&*C&&&
CC(C)(C)c1ccc(C(=O)CCC(=O)Nc2nnc3ccccn23)s1,*C(=O)NC1=NN=C2C=CC=CN12&*C*&*C*&*C(*)=O&*C1=CC=C(*)S1&*C(*)(C)C&*C&&&
CC(C)(CCC#N)C(=O)NN1CCCC(c2ccccc2F)C1,*C&*C(*)(*)C&*C*&*C*^*NC(*)=O^*C#N&*C1CCCN(*)C1&&&*C1=CC=CC=C1*&*F&&&
N#CCCS(=O)(=O)N(Cc1ccc(F)cc1F)c1ccncc1,*C#N&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1*^*C1=CC=NC=C1^*F&&&&*F&&
O=C(NCN1C(=O)c2ccccc2S1(=O)=O)c1ccc(Cl)c(Cl)c1,*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl^*C*&*Cl^*N1C(=O)C2=CC=CC=C2S1(=O)=O&&&&&
CCCc1noc(C2CCCCN2C(=O)CN2CCCCC2=O)n1,*C&*C*&*C*&*C1=NC(*)=NO1&*C1CCCCN1C(*)=O&*C*&*N1CCCCC1=O&&&
Cc1ccc(C(=O)NCCC(=O)c2ccc3c(c2)OCCO3)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
CCS(=O)(=O)N1CC(c2ccncc2)Oc2ccc(C)cc21,*C&*C*&*S(*)(=O)=O&*C1=CC=C2OC(*)CN(*)C2=C1&*C&&*C1=CC=NC=C1&&
Cc1ccc(OC2CN(C(=O)c3ccc4[nH]cnc4c3)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C1CN(C(*)=O)C1&*C1=CC=C2NC=NC2=C1&&&
CCC1CN(Cc2ccc(C(N)=O)cc2)c2ccccc2CN1C(=O)NC,*C&*C*&*C1CN(*)C2=CC=CC=C2CN1C(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*C(N)=O&&&
