smiles,0
CC1(NC(=O)c2ccn(Cc3ccccc3)n2)CC1(Cl)Cl,*C&*C1(*)CC1(*)Cl&*NC(=O)C1=NN(*)C=C1&*C*^*Cl^*C1=CC=CC=C1&&&&&
C#CCN1CCN(CNC(=O)c2cnn(C)c2OC(C)=O)CC1,*C#C&*C*&*N1CCN(*)CC1&*C*&*C(=O)N*&*C1=C(*)N(*)N=C1&*C(=O)O*&*C^*C&&&&
Cc1nc(C2(C(=O)Nc3ccccc3Cl)CCCC2)no1,*C&*C1=NC(*)=NO1&*C1(*)CCCC1&*NC(*)=O&*C1=CC=CC=C1*&*Cl&&&
CCC(=O)OCc1nnc(Sc2ccncc2)n1N,*C&*C*&*OC(*)=O&*C*&*SC1=NN=C(*)N1N&*C1=CC=NC=C1&&&
Cc1cc(N(C)C(=O)CNC(=O)Cc2ccc(Cl)cc2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N(*)*&*C^*C&*C*&&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
N#Cc1cccc(C(=O)Nc2nc[nH]c2-n2cccc2)c1,*C#N&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N=CN1&*N1C=CC=C1&&&
COc1ccc(F)c(Cc2cc(-n3nnnc3CCC#N)n[nH]2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C1=NNC(*)=C1^*F^*C1=NN=NN1*&&&*C*&*C*&*C#N&&&
COc1ccccc1CC(=O)N(C)C1CCN(C(=O)NC2CC2)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C&&*C1CCN(C(=O)N*)CC1^*C1CC1&&&
O=C(Nc1ccncc1)c1cc(CCOCC(F)(F)F)[nH]n1,*NC(=O)C1=NNC(*)=C1&*C*&*C*^*C1=CC=NC=C1^*O*&&&*C*&*C(*)(F)F&*F&&&
CN(CCc1cccs1)S(=O)(=O)N(C)Cc1ccccc1,*C&*N(C)S(=O)(=O)N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C*&*C1=CC=CS1&&&
Cc1ccnc(N(C)CC(=O)NCc2nc(-c3ccco3)cs2)n1,*C&*N(C)C1=NC=CC(*)=N1&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C1=CC=CO1&&&
Cc1nc2nc(CCC(=O)NCc3cccnc3)cc(C)n2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C*&*C(=O)N*&*C*&*C1=CC=CN=C1&&&
CSc1nc(C)cc(CNC(=O)CCCc2cc(C)nn2C)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
COC(=O)c1cc(C)ccc1NC(=O)NCCC(C)C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N*^*C*&*C*&*C(*)C&*C&&&
N#Cc1ccc(Cl)cc1-c1cn(C(F)(F)F)nn1,*C#N&*C1=CC=C(*)C(*)=C1&*Cl&&*N1C=C(*)N=N1^*C(*)(F)F&*F&&&
COc1ccc(CCNC(=O)Cc2cc(OC)cc3c2OCC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C*&*C1=CC(*)=CC2=C1OCC2&*O*&*C&&&
O=C(Cc1c(F)cccc1F)NCCc1ccccc1,*C(=O)N*&*C*&*C*^*C*^*C1=CC=CC=C1&*C1=C(*)C=CC=C1*&&&*F&&*F&&
CC(C(=O)NCC1Cc2ccccc2O1)S(N)(=O)=O,*C&*C(*)*&*C(=O)N*&*C*^*S(N)(=O)=O^*C1CC2=CC=CC=C2O1&&&&&
CC(C)CCNC(=O)C1(NS(C)(=O)=O)CCCC1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1(*)CCCC1&*NS(*)(=O)=O&*C&&&
Cc1nc(C)c(C(NC(C)Cn2cncn2)c2ccccc2F)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)*^*N*&*C(*)*^*C1=CC=CC=C1*^*C&*F&&*C*&&*N1C=NC=N1&&&
Cc1cc(C)cc(NCn2nc(C)c(C)c2-c2ccccc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*N*^*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=CC=C1&&
CC(NC(=O)CCCc1ccc(F)c(F)c1)C1CCCO1,*C&*C(*)*&*NC(*)=O&*C*^*C1CCCO1^*C*&&&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCOC(=O)C1=C(CNS(=O)(=O)c2nc(C)cn2C)NC(=O)NC1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1&*C*&*NS(*)(=O)=O&*C1=CN(*)C(*)=N1&*C&&*C&&
Cc1csc(CN(C)Cc2cn(-c3ccc(Cl)cc3)nn2)n1,*C&*C1=NC(*)=CS1&*C*&*N(*)*&*C&&*C*^*C1=CN(*)N=N1&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cccc(C(C)(C)NC(=O)NCCc2nnc3n2CCCC3)c1,*C&*C1=CC=CC(*)=C1&*C(*)(*)C&*C&&*NC(=O)N*^*C*&*C*&*C1=NN=C2CCCCN12&&&
CCc1cccc(C(=O)NCCC2CCN(C(=O)C(N)=O)CC2)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
Cc1cccc(C(C)C(=O)Nn2c(=O)c3cc(C)cnc3n(C)c2=O)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*C&&*NC(*)=O^*C1=CN=C2C(=C1)C(=O)N(*)C(=O)N2*&*C&&*C&&
CC1CCCCC1OCNC(=O)Cc1cc(OC2CCC2)ccn1,*C&*C1CCCCC1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
Cc1ccc(CC(=O)Nc2ccccc2CN2CCOCC2)s1,*C&*C1=CC=C(*)S1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*N1CCOCC1&&&
CCCCc1cc(NC(=O)c2cccs2)nc2ncnc(N)c12,*C&*C*&*C*&*C*&*C1=CC(NC(*)=O)=NC2=C1C(N)=NC=N2&*C1=CC=CS1&&&
COc1cccc2c1CCNC2Oc1ccccc1Cl,*C&*O*&*C1=CC=CC2=C1CCNC2*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1c(-c2ccccc2)c(=O)n(F)n1C(=O)NC1CCOc2ccccc21,*C&*C1=C(*)C(=O)N(*)N1*&*NC(*)=O&*C1CCOC2=CC=CC=C21^*C1=CC=CC=C1&&&*F&&
CC(C)C(CCNC1(C)CCC(C#N)CC1)N1CCOCC1,*C&*C1CCC(*)(*)CC1&*C#N&&*N*^*C*&*C*&*C(*)*&*N1CCOCC1&&*C(*)C^*C&&&
O=C(NCc1nc2ncccn2n1)C1CCCCC1,*NC(*)=O&*C*&*C1=NN2C=CC=NC2=N1^*C1CCCCC1&&&&
COCc1noc(COc2cccc(Cl)c2)n1,*C&*O*&*C*&*C1=NOC(*)=N1&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1sc2ncn(-c3ccc(Cl)cc3)c(=O)c2c1C,*C&*C1=C(*)C2=C(N=CN(*)C2=O)S1&*C&&*C1=CC=C(*)C=C1^*Cl&&&
CCOc1cc(C(=O)OCc2nc(C)c3cccnc3n2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*O*^*C1=NC(*)=C2C=CC=NC2=N1&*C&*C&&&&&
Cc1cc(NC(N)=O)cc(OC(=O)NC(C)(C)C)c1,*C&*NC(N)=O&*C1=CC=CC(*)=C1&*NC(=O)O*&*C(*)(C)C&*C&&&
CC(=O)c1c(C)[nH]c(C)c1C(=O)CN1CC(CO)Cc2ccccc21,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(*)=O^*C*&*N1C2=CC=CC=C2CC(*)C1&*C*&*O&&&
Cc1cc(-n2nnn(-c3ccccc3)c2=O)n2nc(C)nc2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*N1N=NN(*)C1=O^*C1=CC=CC=C1&&&
COc1ccccc1S(=O)(=O)NC(C#N)C(C)C,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C(*)*&*C#N&&*C(*)C^*C&&&
Cc1[nH]nc(NC(=O)Cc2ccc(=O)n(C(F)(F)F)c2)c1C,*C&*C1=NNC(*)=C1*&*NC(*)=O&*C*^*C^*N1C=C(*)C=CC1=O&&&*C(*)(F)F&*F&&&
O=C(Nc1cc(SC(F)(F)F)ccc1Cl)C1CC1,*NC(*)=O&*C1CC1&&*C1=CC(*)=CC=C1*^*Cl&&*S*^*C(*)(F)F&*F&&&
COC(=O)c1cc(Oc2ccccc2OC)ccc1Br,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*Br&&*C(=O)O*^*C&&&
COc1ccc(O)c(NC(=O)C2CCCN(S(C)(=O)=O)C2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1CCCN(S(*)(=O)=O)C1^*O^*C&&&&&
CCC(=O)OCN(C(C)=O)c1cnc(C2CC2)nc1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CN=C(*)N=C1^*C1CC1&&&
Cc1noc(CN(C)C(=O)NCCc2ccc(F)cc2)n1,*C&*C1=NOC(*)=N1&*C*&*NC(=O)N(*)*&*C&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccccc1C(=O)N1CC(=O)Nc2ccccc21,*C&*C1=CC=CC=C1*&*C(=O)N1CC(=O)NC2=CC=CC=C21&&&
CCNC(=O)CNC(=O)NCCCn1nc2n(c1=O)CCCC2,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C*&*C*&*N1N=C2CCCCN2C1=O&&&
Cc1ccc2c(c1)C(OC(C)c1nnnn1-c1ccncc1)NCC2,*C&*C(*)*&*O*&*C1=CC=C2CCNC(*)C2=C1^*C1=NN=NN1*^*C&*C1=CC=NC=C1&&&&&
O=C(CCc1nc2ccccc2o1)Nc1cccc(F)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1=NC2=CC=CC=C2O1&*F&&&&&
COc1cc(C)ccc1C1COCCN(C(=O)NOC(C)CO)C1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(=O)N1CCOCC(*)C1^*O*&*C(*)*&*C&&*C*^*O&&&
CCCC(=O)N1CCN(C(C)NC(=O)c2c[nH]c(=O)[nH]c2=O)CC1,*C&*C*&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*NC(*)=O^*C1=CNC(=O)NC1=O&&&
O=C(CCc1ccc2ccccc2n1)NCOc1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C*&*F&*C1=CC=C2C=CC=CC2=N1&&&&&
Cc1cccc(C(=O)NCC2NC(=O)c3ccccc3N2C)c1C,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*N1C2=CC=CC=C2C(=O)NC1*&&&*C&&&
Cc1cc(C(=O)NC2CCCC2)nc2onc(-c3ccccc3)c12,*C&*C1=NOC2=NC(*)=CC(*)=C12&*C1=CC=CC=C1&&*C(=O)N*^*C1CCCC1&&&
CC(C(=O)Nc1ccc2c(c1)OCCCO2)c1ccsc1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCCCOC2=C1^*C1=CSC=C1&&&&
COc1cc(Cl)cc(O)c1-c1c(C)nc(N)nc1N,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=C(*)C(N)=NC(N)=N1&*C^*Cl&&&*O&&
CC(=O)c1cccc(NC(=O)NN2CCC(c3ccccn3)C2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1CCN(*)C1&*C1=CC=CC=N1&&&
CC(=O)Nc1cccc(C(=O)NCCN2C(=O)C3CCCOC3C2=O)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*N1C(=O)C2CCCOC2C1=O&&&
[O-][S+]1c2ccccc2N=CN1CC(O)COC(F)(F)F,*O&*C(*)*&*C*&*O*^*C*^*C(*)(F)F&*N1C=NC2=CC=CC=C2S1=O&*F&&&&&
O=c1cnc2ccccc2n1Cc1cc(-c2ccccc2Cl)no1,*N1C(=O)C=NC2=CC=CC=C21&*C*&*C1=CC(*)=NO1&*C1=CC=CC=C1*&*Cl&&&
CC(C)NC(=O)CCNC(=O)Nc1ccc(O)cc1,*C&*C(*)C&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O&&&
COc1ccc(CN(CCC#N)C(=O)C(F)F)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C(=O)N(*)CCC#N^*O*^*C(*)F&*C&*F&&&&&
Cc1cccc(NC(=O)c2cc(-c3ccncc3)n(C)n2)c1,*C&*C1=CC=CC(*)=C1&*N1N=C(C(=O)N*)C=C1*&*C1=CC=NC=C1&&*C&&
CC(=O)Nc1nc(N2CC(Cc3cccc(Cl)c3)CCC2=O)ns1,*C&*C1=NSC(NC(*)=O)=N1&*C1CCC(=O)N(*)C1&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CCc1nc2ccccc2n1CNc1ncnc2ccccc12,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC1=NC=NC2=CC=CC=C12&&&
Cc1noc(C)c1N(C)C(=O)NCC(=O)OCC(F)(F)F,*C&*C1=NOC(*)=C1*&*NC(=O)N(*)*&*C^*C&*C*&&*C(=O)O*&*C*&*C(*)(F)F&*F&&&
CNc1cc(C(=O)N(C)Cc2cc[nH]n2)ccc1C,*C&*N*&*C1=CC=C(*)C=C1*&*C&&*C(=O)N(*)*^*C&&*C*^*C1=NNC=C1&&&
Cc1cc(C2CCCN2C(=O)c2ccccc2F)nc(N)n1,*C&*C1=CC(*)=NC(N)=N1&*C1CCCN1C(*)=O&*C1=CC=CC=C1*&*F&&&
CCCNC(=O)n1ncc2c(C)nn(-c3ccc(C#N)cc3)c21,*C&*C*&*C*&*C1=NN(*)C2=C1C=NN2C(=O)N*&*C1=CC=C(*)C=C1&*C#N^*C&&&&
COCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,*C&*O*&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CC=CN=C1&&&
O=C(Cc1nnnn1-c1ccc2c(c1)OCO2)Nc1ccccc1F,*C(=O)N*&*C*&*N1N=NN=C1*^*C1=CC=CC=C1*^*C1=CC=C2OCOC2=C1&*F&&&&&
O=C(NCc1ccc(-c2cnn(C3CC3)c2)o1)NCC1(O)CCOCC1,*NC(=O)N*&*C*&*C1(*)CCOCC1^*C*^*O&*C1=CC=C(*)O1&&&*C1=CN(*)N=C1&*C1CC1&&&
CCC1CCN(S(=O)(=O)OCc2ccc(F)cc2F)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*O*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCCCCCc1cc(=O)[nH]c(=O)n1N(CC)CC,*C&*C*&*C*&*C*&*C*&*C*&*N1C(*)=CC(=O)NC1=O&*N(*)CC&*C*&*C&&&
COc1cccc(C(=O)Nc2cc(S(N)(=O)=O)ccc2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*S(N)(=O)=O&&
O=C(NCc1ccccc1Br)c1cnc2[nH]ccc2c1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CN=C2NC=CC2=C1^*Br&&&&&
CCc1ccc(S(=O)(=O)N(C)C(C)C(=O)NC2CC2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C&&*C(*)*^*C&&*C(=O)N*^*C1CC1&&&
O=S(=O)(Cc1cccs1)Nc1cccc(C(F)(F)F)c1,*S(=O)(=O)N*&*C*&*C1=CC=CS1^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
COc1cccc(S(=O)(=O)N2CCN(C)CC2n2cc(C)cn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(S(*)(=O)=O)C(*)C1&*C1=CN(*)N=C1&*C^*C&&&&
Oc1ccc2[nH]c(COc3ccccc3F)nc2c1,*O&*C1=CC=C2NC(*)=NC2=C1&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1cc(C(C)NC(=O)CCC(=O)Nc2cccs2)sc1C,*C&*C1=CC(*)=C(*)S1&*C(*)*&*C^*C&*NC(*)=O&&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
CC(Cc1nc(N)nc(N(C)C)n1)NC(=O)NCc1ccccc1,*C&*C1=NC(N)=NC(N(*)*)=N1&*C&&*C*^*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)NCc2c(N)cnn2C)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*Cl^*C1=C(*)N(*)N=C1&&&*N&&*C&&
CC(=O)Nc1cccc(N(C)C(=O)c2cc(F)ccc2F)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
CCOc1ccc(CNC(=O)Nc2ccc(C(F)(F)F)cc2N)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*N&&*C(*)(F)F^*F&&&
C=CCN(CC=C)C(=O)CC(=O)Oc1cnn(C2CCCC2)c1,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*OC(*)=O&*C1=CN(*)N=C1&*C1CCCC1&&&
CC(C)CC(=O)N1CCN(CCc2noc(C3CC3)n2)CC1,*C&*C(*)C&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC(*)=NO1&*C1CC1&&&
Nc1ccc(OCCNc2cccc3cccnc23)cc1,*N&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*N*&*C1=CC=CC2=CC=CN=C12&&&
Nc1nc(C(=O)Nn2cc(-c3ccccc3)nn2)cc(-c2ccccc2)n1,*NC(*)=O&*C1=CC(*)=NC(N)=N1&*C1=CC=CC=C1^*C1=CN(*)N=N1&&*C1=CC=CC=C1&&&
CN(C(=O)NCc1ccccc1C#N)n1cc(Cc2ccccc2F)cn1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CN(*)N=C1^*C#N&*C*&&&*C1=CC=CC=C1*&*F&&&
CN(Cc1nc(N)nc(N(C)C)n1)Cc1cccc2ccccc12,*C&*N(*)*&*C*&*C1=CC=CC2=CC=CC=C12^*C*&&*C1=NC(N)=NC(N(*)C)=N1&*C&&&
CC(=O)N(Cc1cccc(Cl)c1)CN1CCN(c2ncccn2)CC1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*N1CCN(C2=NC=CC=N2)CC1&&&&&
CC1(c2ccc(Cl)c(O)c2)CCCC(=O)OC1,*C&*C1(*)CCCC(=O)OC1&*C1=CC=C(*)C(*)=C1&*Cl&&*O&&
Cc1cc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)oc1C,*C&*C1=CC(*)=C(*)O1&*C(=O)N1CCN(*)CC1&*C*^*C^*C(=O)N1CCOCC1&&&&&
CC(=O)N(C)C1(S(=O)(=O)c2cccc(C)c2)CCOCC1,*C&*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C1(*)CCOCC1&*C(=O)N(*)C&*C&&&
Cc1ccc2nc(C(C)O)n(-c3ccccc3)c2c1,*C&*C(*)*&*O&&*C1=NC2=CC=C(*)C=C2N1*^*C&&*C1=CC=CC=C1&&
CC(C(=O)Nc1cc(=O)c2ccccc2o1)c1ccncc1,*C&*C(*)*&*NC(*)=O&*C1=CC(=O)C2=CC=CC=C2O1^*C1=CC=NC=C1&&&&
COc1ccc(OC)c(-c2nc(-c3cnn(C)c3)cs2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CSC(*)=N1&*C1=CN(*)N=C1^*O*^*C&*C&&&&&
COC(=O)CCc1ccc2c(c1)nc(CO)n2Br,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*C*&*O^*Br&&&&
Cc1nnn(COC(=O)c2ccc(-c3nc(C)sc3C)cc2)n1,*C&*C1=C(*)SC(*)=N1&*C&&*C1=CC=C(*)C=C1^*OC(*)=O&*C*&*N1N=NC(*)=N1&*C&&&
Cn1nccc1-c1ccnc(CC(=O)NCOc2ccccc2F)c1,*C&*C1=CC=NN1*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*F&&&
C=CCCN(C)C(=O)NCc1noc(-c2ccc(O)cc2OC)n1,*C=C&*C*&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=NC(*)=NO1&*C1=CC=C(*)C(*)=C1&*O&&*O*^*C&&&
CC(=O)N(Cc1c(C)cc(N(C)C(=O)CC(C)(C)C)n1C)c1ccno1,*C&*C1=CC(*)=C(*)N1*&*C(=O)N(*)*&*C^*C&*C*&*C*^*C(*)(C)C&*N(*)C(*)=O&*C&*C&&&&*C1=CC=NO1&&
COC(=O)C(C(=O)Nc1ccccc1)c1ccc(OC)cc1OC,*C&*OC(*)=O&*C(*)*&*C1=CC=C(*)C(*)=C1&*O*^*N(*)C(*)=O^*C^*O*^*C1=CC=CC=C1&&&*C&&&&&
CC(=O)n1cc(NC(=O)Nc2cc(C)on2)cc1-c1ccccc1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C1=CC=CC=C1&&*NC(=O)NC1=NOC(*)=C1^*C&&&
O=C(COc1cccc2c1CCC2=O)NCc1cccs1,*C1=C2CCC(=O)C2=CC=C1&*O*&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
O=S(=O)(Nc1scc2c1CCC2)c1ccccc1F,*NS(*)(=O)=O&*C1=C2CCCC2=CS1&&*C1=CC=CC=C1*^*F&&&
CCCC(=O)Nc1nnc(CN2CCOC(c3ccccc3)C2)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*N1CCOC(*)C1&*C1=CC=CC=C1&&&
CCCCN1CC2(CCC1=O)CCN(C(=O)Cc1ccc(C)o1)CC2,*C&*C*&*C*&*C*&*C(=O)N1CCC2(CCC(=O)N(*)C2)CC1&*C*&*C1=CC=C(*)O1&*C&&&
COc1cccc(OC)c1C(=O)CC(=O)NOc1ccccc1,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)=O&*C*^*O*^*NC(*)=O&*C&*O*&&&*C1=CC=CC=C1&&&
Nc1nccnc1C(=O)Nc1ccc2c(c1)OCCCO2,*NC(=O)C1=NC=CN=C1N&*C1=CC=C2OCCCOC2=C1&&&
CCC(=O)N(CC)CCC(=O)Nc1ccccc1C(N)=O,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(N)=O&&&
CC(=O)Nc1ccn(Cn2ccn(-c3cccc(F)c3F)c(=O)c2=O)n1,*C&*N1C=CC(NC(*)=O)=N1&*C*&*N1C=CN(*)C(=O)C1=O&*C1=C(*)C=CC=C1*&*F&&*F&&
NC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(=O)n(Cc2ccccc2)n1,*C(N)=O&*C1=CC(*)=CC=C1*&*Cl&&*NC(=O)C1=NN(*)C(=O)C=C1^*C*&*C1=CC=CC=C1&&&
O=C(Cn1ncc2c(=O)n(-c3ccccc3)cnc21)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C*&*N1C=NC2=C(C=NN2*)C1=O^*O^*C1=CC=CC=C1&&&&&
CC(C)(C)c1nnc(NC(=O)N2CCC(n3cnnn3)CC2)s1,*C&*C(*)(C)C&*C1=NN=C(NC(=O)N2CCC(*)CC2)S1&*N1C=NN=N1&&&
CCOc1ccc(OCC)c(C2CCN(C(=O)NC3OCCO3)CC2)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*NC(=O)N1CCC(*)CC1^*C&*C1OCCO1&&&&&
Cc1ccc(-c2cc(F)cc(F)c2)c(=O)n1CNc1cccnn1,*C&*N1C(*)=CC=C(*)C1=O&*C1=CC(*)=CC(*)=C1&*F^*C*&*F^*N*&&&*C1=CC=CN=N1&&&
Cc1cc(N)cc2c1SN=C(NCc1cccnc1C)S2,*C&*C1=CC(*)=C2SN=C(N*)SC2=C1&*N&&*C*^*C1=NC=CC=C1*&*C&&&
CCOc1ccccc1OCC(=O)N1CCc2ccccc2C1,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCC2=CC=CC=C2C1&&&
CNC(=O)Cc1cccc(C(=O)NCCOc2cccc(C)c2)c1,*C&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
N#CCc1cccc(OCC(=O)N2CCCC3CCCC32)c1,*C#N&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N1CCCC2CCCC21&&&
CC1=C(c2noc(-c3ccccc3C)n2)Nc2c(n[nH]c2C(C)C)N1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=C2NC(*)=C(*)NC2=NN1&*C&&*C(*)C^*C&&&
COCCc1nc2n(c1C)CCN(c1cccc(C)c1OC)C2=O,*C&*O*&*C*&*C*&*N1CCN2C(*)=C(*)N=C2C1=O&*C&&*C1=CC=CC(*)=C1*^*C&&*O*^*C&&&
CC1=CN=C2C(OCCOc3ccc(C#N)cc3)=CC=CN2C=C1,*C&*C1=CN=C2C(O*)=CC=CN2C=C1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1cccc(C(C)C(=O)Nc2cn(CCc3cccs3)nn2)c1,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=N1^*C1=CC=CC(*)=C1^*C*&*C&*C*&&&*C1=CC=CS1&&&
Cc1ccc(-c2nc(C)n(Cn3nnc(-c4ccsc4)n3)n2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*N1N=C(*)N=C1*^*C&&*C*^*N1N=NC(*)=N1&*C1=CSC=C1&&&
CCCC(=O)N(CC1CC1)Cn1c(=O)c(SC)nc2ccccc21,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*SC1=NC2=CC=CC=C2N(*)C1=O&*C&&&
NC(=O)C(=O)N1CCCC1Cn1cnc2c(oc3ccccc32)c1=O,*C(N)=O&*C1CCCN1C(*)=O&*C*&*N1C=NC2=C(OC3=CC=CC=C32)C1=O&&&
CN(CCNC(=O)c1ccc(Cl)cc1F)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C(=O)N*&&&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
N#CC1(C(=O)Nc2ncoc2-c2cccs2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C1=C(*)OC=N1&*C1=CC=CS1&&&
Cc1ccc(OC(=O)CCCOc2ccccc2F)cc1,*C&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
