smiles,0
CCOC(=O)c1ocnc1CC(=O)Nc1ccccc1OC,*C&*C*&*OC(*)=O&*C1=C(*)OC=N1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*O*&*C&&&
COc1cccnc1N(C)c1ccc(C#N)cc1,*C&*O*&*C1=CC=CN=C1N(*)*&*C&&*C1=CC=C(*)C=C1^*C#N&&&
CN(C(=O)Cc1nnc(Sc2ccco2)n1N)C1CCCCC1,*C&*N(*)C(*)=O&*C*&*SC1=NN=C(*)N1N^*C1CCCCC1^*C1=CC=CO1&&&&&
CNC(=O)Nc1ccc(C)cc1OC(=O)NC(C)(C)C,*C&*NC(=O)N*&*C1=CC(*)=CC=C1*&*NC(=O)O*&*C(*)(C)C^*C^*C&&&&&
CCN(CC)C(=O)C(C)S(=O)(=O)c1cccc(Br)c1,*C&*C*&*N(CC)C(*)=O&*C(*)*&*C&&*S(*)(=O)=O^*C1=CC=CC(*)=C1&*Br&&&
COc1c(NC(=O)c2ccc(NC(C)=O)cc2)oc2ccc(C)cc12,*C&*O*&*C1=CC=C2OC(*)=C(*)C2=C1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*NC(*)=O&&&*C&&&
CCC(C(=O)Nc1ccc2oc(C(N)=O)c(C)c2c1)c1ccn[nH]1,*C&*C*&*C(*)*&*NC(*)=O&*C1=C(*)OC2=CC=C(*)C=C12^*C1=CC=NN1^*C(N)=O&&&&*C&&
Cc1cccc(C)c1NC(=O)NC(=O)N1CCC(C)CC1,*C&*NC(=O)N1CCC(*)CC1&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C&&
O=C(Cc1cc(OC2CCC2)ccn1)Nc1cccc(-n2ccnn2)c1,*NC(*)=O&*C*&*C1=CC=NC(*)=C1^*C1=CC=CC(*)=C1^*O*&*N1C=CN=N1&*C1CCC1&&&&&
CC(NC(=O)Cc1ccc(Oc2ccccc2)nc1)N1CCNC1=O,*C&*C(*)*&*C(=O)N*&*C*^*N1CCNC1=O^*C1=CC=C(*)N=C1&&&*O*&*C1=CC=CC=C1&&&
CC(=O)Oc1ccc(Cl)cc1NC(=O)CC1C=CCC1,*C&*OC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*NC(*)=O^*C*&*C1C=CCC1&&&
CC(C)C(=O)Nc1cccc(-c2nn3c(C4CC4)nnc3s2)c1,*C&*C(*)C&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NN=C2SC(*)=NN12&*C1CC1&&&
N#Cc1ccc(N2CCCC(C(=O)c3cc(F)cc(F)c3)C2)nn1,*C#N&*C1=CC=C(*)N=N1&*N1CCCC(*)C1&*C(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
COc1c(C)oc2c(OC)c(NC(=O)Cc3ccncc3)ccc12,*C&*O*&*C1=CC=C2C(*)=C(*)OC2=C1*&*O*&*C^*C&&&*C(=O)N*^*C*&*C1=CC=NC=C1&&&
CCc1noc(CN(C(C)=O)C2CC2c2ccccc2C)n1,*C&*C*&*C1=NOC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1CC1*^*C1=CC=CC=C1*&*C&&&
COc1ccc(C2CCN(C(=O)Oc3ccc(C)c(C)c3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)CC1&*O*&*C1=CC(*)=CC=C1*&*C&&*C&&
CSc1ccc(CC(=O)Nc2ccc(F)cc2)nc1OC#N,*C&*S*&*C1=CC=C(*)C(O*)=N1&*C#N&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCN(C(=O)Cc1cc2c(cc1C)COC2)c1ccccc1,*C&*C*&*C(=O)N(*)*&*C*&*C1=CC2=C(C=C1*)COC2^*C1=CC=CC=C1^*C&&&&&
COc1ccc(CCNC(=O)c2cccc3nc(C)oc23)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*C(=O)N*&*C1=CC=CC2=C1OC(*)=N2&*C&&&
CCC(C)S(=O)(=O)Nc1ccc2[nH]c(=O)[nH]c(=O)c2c1,*C&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C2NC(=O)NC(=O)C2=C1&&&
CC(C)(C)n1cc(C(=O)NCOc2cccc(N3CCCC3=O)c2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
FC(F)(F)Oc1ccccc1CNc1ccccc1Cn1ccnc1,*F&*C(*)(F)F&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=CC=C1*&*C*&*N1C=CN=C1&&&
CC(=O)OC1CN(Cc2ccc(C#N)cc2)CCO1,*C&*OC(*)=O&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1&*C#N&&&
COc1cccc(C(=O)CNC(=O)NCc2ccccc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)=O&*C*&*NC(=O)N*&*C*&*C1=CC=CC=C1&&&
O=C(CCO)N(Cc1ccccc1)c1cnn2c1CCCC2,*C(=O)N(*)*&*C1=C2CCCCN2N=C1&&*C*^*C1=CC=CC=C1^*C*&&*C*&*O&&&
O=C(Cc1ccccc1)Nc1nnc(CCN2CCCCC2=O)s1,*N1CCCCC1=O&*C*&*C*&*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CC=C1&&&
COc1cc(CC(=O)Nc2ccc3[nH]cnc3c2)ccc1OC(F)F,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O*^*C1=CC=C2NC=NC2=C1&*C(*)F&&&*F&&&
COc1cccc(OC)c1CC(=O)NCc1ccc(F)c(F)c1,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C*&&*NC(*)=O&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(c1c(-c2ccc3c(c2)OCO3)nn2ncccc12)N1CCCC1,*C(=O)N1CCCC1&*C1=C2C=CC=NN2N=C1*&*C1=CC=C2OCOC2=C1&&&
O=C(c1ccco1)N1CCC(C(=O)N2CCN(c3ccccc3)CC2)C1,*C(=O)N1CCC(*)C1&*C1=CC=CO1&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1&&&
O=C(OCC#Cc1ccc2c(c1)OCCO2)c1csnn1,*OC(*)=O&*C*&*C#C*^*C1=CSN=N1^*C1=CC=C2OCCOC2=C1&&&&&
C=CCNn1c(=O)c(-c2ccccc2)c(C)n1COC,*C=C&*C*&*N*&*C1=C(*)N(*)N(*)C1=O&*C&&*C1=CC=CC=C1&*C*^*O*&*C&&&
CNC(=O)NCNC(=O)COc1ncccc1-c1c(F)cccc1F,*C&*NC(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C1=CC=CC(*)=C1*&*F&&*F&&
CC(=O)Nc1cc(C(=O)N2Cc3ccccc3C2)ccc1F,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N1CC2=CC=CC=C2C1&&*F&&
Cn1c(CNC(=O)Cc2ccc3c(c2)OCO3)nnc1SC1CC1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1CC1^*C*&&&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(OC(C)NC(=O)C(C)c2n[nH]c(C)n2)c(C)c1,*C&*C1=NC(*)=NN1&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1*&*C&&*C&&
COc1cc(OC)c(COc2ccccc2N)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*O*&*C1=CC=CC=C1*&*N&&&
CCC(=O)N1CCNC(=O)C1CN(C)c1ncnc2[nH]cnc12,*C&*C*&*C1C(=O)NCCN1C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2&*C&&&
Cc1ccc(NC(=O)CN2C(=O)CN(C)C(=O)C2=O)c(F)c1,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*N1C(=O)CN(*)C(=O)C1=O&*C&&&
Cc1ccc(F)cc1NS(=O)(=O)c1cccc(O)c1,*C&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*O&&&
CCN(Cc1ncnn1-c1ccccc1)S(=O)(=O)C(C)C,*C&*C*&*S(=O)(=O)N(*)*&*C*&*C1=NC=NN1*^*C(*)C^*C1=CC=CC=C1&*C&&&&&
Cc1onc(CC(=O)Nc2cccc(C(=O)N3CCCCCC3)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N1CCCCCC1&&&
CC(=O)c1ccc(C(=O)NC(C#N)C2CCOC2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C#N&&*C1CCOC1&&
Nc1nccnc1C(=O)N(Cc1cccc(F)c1)C1CC1,*N(*)C(=O)C1=NC=CN=C1N&*C*&*C1=CC=CC(*)=C1^*C1CC1^*F&&&&&
COc1ccc(CC(=O)Nc2ncc(C)c(N)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=C(*)N=C1N&*C&&&
COc1ccc(C(=O)NCC(=O)Nc2ccc3c(c2)OCO3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1cccc(NC(=O)C(C)Sc2nnc(-c3ccco3)o2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C(*)*&*C&&*SC1=NN=C(*)O1^*C1=CC=CO1&&&
C=CCNC(=O)c1nc2cccc(Cl)c2n1C1CC1,*C=C&*C*&*NC(=O)C1=NC2=CC=CC(*)=C2N1*&*Cl&&*C1CC1&&
O=c1c2sccc2n(CC(F)F)c(=O)n1Cc1cccc(Cl)c1,*N1C(=O)N(*)C(=O)C2=C1C=CS2&*C*&*C1=CC=CC(*)=C1^*C*^*Cl&*C(*)F&&&*F&&&
OCC(Cc1cccs1)NCc1csc(Br)c1,*Br&*C1=CSC(*)=C1&*C*&*N*&*C(*)*&*C*&*O^*C*&&*C1=CC=CS1&&&
CCCC(C)N(C(C)=O)c1cccc(N(C)S(C)(=O)=O)c1,*C&*C*&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1=CC=CC(*)=C1^*S(=O)(=O)N(*)C&*C&&&
CN(c1ccc(Cl)cc1Br)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*Br&&
COc1cccc2cc(OCC(=O)Nc3c(F)cccc3F)c(=O)oc12,*C&*O*&*C1=CC=CC2=C1OC(=O)C(*)=C2&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCCC(=O)c1ccccc1OS(=O)(=O)c1[nH]ncc1C,*C&*C*&*C*&*C(*)=O&*C1=CC=CC=C1*&*OS(*)(=O)=O&*C1=C(*)NN=C1&*C&&&
O=C(NCc1cccnc1)c1ccc(C(=O)c2ccccc2)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*C(*)=O&*C1=CC=CC=C1&&&
CCOC(=O)C1CCOc2cnc(-c3ccc(OC)cc3)cc2C1,*C&*C*&*OC(*)=O&*C1CCOC2=CN=C(*)C=C2C1&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1nn(CC(=O)N(C)c2ccccc2)c2cccnc12,*C&*C1=NN(*)C2=CC=CN=C12&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
CSc1nnc(C(=O)NC2CC2)n1Cc1ccccn1,*C&*SC1=NN=C(C(=O)N*)N1*&*C*&*C1=CC=CC=N1^*C1CC1&&&&
O=C1CCCN1c1cccc(OCc2csc(-n3cccn3)n2)c1,*N1CCCC1=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CSC(N2C=CC=N2)=N1&&&
CC(C)(C)C(C#N)NC(=O)c1cc2ccc(F)cc2[nH]1,*C&*C(*)(C)C&*C(*)*&*C#N&&*NC(*)=O^*C1=CC2=CC=C(*)C=C2N1&*F&&&
O=C1C2CC(CN(Cc3ccccn3)C2)N1C(=O)N1CCCCC1,*N1CC2CC(C1)N(C(=O)N1CCCCC1)C2=O&*C*&*C1=CC=CC=N1&&&
COc1cc2ccc(NC(=O)CC(=O)Nc3ccc(Cl)cn3)cc2[nH]1,*C&*O*&*C1=CC=C2C=C(*)NC2=C1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
CC(=O)Oc1nc(CC(=O)C(C)(C)C)cs1,*C&*C(*)=O&*C1=CSC(O*)=N1&*C*&*C(*)=O&*C(*)(C)C&*C&&&
O=C(CN1CCc2cc(F)ccc2C1)N1CCC1,*C(=O)N1CCC1&*C*&*N1CCC2=CC(*)=CC=C2C1&*F&&&
O=C(CC(O)CN1CCOCC1)Nc1cnc2[nH]nc(Cl)c2c1,*NC(*)=O&*C*&*C(*)*^*C1=CN=C2NN=C(*)C2=C1^*O&*Cl&&*C*&&*N1CCOCC1&&&
CC(C)Cc1nc(Cc2cc3ccccc3n2-c2ccn(Cl)n2)no1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N1N=C(N2C(*)=CC3=CC=CC=C32)C=C1&*Cl&&&
CCc1ccc(CN(C(C)=O)c2cccc3ncccc23)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC2=NC=CC=C12&&
CCCNS(=O)(=O)Cc1nn(CC)c(=O)c2ccccc12,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=NN(*)C(=O)C2=CC=CC=C12&*C*&*C&&&
CC#CCSc1ncnc2sc3c(c12)CCC3,*C&*C#C*&*C*&*SC1=NC=NC2=C1C1=C(CCC1)S2&&&
CCCc1cc(NC(=O)NCCOc2cccc(OC)c2)nn1C,*C&*C*&*C*&*N1N=C(*)C=C1*&*C&&*NC(=O)N*^*C*&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C&&&
CCc1c(C)nn(C)c1C(=O)Nc1ccc(C)c(=O)n1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C(=O)N*^*C1=CC=C(*)N(*)C1=O^*C^*C&&&&*C&&
N#Cc1ccc(NC(=O)C(=O)N2CCCCC2c2cccs2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCCN1C(*)=O&*C1=CC=CS1&&&
CNc1cc(C)nc(-c2cc(-c3nc(C)cs3)ccc2F)n1,*C&*N*&*C1=CC(*)=NC(*)=N1&*C&&*C1=CC=C(*)C(*)=C1^*F&&*C1=CSC(*)=N1^*C&&&
Cc1noc(CCC(=O)N2CCN(c3ccccc3F)C(=O)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)N1CCN(*)C(=O)C1&*C1=CC=CC=C1*&*F&&&
CCc1nc2c(cnn2-c2ccc(F)c(F)c2Cl)[nH]1,*C&*C*&*N1N=CC2=C1N=C(*)N2&*C1=CC=C(*)C(*)=C1*&*Cl&&*F&*F&&
CN(CC1CCOC1)C(=O)CC1c2ccccc2CCN1c1cnccn1,*C&*N(*)C(*)=O&*C*&*C1CCOC1^*C*&&*N1CCC2=CC=CC=C2C1*&*C1=CN=CC=N1&&&
O=C(Cc1cccc2cccnc12)Nc1cccc(OC(F)F)c1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC(*)=C1&&*O*&*C(*)F&*F&&&
COC(=O)CCCc1ccc(N)c2c1c(=O)c(C)cn2F,*C&*OC(*)=O&*C*&*C*&*C*&*N1C=C(*)C(=O)C2=C(*)C=CC(*)=C21&*F&&*N&*C&&
O=C(Cc1ccc2c(c1)OCO2)NN1CC(C2CCCC2)CC1=O,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1CC(=O)N(*)C1&&*C1CCCC1&&&
O=C1Cc2ccccc2C(O)N1COc1cccc2ccccc12,*C1C2=CC=CC=C2CC(=O)N1*&*O&&*C*^*O*&*C1=CC=CC2=CC=CC=C12&&&
Cn1cc(C(=O)Oc2cccc(C(F)(F)F)c2)cc1C(N)=O,*C&*N1C=C(*)C=C1*&*C(N)=O&&*C(=O)O*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCC(NC(=O)Nc1cccc(N2CCOC2=O)c1)c1cccs1,*C&*C*&*C(*)*&*NC(=O)N*&*C1=CC=CC(*)=C1^*C1=CC=CS1^*N1CCOC1=O&&&&&
CC(C)c1nnc(CSc2ccc(S(N)(=O)=O)cc2)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*S*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
O=C(Cc1cscn1)NCNc1ccc2c[nH]nc2c1,*C(=O)N*&*C*&*N*^*C*^*C1=CC2=NNC=C2C=C1&*C1=CSC=N1&&&&&
CCC(=O)Nc1nc(C)c(-c2cccc(OC)c2F)s1,*C&*C*&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C1=C(*)C=CC=C1*^*F&&*O*^*C&&&
Cc1ccc2nc(N(C)NS(=O)(=O)c3ccccc3)oc2c1,*C&*N(C)C1=NC2=CC=C(*)C=C2O1&*S(=O)(=O)N*&*C1=CC=CC=C1&&&
CC(=O)Nc1nc(Cc2ccc(C(F)(F)F)cc2)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Nc1c(F)cccc1-c1csc(NC(=O)c2ccccc2)n1,*N&*C1=CC=CC(F)=C1*&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=C1&&&
CNC(=O)Nc1ccc(NS(=O)(=O)CCC#N)cc1C,*C&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C#N&&&
N#Cc1c(C(Cl)(Cl)Cl)nnn1-c1nccs1,*C#N&*C1=C(*)N(C2=NC=CS2)N=N1&*C(*)(Cl)Cl&*Cl&&&
CCC(C)c1c(N(C(=O)C(C)C)C2C(CO)OC(O)C2O)cnn1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N(*)*^*C(*)C&*C^*C1OC(*)C(*)C1*&&*O&&*C*^*O^*O&&&&
COc1ccc(C(=O)OCc2ccc(C#N)cc2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)O*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
COc1cccc(CNC(=O)c2nc3n(n2)CC(C(C)C)CC3)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1CCC2=NC(*)=NN2C1&*C(*)C&*C&&&
CC(=O)Nc1ccc(NC(=O)c2cc(C)ccc2O)cc1C,*C&*NC(*)=O&*C1=CC(*)=CC=C1*&*C&&*NC(*)=O^*C1=CC(*)=CC=C1*&*O&&*C&&
Cc1ccc2c(c1)NC(=O)C(Cl)(C(=O)N1CCC1)O2,*C&*C1(*)OC2=CC=C(*)C=C2NC1=O&*C(=O)N1CCC1&&*Cl&&
CCCN(c1cccc(C#N)c1)S(=O)(=O)CC(F)F,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C(*)F^*C1=CC=CC(*)=C1^*F&*C#N&&&&&
O=C(Cc1nc2cc(F)ccc2n1C(F)F)N=c1[nH]c2ccccc2[nH]1,*C(=O)N=C1NC2=CC=CC=C2N1&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*F&&*C(*)F^*F&&&
CCOc1cc(OC)cc(CO)c1CC(O)COC,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*C*&*O^*O*&&*C^*C*&&*C(*)*&*O&&*C*^*O*&*C&&&
N#CC1(NC(=O)Cc2c(-c3ccncc3)cc(Cl)[nH]c2=O)CCCCC1,*C#N&*C1(*)CCCCC1&*C(=O)N*&*C*&*C1=C(*)C=C(*)NC1=O&*C1=CC=NC=C1&&*Cl&&
O=C(CC1CCCO1)Nc1cccc(CS(=O)(=O)N2CCCCC2)c1,*C(=O)N*&*C*&*C1CCCO1^*C1=CC=CC(*)=C1&&*C*&*S(=O)(=O)N1CCCCC1&&&
Cc1cccc(Nc2ncnc3c2nnn3C)n1,*C&*C1=CC=CC(NC2=NC=NC3=C2N=NN3*)=N1&*C&&&
COc1cc2c(cc1OC)N(Cc1cccnc1)C(=O)CN2,*C&*O*&*C1=CC2=C(C=C1*)N(*)C(=O)CN2&*O*&*C^*C*&&*C1=CC=CN=C1&&&
CC(C)CC(=O)Nc1cccc(C(=O)Nc2cccc(CO)c2)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*O&&&
CSc1cccc(C(=O)OCc2c(C)noc2C)c1,*C&*S*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
COCC(C)C(=O)NCOc1cccc(-c2nnco2)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=CC(*)=C1&*C1=NN=CO1&&&
CCC(CC)N(C(C)=O)c1nc(C(C)=O)c(C)s1,*C&*C*&*C(*)CC&*N(C(*)=O)C1=NC(*)=C(*)S1&*C&&*C&*C(*)=O^*C&&&
O=C(Cc1ccccc1OC(F)F)NCC1CCCO1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*O*&*C1CCCO1&*C(*)F&&&*F&&&
COc1ccccc1COC(=O)CNC(=O)c1cc(C)ccc1F,*C&*O*&*C1=CC=CC=C1*&*C*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*C&&
CC1CN(C(=O)c2nccnc2N)CC(C)O1,*C&*C1CN(C(=O)C2=NC=CN=C2N)CC(C)O1&&&
O=C(Cc1ccccc1)NN1CCC(c2ccc(F)c(F)c2)C1=O,*NC(*)=O&*C*&*C1=CC=CC=C1^*C1CCN(*)C1=O&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COc1cccc(-c2cc(CNc3nn4cc(C)nc4s3)no2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=C1&*C*&*NC1=NN2C=C(*)N=C2S1&*C&&&
CCc1[nH]c(C(C)=O)c(C(=O)N(C)C2CCCCC2O)c1C,*C&*C*&*C1=C(*)NC(*)=C1*&*C(*)=O&*C^*C(=O)N(*)*&&*C^*C&*C1CCCCC1*&&*O&&&
CC1(c2nc(-c3cccs3)no2)Oc2ccccc2NC1=O,*C&*C1(*)OC2=CC=CC=C2NC1=O&*C1=NC(*)=NO1&*C1=CC=CS1&&&
CCc1c(CNc2ccc(F)c(F)c2F)c(C)nn1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*C*^*N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CN(CC1CCCc2ccccc21)C(=O)NCc1nnc2ccccn12,*C&*N(*)C(=O)N*&*C*&*C1CCCC2=CC=CC=C21^*C*&&*C1=NN=C2C=CC=CN12&&&
Cc1c(CC2CCN(C(=O)CC(N)=O)CC2)[nH]c2ccnn2c1=O,*C&*C1=C(*)C(=O)N2N=CC=C2N1&*C*&*C(=O)N1CCC(*)CC1&*C*&*C(N)=O&&&
CC(=O)N=c1[nH]nc2cc(-c3ccc4c(c3)OCO4)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC=C2OCOC2=C1&&&
O=C(NCC1CCCO1)C(=O)N1CCCC1c1ccco1,*NC(*)=O&*C*&*C1CCCO1^*C1CCCN1C(*)=O&&*C1=CC=CO1&&&
O=C(Cc1ccccn1)Nc1cc2ccccc2s1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC2=CC=CC=C2S1&&&&
CCc1ccccc1CNC(=O)Nc1ccc(CC(N)=O)cc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C*&*C(N)=O&&&
O=C(Cc1cccnc1)NCCC1(O)CCCCC1,*C(=O)N*&*C*&*C*^*C*^*C1(*)CCCCC1&*C1=CC=CN=C1&*O&&&&&
NC(=O)C(=O)N1CCC(C(=O)N2CCCC2C2CC2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1CCCN1C(*)=O&*C1CC1&&&
Cc1csc(C2CCCCN2C(=O)CCN2CCOCC2)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCCCC1*&*C*&*C*&*N1CCOCC1&&&
CNC(=O)NC(C)(C)C(=O)N1CCc2ccc(Cl)cc2C1,*C&*NC(=O)N*&*C(*)(*)C&*C&&*C(=O)N1CCC2=CC=C(*)C=C2C1^*Cl&&&
Cc1cc(CC(=O)NC2CCC3(CC2)OCCO3)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N*^*C^*C1CCC2(CC1)OCCO2&&&&&
O=C(Nc1nc(-c2ccc(C(F)(F)F)cc2)cs1)c1ccncc1,*C1=CSC(NC(*)=O)=N1&*C1=CC=NC=C1&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
CC(C)CCNC(=O)CC(=O)ON1CC(C2CCCCC2)CC1=O,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1CC(=O)N(*)C1&*C1CCCCC1&&&
O=C(NC1CC1)N1CCOC(CC2COC3(CCCCC3)O2)C1,*NC(=O)N1CCOC(*)C1&*C*&*C1COC2(CCCCC2)O1^*C1CC1&&&&
CC(C)NC(=O)c1ccc(CC(=O)NC2CCCC2)cc1,*C&*C(*)C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CCCC1&&&
O=C(NCn1ccccc1=O)c1ccc(Oc2cccc(F)c2)cc1,*C(=O)N*&*C*&*N1C=CC=CC1=O^*C1=CC=C(*)C=C1&&*O*&*C1=CC=CC(*)=C1&*F&&&
C#CCN1CCN(C(=O)NC2CCC(O)CC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C1CCC(*)CC1&*O&&&
O=C(NCOc1ccccc1)C1CCc2cc(F)ccc21,*C(=O)N*&*C*&*O*^*C1CCC2=CC(*)=CC=C21^*C1=CC=CC=C1&*F&&&&&
CCC(C)C(=O)NC(C)C(=O)N1CCN(c2cc(F)ccc2C)CC1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*N1CCN(C(*)=O)CC1^*C1=CC=C(*)C(*)=C1&*C&&*F&&
O=C(Cc1ccc(-n2cccn2)nc1)Nc1ccsc1,*NC(*)=O&*C*&*C1=CC=C(*)N=C1^*C1=CSC=C1^*N1C=CC=N1&&&&&
Nc1cccc(-c2ncc(-c3ccccn3)cn2)c1,*N&*C1=CC=CC(*)=C1&*C1=CN=C(*)N=C1&*C1=CC=CC=N1&&&
Cc1cccc(COC(=O)N2CCC(C3CC=CCC3)CC2)n1,*C&*C1=CC=CC(*)=N1&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1CC=CCC1&&&
Cc1n[nH]c(C)c1CCc1nc(-c2ccc(C#N)cn2)no1,*C&*C1=NNC(*)=C1*&*C&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
CCNC(=O)Nc1noc(C)n1,*C&*C1=NC(*)=NO1&*C*&*NC(=O)N*&*C*&*C1CC3=CC(*)=CC=C2O1&*F&&&
