smiles,0
Cc1cccc2c1N(C(=O)S(=O)(=O)Nc1ccccc1F)CCC2,*C&*C(=O)N1CCCC2=CC=CC(*)=C21&*NS(*)(=O)=O&*C1=CC=CC=C1*&*F&&&
CCNc1ccccc1-c1nc(-c2cn(C)nc2C)no1,*C&*C*&*N*&*C1=CC=CC=C1*&*C1=NC(*)=NO1&*C1=CN(*)N=C1*&*C&&*C&&
Cc1cccc2c1N=CN1N(CC(=O)N3CCCCCC3)CC21O,*C&*C1=CC=CC2=C1N=CN1N(*)CC21O&*C*&*C(=O)N1CCCCCC1&&&
CCOc1ccc(-n2nc(C)c3nc(C(N)=O)ccc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)C2=CC=C(*)N=C12&*C&&*C(N)=O&&
O=C(CCn1ncc2ccccc2c1=O)N1CCc2sccc2C1,*C(=O)N1CCC2=C(C=CS2)C1&*C*&*C*&*N1N=CC2=CC=CC=C2C1=O&&&
CC(=O)OCc1nn(C)c2nc(-c3c(C)c(C)nn3C)cc(C)c12,*C&*OC(*)=O&*C*&*N1N=C(*)C2=C(*)C=C(*)N=C21&*C&&*C&*C1=C(*)N(*)N=C1*^*C&&*C&*C&&
COCCc1ccc2nc(Nc3ccccc3)nn2c1,*C&*O*&*C*&*C*&*C1=NN2C=C(*)C=CC2=N1&*N*&*C1=CC=CC=C1&&&
COc1ccc(C)c(NC(=O)NCCCOC(C)C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*C^*C*&&&*C*&*O*&*C(*)C&*C&&&
CN(C)c1ccc(NC(=O)Cc2cccc3ccccc23)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C1=CC=CC2=CC=CC=C12&&&
COc1cc(Br)ccc1CC(=O)NCCO,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*C(=O)N*&*C*&*C*&*O&&&
Cc1ccc(S(=O)(=O)Nc2cccc(C)c2C(N)=O)cc1F,*C&*C1=CC=CC(*)=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*^*C(N)=O^*F&&&&*C&&
CC(=O)NC(C(=O)Nc1ncccn1)C(C)C,*C&*C(=O)N*&*C(*)*&*C(=O)NC1=NC=CC=N1&&*C(*)C^*C&&&
CN(C)c1cccc(N(CCC(N)=O)C(=O)Cc2ccccc2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C*&*C*^*C*^*C(N)=O&*C1=CC=CC=C1&&&&&
CCCCC(=O)NCCS(=O)(=O)c1ccccc1,*C&*C*&*C*&*C*&*C(=O)N*&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COC1CC(C)CN(C(=O)c2nn(C(C)C)cc2C)C1,*C&*O*&*C1=CN(*)N=C1C(=O)N1CC(*)CC(C)C1&*C&&*C(*)C^*C&&&
Cc1nc(NCCCN2CCOCC2)nc2sc3c(c12)CCC3,*C&*C1=NC(*)=C2C3=C(CCC3)SC2=N1&*N*&*C*&*C*&*C*&*N1CCOCC1&&&
COCOC1CC1C,*C&*O*&*C1=CC2=C(C=C1*)C1=C(C2)NC(*)=N2&*O*&*C^*C1CC1&&&&
CC(=O)N1CCN(c2ccc3nnnn3n2)C1c1ccc(F)cc1,*C&*C(=O)N1CCN(C2=NN3N=NN=C3C=C2)C1*&*C1=CC=C(*)C=C1&*F&&&
Cc1occc1C(=O)Nc1nnc2c(n1)CCN2c1ccccc1,*C&*C1=C(*)C=CO1&*C(=O)NC1=NN=C2C(=N1)CCN2*&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)c2cccc(NS(=O)(=O)C(C)(C)C)c2)[nH]n1,*C&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*S(=O)(=O)N*&*C(*)(C)C&*C&&&
N#CCCc1cnn(-c2ccc(Br)cc2)c1,*C#N&*C*&*C*&*N1C=C(*)C=N1&*C1=CC=C(*)C=C1&*Br&&&
CCOc1ccc(OCC)c(-c2c(N)sc3nccn23)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)SC2=NC=CN12&*N^*O*&&*C*&*C&&&
Cc1sc(NC(=O)C2CC2)nc1-c1ccc(N)cn1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1CC1^*C1=CC=C(*)N=C1&&*N&&&
CC(C)Cc1nnc(SCC(=O)NCc2ccco2)n1C,*C&*C1=NN=C(S*)N1*&*C*&*C(=O)N*^*C*^*C*&*C(*)C&*C1=CC=CO1&*C&&&&&
CCc1ccc(-c2[nH]nc3c2C(=O)NC(C)C3)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C1=C2C(=O)NC(*)CC2=NN1&*C&&&
CCn1c(NC2CCN(C)C2=O)nc2sc3c(c2c1=O)CCC3,*C&*C*&*N1C(N*)=NC2=C(C3=C(CCC3)S2)C1=O&*C1CCN(*)C1=O&*C&&&
CC1CC(NC(=O)c2ccc(F)c(F)c2)CCC1=O,*C&*C1CCC(=O)C(*)C1&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
N#Cc1ccc(C(=O)N2CCN(CCNC(=O)NC3CCC3)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C*&*NC(=O)N*&*C1CCC1&&&
Cc1nc(C)c(CC(=O)NCCn2cnc3ccccc32)c(=O)[nH]1,*C&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(=O)N*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1cc(F)ccc1C(=O)NCCC(=O)NCC(C)(C)C,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
CCCC(=O)OC(=O)N1CCC(c2cc(Cl)ccc2F)CC1,*C&*C*&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCN(CSc1nnc(-c2ccccc2)o1)C(=O)CCC#N,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*SC1=NN=C(*)O1&&&*C1=CC=CC=C1&&&
C=CCOc1cccc(C(=O)NC(N)c2ccccc2)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C1=CC=CC=C1&&*N&&
CC(C)C(=O)NCN(C)c1ccc(Br)cc1F,*C&*C(*)C&*NC(*)=O&*C*&*N(*)*&*C&&*C1=CC=C(*)C=C1*^*Br&&*F&&
COc1cc(C2NCCc3ccccc32)ccc1O,*C&*O*&*C1=CC(*)=CC=C1*&*C1NCCC2=CC=CC=C21&&*O&&
COc1ccc(CCc2sc(C)nc2CC#N)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*C*&*C1=NC(*)=C(*)S1&*C*&*C#N^*C&&&&
COc1cccc(CC(=O)OC2C(=O)Nc3ccccc32)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)O*&*C1C(=O)NC2=CC=CC=C21&&&
Cc1cc(C(=O)NC2CCC2)c(C(=O)NCC2CCCO2)s1,*C&*C1=C(*)SC(*)=C1&*C(=O)N*&*C*^*NC(*)=O^*C1CCCO1&*C1CCC1&&&&&
COc1ccccc1C,*C&*C*&*O*&*C1=CC=CC=C1*&*N1C(=O)C(*)=C(*)C2=C1SC1=C2CCC3=NN=C12&*C&&*C#N&&
C=CCc1nc2ccccc2n1CCCS(=O)(=O)NC,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*NS(*)(=O)=O&*C&&&
O=C1CCc2nccnc2N1Cc1noc(-c2ccco2)n1,*N1C(=O)CCC2=NC=CN=C21&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
Oc1cccc(C=CCNc2ccccc2F)c1,*O&*C1=CC=CC(*)=C1&*C=C*&*C*&*N*&*C1=CC=CC=C1*&*F&&&
CCC(=O)Oc1c(C(=O)OCc2cccnc2)csc1C,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=CS1&*C&&*C(=O)O*^*C*&*C1=CC=CN=C1&&&
Cc1ccc(CCC(=O)N2CCC(c3ccnc4nccn34)CC2)o1,*C&*C1=CC=C(*)O1&*C*&*C*&*C(=O)N1CCC(*)CC1&*C1=CC=NC2=NC=CN12&&&
CCCNc1nnc(S(=O)(=O)CC(=O)Nc2ccccc2)s1,*C&*C*&*C*&*NC1=NN=C(S(*)(=O)=O)S1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CC(C)c1ccc(CNC(=O)c2ccccc2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CC1CN(C(=O)c2nn(C)c(-c3ccc(F)cc3)cc2=O)CCO1,*C&*C1=CC(=O)C(C(=O)N2CCOC(*)C2)=NN1*&*C&&*C1=CC=C(*)C=C1^*F&&&
N#Cc1cccc(C=CCNCCc2nccs2)c1,*C#N&*C1=CC=CC(*)=C1&*C=C*&*C*&*N*&*C*&*C*&*C1=NC=CS1&&&
COc1cc(NC(=O)N2CCCC(C(N)=O)C2)c2c(c1)OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*NC(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(C1CC1)N(Cc1nc(-c2cnoc2)co1)CC1CCOC1,*C(=O)N(*)*&*C*&*C1=COC(*)=N1^*C*^*C1=CON=C1&*C1CCOC1^*C1CC1&&&&&&
O=C(NCOc1ncccc1CC(F)(F)F)NCc1ccccn1,*NC(=O)N*&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=CN=C1O*&*C*&*C(*)(F)F&*F&&&
O=C(CCNc1ccc(C(F)(F)F)cn1)NCC(=O)Nc1ccc[nH]1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=CN1&*C*&&&*N*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
OC(CNc1cccc2ccccc12)Cn1cncn1,*O&*C(*)*&*C*&*N*^*C*^*C1=CC=CC2=CC=CC=C12&*N1C=NC=N1&&&&&
O=C(CCCN1CCOCC1)NCc1ccc2ccccc2c1,*C(=O)N*&*C*&*C1=CC=C2C=CC=CC2=C1^*C*&&*C*&*C*&*N1CCOCC1&&&
NC(=O)c1cc(C(=O)N2CCN(c3nccs3)CC2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N1CCN(C2=NC=CS2)CC1&&&
CCc1cc(=O)[nH]c(C(=O)N2CCC(c3cnccn3)CC2)n1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C1CCN(C(*)=O)CC1&*C1=CN=CC=N1&&&
O=C(Nc1ccn(-c2ccc3c(c2)CCC3)n1)N1CCC(O)CC1,*N1C=CC(NC(=O)N2CCC(*)CC2)=N1&*C1=CC=C2CCCC2=C1&&*O&&
O=C(CCc1nnc2n1CCCCC2)NC1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*C1=NN=C2CCCCCN12&&&&&
COc1c[nH]c2ccc(CC(=O)Nc3cc(O)ccc3C)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O&&
Cc1c(C(=O)NCCCN2CCCC2=O)cc(C)n2c1nc1ccccc12,*C&*C1=C(*)C2=NC3=CC=CC=C3N2C(*)=C1&*C&&*C(=O)N*^*C*&*C*&*C*&*N1CCCC1=O&&&
CNc1ccnc(C)c1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C1=NC(=O)C2CN(*)CCO21&*C1=CC=CC=C1&&&
CC(C)C(C)NC(=O)NCC1(c2cccs2)CCCC1,*C&*C(*)C&*C(*)*&*C&&*NC(=O)N*^*C*&*C1(*)CCCC1&*C1=CC=CS1&&&
O=C(CC1(Cc2ccccc2)CC1)NCn1ccc(=O)[nH]c1=O,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C*&&*C1(*)CC1&*C*&*C1=CC=CC=C1&&&
COc1ccc(N2CCc3nc(NC(C)=O)sc3C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC2=C(CN(*)CC2)S1&*C&&&
CCC1CCCCN1C(=O)C1=Nn2c1ccc(C)c2=O,*C&*C*&*C(=O)N1CCCCC1*&*C1=CC=C2C(*)=NN2C1=O&*C&&&
CC(=O)NCOC(=O)CCc1nnc(-c2ccco2)o1,*C&*NC(*)=O&*C*&*OC(*)=O&*C*&*C*&*C1=NN=C(*)O1&*C1=CC=CO1&&&
NC(=O)Cc1ccc(NC(=O)c2ccc(Cn3cncn3)cc2)cc1,*C(N)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1C=NC=N1&&&
CCOc1ccc(NC(=O)Cc2nc3ccccc3[nH]2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*C(=O)N*^*C&*C*&&&*C1=NC2=CC=CC=C2N1&&&
CCO,*C&*O*&*C*&*C1CCN(C2=NC(*)=CC(*)=N2*)C1&*C&&*C&*C(*)(F)F^*F&&&
c1ccc(Cc2nccc(N3CCN(c4cc5ccccc5o4)CC3)n2)nc1,*C1=CC2=CC=CC=C2O1&*C1=NC=CC(N2CCN(*)CC2)=N1&*C*&*C1=CC=CC=N1&&&
Cc1ncccc1CN(C)C(C)c1nnc2ccccn12,*C&*C1=NC=CC=C1*&*C*&*N(*)*&*C&&*C(*)*^*C&&*C1=NN=C2C=CC=CN12&&
Cc1ccc(N2CCN(C(=O)c3cccc(CO)c3)CC2)cc1N,*C&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1^*N^*C*&&&*O&&&
CNS(=O)(=O)c1cc(N)ccc1N(CC1CCCO1)C1CC1,*C&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*N&&*N(*)*^*C*&*C1CCCO1^*C1CC1&&&&
CCn1c(=O)n(Cc2ccccc2Cl)c(=O)c2c1ncn2C,*C&*C*&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C*&*C1=CC=CC=C1*^*C^*Cl&&&&&
O=C(CCCn1ncccc1=O)NCc1noc2ccccc12,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C*&*C*&*N1N=CC=CC1=O&&&
Cc1cc(CNC(=O)Nc2ccc(Br)cc2)on1,*C&*C1=CC(*)=NO1&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*Br&&&
O=C1CC(C(=O)N2CC3CC4CC(C3)CC2C4)c2ccccc2N1,*C1CC(=O)NC2=CC=CC=C21&*C(=O)N1CC2CC3CC(C2)CC1C3&&&
Cc1cccc(OCCOC(=O)CC#Cc2ccccn2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C(=O)O*&*C*&*C#C*&*C1=CC=CC=N1&&&
CC(=O)N(C)c1cc(NCc2noc(-c3cccnc3)n2)ccc1Cl,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=NOC(*)=N1&*C1=CC=CN=C1&&&
CCN(CC)C(=O)CC1CN(C)CC(C(C)(C)O)O1,*C&*C*&*N(CC)C(*)=O&*C*&*N1CC(*)OC(*)C1&*C&&*C(*)(*)C^*O&&*C&&
Cc1nc2c(s1)c1c(c3occc32)COCC1,*C&*C1=NC2=C(C3=C(COCC3)C3=C2C=CO3)S1&&&
COc1ccc(CN(C)C(=O)CC(=O)Nc2cc(C)no2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)C(*)=O^*F^*C&&&&*C*^*NC(*)=O&*C1=CC(*)=NO1&*C&&&
N#CC1(C(=O)NCc2nnc(Sc3ccccc3)o2)CCCCCC1,*C#N&*C1(*)CCCCCC1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CC=C1&&&
Cc1cc(C(C)C)nc2c1cnn2C(=O)N(Cc1ccccc1)C1CC1,*C&*C1=CC(*)=C2C=NN(*)C2=N1&*C(=O)N(*)*&*C*^*C(*)C^*C1=CC=CC=C1^*C1CC1^*C&&&&&&&
Cc1cc(F)ccc1Nc1ccc(S(=O)(=O)N2CCCC2)cn1,*C&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C1=CC=C(*)C=N1&*S(=O)(=O)N1CCCC1&&&
CC(NCCO)C(O)c1cc(Cl)ccc1Cl,*C&*C(*)*&*N*&*C*^*C(*)*^*C*&*O&*O&&*C1=CC=C(*)C(*)=C1&&*Cl&&*Cl&&
O=C1CNCC(C2(F)CCN(C(=O)F)CC2)N1,*C(=O)N1CCC(*)(F)CC1&*C1CNCC(=O)N1&&*F&&
CCC(C)NC(=O)c1ccc(C2CN(C)CCO2)nc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)N=C1&*N1CCOC(*)C1&*C&&&
CCNc1c(C(=O)Nc2cccc(C#N)c2)c2ccccc2oc1=O,*C&*C*&*N*&*C1=C(*)C(=O)OC2=CC=CC=C12&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
COCCC(=O)NCc1nnc(Sc2cc(C)ccc2C)n1N,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C(*)N1N&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CCC1NC(=O)N(OC(C)C)C(OC(C)=O)=C1c1cccc(OC)c1,*C&*C*&*N1C(=O)NC(*)C(*)=C1*&*C1=CC=CC(*)=C1&*O*^*C(=O)O*^*C&*C^*O*&&&&*C(*)C&*C&&&
CCOc1ccccc1CC(=O)Nc1cc(C(=O)NC)c(C)cc1F,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*C&&&*F&&
CC(=O)OC1CCc2nc(Cc3ccc(F)cc3)nn2C1,*C&*OC(*)=O&*C1CCC2=NC(*)=NN2C1&*C*&*C1=CC=C(*)C=C1&*F&&&
CN1C(=O)C(C)(C)c2cc(Cl)cc(S(=O)(=O)NCCO)c21,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC(*)=C21&*C&&*S(=O)(=O)N*^*C*^*Cl^*C*&&&*O&&&
O=C(Nc1cnc2ccccc2c1)C(=O)N1CCc2cc(C3CC3)ccc21,*NC(*)=O&*C1=CN=C2C=CC=CC2=C1&&*C1=CC=C2C(=C1)CCN2C(*)=O^*C1CC1&&&
COCCCC(=O)Nc1nn(C)c2sc(-c3ccccc3)cc12,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC2=C(S1)N(*)N=C2*&*C1=CC=CC=C1&&*C&&
C=CCC(=O)NCN(C)S(=O)(=O)c1ccc(N)c(OC)c1,*C=C&*C*&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC(*)=CC=C1*^*O*&*C^*N&&&&
COc1cc(Cc2cccc3c2OCC(OC)C3)ncn1,*C&*O*&*C1=CC=CC2=C1OCC(*)C2&*C*&*C1=CC(O*)=NC=N1&*C&&&
COc1cccc(NC(=O)CN(CCO)C(C)=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*O&&&
Cc1ccc(C(C(O)c2ccc(Br)cc2)N(C)C)o1,*C&*C1=CC=C(*)O1&*C(*)*&*N(*)C&*C^*C(*)*&&*O&&*C1=CC=C(*)C=C1^*Br&&&
O=C(NCOc1ccc(F)cc1)c1ccc(C(=O)N2CCOCC2)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&*F&&&&&
Cc1cc(NC(=O)c2ccc3c(c2)Nc2cc(F)ccc2N3)no1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C1=CC=C2NC3=CC=C(*)C=C3NC2=C1&*F&&&
CCc1cc(C(C)C)nc(NC(N)=O)n1,*C&*C1=CC(*)=NC(NC(=O)N*)=N1&*C(*)C&*C^*C*&&*C1=CC=C(*)C(*)=O1&*C&&*C&&
N#CC(c1ccc(C(F)(F)F)cc1)c1cc2c(n(C#N)c1=O)CCNC2,*C#N&*C1=CC2=C(CCNC2)N(*)C1=O&*C(*)*&*C#N&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
FC1NCCc2cccc(-c3ccc(-n4cccn4)nc3)c21,*F&*C1=CC=CC2=C1C(*)NCC2&*C1=CC=C(*)N=C1&*N1C=CC=N1&&&
Cc1cc(C(=O)N2CCN(c3cnccn3)CC2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CN=CC=N1&&&
COc1ccc(C2CCN(n3c(NC(C)C)nc4ccccc43)C2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CCC(*)C1=O&*NC1=NC2=CC=CC=C2N1*&*C(*)C&*C&&&
CCCc1nnsc1C(=O)NC(C)C(=O)NC,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C(*)*&*C&&*C(=O)N*^*C&&&
O=c1[nH]nc(Cc2ccccc2)n1Cc1cc(-c2ccccc2)no1,*C1=NNC(=O)N1*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC(*)=NO1&*C1=CC=CC=C1&&&
CC(=O)Oc1[nH]c(C)c(C)c1C(=O)N1CCOCC1C1CC1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N1CCOCC1*^*C1CC1^*C&&&&
COc1cc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(OC)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NC(*)=O&*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1nc(CN(C)Cc2cccc3c2ccn3C)no1,*C&*C1=NOC(*)=N1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC2=C1C=CN2*&*C&&&
CC(=O)N(C)n1nnc(-c2ccc(C)cc2C)c1-c1ccco1,*C&*C1=CC=C(*)C=C1*&*C&&*N1N=NC(*)=C1*^*C(=O)N(*)C&*C^*C1=CC=CO1&&&&
CNC(=O)c1cc(C(C)C)nc(N2CCOCC2)n1,*C&*C1=CC(C(=O)N*)=NC(N2CCOCC2)=N1&*C(*)C&*C&&&
CC1CCC(=O)N(CNC(=O)c2nc3ccccc3s2)C1,*C&*N1C(=O)CCC(*)C1&*C*&*NC(=O)C1=NC2=CC=CC=C2S1&&&
Cc1ncn(CNC(=O)Nn2cc(Cc3ccccc3)cn2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
CC(NN1CCC(C(C)(C)C)C1=O)c1noc(-c2ccccc2)n1,*C&*C(*)*&*N*&*C1CCN(*)C1=O^*C1=NC(*)=NO1^*C(*)(C)C&*C1=CC=CC=C1&*C&&&&&
COC(=O)C1(C(=O)N(C)c2cc(C)c(C)o2)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*N(*)C(*)=O&*C&&*C1=CC(*)=C(*)O1^*C&&*C&&
CNC(=O)c1nc(-c2ccc(F)cc2)n(Cc2ccncc2)n1,*C&*C1=NC(C(=O)N*)=NN1*&*C*&*C1=CC=NC=C1^*C1=CC=C(*)C=C1&&*F&&&
NS(=O)(=O)c1nc2cc(-c3ccc4c(c3)CCC4)ccc2o1,*S(N)(=O)=O&*C1=CC=C2OC(*)=NC2=C1&*C1=CC=C2CCCC2=C1&&&
CCN(C(=O)CC(=O)N1CCOCC1)c1coc(OC)cc1=O,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N1CCOCC1^*C1=CC(=O)C(*)=CO1&&*O*&*C&&&
COc1cc(C(N)NC(=O)CC(C)CC(C)C)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*N^*F&*C(=O)N*&&*C*&*C(*)*&*C*&*C(*)C^*C^*C&&&&&
COc1cc(S(=O)(=O)N2CCN(CCO)CC2)ccc1Cl,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N1CCN(*)CC1^*C*&*C*&*O&&&
CC(C)(C)C1CCCN(C(=O)OC(=O)c2ccccn2)C1,*C&*C(*)(C)C&*OC(=O)N1CCCC(*)C1&*C(*)=O&*C1=CC=CC=N1&&&
CC(C)CC(=O)N1CCN(C(=O)OCc2ccccc2N)CC1,*C&*C(*)C&*C*&*OC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1*&*N&&&
COc1cccc(N(Cc2cccnc2)S(=O)(=O)Cc2ccccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)CC1=CC=CN=C1&*C*&*C1=CC=CC=N1&&&
O=C(Nc1cccc(-n2cccn2)n1)c1ccc(-n2cncn2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1C=NC=N1^*C1=CC=CC(N2C=CC=N2)=N1&&&&
COc1cc(OC)c(OC)c(C2CCN(C(=O)N3CCCC3)CC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CCN(C(=O)N2CCCC2)CC1&&*O*^*C^*O*&&*C&&&
FC(F)(F)N1CCn2c(Cc3cccc4c3OCCCO4)nnc2C1,*C1=CC=CC2=C1OCCCO2&*C*&*N1CCN2C(*)=NN=C2C1&*C(*)(F)F&*F&&&
O=C(NCCCc1nnc2n1CCCC2)C1CC1CCc1ccccn1,*C(=O)N(*)*&*C*&*C*^*C*^*C1=NN=C2CCCCN12&*C*^*C*&&*C1=CC=CC=N1^*C1CC1&&&&&&&
CCCc1nnc(NCCC(=O)Nc2cccc(F)c2F)o1,*C&*C*&*C*&*C1=NN=C(N*)O1&*C*&*C*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(Cc1ccc(F)cc1)NCc1ccccc1OC(F)F,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=CC=C1*&&&*O*&*C(*)F&*F&&&
COc1ccc(F)cc1C(C)NCc1ccc(C2CCCO2)o1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C(*)*^*C&&*N*^*C*&*C1=CC=C(*)O1&*C1CCCO1&&&
Nc1ccc(C(=O)NCC2CCCO2)c2ccnc(F)c12,*N&*C1=CC=C(*)C2=C(*)N=CC=C12&*F&&*C(=O)N*^*C*&*C1CCCO1&&&
OCCCCN1CCN(Cc2ccco2)CC1,*O&*C*&*C*&*C*&*C*&*N1CCN(*)CC1&*C*&*C1=CC=CO1&&&
Nc1nnc2sc(C(F)(F)F)c(-c3nc4ccccc4[nH]3)n12,*N&*C1=C(*)SC2=NN=C(*)N12&*C(*)(F)F&*F^*C1=NC2=CC=CC=C2N1&&&&
O=C(Cc1nnn(-c2ccsc2)n1)N1CCCn2ncnc21,*C(=O)N1CCCN2N=CN=C12&*C*&*N1N=NC(*)=N1&*C1=CSC=C1&&&
O=C(NCCCc1nc2ccccc2[nH]1)Nc1nncs1,*NC(=O)NC1=NN=CS1&*C*&*C*&*C*&*C1=NC2=CC=CC=C2N1&&&
Cc1c(O)cccc1N1CCN(C(=O)Cc2cccnc2)CC1,*C&*C1=CC=CC(*)=C1*&*C(=O)N1CCN(*)CC1&*C*^*O^*C1=CC=CN=C1&&&&&
Cc1cc(OC2CC2)nc2ncnc(N3CCCC3C)c12,*C&*C1=CC(*)=C2C(N3CCCC3*)=NC=NC2=N1&*C&&*O*^*C1CC1&&&
