smiles,0
CCOc1ccc(Br)c(C(=O)NC2CCCNC2=O)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Br&&*C(=O)N*^*C1CCCNC1=O&&&
O=C(NCc1cn(CC(F)(F)F)nn1)C1CCC1,*NC(*)=O&*C*&*C1=CN(*)N=N1^*C1CCC1^*C*&&&*C(*)(F)F&*F&&&
CC1(C)OCC2(CO1)CN(C(=O)c1cc(Cl)ccc1F)C2,*C&*C1(C)OCC2(CO1)CN(C(*)=O)C2&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCC(=O)Oc1nc(NC(=O)c2ccc(F)cc2)sc1C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1cc(CCC(=O)Nc2ccc(C(=O)c3ccccc3)cc2)on1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=CC=C1&&&
Cc1n[nH]c2ncc(C(=O)Nc3cc(C)c4ncccc4c3)cc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C1=CN=C2NN=C(*)C2=C1&*C&&&
CC1CN(Cc2ccc3nc(Cl)[nH]c(=O)c3c2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=NC2=CC=C(*)C=C2C(=O)N1&*Cl&&&
CCOC(=O)N1CCN(Cc2ccc(C)cc2)CC1,*C&*C*&*OC(=O)N1CCN(*)CC1&*C*&*C1=CC=C(*)C=C1&*C&&&
CCC(=O)N1Cc2cnc(Cc3ccc(C)cc3)nc2C1,*C&*C*&*C1=NC=C2CN(C(*)=O)CC2=N1&*C*&*C1=CC=C(*)C=C1&*C&&&
Cc1cc(C)n(-c2ccc(C(=O)N3CCc4sccc4C3)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=C1&*C(=O)N1CCC2=C(C=CS2)C1^*C&&&&
Cc1cccc(COC2CCC3C2OCCN3Cc2ccncc2)n1,*C&*C1=CC=CC(*)=N1&*C*&*O*&*C1CCC2C1OCCN2*&*C*&*C1=CC=NC=C1&&&
CC(C)Oc1cccc(C(O)CNC(=O)C2(C)CC2(F)Br)c1,*C&*C1(*)CC1(*)Br&*F&&*C(=O)N*^*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*O*&*C(*)C&*C&&&
Cc1nc(NC(=O)c2ccccc2)cc(-c2c(C)nn3cccnc23)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C1=C2N=CC=CN2N=C1*&*C^*C1=CC=CC=C1&&&&
O=c1[nH]ccnc1SCc1nc2ccccc2[nH]1,*SC1=NC=CNC1=O&*C*&*C1=NC2=CC=CC=C2N1&&&
CN(CC(=O)OCC(F)F)Cc1nc2ccccc2c(=O)[nH]1,*C&*N(*)*&*C*&*C(=O)O*^*C*^*C*&*C1=NC2=CC=CC=C2C(=O)N1&*C(*)F&&&*F&&&
CC(Cn1cccn1)C(=O)Nc1cccc(Cl)c1,*C&*C(*)*&*C*&*N1C=CC=N1^*NC(*)=O&&*C1=CC=CC(*)=C1&*Cl&&&
COC(C)(C)c1nc(CCCC(=O)Nc2ccsc2)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*C*&*C*&*NC(*)=O&*C1=CSC=C1&&&
CCNC(=O)CC1CCC(c2noc(C(C)(C)C)n2)O1,*C&*C*&*C(=O)N*&*C*&*C1CCC(*)O1&*C1=NC(*)=NO1&*C(*)(C)C&*C&&&
CCC(=O)N(CC)CCC(=O)Nc1ccc(Br)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Br&&&
CCCc1ccc2c(c1)CCN2S(=O)(=O)S(N)(=O)=O,*C&*C*&*C*&*S(=O)(=O)N1CCC2=CC(*)=CC=C21&*S(N)(=O)=O&&&
Cn1nc(C(=O)NC2(C#N)CCCCC2)c2ccccc2c1=O,*C&*N1N=C(C(=O)N*)C2=CC=CC=C2C1=O&*C1(*)CCCCC1&*C#N&&&
CC(Cn1cncn1)NC(=O)C1(c2ccc(F)c(F)c2)CCOCC1,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(*)=O&&*C1(*)CCOCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CCC(=O)N1CCCC(CCc2noc(-c3ccc(F)cc3)n2)C1,*C&*C*&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*F&&&
CSc1nc(C(C)C(=O)Nc2cc(C(C)C)[nH]n2)cs1,*C&*C1=CSC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=NN1&*C(*)C&*C&&&
Cc1noc(S(=O)(=O)N=C2C=Cc3ccccc32)c1C,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N=C1C=CC2=CC=CC=C21&&
COc1ccc(OC(C)C)cc1C(=O)N1CCOC2CCCC21,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCOC2CCCC21&&*O*^*C(*)C&*C&&&
Cc1nc2c(oc3ccccc32)c(=O)n1CC(=O)Oc1ccc(C#N)cc1,*C&*C1=NC2=C(OC3=CC=CC=C32)C(=O)N1*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*C#N&&&
O=C(Nc1cc(Cl)ccc1Cl)NC1CCOC1c1cccnc1,*NC(=O)N*&*C1=CC(*)=CC=C1*&*Cl^*C1CCOC1*&*Cl^*C1=CC=CN=C1&&&&&
Cc1c(NC(=O)c2ccncc2)nn(C)c(=O)c1C,*C&*C1=NN(*)C(=O)C(*)=C1*&*C&&*C(=O)N*^*C1=CC=NC=C1^*C&&&&
CNC(=O)N(CCNC(=O)c1ccccn1)C(C)c1ccccn1,*C&*C(*)*&*C1=CC=CC=N1&&*N(*)C(=O)N*^*C&&*C*^*C*&*C(=O)N*&*C1=CC=CC=N1&&&
CCOc1ccc(S(=O)(=O)Oc2c(N)cccc2OC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)O*&*C1=C(*)C=CC=C1*&*O*&*C^*N&&&&
O=C(CCc1c[nH]c2ccccc12)Nc1ccc(N2CCCC2=O)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CNC2=CC=CC=C12&*N1CCCC1=O&&&&&
Cc1ccc(OC2CN(C(=O)c3ccc(Br)cn3)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C1CN(C(*)=O)C1&*C1=CC=C(*)C=N1&*Br&&&
CC(=O)NCc1ccc(NC(=O)NCC2Cc3ccccc3O2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1CC2=CC=CC=C2O1&&&
CNC(=O)c1ccn(-c2ccc(-c3nnc(SC)o3)cc2)n1,*C&*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*NC(=O)C1=NN(*)C=C1&*C&&&
Cc1ccc2cccc(OCc3cccc(N)c3)c2n1,*C&*C1=CC=C2C=CC=C(*)C2=N1&*O*&*C*&*C1=CC=CC(*)=C1&*N&&&
Cc1csc(COC(=O)c2cccc3cccnc23)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)O*&*C1=CC=CC2=CC=CN=C12&&&
COCCN(Oc1ncccc1CC(F)F)C(C)=O,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=CN=C1O*^*C*&*C(*)F&*F&&&
CCC(C)(C)NC(=O)CN1CCOC(Cc2ccccc2)C1,*C&*C*&*C(*)(*)C&*C&&*C(=O)N*^*C*&*C1CN(*)CCO1&*C*&*C1=CC=CC=C1&&&
CCC(=O)OC1=C(C)Nc2nc(SC)nn2C1C,*C&*C*&*OC(*)=O&*C1=C(*)NC2=NC(S*)=NN2C1*&*C&&*C&*C&&
CCC(C)C(=O)Oc1nc(C)c(CN2CCN(S(C)(=O)=O)CC2)s1,*C&*C*&*C(*)*&*C&&*OC(*)=O^*C1=C(*)N=C(*)S1&*C&&*C*^*N1CCN(S(*)(=O)=O)CC1&*C&&&
CCS(=O)(=O)Nc1ccc(CCNC(C)=O)cc1,*C&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C*&*C&&&
COc1cccc(OCCNC(=O)C2CC(=O)N(C3CCCC3)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCC1&&&
COc1ccc(CC2CCCN(C(=O)S(N)(=O)=O)C2)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)N1CCCC(*)C1^*C^*S(N)(=O)=O&&&&&
COc1cccc(OCCS(=O)(=O)N2CCN(C(C)C)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N1CCN(S(*)(=O)=O)CC1&*C(*)C&*C&&&
CCN(C)C(=O)Nc1nnc(CCc2ccccc2)s1,*C&*C*&*C1=NN=C(NC(=O)N(*)*)S1&*C&&*C*^*C*&*C1=CC=CC=C1&&&
Cc1ccnc(-c2ccc(C(=O)Nc3cscn3)cc2)n1,*C&*C1=NC=CC(*)=N1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CSC=N1&&&
CCCC(=O)Nc1cc(COC(C)C)c2ncccc2c1,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*C*&*O*&*C(*)C&*C&&&
Cc1cc(N)ccc1NC(=O)C(C)COCC(F)(F)F,*C&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C(*)*&*C&&*C*^*O*&*C*&*C(*)(F)F&*F&&&
COC(=O)CCN(C)C(=O)Cc1oc(C(=O)NC(C)C)cc1C,*C&*OC(*)=O&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC(*)=C(*)O1&*C&&*C(=O)N*^*C(*)C&*C&&&
COCC1CCN(C(=O)O)CC1N1CCOCC1,*C&*O*&*C*&*C(=O)N1CCC(*)C(*)C1&*N1CCOCC1&&*O&&
COc1cc(N(C)S(N)(=O)=O)ccc1N1CCCCC1=O,*C&*O*&*C1=CC(*)=CC=C1*&*N(*)S(N)(=O)=O&*C^*N1CCCCC1=O&&&&
Cc1csc(=O)n1CCN(C)S(=O)(=O)c1cccnc1,*C&*C1=CSC(=O)N1*&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CN=C1&&
COc1ccc(C(=O)CNc2ccc(Cl)cc2C)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C&&
Cc1c(NC(=O)CC(=O)Oc2ccc(Cl)cc2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*NC(*)=O^*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCOc1ccc(OC)cc1NC(=O)C1=C2C(=O)CCC2NC(=O)C(C)=C1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC(*)=C2C(CCC2=O)NC1=O^*O*^*C&*C&&&&&
NC(=O)C(CCN1CCCC1=O)CNC(=O)NC1CCCC1,*C(N)=O&*C(*)*&*C*&*NC(=O)N*^*C*^*C1CCCC1&*C*&&&*N1CCCC1=O&&&
O=C(Nc1cccc2nc[nH]c12)c1cc(OC2CCC2)ccn1,*NC(*)=O&*C1=CC=CC2=C1NC=N2&&*C1=CC=NC(*)=C1^*O*&*C1CCC1&&&
CC(=O)c1cc(C)cn1N(C(=O)Cc1ccccc1)c1nccs1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)C1=NC=CS1^*C*&*C1=CC=CC=C1&&&
CCOc1ccc(CNc2ccc(OC)cc2OC)cc1O,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O&&*C*^*N*&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
CCCC(=O)Nc1nc2c(s1)CN(C(=O)C1CC1)CC2,*C&*C*&*C*&*C(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1CC1&&&
Cc1ccc(S(=O)(=O)n2ccc3c(cnn3C(C)C)c2=O)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1C=CC2=C(C=NN2*)C1=O&*C(*)C&*C&&&
COc1ccc(C2CC(=O)N(C(=O)N3CCC(C(N)=O)CC3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
CCC(=O)OC1CCCCCC1NC(=O)Cn1ccc2ccccc21,*C&*C*&*OC(*)=O&*C1CCCCCC1*&*NC(*)=O&*C*&*N1C=CC2=CC=CC=C21&&&
NC(NC(=O)Cc1nc[nH]n1)c1cc(Cl)ccc1Cl,*N&*C(*)*&*C(=O)N*&*C*^*C1=CC=C(*)C(*)=C1^*C1=NNC=N1&*Cl&&&&*Cl&&
Cc1ccc(CNC(=O)NCc2n[nH]c(C)n2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*C^*C*&&&*C1=NC(*)=NN1&*C&&&
OCN1Cc2ccc(-c3ccc4cccc(Cl)c4n3)cc2C1,*O&*C*&*C1=CC=C2CN(*)CC2=C1&*C1=CC=C2C=CC=C(*)C2=N1&*Cl&&&
CC1(C(=O)NCc2noc3ccccc23)CCc2ccccc2C1,*C&*C1(*)CCC2=CC=CC=C2C1&*NC(*)=O&*C*&*C1=NOC2=CC=CC=C12&&&
Cc1cnc(CNc2ccc(C(=O)NCC(C)C)c(C)c2)s1,*C&*C1=NC=C(*)S1&*C*&*N*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C(*)C&*C&&&
CSc1ccnc(C(=O)N2CC=C(c3ccccc3C)CC2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N1CC=C(*)CC1&*C1=CC=CC=C1*&*C&&&
CC(=O)N(c1cnc(N2CCOCC2)nc1)c1ccc(C)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*N(*)C(*)=O^*C&&*C1=CN=C(N2CCOCC2)N=C1&&
CCc1ccc(NC(=O)c2ccc(C)c(S(C)(=O)=O)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C&&&
CC(=O)c1ccccc1NCc1ccc(F)cc1N1CCOCC1,*C&*C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*N1CCOCC1&&
COc1ccc(C2CN(c3ncc[nH]3)CCO2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*N1CCOC(*)C1&*C1=NC=CN1&&&
CC(=O)OCNC(=O)C(C)Oc1ccc(C)c(C)c1,*C&*OC(*)=O&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=C(*)C(*)=C1&*C&&*C&&
COc1cc(F)ccc1C(=O)Nc1ccc(CNC(=O)C2CC2C)s1,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=C(*)S1&*C*&*NC(*)=O&*C1CC1*&*C&&&
Cc1ccc(SCCCNC(=O)NC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C*&*NC(=O)N*&*C(*)C&*C&&&
COc1ccc(OC)c(-c2c(N)cn[nH]c2=O)c1Cl,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C1=C(*)C(=O)NN=C1&*N^*O*&&*C^*Cl&&&&
CCC(C(=O)NCCCc1noc(-c2ccccc2)n1)C1CC1,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1CC1^*C*&&&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
CC(C)(C)C1CCN(C(=O)ONc2ccccc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*N*&*C1=CC=CC=C1&&&
CNc1nc2c([nH]1)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2C,*C&*N1C(=O)C2=C(N=C(N*)N2)N(*)C1=O&*C1=CC=C(*)C=C1&*Cl^*C&&&&
COc1ccc(CNc2ccc3c(c2)oc(=O)n3C(C)C)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*N*&*C1=CC=C2C(=C1)OC(=O)N2*&*C(*)C&*C&&&
O=C(NCc1cccc(CN2CCOCC2)c1)Nc1ccc(Cl)cc1,*NC(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C*&*Cl&*N1CCOCC1&&&&&
CC(=O)N(CC(N)=O)c1ccc(F)c(Cl)c1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC(*)=CC=C1*&&*Cl&&*F&&
CCC(=O)N(CCO)COc1ccccc1Br,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*O&*O*&&&*C1=CC=CC=C1*&*Br&&&
CC(=O)N1CCC(C(=O)Nc2ccsc2S(C)(=O)=O)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=C(*)C=CS1&*S(*)(=O)=O&*C&&&
FC(F)(F)C1CCCN1c1ncc(-c2ccccn2)cn1,*F&*C(*)(F)F&*C1CCCN1C1=NC=C(*)C=N1&*C1=CC=CC=N1&&&
CC(Nc1ccnc(S(C)(=O)=O)c1)c1cccs1,*C&*C(*)*&*N*&*C1=CC=NC(*)=C1^*C1=CC=CS1^*S(*)(=O)=O&&&*C&&&
Cc1cc(NC(=O)c2sc3ccccc3c2Cl)nc(C)n1,*C&*C1=CC(NC(*)=O)=NC(*)=N1&*C&&*C1=C(*)C2=CC=CC=C2S1^*Cl&&&
Cc1sc(=O)n(CC(=O)Nc2ccc(CN3CCOC3=O)cc2)c1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*N1CCOC1=O&&&
NC(=O)CCOc1ccc(Oc2cccnc2)cc1,*C(N)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CN=C1&&&
Cc1cccc(N2CCN(Cc3nonc3C)CC2=O)c1C,*C&*C1=CC=CC(*)=C1*&*N1CCN(*)CC1=O&*C*^*C^*C1=NON=C1*&&&*C&&&
CC(=O)N(C)CNC(=O)C1(c2ccc(F)c(F)c2)CCCC1,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C1(*)CCCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(CNC(=O)CC1CCCCC1)S(=O)(=O)c1ccccc1,*C&*S(=O)(=O)N(*)*&*C*&*C(=O)N*^*C1=CC=CC=C1^*C*&&&*C1CCCCC1&&&
Cc1onc(C(=O)Nc2nc(-c3cc(F)ccc3F)cs2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(=O)NC1=NC(*)=CS1^*C1=CC(*)=CC=C1*&*F&&*F&&
CN(CCNS(C)(=O)=O)c1ccc(Cl)cn1,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C=N1^*NS(*)(=O)=O&*Cl&*C&&&&&
CCC(C)Oc1ccc(N2CCN(C(=O)NCCO)CC2)cc1,*C&*C*&*C(*)*&*C&&*O*^*C1=CC=C(*)C=C1&*NC(=O)N1CCN(*)CC1&*C*&*C*&*O&&&
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccc2ccccc2n1,*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N1CCOCC1^*C1=CC=C2C=CC=CC2=N1&&&&
COC(=O)Nc1ccc(NC(=O)Nc2ccccc2-n2ccnc2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CC=CC=C1*&*N1C=CN=C1&&&
O=c1[nH]c2ccccc2n1CCNS(=O)(=O)c1ccccc1,*N1C(=O)NC2=CC=CC=C21&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
CCn1nc(OC)c(CNC(=O)Nc2cc(OC)ccc2F)c1C,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*O*^*C^*C*&&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
CCNC(=O)N(CC1CCOC1)C1CC1,*C&*C*&*NC(=O)N(*)*&*C*&*C1CCOC1^*C1CC1&&&&
CC(=O)N=c1[nH]nc2cc(-c3cc(=O)[nH]c4ccccc34)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC(=O)NC2=CC=CC=C12&&&
CCC(=O)N1CCC(C)CC1,*C&*N1C=CC2=C1C1=NC(S*)=NC=N1&*C*&*C(=O)N1CCCCC1&&&
O=C(c1ccc[nH]1)N1CCC(Cc2nnn(-c3ccccc3)n2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=CN1&&*C*^*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CCCCNC(=O)N(C)CCc1cnc2ccccn12,*C&*C*&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*C1=CN=C2C=CC=CN12&&&
Cc1nc(C(C)C)c2cc(NCCN3CCOCC3)sc2n1,*C&*C1=CC2=C(*)N=C(*)N=C2S1&*N*&*C*^*C(*)C^*C*&*C&*N1CCOCC1&&&&&
COSc1nc2cc(CC(=O)N3CCCC3)c(OC)cc2c(=O)n1N,*C&*O*&*C1=CC2=C(C=C1*)C(=O)N(N)C(S*)=N2&*O*&*C^*C*&&*C(=O)N1CCCC1&&&
Cc1ccc(C=Cn2nnc(CCCO)c2CO)cc1,*C&*C1=CC=C(*)C=C1&*C=C*&*C1=C(*)N=NN1*&*C*&*O^*C*&&*C*&*C*&*O&&&
CCC(=O)N(CC)COc1cccc(C(=O)NC2CC=CC2)c1,*C&*C*&*N(CC)C(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC=CC1&&&
CCCC1CCN(C(=O)NC(=O)c2ccc(C)cc2)CC1,*C&*C*&*C*&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C=C1&*C&&&
COc1cc(OC)c(N(C)S(C)(=O)=O)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*S(=O)(=O)N(*)C^*C^*O*&&*C&&&
COc1cccc(CS(=O)(=O)N(C)c2cc3ccccc3oc2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC2=CC=CC=C2OC1=O&&
O=C(NC1Cc2ccccc2C(=O)O1)c1ccc(CCO)cc1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*C*&*O&&&
CCC(=O)Nc1ccc(NC2CCN(c3ccccc3Cl)C2)nc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C1CCN(*)C1&*C1=CC=CC=C1*&*Cl&&&
Cc1onc(CCCc2ccc3c(c2)CCN(C(=O)NF)C3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C*&*NC(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
O=C(CN1CCN(Cc2ccccn2)CC1)Nc1nc2c(s1)CCC2,*C(=O)NC1=NC2=C(CCC2)S1&*C*&*N1CCN(*)CC1&*C*&*C1=CC=CC=N1&&&
COc1cccc(Cc2nnc(SCC(=O)N3CCCCC3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1=NN=C(S*)O1&*C*&*C(=O)N1CCCCC1&&&
O=C(NCC=Cc1ccccc1)c1ccc(C(O)c2ccco2)cc1,*C(=O)N*&*C*&*C=C*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*C(*)*&&&*O&&*C1=CC=CO1&&
O=C(Cc1ccccc1Br)NCC1C=CCC1,*C(=O)N*&*C*&*C1C=CCC1^*C*&&*C1=CC=CC=C1*&*Br&&&
Cc1ncn(CNC(=O)NCCc2ccc(OC(C)C)cc2)n1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
Cc1ccc(C(=O)Nc2cc(N)c(Cl)cc2O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*O&&*N&*Cl&&
Cc1nc(C)c(CC(=O)NCc2ccc(F)c(F)c2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C*&&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(Cc1ccccc1)NCCN1C(=O)CCc2ccccc21,*C(=O)N*&*C*&*C*^*C*^*N1C(=O)CCC2=CC=CC=C21&*C1=CC=CC=C1&&&&&
COc1ccc(CNC(=O)CC(=O)Nc2ccccc2OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=CC=C1*&*O*&*C&&&
CC(=O)N1CCn2cccc2C1C(C)Nc1cccc(Cl)c1,*C&*C(*)*&*N*&*C1=CC=CC(*)=C1^*C(=O)N1CCN2C=CC=C2C1*^*Cl&*C&&&&&
CC(=O)Oc1ccc(CN(C)Cc2nc(C)no2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C*^*C1=NC(*)=NO1&*C&&&
Cc1csc(C(=O)N2CCCC2Cc2ccccc2Cl)n1,*C&*C1=NC(*)=CS1&*C(=O)N1CCCC1*&*C*&*C1=CC=CC=C1*&*Cl&&&
O=C(c1cccc2ccccc12)N1CCN(c2ccccc2F)C(=O)C1,*C(=O)N1CCN(*)C(=O)C1&*C1=CC=CC2=CC=CC=C12&&*C1=CC=CC=C1*^*F&&&
CCNC(=O)c1cc(S(=O)(=O)N(C)CC)ccc1C,*C&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C(*)=C1^*NC(*)=O&*C*^*C^*C&&&&&
COCCNC(=O)Nn1ncc(C(C)C)c1C(F)(F)F,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=C(*)N(*)N=C1&*C(*)C&*C^*C(*)(F)F&&*F&&&
CC(=O)OCCc1ccc2nc(C)n(F)c2c1F,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC=C(*)C(*)=C21&*C&&*F&*F&&
COc1cc2c(cc1C)C(C)N(C(=O)N(C)OC)C2,*C&*O*&*C1=CC2=C(C=C1*)C(*)N(C(=O)N(*)C)C2&*O*&*C^*C&&&*C&&
Cc1nn2c(C)cc(NCCO)nc2c1-c1ccccc1,*C&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C1=CC=CC=C1&&*C&*N*^*C*&*C*&*O&&&
CNC(=O)c1cnc(Cc2ccc(O)cc2C(F)(F)F)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C*&*C1=CC=C(*)C=C1*&*C(*)(F)F&*F^*O&&&&
O=C(CN1CCOC(Cc2ccccc2)C1)NCN1CCCNC1=O,*C(=O)N*&*C*&*N1CCCNC1=O^*C*&&*C1CN(*)CCO1&*C*&*C1=CC=CC=C1&&&
CC(=O)c1cccc(OCc2ccc(F)cc2F)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
COc1ccccc1C(=O)Nc1cnn(Cc2ccc(F)cc2)c1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=C(*)C=C1&*F&&&
