smiles,0
Cc1cc(C)cc(C(=O)NCCCC(=O)Nc2cccs2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
Cc1ncnc(SSCC(=O)c2ccc(F)cc2)c1C#N,*C&*SC1=NC=NC(*)=C1*&*S*&*C*^*C#N^*C(*)=O&&&*C1=CC=C(*)C=C1&*F&&&
Cc1sccc1C(O)CNS(=O)(=O)Cc1cccc(C#N)c1,*C&*C1=C(*)SC=C1&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C*&*C1=CC=CC(*)=C1&*C#N&&&
O=C(NC1CC1)N1CCC(Oc2nccc(C(F)(F)F)n2)C1,*NC(=O)N1CCC(*)C1&*C1CC1&&*OC1=NC=CC(*)=N1^*C(*)(F)F&*F&&&
COc1c[nH]c2ccc(CNC(=O)c3ccccn3)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC=N1&&&
COc1ccc(NC(=O)N2CCC(C)CC2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(=O)N1CCC(*)CC1&*C&&&
CCN(Cc1nc(-c2ccco2)cs1)C(=O)CC1CCOC1,*C&*C*&*N(*)C(*)=O&*C*&*C1CCOC1^*C*&&*C1=CSC(*)=N1&*C1=CC=CO1&&&
O=C1CCN(Cc2ccc3c(Cl)cc(=O)oc3c2)CCN1,*N1CCNC(=O)CC1&*C*&*C1=CC(=O)OC2=CC(*)=CC=C12&*Cl&&&
CC(=O)N1CCc2cc3c(C)cccc3c(-c3ccc(C)c(=O)[nH]3)c2C1,*C&*C1=CC=C(*)C(=O)N1&*C(=O)N1CCC2=CC3=C(*)C=CC=C3C(*)=C2C1&*C&&*C&&
CCN(Cc1ccco1)C(=O)C1(C#N)CCCCC1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1(*)CCCCC1&&*C#N&&&
CCCn1ccc2ccc(NC3CCCCC3O)cc21,*C&*C*&*C*&*N1C=CC2=CC=C(*)C=C21&*N*&*C1CCCCC1*&*O&&&
COc1cccc(-c2ncnc3sc(NN)nc23)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC1=NC2=C(*)N=CN=C2S1&*N&&&
CN1C(=O)CC(C(=O)NCCC(C)(C)C)c2ccccc21,*C&*C(*)(C)C&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C2=CC=CC=C21&*C&&&
Cc1cccc(OCCNC(=O)Cc2ccccn2)c1C,*C&*C1=CC=CC(*)=C1*&*O*&*C*^*C^*C*&&&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
CC(NC(=O)c1ccccc1F)NS(=O)(=O)c1cccs1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=CS1^*C(=O)N*&&*C1=CC=CC=C1*&*F&&&
Cc1cccc(OCC(=O)Nc2nc(-c3ccccc3F)n[nH]2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)NC1=NC(*)=NN1&*C1=CC=CC=C1*&*F&&&
N#Cc1cc(Br)ccc1NC(=O)c1ccccc1,*C#N&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC=CC=C1^*Br&&&&
CC1CCCc2c1cnn2NC(=O)Cc1noc2ccccc12,*C&*N1N=CC2=C1CCCC2*&*NC(*)=O&*C*&*C1=NOC2=CC=CC=C12&&&
O=C(c1c[nH]cn1)N(F)C1CC2CC1c1cc(-c3cncnc3)c(F)cc12,*F&*C1=CC2=C(C=C1*)C1CC2CC1N(*)C(=O)C2=CNC=N2&*F&&*C1=CN=CN=C1&&
CC1Oc2ccccc2OC1NC(=O)C1CCC(C(=O)N(C)C)CC1,*C&*C1OC2=CC=CC=C2OC1*&*C(=O)N*&*C1CCC(*)CC1&*C(=O)N(*)C&*C&&&
CC(C)(C)N1CCN(C(=O)OCc2nccs2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(*)CC1&*CC1=NC=CS1&&&
CCc1cc(CN(c2ccc(C#N)cc2)S(C)(=O)=O)no1,*C&*C*&*C1=NOC(*)=C1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*C#N&&&
CC(C)N1CCC2(CCCN(C(=O)Cc3ccccc3)C2)C1=O,*C&*C(*)C&*C(=O)N1CCCC2(CCN(*)C2=O)C1&*C*&*C1=CC=CC=C1&&&
Cc1ccc(-n2cnnc2SC2CCOC2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*N1C=NN=C1S*&*C1CCOC1=O^*C&&&&
Cc1cccc(NC(=O)CC(C(=O)Nc2c(C)cccc2F)C2CC2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(*)*&*NC(*)=O&*C1=C(*)C=CC=C1*^*C1CC1^*C&&&&*F&&
CCOc1ccc(-c2nonc2NC(C)=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)NC1=NON=C1*&*C&&&
Cc1noc(C)c1CSc1nnc(-c2ccc(Cl)cc2)o1,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*Cl&&&
CN=c1sc(=O)n(C)c2nc(-c3cccc(OC)c3)cc(C)c12,*C&*O*&*C1=CC=CC(*)=C1&*N=C1SC(=O)N(*)C2=NC(*)=CC(*)=C12&*C&&*C&*C&&
Cn1cncc1C1NCCc2c(Cl)cccc21,*C&*N1C=NC=C1*&*C1NCCC2=C(*)C=CC=C21&*Cl&&&
CCCCC(=O)N1CCN(S(=O)(=O)c2cc(C)cc(C)c2)CC1,*C&*C*&*C*&*C*&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=CC(*)=CC(*)=C1&*C&&*C&&
COc1cccc(COc2ccnc(N3CCCC3C(F)(F)F)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1CCCN1C1=NC=CC(O*)=N1&*C(*)(F)F&*F&&&
C=CCCOCCC1CCCN1C(=O)Nc1ccncc1,*C=C&*C*&*C*&*O*&*C*&*C*&*NC(=O)N1CCCC1*&*C1=CC=NC=C1&&&
O=S(=O)(NCCn1ccc2ccccc21)c1cc(F)cc(F)c1,*NS(*)(=O)=O&*C*&*C*^*C1=CC(*)=CC(*)=C1^*N1C=CC2=CC=CC=C21&*F&&&&*F&&
O=C(NCOc1ncnc2ccccc12)c1ccc2c(c1)OCCO2,*C(=O)N*&*C*&*OC1=NC=NC2=CC=CC=C12^*C1=CC=C2OCCOC2=C1&&&&
COc1ccc(-c2cc(NC(=O)Cc3ccccc3)n[nH]2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=NNC(*)=C1&&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
COn1c(-c2ncccn2)nc(Cc2sccc2C)cc1=O,*C&*O*&*C1=CC(=O)N(*)C(C2=NC=CC=N2)=N1&*C*&*C1=C(*)C=CS1&*C&&&
Cc1nc2c(NC3CCCC4OCCC34)nc(-c3ccccc3)nc2o1,*C&*C1=NC(*)=C2N=C(*)OC2=N1&*N*&*C1CCCC2OCCC12^*C1=CC=CC=C1&&&&
OCc1cccc(CN2CCOC(COc3ccccc3)C2)c1,*O&*C*&*C1=CC=CC(*)=C1&*C*&*N1CCOC(*)C1&*C*&*O*&*C1=CC=CC=C1&&&
O=C(Nc1nc(C2CC2)cs1)c1cc(C2CC2)nc2c1cnn2C1CC1,*C1=CSC(NC(*)=O)=N1&*C1CC1&&*C1=CC(*)=NC2=C1C=NN2*^*C1CC1&&*C1CC1&&
CNc1ccc(NCC(F)(F)F)c2nonc12,*C&*N*&*C1=CC=C(*)C2=NON=C12&*N*&*C*&*C(*)(F)F&*F&&&
CC(C)c1noc(CN(Cc2cccc(F)c2)C2CC2)n1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*N(*)*&*C1CC1&&*C*^*C1=CC=CC(*)=C1&*F&&&
NS(=O)(=O)c1cc(NC(=O)c2cn[nH]c2)c(Cl)cc1Cl,*S(N)(=O)=O&*C1=CC(*)=C(*)C=C1*&*Cl&&*C(=O)N*^*C1=CNN=C1^*Cl&&&&
NC(=O)C1(c2ccc3c(n2)sc2ncnn23)CCCO1,*C(N)=O&*C1(*)CCCO1&*C1=CC=C2C(=N1)SC1=NC=NN12&&&
COC1CC2CN(c3cc(-c4cn[nH]c4C(N)=O)ncn3)CC2O1,*C&*O*&*C1=CC(N2CC3CC(*)OC3C2)=NC=N1&*C1=C(*)C=NN1&*C(N)=O&&&
Cc1ccc(C(=O)NCCn2ncc3c(=O)n(C)cnc32)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*F^*C*&&&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
Cc1ccc2c(c1)N(S(=O)(=O)C(=O)NCc1cccc(F)c1)CCC2,*C&*S(=O)(=O)N1CCCC2=CC=C(*)C=C21&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CNC(=O)C(=O)N1CCC(c2cccc(O)c2Br)CC1,*C&*C(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1*&*Br&&*O&&
O=C(Cc1cccc(F)c1)N1CCOCC1Cn1ccccc1=O,*C(=O)N1CCOCC1*&*C*&*N1C=CC=CC1=O^*C*&&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(CCC2CC(=O)N(NC(=O)C3CC3)C2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C*&*C*^*C^*N1CC(*)CC1=O&&&*C(=O)N*&*C1CC1&&&
O=C(Nc1cccc(-n2cnnc2)c1)c1cccc2cccnc12,*NC(*)=O&*C1=CC=CC2=CC=CN=C12&&*C1=CC=CC(*)=C1^*N1C=NN=C1&&&
Cc1c(CN(C(=O)CCCC(C)(C)C)C2CCOCC2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*N(*)C(*)=O&*C1CCOCC1&&*C*^*C*&*C*&*C(*)(C)C&*C&&&
CC(Sc1nnc(C(F)(F)F)n1N)c1ccc(-n2cccn2)cc1,*C&*C(*)*&*SC1=NN=C(*)N1N&*C(*)(F)F^*C1=CC=C(*)C=C1^*F&*N1C=CC=N1&&&&&
CC1CCN(C(=O)Nc2ccnc(Cc3cccnc3)n2)CC1,*C&*C(=O)N1CCC(*)CC1&*C1=NC=CC(N*)=N1&*C*&*C1=CC=CN=C1&&&
N#Cc1cccc(CN2CCN(C(=O)c3cncc(F)c3)CC2)c1,*C#N&*C1=CC=CC(*)=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=CC(*)=C1&*F&&&
O=C(NC(c1ccccc1)c1ccccc1)c1nc(-c2ccco2)no1,*NC(=O)C1=NC(*)=NO1&*C(*)C1=CC=CC=C1&*C1=CC=CC=C1^*C1=CC=CO1&&&&
O=C(Cc1ccccc1)N1CCc2sccc2C1c1ccco1,*C(=O)N1CCC2=C(C=CS2)C1*&*C*&*C1=CC=CC=C1^*C1=CC=CO1&&&&
COCC(C(N)=O)C(=O)Nc1occc1-c1ccc(F)cc1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C1=C(*)C=CO1^*C(N)=O^*C1=CC=C(*)C=C1&&&*F&&&
Cc1cc2cc(NC(=O)C(C)CCCO)ccc2o1,*C&*C1=CC=C2OC(*)=CC2=C1&*C(=O)N*&*C(*)*&*C&&*C*^*C*&*C*&*O&&&
CC(=O)NC1CCCN(C(=O)Nc2ccccc2C(N)=O)C1,*C&*C(=O)N*&*C1CCCN(C(=O)N*)C1&*C1=CC=CC=C1*&*C(N)=O&&&
Cc1cccn1N1CCOC(Cc2ccc(C#N)cc2)C1,*C&*N1C=CC=C1*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CCN1C(=O)CCC2C1CCN2C(=O)c1ccc(=O)[nH]c1,*C&*C*&*N1C(=O)CCC2C1CCN2C(*)=O&*C1=CNC(=O)C=C1&&&
O=C(Nc1cn[nH]c1)NC1Cc2ccccc2C1O,*NC(=O)N*&*C1=CNN=C1&&*C1C2=CC=CC=C2CC1*^*O&&&
CCn1cnc2sc(CNC(=O)CCCOC)cc2c1=O,*C&*C*&*C1=CC2=C(N=CN(*)C2=O)S1&*C*&*C(=O)N*&*C*&*C*&*C*&*O*&*C&&&
COn1c(OCO)nc2cc(CC(N)=O)c(CC#N)cc21,*C&*O*&*C1=CC2=C(C=C1*)N(*)C(*)=N2&*C*&*C#N^*O*&&*C*^*C*^*O&*C(N)=O&&&&&
CCc1cc(C(=O)Oc2ccccc2OC)nc(=O)[nH]1,*C&*C*&*OC(=O)C1=NC(=O)NC(*)=C1&*C1=CC=CC=C1*&*O*&*C&&&
CCN(CC(=O)NC(C)C)C(=O)Cc1ccccc1Cl,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)C&*C1=CC=CC=C1*&*C&*Cl&&&&&
Cc1ccc(NC(=O)N2CCOC3(CCCC3)C2)cc1-c1ncco1,*C&*C1=CC=C(*)C=C1*&*C1=NC=CO1&&*NC(=O)N1CCOC2(CCCC2)C1&&
CC(=O)Oc1ccc(-c2nc3ccccc3s2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C1=NC2=CC=CC=C2S1&&&
Cc1ccsc1C(O)CC(=O)Nc1ccc(N(C)C)cc1,*C&*C1=C(*)SC=C1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1&*N(*)C&*C&&&
COc1ccc(OC)c(CC(=O)N(C)c2cc(C)n(C)c2C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)C(*)=O^*O*^*C&*C&&*C1=C(*)N(*)C(*)=C1&&*C&&*C&*C&&
Cc1ccoc1CN(C)Cn1nnnc1-c1ccccc1,*C&*C1=C(*)C=CO1&*C*&*N(*)*&*C&&*C*^*C1=NN=NN1*&*C1=CC=CC=C1&&&
O=C(NCNc1ccccc1Cl)C(c1cccs1)C1CC1,*C(=O)N*&*C*&*N*^*C(*)C1CC1^*C1=CC=CC=C1*&*C1=CC=CS1&*Cl&&&&&
CC(=O)c1cc(C)cn1C(=O)N(C)C1(C#N)CCC1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N(*)*^*C&&*C1(*)CCC1^*C#N&&&
CCCC(=O)OCN(C)S(=O)(=O)c1ccc(F)cc1,*C&*C*&*C*&*OC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*F&&&
O=C(Nc1cnccc1F)N1CCCCCC1,*NC(=O)N1CCCCCC1&*C1=CC=NC=C1*&*F&&&
CCC(=O)Oc1cc2sc(C)c(OC)c2[nH]1,*C&*C*&*OC(*)=O&*C1=CC2=C(N1)C(*)=C(*)S2&*O*&*C^*C&&&&
Cc1ccc(C)c(NC(=O)c2cc(C)cn2Br)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC(*)=CN1*^*C^*Br&&&&*C&&
O=C(NCCCn1nc2n(c1=O)CCCC2)N1Cc2ccccc2C1,*NC(=O)N1CC2=CC=CC=C2C1&*C*&*C*&*C*&*N1N=C2CCCCN2C1=O&&&
Cc1cc(NC(=O)CSc2nsc(N3CCC(C)CC3)n2)no1,*C&*SC1=NSC(N2CCC(*)CC2)=N1&*C*&*C(=O)NC1=NOC(*)=C1&*C&&&
CCCC(=O)OCCC(=O)NC1CCCN1S(C)(=O)=O,*C&*C*&*C*&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1CCCN1S(*)(=O)=O&*C&&&
O=C(NCCC(=O)N1CCCC1)c1cc(Br)ccc1Cl,*NC(*)=O&*C*&*C*^*C1=CC(*)=CC=C1*^*C(=O)N1CCCC1&*Br&&&&*Cl&&
Cc1nc(C2CN(C(=O)c3onc4c3CCCC4)C2)no1,*C&*C1=NOC(*)=N1&*C1CN(C(*)=O)C1&*C1=C2CCCCC2=NO1&&&
CCN(C(=O)NCc1ccc2c(c1)OCO2)c1cccc(OC)c1OC,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=CC(*)=C1*&&*O*&*C^*O*&&*C&&&
Cc1cn(CCC(=O)NCc2ccsc2)nc1-c1ccc(F)cc1,*C&*C1=NN(*)C=C1*&*C1=CC=C(*)C=C1&*F^*C*&&*C*&*NC(*)=O&*C*&*C1=CSC=C1&&&
Cc1nc(C(C)S(=O)(=O)c2nnc(N)n2C)no1,*C&*C1=NOC(*)=N1&*C(*)*&*C&&*S(=O)(=O)C1=NN=C(N)N1*^*C&&&
O=C(Nc1nc2cc3c(cc2s1)OCO3)C1CCCO1,*C(=O)NC1=NC2=CC3=C(C=C2S1)OCO3&*C1CCCO1&&&
Cc1csc(SCc2cccc3cc[nH]c23)n1,*C&*C1=CSC(S*)=N1&*C*&*C1=CC=CC2=C1NC=C2&&&
CN(CCc1nc(-c2ccccn2)no1)c1ncnc2[nH]cnc12,*C&*N(*)C1=NC=NC2=C1N=CN2&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=CC=N1&&&
CC(C(N)=O)C(=O)N1CCN(c2ccc(O)c(Cl)c2)CC1,*C&*C(*)*&*C(N)=O&&*N1CCN(C(*)=O)CC1^*C1=CC=C(*)C=C1*&*Cl&&*O&&
Cc1c(N2CCCC2=O)c(=O)n(-c2cccc(Cl)c2)n1C,*C&*C1=C(*)C(=O)N(*)N1*&*N1CCCC1=O&&*C1=CC=CC(*)=C1^*Cl^*C&&&&
c1cc(CNc2cnccn2)cc(-n2cnc3ccccc32)c1,*C1=CN=CC=N1&*N*&*C*&*C1=CC=CC(*)=C1&*N1C=NC2=CC=CC=C21&&&
CC(=O)N(C)c1ccccc1C(=O)Nc1c(F)cccc1F,*C&*N(C)C(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cccc2cc(C)n(NC(=O)C(C)c3cnc(N(C)C)nc3)c12,*C&*C1=CC=CC2=C1N(*)C(*)=C2&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CN=C(N(*)C)N=C1^*C&&&
CC(C)(C)CNC(=O)Nc1ccc2nc(C3CCCO3)[nH]c2c1,*C&*C(*)(C)C&*C*&*NC(=O)N*&*C1=CC=C2N=C(*)NC2=C1&*C1CCCO1&&&
O=C(CCCC(=O)Nc1nccs1)Nc1cc2c(F)cccc2[nH]1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*NC(*)=O&*C1=CC2=C(*)C=CC=C2N1&*F&&&
CC(C)NC(=O)N(CC1CCCO1)C(Cc1ccccc1)C(N)=O,*C&*C(*)C&*N(*)C(=O)N*&*C(*)*&*C*^*C*^*C1=CC=CC=C1^*C(N)=O^*C1CCCO1&&&&&&&
CC(C)CC(=O)N1CCC2C(CCC(=O)N2c2cnccn2)C1,*C&*C(*)C&*C*&*N1C(=O)CCC2CN(C(*)=O)CCC21&*C1=CN=CC=N1&&&
O=C(CC(c1ccccc1)c1ccccc1)N1CCOC(CO)C1,*C(=O)N1CCOC(*)C1&*C*&*C(*)*^*C*^*C1=CC=CC=C1&*O&&*C1=CC=CC=C1&&&&
O=C(CS(=O)(=O)N1CCOCC1c1ccoc1)c1ccc(F)cc1,*C(*)=O&*C*&*C1COCCN1S(*)(=O)=O^*C1=CC=C(*)C=C1^*C1=COC=C1&*F&&&&&
COC(=O)c1cccc(CC2Oc3cc(CCO)ccc3N(O)C2=O)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*C1OC2=CC(*)=CC=C2N(*)C1=O&*O&&*C*^*C*&*O&&&
CCNC(=O)N(Cc1ccc(F)cc1)Cc1nc(C)c(C)s1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1=C(*)SC(*)=N1&&&*C&&*C&&
COc1cc(Cl)cc(C(=O)NC2CC(=O)Nc3ccccc3O2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Cl&&*NC(*)=O^*C1CC(=O)NC2=CC=CC=C2O1&&&
CC(=O)N1C(C)COCC1CCC(=O)N1CCCC2CCCC21,*C&*C1COCC(C)N1C(*)=O&*C*&*C*&*C(=O)N1CCCC2CCCC21&&&
Cc1ncn(CC(=O)Nc2cc(-c3cccnc3)on2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1=CC(*)=NO1&*C1=CC=CN=C1&&&
Cc1cc(=O)c(Cc2c(Cl)cccc2Cl)cn1C#N,*C&*C1=CC(=O)C(*)=CN1*&*C#N&&*C*^*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
COCCOc1ccccc1NCc1c[nH]nc1-c1ccc(F)cc1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNN=C1*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(CN(C)C(=O)C(C(=O)Nc2ccccc2)C(C)C)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C(*)C&*C^*NC(*)=O&&*C1=CC=CC=C1&&&
CCOC(=O)c1nn(-c2ccc(C)cc2)c(N)cc1=O,*C&*C*&*OC(=O)C1=NN(*)C(*)=CC1=O&*C1=CC=C(*)C=C1&*C^*N&&&&
COC(=O)C1(C(=O)N(C)c2cccc(C#N)c2)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1^*C#N&&&
CC(=O)On1cc(-c2ccc(NC(=O)C3(C)CCCCC3)cc2)cn1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1(*)CCCCC1&*C&&&
CCC(C(=O)Nc1nnc(Cc2ccc(F)cc2)s1)C1CC1,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)S1&*C*^*C1CC1^*C1=CC=C(*)C=C1&&&*F&&&
Cc1cnn(NCn2cnnc2-c2ccccc2)c(=O)c1Cl,*C&*N1N=CC(*)=C(*)C1=O&*N*&*C*^*Cl^*C1=NN=CN1*&&&*C1=CC=CC=C1&&&
CCC(C)C(NC(N)=O)NC(=O)c1ccc(C(=O)N(C)C)cc1,*C&*C*&*C(*)*&*C&&*C(*)*^*NC(N)=O&&*C(=O)N*^*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C&&*C&&
CCCN(C)S(=O)(=O)Cc1ccccc1-c1ccc2[nH]c(=O)[nH]c2c1,*C&*C*&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1*&*C1=CC=C2NC(=O)NC2=C1&&&
Cc1ccc(CNC(=O)N(C)CCOc2cccc(C)c2C)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
COc1ccccc1Sc1nccn1CC(=O)NC(C)(C)C,*C&*O*&*C1=CC=CC=C1*&*N1C=CN=C1S*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
COC1(CNC(=O)NCc2cccs2)CCC1,*C&*O*&*C1(*)CCC1&*C*&*NC(=O)N*&*C*&*C1=CC=CS1&&&
CSc1nc(CC(=O)NCc2ccccc2)cs1,*C&*C1=CSC(S*)=N1&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CCOCNC(=O)c1ccccc1C(=O)NC1CCOCC1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C1CCOCC1&&&
CCN(CC(=O)c1ccccc1)C(=O)Cc1cn2ccsc2n1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN2C=CSC2=N1^*C*&&*C(*)=O&*C1=CC=CC=C1&&&
CNC(=O)c1nn(-c2cccc(Cl)c2Cl)c2ccccc2c1=O,*C&*N1N=C(C(=O)N*)C(=O)C2=CC=CC=C21&*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
Cc1c(-c2cccc(F)c2)[nH]c2c(CC3CCCO3)cnn2c1=O,*C&*C1=C(*)C(=O)N2N=CC(*)=C2N1&*C*&*C1CCCO1^*C1=CC=CC(*)=C1&&*F&&&
Cc1nnc(N2CCN(CNC(=O)c3cccc(C)c3C)CC2)s1,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N1CCN(C2=NN=C(*)S2)CC1&*C&&&
COc1cccc(CC(=O)Oc2cscc2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1=CSC=C1*&*C&&&
CCc1cc2cnn(C(=O)Nc3ccccc3F)c2nc1N,*C&*C*&*N1N=CC2=CC(*)=C(*)N=C21&*C(=O)N*&*C1=CC=CC=C1*^*N^*F&&&&&
COCCC(=O)Nc1cn2cc(-c3ccc(F)cc3)ccc2n1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN2C=C(*)N=C2C=C1&*C1=CC=C(*)C=C1&*F&&&
COc1cc(C(=O)NC2CCCc3ccccc32)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1CCCC2=CC=CC=C21^*F&&&&
CCCCc1c(N)c(Br)c(C#N)n1C,*C&*C*&*C*&*C*&*N1C(*)=C(*)C(*)=C1*&*Br&&*C&*C#N&*N&&
COCCOc1ccccc1NCc1nc(C)ccc1C,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=CC=C(*)C(*)=N1&*C&&*C&&
Cc1cc(N(C)C(=O)Cc2cnn(-c3ccccc3)c2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N(*)*&*C^*C&*C*&&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
FC(F)(F)C1CNCc2ccc(-c3nccs3)cc21,*F&*C(*)(F)F&*C1=CC=C2CNCC(*)C2=C1&*C1=NC=CS1&&&
Cn1ccc(C(=O)N2CCc3ccccc3C2)n1,*C&*N1C=CC(C(=O)N2CCC3=CC=CC=C3C2)=N1&&&
O=S(=O)(NCCc1cccs1)c1c(F)ccc(F)c1F,*NS(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C(*)=C1*^*C1=CC=CS1&*F&&&&*F&*F&&
Cc1nncn1CCNc1nc2ccccc2s1,*C&*N1C=NN=C1*&*C*&*C*&*NC1=NC2=CC=CC=C2S1&&&
Cc1cc(Cc2ccc(C(=O)N3CCC(C(N)=O)CC3)o2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C1=CC=C(*)O1^*C^*C(=O)N1CCC(*)CC1&&&*C(N)=O&&&
O=C(F)N1CCOc2ccc(C3CC=CCC3)cc2C1,*C(=O)N1CCOC2=CC=C(*)C=C2C1&*C1CC=CCC1&&*F&&
CCOc1cc(NC(=O)c2cccc3ncccc23)ccc1C(=O)NC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*NC(*)=O&&*C1=CC=CC2=NC=CC=C12&&&
CC(C)(CC(=O)NC(C)(C)N1CCc2ccccc21)c1ccncc1,*C&*C(*)(*)C&*C1=CC=NC=C1&&*C*^*NC(*)=O&*C(*)(*)C&*C&&*N1CCC2=CC=CC=C21&&
O=C(CCNC(=O)C1Cc2ccccc2C(=O)O1)Nc1ccc(F)cc1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
CC(C)CC1(CNC(=O)C(C)S(=O)(=O)c2cnccn2)CCCC1,*C&*C(*)C&*C*&*C1(*)CCCC1&*C*&*NC(*)=O&*C(*)*&*C&&*S(*)(=O)=O^*C1=CN=CC=N1&&&
