smiles,0
CCc1cc(CNc2cccc(NC(=O)NC)c2)ccc1O,*C&*C*&*C1=CC(*)=CC=C1*&*O&&*C*^*N*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C&&&
CC(=O)N1CCCN2C(=O)CC(NS(=O)(=O)c3ccccc3F)C12,*C&*C(=O)N1CCCN2C(=O)CC(*)C12&*NS(*)(=O)=O&*C1=CC=CC=C1*&*F&&&
O=C(NCC1(c2ccc(F)c(F)c2)CCC1)NC1CC1,*NC(=O)N*&*C*&*C1(*)CCC1^*C1CC1^*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
Cc1cccc2c1ncn1nc(-c3ccco3)nc21,*C&*C1=CC=CC2=C1N=CN1N=C(*)N=C21&*C1=CC=CO1&&&
CCOc1ccc(-n2nc(N)c3nc(C)ccc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=NN(*)C2=CC=C(*)N=C12&*C&&*N&&
O=C(CCn1ncc(=O)c2ccccc21)N1CCc2sccc2C1,*C(=O)N1CCC2=C(C=CS2)C1&*C*&*C*&*N1N=CC(=O)C2=CC=CC=C21&&&
CC(=O)N(Cc1cc(C)ccc1C)c1ccccn1,*C&*C1=CC=C(*)C=C1*&*C*&*C(=O)N(*)*^*C^*C&&&&*C1=CC=CC=N1&&
COC1CN(C(=O)c2ccsc2)CCC1Cc1cnn(C)c1,*C&*O*&*C1CCN(C(*)=O)CC1*&*C1=CSC=C1&&*C*^*C1=CN(*)N=C1&*C&&&
COc1cc(NC(=O)NCn2cnc(C)n2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*C^*C1=NN(*)C=N1&&&*C&&&
CN(C)c1ccc(C(=O)Nc2cc(F)c(Cl)cc2F)nc1,*C&*N(*)C&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*F&*Cl&&
COc1cc(Br)ccc1CC(O)NC(=O)C1CC1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*C(*)*&*O&&*C(=O)N*^*C1CC1&&&
Cc1cccc(C(=O)NCSc2ncccn2)c1C,*C&*C1=CC=CC(*)=C1*&*NC(*)=O&*C*^*C^*SC1=NC=CC=N1&&&&&
CC(=O)NC(C)(C)c1nc(CCc2nc(CC(C)C)no2)no1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*C*&*C1=NC(*)=NO1&*C*&*C(*)C&*C&&&
CN(C)c1cccc(C(=O)Nc2nccs2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)NC1=NC=CS1&&&
CCCCNC(=O)Cc1csc(NC(=O)c2cc(F)ccc2F)n1,*C&*C*&*C*&*C*&*C(=O)N*&*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COC1CC(C)CN(C(=O)c2nn(C(C)C)cc2C)C1,*C&*O*&*C1=CN(*)N=C1C(=O)N1CC(*)CC(C)C1&*C&&*C(*)C^*C&&&
Cc1nc(NCCCc2n[nH]c(C)n2)c2c3c(sc2n1)CCC3,*C&*C1=NC(*)=C2C3=C(CCC3)SC2=N1&*N*&*C*&*C*&*C*&*C1=NNC(*)=N1&*C&&&
COc1cc2cc(NC(=O)C3CC3)c(C)cc2n1OC,*C&*O*&*C1=CC2=C(C=C1*)C=C(*)N2*&*O*&*C^*C(=O)N*&&*C1CC1^*C&&&&
CC(=O)N1CCN(c2ccc3nnnn3n2)C1,*C&*C(=O)N1CCN(C2=NN3N=NN=C3C=C2)C1&&&
CC(=O)Nc1nnc2c(c1O)OC(C)(c1occc1C)CC2=O,*C&*C1=C(*)C=CO1&*C(=O)NC1=NN=C2C(=O)CC(*)(C)OC2=C1*&*C&&*O&&
Cc1cc(Cn2ccc(=O)c3cc(Br)ccc32)n[nH]1,*C&*C1=NNC(*)=C1&*C*&*N1C=CC(=O)C2=CC(*)=CC=C21&*Br&&&
N#CCCc1nn(C(F)(F)F)cc1C(=O)N1CCc2ccccc21,*C#N&*C*&*C*&*N1C=C(*)C(*)=N1&*C(=O)N1CCC2=CC=CC=C21&&*C(*)(F)F^*F&&&
CCOc1ccc(CCC(=O)Nn2cnc3ccccc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)NN1C=NC2=CC=CC=C21&&&
Cc1nc(NC(=O)C2CC2c2ccccc2)sc1-c1ccncc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1CC1*^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&&
Cc1nnc(SCC(C)C)n1CC(=O)NCc1ccco1,*C&*C1=NN=C(S*)N1*&*C*&*C(=O)N*^*C*^*C*&*C(*)C&*C1=CC=CO1&*C&&&&&
CCN1CC(C(=O)NCCOCC(F)(F)F)CC1=O,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CCNc1nc2sc3c(c2c(=O)n1C1CCCC1)CCC3,*C&*C*&*N1C(N*)=NC2=C(C3=C(CCC3)S2)C1=O&*C1CCCC1&&&
CC1CCC(=O)C1CC(=O)NCc1ccccc1Cl,*C&*C1CCC(=O)C1*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
N#Cc1ccc(C(=O)N2CCN(CCn3cccn3)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C*&*N1C=CC=N1&&&
Cc1nc(CNC(=O)CCn2cnc3ccccc32)c(C)c(=O)[nH]1,*C&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(=O)N*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
Cc1ccc(NC(=O)CCC(=O)NCC(C)(C)C)cc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
CCCC(=O)OC(=O)N1CCC(c2ccc(C(=O)OC)cc2)CC1,*C&*C*&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*C(=O)O*&*C&&&
CCN(C(=O)CCO)c1cccc(OC(C)=O)c1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*C(=O)O*&&&*C&&&
C=CCOc1cccc(NC(=O)C(=O)N2CCC(CC)CC2)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C&&&
CC(C)NC(=O)c1sccc1C(=O)Nc1cc(F)cc(F)c1,*C&*C(*)C&*NC(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
COc1ccc(OCc2ccccc2)cc1C1NC(=O)C2=CC=CC=CN21,*C&*O*&*C1=CC(*)=CC=C1*&*C1NC(=O)C2=CC=CC=CN21&&*O*^*C*&*C1=CC=CC=C1&&&
COc1ccc(F)cc1CCc1sc(C)nc1CC#N,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*C*&*C1=NC(*)=C(*)S1&*C*&*C#N^*C&&&&
COc1cccc(COC(=O)C2(C)COC(=O)C2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)O*&*C1C(=O)OCC1(*)C&*C&&&
Cc1cc(C(=O)NCC2CCCO2)c(Cn2ccccc2=O)s1,*C&*C1=C(*)SC(*)=C1&*C(=O)N*&*C*^*C*^*C1CCCO1&*N1C=CC=CC1=O&&&&&
COCc1sc(C2CCCCC2C)nc1C#N,*C&*O*&*C*&*C1=C(*)SC(*)=N1&*C#N&&*C1CCCCC1*^*C&&&
CCOc1ccccc1-n1c(=O)c(C)c(C)c2c3c(sc21)C(=O)CC3,*C&*C*&*O*&*C1=CC=CC=C1*&*N1C(=O)C(*)=C(*)C2=C1SC1=C2CCC1=O&*C&&*C&&
C=CCc1nc2ccccc2n1CNC(=O)c1ccco1,*C=C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C1=CC=CO1&&&
O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)N1CCOCC1,*N1C(=O)NC2=CC=CC=C2C1=O&*C*&*C*&*C*&*C(=O)N1CCOCC1&&&
O=C(OCCc1cccs1)c1cc(=O)[nH]c2ccccc12,*OC(*)=O&*C*&*C*^*C1=CC(=O)NC2=CC=CC=C12^*C1=CC=CS1&&&&&
CCC(=O)Oc1c(C)csc1S(=O)(=O)NC(C)(C)C,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=CS1&*C&&*S(=O)(=O)N*^*C(*)(C)C&*C&&&
Cc1ccc(-c2nc(CC(=O)N3CCN(C(C)O)CC3)cs2)o1,*C&*C1=CC=C(*)O1&*C1=NC(*)=CS1&*C*&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*O&&
Cc1cc(NS(=O)(=O)Cc2ccco2)ccc1OCc1cccnc1,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C*^*O*^*C1=CC=CO1&*C*&&&*C1=CC=CN=C1&&&
CC1CN(C(=O)c2nn(C)c(-c3ccc(F)cc3)cc2=O)CCO1,*C&*C1=CC(=O)C(C(=O)N2CCOC(*)C2)=NN1*&*C&&*C1=CC=C(*)C=C1^*F&&&
N#Cc1cccc(C=Cc2csc(Nc3cnn(CCO)c3)n2)c1,*C#N&*C1=CC=CC(*)=C1&*C=C*&*C1=CSC(N*)=N1&*C1=CN(*)N=C1&*C*&*C*&*O&&&
COc1cc(C2CCN(C(=O)NC(N)=O)CC2)cc2c1OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*NC(=O)N1CCC(*)CC1&*C(N)=O&&&
O=C(CCc1cccnc1)NC1CCOC1c1ccc2c(c1)CCO2,*NC(*)=O&*C*&*C*^*C1CCOC1*^*C1=CC=CN=C1&*C1=CC=C2OCCC2=C1&&&&&
O=C(Cc1cscn1)N(Cc1ccco1)Cc1coc2ccccc12,*C(=O)N(*)*&*C*&*C1=COC2=CC=CC=C12^*C*&&*C1=CSC=N1^*C*&&*C1=CC=CO1&&&
O=C(NCc1ccccn1)NC(CN1CCOCC1)c1ccccc1,*NC(=O)N*&*C*&*C1=CC=CC=N1^*C(*)*&&*C*&*N1CCOCC1^*C1=CC=CC=C1&&&&
O=C(CCc1ccc2c(c1)oc(=O)n2F)NCc1ccc2c(c1)OCO2,*C(=O)N*&*C*&*C*^*C*^*N1C(=O)OC2=CC(*)=CC=C21&*C1=CC2=C(C=C1)OCO2&*F&&&&&
OC1NCCc2ccc3cc(-c4ccc5c(c4)OCO5)ccc3c21,*O&*C1=CC=C2C3=C(C=CC2=C1)CCNC3*&*C1=CC=C2OCOC2=C1&&&
O=C(CCCN1CCOCC1)NCc1ccc2ccccc2c1,*C(=O)N*&*C*&*C1=CC=C2C=CC=CC2=C1^*C*&&*C*&*C*&*N1CCOCC1&&&
NC(=O)c1csc(C(=O)N2CCN(c3nccs3)CC2)c1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N1CCN(C2=NC=CS2)CC1&&&
CCc1cc(=O)[nH]c(C(=O)N2CCC(c3cnccn3)CC2)n1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C1CCN(C(*)=O)CC1&*C1=CN=CC=N1&&&
O=C(Nc1ccn(-c2ccccc2)n1)N1CCC(n2cnnn2)CC1,*N1C=CC(NC(=O)N2CCC(*)CC2)=N1&*C1=CC=CC=C1&&*N1C=NN=N1&&
CONC(=O)Nc1nc2ccc(-c3ccccn3)cc2s1,*C&*O*&*C1=CC=C2N=C(NC(=O)N*)SC2=C1&*C1=CC=CC=N1&&&
Cc1c(C(F)(F)F)cc(C)n2c1nc1ccccc12,*C&*C1=C(*)C2=NC3=CC=CC=C3N2C(*)=C1&*C&&*C(*)(F)F^*F&&&
CN(C)c1cc(C(=O)N=c2sc3ccccc3s2)ccn1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)N=C1SC2=CC=CC=C2S1&&&
O=C(Cn1ccc(=O)[nH]c1=O)NCC1(c2ccc(Cl)cc2)CC1,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C*&&*C1(*)CC1&*C1=CC=C(*)C=C1&*Cl&&&
CCNC(=O)N1CCCN(C(=O)Cc2ccco2)CC1,*C&*C*&*C(=O)N1CCCN(C(=O)N*)CC1&*C*&*C1=CC=CO1&&&
CC(=O)Nc1ccc(Cl)cc1C(=O)NCNS(C)(=O)=O,*C&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*NS(*)(=O)=O&*C&&&
NC(=O)C1CCCCN1C(=O)c1ccccc1Br,*C(N)=O&*C1CCCCN1C(*)=O&*C1=CC=CC=C1*&*Br&&&
CCOc1cc(OC)ccc1NC(=O)NC(C)CC,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*NC(=O)N*&&*C(*)*&*C&&*C*^*C&&&
COCC(=O)N1CCCC(c2cc(C#N)ccc2F)C1,*C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1*&*C#N&&*F&&
c1ccc2oc(-c3noc(-c4ccncc4)n3)cc2c1,*C1=CC2=CC=CC=C2O1&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
Cc1ccc(C(=O)NCCC(=O)NC2CC3C=CC2C3)cc1C,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*C^*C*&&&*NC(*)=O&*C1CC2C=CC1C2&&&
CNC(=O)c1cc(-c2cc(Cl)ccc2O)nc(SC)n1,*C&*SC1=NC(*)=CC(C(=O)N*)=N1&*C&&*C1=CC(*)=CC=C1*^*Cl&&*O&&
CCn1c(=O)n(C)c2cc(C(=O)NC3CC3c3ccccc3C)ccc21,*C&*C*&*N1C(=O)N(*)C2=CC(*)=CC=C21&*C&&*NC(*)=O^*C1CC1*&*C1=CC=CC=C1*&*C&&&
O=C(CCCn1nc2n(c1=O)CCCC2)NCc1noc2ccccc12,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C*&*C*&*N1N=C2CCCCN2C1=O&&&
Cc1cc(CC(=O)NC2CCCN(C(=O)OC(C)(C)C)C2)no1,*C&*C1=CC(*)=NO1&*C*&*NC(*)=O&*C1CCCN(C(=O)O*)C1&*C(*)(C)C&*C&&&
O=C1CC(C(=O)N2CC3CC2C(=O)O3)c2ccccc2N1,*C1CC(=O)NC2=CC=CC=C21&*C(=O)N1CC2CC1C(=O)O2&&&
Cc1cccc(OCCOC(=O)CC#Cc2ccccc2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C(=O)O*&*C*&*C#C*&*C1=CC=CC=C1&&&
CC(=O)N1CCN(C(=O)COc2ccc3ccc(O)cc3c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C2C=CC(*)=CC2=C1&*O&&&
CC(=O)N(C)c1cc(NCc2noc(-c3cccnc3)n2)ccc1Cl,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=NOC(*)=N1&*C1=CC=CN=C1&&&
CCC(=O)N(c1ccc(F)c(F)c1)c1cnc2c(N)cccc2c1,*C&*C*&*N(*)C(*)=O&*C1=CC=C(*)C=C1*&*F^*C1=CN=C2C(*)=CC=CC2=C1&*F^*N&&&&&
Cc1nc(N)c2c(n1)CCN(c1nc(C)nc3c1c(C)nn3C)CC2,*C&*C1=NC2=C(CCN(C3=NC(*)=NC4=C3C(*)=NN4*)CC2)C(N)=N1&*C&&*C&*C&&
COc1cc(F)ccc1CN(C(C)=O)c1ccc(=O)[nH]c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)C(*)=O^*F^*C&&&&*C1=CNC(=O)C=C1&&
CN(Cn1c(=O)oc2ccccc21)C(=O)C1CCCCC1,*C&*N(*)C(*)=O&*C*&*N1C(=O)OC2=CC=CC=C21^*C1CCCCC1&&&&
N#CC1(C(=O)NCSc2nnc(-c3ccco3)o2)CCCCCC1,*C#N&*C1(*)CCCCCC1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CO1&&&
CC(C)c1cc(N(C(=O)Cc2ccccc2)C2CC2)nc2c1cnn2C,*C&*C1=CC(*)=C2C=NN(*)C2=N1&*C(=O)N(*)*&*C*^*C(*)C^*C1=CC=CC=C1^*C1CC1^*C&&&&&&&
CC(=O)c1cc(C(=O)N2CC(C)c3ccccc32)c[nH]1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N1CC(*)C2=CC=CC=C21&*C&&&
Cc1ccc(C(C)NC(C)NC(=O)c2ccc(F)cc2C)o1,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C(*)*&*C&&*N*^*C(*)*&*C&&*C1=CC=C(*)O1^*C&&&
CC(NCCc1ccccn1)C(O)c1cccc(N2CCCC2)c1,*C&*C(*)*&*N*&*C*^*C(*)*^*C*&*O&*C1=CC=CC=N1&&*C1=CC=CC(*)=C1&&*N1CCCC1&&&
O=C(F)N1CCC(F)(C2CNCc3ccccc32)CC1,*C(=O)N1CCC(*)(F)CC1&*C1CNCC2=CC=CC=C21&&*F&&
CCC(C)C(=O)Nc1ccc(N2CCOC(C)(C)C2)cn1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)N=C1&*N1CCOC(*)(C)C1&*C&&&
CCNC1=C(C(=O)Nc2ccc(OC)cc2)c2ccccc2S1(=O)=O,*C&*C*&*N*&*C1=C(*)S(=O)(=O)C2=CC=CC=C12&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C&&&
COCCC(=O)NCc1nnc(Sc2cccnc2)n1N,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C(*)N1N&*C1=CC=CN=C1&&&
CCC1NC(=O)N(Cc2ccccc2)C2=C1C(=O)N(CC1CCCO1)C2,*C&*C*&*N1C(=O)NC(*)C2=C1CN(*)C2=O&*C*&*C1=CC=CC=C1^*C*&&*C1CCCO1&&&
CCC(CC)C(=O)Nc1cccc(-n2cnnn2)c1,*C&*C*&*C(*)CC&*C(=O)N*&*C1=CC=CC(*)=C1&*N1C=NN=N1&&&
CCOc1ccccc1CNC(=O)c1cc(OC)c(OC)cc1OC,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*O*&&*C&&&
CC(=O)OC(=O)N1CCCC1c1cncc(Br)c1,*C&*OC(*)=O&*C1CCCN1C(*)=O&*C1=CN=CC(*)=C1&*Br&&&
Cc1ccc2c(c1)C(C)(S(=O)(=O)N1CCOCC1)C(=O)N2C,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*S(=O)(=O)N1CCOCC1&&
O=C(NC1CC1)n1ncc2cc(C3CCCC3)cnc21,*NC(*)=O&*C1=CN=C2C(=C1)C=NN2*&*C1CCCC1^*C1CC1&&&&
COCCCC(=O)Nc1cccc(Oc2cnccn2)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C1=CN=CC=N1&&&
CC(NC(=O)c1c[nH]nn1)c1ccc(Cl)cc1Cl,*C&*C(*)*&*NC(*)=O&*C1=CNN=N1^*C1=CC=C(*)C(*)=C1&&*Cl&&*Cl&&
COc1cccc2c1OCC(Cc1ccc3cc[nH]c3n1)C2,*C&*O*&*C1=CC=CC2=C1OCC(*)C2&*C*&*C1=CC=C2C=CNC2=N1&&&
COc1cccc(C(=O)NCN(C)C(=O)CCO)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*O&&&
Cc1ccc(C(CCCOC(=O)NC(C)(C)C)N(C)C)o1,*C&*C1=CC=C(*)O1&*C(*)*&*N(*)C&*C^*C*&&*C*&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
O=C(COc1ccccc1CN1CCCC1=O)Nc1ccc(Cl)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1*&*Cl&*C*&&&*N1CCCC1=O&&&
Cc1cc(C(=O)NC2(C)Sc3ccccc3NC2=O)no1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C1(*)SC2=CC=CC=C2NC1=O&*C&&&
CNc1nc(C)cc(Cc2ccc(OCC#N)cc2)n1,*C&*C1=CC(*)=NC(N*)=N1&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C*&*C#N&&&
N#Cc1cc2cnn(C(C#N)c3ccc(C(F)(F)F)cc3)c2[nH]c1=O,*C#N&*C1=CC2=C(NC1=O)N(*)N=C2&*C(*)*&*C#N&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
OCCCCCn1cccc1CN1CCN(c2cccc(F)c2)CC1,*F&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C*&*C1=CC=CN1*&*C*&*C*&*C*&*C*&*C*&*O&&&
Cc1cc(C)c(C(=O)N2CCN(c3ccccc3F)CC2)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1*&*F&&&
COc1ccc(C2CCN(Nc3nc4ccccc4[nH]3)C2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CCC(*)C1=O&*NC1=NC2=CC=CC=C2N1&&&
CCCc1nnsc1C(=O)NC(C)C(N)=O,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C(*)*&*C&&*C(N)=O&&
O=c1[nH]nc(Cc2ccc3c(c2)OCO3)n1CN1CCOCC1,*C1=NNC(=O)N1*&*C*&*N1CCOCC1^*C*&&*C1=CC=C2OCOC2=C1&&&
COC(=O)c1c(C(=O)N2CCOCC2C2CC2)[nH]c(Cl)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N1CCOCC1*^*C1CC1^*Cl&&&&
COc1cc(OC)c(OC)c(-c2nc(NC(C)C)sc2C)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C1=C(*)SC(N*)=N1&&*C&&*C(*)C^*C&&&
Cc1nc(CN(C)Cc2ccccc2Cl)no1,*C&*C1=NOC(*)=N1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(C(O)CCNC(=O)C2CCCC2)cc1C,*C&*C1=CC=C(*)C=C1*&*C&&*C(*)*^*O&&*C*^*C*&*C(=O)N*&*C1CCCC1&&&
CNC(=O)c1cc(C(C)c2cc(F)ccc2F)on1,*C&*C1=CC(C(=O)N*)=NO1&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
CN1C(=O)CCc2cc(CCC(=O)NCCc3ccncc3)ccc21,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CC=NC=C1&&&
Cc1ncn(CNC(=O)Nn2cc(Cc3ccccc3)cn2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
Cc1cccc(CNC(=O)Cc2ccc(NC(N)=O)cc2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(N)=O&&&
CC(=O)OC1(C(=O)Nc2cnn(C)c2Cl)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*NC(*)=O&*C1=C(*)C=NN1*&*C&&*Cl&&
Cc1nc(C(=O)NCc2ccncc2)nn1-c1ccc(F)cc1,*C&*C1=NC(C(=O)N*)=NN1*&*C*&*C1=CC=NC=C1^*C1=CC=C(*)C=C1&&*F&&&
NS(=O)(=O)c1ccc2oc(-c3ccc4c(c3)CCC4)nc2c1,*S(N)(=O)=O&*C1=CC=C2OC(*)=NC2=C1&*C1=CC=C2CCCC2=C1&&&
CCC(=O)N(Cc1cnc2ccccn12)c1c(C)cc(C)[nH]c1=O,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN=C2C=CC=CN12^*C1=C(*)C=C(*)NC1=O&&*C&&*C&&
COc1ccc(C(N)C(=O)N2CCCC2)c(OC(C)C)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*N^*O*&*C(=O)N1CCCC1^*C(*)C&&&*C&&&
COc1ccc(CC2COCCN2C(=O)NCC(C)C)c(Cl)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*NC(=O)N1CCOCC1*&*C*&*C(*)C&*C&&&
CC(C)(C)c1csc(CC(=O)Nc2cccc3cn[nH]c23)n1,*C&*C(*)(C)C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C1=CC=CC2=C1NN=C2&&&
CC(C)CC(=O)Oc1cc2cc(Br)ccc2oc1=O,*C&*C(*)C&*C*&*OC(*)=O&*C1=CC2=CC(*)=CC=C2OC1=O&*Br&&&
COc1cccc(N(CCC#N)S(=O)(=O)CCC#N)c1,*C&*O*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)CCC#N&*C*&*C*&*C#N&&&
O=C(Nc1cccc(-n2cccn2)n1)c1ccc(-n2ccnc2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1C=CN=C1^*C1=CC=CC(N2C=CC=N2)=N1&&&&
CC(C(=O)NCc1ccco1)C1(C)C(=O)N(O)c2ccccc21,*C&*N1C(=O)C(*)(*)C2=CC=CC=C21&*O&&*C(*)*^*C(=O)N*&*C*^*C^*C1=CC=CO1&&&&&
COc1cc(OC)c(OC)c(C2CCN(C(=O)NC3CC3)CC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CCN(C(=O)N*)CC1&*C1CC1^*O*&&*C^*O*&&*C&&&
O=C(NCc1ccc2nonc2c1)c1cccc2c1OCCCO2,*C1=CC=CC2=C1OCCCO2&*C(=O)N*&*C*&*C1=CC2=NON=C2C=C1&&&
O=c1[nH]nc(COCN2CCCCC2Cc2cccc3cn[nH]c23)[nH]1,*C1=NNC(=O)N1&*C*&*O*&*C*&*C1CCCCN1*&*C*&*C1=CC=CC2=C1NN=C2&&&
O=CN(CCO)CCC1CCn2c(F)nnc2C1,*C(=O)N(*)*&*C*&*C*^*C*^*C1=NN=C2CCCCN12&*C*&^*C1=CC=CC=C1*&&*O&*F&&&&
CCCNc1nnc(CCC(=O)Nc2cccc(F)c2F)o1,*C&*C*&*C*&*C1=NN=C(N*)O1&*C*&*C*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(Cc1ccccc1OC(F)(F)F)NCc1ccc(F)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=CC=C1*&&&*O*&*C(*)(F)F&*F&&&
Nc1ccc(F)c2ccnc(C(=O)NCC3CCC3)c12,*N&*C1=CC=C(*)C2=C(*)N=CC=C12&*F&&*C(=O)N*^*C*&*C1CCC1&&&
OCCCCc1nc2ccccc2n1-c1ccccc1F,*O&*C*&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C1=CC=CC=C1*&*F&&&
N,*N&*C1=C(*)C2=C(N=C3CCCC3=C2N1N)C2=C1CCCC2&*Cl&&&
O=C(Cn1ccnc1)N1CCCn2nc(c(=O)nc3ccnc2-3)C1,*C(=O)N1CCCN2N=C(C(=O)N=C3C=CN=C32)C1&*C*&*N1C=CN=C1&&&
