smiles,0
C=C(C)C1(C(=O)O)CCC(c2ccccc2)c2nc(C(=O)N(C)C)n(-c3ccc(Cl)cc3Cl)c21,c1(ccccc1)C1c2c(n(c(n2)C(N(C)C)=O)-c2ccc(cc2Cl)Cl)C(C(C)=C)(CC1)C(=O)O
Cc1cccc(C)c1[C@@H](Cc1ccccc1)NC(=O)[C@H]1CC[C@H](CNS(=O)(=O)c2noc3ccccc23)C1,c1cccc(C[C@H](c2c(cccc2C)C)NC([C@H]2CC[C@H](CNS(=O)(c3c4c(cccc4)on3)=O)C2)=O)c1
CCCc1nc(Cn2c(=O)[nH]c3cc(-c4cc(N5CCN(C(=O)C6CC6)CC5)ccc4Cl)ccc32)n[nH]1,O=c1[nH]c2cc(-c3c(Cl)ccc(N4CCN(CC4)C(C4CC4)=O)c3)ccc2n1Cc1nc([nH]n1)CCC
O=C(C1CCCCC1)N1CCC(CNCCOc2ccc(Cl)c(Cl)c2)CC1,O(c1ccc(c(c1)Cl)Cl)CCNCC1CCN(CC1)C(=O)C1CCCCC1
CCC1(C)CCCN=C1NC(=O)c1ccc(N=NNS(=O)(=O)C(F)(F)F)cc1,CCC1(C)CCCN=C1NC(=O)c1ccc(N=NNS(=O)(=O)C(F)(F)F)cc1
CCOc1cc(C(=O)N[C@@H]2CN(c3cc(C)ccc3Cl)C[C@H]2CO)ccc1OC,N([C@@H]1CN(c2cc(ccc2Cl)C)C[C@H]1CO)C(c1ccc(OC)c(c1)OCC)=O
CN1C[C@H](O)C[C@@H]1c1ccccc1,CN1[C@H](C[C@@H](O)C1)c1ccccc1
,CC(c1cc(c2c(c1)nc1CCC(n12)CC(N(C1CCCC1)C(C1CCCCC1)=O)=O)=O)C
N#C[C@H](Cc1ccc(-c2ccc(F)cc2)cc1)NC(=O)[C@@H]1C[C@@H]2CC[C@H]2N1,c1cc(-c2ccc(cc2)C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]3C2)ccc1F
O[C@@H]1CCN(C[C@@H](O)c2ccccc2)C1,C1CN(C[C@@H]1O)C[C@@H](O)c1ccccc1
N#CCNc1nc(N2CCNCC2)cc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)n1,N#CCNc1nc(N2CCNCC2)cc(S(=O)(c2cc([N+](=O)[O-])ccc2)=O)n1
COc1nc2cccc(-c3cc(N4CCOCC4)ncc3F)c2s1,COc1nc2cccc(-c3cc(N4CCOCC4)ncc3F)c2s1
CCCCCn1nc(SC)c2c(N)nc(N(C)C)nc21,CN(C)c1nc2c(c(nn2CCCCC)SC)c(n1)N
,c1cc(ccc1)-c1cc(CCC2C[C@H]2C[C@H](NC(=O)[C@@H]2CCCCN2C(=O)OCc2ccccc2)C(=O)NCC(=O)O)sc(-c2[nH]c3c(ccc
CCCCCc1nc(I)c(OC)c(OC)c1C(=O)NC12CC3CC(CC(C3)C1)C2,CCCCCc1c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(OC)c(OC)c(I)n1
,c12n(cc(n1)-c1ccc(C(NC(C)C)=O)cc1)c([nH]nc2CC(C)C)c1c(cc(cc1)Cl)Cl
N#C[C@H]1C[C@@H](F)CN1C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,c1cc2c(cccc2cc1)C[C@H](NC([C@@H]1[C@@H]2C[C@H](N1)CC2)=O)C(N1C[C@H](F)C[C@@H]1C#N)=O
N#Cc1cc(Oc2ccc(S(N)(=O)=O)cc2)nc(CNCC2(O)CCCCCC2)c1C#N,c1cc(ccc1S(N)(=O)=O)Oc1cc(C#N)c(C#N)c(CNCC2(O)CCCCCC2)n1
Cc1nc(CN2C[C@H](O)CC2=O)oc1Oc1ccc(F)cc1F,c1(Oc2c(cc(cc2)F)F)oc(CN2C[C@H](O)CC2=O)nc1C
CNC(=O)c1sc2ccc(OCc3ccnc(C)c3)cc2c1N1CCN(C(=O)CCN2CCCCC2)CC1,O=C(c1c(c2c(ccc(OCc3cc(C)ncc3)c2)s1)N1CCN(C(CCN2CCCCC2)=O)CC1)NC
Cc1cccc(Nc2nccc(-c3cn(C)cn3)n2)c1,c1ccc(Nc2nccc(-c3cn(cn3)C)n2)cc1C
N#CC1(Oc2cncc(-c3cnc4sc(C5CCOCC5)nc4n3)n2)CC1,O(C1(CC1)C#N)c1cncc(-c2cnc3sc(nc3n2)C2CCOCC2)n1
Cc1c(Br)cc(C(C)(C)C)cc1C[C@H](N)C(=O)NC1C(=O)N(CC(F)(F)F)c2ccccc21,c1(cc(C(C)(C)C)cc(Br)c1C)C[C@H](N)C(=O)NC1C(N(CC(F)(F)F)c2c1cccc2)=O
O=C(Nc1cccc(C#Cc2ccccc2Cl)c1)C1CCCCCCC1,c1cc(Cl)c(C#Cc2cc(ccc2)NC(C2CCCCCCC2)=O)cc1
NNC(=O)c1ccc(N)c(-c2cccc(F)c2)c1,c1(-c2cccc(c2)F)c(ccc(c1)C(NN)=O)N
CN(CC(=O)N1CCC[C@H]1B(O)O)c1ccccc1,CN(CC(=O)N1CCC[C@H]1B(O)O)c1ccccc1
COC(=O)c1cc(OC)cc(C(=O)[C@H]2CCCCN2C(=O)CCCc2ccccc2)c1,c1(OC)cc(C(=O)OC)cc(C(=O)[C@@H]2N(CCCC2)C(=O)CCCc2ccccc2)c1
N#C[C@@H]1CCCN1CC[C@H](N)Cc1ccc(O)cc1,c1cc(C[C@H](CCN2CCC[C@H]2C#N)N)ccc1O
Oc1ccc(OC[C@@H](O)CNCCc2ccccc2)cc1,c1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1
CC(=O)NS(=O)(=O)c1ccc(-c2cccc(C=CC(=O)NO)c2)s1,c1(ccc(s1)S(=O)(=O)NC(=O)C)-c1cc(ccc1)C=CC(=O)NO
CCc1cc(S(=O)(=O)Nc2ccc(CNC(=O)Nc3ncnc4nnnn34)cc2)ccc1NC(=O)C=CCN(C)C,n1c2n(c(NC(=O)NCc3ccc(cc3)NS(=O)(=O)c3ccc(NC(C=CCN(C)C)=O)c(c3)CC)ncn2)nn1
CO[C@H](C)[C@@H]1c2ccccc2CN1C(=O)c1c(C(N)=O)[nH]c(=O)c2c1cnn2C1CCCCC1,C[C@@H](OC)[C@@H]1c2c(CN1C(=O)c1c([nH]c(c3n(C4CCCCC4)ncc31)=O)C(N)=O)cccc2
COc1cccc(C=NNC(=O)c2ccc(O)c(O)c2)c1,c1cc(OC)cc(C=NNC(c2ccc(c(O)c2)O)=O)c1
CC(C)=CC(=O)N(c1ccccc1)[C@@H]1CCN(Cc2ccc(-c3cccc(Cl)c3)cc2)C1,N1(C[C@@H](CC1)N(C(=O)C=C(C)C)c1ccccc1)Cc1ccc(cc1)-c1cccc(Cl)c1
,c1cccc2c1n([C@H]1C[C@@H](N)[C@@H](Oc3n(C)ncc3C)C3=OCC3)c(cc1c(ncn2)N)F
CN(CCN1CCCCC1)Cc1ccc(Cc2c[nH]c3ccc(Cl)nc23)cc1,N(CCN1CCCCC1)(Cc1ccc(Cc2c[nH]c3ccc(nc23)Cl)cc1)C
CCc1cccc(-c2nnc(NCc3ccc(Cl)cc3)o2)c1,c1c(Cl)ccc(c1)CNc1nnc(-c2cccc(CC)c2)o1
CCC(CN(O)C(N)=O)C(=O)O,C(N(C(N)=O)O)C(CC)C(O)=O
Cc1nn(-c2ccc(C#N)cc2)c(S(=O)(=O)NC2CCCS2)c1C,C1CCSC1NS(c1c(C)c(C)nn1-c1ccc(C#N)cc1)(=O)=O
CC(C)(Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1)NC[C@H](O)c1cccnc1,c1c(ccc(CC(C)(C)NC[C@H](O)c2cccnc2)c1)CNC(c1ccc(-c2ccccc2)cc1)=O
COc1ccc(-c2nc(NC3CCOCC3)nn3ccc(-c4ccccc4)c23)cc1OC,C1(CCOCC1)Nc1nn2ccc(c2c(n1)-c1cc(c(OC)cc1)OC)-c1ccccc1
Cc1cccc(-n2nc(C(=O)Nc3ccc(N4CCOC[C@H]4C)nc3)cc2C)c1Cl,Cc1cc(C(=O)Nc2cnc(N3[C@H](C)COCC3)cc2)nn1-c1cccc(C)c1Cl
NC(=O)c1ccc2nc(CCc3coc4ccccc34)[nH]c2c1,c1oc2c(cccc2)c1CCc1nc2ccc(cc2[nH]1)C(N)=O
C[C@H](NC(=O)c1cc2c(o1)COC2)c1ccc(OC2CCN(c3cncc(F)c3)C2)cc1,c1ncc(N2CC(Oc3ccc(cc3)[C@@H](NC(=O)c3oc4COCc4c3)C)CC2)cc1F
,c12c(n(c(O)[nH]2)CC)cc(cc1)S(=O)(=O)N
COC(=O)N1[C@@H]2C[C@H](NC(=O)C3CCOCC3)C[C@H]1C[C@@H](C(=O)Nc1cn(C(N)=O)c3ccccc13)C2,O=C(N1[C@@H]2C[C@H](C[C@H]1C[C@H](NC(=O)C1CCOCC1)C2)C(Nc1cn(c2c1cccc2)C(=O)N)=O)OC
Cc1nc(C(=O)N[C@@H](COc2ccc(C(F)(F)F)cc2)c2ccc(S(C)(=O)=O)cc2)cc2cn(C)cc12,O=C(N[C@H](c1ccc(S(C)(=O)=O)cc1)COc1ccc(C(F)(F)F)cc1)c1cc2cn(C)cc2c(n1)C
C1=C(c2cccnc2)CCN(CCN2CCN(c3cccc4ccccc34)CC2)C1,C(CN1CCC(c2cccnc2)=CC1)N1CCN(c2c3ccccc3ccc2)CC1
CN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2cc(F)c(C(=O)N(C)C)cc12,c1(-c2[nH]c3cc(c(cc3c2CCN(C)C)C(N(C)C)=O)F)ccc(cc1)Cl
C=C(c1ccc(N)cc1)c1cccc(-c2nc(NCc3cccc(Br)c3)cc(OC)n2)c1,c1ccc(cc1-c1nc(cc(OC)n1)NCc1cccc(c1)Br)C(=C)c1ccc(cc1)N
Cc1nsc(-c2ccc(Nc3cncc(-c4ccc(C5(O)CCNC5)s4)c3)nc2)n1,c1(ccc(Nc2cncc(c2)-c2sc(C3(CNCC3)O)cc2)nc1)-c1snc(C)n1
Fc1ccc(-c2cc(NN=C3CCCCC3)on2)s1,o1nc(-c2ccc(s2)F)cc1NN=C1CCCCC1
Cc1c(-c2ccc(O)cc2)ccc2c1[C@@H](C)C[C@@H]2C(=O)O,c1(ccc(O)cc1)-c1ccc2c([C@@H](C)C[C@@H]2C(=O)O)c1C
,C1CC[C@H](C(O)=O)[C@H]2N1CCN=2
CCC[C@@H]1O[C@H](C)CN1C(=O)c1ccc(-n2cnc3cc(Nc4ccnc(C(C)C)n4)ncc3c2=O)cc1,n1c(C(C)C)nc(cc1)Nc1ncc2c(n(cnc2c1)-c1ccc(C(=O)N2C[C@@H](C)O[C@H]2CCC)cc1)=O
CCc1nn(CCF)c2nc(N)nc(NCCF)c1c2=O,O=c1c2c(nn(CCF)c1nc(N)nc2NCCF)CC
COc1ccc(S(=O)(=O)N2CCc3cccc(OCCN4CCOCC4)c3C2=O)cc1,c1cc(ccc1OC)S(N1CCc2c(C1=O)c(ccc2)OCCN1CCOCC1)(=O)=O
O=C(N[C@H]1CNCC[C@@H]1NC(=O)C1CCN(c2ccc(F)cc2)CC1)c1cc2ccc(Cl)cc2[nH]1,c1c2[nH]c(cc2ccc1Cl)C(N[C@H]1CNCC[C@@H]1NC(C1CCN(CC1)c1ccc(cc1)F)=O)=O
CC(CC(=O)O)NC(=O)[C@@H](C(=O)Nc1cc2c(s1)C[C@@H](N(C)C)C2)c1ccccc1,c1ccc([C@H](C(Nc2sc3C[C@@H](N(C)C)Cc3c2)=O)C(=O)NC(CC(=O)O)C)cc1
Cn1nc2nc(-c3ccc(Cl)cc3)nc(OC[C@@H](N)CO)c2c1-c1ccccc1,O(C[C@H](CO)N)c1nc(-c2ccc(cc2)Cl)nc2c1c(n(n2)C)-c1ccccc1
CN(C(=O)c1ccc(-n2ncc3c(N)nc(N)nc32)cc1)[C@H]1CC[C@H](COc2ccc(C#N)cc2)CC1,C1C[C@H](COc2ccc(C#N)cc2)CC[C@H]1N(C(=O)c1ccc(cc1)-n1ncc2c(nc(N)nc12)N)C
Cc1ccc(O[C@@H](c2ccccc2)[C@@H]2CCNC2)c2cccnc12,Cc1ccc(O[C@@H](c2ccccc2)[C@@H]2CCNC2)c2cccnc21
CCCCCS(=O)(=O)N(CCC)C1CCC2(CC1)Cc1cc(Cl)c(OC)cc12,c1(Cl)cc2CC3(CCC(N(CCC)S(=O)(CCCCC)=O)CC3)c2cc1OC
COC(=O)c1ccccc1CNC(=O)c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1,C1CN(c2ccc(Cl)cc2)CCN1c1ccc(cc1)C(=O)NCc1c(cccc1)C(=O)OC
Nc1ccc2cc(OCC(=O)N3CC[C@@H]3C[C@H](O)Cc3ccccc3)ccc2c1,c1cc2c(ccc(c2)OCC(=O)N2[C@@H](C[C@H](O)Cc3ccccc3)CC2)cc1N
,O=c1c2c(n(CCC)nc1)cc([nH]2)-c1cc(OCC(NCC(=O)Nc2c(S(C(C)C)(=O)=O)C)ccc(c2)F)ccc1
NC(N)=NC(=O)c1cccc(-c2ccc(-c3ccccn3)c(-c3cccc(C(F)(F)F)c3)c2)c1,C(F)(F)(F)c1cc(-c2c(ccc(c2)-c2cc(ccc2)C(=O)N=C(N)N)-c2ncccc2)ccc1
,O=C(Nc1cc(-n2cc(c(c2C#CC(C)(O)C)Cl)=O)cnc1)OCCCN(C)C
C[C@@H](CCCCCC(=O)NCC(C)(C)C)n1ccnc1CN(C)C(=O)NC(=O)Nc1ccccn1,n1c(NC(NC(N(Cc2n(ccn2)[C@H](CCCCCC(=O)NCC(C)(C)C)C)C)=O)=O)cccc1
O=C(O)c1ccc(N2CCN(C3C(=O)CCc4ccccc43)CC2)cc1,c1cc(N2CCN(C3c4c(cccc4)CCC3=O)CC2)ccc1C(=O)O
CC1CCCN(c2cc(F)nc(Nc3nc(C#N)nc(C(C)C)c3N)n2)C1,C(c1c(c(Nc2nc(F)cc(N3CC(CCC3)C)n2)nc(n1)C#N)N)(C)C
Cc1ccc(S(=O)(=O)Nc2cccc(-n3nc(-c4ccccc4)cc3NCc3ccccc3Cl)c2)cc1,c1cc(ccc1)-c1cc(n(-c2cccc(c2)NS(c2ccc(C)cc2)(=O)=O)n1)NCc1c(cccc1)Cl
Cc1cc(NC(=S)Nc2cc(C(=O)Nc3ccc4c(c3)N(C(=O)C(F)F)CC4)ccc2N)ccc1Cl,N(C(=S)Nc1ccc(c(c1)C)Cl)c1c(N)ccc(c1)C(=O)Nc1cc2N(C(C(F)F)=O)CCc2cc1
CC[C@H](C)Nc1nc(-c2ccnc(OC)n2)cs1,C(C)[C@H](C)Nc1nc(-c2nc(OC)ncc2)cs1
,c1(CCNC(c2cn(-c3ccc(C)cc3)n3nc(C)nc13)=O)ncs2
C#CCC(=C)C1=C(c2cc(C)n(Cc3cccc(CNC(C)=O)c3)n2)C(=O)CC(Cl)=C1,N(C(=O)C)Cc1cc(Cn2nc(cc2C)C2C(=O)CC(=CC=2C(CC#C)=C)Cl)ccc1
,c12ccccc2ccc([nH]1)CN1CCC(C(=O)NCC(c2cc3c(cc2)OC[C@H]3O)C)CCC1
FC(F)(F)c1ccc(Cc2nonc2CNCc2cccc(Cl)c2)cc1,n1onc(CNCc2cccc(Cl)c2)c1Cc1ccc(C(F)(F)F)cc1
Nc1sc(-c2ccc(F)c(C(F)(F)F)c2)cc1C(=O)O,Nc1c(C(=O)O)cc(s1)-c1cc(C(F)(F)F)c(F)cc1
,C1N(CCCNC([C@H](C(C)C)NC(=O)[C@H]2CCCN2C(OC(CC)(C)C)=O)=O)C[C@H](Cc2ccccc2)N(C1=O)C(c1nc2ccccc2cc1)=
N#Cc1cnc(Cl)c(Oc2ccc(Cl)cc2-c2ccnn2-c2ccccc2)c1,N#Cc1cnc(Cl)c(Oc2ccc(Cl)cc2-c2ccnn2-c2ccccc2)c1
N[C@H]1CCCC[C@H]1n1nc(Nc2ccc(Cl)cc2Cl)c2ccccc21,Clc1cc(ccc1Nc1nn([C@H]2[C@H](CCCC2)N)c2ccccc21)Cl
COC(=O)c1ccc(Cl)cc1Nc1nccc(Nc2cccc(C(F)(F)F)c2)n1,COC(=O)c1ccc(Cl)cc1Nc1nccc(Nc2cccc(C(F)(F)F)c2)n1
COCCN1CCC(c2ccc3nc(Cc4nc5cc(Cl)ccc5[nH]4)[nH]c(=O)c3c2)CC1,Clc1ccc2[nH]c(Cc3[nH]c(=O)c4cc(C5CCN(CCOC)CC5)ccc4n3)nc2c1
CCCOc1ccc(NC(=S)N2CCC(Oc3ccc(C#N)c(C)c3)CC2)cc1,CCCOc1ccc(NC(=S)N2CCC(Oc3ccc(C#N)c(C)c3)CC2)cc1
Cc1c(CC(=O)O)c(CN)cn1-c1ccc(O[C@H](CSCCN(C)C)c2ccccc2)cc1,CN(C)CCSC[C@@H](Oc1ccc(-n2cc(c(CC(O)=O)c2C)CN)cc1)c1ccccc1
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(-c2ccc3c(c2)OC(CCO)C3CS)c1C1CC1)c1cc2ccccc2s1,SCC1c2ccc(-c3cccc(c3C3CC3)C(=O)N[C@H]3[C@@H](NC(=O)c4cc5c(s4)cccc5)CCC3)cc2OC1CCO
Cc1cccc(Cl)c1N(CC(=O)O)CC(=O)Nc1ccc2c(c1)CC[C@@H](C(F)(F)F)O2,C1c2c(O[C@H](C(F)(F)F)C1)ccc(c2)NC(CN(CC(=O)O)c1c(cccc1Cl)C)=O
CN(C)C(=N)c1cc2nc(C3CC3)n(CC(=O)N3CCN(c4ccccc4)CC3)c2c(=O)[nH]1,O=C(Cn1c2c(nc1C1CC1)cc(C(=N)N(C)C)[nH]c2=O)N1CCN(c2ccccc2)CC1
Fc1ccc(CCCN2CCN(c3ncnc4[nH]ncc34)CC2)cc1,Fc1ccc(CCCN2CCN(c3ncnc4[nH]ncc43)CC2)cc1
,O(C)C([C@H]([C@@H](Cc1ccc(C)cc1)NC(=O)[C@H]1[C@H](C(N2CCOCC2)=O)CN(C(=O)C1)CC)=O)C
CCC[C@@H](CN1CCNCC1)n1c(=O)n(CCC)c2ccc(NC(=O)NCc3cccnc3)cc21,c12ccc(NC(NCc3cccnc3)=O)cc2n(c(n1CCC)=O)[C@@H](CCC)CN1CCNCC1
Cc1cnc2c(Cl)cc(N3CC[C@@H]4c5[nH]c6ccccc6c5CC[C@@H]43)nc2c1-c1ccco1,C1N([C@H]2CCc3c([nH]c4ccccc43)[C@H]2C1)c1cc(Cl)c2c(n1)c(-c1ccco1)c(C)cn2
CN[C@@H]1CCN(c2ncc3c(Nc4ccc(Cl)c(F)c4)n[nH]c(=O)c3n2)C1,c1nc(N2C[C@H](NC)CC2)nc2c1c(Nc1cc(c(cc1)Cl)F)n[nH]c2=O
CNS(=O)(=O)c1ccc(-c2cc(CC(=O)O)n(C)c2)cc1,c1c(ccc(S(=O)(=O)NC)c1)-c1cn(c(c1)CC(=O)O)C
CCCCC(C)CCCC(P(=O)(O)O)P(=O)(O)O,C(C)(CCCC)CCCC(P(O)(O)=O)P(O)(O)=O
,COc1cc2ncc3c(C)nc(-c4c(no4)C)cc3n2n1
,O1CCN(Cc2c3c(ncnc3Nc3cc(Br)ccc3Cl)s2)CC1
,c1c(cc2C(CCCCn2n1)NC(c1[nH]c2ccccc2c1)=O)NC(=O)c1cccc(n1-c1c(OC)cccc1)=O
C[C@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccc(-c2cccnc2)cc1,c1cc(-c2ccc([C@H](C)Nc3ncnc4c3cccc4C(=O)N)cc2)cnc1
CCC(C)(C)c1cccc(N(CCNCCOC)[C@@H](CCC(=O)NC(=O)C(C)(C)C)C(=O)O)c1,N(CCN(c1cc(C(CC)(C)C)ccc1)[C@H](C(=O)O)CCC(NC(C(C)(C)C)=O)=O)CCOC
CN(C)C(=O)c1ccc(C(=C(O)C2=CC(=O)NC(=O)C2)c2ccccc2)cc1,C1(C=C(C(=C(c2ccc(cc2)C(=O)N(C)C)c2ccccc2)O)CC(=O)N1)=O
O=C(CSc1c(Cl)cncc1C1CC1)Nc1cc(C2CC2)ccc1Cl,Clc1c(NC(=O)CSc2c(Cl)cncc2C2CC2)cc(C2CC2)cc1
Cn1nc(Cl)c(NS(=O)(=O)c2ccccc2C(=O)N2CCC3(OCCc4c(Cl)cccc43)O2)c1Cl,C1Cc2c(cccc2C2(O1)CCN(C(c1c(S(=O)(Nc3c(nn(c3Cl)C)Cl)=O)cccc1)=O)O2)Cl
Cc1nn(-c2ccc(F)cc2Cl)cc1F,c1(c(Cl)cc(cc1)F)-n1cc(c(n1)C)F
Fc1ccccc1[C@@H]1CCC[C@H](NCCc2ccccc2)CC1,c1ccc(cc1)CCN[C@H]1CCC[C@H](CC1)c1c(F)cccc1
CS(=O)(=O)N(CCN1CCN(c2ccc(NC(=O)CO)cn2)CC1)c1ncc(C(F)(F)F)cc1Cl,C(Nc1cnc(N2CCN(CC2)CCN(S(C)(=O)=O)c2c(Cl)cc(cn2)C(F)(F)F)cc1)(=O)CO
COc1ccc([SH](=O)(NC(=O)C=Cc2cc[n+](C)cc2Cl)c2ccc(F)cc2)cc1,Fc1ccc(cc1)S(NC(=O)C=Cc1cc[n+](cc1Cl)C)(c1ccc(OC)cc1)=O
Nc1n[nH]c2nc(-c3ccccc3)c(CN3CCCC3)nc12,Nc1n[nH]c2nc(-c3ccccc3)c(CN3CCCC3)nc12
CC(CO)NC(=O)c1c(NS(=O)(=O)c2ccc(C(C)C)cc2F)cnc2ccccc12,c1(cnc2c(cccc2)c1C(=O)NC(CO)C)NS(=O)(c1c(cc(C(C)C)cc1)F)=O
COc1cccc(OC)c1-c1ccccc1C(=O)Nc1ccc2c(n1)CCN(C1CCc3cc(F)ccc3C1)C2,c1c(nc2CCN(Cc2c1)C1CCc2c(C1)ccc(F)c2)NC(c1ccccc1-c1c(OC)cccc1OC)=O
CCOc1ccc(S(=O)(=O)N2C(C(=O)NO)C3(CCOCC3)CN2C)cc1,CCOc1ccc(cc1)S(=O)(N1C(C(=O)NO)C2(CN1C)CCOCC2)=O
O=C(COc1ccc(-c2ccc(CN3CCCC3)cc2)cc1)Nc1ccc(C(=O)O)cc1,c1(-c2ccc(OCC(=O)Nc3ccc(C(O)=O)cc3)cc2)ccc(CN2CCCC2)cc1
,O=C(O)c1cc2c(n(CCC(C)(C)C)c(n(CC(N3C[C@H](C[C@H]3C#N)=O)=O)C)c2c(Cl)c1)=O
COc1ccc2cc1OC(CCNC(=O)c1ccc(Cl)c(Cl)c1)NC2,O1c2cc(ccc2OC)CNC1CCNC(c1ccc(c(c1)Cl)Cl)=O
Nc1cnc(-c2cc(-c3nc4ccccc4s3)ccc2C2CCC2)cn1,c12ccccc2nc(s1)-c1ccc(c(c1)-c1cnc(cn1)N)C1CCC1
CC(C)N(C(=O)c1ccc2nc(Cc3ccc(C(=O)O)cc3)[nH]c2c1)c1ccccc1,c1cc(C(N(c2ccccc2)C(C)C)=O)cc2[nH]c(nc21)Cc1ccc(C(O)=O)cc1
Cc1cc(N=O)nc(-c2nnnn2CCN2CC3CC3C(=O)N2)n1,n1c(n(CCN2CC3C(C(=O)N2)C3)nn1)-c1nc(C)cc(n1)N=O
Cc1c(C(=O)c2cnc3cc(NC(=O)c4ccc(C(F)(F)F)nc4)ncc3c2)ccn1C,c1cc(C(Nc2ncc3cc(cnc3c2)C(=O)c2ccn(C)c2C)=O)cnc1C(F)(F)F
N=C(N)N1CCC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)Nc2ccc(CCC(=O)NO)cc2)C1,C(Nc1ccc(cc1)CCC(NO)=O)(N1CCC[C@H]1C(=O)NC[C@H]1CCCN(C(=N)N)C1)=O
Cc1c(C(F)(F)F)nn(-c2ccc(Cl)cc2)c1-c1ccc(C(F)(F)F)cc1,c1(C)c(nn(-c2ccc(Cl)cc2)c1-c1ccc(cc1)C(F)(F)F)C(F)(F)F
,n1(c(cc2c(nsn22)CNc2c(cc(cc2Cl)OCC2CC2)F)c1=O)C
,CC(C)(OC(=O)N1[C@H](C)CC[C@H](NC(=O)c2ccc3c(CN(C(C)C)C3)[nH]2)C1)c1ccc(cc1)F
CCCC[SH]1CCN1Cc1ccc(N2NC(=O)NC(=O)C3(CCN(Cc4ccccc4Cl)CC3)C2=O)cc1,N1(Cc2ccc(N3C(C4(CCN(Cc5ccccc5Cl)CC4)C(NC(=O)N3)=O)=O)cc2)CCS1CCCC
,CC(C)C[C@H](NC(=O)c1ccc(Br)cc1)C(=O)N[C@H]1CCCC[C@H](OC(Cc2ccccc2)CO)C(=O)N2CCC[C@@H]2CCSSC[C@H](NC(
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3ccsc3)CC2)CC1)c1ccc(-c2ccccc2)s1,N1(CCN(CC1)c1ccsc1)CC[C@H]1CC[C@H](CC1)NC(=O)c1ccc(s1)-c1ccccc1
CN1CCN(c2cc(Nc3c(C(=O)C4CC4)cnc4ncc(C#N)cc34)ccc2Cl)CC1,c1c(c(Cl)ccc1Nc1c2cc(C#N)cnc2ncc1C(=O)C1CC1)N1CCN(C)CC1
Clc1ccc(-c2ccc3c(NCc4ccccc4)ncnc3c2-c2cccnc2)cc1,c1ccccc1CNc1ncnc2c(c(-c3ccc(cc3)Cl)ccc21)-c1cccnc1
CCNC(=O)Nc1ccc(-c2nc3cccc(C4CCN(C(=O)NN5CCNCC5)CC4)c3[nH]2)cc1,c1cc(C2CCN(C(NN3CCNCC3)=O)CC2)c2c(nc(-c3ccc(cc3)NC(NCC)=O)[nH]2)c1
CC(=O)N(C1CCCOCC1)[C@H]1CCN(C)C1,C(C)(=O)N([C@H]1CCN(C1)C)C1CCOCCC1
COc1cc(-c2nc(C)c(S(C)(=O)=O)s2)ccc1OCCN1CCCC1,Cc1nc(-c2cc(OC)c(OCCN3CCCC3)cc2)sc1S(C)(=O)=O
Cc1ccc2c3sc(C(N)=O)cc3n(CCCCn3ccnc3)c2c1,c12c(c3ccc(C)cc3n2CCCCn2cncc2)sc(c1)C(=O)N
CCC(ON=C(N)C(F)(F)F)c1ccc(Cl)cc1,C(N)(=NOC(c1ccc(Cl)cc1)CC)C(F)(F)F
,Cc1nc(C2CC2)[nH]c2c(N3CCOCC3)nc(-c3nc(CCO)ccn3)nc12
COCC#Cc1ccc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2c1,COCC#Cc1ccc2ncn(Cc3ccc(-c4ccccc4-c4n[nH]nn4)cc3)c(=O)c2c1
,S(=O)(c1ccccc1C(Cc1cc2c(C3CC3NS(=O)(=O)c3sc(N)nc-23)cc1)(=O)=O)=C
CC(=O)c1cccc(C(C)(C)C)c1OCC(=O)NN=Cc1ccc(-c2ccoc2)cc1,c1(ccc(cc1)C=NNC(COc1c(C(C)(C)C)cccc1C(C)=O)=O)-c1ccoc1
Fc1ccccc1-c1nc2c(F)c(-c3cnc4ccccc4c3)ccc2[nH]1,[nH]1c2c(nc1-c1c(cccc1)F)c(F)c(-c1cnc3ccccc3c1)cc2
N#Cc1ccc(C2CCN([C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3ccccc3-c3ccccc3)CC2)cc1,c1cc(C2CCN([C@H]3C[C@@H]4CC[C@H](C3)N4C(c3ccccc3-c3ccccc3)=O)CC2)ccc1C#N
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncnc2[nH]cc(-c3cnc(=O)[nH]c3)c12,c1(c[nH]c(=O)nc1)-c1c[nH]c2ncnc(c12)Nc1c(OC)cc(cc1)C(=O)N1CCOCC1
