smiles,0
O=C(c1ccco1)N1CCC2(C1)OCCC2OCc1nccs1,*C(=O)N1CCC2(C(*)CCO2)C1&*C1=CC=CO1&&*O*^*C*&*C1=NC=CS1&&&
C=CCn1c(CC(=O)Nc2ccc[nH]2)nnc1SCC(F)(F)F,*C=C&*C*&*N1C(*)=NN=C1S*&*C*&*C(*)(F)F^*C*^*F&*NC(*)=O&&&*C1=CC=CN1&&&
CNC(=O)c1cccc(CC(=O)OC2COc3ccccc3O2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1COC2=CC=CC=C2O1&&&
CCC(=O)N(C)c1cc(F)ccc1N(C)C(=O)NC(C)C,*C&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*NC(=O)N(*)*^*C&&*C(*)C^*C&&&
CCN(C)C(=O)c1c(Cl)c(OC)cc2c(=O)cc(OC)oc12,*C&*C*&*N(*)C(*)=O&*C&&*C1=CC(=O)C2=CC(*)=C(*)C(*)=C2O1^*O*&*C^*Cl&&&*O*^*C&&&
COn1c(C(C)=O)cc(=O)cc1-c1ccc(Br)cc1,*C&*O*&*C1=CC(=O)C=C(*)N1*&*C1=CC=C(*)C=C1&*Br^*C(*)=O&&*C&&&
CNC(=O)c1nc(-c2ccc3c(c2)OCCO3)c(CO)o1,*C&*C1=C(*)N=C(C(=O)N*)O1&*C*&*O^*C1=CC=C2OCCOC2=C1&&&&
O=C(CC1CCCO1)NCSc1ccc(Br)cc1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=C(*)C=C1&*C1CCCO1&*Br&&&&&
O=C(NCCc1ccncc1)Nc1ccc(Cl)c(Cl)c1,*NC(=O)N*&*C*&*C*^*C1=CC(*)=CC=C1*^*C1=CC=NC=C1&*Cl&&&&*Cl&&
CCC1NC2(CCCCC2)C(=O)N1c1[nH]ncc1C,*C&*C*&*N1C(=O)C2(CCCCC2)NC1*&*C1=C(*)NN=C1&*C&&&
O=C(NCc1ccccn1)c1ccc(COCC2CC2)cc1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*C*&*O*&*C*&*C1CC1&&&
CC(=O)Nc1ccn(-c2csc(C(=O)Nc3ncccn3)n2)n1,*C&*N1C=CC(NC(*)=O)=N1&*C1=CSC(C(=O)NC2=NC=CC=N2)=N1&&&
CCC(NC(=O)CCc1c(C)noc1C)c1ccco1,*C&*C*&*C(*)*&*NC(*)=O&*C*^*C1=CC=CO1^*C*&&&*C1=C(*)ON=C1*&*C&&*C&&
CCCn1c(C)nc(C2CCN(NC(=O)C3CCCC3)CC2)c1C,*C&*C*&*C*&*N1C(*)=C(*)N=C1*&*C&&*C&*N1CCC(*)CC1^*C(=O)N*&*C1CCCC1&&&
O=C(Cc1ccncc1)NCSc1cc2c(cc1F)OCO2,*C(=O)N*&*C*&*S*^*C*^*C1=CC2=C(C=C1*)OCO2&*C1=CC=NC=C1&*F&&&&&
CNC(=O)N(Cc1ccc2c(c1)CC(C)(C)O2)Cc1nccs1,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=NC=CS1&&&
CCC1CCN(C(=O)NC(=O)N(C)CCOc2ccccc2)CC1,*C&*C*&*C(=O)N1CCC(*)CC1&*N(*)C(=O)N*&*C&&*C*^*C*&*O*&*C1=CC=CC=C1&&&
O=C(CC1Cc2nncn2C1)OCNC(=O)C1CCCCCC1,*C(=O)N*&*C*&*OC(*)=O^*C1CCCCCC1^*C*&&&*C1CN2C=NN=C2C1&&&
CC(=O)OCCNC(=O)c1ccc(S(C)(=O)=O)cc1,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
Cc1ccsc1C(=O)N1CC=C(c2nc3ccccc3[nH]2)CC1,*C&*C1=C(*)SC=C1&*C(=O)N1CC=C(*)CC1&*C1=NC2=CC=CC=C2N1&&&
FC(F)(F)Oc1ccc(-c2nnnn2CC2CCCC2)cc1,*F&*C(*)(F)F&*O*&*C1=CC=C(*)C=C1&*N1N=NN=C1*&*C*&*C1CCCC1&&&
NC(=O)c1ccccc1S(=O)(=O)N1CCN(CC(F)(F)F)CC1,*C(N)=O&*C1=CC=CC=C1*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
Cc1cnc(N(C)C(O)c2ccc3c(c2)OCO3)nc1O,*C&*N(C)C1=NC=C(*)C(O)=N1&*C(*)*&*O&&*C1=CC=C2OCOC2=C1&&
Cc1nc(N)nc(N(C)c2ccc(Br)cc2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C1=CC=C(*)C=C1&*Br&&&
CN1CCOCC1(C)Cc1cnc(NC2CC2)nc1,*C&*C1(C)COCCN1*&*C*&*C1=CN=C(N*)N=C1&*C1CC1&&&
COc1cc(C(=O)Nc2ccc(N(C)C)nc2)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=C(*)N=C1&*N(*)C&*C&&&
CC(=O)c1[nH]c(C(=O)CCCCN2CCOCC2)c(C)c1C,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*C*&&&*C*&*C*&*N1CCOCC1&&&
CCCCC(=O)N(C1CCCN1C(C)=O)C(C)(C)C,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C1CCCN1C(*)=O&*C^*C(*)(C)C&&*C&&&
O=C(CCn1ccc(=O)c2ccccc21)Nc1cccs1,*NC(*)=O&*C*&*C*^*C1=CC=CS1^*N1C=CC(=O)C2=CC=CC=C21&&&&&
Cc1ccsc1N(C)C(=O)CNC(=O)Cc1ccc2c(c1)OCO2,*C&*C1=C(*)SC=C1&*C(=O)N(*)*&*C&&*C*^*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
COCc1nc(-c2ccccc2OC)n2c1CN(C(=O)C(C)C)CC2,*C&*O*&*C*&*C1=C2CN(C(*)=O)CCN2C(*)=N1&*C(*)C&*C^*C1=CC=CC=C1*&&*O*&*C&&&
CCC(=O)N(Cc1ccc(F)cc1)CC1CCn2nc(C)nc2C1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1CCN2N=C(*)N=C2C1&&&*C&&&
CCN(C)C(=O)NCc1nc(-c2ccccc2)cs1,*C&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=CSC(*)=N1&*C1=CC=CC=C1&&&
CC(CCc1ccccc1)C(=O)NCCn1cccn1,*C&*C(*)*&*C*&*C*^*NC(*)=O^*C1=CC=CC=C1&*C*&&&*C*&*N1C=CC=N1&&&
CCOc1ccc(-n2ccc(NC(C)=O)n2)cc1Cl,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)NC1=NN(*)C=C1&*C^*Cl&&&&
CC(=O)Oc1ccccc1C(=O)Nc1ccc(C)n(C)c1=O,*C&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C&&
CN(C(=O)OCC1CCCO1)c1cccc2n[nH]c(Cl)c12,*C&*N(*)C(=O)O*&*C*&*C1CCCO1^*C1=C2C(*)=CC=CC2=NN1&&*Cl&&&
OCCOCCCCc1nnc(-c2ccncc2)o1,*O&*C*&*C*&*O*&*C*&*C*&*C*&*C*&*C1=NN=C(*)O1&*C1=CC=NC=C1&&&
COc1cc(OC(C)=O)c(NCC(F)F)cc1Cl,*C&*OC(*)=O&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*N*^*C*&*C(*)F&*F&&&
Nc1ccc(F)cc1-c1csc(NC(=O)C2CC2)c1,*N&*C1=CC(*)=CC=C1*&*F&&*C1=CC(*)=CS1^*C(=O)N*&*C1CC1&&&
Cc1nc(C(C)CNC(=O)Nc2cc(C)c(C)c(C)c2)no1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)N*^*C*&*C(*)*&*C&&*C1=NC(*)=NO1^*C&&&
C#CCN(CCO)CCn1nnc(-c2cccnc2)n1,*C#C&*C*&*N(*)*&*C*&*C*^*C*^*O&*C*&&&*N1N=NC(*)=N1&*C1=CC=CN=C1&&&
CC(C)c1nc(-c2ncc(C(F)(F)F)c(N)n2)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C1=CN=C(*)N=C1N&*C(*)(F)F&*F&&&
COc1ccc(-c2nc(C(C)S(=O)(=O)Nc3cc(C)ncn3)no2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=NC=N1&*C&&&
CCOc1cc(NC(=O)N2CCC(OC)CC2)ccc1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N1CCC(*)CC1^*O*&*C&&&
Cc1onc(C(C)C(=O)Nc2c(Cl)cccc2Cl)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
CCNC(=O)c1cccc(NC(=O)CCCOC)c1,*C&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C&&&
CC(CC(=O)NC1CC1C)Cc1ccc(C(F)(F)F)cc1,*C&*C(*)*&*C*&*C1=CC=C(*)C=C1^*C*^*C(*)(F)F&*NC(*)=O&*F&*C1CC1*&&&*C&&&
CCc1ccccc1OCC(=O)Nc1ncc(C#N)s1,*C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)NC1=NC=C(*)S1&*C#N&&&
CC(C(=O)NC1CC(=O)N(C(C)C)C1)c1cccs1,*C&*C(*)*&*NC(*)=O&*C1CC(=O)N(*)C1^*C1=CC=CS1^*C(*)C&&&*C&&&
COc1cccc(CCNC(=O)NC(=O)N2CCC(C3CC3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*NC(=O)N*&*C1CCN(C(*)=O)CC1&*C1CC1&&&
CCCOc1ccc2nc(NC(=O)C3CCCO3)sc2c1,*C&*C*&*C*&*O*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C1CCCO1&&&
COc1cccc(Nc2ncnc(N(C)C)c2Cl)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC1=NC=NC(*)=C1*&*N(*)C&*C^*Cl&&&&
CCC(=O)OC,*C&*C*&*OC(*)=O&*C1=CC2=C(CC=C12)NC(=O)C1&&&
CC(=O)N(CCc1nc2nc(N)nn2c(C)c1C)Cc1cccc(C)c1,*C&*C1=NC2=NC(N)=NN2C(*)=C1*&*C&&*C*^*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*C&&&
CCC(=O)Nc1cccc(CNc2cccc(-n3cnnn3)c2C)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=CC(*)=C1*&*N1C=NN=N1&&*C&&
CC(C)C1c2ccccc2CC1C(C)C(=O)NCc1ccccc1F,*C&*C(*)*&*C1C2=CC=CC=C2CC1*&*C(*)C^*NC(*)=O^*C&*C*&&&*C1=CC=CC=C1*&*F&&&
COc1ccc(-c2nnc(CCCO)o2)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NN=C(*)O1&*C*^*C^*C*&&&*C*&*O&&&
COCCn1cc(NC(=O)NC2CCC(CO)CC2)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C1CCC(*)CC1&*C*&*O&&&
CNC(=O)NCc1ccc(CCNC(=O)Cc2cccs2)s1,*C&*NC(=O)N*&*C*&*C1=CC=C(*)S1&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
COc1cccc(CC(=O)N(C)n2nccc2C2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC=NN1*^*C1CC1&&&
COc1ccc(Nc2nnc(CC(=O)N3CCCC3)s2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NN=C(N*)S1&*C*^*F^*C(=O)N1CCCC1&&&&&
COC(=O)Nc1nc2c(CCc3noc(C)n3)cccc2s1,*C&*O*&*C1=CC=CC2=C1N=C(NC(*)=O)S2&*C*&*C*&*C1=NC(*)=NO1&*C&&&
CC(NC(=O)c1cccc(Cl)c1)N1CCN(c2ccccc2F)CC1,*C&*C(*)*&*C(=O)N*&*C1=CC=CC(*)=C1^*N1CCN(*)CC1^*Cl&*C1=CC=CC=C1*&&&*F&&&
Brc1cccc2c1OCO2,C1=CC=C2OCOC2=C1*&*Br&&&
Cc1cc2ccccc2n1C(=O)OCC1CCCO1,*C&*N1C(*)=CC2=CC=CC=C21&*C(=O)O*&*C*&*C1CCCO1&&&
COc1ccc(C(=O)Nc2sc(C)cc2Br)c(N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC(*)=C(*)S1^*N^*Br&&&&*C&&
NC(=O)Cc1ccccc1NCc1nc2ccccc2[nH]1,*C(N)=O&*C*&*C1=CC=CC=C1*&*N*&*C*&*C1=NC2=CC=CC=C2N1&&&
CC1CCc2nc(-c3ccc(F)c(F)c3)[nH]c(=O)c2C1,*C&*C1=NC2=C(CC(*)CC2)C(=O)N1&*C1=CC(*)=CC=C1*&*F&&*F&&
CC1CN(CCOc2cccc(Cl)c2)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(Nc1c[nH]cc(F)c1=O)c1ccccc1Br,*NC(*)=O&*C1=CNC=C(*)C1=O&*F^*C1=CC=CC=C1*&&*Br&&&
O=C(CCCc1ccccc1)NCc1n[nH]c(-c2ccccc2)n1,*C(=O)N*&*C*&*C1=NC(*)=NN1^*C*^*C1=CC=CC=C1&*C*&&&*C*&*C1=CC=CC=C1&&&
CCCNC(=O)c1cccc(NCC(O)c2ccccc2F)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*F&&&
Cn1ccnc(NC(=O)Nc2cc(F)ccc2F)c1=O,*C&*N1C=CN=C(NC(=O)N*)C1=O&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)N(CCN1CCOCC1)c1ccccc1Cl,*C&*C(*)C&*N(*)*&*C1=CC=CC=C1*&*Cl^*C*&&*C*&*N1CCOCC1&&&
CCC(C)(C)N(C(=O)C1CC1)C(C)C1CCCCC1O,*C&*C*&*C(*)(*)C&*C&&*C(=O)N(*)*^*C1CC1&&*C(*)*^*C&&*C1CCCCC1*^*O&&&
CCNC(=O)Nc1ccc(OCC(F)(F)F)cc1,*C&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)(F)F&*F&&&
CCOC(=O)c1sc(C)cc1C(=O)Nn1cc(C(C)C)nn1,*C&*C*&*OC(*)=O&*C1=C(*)C=C(*)S1&*C&&*NC(*)=O^*C1=CN(*)N=N1&*C(*)C&*C&&&
CCc1n[nH]cc1CC(C)C(=O)NCCCOC,*C&*O*&*C*&*C*&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C1=CNN=C1*&*C*&*C&&&
CCN(c1cc(F)c(F)cc1C(=O)NC(C)C)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC(*)=C(*)C=C1*&*F&&*F&*NC(*)=O^*C(*)C&*C&&&
CNC(=O)OC1CCN(C(=O)CCCS(C)(=O)=O)CC1,*C&*OC(=O)N*&*C1CCN(C(*)=O)CC1&*C*&*C*&*C*&*S(*)(=O)=O&*C&&&
COc1cc(Cl)c(C)cc1C(=O)Nc1nc(-c2ccncc2)cs1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C&*NC(*)=O^*C1=CSC(*)=N1&*C1=CC=NC=C1&&&
CNC(=O)c1cc(-c2cc(-n3cncn3)ccc2Cl)on1,*C&*C1=CC(C(=O)N*)=NO1&*C1=CC=C(*)C(*)=C1&*N1C=NC=N1&&*Cl&&
Cc1ccccc1N(COC(=O)Cc1c(C)n[nH]c1F)C(F)F,*C&*C1=CC=CC=C1*&*N(*)*&*C*&*C(=O)O*^*C(*)F^*C*&*F&*C1=C(*)C(*)=NN1&&&*F&&*C&&
O=C(Nc1ccc(C(=O)Nc2ccco2)nc1)c1ccccc1,*NC(*)=O&*C1=CC=C(*)N=C1&*NC(*)=O^*C1=CC=CC=C1^*C1=CC=CO1&&&&&
COc1cc(OCC(=O)Nc2ccccc2F)ccc1C#N,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
CNC(=O)N(Cc1ccc(OC)cc1F)c1ccc(CO)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*N(*)C(=O)N*&*C&&*C1=CC(*)=CC=C1*^*C&&*C*^*O&&&
CC(=O)N(CCC#N)CC1(C)C(=O)N(C)c2ccccc21,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*N1C(=O)C(*)(C)C2=CC=CC=C21&&&*C&&&
Cc1cc(C)n(C(=O)Nc2ccccc2Br)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=CC=C1*&*Br&&&
N#Cc1cccc(COCC(=O)Nc2cc(O)ccc2F)c1,*C(=O)N*&*C*&*O*^*C1=CC(*)=CC=C1*^*C*&*O&*C1=CC=CC(*)=C1&&*F^*C#N&&&&&
CC(C)CNC(=O)N(C)Cc1ccc(OC(C)C)cc1,*C&*C(*)C&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CCCOCC(=O)Nc1cc(C)ccc1-n1cnnn1,*C&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*N1C=NN=N1&&*C&&
CCC(=O)Oc1ccc(Nc2ccc(N3CCCC3=O)cc2)nc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)N=C1&*N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
Cc1cccc(C(=O)OCC(c2ccc(F)cc2)n2cncn2)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*N1C=NC=N1&&&&
CC(=O)n1nc(COc2cccc(Cl)c2Cl)s1,*C&*C1=NN(C(*)=O)S1&*C*&*O*&*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
CC(=O)N1CC(C)OC(COc2ccc(C(C)(C)C)cc2)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)(C)C&*C&&&
CN(CCCOc1ccccn1)c1ccc(-c2ccccn2)cc1,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*C*&*C1=CC=CC=N1&*O*&&&*C1=CC=CC=N1&&&
O=C(Nc1ccncc1)C(=O)N1CCCC1c1ccccc1,*NC(*)=O&*C1=CC=NC=C1&&*C1CCCN1C(*)=O^*C1=CC=CC=C1&&&
O=C(C1CCCC1)N1CCn2c(nc(-c3cccc(F)c3)cc2=O)C1,*C1=CC(=O)N2CCN(C(*)=O)CC2=N1&*C1CCCC1&&*C1=CC=CC(*)=C1^*F&&&
CNC(=O)c1ccc2c(c1)N(C)C(=O)C2CC1CCCCO1,*C&*C(=O)N*&*C1C(=O)N(*)C2=CC(*)=CC=C21&*C*&*C1CCCCO1^*C&&&&
COn1cc(C)c(=O)c2cc(NC(=O)CCc3ccccc3)ccc21,*C&*O*&*C1=CC=C2C(=C1)C(=O)C(*)=CN2*&*C&&*C(=O)N*^*C*&*C*&*C1=CC=CC=C1&&&
CC1CCN(C(=O)N(C)n2ccnc2-c2ccccc2)CC1,*C&*N(C)C(=O)N1CCC(*)CC1&*C1=NC=CN1*&*C1=CC=CC=C1&&&
CN(CC(=O)c1cccc(Cl)c1)Cc1ccccc1,*C&*N(*)*&*C*&*C(*)=O^*C*^*C1=CC=CC(*)=C1&*C1=CC=CC=C1&*Cl&&&&&
CN(C)S(=O)(=O)NCCCCn1cccn1,*C&*N(C)S(=O)(=O)N*&*C*&*C*&*C*&*C*&*N1C=CC=N1&&&
NC(=O)Nc1ncccc1-c1cccc(C(F)(F)F)c1F,*C(N)=O&*C1=CC=CN=C1N*&*C1=CC=CC(*)=C1*&*F&&*C(*)(F)F^*F&&&
CNC(=O)CC#CCNC(=O)c1cc2c(OC)cccc2s1,*C&*C(=O)N*&*C*&*C#C*&*C*&*NC(*)=O&*C1=CC2=C(*)C=CC=C2S1&*O*&*C&&&
CC(=O)NC(C)(C)C(=O)Nc1cc(C)c(Cl)c(Cl)c1,*C&*C(=O)N*&*C(*)(*)C&*C&&*C(=O)N*^*C1=C(*)C=C(*)C=C1*&*Cl&&*C&*Cl&&
CCC(=O)OC1(NC(=O)Cc2ccccc2OC)CCCCC1,*C&*C*&*OC(*)=O&*C1(*)CCCCC1&*NC(*)=O&*C*&*C1=CC=CC=C1*&*O*&*C&&&
CC(NC(=O)CCCN1C(=O)OC2CCCN21)c1ccccc1,*C&*C(*)*&*C1=CC=CC=C1&&*NC(*)=O^*C*&*C*&*C*&*N1C(=O)OC2CCCN21&&&
CCc1nc2cccnc2n1-c1ccc(Oc2nnn[nH]2)cc1OC,*C&*C*&*N1C(*)=NC2=CC=CN=C21&*C1=CC=C(*)C(*)=C1&*O*&*C^*OC1=NN=NN1&&&&
CC(=O)N1C(C)COCC1n1cc(C(C)C)cn1,*C&*C(*)C&*N1C=C(*)C=N1&*C(=O)N1C(*)COCC1C&*C&&&
COCc1ccc(NC(=O)CCCc2[nH]nc(C)c2C)o1,*C&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C*&*C*&*C1=NNC(*)=C1*&*C&&*C&&
COc1ccc(OC)c(NC(=O)c2cc(-c3ccccc3)on2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)C1=NOC(*)=C1&*C1=CC=CC=C1^*O*&&*C&&&
O=C(Cc1ccco1)NC1Cc2ccccc2C(=O)O1,*C1CC2=CC=CC=C2C(=O)O1&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC(C)c1nc2ccccc2n1CC(=O)N(C)CCC#N,*C&*C(*)C&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*C#N&&&
Cc1cc(=O)[nH]c(CNC(C)C(C)Oc2ccccc2C#N)n1,*C&*C1=NC(*)=CC(=O)N1&*C*&*N*&*C(*)*&*C&&*C(*)*^*C&&*O*^*C1=CC=CC=C1*&*C#N&&&
CCc1cc(N)c2c(c1)N(C)C(=O)C(CN(C)C(C)=O)O2,*C&*C*&*C1OC2=C(*)C=C(*)C=C2N(*)C1=O&*N&&*C&*C*^*C(=O)N(*)C&*C&&&
COc1cccc2c1C=C(S(C)(=O)=O)C(C)C2,*C&*O*&*C1=CC2=C(*)C=CC=C2CC1*&*S(*)(=O)=O&*C^*C&&&&
Cc1ccccc1C(=O)c1nnn(-c2cccc(Cl)c2)n1,*C&*C1=CC=CC=C1*&*C(=O)C1=NN(*)N=N1&*C1=CC=CC(*)=C1&*Cl&&&
O=C(OCN1C(=O)CCS1(=O)=O)c1cc(Cl)ccc1F,*C(=O)O*&*C*&*N1C(=O)CCS1(=O)=O^*C1=CC=C(*)C=C1*&&*F&&*Cl&&
O=C(CSc1ccc(O)cc1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*S*&*C1=CC=C(*)C=C1&*O&&&
CCn1cc(N2CCn3c2nc2ccnn2c3=O)cn1,*C&*C*&*N1C=C(*)C=N1&*N1CCN2C1=NC1=CC=NN1C2=O&&&
CCCCc1nnc(NC(=O)NCOC)s1,*C&*C*&*C*&*C*&*NC(=O)NC1=NN=C(*)S1&*C*&*O*&*C&&&
N#CC1(NC(=O)Cc2ccccc2OCCO)CC1,*C#N&*C1(*)CC1&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C*&*C*&*O&&&
CC(C(=O)Nc1nnc(S(C)(=N)=O)s1)c1cccs1,*C&*C(=O)NC1=NN=C(S(=O)(*)=N)S1&*C(*)*&*C&&*C1=CC=CS1&&
CCc1c(NC(=O)Nc2ccc(C)cn2)noc1C,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C1=CC=C(*)C=N1^*C^*C&&&&&
CC(=O)Nc1cc(C)ccc1OC(=O)c1ccccc1C,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*OC(*)=O&&*C1=CC=CC=C1*&*C&&&
CCOc1cc2c(NC(=O)CCc3cc(C)n(C)n3)cccc2[nH]1,*C&*C*&*O*&*C1=CC=CC2=C1C=C(*)N2&*C(=O)N*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
C1=CN(C2CC2)C(N2CCOC(Cc3cccnc3)C2)=NN=1,*C1=CC=CN=C1&*C*&*N1CCOC(*)C1&*C1=NN=C=CN1*&*C1CC1&&&
Cc1cc(C)n(CCCNC(=O)NCC2(c3ccc(F)cc3F)CC2)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*C*&&&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C(=O)NCOc1ccccc1F)c1ccccn1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=N1^*O*&&&*C1=CC=CC=C1*&*F&&&
CCCNC(=O)c1cc(C)c(Cl)cc1S(C)(=O)=O,*C&*C*&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*S(*)(=O)=O&*C^*Cl&&&*C&&
Cc1nnc(SCc2ccsc2)n1Cc1ccccc1F,*C&*N1C(*)=NN=C1S*&*C*&*C1=CSC=C1^*C*&&*C1=CC=CC=C1*&*F&&&
NC(=O)C(=O)N1CCCC(c2ccc(-n3cccc3)cc2)C1,*C(N)=O&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
O=C(NC1CC1)c1cc(=O)c2ccccc2[nH]1,*NC(*)=O&*C1CC1&&*C1=CC(=O)C2=CC=CC=C2N1&&
CCn1c(CC(N)=O)nnc1SOc1cccc(C)n1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C(N)=O^*C1=CC=CC(O*)=N1&&*C&&&
CCOCC(=O)Nc1ccc(CNC(=O)Nc2ccncc2)cc1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CC=NC=C1&&&
CCOc1ccc(C(=O)Nc2sc(C)nc2CC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C*^*C&&&
COc1cc(NC(=O)c2cc(C)n(C)n2)nc(N2CCCC2C)n1,*C&*O*&*C1=CC(*)=NC(N2CCCC2*)=N1&*C&&*NC(*)=O^*C1=CC(*)=NN1*&*C&&*C&&
COCCCCNC(=O)c1cnc2snc(C(F)(F)F)n2c1=O,*C&*O*&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=CN=C2SN=C(*)N2C1=O&*C(*)(F)F&*F&&&
Cc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2o1,*C&*C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1&&&
