smiles,0
CCc1ccc(CC2CCN(C(=O)NOCc3ccncc3)CC2)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*NC(=O)N1CCC(*)CC1&*O*&*C*&*C1=CC=NC=C1&&&
Cc1cc(C(=O)NCCc2nc(C(C)(C)C)cs2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C*&*C1=CSC(*)=N1&*C(*)(C)C&*C&&&
O=C(Cc1ccc[nH]1)Nc1cc(F)cc(Br)c1,*C(=O)N*&*C*&*C1=CC=CN1^*C1=CC(*)=CC(*)=C1&&*F&&*Br&&
O=C1CCc2cc(NC(=O)Oc3cccc(CC(F)F)n3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*NC(*)=O&*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
Cc1ccc2c(c1)NC(=O)C(C)C(C(=O)N1CCCC1)O2,*C&*C1=CC=C2OC(*)C(*)C(=O)NC2=C1&*C&&*C(=O)N1CCCC1&&
CNC(=O)c1cccc(C(=O)Oc2cc(C)n(C3CC3)c2C)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C1CC1&&
CCOc1c(F)ccc(C(=O)N2CCN(Cc3ccoc3)CC2)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCN(*)CC1^*C*&*C1=COC=C1&&&
CCc1noc(CNc2cc(C)cnc2NBr)n1,*C&*C*&*C1=NC(*)=NO1&*C*&*N*&*C1=CC(*)=CN=C1N*&*Br&&*C&&
C=CCC(=O)NCc1cc2cc(OC)ccc2nc1SN,*C=C&*C*&*NC(*)=O&*C*&*SC1=NC2=CC=C(*)C=C2C=C1*&*N&&*O*^*C&&&
CCC(C)n1nccc1C(=O)NCc1csc(C)n1,*C&*C*&*C(*)*&*C&&*N1N=CC=C1*^*NC(*)=O&*C*&*C1=CSC(*)=N1&*C&&&
Cc1nc(C2CCCN(S(=O)(=O)c3ccc4ncn(C)c4c3)C2)no1,*C&*C1=NC(*)=NO1&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=C2N=CN(*)C2=C1&*C&&&
COc1ccccc1C(=O)Nc1nc(-c2ccc(C)[nH]c2=O)cs1,*C&*O*&*C1=CC=CC=C1*&*C1=CSC(NC(*)=O)=N1&*C1=CC=C(*)NC1=O&*C&&&
Cc1ccc(C(=O)N2CCN(Cc3ccncc3)C2)nc1,*C&*C1=CN=C(C(=O)N2CCN(*)C2)C=C1&*C*&*C1=CC=NC=C1&&&
O=C(Nc1cn[nH]c1)Nc1cccc(Cc2ccccc2)c1,*NC(=O)N*&*C1=CNN=C1&&*C1=CC=CC(*)=C1^*C*&*C1=CC=CC=C1&&&
O=C(c1ccc(C(F)(F)F)nc1)c1ccc2c(c1)OCCO2,*C(*)=O&*C1=CC=C2OCCOC2=C1&&*C1=CC=C(*)N=C1^*C(*)(F)F&*F&&&
CCC(=O)N(CC)c1sc(N2CCCC2)nc1C,*C&*C*&*N(CC)C(*)=O&*C1=C(*)N=C(N2CCCC2)S1&*C&&&
C=CCC(=O)Oc1cccc2c1C(=O)N(CC(C)C)C2,*C=C&*C*&*OC(*)=O&*C1=CC=CC2=C1C(=O)N(*)C2&*C*&*C(*)C&*C&&&
O=C(O)N1CCC(CNC(=O)C2(Cc3ccc(F)cc3)CC2)CC1,*NC(*)=O&*C*&*C(=O)N1CCC(*)CC1^*C1(*)CC1^*O&*C*&&&*C1=CC=C(*)C=C1&*F&&&
CCn1cc(C2CN(C(=O)Nc3cccs3)CCO2)cn1,*C&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCOC(*)C1&*C1=CC=CS1&&&
CC(Oc1ccc(C#N)c(Cl)c1)C(=O)N1C=C2ON=C2CCC1,*C&*C(*)*&*O*&*C1=CC=C(*)C=C1*^*C(=O)N1CCCC2=NOC2=C1^*C#N&&&&*Cl&&
Cc1ccc(C(=O)NCc2cc(=O)[nH]c3ccccc23)s1,*C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
O=C(NCn1ncc(=O)c2ccccc21)c1ccc(Cl)cc1,*C(=O)N*&*C*&*N1N=CC(=O)C2=CC=CC=C21^*C1=CC=C(*)C=C1&&*Cl&&&
O=C(CC1CCCCC1)n1nc(-c2ccc3c(c2)OCO3)oc1=O,*C(=O)N1N=C(*)OC1=O&*C*&*C1CCCCC1^*C1=CC=C2OCOC2=C1&&&&
CNC(=O)N(C)Cc1ccc(OC)cc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*NC(=O)N(*)C&*C&&&
CN(C(=O)c1cc(Cc2ccc(F)cc2)n(C)n1)C1CC1,*C&*C1=CC(C(=O)N(*)*)=NN1*&*C&&*C*^*C1=CC=C(*)C=C1^*C1CC1^*F&&&&&
Cc1nc(C)c(CNC(=O)NCC(C)CCn2cccn2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(=O)N*&*C*&*C(*)*&*C&&*C*^*C*&*N1C=CC=N1&&&
CNC(=O)c1ccc(-c2nnn(CCc3ccccc3)n2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NN(*)N=N1&*C*&*C*&*C1=CC=CC=C1&&&
CN(C)C(=O)NC(=O)c1cccc(-c2ccccn2)n1,*C&*N(C)C(*)=O&*C1=CC=CC(C(=O)N*)=N1&*C1=CC=CC=N1&&&
Cc1cccc(C(=O)NCC(=O)Oc2ccc(N(C)C)nc2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)N=C1&*N(*)C&*C&&&
CCc1c(SC)nnc(OC)c1C(=O)Nc1ccccc1F,*C&*C*&*OC1=NN=C(S*)C(*)=C1*&*C&&*C&*C(=O)N*^*C1=CC=CC=C1*&*F&&&
CCOc1ccc(S(=O)(=O)N(CC)CC2CCCO2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C*&*C^*C*&&*C1CCCO1&&&
O=C(Cn1nc(-c2ccccc2)cc1CN1CCOCC1)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1N=C(*)C=C1*&*C*&*N1CCOCC1^*C1=CC=CC=C1&&&&
CNC(=O)Cc1c(Cl)cccc1Cl,*C&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
Nc1nccnc1N1CC(CO)C(OCc2ccc(F)cc2)C1,*F&*C1=CC=C(*)C=C1&*C*&*O*&*C1CN(C2=NC=CN=C2N)CC1*&*C*&*O&&&
CN(F)c1ncc(Cc2coc(-c3ccccc3)n2)cc1Cl,*C&*N(*)C1=NC=C(*)C=C1*&*C*&*C1=COC(*)=N1^*F^*C1=CC=CC=C1&&*Cl&&&&
O=C(Nc1csnn1)c1ccc(NC(=O)N2CCn3cncc3C2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N1CCN2C=NC=C2C1^*C1=CSN=N1&&&&
Cc1nc(-c2cccc(CSc3ccccc3)n2)no1,*C&*C1=NOC(*)=N1&*C1=CC=CC(*)=N1&*C*&*S*&*C1=CC=CC=C1&&&
CCCNC(=O)NC1(c2ccc(OC)cc2)CCCC1,*C&*C*&*C*&*NC(=O)N*&*C1(*)CCCC1&*C1=CC=C(*)C=C1&*O*&*C&&&
CC1CCc2cc(CCC(O)c3ccncc3)ccc2O1,*C&*C1CCC2=CC(*)=CC=C2O1&*C*&*C*&*C(*)*&*O&&*C1=CC=NC=C1&&
CCC(C)(C)C(=O)Nc1cc(Cl)ccc1N(C)S(C)(=O)=O,*C&*C*&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N(*)C^*C&&&
CCCCCc1nccn1-c1cnc2[nH]nc(C)c2c1,*C&*C*&*C*&*C*&*C*&*N1C=CN=C1*&*C1=CN=C2NN=C(*)C2=C1&*C&&&
COc1cccc(N(C)C(=O)C(C)c2ccccc2Br)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C(*)*^*C1=CC=CC=C1*&*Br^*C&&&&
Cc1ccccc1OCCC(=O)Nc1ccc(F)c(-n2cnnn2)c1,*C&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*N1C=NN=N1&&*F&&
CN(C(=O)CCN1CCOCC1)c1ccc(F)c(F)c1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1*^*N1CCOCC1&*F&&&&*F&&
Cc1ccc(C(=O)N(Cc2cccnc2)CC2CCCO2)s1,*C&*C1=CC=C(*)S1&*C(=O)N(*)*&*C*&*C1=CC=CN=C1^*C*&&*C1CCCO1&&&
CC(C)c1ccccc1NC(=O)C(C(=O)NC1CCCO1)C(C)C,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CCCO1^*C(=O)N*&&*C1=CC=CC=C1*&*C(*)C&*C&&&
CCc1cc(=O)n2nc(C3CCN(c4ncccn4)CC3)sc2n1,*C&*C*&*C1=NN2C(=O)C=C(*)N=C2S1&*C1CCN(C2=NC=CC=N2)CC1&&&
CCCCC(=O)Nc1c(C)nn(C)c(=O)c1-c1ccccc1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C(*)=NN(*)C1=O&*C&&*C&*C1=CC=CC=C1&&
CCc1nc2sc(C#N)nn2c1-c1ccc2c(c1)OCCO2,*C&*C*&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C1=CC=C2OCCOC2=C1&&
CCOn1c(C)cc2sc(CN(CC)C(=O)CC)cc2c1=O,*C&*C*&*O*&*C1=CC2=C(C=C(*)S2)C(=O)N1*&*C&&*C*^*C(=O)N(*)CC&*C*&*C&&&
Cc1cccc(OCC(=O)NCC(C)(O)c2ccsc2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C(=O)N*&*C*&*C(*)(*)*&*C1=CSC=C1&&*C&*O&&
Cc1ccc(NCc2conc2-c2ccco2)cc1Br,*C&*C1=CC(*)=CC=C1*&*Br&&*N*^*C*&*C1=CON=C1*&*C1=CC=CO1&&&
Cc1cc(OCC(=O)NOc2ncccc2C)c(Br)o1,*C&*OC1=NC=CC=C1*&*NC(*)=O&*C*&*O*&*C1=C(*)OC(*)=C1&*Br&&*C&&
CCC1CCCN(S(=O)(=O)c2nc3ccccc3n2C)C1,*C&*C*&*S(=O)(=O)N1CCCC(*)C1&*C1=NC2=CC=CC=C2N1*&*C&&&
COc1ccc(CCCC(=O)Nc2nc(C3CCOC3)cs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C1=CSC(NC(*)=O)=N1&*C1CCOC1&&&
NC(=O)c1cccc(-c2ccc(C(=O)N3CCCc4ccccc43)cc2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1&*C(=O)N1CCCC2=CC=CC=C21&&&
O=C(Cc1cn2ccsc2n1)NCN1CCOCC1,*C(=O)N*&*C*&*N1CCOCC1^*C*&&*C1=CN2C=CSC2=N1&&&
CCc1cc(OC)ccc1NCNC(=O)c1ccc(C#N)cc1,*C&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N*&&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
CC=Cc1c(OC)cc(CC(C#N)C(=O)OC)cc1OC,*C&*C=C*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*C(*)*&*C#N&&*C(=O)O*^*C&&&
COc1cccc(NC(=O)NCCCOCC(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*O*&*C*&*C(*)C&*C&&&
O=C(Nc1nnc(CSc2nc3ccccc3s2)s1)c1ccccn1,*C(=O)NC1=NN=C(*)S1&*C*&*SC1=NC2=CC=CC=C2S1^*C1=CC=CC=N1&&&&
N#Cc1ccc(OCCSc2nnc(-c3ccsc3)n2C2CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CSC=C1&&*C1CC1&&
COc1ccc(C=c2sc3nc(CCO)nn3c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C=C1SC2=NC(*)=NN2C1=O&*C*&*C*&*O&&&
O=C(CN1CCN(c2ccc3ccccc3c2)CC1)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1CCN(*)CC1&*C1=CC=C2C=CC=CC2=C1&&&
CC(CNC(=O)NC(c1ccc2c(c1)OCCO2)C1CC1)Cn1cncn1,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C(*)*&*N1C=NC=N1&*C1=CC=C2OCCOC2=C1&&&&*C1CC1&&
Cc1c(-c2ccc(Cl)cc2)nn(C(=O)N2CCOCC2)c1C,*C&*C1=NN(*)C(*)=C1*&*C1=CC=C(*)C=C1&*Cl^*C&&&*C(=O)N1CCOCC1&&
CC(C)c1cccc(OCCCN2CCOCC2)c1,*C&*C(*)C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*N1CCOCC1&&&
CCC(CO)NC(=O)NC(C)c1ccc(OC)cc1Cl,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C(*)*&*C1=CC=C(*)C(*)=C1&*O*^*C^*C^*Cl&&&&&&
N#Cc1cccc(OCNC(=O)c2ccc3c(c2)CCC3)c1,*C#N&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
CC(Cc1ccco1)S(=O)(=O)Nc1sccc1C1CC1,*C&*C(*)*&*C*&*C1=CC=CO1^*NS(*)(=O)=O&&*C1=C(*)C=CS1&*C1CC1&&&
CC(=O)OC1CCN(C(=O)c2ccnc3c2OCCO3)CC1,*C&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1=CC=NC2=C1OCCO2&&&
O=C(Cc1ccc[nH]1)NCCCCCS(=O)(=O)c1ccccc1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=CN1&*C*&&&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
NC(=O)c1ccc(COCc2cccc(F)c2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*F&&&
NC(=O)COc1cccc(NS(=O)(=O)CC=Cc2ccccc2F)c1,*C(N)=O&*C*&*O*&*C1=CC=CC(*)=C1&*S(=O)(=O)N*&*C*&*C=C*&*C1=CC=CC=C1*&*F&&&
CCCO,*C&*O*&*C*&*C*&*C1=NN=C(NC(=O)N2CCCC2(*)S2)C1&*O&&&
Cc1csc(C(=O)Nc2nc(C(C)OCc3ccco3)cs2)n1,*C&*C1=NC(*)=CS1&*C1=CSC(NC(*)=O)=N1&*C(*)*&*C&&*O*^*C*&*C1=CC=CO1&&&
FC1NCCc2ccc(Cl)c(-c3ccc4nn[nH]c4c3)c21,*F&*C1=C(*)C=CC2=C1C(*)NCC2&*Cl&&*C1=CC=C2N=NNC2=C1&&
CN(CC1CCc2ccccc21)C(=O)C1CCC(=O)NC1,*C&*N(*)C(*)=O&*C*&*C1CCC2=CC=CC=C21^*C1CCC(=O)NC1&&&&
COc1cccc(OS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*S(=O)(=O)O*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
COCCCC(=O)Nc1ccc(F)c(Br)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*Br&&
CC(C)Oc1ccc(NC(=O)Cc2cnn(C)c2)cc1,*C&*C1=CN(*)N=C1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CC(C)CCN1C(=O)CN(c2cccc(F)c2Cl)C(=O)C1C,*C&*C(*)C&*C*&*C*&*C1C(=O)N(*)CC(=O)N1*&*C&&*C1=C(*)C=CC=C1*^*F&&*Cl&&
CNc1cc(C(C)CO)nc(NNC(C)Cc2ccc(C)o2)n1,*C&*C1=CC=C(*)O1&*C*&*C(*)*&*C&&*N*^*C1=CC(N*)=NC(N*)=N1&*C&&*C(*)*^*C&&*C*^*O&&&
O=C(CNC(=O)C1CC1)OCSc1ccccc1,*C(=O)N*&*C*&*OC(*)=O^*C1CC1^*C*&&&*S*&*C1=CC=CC=C1&&&
COCCCC(=O)Nc1ccc(Cl)cc1OCNC(=O)C1CC1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*O*&*C*^*Cl^*C(=O)N*&&&*C1CC1&&&
Cc1cnn2c(-c3ccccc3)cc(C(=O)N3CCOCC3)nc12,*C&*C1=NC2=C(*)C=NN2C(*)=C1&*C(=O)N1CCOCC1&&*C1=CC=CC=C1&&
Cc1ccc(-n2nnnc2S(C)(=O)=O)cc1N,*C&*C1=CC=C(*)C=C1*&*N1N=NN=C1S(*)(=O)=O&*C^*N&&&&
CC(=O)N(C)CCOc1ccc(Cl)cc1N,*C&*N(C)C(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N&&
CC(NC(=O)C(C)(C)C)[S+]([O-])c1ccc(N)c(Cl)c1,*C&*C(*)*&*C(=O)N*&*C(*)(C)C^*S(*)=O^*C&*C1=CC=C(*)C=C1*&&&*Cl&&*N&&
O=C(c1ccc(-n2ccnc2Sc2ccccc2)cc1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CC=C(*)C=C1&*SC1=NC=CN1*&*C1=CC=CC=C1&&&
CC(C)CCOCC(=O)Nc1cccc(C(C)(C)C)c1Cl,*C&*C(*)C&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=C(*)C=CC=C1*&*Cl&&*C(*)(C)C^*C&&&
Nc1c(NCc2ccccc2CCO)ncnc1-n1cnnc1,*N&*C1=C(*)N=CN=C1N1C=NN=C1&*N*&*C*&*C1=CC=CC=C1*&*C*&*C*&*O&&&
O=C(Cc1ccncc1)Nc1csc2ncccc12,*NC(*)=O&*C*&*C1=CC=NC=C1^*C1=CSC2=NC=CC=C12&&&&
CCC(=O)OCCC(=O)Nc1nc(C)c(-c2ccco2)s1,*C&*C*&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C1=CC=CO1&&
CCN(C(=O)c1ccn(C2CCCC2)n1)c1ccccc1,*C&*C*&*N(*)C(=O)C1=NN(*)C=C1&*C1=CC=CC=C1&&*C1CCCC1&&
CC(C)C(=O)Nc1nnc(Cn2nnc3ccccc32)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C*&*N1N=NC2=CC=CC=C21&&&
Nc1c(-c2ccc3c(c2)CCC3)nnn1-c1ccco1,*N&*C1=C(*)N=NN1*&*C1=CC=CO1&&*C1=CC=C2CCCC2=C1&&
CCCc1c(C(=O)Nc2ccc(Cl)cc2S(C)(=O)=O)cnn1C,*C&*C*&*C*&*N1N=CC(*)=C1*&*C(=O)N*&*C1=CC=C(*)C(*)=C1^*C^*S(*)(=O)=O&&&*C^*Cl&&&&
COC(=O)C1=C(N2CCCCC2)C(CC(C)C)N(C)C(=O)N1C,*C&*OC(*)=O&*C1=C(*)N(*)C(=O)N(*)C1*&*N1CCCCC1&&*C*^*C(*)C^*C^*C&&*C&&&&
Nc1nc(C2CC2)ccc1Br,*C1=CC=C(*)C(N)=N1&*C1CC1&&*Br&&
COc1ccc(-c2nnc(NC(=O)CC(C)C)o2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=NN=C(NC(*)=O)O1&&*C*&*C(*)C&*C&&&
CCOc1ccccc1C(=O)NCC(=O)Oc1cccn1C,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=CN1*&*C&&&
COc1ccc(N(C(C)=O)N2CC(c3cccc(F)c3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C&&*C1CC(=O)N(*)C1^*C1=CC=CC(*)=C1&*F&&&
N#Cc1cccc(NS(=O)(=O)CCCn2cnc3cc(F)ccc32)c1,*C#N&*C1=CC=CC(*)=C1&*S(=O)(=O)N*&*C*&*C*&*C*&*N1C=NC2=CC(*)=CC=C21&*F&&&
Cc1ccc(COc2ccc3c(c2)OCOC3=O)cc1F,*C&*C1=CC=C(*)C=C1*&*C*&*O*^*F^*C1=CC=C2C(=O)OCOC2=C1&&&&&
CC(=O)N1CCCC(C(=O)NC2CCCN(C)C2=O)C1,*C&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1CCCN(*)C1=O&*C&&&
O=C(c1nc2ccccc2s1)c1nccn1-c1ccncc1,O=C(C1=NC2=CC=CC=C2S1)C1=NC=CN1*&*C1=CC=NC=C1&&&
COC(=O)c1ccc(C(=O)NCCC(=O)c2cccs2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=CS1&&&
O=C(O)N1CCCC(CCN2C(=O)COc3ccccc32)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*O^*N1C(=O)COC2=CC=CC=C21&&&&&
NC(=O)C(=O)N1CCC(COc2ccc(Cl)c(Cl)c2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
COc1cc2sc(=O)[nH]c2cc1C(=O)COc1cccc(F)c1,*C&*O*&*C1=CC2=C(C=C1*)SC(=O)N2&*C(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccc(C(=O)N2CCCN(c3cncn3C)CC2)c1C,*C&*C1=CC=CC(*)=C1*&*N1CCCN(C(*)=O)CC1&*C1=CN=CN1*^*C^*C&&&&&
COc1ccc(NC(=O)c2ccc(C(N)=O)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C(N)=O&&&
COc1cc(OC)c(C(=O)Nc2cn(C)nn2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C1=CN(*)N=N1^*O*^*C&*C&&&&&
COc1ccc(-c2ccc(C(O)CCN)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C*^*C*&*N&&&
Cc1c(-c2ccccc2)nc(C(=O)NCc2cccc(F)c2)n1CO,*C&*C1=C(*)N=C(C(=O)N*)N1*&*C*&*O^*C*&&*C1=CC=CC(*)=C1^*C1=CC=CC=C1^*F&&&&&
COc1cccc(C2OC3CN(C(=O)c4cnccn4)CC32)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1C2CN(C(*)=O)CC2O1&*C1=CN=CC=N1&&&
Cc1cc(Oc2ccc(C)c(C)c2)c(CCO)cn1,*C&*C1=CC=C(*)C(*)=C1&*O*&*C1=CC(*)=C(*)C=N1^*C^*C&&&&*C*^*C*&*O&&&
Cc1c(CN2Cc3cnccc3C2=O)[nH]c2c1C(=O)CC(C)(C)C2,*C&*C1=C(*)NC2=C1C(=O)CC(*)(C)C2&*C*&*N1CC2=CN=CC=C2C1=O^*C&&&&
CCc1cc(NC(=O)c2ccc(C)cc2Cl)nc2c1cnn2C,*C&*C*&*N1N=CC2=C(*)C=C(*)N=C21&*C(=O)N*&*C1=CC=C(*)C(*)=C1^*C^*C&&&&*Cl&&
CSc1cc(CN(C)C(=O)CCc2cccs2)ncn1,*C&*C1=CC(S*)=NC=N1&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*C1=CC=CS1&&&
O=C(NCCOCC1CCOC1)c1ccc2nc[nH]c(=O)c2c1,*C(=O)N*&*C*&*C*^*C1=CC=C2N=CNC(=O)C2=C1^*O*&&&*C*&*C1CCOC1&&&
CCN1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
Cc1ccc(-c2cc(C(=O)Nc3ncc(C)s3)n[nH]2)s1,*C&*C1=CN=C(NC(=O)C2=NNC(*)=C2)S1&*C1=CC=C(*)S1&*C&&&
Cc1ccc(NC(=O)N2CCn3nc(C(F)(F)F)nc3C2)cc1,*C&*C1=CC=C(*)C=C1&*NC(=O)N1CCN2N=C(*)N=C2C1&*C(*)(F)F&*F&&&
CNC(=O)N(CCC#N)c1cccc(C(C)(C)O)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C#N&*C(*)(*)C&&&*C&&*O&&
CSc1ccc(Cc2nnc(Nc3ccco3)o2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*NC1=NN=C(*)O1&*C1=CC=CO1&&&
CCCCn1cc(CNC(=O)c2ccc(OC)nc2)ccc1=O,*C&*C*&*C*&*C*&*C1=CN(*)C(=O)C=C1&*C*&*C(=O)N*&*C1=CC=C(*)N=C1&*O*&*C&&&
C#Cc1cccc(NC(=O)Cn2nnc3ccccc3c2=O)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC2=CC=CC=C2C1=O&&&
N#Cc1c2c(cn(Cc3cccc(C(F)(F)F)c3)c1=O)CCCC2,*C#N&*C1=C2CCCCC2=CN(*)C1=O&*C*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCN(CC)C(=O)Cc1nnc(SCO)n1-c1cccs1,*C&*C*&*N(CC)C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CS1&&*C*^*O&&&
CCC(=O)Oc1[nH]c(C)c(C)c1C(=O)NC1CC1c1ccccc1,*C&*C*&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1CC1*^*C^*C1=CC=CC=C1&&&&&
COc1ccc(C(=O)NC2(COc3ccccc3)CCOCC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1(*)CCOCC1&*C*&*O*&*C1=CC=CC=C1&&&
Cc1ccc(-c2n[nH]c(CCN(C(=O)N(C)C)c3cnccn3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NC(*)=NN1&*C*&*C*&*N(*)C(=O)N(*)C&*C&&*C1=CN=CC=N1&&
COc1c(CC(=O)N(C)Cc2coc(-c3ccco3)n2)cnc(C)c1C,*C&*O*&*C1=C(*)C=NC(*)=C1*&*C&&*C*^*N(*)C(*)=O^*C^*C&&&&*C*^*C1=COC(*)=N1&*C1=CC=CO1&&&
Cn1ncc2c(=O)n(Cc3cc(Cl)c4c(c3)CCO4)cnc21,*C&*N1N=CC2=C1N=CN(*)C2=O&*C*&*C1=CC(*)=CC2=C1OCC2&*Cl&&&
COc1cccc(C(=O)NCS(=O)(=O)Nc2cccc(F)c2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1*&*F&&*F&&
C#CCN1C(=O)C(Cc2ccc(OCC)cc2)N=C1N,*C#C&*C*&*N1C(=O)C(*)N=C1N&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C&&&
Cc1cc(-c2cc(N)cc(Cl)c2)n(Cl)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC(*)=CC(*)=C1&*Cl^*Cl&*N&&&&
O=S1(=O)CCCN1Cc1noc(-c2ccco2)n1,*N1CCCS1(=O)=O&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
