smiles,0
COc1ccc(C(=O)NCCc2ccnn2C)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C*^*O*^*C*&*C&*C1=CC=NN1*&&&*C&&&
COC(=O)Nc1ccc(NC(=O)NCc2ncn(C)n2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
Cc1cc(C(=O)NCc2ccccc2F)nc2onc(C)c12,*C&*C1=CC(*)=C2C(*)=NOC2=N1&*C(=O)N*&*C*^*C^*C1=CC=CC=C1*&&&*F&&&
CNC(=O)c1cccc(CCNC(=O)c2n[nH]c(=O)[nH]2)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*C*&*NC(=O)C1=NNC(=O)N1&&&
O=C(Nc1cnc(N2CCc3ccccc32)c(Cl)c1)c1ccoc1,*NC(*)=O&*C1=CC(*)=CN=C1N1CCC2=CC=CC=C21&*Cl^*C1=COC=C1&&&&
COCCS(=O)(=O)Nc1ccc(NC(C)=O)cc1,*C&*O*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
O=C(NCC1CCCO1)c1cc(-n2cnc3ccccc32)ccn1,*NC(*)=O&*C*&*C1CCCO1^*C1=CC=NC(*)=C1&&*N1C=NC2=CC=CC=C21&&&
N#Cc1cc2c(cc1C(=O)NCN(CC1CC1)C1CC1)OCO2,*C#N&*C1=CC2=C(C=C1*)OCO2&*NC(*)=O&*C*&*N(*)*&*C*&*C1CC1^*C1CC1&&&&
CC(=O)N1CCc2c(sc3nnc(-c4ccccc4C)n23)C1,*C&*C1=CC=CC=C1*&*C1=NN=C2SC3=C(CCN(C(*)=O)C3)N12&*C&&&
Cc1ccc(Oc2ncccn2)cc1NC(=O)NC(C)C(C)O,*C&*C1=CC(*)=CC=C1*&*OC1=NC=CC=N1&&*NC(=O)N*^*C(*)*&*C&&*C(*)*^*C&&*O&&
Cc1ccccc1C(=O)Nc1nnc(-c2csnn2)s1,*C&*C1=CC=CC=C1*&*C1=NN=C(NC(*)=O)S1&*C1=CSN=N1&&&
CCc1nc2c3cc(N(C)S(C)(=O)=O)cnc3n(C)n2n1,*C&*C*&*N1C2=NC=C(*)C=C2C2=NC(*)=NN12&*S(=O)(=O)N(*)C&*C^*C&&&&
CC(=O)N1CCN(S(=O)(=O)Cc2cccs2)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CS1&&&
COc1ccc(OCCC(C)C)c(C(=O)N2CCN(C(=O)N(C)C)CC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCN(C(=O)N(*)C)CC1&*C^*O*&&*C*&*C*&*C(*)C&*C&&&
CC(C)Oc1cc2n[nH]c(=O)c-2cc(-c2ccc(F)cc2F)c1O,*C&*C(*)C&*O*&*C1=C(*)C(*)=CC2=NNC(=O)C2=C1&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
COc1cc(OC)c(NC(=O)c2cccc(O)c2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1^*O*^*O&*C&&&&&
C=CCNC(=O)NCn1cc(-c2ccccc2)cn1,*C=C&*C*&*NC(=O)N*&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CC(C)OCC(=O)NC(C)C1(O)CCc2ccccc21,*C&*C(*)C&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1(*)CCC2=CC=CC=C21^*O&&&
O=C(CCCOCc1cccc(F)c1)Nc1ccc(F)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C*&*F&*O*&&&*C*&*C1=CC=CC(*)=C1&*F&&&
COc1cc(NC(=O)C2CC2)cc(C(=O)NCCc2ccccc2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C*^*NC(*)=O^*C*&*C1CC1&*C1=CC=CC=C1&&&&&
Cc1cc(NC(=O)c2cccnc2-c2ccccc2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N*&*C1=CC=CN=C1*^*C^*C1=CC=CC=C1&&&&&
CCCc1c(C(=O)Nc2ccccc2N)cnn1-c1ccccc1C,*C&*C*&*C*&*N1N=CC(*)=C1*&*C(=O)N*&*C1=CC=CC=C1*^*C1=CC=CC=C1*^*N&*C&&&&&
CSC(=O)N(C)CNC(=O)C1CCCc2ccccc2C1(Cl)OCCF,*C&*N(C)C(=O)S*&*C*&*C(=O)N*&*C1(C2=CC=CC=C2CCCC1*)OCCF&*Cl&&&
CN(C)c1nc2cc(NC(=O)NCC3(C)CCC3)ccc2o1,*C&*N(C)C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C*&*C1(*)CCC1&*C&&&
CCc1noc(C)c1C(=O)NCc1noc2ccccc12,*C&*C*&*C1=C(*)C(*)=NO1&*NC(*)=O&*C*^*C^*C1=NOC2=CC=CC=C12&&&&&
O=C(Cc1ccc(OCC2CC2)cc1)Nc1ccc(F)cc1F,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=C(*)C(*)=C1^*O*&*F&*C*&&*F^*C1CC1&&&&&
Cc1nc(CNC(=O)C(C)c2c(O)cc(F)c(O)c2O)sc1C,*C&*C1=C(*)SC(*)=N1&*C*&*C(=O)N*^*C^*C(*)*&&&*C1=CC(*)=C(*)C(*)=C1*&*F^*C&*O&&&*O&*O&&
COc1ccc(F)cc1-c1c(F)cncc1OC(C)(F)F,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CN=CC(*)=C1*&*C(*)(F)F^*F^*O*^*F&&&*C&&&&
COc1ccc2c(c1)OCC(C(=O)Nc1ccncc1)C2,*C&*O*&*C1=CC=C2CC(*)COC2=C1&*C(=O)N*&*C1=CC=NC=C1&&&
C=CCNC(=O)c1cccc(CNC(=O)NC(C)C)c1,*C=C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C(*)C&*C&&&
O=C(Nc1cc(Cl)ccc1Cl)N1CCN(c2nccs2)CC1,*NC(=O)N1CCN(C2=NC=CS2)CC1&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCOc1c(C2CCN(C(=O)Cn3cccn3)CC2)ccc(F)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCC(*)CC1^*C*&*N1C=CC=N1&&&
COc1ccccc1SCC(=O)C(C#N)c1ccccn1,*C&*O*&*C1=CC=CC=C1*&*S*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=CC=CC=N1&&
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc2ccccc2n1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1*&*C&&*C1=CC=C2C=CC=CC2=N1&&
CC1CN(S(=O)(=O)c2nc3ccccc3n2Cc2ccccc2)C1,*C&*S(=O)(=O)N1CC(*)C1&*C1=NC2=CC=CC=C2N1*&*C*&*C1=CC=CC=C1&&&
Nc1ccc(Sc2nnc(C3CC(=O)C3)o2)cc1,*C1CC(=O)C1&*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*N&&&
COc1cc(Br)ccc1NC(=O)CC1CCCO1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Br^*C1CCCO1&&&&&
Cc1csc(CN(C)C(=O)Nc2ccc(C(C)C)cc2)n1,*C&*C1=CSC(*)=N1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=C1^*C(*)C&*C&&&
COC(=O)CC(C)C(=O)Nc1cc(-c2ccc(OC)cc2)c2ccccc2n1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N*&*C(*)*&*C&&*C*^*OC(*)=O&*C&&&
CCCN1C(=O)C2(CCCCC2)N=C1SC,*C&*C*&*C*&*N1C(=O)C2(CCCCC2)N=C1S*&*C&&&
O=C(NCc1coc(-c2ccccc2)n1)c1cccc(-n2cccn2)n1,*NC(*)=O&*C*&*C1=COC(*)=N1^*C1=CC=CC(N2C=CC=N2)=N1^*C1=CC=CC=C1&&&&&
CNS(=O)(=O)C(C)NC(=O)C(C)c1cccc(C)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*C&&*NC(*)=O^*C(*)*&*NS(*)(=O)=O&*C^*C&&&&
COc1ccc(-c2cc(C)c(=O)n(C#N)n2)c(OC)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=NN(*)C(=O)C(*)=C1&*C^*O*&*C#N^*C&&&&&
Cc1noc(-c2cccc(C(=O)NCc3csc(=O)n3C)c2)c1C,*C&*C1=NOC(*)=C1*&*C1=CC=CC(*)=C1&*NC(*)=O^*C^*C*&&&*N1C(*)=CSC1=O&*C&&&
Cc1cccnc1N(C)C(=O)NCc1ccccc1OC(F)(F)F,*C&*N(C)C1=NC=CC=C1*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
COC(=O)N(CNC(=O)Cc1cccnc1)C(C)(C)C,*C&*N(*)C(=O)O*&*C*&*C(=O)N*^*C(*)(C)C^*C*&*C&*C1=CC=CN=C1&&&&&
O=C(NCn1ccc(=O)[nH]c1=O)c1ccc2ccccc2c1,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C1=CC=C2C=CC=CC2=C1&&&&
Cc1cccc(CC(=O)NCC(=O)Oc2cc(C(C)C)n[nH]2)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC(*)=NN1&*C(*)C&*C&&&
COc1cc(F)c(NC(=O)Nc2cccc(C(N)=O)c2)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*NC(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(N)=O&*C^*F&&&&&&
Nc1cc2nc(S(N)(=O)=O)sc2cc1-c1cccnc1,*S(N)(=O)=O&*C1=CC2=C(C=C1*)SC(*)=N2&*N&&*C1=CC=CN=C1&&
Cc1c(-c2c(F)cccc2Cl)sc2nc(C(=O)NCCO)nn12,*C&*C1=C(*)SC2=NC(C(=O)N*)=NN12&*C*&*C*^*C1=CC=CC(*)=C1*^*O&*Cl&&&&*F&&
Cc1scnc1CCc1cc(C(=O)Nc2ccccc2)n[nH]1,*C&*C1=C(*)SC=N1&*C*&*C*&*NC(=O)C1=NNC(*)=C1&*C1=CC=CC=C1&&&
COc1cc(NC(=O)Cc2nnc3ccccn23)c(OC)cc1N,*C&*O*&*C1=CC(*)=C(*)C=C1*&*N&&*C(=O)N*^*C*^*O*^*C1=NN=C2C=CC=CN12&*C&&&&&
COCCn1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)n1,*C&*O*&*C*&*C*&*N1C=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CCOC(=O)CS(=O)(=O)N(C)OC(=O)N1CCc2cc(C)ccc21,*C&*C*&*OC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2C(=C1)CCN2C(=O)O*^*C&&&
c1cncc(-c2csc3[nH]nc(NCCc4ccc[nH]4)c23)c1,*C1=CSC2=C1C(N*)=NN2&*C1=CC=CN=C1&&*C*^*C*&*C1=CC=CN1&&&
COCCc1csc(Nc2c(C)nn(CC(C)O)c2C)n1,*C&*O*&*C*&*C*&*NC1=NC(*)=CS1&*C1=C(*)N(*)N=C1*&*C&&*C&*C*^*C(*)*&*O&&*C&&
CCCn1ncc(NC(=O)NCCn2cc(C)cn2)c1C,*C&*C*&*C*&*N1N=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*C1=CN(*)N=C1&*C&&&
CC(=O)N1C(C)CCCC1CCc1ccc(F)cc1F,*C&*C1CCCC(C)N1C(*)=O&*C*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
COCC(C)(C)S(=O)(=O)Nc1ccccc1F,*C&*O*&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=CC=C1*&*F&&&
O=C1c2ccccc2C2CC1CN(C(=O)c1cn[nH]c1)C2,*C(=O)N1CC2CC(C1)C1=CC=CC=C1C2=O&*C1=CNN=C1&&&
Cc1nc(CCC(=O)NC2CC(=O)N(c3ccccc3)C2)cc(=O)[nH]1,*C&*C1=NC(*)=CC(=O)N1&*C*&*C*&*C(=O)N*&*C1CC(=O)N(*)C1&*C1=CC=CC=C1&&&
CSc1ccc(NC(=O)CC2(c3cccc(F)c3)CC2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC(*)=C1&*F&&&
COc1cccc(N2CCN(C(C)N(C)C(=O)CCC#N)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C(*)*&*C&&*C(=O)N(*)*^*C&&*C*^*C*&*C#N&&&
CCC(=O)N(CNC(C)=O)CSc1nnc(C(C)(C)C)n1N,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C&*SC1=NN=C(*)N1N&&&*C(*)(C)C&*C&&&
CSc1ccccc1NC(=O)NCCc1nc(C2CC2)no1,*C&*S*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=NC(*)=NO1&*C1CC1&&&
COc1cc(CCCCC#N)cc(OC)c1OC,*C&*O*&*C1=CC(*)=C(*)C(*)=C1&*O*&*C^*O*&&*C^*C*&&*C*&*C*&*C*&*C#N&&&
CCc1sc(N)cc1C(=O)c1ccc(OC)cc1,*C&*C*&*C1=CC(*)=C(*)S1&*C(*)=O&*C1=CC=C(*)C=C1^*N^*O*&&&*C&&&
Cc1cccc2c1c(=O)c(N)cn2Nc1cc(C)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*N*^*C1=CN(*)C2=CC=CC(*)=C2C1=O&*C&&*N&&
c1cc(-c2cncn2CC2CCOC2)ccn1,*C1=CN=CN1*&*C1=CC=NC=C1&&*C*^*C1CCOC1&&&
O=c1ccc(NCc2ccccc2)cn1Cc1nc2ccccc2[nH]1,*C1=CN(*)C(=O)C=C1&*N*&*C*^*C*^*C1=CC=CC=C1&*C1=NC2=CC=CC=C2N1&&&&&
COc1ccc(-c2nc3c([nH]2)c(C)nn3C)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NC2=C(N1)C(*)=NN2*&*C^*O*&*C^*C&&&&&
CC(=O)NC1CCC(C)(C(=O)Nc2nc(C)cs2)CC1,*C&*NC(*)=O&*C1CCC(*)(*)CC1&*C&&*NC(*)=O^*C1=CSC(*)=N1&*C&&&
Cc1cccc(NC(=O)c2n[nH]c(CCc3cccs3)c2Cl)c1,*C&*C1=CC=CC(*)=C1&*C1=C(*)NN=C1C(=O)N*&*Cl&&*C*^*C*&*C1=CC=CS1&&&
O=C(CCc1cccc(Br)c1)NCN1C(=O)CCC12CCC2,*C(=O)N*&*C*&*N1C(=O)CCC12CCC2^*C*&&*C*&*C1=CC=CC(*)=C1&*Br&&&
Cc1cc(CCNC(=O)NC(C)n2ncc3c(C)c(C)n(C)c32)no1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)N(*)C2=C1C=NN2*^*C&&*C&*C&&
N#CC(CC(=O)c1cccc2ccccc12)c1ccncc1,*C#N&*C(*)*&*C*&*C(*)=O^*C1=CC=NC=C1^*C1=CC=CC2=CC=CC=C12&&&&&
Cc1ccc(=O)n(NCc2ccc(C3CCOCC3)s2)c1,*C&*N1C=C(*)C=CC1=O&*N*&*C*&*C1=CC=C(*)S1&*C1CCOCC1&&&
Cc1cc(O)cc(NC(=O)CN2c3ccccc3Sc3cccnc32)c1,*C&*C1=CC(*)=CC(*)=C1&*O&&*NC(*)=O^*C*&*N1C2=CC=CC=C2SC2=CC=CN=C21&&&
CCC(=O)Nc1c(-c2ccccc2C)nsc1N,*C&*C*&*NC(*)=O&*C1=C(*)C(*)=NS1&*C1=CC=CC=C1*&*C^*N&&&&
COC(=O)c1sc(C)cc1C(=O)NC1CCCCC1,*C&*OC(*)=O&*C1=C(*)C=C(*)S1&*C&&*NC(*)=O^*C1CCCCC1&&&
CC(=O)Nc1ccc(-c2noc(-c3ccc4ncc(C)n4c3)n2)c(F)c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NOC(*)=N1&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C&&&
Cn1nnnc1SCNC(=O)Cc1ccc(C(C)(C)C)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*SC1=NN=NN1*&*C&&&
Cc1cccc(OCC(=O)NC(=O)N2CCC(c3ccco3)CC2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=CO1&&&
CC1CN(C(=O)c2nnc3ccccn23)C(Cc2cccnc2)CO1,*C&*C1COC(*)CN1C(=O)C1=NN=C2C=CC=CN12&*C*&*C1=CC=CN=C1&&&
O=C(C1CC=CC1)N1CCN(c2cnccn2)CC1,*C(=O)N1CCN(*)CC1&*C1CC=CC1&&*C1=CN=CC=N1&&
N#CCNc1cc(N)nc(-c2cccc(C(F)(F)F)c2)n1,*C#N&*C*&*C1=NC(*)=CC(N*)=N1&*N&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
Cn1ccc(NC(=O)c2cc3cc(Br)ccc3[nH]2)n1,*C&*N1C=CC(NC(*)=O)=N1&*C1=CC2=CC(*)=CC=C2N1&*Br&&&
O=C(Cc1ccc2cn[nH]c2c1)Nc1cc2occc2[nH]1,*NC(*)=O&*C*&*C1=CC=C2C=NNC2=C1^*C1=CC2=C(C=CO2)N1&&&&
O=C(CC1(O)CCCCC1)Nc1cnns1,*NC(*)=O&*C*&*C1(*)CCCCC1^*C1=CN=NS1^*O&&&&&
O=C1NC(COc2ccc3c(c2)OCCO3)Nc2ccccc21,*C1NC2=CC=CC=C2C(=O)N1&*C*&*O*&*C1=CC=C2OCCOC2=C1&&&
CNC(=O)c1nc2nc(Cc3ccccc3)cc(C)n2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C*&*C1=CC=CC=C1^*C&&&&
O=C(CCc1ccccc1)NCn1nnc2ccccc21,*C(=O)N*&*C*&*N1N=NC2=CC=CC=C21^*C*&&*C*&*C1=CC=CC=C1&&&
O=c1c2sccc2ncn1Cc1ncc(-c2cccnc2)o1,*C1=CC=CN=C1&*C1=CN=C(*)O1&*C*&*N1C=NC2=C(SC=C2)C1=O&&&
CCOc1cc(-c2nnn(-c3ccccc3)n2)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*N1N=NC(*)=N1&&*C1=CC=CC=C1&&&
CCS(=O)(=O)N1CCN(C(=O)Oc2ccc(C)c(C)c2)CC1,*C&*C*&*OC(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC(*)=CC=C1*&*C&&*C&&
COC1CC(=O)c2cc(NC(=O)C3CC3)ccc21,*C&*O*&*C1=CC=C2C(=C1)C(=O)CC2*&*C(=O)N*&*C1CC1&&&
CCN(C(C)c1ccccc1)S(=O)(=O)c1ccncc1,*C&*C*&*N(*)S(*)(=O)=O&*C1=CC=NC=C1&&*C(*)*^*C&&*C1=CC=CC=C1&&
CCc1cc(Oc2ccc(C(=O)Nc3cccc(C)n3)cc2)no1,*C&*C*&*OC1=NOC(*)=C1&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=CC(*)=N1&*C&&&
CC(C)CCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(=O)NC1=NC=CS1&&&
Cc1cc(C)cc(-n2ccc(NC(=O)CC(=O)NC(C)C)n2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)NC1=NN(*)C=C1^*C*&*C(=O)N*&*C(*)C&*C&&&
N#Cc1ccc(C(=O)Nc2nnc(-c3cscn3)o2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)NC1=NN=C(*)O1&*C1=CSC=N1&&&
Cc1occc1C(=O)N1CCCC1CNn1cc(CC2CC2)cn1,*C&*C1=C(*)C=CO1&*C1CCCN1C(*)=O&*C*&*N*&*C1=CN(*)N=C1&*C*&*C1CC1&&&
O=c1cc(C2CCCC2)ncn1-c1ccc(Br)cc1,*C1=CC(=O)N(*)C=N1&*C1=CC=C(*)C=C1&*Br^*C1CCCC1&&&&
CCc1cccnc1ONC(=O)CNC(=O)NC(C)C(C)C,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C*&*NC(=O)N*&*C(*)*&*C&&*C(*)C^*C&&&
COc1c(O)cccc1C(=O)NCc1ccc(C)c(C)c1OC,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C&&*C&*C*^*NC(*)=O&*C1=C(*)C=CC=C1*&*O*&*C^*O&&&&
CCNC(=O)CC1CC1CC,*C&*C1CO=CC(C2=NN(*)C=N2)=N1&*C*&*C(=O)N*&*C*&*C1CC1*&*C&&&
CCCNC(=O)Cc1cc(=O)n(-c2ccccc2)cn1,*C&*C*&*C*&*NC(*)=O&*C*&*N1C=NC(*)=CC1=O&*C1=CC=CC=C1&&&
CCC(C)C(=O)N(CC)COc1ccc(OC)cc1C#N,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C*&*C^*C*&&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C&&&
CNC(=O)Nc1nnc(C(c2ccc(Cl)cc2)C2CCOC2)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*C1CCOC1&&&&
CCN(c1ccc2[nH]c(C)cc2c1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C2NC(*)=CC2=C1&*C&&&
Cc1sc(=O)n(CC(=O)Nc2cccc(C(=O)N(C)C)c2)c1C,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
COC(=O)c1cnc(C(=O)Nc2ccc(OC)c(OC)c2)o1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)C1=NC=C(*)O1&*C(=O)O*^*O*^*C&*C&&&&&
CNC(=O)c1ccc(OCNC(=O)CN(C)C(C)=O)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(=O)N(*)C&*C&&&
O=C(CCc1nc2ccccc2n1CCN1CCCC1)NCCO,*C(=O)N*&*C*&*C*^*C*^*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*O&*C*&&&*N1CCCC1&&&
COc1cc(NS(=O)(=O)Cc2ccncc2)ccc1OC(C)=O,*C&*OC(*)=O&*C1=CC(*)=CC=C1*&*S(=O)(=O)N*&*C*^*O*^*C1=CC=NC=C1&*C&&&&&
COc1cc(C(=O)N2CCN(c3ccccc3)CC2)ccc1O,*C&*O*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1&&&
CCCc1nnsc1C(=O)Nc1ccc2c(c1)NC(=O)CO2,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C1=CC=C2OCC(=O)NC2=C1&&&
COc1cc(Cl)cc(NC(=O)CC(OC)(C(N)=O)c2ccccc2)c1OC,*C&*O*&*C(*)(*)*&*C1=CC=CC=C1&&*C*^*NC(*)=O^*C(N)=O^*C1=C(*)C=C(*)C=C1*&&&*O*&*C^*O*&&*C^*Cl&&&&
CNC(=O)N(CCc1ccc(=O)[nH]c1)Cc1ccc(Cl)cc1,*C&*N(*)C(=O)N*&*C*&*C*^*C*^*C1=CNC(=O)C=C1&*C1=CC=C(*)C=C1&&&*Cl&&&
CCC(=O)OCC(C)OC(=O)N1CCC2(CN(C)C2)C1,*C&*C*&*OC(*)=O&*C*&*C(*)*&*C&&*N1CC2(CCN(C(=O)O*)C2)C1^*C&&&
Cc1sccc1CN1CCN(c2ncnc3c2cnn3C)CC1,*C&*C1=C(*)SC=C1&*C*&*N1CCN(C2=NC=NC3=C2C=NN3*)CC1&*C&&&
O=C1COc2cc(-c3noc(-c4ccccc4)n3)ccc2N1,*C1=CC=C2NC(=O)COC2=C1&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
CC(C)Oc1ccc(CNC(=O)NC2CCCc3occc32)cc1F,*C&*C(*)C&*O*&*C1=CC(*)=CC=C1*&*F&&*C*^*NC(=O)N*&*C1CCCC2=C1C=CO2&&&
OCn1c(SCc2ccc(O)cc2)nc2c1CCCCC2,*O&*C1=CC=C(*)C=C1&*C*&*SC1=NC2=C(CCCCC2)N1*&*C*&*O&&&
O=C(CC(=O)Oc1ccccc1)Nc1nc2ccccc2s1,*C(=O)NC1=NC2=CC=CC=C2S1&*C*&*OC(*)=O&*C1=CC=CC=C1&&&
CC(C)N1CCN(C(=O)Cc2nnc(C3CC3)o2)CC1,*C&*C(*)C&*C(=O)N1CCN(*)CC1&*C*&*C1=NN=C(*)O1&*C1CC1&&&
COc1cc(Cl)ccc1NC(C)(C)Cn1cccc1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*N*^*C(*)(*)C&*C&&*C*^*N1C=CC=C1&&&
O=C(Nc1ccncc1)c1ccn(Cc2cccs2)n1,*NC(=O)C1=NN(*)C=C1&*C*&*C1=CC=CS1^*C1=CC=NC=C1&&&&
CC(=O)N(Cc1ccc(CC(=O)Nc2ccncc2)cc1)C1CC1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CC1^*C*&&&*NC(*)=O&*C1=CC=NC=C1&&&
CS(=O)(=O)NCCC(=O)Nc1ccc(COc2ccccc2)o1,*C&*S(=O)(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)O1&*C*&*O*&*C1=CC=CC=C1&&&
CCOc1ccc(C2CCN(C(=O)C(=O)Nc3ccc[nH]3)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=CN1&&&
O=C(NC1CCCCN1)c1cccc(Cl)c1Cl,*Cl&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C1CCCCN1&&&
COc1ccccc1OCc1nnc(SCC(=O)CO)o1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=NN=C(S*)O1&*C*&*C(*)=O&*C*&*O&&&
CNS(=O)(=O)C(C)(C)C(=O)Nc1ccc(Cl)c(F)c1,*C&*C(*)(*)C&*NS(*)(=O)=O&*C^*C(=O)N*&&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CC(C)(C)NC(=O)NCC1=CCNC(=O)c2ccccc21,*C&*C(*)(C)C&*NC(=O)N*&*C*&*C1=CCNC(=O)C2=CC=CC=C12&&&
CNC(=O)COc1cc(COc2ccccc2OC)sn1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(O*)=NS1&*C*&*C(=O)N*&*C&&&
C=CCS(=O)(=O)Nc1cc(C)c(=O)n(Cl)c1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CN(*)C1=O&*C&&*Cl&&
CCS(=O)(=O)N1CCC(CC(=O)NCCc2ccc(OC)cc2)C1,*C&*C*&*S(=O)(=O)N1CCC(*)C1&*C*&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
