smiles,0
CCc1cc2ccccc2n(CC(=O)OCC(N)=O)c1=O,*C&*C*&*C1=CC2=CC=CC=C2N(*)C1=O&*C*&*C(=O)O*&*C*&*C(N)=O&&&
COCCc1c(Cl)ncnc1NNc1ccc2oc(C)nc2c1,*C&*O*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1=CC=C2OC(*)=NC2=C1^*Cl^*C&&&&&
O=CNCC1CC1c1noc(C2CC2)n1,*C(=O)N*&*C*&*C*^*C*^*C(=O)N(*)*&*C1=NC(*)=NO1&*C1=CCCC1&*C1CC1&&&&*C1CC1&&
COc1cccc(C2CCCN2C(=O)c2cn(C)c3ccccc23)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCN1C(*)=O&*C1=CN(*)C2=CC=CC=C12&*C&&&
Cc1c(N2CCN(C(=O)Oc3ccc(Cl)cc3)CC2)n(C)c(=O)[nH]c1=O,*C&*N1C(*)=C(*)C(=O)NC1=O&*N1CCN(C(=O)O*)CC1&*C1=CC=C(*)C=C1^*C^*Cl&&&&&
CCCc1oc(C)nc1CN(C)C(=O)C1=Cc2cc(OC)ccc2OC1,*C&*C*&*C*&*C1=C(*)N=C(*)O1&*C&&*C*^*N(*)C(*)=O&*C&&*C1=CC2=CC(*)=CC=C2OC1^*O*&*C&&&
CCC(=O)Nc1cc(Cl)c(F)cc1OC,*C&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*Cl&&*O*^*C^*F&&&&
COc1ccccc1OCNC(=O)Cc1ccccc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CCC(O)c1ccc(Cl)cc1C,*C&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1*^*C&&*Cl&&
COc1cccc(C(=O)Nc2nonc2-c2ccc(C)c(N)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NON=C1NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*N&&
CNc1nnnc2c(-c3ccc(NC(C)=O)cc3)ncn12,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC1=NN=NC2=C(*)N=CN12&*C&&&
CCCC(=O)NC(=O)Nc1nc(-c2cnccn2)c(C(F)(F)F)s1,*C&*C*&*C*&*NC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C(*)(F)F&*F^*C1=CN=CC=N1&&&&
CN(CCc1ccccc1)C(=O)CC(=O)NC1CCCc2cn(C)nc21,*C&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C(=O)N*&&&*C1CCCC2=CN(*)N=C21&*C&&&
CC(C)CC(=O)NCn1nnc(-c2cccc(Cl)c2)n1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*Cl&&&
O=C(O)N1CC2CN(c3ncccc3-c3ccnnc3)CC2C1,*C(=O)N1CC2CN(C3=NC=CC=C3*)CC2C1&*C1=CC=NN=C1&&*O&&
CON1CCN(c2nccc(Cc3nc(C(F)(F)F)cs3)n2)CC1,*C&*O*&*C1=CC=NC(N2CCN(*)CC2)=N1&*C*&*C1=NC(*)=CS1&*C(*)(F)F&*F&&&
COC(=O)CCc1cnn(N)c(=O)c1,*C&*OC(*)=O&*C*&*C*&*N1N=CC(*)=CC1=O&*N&&&
CC1CCCCN1C(=O)CNc1ccc(-c2nc(CO)no2)cc1,*C&*C1CCCCN1C(*)=O&*C*&*N*&*C1=CC=C(*)C=C1&*C1=NC(*)=NO1&*C*&*O&&&
CC(=O)OCCCC1NC(=O)c2ccccc2NC1=O,*C&*OC(*)=O&*C*&*C*&*C*&*C1NC(=O)C2=CC=CC=C2NC1=O&&&
COc1ccc(C(=O)NCSc2nccn2C(C)C)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O*^*SC1=NC=CN1*&*C&*C(*)C&&&*C&&&
CCCCC1=CSC(C(N)=O)n2nc(SC)nc2O1,*C&*C1=CSC(N2N=C(S*)N=C2O1)C(=O)N&*C*&*C*&*C*&*C&&&
Cc1cccc(OCC(=O)Nc2c(C)nnn2-c2cccc(C)n2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC(N2N=NC(*)=C2*)=N1&*C&&*C&&
CCc1ccc2c(=O)n(C(=O)Nc3c(CC)noc3C)c(=O)[nH]c2c1,*C&*C*&*N1C(=O)NC2=CC(*)=CC=C2C1=O&*C(=O)N*&*C1=C(*)ON=C1*&*C*&*C^*C&&&&
CC(C)(O)c1cccnc1Oc1ccc2nc[nH]c2c1,*C&*C(*)(*)C&*O&&*C1=CC=CN=C1O*^*C1=CC=C2N=CNC2=C1&&&
O=C(NCn1nc(-c2ccccc2F)c(Cl)c1Cl)C1CC1,*C(=O)N*&*C*&*N1N=C(*)C(*)=C1*^*C1CC1^*Cl&&&&*C1=CC=CC=C1*^*F^*Cl&&&&
Cc1cc(C)c(-c2cc(CO)n(C)n2)cc1C,*C&*C1=CC(*)=C(*)C=C1*&*C&&*C1=CC(*)=NN1*^*C^*C&*C*&&*O&&&
CCC(C)C(C(N)=O)C(=O)Nc1cccc(NC(=O)C2CC2)c1F,*C&*C*&*C(*)*&*C&&*C(*)*^*C(N)=O&&*NC(*)=O^*C1=CC=CC(*)=C1*&*F&&*NC(*)=O^*C1CC1&&&
NC(=O)CCc1cc(=O)[nH]c(Sc2ccc(F)cc2)n1,*C(N)=O&*C*&*C*&*SC1=NC(*)=CC(=O)N1&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)c1cnc(-c2ccc(C(=O)Nc3ccco3)cc2)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CO1&&&
CCC1CC1OC,*C&*O*&*C1(*)C(*)=C(*)OC2=C1*)CCC1=O&*C&&*C#N&*N&*C1CC1&&
CCOC1CC1Cn1nc(C(N)=O)c2c3ccccc3oc21,*C&*C*&*O*&*C1CC1*&*C*&*N1N=C(*)C2=C1OC1=CC=CC=C12&*C(N)=O&&&
CCC(=O)OC(NC)c1cc(-c2ccc(C)cc2)c2ncccc2c1,*C&*C*&*OC(*)=O&*C(*)*&*N*&*C^*C1=CC(*)=CC2=CC=CN=C12&&*C1=CC=C(*)C=C1&*C&&&
COc1ccc(NC(=O)NC(C)c2cccs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C&&*C1=CC=CS1&&
COCCC(C)NC(=O)NCC1(c2ccc(Br)cc2)CC1,*C&*O*&*C*&*C*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1(*)CC1&*C1=CC=C(*)C=C1&*Br&&&
CC(=O)c1ccc(OCC(=O)N(Cc2ccco2)C(C)C)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C(*)C&&*C&&&
COc1cc(F)ccc1C(=O)C(C)n1nc(C)cc1C,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C(*)*^*F^*C&&&&*N1N=C(*)C=C1*^*C&&*C&&
CNC(=O)Oc1ccc(NC(=O)NCn2cnc(C)n2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
CC(=O)N(c1oc(C)nc1C)C12CC3CC(CC(C3)C1)C2,*C&*C1=NC(*)=C(*)O1&*C&&*C(=O)N(*)*^*C&&*C12CC3CC(CC(C3)C1)C2&&
CC(=O)Nc1cccc(CC(=O)Oc2cccc(C)c2)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C&&&
O=C(Nc1cc(F)cc2[nH]cnc12)c1ccc(-n2ccnc2)nc1,*NC(*)=O&*C1=CC=C(*)N=C1&*N1C=CN=C1^*C1=CC(*)=CC2=C1N=CN2&&*F&&&
COCCn1ccnc1C(=O)N1CCOC(c2ccco2)C1,*C&*O*&*C*&*C*&*N1C=CN=C1*&*C1CN(C(*)=O)CCO1&*C1=CC=CO1&&&
O=C(NC(F)Cl)C1CN(S(=O)(=O)C2CC2)C1,*NC(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C1CN(S(*)(=O)=O)C1&*F^*C1CC1&&*Cl&&&&
N#Cc1cc2ccccc2nc1NCc1cnc(C2CCCCC2)s1,*C#N&*C1=CC2=CC=CC=C2N=C1N*&*C*&*C1=CN=C(*)S1&*C1CCCCC1&&&
CC(=O)N1CCc2sc3nnc(-c4ccccc4C)n3c2CC1,*C&*C1=CC=CC=C1*&*C1=NN=C2SC3=C(CCN(C(*)=O)CC3)N12&*C&&&
Cc1cc(C)c(C(=O)NCc2cccs2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*C1=CC=CS1&&&
Cc1ccccc1-c1n[nH]nc1-n1cnc2ccsc2c1=O,*C&*C1=CC=CC=C1*&*C1=NNN=C1N1C=NC2=C(SC=C2)C1=O&&&
CCc1cnc2c(c1C)C(C)(NC(=O)NC1CCCCC1)N2O,*C&*C*&*N1C2=NC=C(*)C(*)=C2C1(*)C&*NC(=O)N*&*C1CCCCC1^*C&&&*O&&
COc1cc(-n2cc(C)cn2)ccc1NC(=O)CCCn1cncn1,*C&*O*&*C1=CC=C(*)C=C1*&*N1C=C(*)C=N1&*C^*NC(*)=O&&*C*&*C*&*C*&*N1C=NC=N1&&&
COc1cc(OC)c(NC(=O)COc2ccccc2F)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*NC(*)=O^*C*^*O*^*O*&*C&*C1=CC=CC=C1*&&&*F&&&
C=CCNC(=O)NCc1c[nH]c2ccccc12,*C=C&*C*&*NC(=O)N*&*C*&*C1=CNC2=CC=CC=C12&&&
COc1ccc(-c2nc(C(NC(C)=O)C(C)C)no2)c2cccnc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*C1=NOC(*)=N1&*C(*)*&*NC(*)=O&*C^*C(*)C&&*C&&&
O=C(CCCOCc1cccc(F)c1)Nc1ccc(F)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C*&*F&*O*&&&*C*&*C1=CC=CC(*)=C1&*F&&&
CNS(=O)(=O)CNC(=O)c1cc(OC)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C*^*O*^*NS(*)(=O)=O&*C&*C&&&&&
Cc1cc2c(c3c(=O)n(C)c(=O)n(C)c13)CCCN2S(=O)(=O)O,*C&*N1C(=O)C2=C3CCCN(S(*)(=O)=O)C3=CC(*)=C2N(*)C1=O&*O&&*C&*C&&
Cc1cc(OC(=O)Cc2ccc3c(c2)OC(F)CO3)oc1C,*C&*C1=CC(*)=C(*)O1&*C(=O)O*&*C*^*C^*C1COC2=CC=C(*)C=C2O1&&&*F&&&
CN(C)C(=O)c1ccc(C(=O)NCCCCn2cncn2)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C*&*C*&*N1C=NC=N1&&&
Cc1ccc2oc(N(C)NC(=O)NCC3(C)CCCO3)nc2c1,*C&*N(C)C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C*&*C1(*)CCCO1&*C&&&
CCc1c(C)cccc1NC(=O)N(Cc1ccc(CO)o1)C(C)C,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N(*)*^*C(*)C&*C^*C*&&*C1=CC=C(*)O1&*C*&*O&&&
O=C(NCc1ccc(N2CCCC2=O)cc1)c1cc(F)ccc1F,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=C(*)C(*)=C1^*N1CCCC1=O&*F&&&&*F&&
C#CC(O)CCC(C)C(=O)N(C)CNc1c(C)cccc1N,*C&*C1=C(*)C=CC=C1*&*N*&*C*^*N^*C(=O)N(*)*&&&*C&&*C(*)*^*C&&*C*^*C*&*C(*)*&*C#C&&*O&&
COc1cc(C2CCCN(C(=O)Nc3nnc(C)o3)C2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*NC(=O)N1CCCC(*)C1&*C1=NN=C(*)O1&*C&&&
COC1COc2cc(C(=O)NCCCn3ncccc3=O)ccc2C1,*C&*O*&*C1=CC=C2CC(*)COC2=C1&*C(=O)N*&*C*&*C*&*C*&*N1N=CC=CC1=O&&&
C=CCC(=O)NCC(=O)Nc1coc(-c2ccccc2OC)n1,*C=C&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=COC(*)=N1&*C1=CC=CC=C1*&*O*&*C&&&
O=C(Nc1ccc(O)cc1Cl)N1CCN(c2nccs2)CC1,*NC(=O)N1CCN(C2=NC=CS2)CC1&*C1=CC=C(*)C(*)=C1&*Cl&&*O&&
CCOc1ccc(F)c(C(=O)N2CCC(Cn3cccn3)CC2)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCC(*)CC1^*C*&*N1C=CC=N1&&&
COc1ccccc1CCNC(=O)CC(=O)Nc1occc1C,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=C(*)OC=C1&*C&&&
CCOC(=O)C1=C(C)C(c2ccc3ccccc3c2)NC(=O)N1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1*&*C&&*C1=CC=C2C=CC=CC2=C1&&
CC1CN(S(=O)(=O)c2nc3ccc(F)cc3c(=O)[nH]2)C1,*C&*S(=O)(=O)N1CC(*)C1&*C1=NC2=CC=C(*)C=C2C(=O)N1&*F&&&
O=C1CC(COc2ccccc2C(=O)NCC2CCCO2)C1,*C1CC(=O)C1&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CCCO1&&&
COc1ccc(NC(=O)CCC#N)c(Br)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Br^*C*&&&*C#N&&&
CC(CO)NC(=O)Nc1ccc(NC(=O)c2ccsc2)cc1,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CSC=C1&&&
COc1ccc(-c2n[nH]c(-c3ccc4ccccc4c3)n2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C1=NNC(*)=N1&*C1=CC=C2C=CC=CC2=C1&&&
CCCc1ccc2c(c1)N(C(=O)NC)C(=O)C21CCCCC1,*C&*C*&*C*&*N1C(=O)C2(CCCCC2)C2=CC=C(*)C=C21&*NC(*)=O&*C&&&
O=C(NCc1cccnc1)c1ccc(NCC(=O)N2CCOCC2)cc1,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C(*)C=C1&&*N*&*C*&*C(=O)N1CCOCC1&&&
Cc1cccc(C(=O)CN2CCc3cc(F)ccc3C2)c1,*C&*C1=CC=CC(*)=C1&*C(*)=O&*C*&*N1CCC2=CC(*)=CC=C2C1&*F&&&
COc1ccc(OC)c(-n2nc(CC(N)=O)ccc2=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=NN(*)C(=O)C=C1&*C*^*O*^*C(N)=O&*C&&&&&
Cc1c(NC(=O)CCC(=O)NCc2ccsc2)noc1C(C)C,*C&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*NC(*)=O&*C*&*C1=CSC=C1&&&
CC(=O)N(C)c1c(-c2ccccc2)nc(N)c2c1CCCC2,*C&*N(C)C(*)=O&*C1=C(*)N=C(N)C2=C1CCCC2&*C1=CC=CC=C1&&&
COC(=O)N(CC(=O)NC(C)(C)C)Cc1ccoc1,*C&*N(*)C(=O)O*&*C*&*C(=O)N*^*C*^*C(*)(C)C&*C1=COC=C1&*C&&&&&
CN(CCCC(=O)NCc1noc2ccccc12)c1ncnc2cn[nH]c12,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C*&*C*&*N(*)C1=NC=NC2=C1NN=C2&*C&&&
O=C1CCc2cc(NCNC(=O)c3ccc(F)cc3)ccc2N1,*C(=O)N*&*C*&*N*^*C1=CC=C(*)C=C1^*C1=CC=C2NC(=O)CCC2=C1&*F&&&&&
COc1ccc(C(C)NC(=O)N(C)Cc2cc(C(N)=O)cs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(=O)N(*)*^*C&&*C*^*C1=CC(*)=CS1&*C(N)=O&&&
COc1cc(NC(=O)Nc2cccc(C(N)=O)c2)cc(F)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*NC(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(N)=O&*C^*F&&&&&&
NS(=O)(=O)c1cc2c(cc1OC(F)(F)F)OCCO2,*S(N)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*O*&*C(*)(F)F&*F&&&
Cc1scnc1CN1CCC2(CCN(c3ncccn3)C2)C1=O,*C&*C1=C(*)SC=N1&*C*&*N1CCC2(CCN(C3=NC=CC=N3)C2)C1=O&&&
Cc1scnc1CNC(=O)NCc1ccc(-n2ccnc2)cc1,*C&*C1=C(*)SC=N1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
COCCC(O)c1cc(N)c(O)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*N&&*C(*)*^*O^*O&*C*&&*C*&*O*&*C&&&
COCCc1cnn(C(=O)NC2COc3ccc(F)cc3C2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1COC2=CC=C(*)C=C2C1&*F&&&
CCC(=O)OCN(C)S(=O)(=O)c1ccc2c(c1)CCCC2,*C&*C*&*OC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C2CCCCC2=C1&&
Nc1nc2scc(-c3nnc(-c4ccco4)o3)c2c(=O)[nH]1,*C1=CSC2=C1C(=O)NC(N)=N2&*C1=NN=C(*)O1&*C1=CC=CO1&&&
COCCc1csc(Nn2nc(C)c(C)c2CC(C)O)n1,*C&*O*&*C*&*C*&*NC1=NC(*)=CS1&*C1=C(*)N(*)N=C1*&*C&&*C&*C*^*C(*)*&*O&&*C&&
CCCn1nccc1N(Cc1ccccc1)C(=O)NC,*C&*C*&*C*&*N1N=CC=C1*&*NC(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
Cc1cc(N(C)C(=O)C(C)CCNC(=O)C(C)C)c2oc(C)cc2c1,*C&*C1=CC(*)=C2OC(*)=CC2=C1&*C&&*C(=O)N(*)*^*C&&*C(*)*^*C*&*C*^*C^*NC(*)=O&&&*C(*)C&*C&&&
COCC(C)(C)S(=O)(=O)Nc1ccccc1F,*C&*O*&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=CC=C1*&*F&&&
O=C(Cc1ccncc1)N1CC2OCCN(c3cccnc3)C2C1,*C(=O)N1CC2OCCN(*)C2C1&*C1=CC=CN=C1&&*C*^*C1=CC=NC=C1&&&
COc1ccc(NC(=O)Nn2nc(C)c3cc(C)cnc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CN=C2C(=C1)C(*)=NN2*&*C&&*C&&
CSc1ccc(NC(=O)CCNC(=O)NC2CC2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1CC1&&&
COc1cccc(N2CCN(C(C)N(C)C(C)=O)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(*)CC1&*C(*)*&*C&&*C(=O)N(*)C^*C&&&
CCN(CSc1nnc(C(C)(C)C)n1N)C(=O)CNC(C)=O,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C&*SC1=NN=C(*)N1N&&&*C(*)(C)C&*C&&&
CSc1ccccc1NC(=O)NCCc1noc(C(C)(C)C)n1,*C&*S*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=NC(*)=NO1&*C(*)(C)C&*C&&&
COc1cc(NCC2CCN(C(C)=O)C2)c(N)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*N*^*C*^*N^*C(=O)N1CCC(*)C1&&&*C&&&
CCc1ccccc1C(=O)NCNC(C)c1c(F)cccc1F,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N*&*C(*)*&*C1=CC=CC(*)=C1*&*F^*C&*F&&&&
c1cc(OCc2cnc[nH]2)cc(-c2nc(-c3ccsc3)no2)c1,*C1=CN=CN1&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NO1&*C1=CSC=C1&&&
OCc1nc(-c2cnc(N3CCOCC3)nc2)no1,*C1=CN=C(N2CCOCC2)N=C1&*C1=NOC(*)=N1&*C*&*O&&&
COc1cc(C(F)(F)F)ccc1-c1nccc(N)n1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NC=CC(N)=N1&&*C(*)(F)F^*F&&&
CC(=O)NC1CCC(NC(=O)c2cccc3c2OCCCO3)CC1,*C&*NC(*)=O&*C1CCC(*)CC1&*NC(*)=O&*C1=CC=CC2=C1OCCCO2&&&
Cc1cccc(-c2[nH]nc(C(=O)NCl)c2CCCO)c1,*C&*C1=CC=CC(*)=C1&*C1=C(*)NN=C1C(=O)N*&*Cl&&*C*^*C*&*C*&*O&&&
O=C(NCn1cnc(-c2ccc(F)cn2)cc1=O)C1CCCCCC1,*C(=O)N*&*C*&*N1C=NC(*)=CC1=O^*C1CCCCCC1^*C1=CC=C(*)C=N1&&&*F&&&
Cc1cc(CCNC(=O)NC(C)CO)on1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C*^*O&&&
N#CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)c1cccnc1,*C#N&*C(*)*&*C*&*C(=O)N*^*C1=CC=CN=C1^*C1=CC(*)=CC=C1*&&&*Cl&&*Cl&&
Cn1cc(CNc2ccc(CN3CCOCC3)cc2)ccc1=O,*C&*N1C=C(*)C=CC1=O&*C*&*N*&*C1=CC=C(*)C=C1&*C*&*N1CCOCC1&&&
Cc1cc(O)cc(C(O)CNCc2ccccc2Cl)c1,*C&*C1=CC(*)=CC(*)=C1&*O&&*C(*)*^*O&&*C*^*N*&*C*&*C1=CC=CC=C1*&*Cl&&&
CCC(=O)Nc1c(C)nsc1-c1ccccn1,*C&*C*&*NC(*)=O&*C1=C(*)C(*)=NS1&*C1=CC=CC=N1&&*C&&
CC(=O)OCCN(C)C(=O)N(C)Cc1ccccc1Cl,*C&*OC(*)=O&*C*&*C*&*N(*)C(=O)N(*)*&*C&&*C&*C*^*C1=CC=CC=C1*&*Cl&&&
Cc1cnc2ccc(-c3nc(C4COc5ccc(F)cc5C4)no3)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C1=NOC(*)=N1&*C1COC2=CC=C(*)C=C2C1&*F&&&
CC(C)(C)c1ccc(CC(=O)NCOc2ncnc3ccccc23)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*OC1=NC=NC2=CC=CC=C12&&&
Cc1cccc(OCNC(=O)C2CCN(C(=O)c3ccco3)CC2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1CCN(C(*)=O)CC1&*C1=CC=CO1&&&
Cc1nnc(C(=O)N2CC(C3CC3)OCC2c2ccccc2)s1,*C&*C1COC(*)CN1C(=O)C1=NN=C(*)S1&*C1=CC=CC=C1&&*C1CC1&&
O=C(C1CC=CC1)N1CCN(c2cnccn2)CC1,*C(=O)N1CCN(*)CC1&*C1CC=CC1&&*C1=CN=CC=N1&&
N#CCc1nn(CC2CC2)c2c1CN(c1ncccn1)CCO2,*C#N&*C*&*C1=NN(*)C2=C1CN(C1=NC=CC=N1)CCO2&*C*&*C1CC1&&&
CN(CCc1nncn1-c1cccc(C#N)c1)c1ccccc1F,*C&*N(*)*&*C1=CC=CC=C1*&*F^*C*&&*C*&*C1=NN=CN1*&*C1=CC=CC(*)=C1&*C#N&&&
O=C(NCc1ccc2ccccc2n1)c1snc2scnc12,*NC(*)=O&*C*&*C1=CC=C2C=CC=CC2=N1^*C1=C2N=CSC2=NS1&&&&
O=C(NCc1cccc(OC(F)F)c1)c1cscn1,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CSC=N1^*O*&&&*C(*)F&*F&&&
O=C1c2ccccc2NC(Cc2ccncc2)N1c1cccc(F)c1,*C1NC2=CC=CC=C2C(=O)N1*&*C1=CC=CC(*)=C1&*F^*C*&&*C1=CC=NC=C1&&&
CNC(=O)c1nc2nc(Cn3cc(C)cn3)cc(C)n2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C*&*C1=CN(*)N=C1^*C^*C&&&&&
O=C(CCc1ccccc1)NCn1nnc2ccccc21,*C(=O)N*&*C*&*N1N=NC2=CC=CC=C21^*C*&&*C*&*C1=CC=CC=C1&&&
Fc1cccnc1,*C1=CC=CN=C1&*C1=CN=N(*)N=N1&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(C(=O)Nc2ccc(-n3ccnn3)cc2)cc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CCS(=O)(=O)N1CCN(C(=O)Oc2ccc(F)cc2)CC1,*C&*C*&*OC(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*F&&&
COc1cc2cc(-c3cc(-c4nc(C)no4)no3)ccc2[nH]1,*C&*O*&*C1=CC=C2NC(*)=CC2=C1&*C1=NOC(C2=NOC(*)=C2)=N1&*C&&&
CCN(C(C)c1ccccc1)S(=O)(=O)c1ccncc1,*C&*C*&*N(*)S(*)(=O)=O&*C1=CC=NC=C1&&*C(*)*^*C&&*C1=CC=CC=C1&&
CCOc1ncccc1NC(=O)NC(C)c1c(C(N)=O)cc(C)n1C,*C&*C*&*OC1=NC=CC=C1*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)N(*)C(*)=C1^*C&&*C(N)=O&*C&&
Cc1ccc(NC(=O)CCC(C)C)[nH]c1=O,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)NC1=O&*C&&&
Cc1cc(OS(=O)(=O)c2cc(F)ccc2F)c(C)s1,*C&*C1=CC(*)=C(*)S1&*S(=O)(=O)O*&*C1=CC=C(*)C=C1*^*C^*F&&&&*F&&
N#Cc1ccc(-c2nnc(NC(=O)c3cscn3)o2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)NC1=NN=C(*)O1&*C1=CSC=N1&&&
Cc1ccoc1Sc1nnnc(Cc2ccncc2)n1,*C&*C1=C(*)C=CO1&*C1=NN=NC(S*)=N1&*C*&*C1=CC=NC=C1&&&
O=C(Nc1nc(-c2ccccn2)cs1)c1ccsc1,*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=N1&&*C1=CSC=C1&&
CCOc1ncccc1C(=O)NCC(=O)NCc1ccsc1,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CSC=C1&&&
COc1ccc(CCC(=O)NC(C)c2cccs2)c(OC)c1OC,*C&*O*&*C1=CC=C(*)C(*)=C1*&*O*&*C^*C*&&*C*^*O*^*C(=O)N*&*C&*C(*)*&&&*C&&*C1=CC=CS1&&
CNC(=O)N1CCOCC1n1cc(CC2CCCO2)nn1,*C&*C1COCCN1C(=O)N*&*C1=CN(*)N=N1&*C*&*C1CCCO1&&&
