smiles,0
CC(=O)Nc1cc(C(=O)N2CCN(C(=O)C(C)C)CC2)ccc1F,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N1CCN(C(*)=O)CC1&*C(*)C^*F^*C&&&&&
CSc1nnc(-c2ccncc2)n1CN(C)C(=O)Cc1cccnc1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N(*)C^*C1=CC=NC=C1^*C*&&&*C1=CC=CN=C1&&&
Cc1nc(-n2cc(Cc3ccccc3CO)nn2)no1,*C&*C1=NOC(*)=N1&*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1*&*C*&*O&&&
Cc1n[nH]c(C(C)n2nnnc2SCc2ccc(F)cc2)n1,*C&*C1=NC(*)=NN1&*C(*)*&*C&&*SC1=NN=NN1*^*C*&*C1=CC=C(*)C=C1&*F&&&
COc1cc(NC(=O)c2nccnc2N)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(=O)C1=NC=CN=C1N&&*O*^*C&&&
CCC1C(=O)NCCN1C(=O)CC(=O)N(C)Cc1cc(F)ccc1F,*C&*C*&*C1C(=O)NCCN1C(*)=O&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCCNC(=O)c1nc(-c2cccc(-c3ccccc3)n2)no1,*C&*C*&*C*&*NC(=O)C1=NC(*)=NO1&*C1=CC=CC(*)=N1&*C1=CC=CC=C1&&&
Cc1cc(NS(=O)(=O)c2cccc(C(N)=O)c2)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*S(=O)(=O)N*^*C1=CC=CC(*)=C1&*C(N)=O&&&
CCS(=O)(=O)N(CC1CC1)C1CCCN(c2ncccn2)C1,*C&*C*&*S(=O)(=O)N(*)*&*C*&*C1CC1^*C1CCCN(C2=NC=CC=N2)C1&&&&
CSc1nc(CC(=O)c2csc(-c3ccc(Cl)cc3)n2)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C(*)=O&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)c1ccc(C(NC(=O)COc2ccc(F)cc2)C2CC2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*C(*)*&*C1CC1&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
Nc1nccnc1C(=O)N(Cc1cccc(F)c1)C1CC1,*N(*)C(=O)C1=NC=CN=C1N&*C*&*C1=CC=CC(*)=C1^*C1CC1^*F&&&&&
COc1ccc(CC(=O)Nc2cnc(C3CCCO3)s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
COCCC(C)NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,*C&*O*&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C12CCC(*)(C(=O)O1)C2(*)C&*C&&*C&&
Cc1cccc(C(=O)NC(C)c2nnc(Sc3ccco3)o2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C(*)*&*C&&*SC1=NN=C(*)O1^*C1=CC=CO1&&&
C=CCn1c(C(=O)NCl)nc2cccc(C3CC3)c21,*C=C&*C*&*NC(=O)C1=NC2=CC=CC(*)=C2N1*&*Cl&&*C1CC1&&
O=c1c2ccccc2n(CCO)c(=O)n1-c1cccc(F)c1,*N1C(=O)N(*)C(=O)C2=CC=CC=C21&*C*&*C*^*C1=CC=CC(*)=C1^*O&*F&&&&&
Brc1cnc(N2CCC(C3CCOCC3)CC2)nc1,*Br&*C1=CN=C(N2CCC(*)CC2)N=C1&*C1CCOCC1&&&
CCCC(C)C(=O)N(Cc1ccccc1)Cc1cnc(N(C)C)nc1,*C&*C*&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C*&*C1=CC=CC=C1^*C*&&*C1=CN=C(N(*)C)N=C1&*C&&&
CC(=O)Nc1ncc(CCc2nc(-c3ccc4c(c3)CCC4)no2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C*&*C*&*C1=NC(*)=NO1&*C1=CC=C2CCCC2=C1&&&
CN(c1ccc(Cl)cc1Br)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*Br&&
COc1cccc2cc(-c3cc(=O)n4ccccc4n3)c(=O)oc12,*C&*O*&*C1=CC=CC2=C1OC(=O)C(*)=C2&*C1=CC(=O)N2C=CC=CC2=N1&&&
CCCC(CCC)S(=O)(=O)Nc1cccc(C(N)=O)c1,*C&*C*&*C*&*C(*)CCC&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(N)=O&&&
O=C(CC(O)c1ccc(Br)cc1)NC1CC2CCCN21,*NC(*)=O&*C*&*C(*)*^*C1CC2CCCN12^*O&&&&*C1=CC=C(*)C=C1^*Br&&&
CCC(=O)OCOc1ccc(C(=O)N(C)C2(C)CCC2)cc1,*C&*C*&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C1(*)CCC1&*C^*C&&&&
CC(NC(=O)NCCn1nc2ccccn2c1=O)c1ccccc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CC=C1^*C*&&&*N1N=C2C=CC=CN2C1=O&&&
CSc1nnc(C(=O)Nc2nn(C)c3c2CCC3)s1,*C&*SC1=NN=C(C(=O)NC2=NN(*)C3=C2CCC3)S1&*C&&&
O=S1(=O)CCCCN1c1ccc2c3c(cccc13)CC2,*N1CCCCS1(=O)=O&*C1=CC=C2CCC3=C2C1=CC=C3&&&
CN(C)C(=O)CC1NCCc2cc(F)c(C(F)(F)F)cc21,*C&*N(C)C(*)=O&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*C(*)(F)F&*F^*F&&&&
O=C1CC2CC(CN1c1ccccc1)C(n1cncn1)C2,*N1CC2CC(CC2*)CC1=O&*C1=CC=CC=C1&&*N1C=NC=N1&&
CCC(C)C(=O)N(Cc1ccc(OC)cc1)c1ccccc1F,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1*^*O*&*F&*C&&&&&
COc1ccc2cc(NC(=O)CC(=O)Nc3ccc(F)cc3)[nH]c2c1,*C&*O*&*C1=CC=C2C=C(*)NC2=C1&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)Oc1nc(CC(=O)Nc2ccccc2Cl)cs1,*C&*C(*)=O&*C1=CSC(O*)=N1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Cl&&&
O=C(CC(F)F)N1CCC2(CCCN(c3cscn3)C2=O)C1,*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C1=CSC=N1&&*C*^*C(*)F&*F&&&
CNS(=O)(=O)c1ccccc1NC(=O)c1ccc(C)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC=CC=C1*&*NS(*)(=O)=O&*C&&&
O=C(NCC(O)CO)c1cnc2[nH]nc(-c3ccccc3)n2c1=O,*NC(*)=O&*C*&*C(*)*^*C1=CN=C2NN=C(*)N2C1=O^*C*&*C1=CC=CC=C1&*O^*O&&&&&&
CC(C)CC(C)N(C)C(=O)Nc1ccc2c(c1)OCCO2,*C&*C(*)C&*C*&*C(*)*&*C&&*N(*)C(=O)N*^*C1=CC=C2OCCOC2=C1&&*C&&
CCC(CO)NC(=O)Nc1ccc(Cl)cc1Cl,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCCS(=O)(=O)Nc1ccc(C)c(OC)c1,*C&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C&&&&
CC#CCCN(C(=O)c1ccccc1)c1ccccc1F,*C&*C#C*&*C*&*C*&*N(*)C(*)=O&*C1=CC=CC=C1*&*F^*C1=CC=CC=C1&&&&
CCCn1nc(CNCC(N)=O)cc1-c1ccccc1,*C&*C*&*C*&*N1N=C(*)C=C1*&*C1=CC=CC=C1&&*C*^*N*&*C*&*C(N)=O&&&
CCC(=O)N1CCc2nn(-c3ccc(-n4ccnc4)cc3)nc2C1,*C&*C*&*N1N=C2CN(C(*)=O)CCC2=N1&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
N#Cc1ccc(C(=O)NC2CC2c2ccco2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1*&*C1=CC=CO1&&&
CNc1cc(C)nc(CCc2nn(C)cc2-c2ccc(C)cc2)n1,*C&*N*&*C1=CC(*)=NC(*)=N1&*C&&*C*^*C*&*C1=CN(*)N=C1*&*C1=CC=C(*)C=C1&*C^*C&&&&
Cc1onc(CCC(=O)N2CCN(c3ccccc3F)C(=O)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)N1CCN(*)C(=O)C1&*C1=CC=CC=C1*&*F&&&
CCN(CCCc1cn[nH]c1)c1nc(=O)c2ccccc2o1,*C&*C*&*N(*)C1=NC(=O)C2=CC=CC=C2O1&*C*&*C*&*C*&*C1=CNN=C1&&&
CC(=O)N(CC(=O)N1CCN(c2ccc3ncnn3c2)CC1)CC1CCOC1,*C&*N(*)C(*)=O&*C*&*C1CCOC1^*C*&&*N1CCN(C(*)=O)CC1&*C1=CN2N=CN=C2C=C1&&&
O=C(Cc1ccc(Cl)cc1)Nc1c(F)cccc1F,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC(*)=C1*^*Cl&*F&&&&*F&&
CC(=O)OCCCN(C)C(=O)CSc1nc2ccccc2n1C,*C&*OC(*)=O&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*SC1=NC2=CC=CC=C2N1*&*C&&&
O=C1C=CC(NC(=O)Cc2ccc3c(c2)OCO3)N1,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1C=CC(=O)N1&&&&
O=C1Cc2ccccc2C(CCO)N1OCc1ccccc1,*C1C2=CC=CC=C2CC(=O)N1*&*O*&*C*^*C*^*C1=CC=CC=C1&*C*&&&*O&&&
Cc1cnn(Nc2ccc3ccccc3c2Br)c1,*C&*N1C=C(*)C=N1&*N*&*C1=CC=C2C=CC=CC2=C1*&*Br&&&
CCC(NC(=O)Nc1cccc(-n2cccc2)c1)c1cccs1,*C&*C*&*C(*)*&*NC(=O)N*&*C1=CC=CC(*)=C1^*C1=CC=CS1^*N1C=CC=C1&&&&&
CC(C)c1nnc(CSc2ccc(S(N)(=O)=O)cc2)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*S*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
O=C(CNc1ccc2nn(-c3ccccc3)nc2c1)NCc1cccs1,*C(=O)N*&*C*&*N*^*C*^*C1=CC2=NN(*)N=C2C=C1&*C1=CC=CS1&*C1=CC=CC=C1&&&&&
CCc1nc(NC(=O)CN2C(=O)CNc3ccccc32)sc1C,*C&*C*&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C*^*N1C(=O)CNC2=CC=CC=C21&&&
Cc1ccc2nc(N(C)NS(=O)(=O)CCC(C)C)sc2c1,*C&*N(C)C1=NC2=CC=C(*)C=C2S1&*S(=O)(=O)N*&*C*&*C*&*C(*)C&*C&&&
Nc1ccc(C(=O)Nc2ccccc2OC(F)(F)F)nc1F,*N&*C1=CC=CC(F)=N1&*C(=O)N*&*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc(=O)n3nccc3[nH]2)cc1,*C&*C(*)(C)C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C1=CC(=O)N2N=CC=C2N1&&&
CNC(=O)Nc1ccc(C)cc1S(=O)(=O)NCCc1ccccc1,*C&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C1=CC=CC=C1&&&
O=C(CCCn1cccn1)NCc1nc(-c2ccccc2)no1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=NC(*)=NO1&*N1C=CC=N1&*C1=CC=CC=C1&&&&&
CCC(C)c1c(N(C(=O)C2OCCOC2=O)C(C)C)cnn1C1CC1,*C&*C*&*C(*)*&*C&&*N1N=CC(*)=C1*^*C1CC1&&*C(=O)N(*)*^*C(*)C&*C^*C1OCCOC1=O&&&&
COc1ccc(C(=O)OCc2ccc(-n3nccn3)cc2)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)O*&*C*&*C1=CC=C(*)C=C1&*N1N=CC=N1&&&
COc1cccc(CNC(=O)c2ccc3c(c2)CCC3F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1CCC2=CC(*)=CC=C21&*F&&&
CC(=O)NC1CS(=O)(=O)N(CF)C1=O,*C&*NC(*)=O&*C*&*N1C(=O)CCS1(=O)=O&&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CC1(Cl)Oc2ccc(C(=O)N3CCC3)cc2NC1=O,*C&*C1(*)OC2=CC=C(*)C=C2NC1=O&*C(=O)N1CCC1&&*Cl&&
CCCN(c1ccc(C)cc1C)S(=O)(=O)CC(F)(F)F,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C(*)(F)F^*C1=CC(*)=CC=C1*^*F&*C&&&&*C&&
O=C(Cn1c(C2CC2)nc2ccccc21)N=c1[nH]c2ccccc2[nH]1,*C(=O)N=C1NC2=CC=CC=C2N1&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC1&&&
CCOCc1cc(Cc2ccccc2)c(S(N)(=O)=O)s1,*C&*C*&*O*&*C*&*C1=C(*)C=C(*)S1&*S(N)(=O)=O&&*C*^*C1=CC=CC=C1&&&
C#CCS(=O)(=O)Nc1ccc(-c2nnnn2C2CC2)cc1,*C#C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C1=NN=NN1*&*C1CC1&&&
O=C(Cc1cc(C2CCC2)on1)NCc1ccc(Oc2ccccc2)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*O*&*C1=NOC(*)=C1&*C1=CC=CC=C1&*C1CCC1&&&&&
CC1=CC=CC(Nc2ncnc3c2nnn3C)C=N1,*C&*C1=CC=CC(NC2=NC=NC3=C2N=NN3*)C=N1&*C&&&
COc1cccc(-c2cnoc2C(=O)Nc2ccccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=C(*)C=NO1&*C(=O)N*&*C1=CC=CC=N1&&&
CC(C)CC(=O)Nc1cccc(NC(=O)C(C)c2ccncc2)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C&&*C1=CC=NC=C1&&
CSc1cccc(C(=O)OCc2nc3ccccc3s2)c1,*C&*S*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC2=CC=CC=C2S1&&&
COCC(C)C(=O)NCNc1ccn(Cc2ccccc2)n1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C=CC(N*)=N1&*C*&*C1=CC=CC=C1&&&
CCC(CC)C(N(C(=O)O)C(F)(F)F)C(C)(F)F,*C&*C*&*C(*)CC&*N(C(*)=O)C(*)*&*O&&*C(*)(F)F^*C^*C(*)(F)F&&*F&&&
O=C(CC(=O)Nc1cccc(-c2ncco2)c1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C(=O)N*&&&*C1=CC=CC(*)=C1&*C1=NC=CO1&&&
COc1ccccc1CC(=O)OCC(=O)Nc1ccc(C#N)cc1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)N1CC(Cc2ccc(F)cc2)Oc2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C2O1&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1ccccc1)NC1CCN(c2nc3ccccc3o2)CC1,*NC(*)=O&*C*&*C1=CC=CC=C1^*C1CCN(C2=NC3=CC=CC=C3O2)CC1&&&&
COc1cccc(-c2onc(N)c2C(=O)NCc2cccnc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=C1*&*C(=O)N*&*C*^*N^*C1=CC=CN=C1&&&&&
CCc1c(C)[nH]c(C(C)=O)c1N(CC)S(=O)(=O)CC,*C&*C*&*C1=C(*)NC(*)=C1*&*C(*)=O&*C^*C&&&*S(=O)(=O)N(*)*^*C*&*C^*C*&&*C&&&
CC1(c2noc(-c3cccs3)n2)Oc2ccccc2NC1=O,*C&*C1(*)OC2=CC=CC=C2NC1=O&*C1=NC(*)=NO1&*C1=CC=CS1&&&
CCC(=O)N(C)c1c(F)cccc1COc1ccccc1,*C&*C*&*N(*)C(*)=O&*C&&*C1=C(*)C=CC=C1*^*F&&*C*^*O*&*C1=CC=CC=C1&&&
CNC(=O)N(CC1CCCCC1)c1cccc(-n2cncn2)c1,*C&*N(*)C(=O)N*&*C*&*C1CCCCC1^*C1=CC=CC(*)=C1&&*N1C=NC=N1&&&
Cc1csc(NC(=O)Cc2[nH]c3ccnn3c(=O)c2C)c1,*C&*C1=C(*)C(=O)N2N=CC=C2N1&*C*&*NC(*)=O&*C1=CC(*)=CS1&*C&&&
CNc1ncnc(N=c2[nH]nc3cc(-c4ccccc4)c(C)nn23)n1,*C&*C1=CC2=NNC(=NC3=NC=NC(N*)=N3)N2N=C1*&*C1=CC=CC=C1&&*C&&
O=C(NCCC(O)c1ccccc1)c1cncc(F)c1,*NC(*)=O&*C*&*C*^*C1=CN=CC(*)=C1^*C(*)*&*F&*O&&&&*C1=CC=CC=C1&&
O=C(Cc1ccccn1)Nc1cc(-c2cccnc2)c2ccccc2n1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1=CC(*)=NC2=CC=CC=C12&&*C1=CC=CN=C1&&&
CCc1cc(C(=O)N(C(C)C)C(C)C)sc1C,*C&*C*&*C1=C(*)C=C(*)S1&*C&&*C(=O)N(*)*^*C(*)C&*C^*C(*)C&&*C&&&
N#CC1(CCNC(=O)CC2(c3cccs3)CCOCC2)CCCCC1,*C(=O)N*&*C*&*C*^*C*^*C1(*)CCCCC1&*C1(*)CCOCC1&*C#N&*C1=CC=CS1&&&&&
CCSc1nc(NC(=O)NC)c2c3c(sc2n1)CC(C)CC3,*C&*C*&*C1CCC2=C(C1)SC1=C2C(NC(=O)N*)=NC(S*)=N1&*C&&*C&&
NC(=O)C(=O)N1CCC(C(=O)N2CCCC2C2CC2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1CCCN1C(*)=O&*C1CC1&&&
CCC(NC(=O)c1cccc(NC(=O)c2ccco2)c1C)SC,*C&*C*&*C(*)*&*S*&*C^*C(=O)N*&&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C1=CC=CO1&&&
CNC(=O)N(C)CC(=O)NC(C)c1ccc(C(C)C)cc1,*C&*NC(=O)N(*)*&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C(*)C&*C&&&
CCc1nn(CC2CC(C)CN(C(C)=O)C2)c2c1C(=O)CCC2,*C&*C*&*N1N=C(*)C2=C1CCCC2=O&*C*&*C(=O)N1CC(*)CC(C)C1&*C&&&
O=C1CCc2cc(S(=O)(=O)OCc3ccccc3F)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*OS(*)(=O)=O&*C*&*C1=CC=CC=C1*&*F&&&
CC(C)CCC(=O)NCc1ccc2c(OOC(C)C)ncnc2c1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C*&*OC1=NC=NC2=CC(*)=CC=C12&*O*&*C(*)C&*C&&&
O=C(NC1CC1)N1CCOC(CC2COC3(CCCCC3)O2)C1,*NC(=O)N1CCOC(*)C1&*C*&*C1COC2(CCCCC2)O1^*C1CC1&&&&
CC(C)NC(=O)NCc1csc(-c2cccs2)n1,*C&*C(*)C&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C1=CC=CS1&&&
O=C(Cn1ccccc1=O)Nc1ccc(Oc2cccc(F)c2)cc1,*C(=O)N*&*C*&*N1C=CC=CC1=O^*C1=CC=C(*)C=C1&&*O*&*C1=CC=CC(*)=C1&*F&&&
C#CCNC(=O)N1CCN(C2CCC(O)CC2)CC1,*C#C&*C*&*N1CCN(C(=O)N*)CC1&*C1CCC(*)CC1&*O&&&
O=C(Cc1ccnc(Cl)c1)NCOc1ccc(Cl)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C1=CC(*)=CC=N1&*Cl&*Cl&&&&&
CCC(C)NC(=O)C(NC(N)=O)c1cccc(C)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*NC(N)=O&&*C1=CC=CC(*)=C1^*C&&&
NC(=O)NCC(=O)NCC(O)c1c(F)cccc1F,*NC(N)=O&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C1=C(*)C=CC=C1*^*F&&*F&&
Nc1cccc(-c2cn3cc(NC(=O)C4CCCCC4)sc3n2)c1,*N&*C1=CC=CC(*)=C1&*C1=CN2C=C(*)N=C2S1&*C(=O)N*&*C1CCCCC1&&&
Cc1cccc(COc2ccc(N)c(Br)c2)n1,*C&*C1=CC=CC(*)=N1&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*Br&&
Cc1[nH]nc(S(=O)(=O)Nc2cc(F)ccc2Br)c1C,*C&*C1=NNC(*)=C1*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC=C1*&*Br&&*F&&
Cc1nc(CC2CCN(OCc3ccc(F)cc3)CC2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCC(*)CC1&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)OC(C)C(=O)Nc1cc(F)c(F)c(F)c1,*C&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=C(*)C=C(*)C=C1*&*F&&*F&*F&&
CN(CCN1CCCCCC1=O)C(=O)c1ccc(N2CCOCC2)cc1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*N1CCCCCC1=O&*N1CCOCC1&&&&&
CC(=O)NCSc1cc(C(=O)N(C)C)c2ccccc2n1,*C&*NC(*)=O&*C*&*S*&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N(*)C&*C&&&
NC(=O)NC(=O)N1CCOC(C(Cc2ccccc2)c2ccsc2)C1,*C(N)=O&*C1CN(C(=O)N*)CCO1&*C(*)*&*C*&*C1=CC=CC=C1^*C1=CSC=C1&&&&
CC(CNC(=O)c1nccnc1N)n1c(=O)[nH]c2ccc(F)cc2c1=O,*C&*C(*)*&*C*&*NC(=O)C1=NC=CN=C1N^*N1C(=O)NC2=CC=C(*)C=C2C1=O&&*F&&&
Cc1nc(COCCN2CCN(c3ccc(C#N)nc3)CC2)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C*&*C*&*N1CCN(*)CC1&*C1=CC=C(*)C=N1&*C#N&&&
CC(C)(C)n1cc(C(=O)Nc2n[nH]cc2Cc2ccccc2F)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CNN=C1*&*C*&*C1=CC=CC=C1*&*F&&&
Cc1nn(OC(=O)Cc2cc(-c3ccc(F)cc3)on2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(=O)O*^*C*&*C1=NOC(*)=C1&*C1=CC=C(*)C=C1&*F&&&
CCc1noc(C)c1N(C)C(=O)NCNC(=O)Cc1ccco1,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N(*)*&*C^*C&*C*&&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC(C)CC(=O)N(CC(C)C)Cn1ccc2ccc(Cl)cc2c1=O,*C&*C(*)C&*C*&*N(CC(C)C)C(*)=O&*C*&*N1C=CC2=CC=C(*)C=C2C1=O&*Cl&&&
CNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1nc(C)sc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*NC1=NC2=C(C(=O)NC(=O)N2*)N1*&*C&&*C&&
CCNC(=O)CCC1(O)CCC(Cc2ccc(F)cc2)C(C)(C)C1,*C&*C*&*NC(*)=O&*C*&*C1CCC(*)(C)CC1(*)*&*C&&*O&*C&*C*^*C1=CC=C(*)C=C1&*F&&&
CCC(=O)Nc1ccc(CNC(=O)Nc2nccs2)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)NC1=NC=CS1&&&
CC(Cc1cnccn1)n1c(=O)c2c(ncn2C(C)C)n(C)c1=O,*C&*C(*)*&*C*&*C1=CN=CC=N1^*N1C=NC2=C1C(=O)N(*)C(=O)N2*&&*C&&*C(*)C^*C&&&
COCCS(=O)(=O)N1CC2CCC(C1)N2C(=O)Cc1ccccc1,*C&*O*&*C*&*C*&*C(=O)N1C2CCC1CN(S(*)(=O)=O)C2&*C*&*C1=CC=CC=C1&&&
Cn1ccc(NC(=O)NC(C)(C)c2nc(C3CCCCC3)no2)n1,*C&*N1C=CC(NC(=O)N*)=N1&*C(*)(*)C&*C&&*C1=NC(*)=NO1^*C1CCCCC1&&&
CC(C)(C)C1COCCN1C(=O)OC(=O)Nc1c(F)cccc1F,*C&*C(*)(C)C&*OC(=O)N1CCOCC1*&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
CC(=O)Nc1ccc(NC(=O)NCCC(=O)Nc2nccs2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C(=O)NC1=NC=CS1&&&
CC(=O)Nc1nc(N2CC(CC(F)F)CC2=O)ns1,*C&*C1=NSC(NC(*)=O)=N1&*C1CC(=O)N(*)C1&*C*&*C(*)F&*F&&&
Cc1c(-c2ccccn2)n[nH]c1-c1nnn(C(=O)OC(C)C)c1C,*C&*C1=C(*)NN=C1*&*C1=CC=CC=N1&&*N1N=NC(*)=C1*^*C(=O)O*&*C(*)C^*C^*C&&&&&
NC(OC(=O)C1(C(F)(F)F)CCCCC1)c1cccs1,*N&*C(*)*&*C(=O)O*&*C1(*)CCCCC1^*C1=CC=CS1^*C(*)(F)F&&&*F&&&
COc1ccc(CC(=O)Nc2ncsc2C2CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=C(*)N=CS1&*C&*C1CC1&&&&&
Nn1nc(-c2ccccc2)cc(-c2cccc(Cl)c2)c1=O,*N&*C1=CC(*)=NN(*)C1=O&*C1=CC=CC=C1&&*C1=CC=CC(*)=C1^*Cl&&&
Cc1ccc(NC(=O)CCCOCCc2ccccc2)s1,*C&*C1=CC=C(*)S1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C*&*C1=CC=CC=C1&&&
O=C(NCn1cnnn1)c1cccc(Oc2ccccn2)c1,*C(=O)N*&*C*&*N1C=NN=N1^*C1=CC=CC(*)=C1&&*O*&*C1=CC=CC=N1&&&
CCOCCCc1c(C(=O)NOC)nn2ccccc12,*C&*C*&*O*&*C*&*C*&*C*&*NC(=O)C1=NN2C=CC=CC2=C1*&*O*&*C&&&
Cc1ccc(OCNC(=O)Cc2c[nH]nc2-c2ccc(F)cc2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C1=CNN=C1*&*C1=CC=C(*)C=C1&*F&&&
