smiles,0
CN(C(=O)CN1C(=O)COc2ccccc21)C1CCCC1,*C&*N(*)C(*)=O&*C*&*N1C(=O)COC2=CC=CC=C21^*C1CCCC1&&&&
N#CC1(NC(=O)CSc2nnc(-c3ccco3)o2)CCCCCC1,*C#N&*C1(*)CCCCCC1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CO1&&&
Cc1cc(-c2nc(-c3ccco3)no2)c2cnn(C)c2n1,*C&*C1=CC(*)=C2C=NN(*)C2=N1&*C1=NC(*)=NO1&*C1=CC=CO1^*C&&&&
CC(=O)c1c[nH]c(C(=O)N2CC(CO)C3OCCCC32)c1,*C&*C(*)=O&*C1=CNC(*)=C1&*C(=O)N1CC(*)C2OCCCC21&*C*&*O&&&
Cc1cc(F)ccc1Nc1ccc(C(=O)Nc2ccncc2)cn1,*C&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=NC=C1&&&
CC(NCc1ccccn1)C(=O)N1CCCC1c1cccc(F)c1,*C&*C(*)*&*N*&*C*^*C(=O)N1CCCC1*^*C1=CC=CC=N1&*C1=CC=CC(*)=C1&&&*F&&&
O=C(CN1CCOCC1)N1CCC(O)(C2CCCCC2)CC1,*C(=O)N1CCC(*)(*)CC1&*C1CCCCC1&&*C*^*N1CCOCC1^*O&&&&
CCC(C)NC(=O)c1ccc(C2CN(C)CCO2)nc1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)N=C1&*N1CCOC(*)C1&*C&&&
CCNc1c(NC(=O)COc2cccc3oc(=O)oc23)c(=O)c1=O,*C&*C*&*N*&*C1=C(*)C(=O)C1=O&*NC(*)=O&*C*&*O*&*C1=CC=CC2=C1OC(=O)O2&&&
CCN1C(=O)CCCC12CCN(C(=O)c1ccsc1)CC2,*C&*C*&*N1C(=O)CCCC12CCN(C(*)=O)CC2&*C1=CSC=C1&&&
CCC(CC)N(C(=O)c1ccc2c(c1)CCC2)c1ccncc1,*C&*C*&*C(*)CC&*N(*)C(*)=O&*C1=CC=C2CCCC2=C1&&*C1=CC=NC=C1&&
CCOc1ccccc1CC(=O)Nc1cccc(N2CCNC2=O)c1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N1CCNC1=O&&&
CC(=O)Oc1ccc2c(c1)CCC(C(=O)NC1(C#N)CCC1)O2,*C&*OC(*)=O&*C1CCC2=CC(*)=CC=C2O1&*C(=O)N*&*C1(*)CCC1&*C#N&&&
CN1C(=O)C(C)(C)c2cc(NC(=O)NCC(C)(C)C(N)=O)ccc21,*C&*N1C(=O)C(*)(C)C2=CC(*)=CC=C21&*C&&*NC(=O)N*^*C*&*C(*)(*)C&*C&&*C(N)=O&&
COCC(C)Sc1nnc(NCC2CCN(C(C)=O)CC2)s1,*C&*O*&*C*&*C(*)*&*C&&*NC1=NN=C(S*)S1^*C*&*C(=O)N1CCC(*)CC1&*C&&&
COCCCNC(=O)c1nn(C)c2sc(C)cc12,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC2=C(S1)N(*)N=C2*&*C&&*C&&
CC(C(=O)Nc1c[nH]nn1)c1cc(C(=O)NC2CCC2)ccc1Cl,*C&*C(*)*&*NC(*)=O&*C1=CNN=N1^*C1=CC=C(*)C(*)=C1&&*Cl&&*NC(*)=O^*C1CCC1&&&
COc1cccc2c1OCC(CNC(=O)OC(C)(C)C)C2,*C&*O*&*C1=CC=CC2=C1OCC(*)C2&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
COc1cccc(C(=O)NCC(=O)N(C)C(C)C(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C(*)*^*C(*)C&*C^*C&&&&
Cc1ccc(C(N(C)C)N(C)C(=O)COC(=O)C(C)(C)C)o1,*C&*C1=CC=C(*)O1&*C(*)*&*N(*)C&*C^*C(=O)N(*)*&&*C&&*C*^*C(=O)O*&*C(*)(C)C&*C&&&
O=C(NCOCc1ccco1)c1ccc(-c2csc(NC3CC3)n2)cc1,*C(=O)N*&*C*&*O*^*C1=CC=C(*)C=C1^*C*&*C1=CSC(N*)=N1&*C1=CC=CO1&*C1CC1&&&&&
Cc1cc(C2CCN(C(=O)Oc3ccccc3F)CC2)ncn1,*C&*C1=CC(*)=NC=N1&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=C1*&*F&&&
N#Cc1cc2c(n3c(-c4cc5ccccc5[nH]c4=O)nnc13)CCNC2,*C#N&*C1=CC2=C(CCNC2)N2C(*)=NN=C12&*C1=CC2=CC=CC=C2NC1=O&&&
Fc1cc(-c2ccc(Cl)cc2)c2c(c1)C(F)NCC2,*F&*C1=CC(*)=C2CCNC(*)C2=C1&*F&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1cc(C(=O)N2CCN(c3cnccn3)CC2)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N1CCN(*)CC1^*C1=CN=CC=N1&&&
COc1ccc(N2CC(Nc3nc4ccccc4o3)CC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*NC1=NC2=CC=CC=C2O1&&&
CCCc1snnc1C(=O)NC(C)c1ccc(-n2ccnc2)cc1,*C&*C*&*C*&*C1=C(*)SN=N1&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1C=CN=C1&&&
Nc1nc(CC(=O)Oc2ccc(-n3cccc3)cc2)n[nH]1,*C1=NNC(N)=N1&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*N1C=CC=C1&&&
COC(=O)c1c(C)[nH]c(C)c1C(=O)N1CCOCC1c1cnccn1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N1CCOCC1*^*C1=CN=CC=N1^*C&&&&
COc1cc(OCC(=O)N2CCCc3ccccc32)ccc1C#N,*C&*O*&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
Cc1noc(CN(C)Cc2ccccc2Cl)n1,*C&*C1=NOC(*)=N1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC=C1*&*Cl&&&
Cc1ccc(-c2c(C(=O)c3ccncc3)nnn2C(C)C)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*N1N=NC(*)=C1*^*C(*)=O&*C1=CC=NC=C1^*C(*)C&&*C&&&
CNC(=O)c1cc(C(C)c2cc(F)ccc2F)on1,*C&*C1=CC(C(=O)N*)=NO1&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
CN1C(=O)CCc2cc(CNc3nc4ccccc4o3)ccc21,*C&*N1C(=O)CCC2=CC(*)=CC=C21&*C*&*NC1=NC2=CC=CC=C2O1&&&
Cc1ncn(CNC(=O)Nn2cc(Cc3ccccc3)cn2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
Cc1cccc(CNC(=O)Cc2ccc(NC(N)=O)cc2)c1,*C&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(N)=O&&&
COC(=O)C1(NC(=O)NCc2nnc3ccccn23)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*NC(=O)N*&*C*&*C1=NN=C2C=CC=CN12&&&
CNC(=O)c1noc(CCCC(=O)Nc2ccncc2)n1,*C&*C1=NC(C(=O)N*)=NO1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=NC=C1&&&
NS(=O)(=O)c1ccc2c(c1)C(Br)COC2=O,*S(N)(=O)=O&*C1=CC=C2C(=O)OCC(*)C2=C1&*Br&&&
CCN(C(=O)Cc1cnc2ncccn2c1=O)c1cc(C)c(C)c(=O)[nH]1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CN=C2N=CC=CN2C1=O^*C1=C(*)C=C(*)NC1=O&&*C&&*C&&
COc1cc(O)ccc1C(O)C(C)Cc1[nH]nc(C)c1C,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*O^*O&*C(*)*&&*C&&*C*^*C1=C(*)NN=C1*&*C&&*C&&
COc1ccc(Cl)cc1CNc1cn[nH]c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*N*&*C1=CNN=C1&&&
CC(C)(C)CN1CCN(C(=O)c2cn[nH]c2)CC1,*C&*C(*)(C)C&*C*&*C(=O)N1CCN(*)CC1&*C1=CNN=C1&&&
CC(C)C(=O)NCc1ccc(S(=O)(=O)N2CCCC2)cc1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCCC1&&&
COc1cccc(CC(=O)NCNc2ncccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*NC1=NC=CC=N1&&&
COc1cc(OC)c(OC)c(C2=Cc3ncn(-c4ccncc4)c3C2C)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1C(*)=CC2=C1N(*)C=N2&*C1=CC=NC=C1^*O*&*C^*C^*O*&&&&*C&&&
FC(F)(F)c1nnc2n1CCN(Cc1cccc3c1OCCCO3)C2,*C1=CC=CC2=C1OCCCO2&*C*&*N1CCN2C(*)=NN=C2C1&*C(*)(F)F&*F&&&
Nc1nc(COC(=O)c2cc(Cl)cc(Cl)c2)n[nH]1,*C1=NNC(N)=N1&*C*&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
O=C(c1ccccc1)N(CCO)CCc1nnc2n1CCCC2,*C(=O)N(*)*&*C*&*C*^*C*^*C1=NN=C2CCCCN12&*C*^*C1=CC=CC=C1&&*O&&&&&
CCCc1nnc(NCc2c[nH]nc2-c2ccc(Br)cc2)o1,*C&*C*&*C*&*C1=NN=C(N*)O1&*C*&*C1=CNN=C1*&*C1=CC=C(*)C=C1&*Br&&&
CC(O)(CNC(=O)Cc1ccc(Br)cc1)c1cccnc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*Br&*C(*)(*)C&&&*C1=CC=CN=C1&&*O&&
COc1ccc(Br)cc1NS(C)(=O)=O,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*S(=O)(=O)N*^*C*&*C(*)C^*C&&&
Nc1cc(-c2n[nH]c(=O)c3ccccc23)ccc1NC(=O)C1CC1,*N&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CC1^*C1=NNC(=O)C2=CC=CC=C12&&&&
O=C(Cc1cnc(-c2ccccc2)o1)Oc1ccccc1Cl,*OC(*)=O&*C*&*C1=NC=C(*)O1^*C1=CC=CC=C1*^*C1=CC=CC=C1&*Cl&&&&&
NC1=C(O)C=C2C1=C(N=C1CCCC1Cc1nccs1)N2Cl,*N&*C1=C(*)C2=C(N=C3CCCC3*)N(*)C2=C1&*Cl&&*C*^*C1=NC=CS1^*O&&&&
O=C(CSc1ncnc2[nH]cnc12)Nc1ccc2c(c1)CCN2,*C(=O)N*&*C*&*SC1=NC=NC2=C1N=CN2^*C1=CC=C2NCCC2=C1&&&&
O=C(Nc1ccccn1)c1nnn(-c2ccccn2)n1,*NC(=O)C1=NN(*)N=N1&*C1=CC=CC=N1&&*C1=CC=CC=N1&&
CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(C#N)cc2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CC=C(*)C=C1&*C#N&&&
Cc1cc(O)cc2c1CCNC2c1ccc(F)c(F)c1,*C&*C1=CC(*)=C2CCNC(*)C2=C1&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
O=C(Cn1cnc(-c2ccccc2)cc1=O)c1ccccc1Cl,*C(*)=O&*C*&*N1C=NC(*)=CC1=O^*C1=CC=CC=C1*^*C1=CC=CC=C1&*Cl&&&&&
CC(C)C(NC(=O)c1ccccc1O)C(=O)NC1CC1C(C)(C)C,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CC1*^*C(=O)N*^*C(*)(C)C&*C1=CC=CC=C1*&*C&*O&&&&&
Cn1c(CCOc2cccnc2)nc2ccc(-c3ccccn3)cc21,*C&*C1=CC=C2N=C(*)N(*)C2=C1&*C1=CC=CC=N1&&*C*^*C*&*O*&*C1=CC=CN=C1&&&
CN(CCc1ccccn1)C(=O)CNC(=O)C(F)(F)F,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)(F)F&*C*&*F&*C1=CC=CC=N1&&&&&
CCC(=O)C1CCN(O)C(Cc2c(C)c(C)nn2C)C1,*C&*C*&*C(*)=O&*C1CC(*)N(*)CC1&*O&&*C*^*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
C#Cc1cccc(NC(=O)N2CCN(c3cc(C)ncn3)CC2)c1,*C#C&*C1=CC=CC(*)=C1&*NC(=O)N1CCN(*)CC1&*C1=CC(*)=NC=N1&*C&&&
COc1ccc(C(C#N)N(C(=O)N(C)C)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*N(*)C(=O)N(*)C^*C1=CC=CC=C1&&*C&&
CCCCNC(=O)CCC1CCN(C(C)=O)CC1,*C&*C*&*C*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N1CCC(*)CC1&*C&&&
Cc1nc(-c2cccc(C(=O)NCCSc3ccccc3F)c2)n[nH]1,*C&*C1=NC(*)=NN1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*F&&&
CC(C)Cc1nc(C(=O)Nc2cc[nH]c2)nn1-c1cccc(Cl)c1,*C&*C(*)C&*C*&*NC(=O)C1=NN(*)C(*)=N1&*C1=CC=CC(*)=C1&*Cl^*C1=CNC=C1&&&&
CN(c1ccccc1)S(=O)(=O)c1nn(C(N)=O)cc1-c1ccccc1,*C&*N(*)S(*)(=O)=O&*C1=CC=CC=C1&&*C1=CN(*)N=C1*^*C1=CC=CC=C1&&*C(N)=O&&
CCc1nc(C)c(CNC(C#N)c2ccccn2)s1,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C(*)*&*C#N&&*C1=CC=CC=N1&&
Cc1ccccc1-c1cc(CNC(=O)NCc2ccncc2)on1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=CC=NC=C1&&&
N#Cc1ccc(CNS(=O)(=O)Nc2ccccc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*NS(=O)(=O)N*&*C1=CC=CC=C1&&&
CCOC(=O)c1ccccc1C(=O)Nc1c(F)cccc1F,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
CCNC(=O)NC(C)c1cc(Cl)cc(Cl)c1F,*C&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)C=C(*)C=C1*^*Cl&&*Cl&*F&&
COCCCn1c(Sc2ccc(Cl)cc2)nnc1C1CC1,*C&*O*&*C*&*C*&*C*&*N1C(*)=NN=C1S*&*C1=CC=C(*)C=C1&*Cl^*C1CC1&&&&
CCC(C)NC(=O)c1cccc(-c2nnc(C(C)(C)C)o2)c1,*C&*C*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C1=NN=C(*)O1&*C(*)(C)C&*C&&&
CCOC(=O)CC(=O)Nc1nc(-c2cccc3ccccc23)cs1,*C&*C*&*OC(*)=O&*C*&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC2=CC=CC=C12&&&
CN(C)C(=O)c1ccc(C(=O)NCCc2nc3ccccc3[nH]2)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2N1&&&
C=CCCC(=O)N1CCC(CCNS(C)(=O)=O)CC1,*C=C&*C*&*C*&*C(=O)N1CCC(*)CC1&*C*&*C*&*NS(*)(=O)=O&*C&&&
COc1ccnc(N2CCN(C(=O)C3CC4CCC3C4)CC2)n1,*C&*O*&*C1=CC=NC(N2CCN(C(*)=O)CC2)=N1&*C1CC2CCC1C2&&&
CN(C(=O)NC1CCCCCC1)C1CCCN(c2ccncn2)C1,*C&*N(*)C(=O)N*&*C1CCCCCC1&&*C1CCCN(C2=NC=NC=C2)C1&&
Cc1csc(NC(=O)NCC(=O)N2CCCC(C(N)=O)C2)n1,*C&*NC(=O)NC1=NC(*)=CS1&*C*&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
CCNC(=O)Nc1cccc2ccccc12,*C&*C*&*NC(=O)N*&*C1=CC=CC2=CC=CC=C12&&&
O=C(Nc1nncs1)NC(Cc1ccccc1)c1ccccc1,*NC(=O)NC1=NN=CS1&*C(*)*&*C*&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
COc1ccc(C(=O)Nc2ccc([S+](C)[O-])cc2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=C(*)C=C1&*S(*)=O&*C&&&
Cc1nn(C)c(C)c1CCNC(=O)OCc1ccncc1,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*OC(=O)N*&*C*&*C1=CC=NC=C1&&&
CCNC(=O)C1CCCN(C(=O)Nc2ccn(C)n2)C1,*C&*C*&*C(=O)N*&*C1CCCN(C(=O)NC2=NN(*)C=C2)C1&*C&&&
C=CCNc1ccc(C2(O)CCN(S(=O)(=O)CO)CC2)cc1,*C=C&*C*&*N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCC(*)(*)CC1&*O&&*C*^*O&&&
Cc1cc(C)cc(OCc2nc(C)cc(C)c2N)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C1=CC(*)=C(*)C(*)=N1&*C&&*C&*N&&
N#CCCN1C(=O)c2cccnc2Nc2c1c(=O)[nH]c(=O)n2C1CC1,*C#N&*C*&*C*&*N1C(=O)C2=CC=CN=C2NC2=C1C(=O)NC(=O)N2*&*C1CC1&&&
COc1cc(C(=O)NCN2CCOCC2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*N1CCOCC1&&&
CNC(=O)NCC(=O)Nc1cc(-c2cc(C)ccc2C)[nH]n1,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC(*)=NN1&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1ccc(Cc2cccc3c2OC(C)C(=O)N3N)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1C(=O)C(*)OC2=C(*)C=CC=C21&*C&&*N&&
CCN(C(=O)c1cccc(C#N)c1)c1ccc(Cl)cn1,*C&*C*&*N(*)C(*)=O&*C1=CC=C(*)N=C1&*Cl^*C1=CC=CC(*)=C1&&*C#N&&&
CCc1c(C)[nH]c(C(C)=O)c1C(C)CC(=O)NC(C)C,*C&*C*&*C1=C(*)NC(*)=C1*&*C(*)=O&*C^*C&&&*C(*)*^*C&&*C*^*C(=O)N*&*C(*)C&*C&&&
O=C(Cc1cc(=O)[nH]c2ccccc12)Nc1ccc(-c2ccncc2)cc1,*NC(*)=O&*C*&*C1=CC(=O)NC2=CC=CC=C12^*C1=CC=C(*)C=C1&&*C1=CC=NC=C1&&&
Cc1ccc(C)c(OCc2c(C)nn3cccnc23)c1,*C&*C1=NN2C=CC=NC2=C1*&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1cn(C)nc1Cc1cc(C(=O)N(C)c2ccccc2)no1,*C&*C1=NN(*)C=C1*&*C&&*C*^*N(*)C(=O)C1=NOC(*)=C1&*C1=CC=CC=C1&&*C&&
Cc1ccc2c(c1)CCN2C(=O)C(=O)NCCCc1ccccc1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*NC(*)=O&*C*&*C*&*C*&*C1=CC=CC=C1&&&
COc1ccc(COCCC(=O)Nc2ccccc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*O*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
CCCc1noc(CC(=O)Nc2ccccc2Cl)n1,*C&*C*&*C*&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*Cl&&&
CSc1nc2ccc(CN(C)C(C)=O)cc2oc1=O,*C&*N(C)C(*)=O&*C*&*SC1=NC2=CC=C(*)C=C2OC1=O&*C&&&
CCN(C(=O)NC(=O)N1CCC(C)C(C)C1)C1CC1,*C&*C*&*N(*)C(=O)N*&*C1CCN(C(*)=O)CC1*&*C^*C1CC1&*C&&&&
CCC(C)n1nc(C(=O)Nc2ccc(Cl)cc2)ccc1=O,*C&*C*&*C(*)*&*C&&*NC(=O)C1=NN(*)C(=O)C=C1^*C1=CC=C(*)C=C1&*Cl&&&
CC(C)c1nnc2n1CCN(C(=O)Cc1cc(F)cc(F)c1)C2,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1ccc(C(=O)Nc2ccc(C(=O)NCc3ccncc3)c(C)c2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=NC=C1&&&
C=CCC(=O)N(c1cccnc1)c1nnc(Cc2ccccc2)o1,*C=C&*C*&*N(C(*)=O)C1=NN=C(*)O1&*C*&*C1=CC=CC=C1^*C1=CC=CN=C1&&&&
Cc1ccc(NCC(CO)c2nnnn2C)c(Cl)c1,*C&*C1=NN=NN1*&*C(*)*&*C*&*O^*C*&&*N*&*C1=CC=C(*)C=C1*&*Cl&&*C&&
O=C(c1ccco1)N1CCOC(c2cncc(Br)c2)C1,*C(=O)N1CCOC(*)C1&*C1=CN=CC(*)=C1&*Br^*C1=CC=CO1&&&&
CC1CCCN(C(=O)CCCCc2ccc3c(c2)OCO3)C1,*C&*C1CCCN(C(*)=O)C1&*C*&*C*&*C*&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1cc(CC(C)NC(=O)C2(Cl)CC2(Cl)Cl)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C(*)*^*C^*C&&&&*NC(*)=O^*C1(*)CC1(*)Cl&*Cl&&*Cl&&
Cc1noc(CN(C)Cc2ccsc2-c2ccccc2)n1,*C&*C1=NC(*)=NO1&*C*&*N(*)*&*C&&*C*^*C1=C(*)C=CS1&*C1=CC=CC=C1&&&
CN(C)C(=O)CCNC(=O)NCCc1cccs1,*C&*N(C)C(*)=O&*C*&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=CS1&&&
CC(=O)N(CC(N)=O)Cc1nc2ccccc2n1C(=O)N1CC(C)C1,*C&*C(=O)N1CC(*)C1&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N(*)*&*C*&*C(N)=O^*C&&&&
CC(=O)Nc1cc(Br)cc(O)c1C(F)F,*C&*C(=O)N*&*C1=CC(*)=C(*)C(*)=C1&*O&&*C(*)F^*F^*Br&&&&
Cc1cc(C2CCC(=O)N(C(=O)Nc3ccccc3)C2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*N1CC(*)CCC1=O&*C(=O)N*^*Cl^*C1=CC=CC=C1&&&&&
Cc1cnnn1CNc1ccccc1Br,*C&*N1N=NC=C1*&*C*&*N*&*C1=CC=CC=C1*&*Br&&&
CCc1ccc(NC(=O)N2CCN(c3ccc4nnnn4n3)CC2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(=O)N1CCN(C2=NN3N=NN=C3C=C2)CC1&&&
CCCC(=O)N(CCC)c1csc(Nc2cccnc2)n1,*C&*C*&*C*&*N(CCC)C(*)=O&*C1=CSC(N*)=N1&*C1=CC=CN=C1&&&
Cc1nn(-c2cccs2)cc1C(=O)NC(C)c1onc(C)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1=CN(*)N=C1*&*C&&*C1=CC=CS1&&
Cc1ccccc1OCNC(=O)CCOc1nccnc1C#N,*C&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C*&*OC1=NC=CN=C1C#N&&&
CC(CCc1cc2ccccc2o1)NC(=O)NCc1ccco1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC2=CC=CC=C2O1&*C*&&&*C1=CC=CO1&&&
CCc1ccc2nnc(NC(=O)Br)n2c1,*C&*C*&*C(=O)NC1=NN=C2C=CC(*)=CN12&*Br&&&
COc1ccc(-c2ccc(CC(=O)Nc3ccc(C#N)cn3)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)O1&*C*&*C(=O)N*&*C1=CC=C(*)N=C1&*C#N&&&
Cn1c(C(=O)N2CCN(c3ccccc3Cl)CC2)cc(=O)n(C)c1=O,*C&*N1C(*)=CC(=O)N(*)C1=O&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*^*C^*Cl&&&&&
COc1ccccc1CNC(=O)NCCc1nnc2ccccn12,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C*&*C1=NN=C2C=CC=CN12&&&
CCOc1ccc(NC(=O)N(C)C(C)C(F)F)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C&&*C(*)*^*C(*)F&*F^*C&&&&
O=C(NCCN1CCN(c2ncccn2)CC1)Nc1ccc(F)cc1,*NC(=O)N*&*C*&*C*^*C1=CC=C(*)C=C1^*N1CCN(C2=NC=CC=N2)CC1&*F&&&&&
O=C(NCCCN1CCCC1=O)Nc1cnn(-c2ccccc2)c1,*NC(=O)N*&*C*&*C*^*C1=CN(*)N=C1^*C*&*C1=CC=CC=C1&*N1CCCC1=O&&&&&
CNC(=O)CCNC(=O)NCc1ccc(OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*NC(*)=O&*C&&&
CCCn1nc(NC(=O)c2cc(-c3ccccc3)[nH]n2)s1,*C&*C*&*C*&*N1N=C(NC(=O)C2=NNC(*)=C2)S1&*C1=CC=CC=C1&&&
CN(C)c1cc(C(=O)Nc2nc(-c3ccncc3)cs2)ccn1,*C&*N(*)C&*C1=CC(*)=CC=N1&*C(=O)NC1=NC(*)=CS1&*C1=CC=NC=C1&&&
Cc1c(Cl)cccc1C(=O)NCOCc1ncc2ccccn12,*C&*C1=CC=CC(*)=C1*&*Cl&&*NC(*)=O^*C*&*O*&*C*&*C1=NC=C2C=CC=CN12&&&
Cc1cc(-c2ccc3c(c2)OCO3)nc(N)n1,*C&*C1=CC(*)=NC(N)=N1&*C1=CC=C2OCOC2=C1&&&
COc1cc(NC(=O)CC(C)NC(N)=O)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C(*)*&*C&&*NC(N)=O&&
Nc1ccc(COc2ccc(F)c(C(=O)Nc3ccccc3)c2)cn1,*NC(*)=O&*C1=CC=CC=C1&&*C1=CC(*)=CC=C1*^*O*&*C*^*F^*C1=CC=C(*)N=C1&&&*N&&&
NSc1nc(N)cc(CCC(=O)Nc2ccnn2C2CCCC2)n1,*N&*C1=CC(N)=NC(S*)=N1&*C*&*C*&*C(=O)N*&*C1=CC=NN1*&*C1CCCC1&&&
CC(O)Cc1nc(NN)nc2c1cnn2-c1cccnc1,*C&*C(*)*&*O&&*C*^*NC1=NC(*)=C2C=NN(*)C2=N1&*C1=CC=CN=C1&&*N&&
