smiles,0
CC(=O)N1CCOCC1c1ccc2c(c1)CCN2S(C)(=O)=O,*C&*C1COCCN1C(*)=O&*C1=CC=C2C(=C1)CCN2S(*)(=O)=O&*C&&&
CNS(=O)(=O)C(C)NC(=O)c1cc(N)ccc1C,*C&*C1=CC=C(*)C=C1*&*N&&*NC(*)=O^*C(*)*&*C&&*NS(*)(=O)=O^*C&&&
CCc1ccc(CC(=O)NCSc2nc(=O)[nH]c(C)c2C)s1,*C&*C*&*C1=CC=C(*)S1&*C*&*NC(*)=O&*C*&*SC1=NC(=O)NC(*)=C1*&*C&&*C&&
CCC(NC(=O)c1cc(C(=O)NC)ccc1OC)c1ccccn1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CC=C(*)C=C1*^*C1=CC=CC=N1^*NC(*)=O&&&*C^*O*&&*C&&&
CN1CCN(C(=O)C2CCCCC2)c2ccccc21,*C&*N1CCN(C(*)=O)C2=CC=CC=C21&*C1CCCCC1&&&
COc1ccccc1-n1ccc(C(=O)Nc2ccccc2)n1,*C&*O*&*C1=CC=CC=C1*&*NC(=O)C1=NN(*)C=C1&*C1=CC=CC=C1&&&
O=C(CSc1ccc(OC(F)F)cn1)NCc1ccccc1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=C(*)C=N1&*C1=CC=CC=C1&*O*&&&*C(*)F&*F&&&
Cc1ccc(-c2cnn(-c3cc(N)ccc3C)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*N1C=C(*)C=N1^*C1=CC=C(*)C=C1*&*N&&*C&&
CCC(C)C(NCc1ccc(C)cc1C)C(N)=O,*C&*C*&*C(*)*&*C&&*C(*)*^*C(N)=O&&*N*^*C*&*C1=CC=C(*)C=C1*&*C&&*C&&
CCN(Cc1ccc(-c2ccc(N)nc2)o1)C(=O)NCc1ccccc1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=C(*)O1&*C1=CC=C(*)N=C1&*N&&&
CCc1c(C#N)[nH]c(C)c1NC(=O)Cc1c(C)c(C)nn1C,*C&*C*&*C1=C(*)C(*)=C(*)N1&*C(=O)N*&*C*^*C#N^*C1=C(*)N(*)N=C1*&&*C^*C&&&&*C&*C&&
CCCCc1nc(C(=O)N2CCCN(C(=O)c3ccoc3)CC2)cs1,*C&*C*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N1CCCN(C(*)=O)CC1&*C1=COC=C1&&&
CCc1cc(C)ccc1C,*C&*C1=CC=C(*)C=C1*&*C&&*O*&*C*&*C(=O)N(*)C(C)C&*C*&*C&&&
CC(C)CC(=O)NCc1cccnc1S(N)(=O)=O,*C&*C(*)C&*C*&*NC(*)=O&*C*&*S(=O)(=O)C1=NC=CC=C1*&*N&&&
CCc1ccc(-c2ccc(S(=O)(=O)N3CCNC(=O)C3)cc2)o1,*C&*C*&*C1=CC=C(*)O1&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCNC(=O)C1&&&
CC(=O)NC(CC(=O)Nc1oc(C)cc1C)c1ccccc1,*C&*NC(*)=O&*C(*)*&*C*&*NC(*)=O^*C1=CC=CC=C1^*C1=C(*)OC(*)=C1&&&*C&&*C&&
Cc1ccc2c(C)c(NS(=O)(=O)c3onc(C)c3C)cnc2c1,*C&*C1=NOC(*)=C1*&*C&&*NS(*)(=O)=O^*C1=CN=C2C=C(*)C=CC2=C1*&*C&&*C&&
CCc1ccccc1C(=O)Nc1ccc(-c2cc(C)nn2C)cc1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1N=C(*)C=C1*&*C&&*C&&
CCOC(=O)c1ccc(CSc2nnnn2C2CC2)cc1,*C&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*SC1=NN=NN1*&*C1CC1&&&
CC(C)(NC(=O)NCc1nc(-c2cccs2)no1)c1ccco1,*C&*C(*)(*)C&*NC(=O)N*&*C*^*C1=CC=CO1^*C1=NOC(*)=N1&&&*C1=CC=CS1&&&
COCCOC(=O)c1nc(N)nc(-c2ccccc2)c1C,*C&*O*&*C*&*C*&*OC(*)=O&*C1=C(*)N=C(N)N=C1*&*C&&*C1=CC=CC=C1&&
Cc1ccc2oc(C(=O)NCOc3ccc4c(c3)CCC4)nc2c1,*C&*C1=NC2=CC(*)=CC=C2O1&*NC(*)=O&*C*&*O*&*C1=CC=C2CCCC2=C1&&&
CC(=O)N(CC(=O)NCC(C)C)C(=O)N1CCC(c2ccco2)CC1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C1CCN(C(*)=O)CC1^*C1=CC=CO1&&&
CCCCC(=O)NC(C(=O)NC)c1ccc2c(c1)CCC2,*C&*C*&*C*&*C*&*C(=O)N*&*C(*)*&*C(=O)N*&*C^*C1=CC=C2CCCC2=C1&&&&
CC(=O)N1CCc2sc(C)c(-c3ccc(C#N)cc3)c2C1,*C&*C1=C(*)C2=C(CCN(C(*)=O)C2)S1&*C&&*C1=CC=C(*)C=C1^*C#N&&&
CCS(=O)(=O)Nc1cccnc1C,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC(*)=C(*)C=C1*^*C1=CC=CN=C1*^*O*&*C&*C^*O*&&*C&*C&&&&&
Cc1nc(SC(N)=O)c2c3c(sc2n1)CCC3,*C&*SC1=NC(*)=NC2=C1C1=C(CCC1)S2&*C(N)=O&&&
O=C(NCCNS(=O)(=O)C1CC1)C1CCCC(c2ccccc2)C1,*C(=O)N*&*C*&*C*^*C1CCCC(*)C1^*NS(*)(=O)=O&*C1=CC=CC=C1&*C1CC1&&&&&
CSc1ccc(N)cc1Cc1ccc2ccccc2c1O,*C&*S*&*C1=CC=C(*)C=C1*&*C*&*C1=CC=C2C=CC=CC2=C1*^*N^*O&&&&&
Cc1ncc2cnn(CCOc3ccc(Cl)cc3)c2n1,*C&*C1=NC2=C(C=NN2*)C=N1&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=S(=O)(NCc1cn2ccsc2n1)C1CC1,*S(=O)(=O)N*&*C*&*C1=CN2C=CSC2=N1^*C1CC1&&&&
COc1cccc(-c2noc(-c3ccc(CO)cc3)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*C*&*O&&&
COc1ccc(Cc2ccnc(C(=O)NC(C)C)n2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C1=NC=CC(*)=N1^*O*^*C(=O)N*&*C&*C(*)C&&&*C&&&
O=C(Nc1ccc(Cl)nc1)C1CC2CCC1O2,*NC(*)=O&*C1=CC=C(*)C=N1&*Cl^*C1CC2CCC1O2&&&&
CCc1c(C)noc1C(=O)N(C)CC(=O)NC(C)(C)C,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N(*)*^*C&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
CCCc1cccnc1OCNC(=O)NCCn1cnnc1C,*C&*C*&*C*&*OC1=NC=CC=C1*&*C*&*NC(=O)N*&*C*&*C*&*N1C=NN=C1*&*C&&&
CC(C(=O)Oc1cc(=O)[nH]c2ccccc12)c1ccc(O)cc1,*C&*C(*)*&*OC(*)=O&*C1=CC(=O)NC2=CC=CC=C12^*C1=CC=C(*)C=C1&&*O&&&
Cc1cnn(-c2nc(C(F)(F)F)nc(NC#N)c2N)c1,*C&*N1C=C(*)C=N1&*NC1=NC(*)=NC(*)=C1*&*C(*)(F)F&*F^*N&&&*C#N&&
CC(C)C(C#N)S(=O)(=O)c1ccc(F)c(F)c1,*C&*C(*)C&*C(*)*&*C#N&&*S(*)(=O)=O^*C1=CC(*)=CC=C1*&*F&&*F&&
CCc1cc(=O)oc2ccc(CN3CCCC3=O)cc12,*C&*C*&*C1=CC=C2OC(=O)C=C(*)C2=C1&*C*&*N1CCCC1=O&&&
CC(C)(C)OCC(=O)N1CCCC(c2scnc2C2CC2)C1,*C&*C(*)(C)C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=C(*)N=CS1&*C1CC1&&&
CC(=O)N(C)c1ccc(C(=O)NCC2OC(=O)c3ccccc32)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C*&*C1OC(=O)C2=CC=CC=C21&&&
CCc1cc(CCC(=O)Nc2cccc(F)c2)no1,*C&*C*&*C1=NOC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cn1c(CC(=O)NCc2ccc3c(c2)OCO3)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1cccc(OCC(C)NC(=O)NCc2ccccc2F)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC=C1*&*F&&&
COCCNC(=O)N(Cc1ccsc1)c1ccc(OC)c(F)c1,*C&*O*&*C*&*C*&*N(*)C(=O)N*&*C*&*C1=CSC=C1^*C1=CC(*)=CC=C1*&&*F&&*O*^*C&&&
CCc1noc(CNC(=O)NC(C)c2c(C)noc2C)n1,*C&*C*&*C1=NOC(*)=N1&*C*&*NC(=O)N*&*C(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
CC(=O)N(C(=O)N1CCC(c2ccoc2)CC1)C1CC1,*C&*N(*)C(*)=O&*C1CCN(C(*)=O)CC1&*C1=COC=C1^*C1CC1&&&&
Cc1nccnc1C1NCCCC1c1cnc2cnccc2c1,*C&*C1=NC=CN=C1*&*C1CCCNC1*&*C1=CN=C2C=NC=CC2=C1&&&
Cc1cc(C(=O)N2CCOCC(C)(C)C2)c2oc(C)cc(=O)c2c1,*C&*C1=CC(*)=C2OC(*)=CC(=O)C2=C1&*C&&*C(=O)N1CCOCC(*)(C)C1^*C&&&
NC(=O)c1ccc(OCNC(=O)c2ccc3ccccc3c2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=C2C=CC=CC2=C1&&&
CN(C)C(=O)c1cc(Cl)ccc1NCc1ccc(C#N)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)Nc1cc(NC(=O)NCCc2ccc(F)c(F)c2)ccc1F,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C*^*F^*C*&&&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(CC(=O)Oc2ccc(S(=O)(=O)N(C)C)cc2)no1,*C&*C1=CC(*)=NO1&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C&&*C&&
CCC(C)C(C)C(=O)NC1=CCc2c(F)cccc2C1=O,*C&*C*&*C(*)*&*C&&*C(*)*^*C&&*NC(*)=O^*C1=CCC2=C(*)C=CC=C2C1=O&*F&&&
CCc1cc(C(=O)N2CCCC2c2ccc(C(N)=O)cc2)no1,*C&*C*&*C1=CC(C(=O)N2CCCC2*)=NO1&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1cc(C)c(NC(=O)c2c(F)cccc2C(=O)C(C)C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N*&*C1=CC=CC(*)=C1*^*C^*F&&&&*C(*)=O^*C(*)C&*C&&&
COc1cc(C)cc(-c2c(C)cnn(C)c2=O)c1O,*C&*O*&*C1=C(*)C=C(*)C=C1*&*C&&*C1=C(*)C(=O)N(*)N=C1^*C^*O&*C&&&&
COc1ccc2c(c1C(=O)N(C)C)SNCC2,*C&*O*&*C1=CC=C2CCNSC2=C1*&*C(=O)N(*)C&*C&&&
COc1ccccc1OCNC(=O)c1cc(OC(C)=O)ccc1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*O*&*C1=CC=CC=C1*&*O*&*C&&&
CSc1nnnn1CNC(=O)c1cccc(F)c1F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
CC(=O)N(CC(=O)N1CCCC1c1ccco1)C1COCCO1,*C&*N(*)C(*)=O&*C*&*C(=O)N1CCCC1*^*C1COCCO1^*C1=CC=CO1&&&&&
CC(C)(C)C(=O)NCC(=O)Nc1ccc2c(c1)COC2,*C&*C(*)(C)C&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C2COCC2=C1&&&
O=C(Nc1ccccc1)c1cc(-n2cnnn2)ccc1Br,*NC(*)=O&*C1=CC=CC=C1&&*C1=CC(*)=CC=C1*^*Br&&*N1C=NN=N1&&
Cc1cc(C)c2oc(-c3ccccc3)cc(=O)c2c1,*C&*C1=CC(*)=CC2=C1OC(*)=CC2=O&*C&&*C1=CC=CC=C1&&
N#Cc1nc2cc(Cl)ccc2n1-c1ncccc1C1CC1,*C#N&*C1=CC=CN=C1N1C(*)=NC2=CC(*)=CC=C21&*C1CC1&&*Cl&&
Cc1ccc(CNC(=O)C(C(=O)Nc2ccccn2)C(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CC=N1^*C(*)C&&*C&&&
COCCC1CN(c2cc(OCC(F)(F)F)ccn2)CCO1,*C&*O*&*C*&*C*&*N1CCOC(*)C1&*C1=CC=NC(*)=C1&*O*&*C*&*C(*)(F)F&*F&&&
Nc1ccc2c(NCc3ccccc3)ncnc2c1,*N&*C1=CC=C2C(N*)=NC=NC2=C1&*C*&*C1=CC=CC=C1&&&
Cc1occc1NC(=O)C1CCN(C(C)c2ccccc2)C1=O,*C&*C1=C(*)C=CO1&*C(=O)N*&*C1CCN(*)C1=O&*C(*)*&*C1=CC=CC=C1&&*C&&
CC(=O)N(C)c1ccc2ncn(-c3ccccc3F)c(=O)c2c1,*C&*N(C)C(*)=O&*C1=CC=C2N=CN(*)C(=O)C2=C1&*C1=CC=CC=C1*&*F&&&
CCCC(=O)NC1CCC(=O)N(c2ccccc2)C1C,*C&*C*&*C*&*NC(*)=O&*C1CCC(=O)N(*)C1*&*C&&*C1=CC=CC=C1&&
Cc1noc(C(C)C(=O)ON2CC(Cc3ccccc3C)CC2=O)n1,*C&*C1=NOC(*)=N1&*C(*)*&*C&&*OC(*)=O^*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1*&*C&&&
O=C(CO)N1CCCCCC1c1ccc(Cl)cc1O,*C(=O)N1CCCCCC1*&*C1=CC=C(*)C(*)=C1&*Cl^*C*&*O^*O&&&&&
Cc1ccc(CC2CN(c3ccccc3)C(C)CO2)c(F)c1,*C&*C1CN(*)C(*)CO1&*C*&*C1=CC=C(*)C=C1*^*C1=CC=CC=C1^*F&&&&*C&&
CCC(=O)c1c(C)cc(S(=O)(=O)NCCCn2cccn2)cc1C,*C&*C*&*C(*)=O&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N*^*C*&*C*&*C*&*N1C=CC=N1&&&
COc1ccc(CC(=O)N2CCN(C(C)C)C(c3ccoc3)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCN(C(*)=O)CC1*&*C1=COC=C1&&*C(*)C^*C&&&
CC(=O)OCC(=O)NCOc1ccc(Cl)cc1,*C&*OC(*)=O&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C1CCC(CO)C(c2cc(Cl)ccc2Cl)N1,*C1CCC(=O)NC1*&*C*&*O^*C1=CC(*)=CC=C1*&&*Cl&&*Cl&&
CCSc1nc(C(C)C(=O)C(C#N)c2csc(C)n2)n[nH]1,*C&*C*&*C1=NNC(S*)=N1&*C(*)*&*C&&*C(*)=O^*C(*)*&*C#N&&*C1=NC(*)=CS1^*C&&&
CC1CCN(C(=O)C2CCCN2C(=O)c2nc3ccccc3o2)C1,*C&*C(=O)N1CCC(*)C1&*C(=O)N1CCCC1*&*C1=NC2=CC=CC=C2O1&&&
CC1CCCCC1OCCC(=O)NCc1csc(N2CCOCC2)n1,*C&*C1CCCCC1*&*O*&*C*&*C*&*NC(*)=O&*C*&*C1=CSC(N2CCOCC2)=N1&&&
CC(=O)c1ccc(C)cc1NCCC(O)c1ccc(C)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*C&&*N*^*C*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*C&&&
COc1ccc(C#CCC(=O)NCc2cccc(OC)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
CCc1ccc2c(CC(=O)N(C(C)=O)C(C)C)coc2c1,*C&*C*&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)N(*)C(*)=O&*C(*)C&*C^*C&&&&
CNC(=O)N(CCN1C=C(C(C)C)C(=O)CN1)C1CCCCC1,*C&*N(*)C(=O)N*&*C*&*C*^*C1CCCCC1^*C1=CN(*)NCC1=O&&&*C(*)C&*C&&&
CCCCNC(=O)c1cc(F)c(Br)cc1F,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Br&*F&&
COCCN(C(=O)Cc1ccccc1)c1ncc(C)cn1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C(*)N=C1&&*C&&&
COc1ccc(OC)c2c1ccn1nc(-c3cccnc3)nc21,*C&*O*&*C1=CC=C(*)C2=C1C1=NC(*)=NN1C=C2&*O*&*C^*C1=CC=CN=C1&&&&
COc1cccc(CNC(=O)Cc2ncc(-c3ccc(F)cc3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C*&*C1=NC=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
CCCCN(c1cccc(C)c1OC)S(C)(=O)=O,*C&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=C(*)C=CC=C1*&*O*^*C^*C^*C&&&&&&
O=C(NCc1nnc2n1CCCCC2)Nc1ccccc1F,*NC(=O)N*&*C*&*C1=NN=C2CCCCCN12^*C1=CC=CC=C1*&&*F&&&
CC(NC(=O)c1ccc(Cl)cc1)N1C(=O)ON2C(=O)N=C2C1=O,*C&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*N1C(=O)ON2C(=O)N=C2C1=O^*Cl&&&&&
O=C(CCC#CN1CCOCC1)Nc1cccc(Br)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C#C*&*Br&*N1CCOCC1&&&&&
CNC(=O)N(CCCc1cc(C)nc(C)n1)Cc1cc(C)ccc1C,*C&*C1=CC(*)=NC(*)=N1&*C&&*C*^*C*&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C(*)=C1&*C&&*C&&
O=C(Nc1ccco1)c1nn(-c2ccc(F)cc2)c2c1CCCCC2,*NC(=O)C1=NN(*)C2=C1CCCCC2&*C1=CC=C(*)C=C1&*F^*C1=CC=CO1&&&&
N#Cc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*N1CCN(C(*)=O)CC1&*C1=CC=C2NC(=O)COC2=C1&&&
CCOC(=O)C(C)C(=O)Oc1cn(-c2ccc(F)cc2)nc1C,*C&*C*&*OC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CN(*)N=C1*&*C1=CC=C(*)C=C1&*F^*C&&&&
COc1ccc(F)c(NC(=O)CC(=O)Oc2ccc(N)nn2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*OC(*)=O&*C1=CC=C(*)N=N1&*N&&&
COc1cc(OC)c(OC)cc1Cc1cccc(C)c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C*&&*C1=CC=CC(*)=C1^*O*^*C&*C&&&&&
Cl,*Cl&*C1=C2N=C3C=CC(N3CCN(*)C3)C(=O)N(*)C2=C1&*C*&*O^*C*&&*C*&*O&&&
O=C(Cc1ccccc1)C(=O)N1CCCC(c2ccc(O)cn2)C1,*C(*)=O&*C*&*C1=CC=CC=C1^*C1CCCN(C(*)=O)C1&&*C1=CC=C(*)N=C1&*O&&&
CC1CCC(NC(=O)NCc2cn(-c3ccccc3)nn2)CC1,*C&*C1CCC(*)CC1&*NC(=O)N*&*C*&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
Cc1ccc(Cc2sc(NCNC(=O)c3cccnc3)nc2C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC1=NC(*)=C(*)S1&*C&&*C*^*C(=O)N*&*C1=CC=CN=C1&&&
Cc1cc(CN(C)C(=O)Cc2cccnc2Oc2ccccc2)on1,*C&*C1=NOC(*)=C1&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CN=C1O*&*C1=CC=CC=C1&&&
O=C1NCC2(CCCN(C(=O)c3cscn3)CC2)O1,*C(=O)N1CCCC2(CC1)CNC(=O)O2&*C1=CSC=N1&&&
CC(=O)N1CCOCC1Cc1cccc(OCC#N)c1,*C&*C1COCCN1C(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C#N&&&
CC(=O)Nc1c(C)cccc1NC(=O)c1nn(C(C)(C)C)cc1C,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CN(*)N=C1*^*C^*C&&&&*C(*)(C)C^*C&&&
c1csc(-c2csc(CN3CCCC3Cn3cnnc3)n2)c1,*C1=CC=CS1&*C1=NC(*)=CS1&*C*&*N1CCCC1*&*C*&*N1C=NN=C1&&&
Cc1nsc(C)c1NC(=O)Cc1cc(F)ccc1F,*C&*C1=NSC(*)=C1*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1ccc(-c2nnn(CC(=O)N(C)CC3COCCN3)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NN(*)N=N1&*C*&*C(=O)N(*)*&*C&&*C*^*C1NCCOC1&&&
Cc1cccc(C)c1C(=O)N(Cc1ccncc1)c1cccs1,*C&*C1=CC=CC(*)=C1*&*C&&*N(*)C(*)=O^*C*&*C1=CC=NC=C1^*C1=CC=CS1&&&&
CC(CNC(=O)NCc1ccc2c(c1)OCO2)C1CC1,*C&*C(*)*&*C*&*NC(=O)N*^*C1CC1^*C*&&&*C1=CC=C2OCOC2=C1&&&
C[S+]([O-])c1cccc(C(=O)Nc2cnccc2F)c1,*C&*S(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=NC=C1*&*F&&&
COCc1cccc(N(C)C(=O)NCc2cc(C)no2)c1Cl,*C&*O*&*C*&*C1=C(*)C=CC=C1*&*Cl&&*NC(=O)N(*)*^*C&&*C*^*C1=NOC(*)=C1&*C&&&
CCOCN1CCN(C(=O)c2ccncc2Cl)CC1,*C&*C*&*O*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC=C1*&*Cl&&&
Cc1nncn1COc1ccc(C(F)(F)F)cc1Cl,*C&*N1C=NN=C1*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(*)(F)F^*F&&&
Cc1cc(-c2cc(C(=O)NCC(F)(F)F)nc3ccccc23)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N*^*C^*C*&&&*C(*)(F)F&*F&&&
CCc1ccc(N2CC(C(=O)Nc3cc(OC)ncn3)CC2=O)cc1,*C&*O*&*C1=CC(NC(*)=O)=NC=N1&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*C*&*C&&&
Cc1ccn2c(NC(=O)c3ccc4c(c3)CCCC4)nnc2c1,*C&*C1=CC2=NN=C(NC(*)=O)N2C=C1&*C1=CC=C2CCCCC2=C1&&&
CC(C)CCn1cc2ccc(=O)n(CNC(=O)CC3CCCO3)c2n1,*C&*C(*)C&*C*&*C*&*N1C(=O)C=CC2=CN(*)N=C21&*C*&*C(=O)N*&*C*&*C1CCCO1&&&
CNS(=O)(=O)C(C)c1ccc2c(c1)OCCCO2,*C&*C(*)*&*NS(*)(=O)=O&*C^*C1=CC=C2OCCCOC2=C1&&&&
O=C(CC(=O)OCCc1ccco1)NCc1cccc(Cl)c1,*C(=O)O*&*C*&*C*^*C*^*C1=CC=CO1&*C(=O)N*&&&*C*&*C1=CC=CC(*)=C1&*Cl&&&
NC(=O)Cc1cccc(NC(=O)NCCCc2ccccc2Cl)c1,*C(N)=O&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*C1=CC=CC=C1*&*Cl&&&
Cn1ccc(C(=O)NCCC(=O)N2CCCCCC2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)N*&*C*&*C*&*C(=O)N1CCCCCC1&&&
Cc1noc(CN2CC(Oc3ncccn3)C3CCCCC32)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N1CC(*)C2CCCCC21&*OC1=NC=CC=N1&&&
CCOc1ccc(-c2cnn(C)c(=O)c2CO)c(C)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*C1=C(*)C(=O)N(*)N=C1^*C*&*O^*C&&&&
CC1CC(=O)C2(c3cccc(S(N)(=O)=O)c3)CCC1CN(C)C2,*C&*C1CC(=O)C2(*)CCC1CN(*)C2&*C&&*C1=CC=CC(*)=C1^*S(N)(=O)=O&&&
COCCN1CCn2c1nc1ccccc1c2=O,*C&*O*&*C*&*C*&*N1CCN2C1=NC1=CC=CC=C1C2=O&&&
COC(=O)c1cc(C)cn1NS(=O)(=O)CC1CC(O)(O)CC2CC1C2,*C&*OC(*)=O&*C1=CC(*)=CN1*&*S(=O)(=O)N*&*C*^*C^*C1(*)CC(*)C2CC(C1)C2&&&*O&&*O&&
ON1CCC(c2cc(Br)ccc2-c2ccn[nH]2)CC1,*O&*C1CCN(*)CC1&*C1=CC=C(*)C(*)=C1&*C1=CC=NN1&&*Br&&
CC(C)(C#N)Cn1cnc2sc3c(c2c1=O)CCC3,*C&*C(*)(*)C&*C#N&&*C*^*N1C=NC2=C(C3=C(CCC3)S2)C1=O&&&
CN(C)c1ccc(C2CCCN2C(=O)C(N)=O)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1*&*C(N)=O&&&
COCNC(=O)c1ccc(Cc2cnn(OC)c2)cc1,*C&*O*&*C1=CN(*)N=C1&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C&&&
CCC(=O)Nc1noc(-c2ccc(C)cc2)c1COC,*C&*C*&*C(=O)N*&*C1=C(*)ON=C1*&*C*&*O*^*C1=CC=C(*)C=C1^*C&*C&&&&&
COc1cc(F)ccc1CNc1ccccc1C#N,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*N*&*C1=CC=CC=C1*&*C#N&&&
N#CC(C(=O)c1ccc(=O)[nH]c1)c1cc2ccccc2o1,*C#N&*C(*)*&*C(*)=O&*C1=CNC(=O)C=C1^*C1=CC2=CC=CC=C2O1&&&&
Cc1sccc1NC(=O)C(Cn1nnc2ccccc21)C(C)C,*C&*C1=C(*)SC=C1&*C(=O)N*&*C(*)*&*C*&*N1N=NC2=CC=CC=C21^*C(*)C&&*C&&&
O=C(NCOc1ccccc1Cl)C1CCCC(O)C1,*C(=O)N*&*C*&*O*^*C1CCCC(*)C1^*C1=CC=CC=C1*&*O&*Cl&&&&&
