smiles,0
CC(C)(C)NC(=O)Oc1cc(C(=O)Nc2ccco2)ccc1N,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=C(*)C(*)=C1&*N&&*NC(*)=O^*C1=CC=CO1&&&
O=C(CCOc1ccccc1)NC1CCN(c2ccccc2)C1=O,*NC(*)=O&*C*&*C*^*C1CCN(*)C1=O^*O*&*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
Cc1cc(C)c2c(c1)N(C)C(=O)C(C)(Br)O2,*C&*C1=CC(*)=CC2=C1OC(*)(C)C(=O)N2*&*Br&&*C&*C&&
N#Cc1cccnc1NCc1ccoc1,*C#N&*C1=CC=CN=C1N*&*C*&*C1=COC=C1&&&
Cc1cccnc1C(C(=O)Nc1cccc(Cl)c1)c1cccnc1,*C&*C1=CC=CN=C1C(*)*&*NC(*)=O&*C1=CC=CC(*)=C1^*C1=CC=CN=C1^*Cl&&&&&
COCCN1CCOC(Nc2nccc(CC3COc4ccccc4O3)n2)C1,*C&*O*&*C*&*C*&*N1CCOC(*)C1&*C1=CC=NC(N*)=N1&*C*&*C1COC2=CC=CC=C2O1&&&
O=C(c1cnn(-c2ccccc2)n1)N(Cc1ccc(CC(F)(F)F)o1)C1CC1,*N(*)C(=O)C1=NN(*)N=C1&*C1=CC=CC=C1&&*C*^*C1=CC=C(*)O1^*C1CC1^*C*&&&*C(*)(F)F&*F&&&
Cc1ncoc1Cc1nnc(NC(=O)NCc2ccccc2)o1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)NC1=NN=C(*)O1&*C*&*C1=CC=CC=C1&&&
CC(=O)N(C)c1ccc2ncn(-c3ccccc3)c(=O)c2c1,*C&*N(C)C(*)=O&*C1=CC=C2N=CN(*)C(=O)C2=C1&*C1=CC=CC=C1&&&
CCc1cn2c3ccccc3c(=O)n(NC(=O)Cc3ccccc3)c2n1,*C&*C*&*N1C(=O)C2=CC=CC=C2N2C=C(*)N=C12&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
O=C(NCc1ccccc1)N1CCN(Cc2cscn2)CC1,*NC(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1^*C*&&*C1=CSC=N1&&&
O=C(c1ccc(Cl)cc1F)N1CCCCCC1CO,*C(=O)N1CCCCCC1*&*C1=CC=C(*)C(*)=C1&*Cl^*C*&*F^*O&&&&&
CC1CN(C)C(Cc2ccc3[nH]c(=O)c(Cl)cc3c2)CO1,*C&*C1CN(*)C(*)CO1&*C*&*C1=CC2=CC(*)=CC=C2NC1=O^*C^*Cl&&&&&
CCC(=O)c1csc(NC(=O)c2ccccc2)n1,*C&*C*&*C(*)=O&*C1=CSC(NC(=O)C2=CC=CC=C2)=N1&&&
COc1ccc(CC2=C3SCC3OCCN2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1CCOC2CSC2=C1*&*C&&&
CC(=O)OCNC(=O)COc1ccc(Cl)cc1,*C&*OC(*)=O&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(c1cc(Cl)on1)N1CCc2cc(C3CC3)ccc2C1,*C1=CC(C(=O)N2CCC3=CC(*)=CC=C3C2)=NO1&*C1CC1&&*Cl&&
CCSc1nc(C(C)C(=O)Nc2cc(F)ccc2F)n[nH]1,*C&*C*&*C1=NNC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*F&&*F&&
CC1CCN(C(=O)C(=O)N2CCCC2c2nc3ccccc3o2)C1,*C&*C(=O)N1CCC(*)C1&*C(=O)N1CCCC1*&*C1=NC2=CC=CC=C2O1&&&
CC1CCCCC1NC(=O)NCCc1nnc2ccccn12,*C&*C1CCCCC1*&*NC(=O)N*&*C*&*C*&*C1=NN=C2C=CC=CN12&&&
CC(=O)c1cc(C(N)=O)ccc1C(C)NCn1cccn1,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)*^*C&&*C*^*N1C=CC=N1&&&
COc1ccc(C#CCNC(=O)Cc2cccc(F)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C#C*&*C*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CCc1coc2cc(CN(CC)C(=O)CC(=O)NC)ccc12,*C&*C*&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)N(*)CC&*C*&*C(=O)N*&*C&&&
CNC(=O)N(CCSc1ccc(O)cc1)C1CCCCC1,*C&*N(*)C(=O)N*&*C*&*C*^*C1CCCCC1^*S*&&&*C1=CC=C(*)C=C1&*O&&&
CCCCc1ccc(-c2ccc(C)cc2C)n(C#N)c1=O,*C&*C*&*C*&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=C(*)C=C1*&*C^*C#N&*C&&&&
COCCN(C(=O)Cc1ccccc1)c1ncc(-c2ccccc2)s1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C1=CN=C(*)S1&&*C1=CC=CC=C1&&&
COc1nn2c(=O)cc(C)nc2c2c(C#N)ccc(C)c12,*C&*O*&*C1=CC=C(*)C2=C1C1=NC(*)=CC(=O)N1N=C2*&*C&&*C&*C#N&&
COc1cccc(CNC(=N)Cc2ncc(-c3ccc(F)cc3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C(=N)N*&*C*&*C1=NC=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
CCOc1ccc(C(=O)NCC(N)=O)cc1Oc1ccccc1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*O*^*C(N)=O&*C1=CC=CC=C1&&&&&
CC(C(=O)Nc1ccc(-n2cnnn2)cc1)c1ccco1,*C&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*C1=CC=CO1^*N1C=NN=N1&&&&&
O=C(CCC#CN1CCOCC1)Nc1cccc(Br)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C#C*&*Br&*N1CCOCC1&&&&&
Cc1ccc(NC(=O)c2c(C)nn(-c3nc(C)cc(C)n3)c2C)cc1,*C&*C1=CC(*)=NC(N2N=C(*)C(*)=C2*)=N1&*C&&*C&*C(=O)N*^*C1=CC=C(*)C=C1^*C^*C&&&&&
O=C(Nc1ccc(OCO)nc1)N1CCC(OC2CCCC2)CC1,*NC(=O)N1CCC(*)CC1&*C1=CC=C(*)N=C1&*O*^*O*^*C*&*C1CCCC1&*O&&&&&
Cc1nsc(N(C)CC2COCCN2C2CC2)n1,*C&*N(C)C1=NC(*)=NS1&*C*&*N1CCOCC1*&*C1CC1&&&
CCOC(=O)C(C)C(=O)Nc1nn(C)cc1-c1ccc(F)cc1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CN(*)N=C1*&*C1=CC=C(*)C=C1&*F^*C&&&&
COc1ccc(F)c(C(=O)NCOc2c(C)cccc2C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
CC(=O)N1CCN(C(=O)c2cc3ncc(C)oc-3c2)CC1,*C&*C1=CC2=NC=C(*)OC2=C1&*C(=O)N1CCN(C(*)=O)CC1&*C&&&
COc1cc(OC)c(NC(C)=O)cc1Cc1ccccc1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C*&&*C1=CC=CC=C1^*NC(*)=O&&*C&&&
Cl,*Cl&*C1=C2N=C3C=CC(N3CCN(*)CC3)=NC2=C1&*C*&*C1=CC=CN=C1&&&
O=C(Cc1ccccn1)C1CCCN(C(=O)c2ccc(OCC(F)F)cn2)C1,*C(*)=O&*C*&*C1=CC=CC=N1^*C1CCCN(C(*)=O)C1&&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cn1cc(C(=O)Nc2ccc(OCC(C)(C)C)nc2)cn1,*C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)(C)C&*C&&&
CC(=O)N(CNC(=O)c1cccs1)Cc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1=CC=CS1&&&
Cc1nn(-c2ccccc2)c(CC(=O)NCCc2ccco2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C1=CC=CC=C1&*C*^*NC(*)=O&*C*&*C*&*C1=CC=CO1&&&
O=C(CNC(=O)NC1CCCCC1)Nc1cccc2cc[nH]c12,*C(=O)N*&*C*&*NC(=O)N*^*C1=CC=CC2=C1NC=C2^*C1CCCCC1&&&&&
Cc1cn(C(=O)NCc2ccco2)c2ccccc2c1=O,*C&*N1C=C(*)C(=O)C2=CC=CC=C21&*C(=O)N*&*C*&*C1=CC=CO1&&&
CNC(=O)c1c(C)cccc1NC(=O)NCNC(=O)c1ccccc1F,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*NC(=O)N*&*C*^*C^*C(=O)N*&&&*C1=CC=CC=C1*&*F&&&
CC(C(=O)N1CCCc2ccccc21)N1CC2C=CCC2C1,*C&*C(*)*&*C(=O)N1CCCC2=CC=CC=C21&&*N1CC2CC=CC2C1&&
Cc1ccc(CNC(=O)c2c(C)nsc2C)cn1,*C&*C1=NSC(*)=C1*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)N=C1&*C&&&
Cc1onc(CNC(=O)c2ccc(OC(=O)c3ccccc3)cc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*OC(*)=O&*C1=CC=CC=C1&&&
Cc1cccc(C(N)=O)c1C(=O)NCOc1ccc(C(N)=O)cc1,*C&*C1=CC=CC(*)=C1*&*C(N)=O&&*NC(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CC(Cn1cncn1)NC(=O)Nc1cccc2c1CCC2,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(=O)N*&&*C1=CC=CC2=C1CCC2&&&
CS(=O)(=O)NCC(O)(Cc1ccccc1)c1ccccc1,*C&*S(=O)(=O)N*&*C*&*C(*)(*)*&*C1=CC=CC=C1&&*O&*C*^*C1=CC=CC=C1&&&
COCc1c(C(=O)N2CCOCC2)nc2c(c1OC)CCCC2,*C&*O*&*C*&*C1=C(*)C(C(=O)N2CCOCC2)=NC2=C1CCCC2&*O*&*C&&&
CCOCc1cnc2n1CCN(C(=O)c1ccncc1)C2,*C&*C*&*O*&*C*&*C(=O)N1CCN2C(*)=CN=C2C1&*C1=CC=NC=C1&&&
Cn1cnnc1COc1cc(Cl)ccc1Cl,*C&*N1C=NN=C1*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
Cc1cc2c(c(-c3cc(C)nn3C(C)C)c1)CCN(C)C2,*C&*C1=NN(*)C(*)=C1&*C1=CC(*)=C2CCN(*)CC2=C1&*C^*C(*)C&*C^*C&&&&&
COc1cc(NC(=O)C2CC(=O)N(C3CCCC3)C2)ncn1,*C&*O*&*C1=CC(NC(*)=O)=NC=N1&*C1CC(=O)N(*)C1&*C1CCCC1&&&
Cc1cnc2ccc(NC(=O)Cc3cn4ccccc4n3)cn2c1=O,*C&*C1=CN2C(=O)C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C1=CN2C=CC=CC2=N1&&&
CC(C)CCN1C(=O)C(c2nc(C3CC3)no2)Oc2ccccc21,*C&*C(*)C&*C*&*C*&*N1C(=O)C(*)OC2=CC=CC=C21&*C1=NC(*)=NO1&*C1CC1&&&
CC(NS(C)(=O)=O)c1ccc(NC(=O)COCC(F)(F)F)cc1,*C&*C(*)*&*NS(*)(=O)=O&*C^*C1=CC=C(*)C=C1&&*NC(*)=O&*C*&*O*&*C*&*C(*)(F)F&*F&&&
O=C(CCn1cccn1)OCCc1ccc(C(=O)N2CCCCC2)cc1,*C(=O)O*&*C*&*C*^*C*^*C1=CC=C(*)C=C1&*C*&*C(=O)N1CCCCC1&*N1C=CC=N1&&&&&
NC(=O)Cc1cccc(NC(=O)NCCCc2ccccc2)c1,*C(N)=O&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1ccn(C(=O)NCCC(=O)N2CCCCCC2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)N*&*C*&*C*&*C(=O)N1CCCCCC1&&&
Cc1onc(CC2CN(OCC3CC3)C3CCCCC23)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N1CC(*)C2CCCCC21&*O*&*C*&*C1CC1&&&
CCOC1CCc2cc3c(cc2N=C(N)C(OC)=C3)C1,*C&*C*&*O*&*C1=CC2=CC3=C(C=C2CC(*)CC3)N=C1*&*N&&*O*^*C&&&
COCCNC(=O)N1CCN(c2cccc(-c3nnnn3C)c2)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(=O)N*)CC1=O&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C&&&
CC(=O)On1nc(C2CC(O)C(C)(O)C2)cc1-c1cnn(O)c1C,*C&*OC(*)=O&*C1=CC(*)=NN1*&*C1=C(*)N(*)N=C1&*C^*C1(*)CC(*)CC1*&*O^*C&&&&*O&*O&&
O=C(COC1C(O)c2ccccc2C1CO)N1CCCC1,*O&*C1C2=CC=CC=C2C(*)C1*&*C*&*O^*O*&&*C*&*C(=O)N1CCCC1&&&
CC(C)(C#N)N(C(=O)Cc1ccc(Br)cc1)C1CC1,*C&*C(*)(*)C&*C#N&&*C(=O)N(*)*^*C*&*C1=CC=C(*)C=C1^*C1CC1^*Br&&&&&
CN(C)c1cccc(OCCC(=O)NC2CCC(=O)NC2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1CCC(=O)NC1&&&
COc1c(-c2coc(NO)n2)cnc(C2CC2)c1Br,*C&*O*&*C1=CN=C(*)C(*)=C1*&*C1CC1&&*C1=COC(NO)=N1&*Br&&
CCOc1ccncc1NCc1cccnc1,*C&*C*&*O*&*C1=CC=NC=C1*&*N*&*C*&*C1=CC=CN=C1&&&
COc1cccc(OC)c1S(=O)(=O)n1cnc2ccccc21,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*S(=O)(=O)N1C=NC2=CC=CC=C21&&&&
N#CC(C(=O)c1c[nH]c(=O)c2ccccc12)c1ccccc1F,*C#N&*C(*)*&*C(*)=O&*C1=CNC(=O)C2=CC=CC=C12^*C1=CC=CC=C1*&&*F&&&
Cc1sccc1NC(=O)C(Cn1cnc2ccccc21)C(C)(C)C,*C&*C1=C(*)SC=C1&*C(=O)N*&*C(*)*&*C*&*N1C=NC2=CC=CC=C21^*C(*)(C)C&&*C&&&
O=C(COc1ccc(C(=O)Nc2ccccc2F)cc1F)NC1CC1,*C(=O)N*&*C*&*O*^*C1CC1^*C1=CC(*)=CC=C1*&&&*F&&*NC(*)=O^*C1=CC=CC=C1*&*F&&&
CCC(C)NS(=O)(=O)c1ccsc1C(=O)Nc1nccs1,*C&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=C(*)SC=C1&*C(=O)NC1=NC=CS1&&&
Cc1nnc(NC(=O)c2c(C)c(C)c3c(C)c(C)c(=O)oc3c2C)s1,*C&*C(=O)NC1=NN=C(*)S1&*C1=C(*)C2=C(*)C(*)=C(*)C(*)=C2OC1=O&*C&&*C&*C&*C&*C&&
CCCC(NC(C)=O)C(=O)Nc1cccc2cccnc12,*C&*C*&*C*&*C(*)*&*NC(*)=O&*C^*C(=O)N*&&*C1=CC=CC2=CC=CN=C12&&&
CCCCNC(=O)c1cccs1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
Cc1nn(C)c(NC(=O)CCc2ccc(F)cc2F)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(=O)N*^*C*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COc1ccc(Cc2cccc3[nH]c(C#N)nc23)c(N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*C1=NC2=C(*)C=CC=C2N1&*C#N&&&
CCn1cc(C(=O)Nc2cc(C)ccc2SC)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*S*^*C&&&
CN(CCCCCC(=O)NC1CC1)C(=O)OC(C)(C)C,*C&*N(*)C(=O)O*&*C*&*C*^*C(*)(C)C^*C*&*C&*C*&&&*C*&*NC(*)=O&*C1CC1&&&
CC(C)Cc1nc(CN2CCN(c3c(F)cccc3F)CC2)no1,*C&*C(*)C&*C*&*C1=NC(*)=NO1&*C*&*N1CCN(*)CC1&*C1=C(*)C=CC=C1*&*F&&*F&&
CC(=O)Oc1cc[nH]c1NC(=O)C1CC(C)(C)Cc2c1c(C)nn2C,*C&*OC(*)=O&*C1=C(*)C=CN1&*C(=O)N*&*C1CC(*)(C)CC2=C1C(*)=NN2*&*C&&*C&*C&&
Cc1cc(C)c(C(=O)NCc2nn(C)c(=O)n(C)c2=O)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*C1=NN(*)C(=O)N(*)C1=O&&&*C&&*C&&
CC(NC(=O)CS(=O)(=O)c1ccccc1)C1CC1,*C&*C(*)*&*NC(*)=O&*C*^*C1CC1^*S(*)(=O)=O&&&*C1=CC=CC=C1&&&
COc1ccc(C(=O)Nc2cccc(Oc3nccnc3N)c2)cn1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CN=C1N&&&
CN(CCc1ccccn1)C(=O)c1ccc(F)cc1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CC=N1&*F&&&&&
O=C(NCS(=O)(=O)c1ccccn1)c1ccc2c(c1)CCC2,*C(=O)N*&*C*&*S(*)(=O)=O^*C1=CC=C2CCCC2=C1^*C1=CC=CC=N1&&&&&
N#Cc1ccccc1CC1CN(c2noc(-c3ccsc3)n2)C1,*C#N&*C1=CC=CC=C1*&*C*&*N1CC(*)C1&*C1=NC(*)=NO1&*C1=CSC=C1&&&
CC(C)(C)C(=O)NC(=O)N1CCCC1c1cccc2c1OCC(=O)N2,*C&*C(*)(C)C&*NC(*)=O&*C1CCCN1C(*)=O&*C1=CC=CC2=C1OCC(=O)N2&&&
O=C(CCCc1nc(-c2ccco2)no1)NCc1cccs1,*C(=O)N*&*C*&*C*^*C*^*C*&*C1=CC=CS1&*C1=NC(*)=NO1&&&*C1=CC=CO1&&&
COc1cccc(CCNC(=O)c2cc(N)c(N)nc2Cl)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC(*)=C(*)N=C1N&*N&&*Cl&&
CN(CCl)C(=O)c1ccc(CN(C2CCCCC2)S(C)(=O)=O)cc1,*C&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*C*^*C*^*N(*)S(*)(=O)=O&*Cl&*C&&&&*C1CCCCC1&&
Nc1cc2cc(-c3ccc4[nH]c(Cl)cc4c3)ccn2n1,*N&*C1=CC2=CC(*)=NN2C=C1&*C1=CC2=CC(*)=CC=C2N1&*Cl&&&
Cc1ccc(C(=O)Nc2c[nH]c(C(N)=O)c2)cc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC(*)=CN1&*C(N)=O&&&
Cn1ccc(N(C(=O)Cc2ccc(F)cc2)C2CC2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)N(*)*&*C*&*C1=CC=C(*)C=C1^*C1CC1^*F&&&&&
Cc1cc(Br)c(C)c(S(=O)(=O)n2cc(Cl)cn2)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*S(=O)(=O)N1C=C(*)C=N1&*Cl^*C&&&*Br&*C&&
COc1cc(Br)ccc1C(N)C(=O)N1CCC(C)CC1,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(*)*^*N&&*C(=O)N1CCC(*)CC1^*C&&&
CCc1ccccc1NCn1ncc(C)c1C,*C&*C*&*C1=CC=CC=C1*&*N*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
Cc1ccc(N2CCCN(C(=O)COc3cccnc3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CN=C1&&&
COCCC1CC(=O)N(C2(C(=O)NC(C)C)CCCN(C(C)=O)C2)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N1CCCC(*)(*)C1&*C&&*C(=O)N*^*C(*)C&*C&&&
Cc1cccc(NC(=O)CNc2ccc(Oc3cccnc3)cc2)n1,*C&*C1=CC=CC(NC(*)=O)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C1=CC=CN=C1&&&
Nc1cc(F)ccc1C(=O)NC1(c2ccccc2)CCCC1,*N&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1(*)CCCC1^*F^*C1=CC=CC=C1&&&&&
CCCCC(NS(C)(=O)=O)n1ccnc1Cc1cccc(C)c1,*C&*C*&*C*&*C*&*C(*)*&*NS(*)(=O)=O&*C^*C1=NC=CN1*&&*C*&*C1=CC=CC(*)=C1&*C&&&
CCCn1cnc(N)n1,*C&*C*&*N1C=NC(N)=N1&&*C1=CC=CC=C1*&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1ccc(OS(=O)(=O)Nc2ccc(C#N)cc2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*OS(=O)(=O)N*^*C1=CC=C(*)C=C1&*C#N&&&
Cc1cc(NCc2ccc(NS(C)(=O)=O)cc2)n2ncc(C)c2n1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*N*&*C1=CC(*)=NC2=C(*)C=NN12&*C&&*C&&
CCNC(=O)CC(=O)N1CCN(COc2sccc2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*O*&*C1=C(*)SC=C1&*C&&&
CC(O)c1nc2cccnc2n1C(c1ccc(F)cc1)C(C)C,*C&*C(*)*&*O&&*C1=NC2=CC=CN=C2N1*^*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)C&&*C&&&
Cc1ccc(C(O)Cc2cccc(F)c2F)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*C1=CC=CC(*)=C1*&*F&&*F&&
Cc1nnc2sc(C(O)c3ccc4c(c3)OCCCO4)nn12,*C&*C1=NN=C2SC(*)=NN12&*C(*)*&*O&&*C1=CC=C2OCCCOC2=C1&&
O=C1CCN(C(=O)c2c(F)sc3cccc(F)c23)CCN1,*C(=O)N1CCNC(=O)CC1&*C1=C(*)C2=C(*)C=CC=C2S1&*F&&*F&&
COc1cccc(-n2nnc(C#N)c2-c2cnn(C)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C#N&&*C1=CN(*)N=C1^*C&&&
Cc1nc(CN2CCc3nc4ccccc4c(N)c3C2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCC2=NC3=CC=CC=C3C(*)=C2C1&*N&&&
CC(C)NC(=O)c1cc(-c2cnc3ccccc3c2)[nH]n1,*C&*C(*)C&*C1=CC(C(=O)N*)=NN1&*C1=CN=C2C=CC=CC2=C1&&&
COc1ccc(-c2cccc(F)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C*^*F^*C1CCCC1&*C1=CC=CC=N1&&&&&
CC(C(=O)N1CCCCC1c1ccc(F)cc1)c1cnn(Cl)c1,*C&*C(*)*&*N1C=C(*)C=N1&*Cl^*C(=O)N1CCCCC1*&&*C1=CC=C(*)C=C1&*F&&&
CN(C(CC(=O)OC1CC1)c1ccccc1)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C(*)*&*C*&*C(=O)O*^*C1=CC=CC=C1^*C1CC1&&&&&
Cc1nc(NC(=O)Sc2ccccc2)sc1C(C)C,*C&*C1=C(*)SC(NC(*)=O)=N1&*S*&*C1=CC=CC=C1^*C(*)C&&*C&&&
CCNc1cc(F)ccc1C(=O)NC1CCc2ccccc21,*C&*C*&*N*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CCC2=CC=CC=C21^*F&&&&
CCCC1CN(Cc2ncc(-c3cnn(C)c3)s2)CCO1,*C&*C*&*C*&*C1CN(*)CCO1&*C*&*C1=CN=C(*)S1&*C1=CN(*)N=C1&*C&&&
CC(C)(C)c1c(C2CC2)cnn1C(=O)N1CC(=O)N2CCCCC2C1=O,*C&*C(*)(C)C&*N1N=CC(*)=C1*&*C(=O)N1CC(=O)N2CCCCC2C1=O&&*C1CC1&&
O=C(CCO)N1CCN(c2ccc(C(F)(F)F)c(Cl)c2)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1*&*Cl^*C*&*C(*)(F)F^*C*&*F&*O&&&&&
CCN(C(=O)F)c1ccc2sc(C)c(F)c2c1,*C&*C1=C(*)SC2=CC=C(*)C=C12&*C(=O)N(*)*&*C*^*F^*C(*)(C)C^*F&&&*C&&&&
NC(=O)c1ccc(C(=O)NC(=O)N2CCCC(C3CCCC3)C2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1CCCC1&&&
CC(=O)NCNC(=O)C1C(C)CCC(=O)N1c1ccccc1,*C&*NC(*)=O&*C*&*NC(*)=O&*C1CCC(=O)N(*)C1*&*C&&*C1=CC=CC=C1&&
CC(=O)OCc1nc(CCC(=O)NCc2cccc(Cl)c2)cs1,*C&*OC(*)=O&*C*&*C1=CSC(*)=N1&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
COCCCn1ccc(C(=O)NC(C)c2ccc3c(c2)[nH]c(=O)n3C)n1,*C&*O*&*C*&*C*&*C*&*N1C=CC(C(=O)N*)=N1&*C(*)*&*C&&*C1=CC=C2C(=C1)NC(=O)N2*^*C&&&
CC(C)(C)NC(=O)Nc1ccc(-c2n[nH]c(NC(=O)C3CC3)n2)cc1,*C&*C(*)(C)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC(*)=NN1&*C1CC1&&&
COCCc1cnn(S(=O)(=O)Nc2cccc(C(F)F)c2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(*)F&*F&&&
CCN(CC(F)(F)F)C(=O)Cc1ccc2c(c1)oc(=O)n2F,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C*^*F&*N1C(=O)OC2=CC(*)=CC=C21&&&*F&&&
CCN(CC)C(=O)CC(=O)N1CCCCC1CC(=O)NC(C)(C)C,*C&*C*&*N(CC)C(*)=O&*C*&*C1CCCCN1C(*)=O&*C*&*NC(*)=O&*C(*)(C)C&*C&&&
CCC(=O)Oc1sc(NC(=O)Nc2nncs2)c(C)c1C,*C&*C*&*OC(*)=O&*C1=C(*)SC(*)=C1*&*NC(=O)NC1=NN=CS1&&*C&*C&&
Cc1nnc2cc(NCC3CC3)nc(-c3cccc(Cl)c3)n12,*C&*C1=NC(*)=CC2=NN=C(*)N12&*N*&*C*^*C1=CC=CC(*)=C1^*C1CC1&*Cl&&&&&
COc1ccc(OC2CC2)cc1CC(=O)Nc1ccc(F)cc1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O*^*C1=CC=C(*)C=C1&*C1CC1&*F&&&&&
