smiles,0
CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2c1CCCC2,*C&*NC(*)=O&*C1=C(*)SC2=C1CCCC2&*NC(*)=O&*C1=CC=CC=C1&&&
CCC(NC(=O)C(C)(C)C#N)c1nnn(C)c1-c1ccccc1,*C&*C*&*C(*)*&*C(=O)N*&*C(*)(C)C^*N1N=NC(*)=C1*^*C#N&*C&&&&*C1=CC=CC=C1&&
Cc1noc(C)c1C(=O)OCC(=O)Nc1c(O)cccc1Cl,*C&*C1=NOC(*)=C1*&*C&&*C(=O)O*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1*&*O&&*Cl&&
CCNS(=O)(=O)NC(C)c1cc(C)ccc1F,*C&*C*&*NS(=O)(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*F&&*C&&
CCC(=O)OC(C)NS(=O)(=O)c1ccc(C)c(C)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1ccc2nnc(Sc3nc(C)nc4ccccc34)n2c1,*C&*C1=NC(*)=C2C=CC=CC2=N1&*SC1=NN=C2C=CC(*)=CN12&*C&&&
CCC(NC(=O)c1cc(NC(C)=O)ccc1OC)Oc1ccccc1,*C&*C*&*C(*)*&*O*&*C1=CC=CC=C1^*C(=O)N*&&*C1=CC(*)=CC=C1*&*O*&*C^*NC(*)=O&&*C&&&
CC(C)COC1CCCN(C(=O)c2cc3ccccc3s2)C1,*C&*C(*)C&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CC2=CC=CC=C2S1&&&
CS(=O)(=O)NCCCNC(=O)Cn1cnc2ccccc2c1=O,*C&*NS(*)(=O)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*N1C=NC2=CC=CC=C2C1=O&&&
CC1CN(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)CCO1,*C&*C1CN(S(=O)(=O)N*)CCO1&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
Cc1cccc(C(=O)CCN(C(=O)C2CC2)C(C)c2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*C(*)=O&*C*&*C*&*C(=O)N(*)*&*C1CC1&&*C(*)*^*C&&*C1=CC=CC=C1&&
COc1ccc(OCc2[nH]ncc2-c2ccc(N)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=C(*)C=NN1&*C1=CC=C(*)C=C1&*N&&&
CN(C)S(=O)(=O)c1ccc(F)c(N2CCCC2)c1,*C&*N(C)S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*N1CCCC1&&
CC1NCCc2cc(CC(N)=O)c(C(F)(F)F)c(N)c21,*C&*C1=CC2=C(C(*)=C1*)C(*)NCC2&*C(*)(F)F&*F^*C*&&*C(N)=O^*N&&&&
Cc1ccc2c(CC(=O)Nc3cccc(N4CCCC4=O)c3)coc2c1,*C&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
CCCOc1ccc(Cl)c(N(C(=O)CCO)C(C)C)c1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N(*)*^*C(*)C&*C^*C*&&*C*&*O&&&
Cc1cc(NC(=O)C2C3CCOC3C23CCCC3)c(C)c(=O)[nH]1,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N*^*C1C2CCOC2C12CCCC2&&&
Cc1ccc(Oc2ccc(S(=O)(=O)N(C)C)cc2)cn1,*C&*C1=CC=C(*)N=C1&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)C&*C&&&
O=c1ccsc2c1=CC=C1OC(OCc3ccccn3)=CN=C1N=2,*C1=CN=C2N=C3SC=CC(=O)C3=CC=C2O1&*O*&*C*&*C1=CC=CC=N1&&&
CNC(=O)Nc1ccc(C2CCN(CCO)CC2)cn1,*C&*NC(=O)N*&*C1=CC=C(*)N=C1&*N1CCC(*)CC1&*C*&*C*&*O&&&
C=CCOc1cccc(NC(=O)NCc2ccccc2OC)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C&&&
CCc1cnc(NC(=O)c2ccc(C(=O)N3CCCC3)cc2)s1,*C&*C*&*C1=NC=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
Cc1cc(Br)cc(CCC2CCN(C(=O)C#N)C2)c1,*C&*C1=CC(*)=CC(*)=C1&*Br&&*C*^*C*&*C(=O)N1CCC(*)C1&*C#N&&&
CSc1nc(N)nc(C#N)c1NCCC(=O)Nc1cccc(F)c1,*C&*SC1=NC(N)=NC(*)=C1*&*N*&*C*^*C#N^*C*&&&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
Cc1sccc1C(O)Cc1cccc(F)c1F,*C&*C1=C(*)SC=C1&*C(*)*&*O&&*C*^*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(Nc1cccnc1OCl)N1CCC(C2CC2)C1,*NC(=O)N1CCC(*)C1&*C1CC1&&*OC1=NC=CC=C1*^*Cl&&&
COc1c[nH]c2ccc(CC(=O)Nc3ccccn3)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC=N1&&&
COc1ccc(NC(=O)N2CCC(C)CC2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(=O)N1CCC(*)CC1&*C&&&
CCC(=O)N(CC1CCC1)n1cc(-c2nc(C(C)C)cs2)cc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1CCC1^*C1=CC(*)=CN1*&&*C1=CSC(*)=N1&*C(*)C^*C^*C&&&&&
NC1=C(N2CCNC(=O)CC2)N(c2cccc(F)c2)C1=O,*N1CCNC(=O)CC1&*C1=C(*)C(=O)N1*&*N&&*C1=CC=CC(*)=C1^*F&&&
Cc1ccc(C(=O)N2CCc3cc4c(cc3O2)CCC(=O)N4)c(=O)[nH]1,*C&*C1=CC=C(*)C(=O)N1&*C(=O)N1CCC2=CC3=C(C=C2O1)CCC(=O)N3&&&
CCN(Cc1ccco1)C(=O)C1(c2ccc(Cl)cc2)CC1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1(*)CC1&&*C1=CC=C(*)C=C1&*Cl&&&
CCCc1noc(NC(=O)c2ccn(-c3ccncc3)n2)n1,*C&*C*&*C*&*N1C=CC(C(=O)NC2=NC(*)=NO2)=N1&*C1=CC=NC=C1&&&
Cc1sccc1-c1nnc2sc(C=Cc3ccccn3)nn12,*C&*C1=C(*)SC=C1&*C1=NN2C(*)=NN=C2S1&*C=C*&*C1=CC=CC=N1&&&
COc1cccc(OCC(C)NC(=O)Nc2cccc(C)c2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(*)*&*C&&*NC(=O)N*^*C1=C(*)C=CC=C1*&*C&&*C&&
CC(C)Cn1nccc1C(=O)NC1(C)CC1(Cl)Cl,*C&*C(*)C&*C*&*N1N=CC=C1*&*NC(*)=O&*C1(*)CC1(*)Cl&*C&&*Cl&&
Cc1cccc(OCCNC(=O)Cc2ccccn2)c1C,*C&*C1=CC=CC(*)=C1*&*O*&*C*^*C^*C*&&&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
CC(NS(=O)(=O)c1ccc(SC(F)(F)F)cc1)C1CCCO1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1^*C1CCCO1^*S*&&&*C(*)(F)F&*F&&&
CC(=O)Nc1nc(COc2cccc(C)c2)c(C)s1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)NC1=NC(*)=C(*)S1&*C&&*C&&
N#Cc1ccc(C(=O)Nc2cccc3ccccc23)cc1F,*C#N&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC=CC2=CC=CC=C12^*F&&&&
Cn1nccc1Cc1nn(C)c(=O)c2ccccc12,*C&*C1=CC=NN1*&*C*&*C1=NN(*)C(=O)C2=CC=CC=C12&*C&&&
Fc1cc2c(cc1-c1cccc(C3CC3)n1)C(F)NCC2,*F&*C1=CC2=C(C=C1*)CCNC2*&*F&&*C1=CC=CC(*)=N1^*C1CC1&&&
CC(C)C(=O)N(C)CC1Oc2ccccc2N(C)C1=O,*C&*C1OC2=CC=CC=C2N(*)C1=O&*C*&*C(=O)N(*)*&*C&&*C(*)C^*C&&&
CC(C)(C)N1CCN(C(=O)Oc2ccc(Br)cc2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1&*Br&&&
COCCCc1csc(-c2noc(-c3ccccn3)n2)n1,*C&*O*&*C*&*C*&*C*&*C1=NC(*)=CS1&*C1=NC(*)=NO1&*C1=CC=CC=N1&&&
CCc1noc(CNc2ncnc3[nH]ncc23)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC1=NC=NC2=C1C=NN2&&&
CC(C)C(=O)N1CCCC2CCCCC21,*C&*C(*)C&*C(=O)N1CCCC2CCCCC21&&&
Cc1ccc(C)c(NC(=O)OC(C)C)c1C,*C&*C1=CC=C(*)C(*)=C1*&*NC(=O)O*&*C(*)C^*C^*C&&*C&&&&
CCOC(=O)CN(C(=O)C1CC1)c1ccc(OC)nc1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C1CC1&&*C1=CC=C(*)N=C1^*O*&*C&&&
Cc1onc(CSc2nnc(-c3cccs3)n2N)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=C(*)N1N&*C1=CC=CS1&&&
CC(C)n1nnc(-c2cccc(C3CCN(C(=O)NO)CC3)c2)n1,*C&*C(*)C&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*NC(=O)N1CCC(*)CC1&*O&&&
COc1cccc(NC(=O)CSc2nnc(C)c(=O)n2N)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*SC1=NN=C(*)C(=O)N1N&*C&&&
Cn1cnc(CC(=O)NCCCc2nc3c(s2)CCCC3)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C*&*C*&*C*&*C1=NC2=C(CCCC2)S1&&&
CCCCSc1nnc(SCc2noc(C)n2)s1,*C&*C*&*C*&*C*&*SC1=NN=C(S*)S1&*C*&*C1=NC(*)=NO1&*C&&&
CCCCC1CC(=O)N(NC(=O)c2ccccc2)C1,*C&*C*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C1=CC=CC=C1&&&
COc1cccc(C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1CCCN1C1=NC=CC(O2CCCCC2)=N1&&&
C=CCCOCCC1CCCN1C(=O)Nc1ccncc1,*C=C&*C*&*C*&*O*&*C*&*C*&*NC(=O)N1CCCC1*&*C1=CC=NC=C1&&&
CCCc1nn(-c2ccsc2)nc1C(=O)Nc1ccccc1,*C&*C*&*C*&*NC(=O)C1=NN(*)N=C1*&*C1=CSC=C1&&*C1=CC=CC=C1&&
O=S(=O)(NCCn1cnc2ccccc21)c1cc(F)cc(F)c1,*NS(*)(=O)=O&*C*&*C*^*C1=CC(*)=CC(*)=C1^*N1C=NC2=CC=CC=C21&*F&&&&*F&&
CCC(C)C(NC(N)=O)C(=O)Nc1ccc(CC#N)cc1,*C&*C*&*C(*)*&*C&&*C(*)*^*NC(N)=O&&*C(=O)N*^*C1=CC=C(*)C=C1&*C*&*C#N&&&
COc1ccc(Sc2nc(CCC#N)n[nH]2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=NNC(S*)=N1&&*C*&*C*&*C#N&&&
COc1ccc(OC(F)F)cc1NC(=O)Nc1ccc2cn[nH]c2c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1=CC=C2C=NNC2=C1^*O*&&*C(*)F&*F&&&
Cc1cccc(C(=O)Nc2nc(C)c3nc(C)n(C)c3n2)c1,*C&*C1=NC(*)=C2N=C(*)N(*)C2=N1&*C(=O)N*&*C1=CC=CC(*)=C1^*C^*C&&*C&&&&
OCc1cccc(CN2CCOCC2c2ccccc2)c1,*O&*C*&*C1=CC=CC(*)=C1&*C*&*N1CCOCC1*&*C1=CC=CC=C1&&&
O=C1CCc2cc(C3CCN(S(=O)(=O)C(F)(F)F)CC3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*S(=O)(=O)N1CCC(*)CC1&*C(*)(F)F&*F&&&
COc1ccc(CCCNC(=O)C2CC2)c2c1C(F)NCC2,*C&*O*&*C1=CC=C(*)C2=C1CCNC2*&*F&&*C*^*C*&*C*&*NC(*)=O&*C1CC1&&&
CC(C)c1noc(Cc2nc3c(N(C)C)ncnc3s2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*N(*)C1=NC=NC2=C1N=C(*)S2&*C&&*C&&
NS(=O)(=O)c1ccc(Cc2cncc3ccccc23)cc1,*S(N)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C1=CN=CC2=CC=CC=C12&&&
NC(=O)C1(CNC(=O)Nc2cccc(-n3cccc3)c2)CCCOC1,*C(N)=O&*C1(*)CCCOC1&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*N1C=CC=C1&&&
COS(=O)(=O)C1CC2CC(CN2c2cc(C)c(C#N)cn2)O1,*C&*O*&*C1=CC(N2CC3CC2CC(S(*)(=O)=O)O3)=NC=C1C#N&*C&&&
Cc1ccc(NC(=O)CCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1F,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*F^*C*&&&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C&&*C&&
Cc1ccc2c(c1)N(S(=O)(=O)NC(=O)Cc1cccc(F)c1)CCC2,*C&*S(=O)(=O)N1CCCC2=CC=C(*)C=C21&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)NC1CCN(C(=O)F)c2ccc(-c3ccccc3)cc21,*C&*C(=O)N*&*C1CCN(C(*)=O)C2=CC=C(*)C=C21&*C1=CC=CC=C1&&*F&&
O=C(Cn1ccccc1=O)N1CCOCC1Cc1cccc(F)c1,*C(=O)N1CCOCC1*&*C*&*N1C=CC=CC1=O^*C*&&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(CCN2CCN(c3ncnc4ccncc34)CC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C*&*C*^*C^*N1CCN(C2=NC=NC3=CC=NC=C23)CC1&&&&&
O=C(Nc1cccc2cccnc12)c1cccc(-n2cnnc2)c1,*NC(*)=O&*C1=CC=CC2=CC=CN=C12&&*C1=CC=CC(*)=C1^*N1C=NN=C1&&&
Cc1nn(CN(C)c2ncnc3[nH]cnc23)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*N(*)C1=NC=NC2=C1N=CN2&*C&&&
CC(C)CNC(=O)N1CCCC(n2ccc3ccccc3c2=O)C1,*C&*C(*)C&*C*&*NC(=O)N1CCCC(*)C1&*N1C=CC2=CC=CC=C2C1=O&&&
CC(=O)N1CCC(N2CCN(c3cccc(C4CC4)n3)CC2)CC1,*C&*C(=O)N1CCC(*)CC1&*C1=CC=CC(N2CCN(*)CC2)=N1&*C1CC1&&&
N#Cc1cccc(CNC(=O)Nn2nccc2C2CCCC2)c1,*C#N&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C1=CC=NN1*&*C1CCCC1&&&
NC(=O)Nc1cc(-c2c(O)cccc2CF)ccc1C1CC1,*NC(=O)N(*)*&*C1=CC=C(*)C(*)=C1*&*C*^*C1=CC=C(*)C(*)=C1^*F^*O^*F&&&&&*F^*C1CC1&&&&
O=C(NCC1CCCO1)c1n[nH]c2c1CN(C(=O)C1CC1)CC2,*C(=O)N1CCC2=C(C1)C(C(=O)N*)=NN2&*C1CC1&&*C*^*C1CCCO1&&&
COC(=O)c1oc(C)c(C)c1CNC(=O)Cn1cccn1,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)O1&*C&&*C*^*NC(*)=O^*C^*C*&&&*N1C=CC=N1&&&
COCc1nc(NC(=O)c2c(C(N)=O)oc3ccccc23)cs1,*C&*O*&*C*&*C1=NC(*)=CS1&*C(=O)N*&*C1=C(*)OC2=CC=CC=C12&*C(N)=O&&&
Cc1cc2cc(NC(=O)c3cccc(OC(C)(C)C)n3)ccc2o1,*C&*C1=CC=C2OC(*)=CC2=C1&*C(=O)N*&*C1=CC=CC(O*)=N1&*C(*)(C)C&*C&&&
CNC(=O)NC(=O)N1CCCC(c2ccccc2C(N)=O)C1,*C&*C(=O)N*&*C1CCCN(C(=O)N*)C1&*C1=CC=CC=C1*&*C(N)=O&&&
Cc1cccn1S(=O)(=O)N1CCC(c2cc(F)ccc2F)C1,*C&*N1C=CC=C1*&*C1CN(S(*)(=O)=O)CC1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCn1cc(C(=O)N2CCC(CCc3ccccc3C)CC2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N1CCC(*)CC1&*C*&*C*&*C1=CC=CC=C1*&*C&&&
NC(=O)Nc1cn[nH]c1,*NC(=O)N*&*C1=CNN=C1&&*C1C2=CC=CC=C2C1=CC=CC=C2&&
CCc1cc2c(cc1OC(=O)Cc1cccc(C)c1)OCCCO2,*C&*C*&*C1=CC2=C(C=C1*)OCCCO2&*C(=O)O*&*C*&*C1=CC=CC(*)=C1&*C&&&
COc1nc2cc(CC#N)c(CN(C)C(C)=O)cc2n1OC,*C&*O*&*C1=CC2=C(C=C1*)N(*)C(*)=N2&*O*&*C^*C*&&*C#N^*C*&&*N(*)C(*)=O&*C&&*C&&
CCC(NC(=O)N(C)C)c1ccc(Cl)cc1,*C&*C*&*C(*)*&*NC(=O)N(*)C&*C^*C1=CC=C(*)C=C1&&*Cl&&&
CCC(=O)N(CC(=O)NC(C)C)Cc1ccccc1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C(*)C&*C1=CC=CC=C1&*C&&&&&
Cc1cc(-c2ncco2)ccc1NC(=O)N1CCOC2(CCCC2)C1,*C&*C1=CC=C(*)C=C1*&*C1=NC=CO1&&*NC(=O)N1CCOC2(CCCC2)C1&&
O=C(NC1CCCC1)N1CCN(S(=O)(=O)Cc2cccs2)CC1,*NC(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*C1=CC=CS1^*C1CCCC1&&&&
CC(NC(=O)c1ccc(C(F)(F)F)cc1)c1nc2ccccc2[nH]1,*C&*C(*)*&*NC(*)=O&*C1=CC=C(*)C=C1^*C1=NC2=CC=CC=C2N1^*C(*)(F)F&&&*F&&&
COC(=O)c1ccc(OC(=O)C(C)NC(=O)c2cccc(F)c2)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*F&&&
Cc1cn[nH]c1CCCNC(=O)Nc1ccc2c(=O)c(F)c[nH]c2c1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(=O)N*&*C1=CNC2=CC(*)=CC=C2C1=O&*F&&&
Cc1n[nH]c(S(=O)(=O)N2CCNC(=O)CC2C)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N1CCNC(=O)CC1*^*C&&&
COc1ccc(OC2CCC2)cc1CN(C)C(=O)c1cccc(C)n1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N(*)C(*)=O^*O*^*C&*C1CCC1&&*C1=CC=CC(*)=N1&&*C&&&
Cc1ccoc1CN(C)Cc1nnnn1-c1ccccc1,*C&*C1=C(*)C=CO1&*C*&*N(*)*&*C&&*C*^*C1=NN=NN1*&*C1=CC=CC=C1&&&
O=C(CNc1ccc2ccccc2c1)NC(c1cnccn1)C1CC1,*C(=O)N*&*C*&*N*^*C(*)*^*C1=CC=C2C=CC=CC2=C1&*C1CC1&&&&*C1=CN=CC=N1&&
CC1CCCN(C(=O)Cc2ccc(-c3ccccc3F)nn2)C1,*C&*C(=O)N1CCCC(*)C1&*C*&*C1=CC=C(*)N=N1&*C1=CC=CC=C1*&*F&&&
CCCOC(=O)C1CCCN(S(=O)(=O)N(C)C)C1,*C&*C*&*C*&*OC(*)=O&*C1CCCN(S(=O)(=O)N(*)C)C1&*C&&&
O=C(NC1CCN(c2cccc3c2OCCO3)C1=O)N1CCCC1,*NC(=O)N1CCCC1&*C1CCN(*)C1=O&*C1=CC=CC2=C1OCCO2&&&
CCOC=O,*C&*C*&*OC(*)=O&*C1=CC2=C(N1)C(=O)C1=C(COC)(C1)S2&&&
Cc1ccc(C(=O)Nc2cc(F)c[nH]2)c(Br)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC(*)=CN1^*Br^*F&&&&&
O=C(NCCCn1nc2n(c1=O)CCCC2)N1Cc2cncnc2C1,*NC(=O)N1CC2=CN=CN=C2C1&*C*&*C*&*C*&*N1N=C2CCCCN2C1=O&&&
CSc1nsc(N2CCC(CC(N)=O)CC2)n1,*C&*SC1=NSC(N2CCC(*)CC2)=N1&*C*&*C(N)=O&&&
O=C(NCc1ccccn1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C1=CC=CC=N1&&&
CCCC(=O)OCCNC(=O)c1n[nH]c2cccc(C)c12,*C&*C*&*C*&*OC(*)=O&*C*&*C*&*NC(=O)C1=NNC2=CC=CC(*)=C12&*C&&&
O=C(CCC(=O)N1CCCC1)Nc1ccc(F)c(Br)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CC=C1*^*C(=O)N1CCCC1&*F&&&&*Br&&
Cc1onc(CC(=O)NCC2(C(N)=O)CCOCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C*&*C1(*)CCOCC1&*C(N)=O&&&
CCOc1cc(Cl)c(N)c(OC(=O)CC)c1,*C&*C*&*OC(*)=O&*C1=CC(*)=C(*)C(*)=C1&*O*&*C*^*N^*C&&*Cl&&&&
Cc1nc2cc(C(=O)Nc3nn(C)cc3-c3ccc(F)cc3)ccc2o1,*C&*C1=NN(*)C=C1*&*C1=CC=C(*)C=C1&*F^*C(=O)N*&&*C1=CC=C2OC(*)=NC2=C1&*C&&&
Cc1noc(C(C)Sc2nnc(-c3ccccc3)n2N)n1,*C&*C1=NOC(*)=N1&*C(*)*&*C&&*SC1=NN=C(*)N1N^*C1=CC=CC=C1&&&
Cc1cc(NC(=O)CCc2nc3ccccc3s2)[nH]c(=O)c1C,*C&*C1=CC(*)=C(*)C(=O)N1&*C&&*C(=O)N*^*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
CN(c1ccc(F)cc1)c1ncnc2sccc12,*C&*N(*)C1=NC=NC2=C1C=CS2&*C1=CC=C(*)C=C1&*F&&&
CC(OC(=O)c1ccc(C#CO)cc1)C(=O)c1ccco1,*C&*C(*)*&*OC(*)=O&*C1=CC=C(*)C=C1^*C(*)=O^*C#C*&*C1=CC=CO1&*O&&&&&
Cc1c(-c2ccc3sc(C(=O)NCl)nc3c2)n(C)n(C)c1=O,*C&*C1=C(*)C(=O)N(*)N1*&*NC(=O)C1=NC2=CC(*)=CC=C2S1&*Cl^*C&&&*C&&
CC(C)(C)c1ccc(NC(=O)c2c(C(N)=O)sc3c2CCCC3)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)C2=C(CCCC2)S1&*C(N)=O&&&
Cc1n[nH]c(NC(=O)Cc2cccc3ccn(C)c23)c1C,*C&*C1=CC=CC2=C1N(*)C=C2&*C*&*C(=O)N*&*C1=C(*)NN=C1*&*C&&*C&&
CCC(C#N)Cc1nnc(Nc2ccccc2)o1,*C&*C*&*C(*)*&*C#N&&*C*^*NC1=NN=C(*)O1&*C1=CC=CC=C1&&&
CC(C)(C)CNC(=O)Nc1ccc2nc(C3CCCO3)[nH]c2c1,*C&*C(*)(C)C&*C*&*NC(=O)N*&*C1=CC=C2N=C(*)NC2=C1&*C1CCCO1&&&
O=C(CCCC(=O)Nc1nccs1)Nc1ccc[nH]1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN1&&&
CC(NC(=O)CCO)NC(=O)N(c1ccccc1)C(C)C,*C&*C(*)C&*N(*)C(=O)N*&*C(*)*&*C^*C1=CC=CC=C1&*C(=O)N*&&*C*&*C*&*O&&&
CC(C)CN1C(=O)CC2CN(C(=O)c3cc4ccccc4[nH]3)CC21,*C&*C(*)C&*C*&*N1C(=O)CC2C1CN(C(*)=O)C2&*C1=CC2=CC=CC=C2N1&&&
O=C(Cc1ccc(OC(F)F)cc1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
O=C(Cc1cccc(F)c1Cl)c1ccccc1,*C(*)=O&*C*&*C1=C(*)C=CC=C1*^*C1=CC=CC=C1^*F&&&&*Cl&&
CC(=O)Oc1cccc(Cc2ccc3c(c2)OC(F)O3)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*C1OC2=CC(*)=CC=C2O1&*F&&&
CCC(=O)Nc1cccc(N(C)C(=O)NC(C)c2ccncc2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=NC=C1&&
COc1cc(Cl)cc(C(=O)NC2CC(=O)Nc3ccccc3O2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*Cl&&*NC(*)=O^*C1CC(=O)NC2=CC=CC=C2O1&&&
CC1COCC(C)N1C(=O)CCC(=O)N1CCCCCC1,*C&*C1COCC(C)N1C(*)=O&*C*&*C*&*C(=O)N1CCCCCC1&&&
Cc1ncn(CNC(=O)c2ccc3cc[nH]c3c2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(*)=O&*C1=CC=C2C=CNC2=C1&&&
CNC(=O)c1cc(-c2cccc(NC(=O)c3ccccc3)c2)on1,*C&*C1=CC(C(=O)N*)=NO1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1&&&
COCCOc1ccccc1C(=O)Nc1cnc2cccnn12,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CN=C2C=CC=NN12&&&
Cc1ccc(CN(C)C(=O)C(C(C)C)n2cnc3ccccc3c2=O)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C(*)C&*C^*N1C=NC2=CC=CC=C2C1=O&&&&
CCc1cc(C(=O)Oc2ccccc2OC(=O)NC)nn1C(C)=O,*C&*C*&*OC(=O)C1=NN(*)C(*)=C1&*C1=CC=CC=C1*&*NC(=O)O*^*C(*)=O^*C&*C&&&&&
N#Cc1sc(-c2ccc3nc(N)nn3c2)c2c1CCCC2,*C#N&*C1=C2CCCCC2=C(*)S1&*C1=CN2N=C(N)N=C2C=C1&&&
CC(=O)OC1(N(C)Cc2nc(-c3ccncc3)no2)CCCCC1,*C&*OC(*)=O&*C1(*)CCCCC1&*N(*)*&*C&&*C*^*C1=NOC(*)=N1&*C1=CC=NC=C1&&&
CC(=O)Oc1cnn(-c2cc(C(=O)c3cc(C)ccc3C)cs2)c1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C1=CC(*)=CS1&*C(*)=O&*C1=CC(*)=CC=C1*&*C&&*C&&
