smiles,0
O=C(COC(=O)c1cccc(C(F)(F)F)c1)NCc1cccc(F)c1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC=CC(*)=C1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&*F&&&&&
CCc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC2=CC=CC=C2OC1=O&&&
Nn1c(SCCn2cccn2)nnc1-c1cccnc1,*SC1=NN=C(*)N1N&*C*&*C*^*C1=CC=CN=C1^*N1C=CC=N1&&&&&
COc1cccc(NC(=O)c2cccc(NC(=O)c3ccccn3)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=N1&&&
O=C(Cc1ccccc1)N1CCCc2ccc(O)cc21,*O&*C1=CC=C2CCCN(C(*)=O)C2=C1&*C*&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)c2ccnn2C(C)C)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C(=O)N*&*C1=CC=NN1*^*C^*C(*)C&&&*C&&&
Cc1csc(COc2cccc(-c3nc(C)nc(N)n3)c2)n1,*C&*C1=NC(N)=NC(*)=N1&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(*)=CS1&*C&&&
COc1cc(Cl)ccc1NC(=O)NCc1oc(C)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*Cl^*C1=C(*)OC(*)=C1&&&*C&&*C&&
Cc1ccc2c(c1)CCCN2C(=O)Nc1nc(C)cs1,*C&*NC1=NC(*)=CS1&*C1=CC=C2C(=C1)CCCN2C(*)=O&*C&&&
CCOc1ccc(CNc2nc3ccccc3[nH]2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*NC1=NC2=CC=CC=C2N1&&&
C=CCN(CC=C)C(=O)CC(=O)Oc1cnn(-c2ccccc2F)c1,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*OC(*)=O&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
CC(C)CN1CCN(C(=O)CCc2nc(C(C)(C)C)no2)CC1,*C&*C(*)C&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC(*)=NO1&*C(*)(C)C&*C&&&
Nc1ccc(-c2cc3nc(-c4ccncc4)ccc3o2)cn1,*N&*C1=CC=C(*)C=N1&*C1=CC=C2OC(*)=CC2=N1&*C1=CC=NC=C1&&&
COc1cc(F)ccc1CNC(=O)c1ccc(-n2cnnn2)cc1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*F^*C1=CC=C(*)C=C1&&&*N1C=NN=N1&&&
O=C1CCC(C(=O)Nc2cc(C3CC3)nc(N3CCCC3)n2)N1,*NC(*)=O&*C1=CC(*)=NC(N2CCCC2)=N1&*C1CC1^*C1CCC(=O)N1&&&&
CC(=O)NN1CCCCC1c1ccc(Cl)cc1N,*C&*NC(*)=O&*C1CCCCN1*&*C1=CC=C(*)C=C1*&*Cl&&*N&&
CN(Cc1cccc2ccccc12)C(=O)N1CC(c2cnccn2)C1,*C&*N(*)*&*C*&*C1=CC=CC2=CC=CC=C12^*C1CN(C(*)=O)C1&&*C1=CN=CC=N1&&&
COc1sc(NNC(=O)C2CCCC2)nc1CC1CCCO1,*C&*O*&*C1=C(*)SC(N*)=N1&*C(=O)N*&*C1CCCC1^*C*&&*C1CCCO1&&&
CC1(C(=O)Nc2ccn(-c3ncccc3Cl)n2)CCCC(=O)O1,*C&*C1(*)CCCC(=O)O1&*C(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*Cl&&&
Cc1cc(C)c(N2CCN(C(=O)CC(=O)N3CCOCC3)CC2)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N1CCN(*)CC1&*C*^*C^*C(=O)N1CCOCC1&&&&&
Cc1ccccc1Cc1ccc2c(c1)OC(C)C(=N)N2N,*C&*C1=CC=CC=C1*&*C*&*C1OC2=CC(*)=CC=C2N(*)C1=N&*N&&*C&&
Cc1ccn(NC(=O)C(C)c2cnc3ccccc3n2)c(=O)c1,*C&*C(*)*&*NC(*)=O&*C1=CC(=O)N(*)C=C1^*C1=CN=C2C=CC=CC2=N1^*C&&&&&
CC(=O)OCCn1c(C(C)C)nc2cc(CO)ccc21,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*C*&*O^*C(*)C&&*C&&&
Cc1ccc(NC(=O)c2ccncc2)cc1N1CCCCC1=O,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC=NC=C1^*N1CCCCC1=O&&&&
Cn1nccc1-c1cc(C(=O)N2CCOCC2C2CC2)ccn1,*C&*C1=CC=NN1*&*C1=CC(*)=CC=N1&*C(=O)N1CCOCC1*&*C1CC1&&&
C=CCCC1CCCN(C(=O)NC(=O)c2cccc(F)c2)C1,*C=C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1sc(NC(=O)c2c(Cl)cccc2Cl)cc1C(N)=O,*C&*C1=CC(*)=C(*)S1&*C(N)=O&&*NC(*)=O^*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
COc1cc(F)ccc1C(OC(C)=O)N(C)C,*C&*OC(*)=O&*C(*)*&*C1=CC=C(*)C(*)=C1&*O*^*N(*)C^*C^*F^*C&&&&&&&
CC(=O)c1cc(C)cn1NC(=O)Cc1cccc(F)c1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=CC(*)=C1&*F&&&
CCCc1nc(C(=O)N2CCCC2CNC(=O)c2ccccc2)no1,*C&*C*&*C*&*C1=NC(*)=NO1&*C1CCCN1C(*)=O&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CCCc1cc(NC(=O)c2ccc(C#N)cc2)n[nH]1,*C&*C*&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
CCCCN1CC2(CCC1=O)CCN(C(=O)Cc1ccc(C)o1)CC2,*C&*C*&*C*&*C*&*C(=O)N1CCC2(CCC(=O)N(*)C2)CC1&*C*&*C1=CC=C(*)O1&*C&&&
COc1cccc(O)c1C(=O)COc1ccc2c(c1)OCO2,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)=O&*C*^*O^*O*&&&*C1=CC=C2OCOC2=C1&&&
CCC(=O)N(CC)CCNC(=O)c1cccc(CO)c1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*O&&&
Cn1ccc(NC(=O)Cn2ccc(=O)[nH]c2=O)n1,*C&*N1C=CC(NC(*)=O)=N1&*C*&*N1C=CC(=O)NC1=O&&&
NC(=O)c1ccc(Cl)cc1C(=O)Oc1cn2cccnc2n1,*C(N)=O&*C1=CC(*)=CC=C1*&*Cl&&*OC(*)=O^*C1=CN2C=CC=NC2=N1&&&
N#Cc1ncn(CC2CCCN(C(=O)Oc3ccccc3F)C2)n1,*C(=O)N1CCCC(*)C1&*C*&*N1C=NC(C#N)=N1^*O*&&*C1=CC=CC=C1*&*F&&&
CC(C)(C)c1nnc(NC(=O)N2CCC(n3cnnn3)CC2)s1,*C&*C(*)(C)C&*C1=NN=C(NC(=O)N2CCC(*)CC2)S1&*N1C=NN=N1&&&
CCOc1cc(OC)ccc1-c1noc(N2CCOCC2)n1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C1=NOC(N2CCOCC2)=N1&&&&
Cc1cnn(NC(=O)c2nn(-c3ccccc3)c(=O)c3ccccc23)c1,*C&*N1C=C(*)C=N1&*NC(=O)C1=NN(*)C(=O)C2=CC=CC=C12&*C1=CC=CC=C1&&&
CNC(=O)c1nc2cc(C)cc(-c3ccccn3)c2s1,*C&*C1=CC(*)=C2SC(C(=O)N*)=NC2=C1&*C&&*C1=CC=CC=N1&&
CCOc1ccccc1OCNC(=O)C1CCCC(=O)N1,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C1CCCC(=O)N1&&&
CNC(=O)Cc1ccc(C(=O)N2CCNC(=O)C2)s1,*C&*C(=O)N*&*C*&*C1=CC=C(*)S1&*C(=O)N1CCNC(=O)C1&&&
N#CCc1cccc(C(=O)OCc2cccc(-n3cccn3)c2)c1,*C#N&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
Cc1ccccc1-c1nc(-c2ncc(C3CCCO3)s2)no1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=CN=C(*)S1&*C1CCCO1&&&
COCCN1CCN(S(=O)(=O)c2ccc(OC)c(C)c2)CC1C,*C&*O*&*C*&*C*&*N1CCN(S(*)(=O)=O)CC1*&*C&&*C1=CC=C(*)C(*)=C1^*C&&*O*^*C&&&
CC(C)c1cnc2c(c1)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2C,*C&*C1=CN=C2C(=C1)C(=O)N(*)C(=O)N2*&*C(*)C&*C^*C1=CC=C(*)C=C1&&*Cl&&&
CC(NC(=O)c1cn(-c2ccccc2)nn1)c1ccncc1,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=N1^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&&
Cc1ccc(NC(=O)N2CCCC2CC(C)N2CCOCC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C1CCCN1C(=O)N*^*C*&*C(*)*&*N1CCOCC1&&*C&&
O=C(COc1ccc(F)cc1)OCc1cc(=O)n2ccsc2n1,*C1=CC(=O)N2C=CSC2=N1&*C*&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCCC(=O)N(Cc1ccc2nc(SOC)[nH]c2c1)CC1CC1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*SC1=NC2=CC=C(*)C=C2N1&*O*&*C&&&
NC(=O)C(=O)N1CCCC1Cn1cnc2c(oc3ccccc32)c1=O,*C(N)=O&*C1CCCN1C(*)=O&*C*&*N1C=NC2=C(OC3=CC=CC=C32)C1=O&&&
CN(C)S(=O)(=O)CCC(=O)Nc1ccc(Cl)cc1F,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C(=O)N*&&&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
Cc1nnnn1-c1cccc(C(=O)NC2(C#N)CCCCC2)c1,*C#N&*C1(*)CCCCC1&*C(=O)N*&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C&&&
Cc1cccc(OC(=O)CCCOc2ccccc2F)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CCCCC(=O)Nc1[nH]ncc1C(=O)N1CCC(c2ccco2)CC1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)NN=C1&*C1CCN(C(*)=O)CC1&*C1=CC=CO1&&&
CC(C)(C)C(=O)Nc1nnc(Cn2nc3ccccn3c2=O)s1,*C&*C(*)(C)C&*C1=NN=C(NC(*)=O)S1&*C*&*N1N=C2C=CC=CN2C1=O&&&
NS(=O)(=O)CCNC(=O)CCN1CCOC1=O,*S(N)(=O)=O&*C*&*C*&*NC(*)=O&*C*&*C*&*N1CCOC1=O&&&
O=C(NN1CCC(c2cccc(F)c2Cl)CC1)C1CCCO1,*NC(*)=O&*C1CCN(*)CC1&*C1=C(*)C=CC=C1*^*C1CCCO1^*F&&&&*Cl&&
CCc1cnn(NC(=O)c2ccc(C(=O)NCc3ccc(C)cc3)cc2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C&&&
C[S+]([O-])c1ccc(NC(=O)CCCOc2ccccc2)cc1,*C&*S(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
O=C(c1ccc2c(c1)CCc1ccc(O)cc1-2)N1CCOCC1,*O&*C1=CC=C2CCC3=CC(*)=CC=C3C2=C1&*C(=O)N1CCOCC1&&&
Cc1ccccc1C(=O)NCc1ccc2c(c1)CCC2,*C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CC=C2CCCC2=C1&&&
CC(=O)N(CC(=O)Nc1ccc(C)cc1C)c1ccc2[nH]ncc2c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C1=CC=C2NN=CC2=C1&&
CCOc1ccc(C(=O)Nc2ccc(Cl)cc2F)nn1,*C&*C*&*O*&*C1=CC=C(*)N=N1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
O=C1Cc2cc(C(=O)NC3CCCO3)ccc2N1,*C1=CC=C2NC(=O)CC2=C1&*NC(*)=O&*C1CCCO1&&&
CNC(=O)N1CC(C)OC(C2CCN(c3ccc(F)cc3)C2=O)C1,*C&*C1CN(C(=O)N*)CC(C)O1&*C1CCN(*)C1=O&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N1CCC(C(=O)c2cccc(Cl)c2F)CC1,*C&*C(=O)N1CCC(*)CC1&*C(*)=O&*C1=C(*)C=CC=C1*&*F&&*Cl&&
Cc1ccc(-c2c(C)nsc2C(=O)Nc2ncccn2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NSC(*)=C1*&*C(=O)NC1=NC=CC=N1&&*C&&
CCc1c(C)noc1NC(=O)C(C)c1ccc(-n2cncn2)cc1,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*N1C=NC=N1&&&
Cc1nc2c3c(CC4CC4)c(C(=O)NC4CC4)sc3ncn2n1,*C&*C1=C(*)SC2=C1C1=NC(*)=NN1C=N2&*C(=O)N*&*C1CC1^*C*&&*C1CC1&&&
Cc1ccc2c(c1)ncn2-c1noc(C(C)(O)C2CC2)n1,*C&*N1C=NC2=CC(*)=CC=C21&*C1=NC(*)=NO1&*C(*)(*)*&*C&&*O&*C1CC1&&
NC(=O)C1CCN(C(=O)c2cc3c(nc4sccn43)s2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=CC2=C(N=C3SC=CN32)S1&&&
CNC(=O)OCNC(=O)Cc1cccc(NC(=O)c2ccncc2)c1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=NC=C1&&&
COc1ccc(NC(=O)c2ccc(C)o2)cc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=C(*)O1&*C&&&
Cn1cc(-c2ccc3c(c2)CCCN3S(C)(=O)=O)cn1,*C&*C1=CC=C2C(=C1)CCCN2S(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
CCCC(=O)OCc1nc2ccsc2c(=O)[nH]1,*C&*C*&*C*&*C(=O)O*&*C*&*C1=NC2=C(SC=C2)C(=O)N1&&&
O=C(CCNC(=O)NCc1ccncc1)Nc1ccc(Cl)cc1F,*NC(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CC=NC=C1&*C1=CC=C(*)C=C1*&&&*Cl&&*F&&
COc1ccccc1CC(C)C(=O)NC1CCC(O)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*C(=O)N*^*C1CCC(*)CC1&*O&&&
CCCCNc1nc(C2CCN(C(=O)c3cccs3)CC2)ncc1C,*C&*C*&*C*&*C*&*C1=CN=C(*)N=C1N*&*C&&*C1CCN(C(*)=O)CC1^*C1=CC=CS1&&&
Cc1ccncc1NC(=O)N1CCCC(c2ncoc2C)C1,*C&*C1=CN=CC=C1*&*C1CCCN(C(=O)N*)C1&*C1=C(*)OC=N1&*C&&&
Cc1cccc2c(=O)n(N)c(-c3ccccc3)nc12,*C&*C1=NC2=C(*)C=CC=C2C(=O)N1N&*C1=CC=CC=C1&&&
N#CC(C(=O)Nc1ccc(C(F)(F)F)c(=O)[nH]1)c1ccccc1,*C#N&*C(*)*&*NC(*)=O&*C1=CC=C(*)NC1=O^*C1=CC=CC=C1^*C(*)(F)F&&&*F&&&
O=C(Cc1cn2ccccc2n1)Nc1c(F)cccc1F,*NC(*)=O&*C*&*C1=CN2C=CC=CC2=N1^*C1=C(*)C=CC=C1*&&*F&&*F&&
O=C(Nc1ccc2c(c1)OCCCO2)c1ccc2oc(=O)[nH]c2c1,*NC(*)=O&*C1=CC=C2OC(=O)NC2=C1&&*C1=CC=C2OCCCOC2=C1&&
CCS(=O)(=O)N1CCCC(C)(c2ccc(Cl)cc2)C1,*C&*C*&*C1(*)CCCN(S(*)(=O)=O)C1&*C1=CC=C(*)C=C1&*Cl^*C&&&&
Cc1ccccc1C#CCNS(=O)(=O)c1ccc2cc[nH]c2c1,*C&*C1=CC=CC=C1*&*C#C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C=CNC2=C1&&&
COC(=O)c1nc(NC(=O)c2ccc3c(c2)CCCC3)sc1C,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=C2CCCCC2=C1&&
CCOc1cc(CC(=O)Nc2ccc(F)cc2Cl)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCOc1ccc(CNC(=O)CO)c2ccccc12,*C&*C*&*O*&*C1=CC=C(*)C2=CC=CC=C12&*C*&*NC(*)=O&*C*&*O&&&
Cc1ccc(-c2c(C)sc(C(=O)Nc3nc[nH]n3)c2C)s1,*C&*C1=C(*)C(*)=C(*)S1&*C1=CC=C(*)S1&*C^*C(=O)NC1=NNC=N1&&&*C&&
CC(=O)N(C)c1ccc(C(=O)NCOc2ccc(Cl)cc2F)cc1,*C&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1^*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CCS(=O)(=O)c1ccc(C(=O)Nc2ccc(C3CCC3)cc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*C1CCC1&&&
COc1ccc(C(=O)OCc2csc(C)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C1=CSC(*)=N1&*C&&&
COC(=O)c1n[nH]c2ccc(C(=O)Nc3cc(F)c(F)c(F)c3)cc12,*C&*OC(=O)C1=NNC2=CC=C(*)C=C12&*NC(*)=O&*C1=CC(*)=C(*)C(*)=C1&*F&&*F&*F&&
Nc1cccc(OCCCCc2ccc(-c3nc(C4CC4)cs3)cc2)c1,*N&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C1CC1&&&
CNC(=O)CN(C)C(=O)Cc1cn2c(C)c(C)nc2s1,*C&*C(=O)N*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=C(*)N=C2SC(*)=CN12&*C&&*C&&
Cc1cccn1C(=O)Cc1ccc2oc(Br)nc2c1,*C&*N1C=CC=C1*&*C(*)=O&*C*&*C1=NC2=CC(*)=CC=C2O1&*Br&&&
Cc1n[nH]c(CNC(=O)c2ccccc2CN2CCOCC2)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*C*&*N1CCOCC1&&&
CC(=O)N1CCCc2ccc(CNS(C)(=O)=O)cc21,*C&*C1=CC=C2CCCN(C(*)=O)C2=C1&*C*&*NS(*)(=O)=O&*C&&&
CCOCc1ccc(NC(=O)c2ccccc2C#N)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=CC=C1*&*C#N&&&
COc1cccc(C(C#N)Cn2ccc(NC(C)=O)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C#N&&*C*^*C(=O)NC1=NN(*)C=C1&*C&&&
CC(C)CNC(=O)c1ccc2oc(C#N)cc2c1,*C&*C(*)C&*C*&*C(=O)N*&*C1=CC2=CC(*)=CC=C2O1&*C#N&&&
Cc1cc(C)c(C(=O)Nc2nc(-c3cccc([S+](C)[O-])c3)cs2)[nH]1,*C&*C1=CC(*)=C(*)N1&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC(*)=C1^*C^*S(*)=O&&&*C&&&
CCCC(=O)N(Cc1ccc(C)cc1)C(=O)c1ccc(=O)n(C2CC2)n1,*C&*C*&*C*&*N1N=C(C(=O)N(*)C(*)=O)C=CC1=O&*C*&*C1=CC=C(*)C=C1^*C1CC1^*C&&&&&
COc1cccc(COc2ccc(C(=O)N3CCC(O)C3)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCC(*)C1&*O&&&
O=C(NCc1cccnc1)Nc1ccc(Br)cc1O,*NC(=O)N*&*C*&*C1=CC=CN=C1^*C1=CC(*)=CC=C1*&&*Br&&*O&&
CSc1nnnn1CCNC(=O)c1ccc2[nH]cnc2c1,*C&*N1N=NN=C1S*&*C*&*C*&*NC(*)=O&*C1=CC=C2NC=NC2=C1&&&
COc1ccc(NC(=O)c2nn(C)c(=O)n2C2CCCC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=C(C(=O)N*)N(*)C1=O&*C1CCCC1&&*C&&
COc1c[nH]c2ccc(CNC(=O)n3nc(C)cc3C(C)C)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC(*)=NN1*&*C&&*C(*)C^*C&&&
O=C(NCCCC(F)(F)F)c1cccc(S(=O)(=O)c2ccccc2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*S(*)(=O)=O&*C(*)(F)F&*C1=CC=CC=C1&*F&&&&&
CC(C)Nc1ncnc(N)c1N1CCN(c2ccccc2)CC1,*C&*C(*)C&*NC1=NC=NC(*)=C1*&*N1CCN(*)CC1&*C1=CC=CC=C1^*N&&&&
O=C(CC1(CO)CCOCC1)NCOc1cccc(OCC(F)(F)F)c1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC(*)=C1&*C1(*)CCOCC1&*O*&*C*&*C*&*O&*C(*)(F)F&&&*F&&&
CC(C(=O)NCCNC(=O)c1ccccc1)c1ccc2c(c1)OCO2,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C2OCOC2=C1^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
O=C(CNc1ccc(Br)cc1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N*&*C1=CC=C(*)C=C1&*Br&&&
CCCCNC(=O)C(C)C(=O)N1CCN(c2cccnc2)CC1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(C(*)=O)CC1^*C1=CC=CN=C1&&&
CC(=O)Oc1ccc(NC(=O)COc2ccc3c(c2)OCO3)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
COc1ccc(CCC(=O)NCn2ccc(=O)[nH]c2=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1C=CC(=O)NC1=O&&&
CCOc1ccc(F)c(C(=O)Nc2csc(C)n2)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1=CSC(*)=N1&*C&&&
CC1CN(C(=O)c2ccc(C#CCO)cc2)CC(C)O1,*C&*C1CN(C(*)=O)CC(C)O1&*C1=CC=C(*)C=C1&*C#C*&*C*&*O&&&
CC(C)c1nnc(COc2cccc(C(F)(F)F)c2)o1,*C&*C(*)C&*C1=NN=C(*)O1&*C*&*O*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC(=O)c1cccc(C(=O)OCCc2ccc(=O)[nH]c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*C1=CNC(=O)C=C1&&&
CC(=O)C(=O)Nc1nc(C(=O)N2CCc3cc(C)ccc32)cs1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=C2C(=C1)CCN2C(*)=O&*C&&&
O=C(Nc1cccc2[nH]cc(Cl)c12)c1ccnn1Cc1ccc[nH]1,*NC(*)=O&*C1=CC=NN1*&*C*^*C1=CNC2=CC=CC(*)=C12^*C1=CC=CN1&*Cl&&&&&
CC(=O)Nc1ccc(NC(=O)c2cc(F)ccc2N(C)C(C)=O)cc1F,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N(*)C^*C&&&
COc1ccc(C(=O)c2[nH]c(=O)[nH]c(=O)c2C)c(O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C1=C(*)NC(=O)NC1=O^*O^*C&&&&&
C=CCSc1nnc(Nc2cc(CC)nc(C)n2)s1,*C=C&*C*&*NC1=NN=C(S*)S1&*C1=CC(*)=NC(*)=N1&*C&&*C*^*C&&&
CCC(=O)N1CCCCC1CCCC(C)C#N,*C&*C*&*C1CCCCN1C(*)=O&*C*&*C*&*C*&*C(*)*&*C#N&&*C&&
OCF,*F&*C1=CN=C(N2CCC3(CC3)COC(=O)C3=C2*)C(*)=C1F&*Cl&&*O&&
O=C(NCC1CCC1)C1CN(c2nc3ccccc3o2)C1,*NC(*)=O&*C*&*C1CCC1^*C1CN(C2=NC3=CC=CC=C3O2)C1&&&&
COc1ccc(C2CCN(NC(=O)c3ccccc3C)CC2)c(N)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*N&&*N1CCC(*)CC1^*NC(*)=O&*C1=CC=CC=C1*&*C&&&
CCc1c(C)noc1NC(=O)NC(CCC(C)C)c1ccco1,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C(*)*^*C^*C1=CC=CO1&&&&*C*^*C*&*C(*)C&*C&&&
CCCn1c(N)c(NCc2cccc(C)c2)c(=O)[nH]c1=O,*C&*C*&*C*&*N1C(*)=C(*)C(=O)NC1=O&*N&&*N*^*C*&*C1=CC=CC(*)=C1&*C&&&
COCCNC(=O)c1ccc(O)c(OC(F)F)c1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*O^*F&&&&&
Cn1cnc2c(cnn2CC(=O)OCC2CCCCO2)c1=O,*C&*N1N=CC2=C1N=CN(*)C2=O&*C*&*C(=O)O*&*C*&*C1CCCCO1&&&
CC(C)C1CN(S(=O)(=O)Cc2nc(C3(C)CCOCC3)no2)CCO1,*C&*C1(*)CCOCC1&*C1=NC(*)=NO1&*C*&*C1CN(S(*)(=O)=O)CCO1&*C(*)C&*C&&&
COCCc1csc(Nc2ccc(C(C)(C)C)c(=O)[nH]2)n1,*C&*O*&*C*&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)NC1=O&*C(*)(C)C&*C&&&
Cc1cnc(N(C)CNCCCc2ncsc2C)s1,*C&*C1=C(*)SC=N1&*C*&*C*&*C*&*N*&*C*&*C1=CN=C(N(*)C)S1&*C&&&
CC(=O)NCn1c2nc(N)ccc2c(=O)c2cccc(Cl)c21,*C&*NC(*)=O&*C*&*N1C2=NC(*)=CC=C2C(=O)C2=CC=CC(*)=C21&*N&&*Cl&&
