smiles,0
CCc1cccc(NC(=O)CCC(=O)OC(C)C)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(=O)O*&*C(*)C&*C&&&
Cc1ccccc1C1CN(c2ncccc2C#N)CCO1,*C&*C1=CC=CC=C1*&*C1CN(C2=NC=CC=C2*)CCO1&*C#N&&&
CC1CCCCC1OCC(=O)NCc1cc(OC2CCC2)ccn1,*C&*C1CCCCC1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
Cc1cccc(OCc2nc3ncccc3[nH]2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C1=NC2=NC=CC=C2N1&&&
CCCCC1CSc2nc(COC(=O)C(C)(C)C)cc(=O)n21,*C&*C*&*C*&*C*&*C1=CC(=O)N2C(=N1)SCC2*&*C*&*C(=O)O*&*C(*)(C)C&*C&&&
COc1cccc2c1CCNC2c1ccncc1,*C&*O*&*C1=CC=CC2=C1CCNC2*&*C1=CC=NC=C1&&&
Cc1cccc(C)c1C(C)C(=O)Nc1cc2c([nH]c1=O)CCCC2,*C&*C1=CC=CC(*)=C1*&*C(*)*&*C^*C&*NC(*)=O&&*C1=CC2=C(CCCC2)NC1=O&&&
O=S(=O)(NCCc1cscn1)c1cccs1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CS1^*C1=CSC=N1&&&&&
O=C(Cc1nc2ncccn2n1)Nc1cc2c(s1)-c1ccccc1OC2,*NC(*)=O&*C*&*C1=NN2C=CC=NC2=N1^*C1=CC2=C(S1)C1=CC=CC=C1OC2&&&&
COCc1noc(-c2ccc(C(=O)Nc3ccncc3)cc2)n1,*C&*O*&*C*&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=NC=C1&&&
Cc1c(C(=O)OC2CCCCC2)oc2nc[nH]c(=O)c12,*C&*C1=C(*)C2=C(N=CNC2=O)O1&*C(=O)O*&*C1CCCCC1&&&
CCOc1cc(CCO)ccc1Nc1ccc(C(=O)NC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C*&*C*^*N*^*O&*C1=CC=C(*)C=C1&&&*NC(*)=O&*C&&&
CNC(=O)c1cccc(OC(=O)OC(C)(C)C)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*OC(=O)O*&*C(*)(C)C&*C&&&
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C#N)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CC=CC=C1*&*C#N&&&
Cc1nc2nc(NC(=O)CC(=O)Oc3cccs3)cc(C)n2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*NC(*)=O^*C*&*OC(*)=O&*C1=CC=CS1&&&
COc1ccccc1NS(=O)(=O)C(C#N)C(C)C,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C(*)*&*C#N&&*C(*)C^*C&&&
Cc1n[nH]c(C)c1C(=O)NCc1ccc(=O)n(C(F)(F)F)c1,*C&*C1=NNC(*)=C1*&*NC(*)=O&*C*^*C^*N1C=C(*)C=CC1=O&&&*C(*)(F)F&*F&&&
O=C(Nc1cc(=O)c(OCc2ccccc2)co1)C1CC1,*NC(*)=O&*C1CC1&&*C1=CC(=O)C(*)=CO1^*O*&*C*&*C1=CC=CC=C1&&&
COc1ccccc1Oc1ccc(N)cc1Br,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*Br&&*N&&
COc1cc(Cl)ccc1NC(=O)c1n[nH]c2cc(N)ccc12,*C&*O*&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(=O)C1=NNC2=CC(*)=CC=C12^*N&&&
CCOC(=O)CNC(=O)Nc1c(Cl)cccc1OC,*C&*C*&*OC(*)=O&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1*&*Cl&&*O*^*C&&&
Cc1noc(CCC(=O)Nc2ccnn2C2CCCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)N*&*C1=CC=NN1*&*C1CCCC1&&&
CCC(=O)NCNC(=O)NCCCn1cc(C)cn1,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C*&*C*&*N1C=C(*)C=N1&*C&&&
CCC(=O)Oc1cc2oc(CC)cc2n1CC(=O)Nn1cnnc1,*C&*C*&*OC(*)=O&*C1=CC2=C(C=C(*)O2)N1*&*C*&*C^*C*&&*C(=O)NN1C=NN=C1&&&
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1C(F)(F)F,*NC(*)=O&*C1=CC=CC=C1*&*C(*)(F)F^*C1=CC=C2NC=CC2=C1^*F&&&&&
COc1cc(Cl)ccc1NC(=O)NCC1Cc2ccccc21,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N*^*C*&*C1CC2=CC=CC=C21&&&
CCCc1ccccc1NC(=O)N1CCCC(CNC(=O)OC)C1,*C&*C*&*C*&*C1=CC=CC=C1*&*NC(=O)N1CCCC(*)C1&*C*&*NC(=O)O*&*C&&&
O=C(CCc1cccs1)NCOc1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C*&*F&*C1=CC=CS1&&&&&
Cc1cccc(CC(=O)NN2CC(C3CCC(C)CC3)CCC2=O)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1CCC(=O)N(*)C1&*C1CCC(*)CC1&*C&&&
Cc1cc(C(=O)NCC(C)C)nc2onc(-c3ccco3)c12,*C&*C1=NOC2=NC(*)=CC(*)=C12&*C1=CC=CO1&&*C(=O)N*^*C*&*C(*)C&*C&&&
CC(C(=O)Nc1cccs1)C(=O)Nc1nncs1,*C&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C(=O)NC1=NN=CS1&&&&
COc1cc(OC)c(-c2ccc3oc(N)c(Cl)c3c2)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=C(*)C2=CC(*)=CC=C2O1&*N^*O*&*Cl^*C^*O*&&&&*C&&&
CC(=O)c1cccc(OC(C)NC(=O)c2n[nH]c(C)c2C)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=C(*)NN=C1*&*C&&*C&&
CNC(=O)c1cccc(C(=O)NCCn2cnnn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*N1C=NN=N1&&&
OC(c1cccc(-c2ccncc2)c1)c1ccccn1,*O&*C(*)*&*C1=CC=CC(*)=C1&*C1=CC=NC=C1^*C1=CC=CC=N1&&&&
CC(C)C(=O)NCCNC(=O)Nc1cc(Cl)ccc1C(N)=O,*C&*C(*)C&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*Cl&&
Cc1cccc(NC(=O)c2nn(C3CC3)c(=O)c3ccccc23)c1,*C&*C1=CC=CC(*)=C1&*N1N=C(C(=O)N*)C2=CC=CC=C2C1=O&*C1CC1&&&
CC(=O)Nc1nc(N2CC(CCc3ccccc3)CCC2=O)ns1,*C&*C1=NSC(NC(*)=O)=N1&*C1CCC(=O)N(*)C1&*C*&*C*&*C1=CC=CC=C1&&&
CCn1c(CNc2ncnc3ccccc23)nc2ccccc21,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC1=NC=NC2=CC=CC=C12&&&
Cc1c(C(=O)NCCOc2ccc(F)c(F)c2)noc1N,*C&*C1=NOC(*)=C1*&*N&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CNC(=O)NC1=NOC(N2CC(Cc3ccco3)CC2=O)=CC=C1,*C&*N*&*C1=CC=CC(NC(*)=O)=NO1&*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
CCOC(=O)c1cccc(-c2nnn(CO)c2-c2ccccc2C)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=CC=C1*&&*C&&&
Cc1cc(S(=O)(=O)N2CCCC2Cc2ccccc2)nc(N)n1,*C&*C1=CC(*)=NC(N)=N1&*C1CCCN1S(*)(=O)=O&*C*&*C1=CC=CC=C1&&&
CCCc1nn(C#CCCN2CCOCC2)c2sc(C)cc12,*C&*C*&*C*&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C#C*^*C*&*C*&*N1CCOCC1&&&
COCCCOCc1nc(-c2ccc(F)cc2)no1,*C&*O*&*C*&*C*&*C*&*O*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*F&&&
O=C(NCn1nnnc1CCO)c1c(Cl)cccc1Cl,*C(=O)N*&*C*&*N1N=NN=C1*^*C1=CC=CC(*)=C1*^*C*&*Cl&*C*&&*Cl^*O&&&&&
O=C(NCC1(CO)CCOc2ccccc21)Nc1ccncc1,*NC(=O)N*&*C*&*C1(*)CCOC2=CC=CC=C21^*C1=CC=NC=C1^*C*&&&*O&&&
CCSc1ccc(C(=O)NCOc2ccc(OC(C)=O)cc2)cn1,*C&*C*&*S*&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)O*&*C&&&
CCCCCCS(=O)(=O)N1CCCC(CNC(N)=O)C1,*C&*C*&*C*&*C*&*C*&*C*&*S(=O)(=O)N1CCCC(*)C1&*C*&*NC(N)=O&&&
COc1ccccc1C(C#N)NC(=O)CCc1ccsc1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*C#N&&*NC(*)=O^*C*&*C*&*C1=CSC=C1&&&
O=C(Cc1ccccc1Br)Nc1cnc2[nH]ccc2c1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CN=C2NC=CC2=C1^*Br&&&&&
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC2=CC=CC=C2OC1=O&&&
Nn1c(SCCC2CCCCC2)nnc1-c1cccnc1,*SC1=NN=C(*)N1N&*C*&*C*^*C1=CC=CN=C1^*C1CCCCC1&&&&&
COc1cccc(S(=O)(=O)N2CCN(c3ccc(C)cc3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
OC1COc2cc(COCCc3ccccc3)ccc2C1,*O&*C1=CC=C2CC(*)COC2=C1&*C*&*O*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1cc(C(O)CCNC(=O)Cc2ccccc2)sc1C,*C&*C1=CC(*)=C(*)S1&*C(*)*&*O^*C&*C*&&*C*&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
c1cnc(-c2nnc3sc(C4CC4)nn23)cn1,*C1=NC=CN=C1&*C1=NN2C(*)=NN=C2S1&*C1CC1&&&
CNc1nc(S(=O)(=O)N2CCCc3cc(C)ccc32)cs1,*C&*NC1=NC(*)=CS1&*C1=CC=C2C(=C1)CCCN2S(*)(=O)=O&*C&&&
CCOc1ccc(CNc2nc3ccccc3[nH]2)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*NC1=NC2=CC=CC=C2N1&&&
C=CCC(=O)N(CC=C)COc1ccc(-n2cnnn2)cc1,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
CC(C)CN1CCN(C(=O)CCc2nc(C(C)(C)C)no2)CC1,*C&*C(*)C&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=NC(*)=NO1&*C(*)(C)C&*C&&&
O=C(Nc1ccccc1COCC1CC1)c1cc2ccncc2cn1,*NC(*)=O&*C1=CC=CC=C1*&*C*^*C1=CC2=CC=NC=C2C=N1^*O*&&&*C*&*C1CC1&&&
COc1ccc(CC(=O)Nc2ccccc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=CC=CC=C1&*C&&&&&
O=C(NC1CCC1)c1cc(C(F)(F)F)nc(N2CCOCC2)n1,*NC(*)=O&*C1=CC(*)=NC(N2CCOCC2)=N1&*C(*)(F)F^*C1CCC1^*F&&&&&
CC(=O)NC1CCCCN1c1ccccc1SCC#N,*C&*NC(*)=O&*C1CCCCN1*&*C1=CC=CC=C1*&*S*&*C*&*C#N&&&
CN(Cc1cscn1)Cc1cccc2nsnc12,*C&*N(*)*&*C*&*C1=CC=CC2=NSN=C12^*C*&&*C1=CSC=N1&&&
CN(Cc1cscn1)C(=O)c1cccc(N2CCCC2=O)c1,*C&*N(*)C(*)=O&*C*&*C1=CSC=N1^*C1=CC=CC(*)=C1&&*N1CCCC1=O&&&
CC1(C(=O)Nc2ccn(-c3ncccc3Cl)n2)CCCC(=O)N1,*C&*C1(*)CCCC(=O)N1&*C(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*Cl&&&
Cc1cc(NC(=O)c2cc(-c3ccccc3C#N)n(C)n2)oc1C,*C&*C1=CC(*)=C(*)O1&*C1=CC(C(=O)N*)=NN1*&*C1=CC=CC=C1*^*C^*C#N^*C&&&&&&
Cc1ccccc1Cc1ccc2c(c1)OC(N)C(=O)N2CCCO,*C&*C1=CC=CC=C1*&*C*&*C1OC2=CC(*)=CC=C2N(*)C1=O&*N&&*C*^*C*&*C*&*O&&&
CC(O)c1nc2ccccc2n1CC(=O)N1CCCc2ccccc21,*C&*C(*)*&*O&&*C1=NC2=CC=CC=C2N1*^*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
CC(C(=O)Nc1ccn(C)c(=O)c1)c1cnc2ccccc2c1,*C&*C(*)*&*NC(*)=O&*C1=CC(=O)N(*)C=C1^*C1=CN=C2C=CC=CC2=C1^*C&&&&&
COc1ccc(-c2csc(NC(=O)c3ccccn3)n2)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=N1^*C&&&&
COC(=O)CCn1c(Br)nc2cc(CO)ccc21,*C&*OC(*)=O&*C*&*C*&*N1C(*)=NC2=CC(*)=CC=C21&*C*&*O^*Br&&&&
Cc1cc(NC(=O)c2ccncc2)ccc1N1CCCS1(=O)=O,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC=NC=C1^*N1CCCS1(=O)=O&&&&
Cc1ccc(C(=O)NCn2ccc(=O)[nH]c2=O)cc1C,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*N1C=CC(=O)NC1=O&&&&&
C=CCCC1CCCN(C(=O)C(=O)Nc2cccc(F)c2)C1,*C=C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1sc(C(=O)Nc2c(Cl)cccc2Cl)cc1C(N)=O,*C&*C1=CC(*)=C(*)S1&*C(N)=O&&*NC(*)=O^*C1=CC=CC(*)=C1*&*Cl&&*Cl&&
Cc1nc(C(C)C(=O)Oc2ccc(N)cc2)cc(N(C)C)n1,*C&*C1=CC(N(*)C)=NC(*)=N1&*C&&*C(*)*^*C&&*OC(*)=O^*C1=CC=C(*)C=C1&*N&&&
CC(=O)c1cc(C(=O)NCc2cccc(C(F)(F)F)c2)cn1C,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
O=C1CCc2c(OCCOc3cccc(-n4cncn4)c3)cccc21,*C1=C2CCC(=O)C2=CC=C1&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*N1C=NC=N1&&&
O=S(=O)(Nc1onc2c1CCCC2)c1cccs1,*NS(*)(=O)=O&*C1=C2CCCCC2=NO1&&*C1=CC=CS1&&
CCCc1cc(CC(=O)Nc2ccc3ncc(C)n3c2)n[nH]1,*C&*C*&*C*&*C1=NNC(*)=C1&*C*&*NC(*)=O&*C1=CN=C2C=CC(*)=CN12&*C&&&
CCCCC(C)NS(=O)(=O)c1cncnc1N1CCCCC1,*C&*C*&*C*&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CN=CN=C1N1CCCCC1&&&
COc1cccc(OC)c1C(=O)CNC(C#N)c1ccc(F)cc1,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)=O&*C*^*O*^*N*&*C&*C(*)*&&&*C1=CC=C(*)C=C1&*F^*C#N&&&&
CCNC(=O)C1CCCN(C(=O)c2ccc(C(N)=O)cc2)C1,*C&*C*&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1cccn1C(=O)Nc1ccc(-c2nccs2)cc1,*C&*N1C=CC=C1*&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC=CS1&&&
NC(=O)Nc1cc(-c2ccccc2)c2ccccc2n1,*C(N)=O&*C1=CC(N*)=NC2=CC=CC=C12&*C1=CC=CC=C1&&&
O=C(NC1CC1)C(=O)N1CCCC(Cn2cnc3ccccc32)C1,*C(=O)N1CCCC(*)C1&*C*&*N1C=NC2=CC=CC=C21^*NC(*)=O&&*C1CC1&&&
CC(C)(C)Nc1nnc(N2CC(Cc3ccccc3F)CC2=O)o1,*C&*C(*)(C)C&*C1=NN=C(N*)O1&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1*&*F&&&
CCOc1ccc(OCC)c(-c2cc3c(nc2C#N)COCC3)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*C1=NC2=C(C=C1*)CCOC2^*C&*C#N&&&&&
Cn1cc(NC(=O)c2ccc(=O)n(-c3ccccc3Cl)n2)cn1,*C&*N1C=C(*)C=N1&*NC(=O)C1=NN(*)C(=O)C=C1&*C1=CC=CC=C1*&*Cl&&&
CC(=O)Nc1nc2nc(-c3ccncc3)cc(C)c2s1,*C&*C1=CC(*)=C2SC(NC(*)=O)=NC2=N1&*C&&*C1=CC=NC=C1&&
CCOc1ccccc1OCC(=O)c1ccc(C)cc1,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
CC(=O)NCc1ccc(C(=O)N2CCN(c3ncccn3)CC2)s1,*C&*C(=O)N*&*C*&*C1=CC=C(*)S1&*C(=O)N1CCN(C2=NC=CC=N2)CC1&&&
Cc1cc(=O)n2c(CC(=O)Oc3cccc(CC#N)c3)csc2n1,*C#N&*C*&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=CC(=O)N2C(*)=CSC2=N1&*C&&&
Cc1ccccc1-c1nc(-c2cnn3c2NC(C)CC3C)no1,*C&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=C2NC(*)CC(*)N2N=C1&*C&&*C&&
COCCC1CC(=O)N(NC(=O)CC(C)(C)c2ccncc2)C1,*C&*O*&*C*&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=NC=C1&&
Cn1ccc2cc(CNC(=O)c3ccc(Cl)c(F)c3)cnc21,*C&*C1=CN=C2C(=C1)C=CN2*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(C(=O)Nn1cc(-c2ccccc2)nn1)c1ccncc1,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=N1^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&&
Cc1ccc(C)c(-c2c(C#N)cc(C(C)C)nc2N)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C1=CC(*)=C(*)C(N)=N1^*C#N&&*C(*)C^*C&&&
O=C(Cc1cc(=O)n2ccsc2n1)OCOc1ccc(F)cc1,*C1=CC(=O)N2C=CSC2=N1&*C*&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCCN(CC1CC1)C(=O)Cc1cccc(OC)c1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*C1=CC=CC(*)=C1&*O*&*C&&&
NC(=O)C(=O)N1CCCC1Cn1cnc2c(oc3ccccc32)c1=O,*C(N)=O&*C1CCCN1C(*)=O&*C*&*N1C=NC2=C(OC3=CC=CC=C32)C1=O&&&
CN(C)S(=O)(=O)CCNC(=O)c1ccc(F)c(Cl)c1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C(=O)N*&&&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(C)OCc1nnc(SCC(=O)NC2(C#N)CCCCC2)o1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C*&*O*&*C(*)C&*C&&&
Cc1ccc(CCc2ncccc2C#CCO)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*C1=NC=CC=C1*&*C#C*&*C*&*O&&&
CNC(=O)c1ccc(OCCOC(=O)c2cccc(C)c2)cc1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CCCCNC(=O)c1[nH]ncc1C1CCCCC1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)NN=C1&*C1CCCCC1&&&
CC(C)(C)c1ccc(Oc2nccnc2C#N)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*OC1=NC=CN=C1C#N&&&
NS(=O)(=O)CCC(=O)NCc1cnn(-c2ccccc2)c1,*S(N)(=O)=O&*C*&*C*&*NC(*)=O&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
O=C(NC1CCN(c2ccccc2)CC1)c1ccccn1,*NC(*)=O&*C1CCN(*)CC1&*C1=CC=CC=C1^*C1=CC=CC=N1&&&&
CCc1cnn(NC(=O)c2ccc(C(=O)NCc3ccccc3)cc2)c1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
C[S+]([O-])c1ccc(NC(=O)CCSc2ccccc2)cc1,*C&*S(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
Oc1ccc2c(c1)-c1ccc(C(F)(F)F)cc1CC2,*O&*C1=CC=C2CCC3=CC(*)=CC=C3C2=C1&*C(*)(F)F&*F&&&
Cc1ccc2c(c1)CCC(=O)N2CC(=O)Nc1ccccc1C,*C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C1=CC=C2C(=C1)CCC(=O)N2*&*C&&&
CCOc1ccc(-c2cccc(NC(=O)C3CCC(=O)N3)c2)nn1,*C&*C*&*O*&*C1=CC=C(*)N=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCC(=O)N1&&&
O=C1Cc2cc(NCc3ccc4c(c3)OCO4)ccc2N1,*C1=CC=C2NC(=O)CC2=C1&*N*&*C*&*C1=CC=C2OCOC2=C1&&&
CNC(=O)N1CC(C)OC(N2CCC(c3ccccc3)C2=O)C1,*C&*C1CN(C(=O)N*)CC(C)O1&*C1CCN(*)C1=O&*C1=CC=CC=C1&&&
Cc1cc(C(=O)C(=O)N2CCC(C)CC2)n(-c2ccccc2F)c1C,*C&*C(=O)N1CCC(*)CC1&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C1=CC=CC=C1*^*F&&&
CNC(=O)c1nc(C2CC3CCC2C3)nn1-c1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C1=NN(*)C(C(=O)N*)=N1&*C&&*C1CC2CCC1C2&&
CCc1c(C)noc1NC(=O)C(C)c1ccc(S(N)(=O)=O)cc1,*C&*C*&*C1=NOC(*)=C1*&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*S(N)(=O)=O&&&
Cc1c(C(=O)NCc2ccoc2)sc2ccccc12,*C&*C1=C(*)SC2=CC=CC=C12&*C(=O)N*&*C*&*C1=COC=C1&&&
Cc1ccc2c(c1)ncn2-c1csc(NC(=O)C(C)(C)C)n1,*C&*N1C=NC2=CC(*)=CC=C21&*C1=NC(*)=CS1&*C(=O)N*&*C(*)(C)C&*C&&&
NC(=O)C1CCN(C(=O)c2cc3c(nc4sccn43)s2)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=CC2=C(N=C3SC=CN32)S1&&&
CNC(=O)Oc1cccc(C(=O)Nc2ccccc2OC(F)F)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1*&*O*&*C(*)F&*F&&&
C#N,*C#N&*C1=CC2=C(S1)C1=CC3=C(C=C1O2)COC4&&&
O=C(c1ccc(F)cc1)N1CCN(c2ccsc2)CC1,*C(=O)N1CCN(*)CC1&*C1=CSC=C1&&*C1=CC=C(*)C=C1^*F&&&
Cn1ccc2cc(CCCOC(=O)CC3CCCO3)ccc21,*C&*C1=CC=C2C(=C1)C=CN2*&*C*&*C*&*C*&*C(=O)O*&*C*&*C1CCCO1&&&
O=C(NCCOc1ccccc1F)NC1CCN(c2ccccc2)C1,*NC(=O)N*&*C*&*C*^*C1CCN(*)C1^*O*&*C1=CC=CC=C1&*C1=CC=CC=C1*&&&*F&&&
COc1ccccc1CC(C)NC(=O)NCc1cccc(O)c1,*C&*O*&*C1=CC=CC=C1*&*C*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC(*)=C1&*O&&&
CCCCC1=NC=C(CNC(=O)Cc2ccc(OC)cc2)CN1,*C&*C*&*C*&*C*&*C1=CN=C(*)NC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccncc1-c1ccc2c(c1F)C(n1cccn1)NCC2,*C&*C1=CN=CC=C1*&*C1NCCC2=CC=C(*)C(*)=C21&*F&&*N1C=CC=N1&&
Cc1cnn2ccc(C(=O)NCCNc3cnccn3)nc12,*C&*C1=NC2=C(*)C=NN2C=C1&*C(=O)N*&*C*&*C*&*N*&*C1=CN=CC=N1&&&
O=C(CC1CC1C(F)(F)F)NCC1Oc2ccccc2S1,*C(=O)N*&*C*&*C1OC2=CC=CC=C2S1^*C*&&*C1CC1*&*C(*)(F)F&*F&&&
CN(CCC(=O)C(C#N)c1nc2ccccc2s1)S(C)(=O)=O,*C#N&*C(*)*&*C(*)=O&*C*^*C1=NC2=CC=CC=C2S1^*C*&&&*S(=O)(=O)N(*)C&*C&&&
O=C(NCc1cn2ccccc2n1)c1c(F)cccc1F,*NC(*)=O&*C*&*C1=CN2C=CC=CC2=N1^*C1=C(*)C=CC=C1*&&*F&&*F&&
O=C(Oc1ncccc1CC(F)F)N1CCCC1,*C(=O)N1CCCC1&*C1=CC=CN=C1O*&*C*&*C(*)F&*F&&&
CCC1(C(=O)N2CCC(CNc3ncccn3)CC2)CCC1,*C&*C*&*C1(*)CCC1&*C(=O)N1CCC(*)CC1&*C*&*NC1=NC=CC=N1&&&
Cc1ccccc1C#CCNS(=O)(=O)c1ccc2cn[nH]c2c1,*C&*C1=CC=CC=C1*&*C#C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C=NNC2=C1&&&
CCC(=O)N1CCCCC1C(C(=O)Nc1ccco1)C(C)C,*C&*C*&*C1CCCCN1C(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CO1^*C(*)C&&*C&&&
CCOc1ccc(OCCNC(=O)Nc2cccn(C)c2=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=CN(*)C1=O&*C&&&
