smiles,0
CCOc1ccc(CNC(=O)c2ccc3c(c2)OCO3)cc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O*^*C1=CC=C2OCOC2=C1&*C&&&&&
CCC(=O)Oc1[nH]c(C)c(C(=O)COc2ccc(C#N)cc2)c1C,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*C#N&&&
CCN1CC(CCNC(=O)C2CC2)Oc2ccccc21,*C&*C*&*C1CN(*)C2=CC=CC=C2O1&*C*&*C*&*C(=O)N*&*C1CC1&&&
CC1CC1C(=O)N1CCCC1C(=O)c1cccn1C,*C&*C1CC1*&*C(=O)N1CCCC1*&*C(*)=O&*C1=CC=CN1*&*C&&&
CCCCCn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C)cc21,*C&*C*&*C*&*C*&*C*&*N1C(=O)N(*)C(=O)C2=CC=C(*)C=C21&*C1=CC=CC=C1&&*C&&
CC1CC(C)CN(C(=O)Cc2cc(=O)n3c(n2)SCC3C)C1,*C&*C1=CC(=O)N2C(=N1)SCC2*&*C*&*C(=O)N1CC(*)CC(C)C1&*C&&&
CC1CCc2c(C(=O)NC(C)(C)NS(C)(=O)=O)csc2C1,*C&*C1CCC2=C(C1)SC=C2*&*C(=O)N*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C&&&
O=C(CCNC(=O)c1ccccn1)Nc1cc2scnc2[nH]1,*C(=O)N*&*C*&*C*^*C1=CC=CC=N1^*NC(*)=O&&&*C1=CC2=C(N=CS2)N1&&&
CCc1nnc2sc(NC(=O)CC3CCCCC3)nn12,*C&*C*&*C1=NN=C2SC(NC(*)=O)=NN12&*C*&*C1CCCCC1&&&
COCCc1cc(OC)c2ncn(Br)c2c1,*C&*O*&*C1=CC(*)=C2N=CN(*)C2=C1&*Br&&*C*^*C*&*O*&*C&&&
Cc1cnc2c(c1)c(C)nn2C(=O)NCc1cc(F)ccc1F,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC1(C(=O)Nc2ccc3c(c2)CC(F)CO3)Cc2ccccc2C1,*C&*C1(*)CC2=CC=CC=C2C1&*NC(*)=O&*C1COC2=CC=C(*)C=C2C1&*F&&&
COC(=O)c1ccc(C(=O)Nc2ccc(C(C)C)c(=O)[nH]2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)NC1=O^*C(=O)O*^*C(*)C&*C&*C&&&&&
Cc1ccc(C2CCN(S(C)(=O)=O)CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCC(*)CC1&*C&&&
COc1cc(OC)c(NC(=O)COc2ccccc2)cc1N,*C&*O*&*C1=CC(*)=C(*)C=C1*&*N&&*O*^*C^*NC(*)=O&&*C*&*O*&*C1=CC=CC=C1&&&
CC(=O)N(CSc1ccncc1)Cc1ccc2c(c1)OCO2,*C&*N(*)C(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C*&&*S*&*C1=CC=NC=C1&&&
NS(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCO3)o1,*S(N)(=O)=O&*C1=CC=C(*)O1&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(C)c(N(C(=O)Cc2ccccc2C(F)(F)F)C2CC2)n1,*C&*C1=CC=C(*)C(*)=N1&*C&&*C(=O)N(*)*^*C*&*C1=CC=CC=C1*^*C1CC1^*C(*)(F)F&&&*F&&&
CC(C)N(C)S(=O)(=O)Cc1ccc(Br)cc1F,*C&*C(*)C&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C(*)=C1&*Br&&*F&&
CCC(C)Cn1c(=O)n(CC)c(=O)c2c1ncn2C,*C&*C*&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C&&*C*^*C(*)*&*C*&*C^*C&&&&
CC(C)c1ccccc1NCc1n[nH]cc1-c1ccncc1,*C&*C(*)C&*C1=CC=CC=C1*&*N*&*C*&*C1=CNN=C1*&*C1=CC=NC=C1&&&
CC(C)NC(=O)CCN(C)C(=O)c1ccc(NS(C)(=O)=O)o1,*C&*NS(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N(*)*&*C&&*C*^*C*&*NC(*)=O&*C(*)C&*C&&&
COc1cc(CSc2n[nH]c(=O)n2C2CCCCC2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*SC1=NNC(=O)N1*^*F^*C1CCCCC1&&&&&
CCc1nnc(Cn2ccc(-c3cccc(-c4nccn4C)c3)n2)o1,*C&*C*&*C1=NN=C(*)O1&*C*&*N1C=CC(*)=N1&*C1=CC=CC(*)=C1&*C1=NC=CN1*&*C&&&
Cc1ccc(F)cc1NC(=O)c1cccc(NC(=O)NC(C)C)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=CC(*)=C1^*F^*NC(=O)N*&&&*C(*)C&*C&&&
CNc1ncc(Cl)c(N(C)c2cnn(-c3ccccc3)c2)n1,*C&*N(*)C1=NC(N*)=NC=C1*&*C1=CN(*)N=C1&*C1=CC=CC=C1^*C&&&*Cl&&
O=C(CC1CCCO1)NC1CCN(c2ncccn2)CC1,*C(=O)N*&*C*&*C1CCCO1^*C1CCN(C2=NC=CC=N2)CC1&&&&
CCNC(=O)CNC(=O)C1(C)Cc2ccccc2C1,*C&*C*&*C(=O)N*&*C*&*C(=O)N*&*C1(*)CC2=CC=CC=C2C1&*C&&&
Cc1cc(C)c2c(=O)[nH]n(NC(=O)CCc3cnn(C)c3)c2n1,*C&*C1=CC(*)=C2C(=O)NN(*)C2=N1&*C(=O)N*&*C*^*C^*C*&&&*C1=CN(*)N=C1&*C&&&
Cc1cnc(NC(C)C2OCCO2)nc1-c1ccncc1,*C&*C1=CN=C(N*)N=C1*&*C(*)*&*C^*C1=CC=NC=C1&*C1OCCO1&&&&
Cc1onc(CN(C)C(=O)Nc2cn[nH]c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(=O)N*&*C&&*C1=CNN=C1&&
CCCC(C)c1nnc(NC(=O)c2cccc(C#N)c2)s1,*C&*C*&*C*&*C(*)*&*C&&*C1=NN=C(NC(*)=O)S1^*C1=CC=CC(*)=C1&*C#N&&&
Cc1cc2nc(C)n(Cc3ccoc3C)c2cc1C,*C&*C1=CC2=C(C=C1*)N(*)C(*)=N2&*C&&*C*^*C1=C(*)OC=C1^*C^*C&&&&&
C=CCC(=O)Nc1ccc2c(c1)CC(c1ccccc1)OC2=O,*C=C&*C*&*NC(*)=O&*C1=CC=C2C(=O)OC(*)CC2=C1&*C1=CC=CC=C1&&&
CCN(C(=O)c1ccc2nncn2c1)c1ccc(F)cn1,*C&*C*&*N(*)C(*)=O&*C1=CN2C=NN=C2C=C1&&*C1=CC=C(*)C=N1^*F&&&
CNC(=O)N1CCCN(c2nc(-c3ccncc3F)cs2)CC1,*C&*C1=CSC(N2CCCN(C(=O)N*)CC2)=N1&*C1=CC=NC=C1*&*F&&&
CC(O)C1CCN(C(=O)NCC(O)c2ccco2)C1,*C&*C(*)*&*O&&*C1CCN(C(=O)N*)C1^*C*&*C(*)*&*C1=CC=CO1&&*O&&
CC(C)c1cc(Nc2ccc(Cn3cncn3)cc2)n2ncnc2n1,*C&*C(*)C&*C1=NC2=NC=NN2C(*)=C1&*N*&*C1=CC=C(*)C=C1&*C*&*N1C=NC=N1&&&
CC(NC(=O)CC1CCOC1)NC(=O)OC(C)(C)C,*C&*C(*)*&*NC(=O)O*&*C(*)(C)C^*C(=O)N*^*C&*C*&&&*C1CCOC1&&&
COc1cc(C(C)C)cn2cc(C(=O)N3CCc4ccccc43)nc12,*C&*O*&*C1=CC(*)=CN2C=C(*)N=C12&*C(=O)N1CCC2=CC=CC=C21&&*C(*)C^*C&&&
CC(C)C(=O)NNC(=O)N1CCCC(C2CCCC2)C1,*C&*C(*)C&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C1CCCC1&&&
CNC(=O)c1noc(CC2CCN(S(=O)(=O)N3CCCCC3)C2)n1,*C&*NC(=O)C1=NOC(*)=N1&*C*&*N1CCC(*)C1&*S(=O)(=O)N1CCCCC1&&&
CC(C)(C)OC(=O)N1CCCC1C(=O)c1ccncc1,*C&*C(*)(C)C&*OC(=O)N1CCCC1*&*C(*)=O&*C1=CC=NC=C1&&&
C#CCN(CCOc1ccc(OC)cc1)C(=O)NC,*C#C&*C*&*NC(=O)N(*)*&*C&&*C*^*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C&&&
CCCCc1csc(NC(=O)C2(CO)CCOCC2)n1,*C&*C*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N*&*C1(*)CCOCC1&*C*&*O&&&
COc1cc(C)c(C(=O)NCn2nc(-c3ccccn3)cc2C)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C&*NC(*)=O^*C*&*N1N=C(*)C=C1*&*C&&*C1=CC=CC=N1&&
CCc1nnc(Cn2c(SC)nnc2C2CCCCC2)o1,*C&*C*&*C1=NN=C(*)O1&*C*&*SC1=NN=C(*)N1*&*C&&*C1CCCCC1&&
Fc1c(Cl)cccc1Cc1nc2cccnc2[nH]1,*F&*C1=C(*)C=CC=C1*&*Cl&&*C*^*C1=NC2=CC=CN=C2N1&&&
COc1ccc2c(c1OC)C(Nc1ncccc1C)NCC2,*C&*NC1=NC=CC=C1*&*C1NCCC2=CC=C(*)C(*)=C21&*O*&*C^*O*&&*C&&&
CCCOc1ccc(OCC)c(C(=O)N2CCCCCC2)c1,*C&*C*&*C*&*O*&*C1=CC(*)=CC=C1*&*C(=O)N1CCCCCC1&&*O*^*C*&*C&&&
CC(=O)N1CC(C)Oc2ccc(Oc3cccc(CC(F)F)n3)cc21,*C&*C1=CC=C2OC(*)CN(C(*)=O)C2=C1&*C&&*C1=CC=CC(O*)=N1^*C*&*C(*)F&*F&&&
CC1CCCC(CNC(=O)Cc2ccccn2)C1,*C&*C1CCCC(*)C1&*C*&*C(=O)N*&*C*&*C1=CC=CC=N1&&&
Nc1ccc(C(F)(F)F)c(C(=O)Nc2ccccc2)c1,*N&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=CC=C1^*C(*)(F)F&&*F&&&
N#Cc1ccc(-c2ccc(Cl)c3c2CCNC3O)c(O)c1,*C#N&*C1=CC=C(*)C(*)=C1&*O&&*C1NCCC2=C(*)C=CC(*)=C21^*O&&*Cl&&
CCN(c1ccccc1N)c1cc(F)ccc1F,*C&*C*&*N(*)*&*C1=CC=C(*)C=C1*&*F^*C1=CC=CC=C1*&*F^*N&&&&&
COc1ccc(-c2cc(=O)[nH]c(C)n2)cc1C(C)(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)(C)C&*C^*C1=CC(=O)NC(*)=N1&&*C&&&
OCN1CCCC1c1cc(-c2cccnc2)nc2ccnn12,*O&*C*&*C1CCCN1*&*C1=CC(*)=NC2=CC=NN12&*C1=CC=CN=C1&&&
CC(=O)N(C)CNC(=O)c1ccc(C#N)cc1,*C&*N(C)C(*)=O&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
COc1ccc(F)cc1S(=O)(=O)NCc1ncc[nH]1,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C*^*F^*C1=NC=CN1&&&&&
COC(=O)c1ccc(C(=O)N2CCc3c(nc(C)nc3N(C)C)C2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N1CCC2=C(C1)N=C(*)N=C2N(*)C&*C&&*C&&
CCc1ccc(=O)n(NCc2cccc(O)c2)c1,*C&*C*&*N1C=C(*)C=CC1=O&*N*&*C*&*C1=CC=CC(*)=C1&*O&&&
Cc1cc(Cl)ccc1N(C)C(=O)Cc1ccsc1,*C&*C1=CC=C(*)C(*)=C1&*Cl&&*C(=O)N(*)*^*C&&*C*^*C1=CSC=C1&&&
N#Cc1cnc(ON)c(-c2ccc(Br)cc2)c1,*C#N&*C1=CC(*)=CN=C1O*&*N&&*C1=CC=C(*)C=C1^*Br&&&
CN(C(=O)Cc1cccnc1)c1c(Cl)sc2ccccc12,*C&*N(*)C(*)=O&*C*&*C1=CC=CN=C1^*C1=C(*)C2=CC=CC=C2S1&&*Cl&&&
Fc1ccccc1-c1ccnc2nc(-c3ccco3)nn12,*F&*C1=CC=CC=C1*&*C1=NN2C(*)=CC=NC2=N1&*C1=CC=CO1&&&
CC(C)COCCNC(=O)Nc1cc(Br)ccc1F,*C&*C(*)C&*C*&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*Br&&*F&&
COC(=O)C1(NC(=O)Nc2cccnc2)CCCC1,*C&*OC(*)=O&*C1(*)CCCC1&*NC(=O)N*&*C1=CC=CN=C1&&&
CCc1cccc(NC(=O)Cc2cccc3cccnc23)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C*&*C1=CC=CC2=CC=CN=C12&&&
O=C(CC1NC(=O)c2cccnc2OC1=O)OCc1ccccc1F,*C(=O)O*&*C*&*C1NC(=O)C2=CC=CN=C2OC1=O^*C*&&*C1=CC=CC=C1*&*F&&&
COc1ccc(C)c(C(=O)Nc2nc(C3CCCO3)cs2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*C1=CSC(NC(*)=O)=N1^*C1CCCO1&&&
CCc1ccc(N(C)C(=O)Cc2ncc(C)s2)o1,*C&*C*&*C1=CC=C(*)O1&*C(=O)N(*)*&*C&&*C*^*C1=CN=C(*)S1&*C&&&
Cc1cc(N)ccc1C(=O)C(C)N1CCc2ccccc2C1,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C(*)*^*N^*C&&&&*N1CCC2=CC=CC=C2C1&&
CC(=O)N(CCc1ccccc1)CC(=O)NC(C)Cc1ccccc1,*C&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C(=O)N*&&&*C(*)*&*C&&*C*^*C1=CC=CC=C1&&&
CC(C)C(O)CNC(=O)c1ccc(-n2cccc2)cc1Br,*C&*C(*)C&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*N1C=CC=C1&&
O=C1NCCCC1C(=O)NCOCC(O)c1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C1CCCNC1=O^*C*&&&*C(*)*&*C1=CC=C(*)C=C1&*F^*O&&&&
CCNC(=O)C(C)S(=O)(=O)c1nccn1C,*C&*C*&*NC(*)=O&*C(*)*&*C&&*S(=O)(=O)C1=NC=CN1*^*C&&&
CC(C)c1nnnn1CC(=O)NCc1ccccc1C#N,*C&*C(*)C&*C1=NN=NN1*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*C#N&&&
CC(O)CC(=O)Nc1cc(NS(=O)(=O)C(C)(C)C)ccc1Cl,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*S(=O)(=O)N*^*C(*)(C)C&*C&&&
CC(C)(C)c1cnn(NCc2ccc(C#N)cc2)c1,*C#N&*C1=CC=C(*)C=C1&*C*&*N*&*C1=CN(*)N=C1&*C(*)(C)C&*C&&&
CNC(=O)N(c1ccc(-n2cccn2)nc1)C(C)c1ccccc1,*C&*C(*)*&*C1=CC=CC=C1&&*N(*)C(=O)N*^*C&&*C1=CC=C(*)N=C1^*N1C=CC=N1&&&
COc1ccc(NC(=O)NCCc2c[nH]cn2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*C1=CNC=N1&&&
CCc1cc(=O)[nH]c(CCc2[nH]ncc2C(=O)N2CCCC2)n1,*C&*C*&*C1=CC(=O)NC(*)=N1&*C*&*C*&*C1=C(*)C=NN1&*C(=O)N1CCCC1&&&
O=C(Nc1ccc2c(c1)COC2)c1cc(-n2ccnc2)ccn1,*NC(*)=O&*C1=CC=C2COCC2=C1&&*C1=CC=NC(*)=C1^*N1C=CN=C1&&&
N#Cn1cc(-c2ccc(Br)cc2)c(N)n1,*C#N&*C1=CN(*)N=C1N&*C1=CC=C(*)C=C1&*Br&&&
CC1CN(C)CC(c2cc(N3CCOCC3)ncn2)O1,*C&*C1CN(*)CC(C)O1&*C1=CC(N2CCOCC2)=NC=N1&&&
Cc1cccc(C(=O)CCC(=O)NCc2ncc[nH]2)c1,*C&*C1=CC=CC(*)=C1&*C(*)=O&*C*&*C*&*C(=O)N*&*C*&*C1=NC=CN1&&&
C#CCC(=O)NCn1ncc(C(F)(F)F)c(Br)c1=O,*C#C&*C*&*NC(*)=O&*C*&*N1N=CC(*)=C(*)C1=O&*C(*)(F)F&*F^*Br&&&&
O=C(Nc1c[nH]c2ccccc2c1=O)c1cccc(F)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*F^*C1=CNC2=CC=CC=C2C1=O&&&&
CNC(=O)OCN1CCN(C(=O)Cc2cn3ccccc3n2)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CN2C=CC=CC2=N1&&&
CC(=O)C1CN(C(=O)c2ccsc2)c2cc(C)ccc2O1,*C&*C(*)=O&*C1=CC=C2OC(*)CN(C(*)=O)C2=C1&*C&&*C1=CSC=C1&&
N#Cc1ccccc1C(=O)NCCNC(=O)Nc1ccc(Cl)cc1F,*C#N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CS(=O)(=O)c1cccc(NC(=O)NCc2cccc(Cl)c2)c1,*C&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(-c2cccc(NC(=O)C3CCCCO3)c2)cc(=O)[nH]1,*C&*C1=CC(=O)NC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCCO1&&&
Cc1ccc2[nH]c(-c3cn4cc(Br)ccc4n3)nc2c1,*C&*C1=NC2=CC(*)=CC=C2N1&*C1=CN2C=C(*)C=CC2=N1&*Br&&&
O=C(CCSc1ccc(Br)cc1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*C*&*S*&*C1=CC=C(*)C=C1&*Br&&&
CC1C(=O)Nc2ccc(Nc3cccc4ccccc34)cc21,*C&*C1=CC=C2NC(=O)C(*)C2=C1&*N*&*C1=CC=CC2=CC=CC=C12&&&
Cc1[nH]nc(CC(=O)NC(C)c2ccc(Cl)cc2F)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*F&&
CC(C)(CNC(=O)CC1=CC2NC(=O)NC2=C1)c1ccccc1,*C&*C(*)(*)C&*C1=CC=CC=C1&&*C*^*CC(=O)N*&*C1=CC2NC(=O)NC2=C1&&&
Cc1ccc2c(c1)oc(=O)n2NC(=O)c1cccc(O)c1,*C&*N1C(=O)OC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC(*)=C1&*O&&&
Cc1ccc2nc(NC(=O)c3cc(Cl)ccc3F)oc2c1,*C&*C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CCC(=O)OC(Nc1ccc2c(c1)OCO2)(C(=O)NC)C(F)(F)F,*C&*C*&*OC(*)=O&*C(*)(*)*&*C(*)(F)F&*F^*NC(*)=O&&*C^*N*&&*C1=CC=C2OCOC2=C1&&&
CNC(=O)NCC(=O)Nc1cccc(C(=O)N2CCN(C)CC2)c1,*C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N1CCN(*)CC1&*C&&&
OCC(O)c1c(Cl)ccc2c1C(Cl)NCC2,*O&*C*&*C(*)*&*O&&*C1NCCC2=CC=C(*)C(*)=C21^*Cl&&*Cl&&
Cc1cc2ccc(NC(=O)c3ccncc3)cc2nc1C,*C&*C1=CC=C2C=C(*)C(*)=NC2=C1&*C(=O)N*&*C1=CC=NC=C1^*C&&&&
CN1C(=O)CC(COCc2ccc(F)cc2)C1c1ccccc1,*C&*N1C(=O)CC(*)C1*&*C*&*O*^*C1=CC=CC=C1^*C*&&&*C1=CC=C(*)C=C1&*F&&&
CC(C)NC(=O)N(Cc1ccncc1)Cc1ccco1,*C&*C(*)C&*N(*)C(=O)N*&*C*&*C1=CC=CO1^*C*&&*C1=CC=NC=C1&&&
O=C(Nc1nc(CC2CCCC2)cs1)c1ncc[nH]1,*C(=O)NC1=NC(*)=CS1&*C*&*C1CCCC1^*C1=NC=CN1&&&&
Cn1nc(CNC(=O)C2CCOCC2)c2ccc(Br)cc21,*C&*C1=NN(*)C2=CC(*)=CC=C12&*C*&*C(=O)N*^*Br^*C1CCOCC1&&&&&
COc1ccc(Cn2c(=O)c3c(ncn3C)n(C)c2=O)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C&&*C&&
CCc1csc(CC(=O)NCC(=O)N(C)C(C)C)n1,*C&*C*&*C1=CSC(*)=N1&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C(*)C&*C^*C&&&&
Cc1ccc(NS(C)(=O)=O)c(NC(=O)c2cccc(F)c2)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=CC=CC(*)=C1^*NS(*)(=O)=O^*F&*C&&&&&
O=C(Cc1ccc(-c2cccnc2)s1)NCCn1cncn1,*C(=O)N*&*C*&*C*^*C*^*N1C=NC=N1&*C1=CC=C(*)S1&&&*C1=CC=CN=C1&&&
CCc1ccc(CO)n(-c2ccc(Br)cc2)c1=O,*C&*C*&*N1C(*)=CC=C(*)C1=O&*C1=CC=C(*)C=C1&*Br^*C*&&*O&&&
Cc1cc(C(=O)NCC(=O)OCc2ccc(F)cc2F)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*OC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCN1C(=O)c2ccc(-c3ccc4c(c3)OCO4)cc2NC1C,*C&*C*&*N1C(=O)C2=CC=C(*)C=C2NC1*&*C&&*C1=CC=C2OCOC2=C1&&
FC1NCCc2c(-c3ncccn3)ccc(Br)c21,*Br&*C1=CC=C(*)C2=C1CCNC2*&*F&&*C1=NC=CC=N1&&
CCN(C(=O)NC)c1ccc(S(N)(=O)=O)cc1OC,*C&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C(*)=C1^*S(N)(=O)=O&&*O*^*C&&&
CCC(C)n1nccc1C(=O)NCOC(=O)NC(C)(C)C,*C&*C*&*C(*)*&*C&&*N1N=CC=C1*^*NC(*)=O&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
CC(C)N(C(=O)C1CCc2ccccc2N1)C1CCC1,*C&*C(*)C&*N(*)C(*)=O&*C1CCC1&&*C1CCC2=CC=CC=C2N1&&
CC1CN(C(=O)N2CCNC(=O)C2C(C)C)C1,*C&*C(=O)N1CC(*)C1&*N1CCNC(=O)C1*&*C(*)C&*C&&&
COc1cc(C(=O)Nc2cc(COC(C)C)[nH]n2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC(*)=NN1&*C*&*O*&*C(*)C&*C&&&
CCOCCCC(=O)Nc1cccc(C#N)c1,*C&*C*&*O*&*C*&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C#N&&&
Fc1cccc(-c2nnc3sc(Cc4ccccc4)nn23)c1,*F&*C1=CC=CC(*)=C1&*C1=NN2C(*)=NN=C2S1&*C*&*C1=CC=CC=C1&&&
CCC(C(=O)Nc1c[nH]nc1-c1cnn(C)c1)C(=O)OC(C)(C)C,*C&*C*&*C(*)*&*NC(*)=O&*C1=CNN=C1*^*C(=O)O*^*C1=CN(*)N=C1&*C(*)(C)C&*C&*C&&&&&
Cc1cccc(C)c1CN1CC2(CCOC2)CCC1=O,*C&*C1=CC=CC(*)=C1*&*C*&*N1CC2(CCOC2)CCC1=O^*C&&&&
Cc1ccc(NC(=O)c2c(F)cccc2F)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1=C(*)C=CC=C1*&*F&&*F&&
CC(C)(C)CC(=O)Nc1ccc(N2CCNC2=O)cc1,*C&*C(*)(C)C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCNC1=O&&&
O=C(CCOc1ccccc1Cl)NCCn1cncn1,*C(=O)N*&*C*&*C*^*C*^*N1C=NC=N1&*C*&&&*O*&*C1=CC=CC=C1*&*Cl&&&
COc1nc(OC(=O)Nc2ccccc2Cl)ncc1C,*C&*OC1=NC=C(*)C(O*)=N1&*NC(*)=O&*C1=CC=CC=C1*^*C^*Cl&&&&&
Cc1ccc(N)cc1NC(=O)c1cccc(OCC(N)=O)c1,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C1=CC=CC(*)=C1&*O*&*C*&*C(N)=O&&&
CCc1ccc(CCc2cnn(Nc3ncnc4[nH]ncc34)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C*&*C*&*N1C=C(*)C=N1&*NC1=NC=NC2=C1C=NN2&&&
NS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2cc(F)ccc2F)cc1,*S(N)(=O)=O&*C*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
CCCCNC(=O)c1nc(-c2ccccc2Cl)no1,*C&*C*&*C*&*C*&*NC(=O)C1=NC(*)=NO1&*C1=CC=CC=C1*&*Cl&&&
Cc1nc(-c2ccc(CCC(=O)NC3CC=CC3)s2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)S1&*C*&*C*&*NC(*)=O&*C1CC=CC1&&&
CC(=O)N1CCC(c2cnc(-c3cccs3)[nH]c2=O)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CN=C(*)NC1=O&*C1=CC=CS1&&&
O=C(NCl)N1CCC(C2CCc3cc(O)ccc32)CC1,*NC(=O)N1CCC(*)CC1&*C1CCC2=CC(*)=CC=C21&*O^*Cl&&&&
CCC(C)C(=O)NCCC(O)c1ccc(C)cc1C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C(*)*&*O&&*C1=CC(*)=CC=C1*^*C&&*C&&
CC(CO)CNC(=O)NCc1cc(C(F)(F)F)cc(F)c1F,*C&*C(*)*&*C*&*O^*C*&&*NC(=O)N*&*C*&*C1=CC(*)=C(*)C(*)=C1&*F&&*F&*C(*)(F)F^*F&&&
CC(C)C(=O)NCCC(=O)NC(O)c1cccc(F)c1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C(*)*&*C1=CC=CC(*)=C1&*F^*O&&&&
Cc1cccc(OCCCc2csc(CCO)n2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*C1=NC(*)=CS1&*C*&*C*&*O&&&
COc1ccc(F)c(CCN(C)C(=O)Cc2cccc(F)c2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*F&&&
CCCc1ncc(-c2cccnc2)c2c(SN)nc(C)nc12,*C&*C*&*C*&*SC1=NC(*)=NC2=C(*)N=CC(*)=C12&*C1=CC=CN=C1&&*C&*N&&
