smiles,0
COc1cc(-c2c(N)cn(C)c2C)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*N1C=C(*)C(*)=C1*&*C^*Br&*N&&&*C&&
O=C(Nc1ccc(C2CC(=O)N(O)C2)cc1)c1c(F)cccc1F,*O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cccc(-n2nc(Cc3nc(-c4ccccc4)n[nH]3)nc2C)c1,*C&*C1=CC=CC(*)=C1&*N1N=C(*)N=C1*&*C&&*C*^*C1=NC(*)=NN1&*C1=CC=CC=C1&&&
CC(=O)N1CCC(Cn2ncn3c(cc4ccccc43)c2=O)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*N1N=CN2C(=CC3=CC=CC=C32)C1=O&&&
CCC(=O)NCCS(=O)(=O)c1ccccc1C,*C&*C*&*NC(*)=O&*C*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C&&&
COc1cc(F)ccc1NS(=O)(=O)c1nn(C)c(C)c1C,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CCC(CC)(CC)NC(=O)Nc1ccc(C)cc1C(N)=O,*C&*C*&*C(*)(CC)CC&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C(N)=O&&*C&&
Cc1cccc(CS(=O)(=O)n2cc(-c3ccccc3F)nn2)c1,*C&*C1=CC=CC(*)=C1&*C*&*S(=O)(=O)N1C=C(*)N=N1&*C1=CC=CC=C1*&*F&&&
CCC(=O)N(CC)c1ccc(C(=O)Nc2cccc3[nH]cc(F)c23)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
Cc1ccc(C(=O)NCc2ccc(N)cn2)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*C1=CC=C(*)N=C1&&&*N&&&
Cc1ncnn1CN(C)C(=O)Cn1ccc2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=NC=NN1*^*C*^*C&*N1C=CC2=CC=CC=C21&&&&&
O=C(CC(=O)On1nccc1C(F)(F)F)Nc1ccc(F)c(F)c1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C(*)C(*)=C1^*C1=CC=NN1*&*F&*C(*)(F)F&&*F^*F&&&&&
COc1ccccc1C(=O)CSc1ccc(C(=O)NC2CC2)nn1,*C&*O*&*C1=CC=CC=C1*&*C(*)=O&*C*&*S*&*C1=CC=C(*)N=N1&*NC(*)=O&*C1CC1&&&
CCCc1cccnc1OCC(=O)Nc1cn2cccnc2n1,*C&*C*&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CN2C=CC=NC2=N1&&&
O=c1[nH]nc(CCN2CCCC2)n1Cc1cccc(Cl)c1,*C1=NNC(=O)N1*&*C*&*C*^*C*^*N1CCCC1&*C1=CC=CC(*)=C1&&&*Cl&&&
c1csc(-n2c(C3CC3)nc3cc4c(cc32)OCCO4)c1,*C1=NC2=CC3=C(C=C2N1*)OCCO3&*C1=CC=CS1&&*C1CC1&&
Cc1cc(NCc2ccc(Cl)cc2)nc2ccnn12,*C&*C1=NC2=CC=NN2C(*)=C1&*N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCC(NS(=O)(=O)c1cccs1)OC(C)=O,*C&*C*&*C(*)*&*NS(*)(=O)=O&*C1=CC=CS1^*C(=O)O*&&*C&&&
Nc1ccc(F)cc1-n1ccnc1CCNc1ccccc1,*N&*C1=CC(*)=CC=C1*&*F&&*N1C=CN=C1*^*C*&*C*&*N*&*C1=CC=CC=C1&&&
CN(C)S(=O)(=O)NC1COC2C(CCCN2Cc2nccs2)O1,*C&*N(C)S(=O)(=O)N*&*C1COC2C(CCCN2*)O1&*C*&*C1=NC=CS1&&&
CCOC1CCCN(C(=O)C2CCc3c(C)csc3C2)C1,*C&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CSC2=C1CCC(*)C2&*C&&&
O=c1ccc(-c2nc3cc(Cl)ccc3o2)c[nH]1,*C1=NC2=CC(*)=CC=C2O1&*C1=CNC(=O)C=C1&&*Cl&&
COc1ccc(OC)c(OC)c1CNc1ccc2nnnn2n1,*C&*O*&*C1=CC=C(*)C(*)=C1*&*C*&*NC1=NN2N=NN=C2C=C1^*O*&&*C^*O*&&*C&&&
CCC(CC)C(=O)Nc1ccn(Cc2cccc(C#N)c2)n1,*C&*C*&*C(*)CC&*C(=O)NC1=NN(*)C=C1&*C*&*C1=CC=CC(*)=C1&*C#N&&&
CCOC(=O)C1COc2c(C#N)cc(OC)cc2C1=O,*C&*C*&*OC(*)=O&*C1COC2=C(C=C(*)C=C2*)C1=O&*O*&*C^*C#N&&&&
O=C(NCn1cccn1)c1ccccc1C(F)(F)F,*C(=O)N*&*C*&*N1C=CC=N1^*C1=CC=CC=C1*&&*C(*)(F)F&*F&&&
CC(=O)OCOc1ccc(NC(=O)c2ccc3[nH]cnc3c2)cc1,*C&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C2NC=NC2=C1&&&
CC(OCC1CC1)C(=O)Nc1ccc(C#N)cc1Cl,*C&*C(*)*&*O*&*C*^*C(=O)N*^*C1CC1&*C1=CC(*)=CC=C1*&&&*C#N&&*Cl&&
O=C1CCCN1Cc1ccccc1NC(=O)N1CCOCC1C1CC1,*N1CCCC1=O&*C*&*C1=CC=CC=C1*&*NC(=O)N1CCOCC1*&*C1CC1&&&
CCN(CC)S(=O)(=O)c1ccc2c(c1)C(=O)NCC2,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C2CCNC(=O)C2=C1&&&
Nc1nc(C2CC2)ncc1C(=O)Nc1cc(Cl)ccc1Cl,*C1=NC=C(*)C(N)=N1&*C1CC1&&*C(=O)N*^*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CN(Cn1nnc(-c2ccc(Cl)cc2)n1)C(=O)Cc1cccs1,*C&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C*&&*N1N=NC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(N)c(-c2nc3cc4c(cc3[nH]2)OCCO4)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NC2=CC3=C(C=C2N1)OCCO3&&*N&&
CC1CCC(NC(=O)Nc2cccnc2)c2ccccc21,*C&*C1CCC(*)C2=CC=CC=C21&*NC(=O)N*&*C1=CC=CN=C1&&&
CCOCC(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=C(S1)C(=O)CC(*)(C)C2&*C&&&
N#Cc1cn2ccccc2c1Cn1nnnc1SC1CC1,*C#N&*C1=C2C=CC=CN2C=C1*&*C*&*SC1=NN=NN1*&*C1CC1&&&
CC(CNC(=O)NCC1CN2CCCCC2CO1)c1nccs1,*C&*C(*)*&*C*&*NC(=O)N*^*C1=NC=CS1^*C*&&&*C1CN2CCCCC2CO1&&&
CN(C)C(=O)CCc1cccc(NCC(=O)c2c[nH]c3ccccc23)c1,*C&*N(C)C(*)=O&*C*&*C*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)=O&*C1=CNC2=CC=CC=C12&&&
CC(Oc1cccc(N)c1)C(=O)c1ccccc1Br,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(*)=O^*N&*C1=CC=CC=C1*&&&*Br&&&
Nc1ncc(NS(=O)(=O)Cc2ccccc2Cl)cn1,*C1=CN=C(N)N=C1&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
CCC(=O)N1CCN(c2cnc(N3CCCCCC3)nc2N)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1=CN=C(N2CCCCCC2)N=C1N&&&
Cc1c(-c2ccccc2Cl)c(-c2cscn2)nn1C,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC=C1*&*Cl^*C&&&*C1=CSC=N1&&
NC12CCC(CC(F)(F)F)(CN(c3ccc(O)cc3)C1=O)C2,*C12CCC(N)(C1)C(=O)N(*)C2&*C1=CC=C(*)C=C1&*O^*C*&&*C(*)(F)F&*F&&&
Cn1ncc2c(=O)n(CNC(=O)c3cc(Cl)ccc3F)cnc21,*C&*N1N=CC2=C1N=CN(*)C2=O&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*F&&
O=C(Cc1nc(-c2ccccc2Cl)cs1)OCC1CCCO1,*C(=O)O*&*C*&*C1=NC(*)=CS1^*C*^*C1=CC=CC=C1*&*C1CCCO1&*Cl&&&&&
Cc1cn(CCNC(=O)c2ccsc2)nc1NC(=O)c1ccccc1,*C&*C1=CN(*)N=C1NC(*)=O&*C1=CC=CC=C1&&*C*^*C*&*NC(*)=O&*C1=CSC=C1&&&
O=C(Nc1ccncc1)c1cccc2c1sc1ccccc12,*NC(*)=O&*C1=CC=NC=C1&&*C1=CC=CC2=C1SC1=CC=CC=C12&&
COCCC(=O)NCC(=O)Nc1ccc(Cl)cc1Cl,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CC(=O)OC(=O)N1CCCC(c2cccc(Oc3cnccn3)c2)C1,*C&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1&*O*&*C1=CN=CC=N1&&&
CC(C)CNC(=O)CSc1nnc(-c2csnn2)o1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CSN=N1&&&
CCc1cc2c(NC(C)Cc3c(C)noc3C)nc(C)nc2s1,*C&*C*&*C1=CC2=C(*)N=C(*)N=C2S1&*C&&*N*^*C(*)*&*C&&*C*^*C1=C(*)ON=C1*&*C&&*C&&
COCCNc1ncnc(N)c1Nc1nc2cc(C)ccc2o1,*C&*O*&*C*&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1=CC=C2OC(*)=NC2=C1^*N^*C&&&&&
O=C(CCO)NCCC(=O)N1CCCC1CO,*C(=O)N*&*C*&*C*^*C*^*C(=O)N1CCCC1*&*C*&*C*&*O&*O&&&&&
COc1cccc(C(=O)N2CCCC2n2cc(C)ccc2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCN1C(*)=O&*C1=CN(*)C(=O)C=C1&*C&&&
Cn1c(NCCCOc2ccc3c(c2)OCO3)c(N)c(=O)[nH]c1=O,*C&*N1C(*)=C(*)C(=O)NC1=O&*N&&*N*^*C*&*C*&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
CCCc1c(CO)nnn1COc1ccc(OC)cc1,*C&*C*&*C*&*C1=C(*)N=NN1*&*C*&*O^*C*&&*O*&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)Nc1cc(-c2ccccc2CS(=O)(=O)c2ccccc2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CC=CC=C1*&*C*&*S(*)(=O)=O&*C1=CC=CC=C1&&&
COc1ccccc1OCNC(=O)Cc1ccccc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CCC(Oc1cccc(F)c1)C(=O)Nc1ncc(C)s1,*C&*C*&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)NC1=NC=C(*)S1^*F&*C&&&&&
COc1cccc(-c2c[nH]nc2-c2ccc(O)c(O)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=CNN=C1*&*C1=CC=C(*)C=C1*&*O&&*O&&
CC(C)Oc1ncccc1CNC(=O)NC(C)C(C)C,*C&*C(*)C&*OC1=NC=CC=C1*&*C*&*NC(=O)N*&*C(*)*&*C(*)C&*C^*C&&&&
CCCC(=O)Nc1c(Br)nc2ccc(C)cn2c1=O,*C&*C*&*C*&*NC(*)=O&*C1=C(*)N=C2C=CC(*)=CN2C1=O&*Br&&*C&&
CC(C)Sc1ccc(Cn2cnnc2S(C)(=O)=O)cc1,*C&*C(*)C&*S*&*C1=CC=C(*)C=C1&*C*&*S(=O)(=O)C1=NN=CN1*&*C&&&
O=C(c1cncs1)N1CC2CN(c3ncccc3O)CC21,*C(=O)N1CC2CN(C3=NC=CC=C3*)CC21&*C1=CN=CS1&&*O&&
O=C(Cc1n[nH]c(-c2ccsc2)n1)Oc1ccccn1,*OC(*)=O&*C*&*C1=NC(*)=NN1^*C1=CC=CC=N1^*C1=CSC=C1&&&&&
CON1CCN(c2nccc(Cc3nccs3)n2)CC1C1CC1,*C&*O*&*C1=CC=NC(N2CCN(*)C(*)C2)=N1&*C*&*C1=NC=CS1^*C1CC1&&&&
CC(=O)OCCn1ncc(C(=O)c2nc3ccccc3s2)c1N,*C&*OC(*)=O&*C*&*C*&*N1N=CC(*)=C1*&*N&&*C(=O)C1=NC2=CC=CC=C2S1&&
CC1CC(NC(=O)CC(=O)Nc2cc(F)ccc2Cl)OC1=O,*C&*C1CC(*)C(=O)O1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(=O)OCCCc1cccc2c1NC(C(F)(F)F)NC2=O,*C&*OC(*)=O&*C*&*C*&*C*&*C1NC(=O)C2=CC=CC(*)=C2N1&*C(*)(F)F&*F&&&
C=CCC(=O)Nc1ccc(-c2cc(OC)ccc2OC)nc1,*C=C&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*C1=CC=C(*)C=C1*&*O*&*C^*O*&&*C&&&
Cc1cccc(OCNC(=O)C(=O)Nc2cccc(C3CCC3)n2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC(NC(*)=O)=N1&*C1CCC1&&&
CCc1ncc(C(=O)N2CCC(c3noc(C)c3C)CC2)c(N)n1,*C&*C*&*C1=NC=C(*)C(N)=N1&*C(=O)N1CCC(*)CC1&*C1=C(*)ON=C1*&*C&&*C&&
O=C(Cn1nc(-c2ccc3[nH]ccc3c2)oc1=O)NCc1ccccc1,*C(=O)N*&*C*&*N1N=C(*)OC1=O^*C*^*C1=CC=C2NC=CC2=C1&*C1=CC=CC=C1&&&&&
Cc1cc(C(=O)Nc2cn(C)c3ccccc23)c(Cl)cc1Cl,*C&*C1=CC(*)=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CN(*)C2=CC=CC=C12^*Cl^*C&&&&&
Cc1nc(CC(=O)Nc2ccccc2C(=O)Nc2cccnc2)no1,*C&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
NC(=O)CCSc1ccccc1NC(=O)NCCc1ccccc1,*C(N)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CNC(=O)c1cnc(C2CC2c2cccc(Cl)c2)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C1CC1*&*C1=CC=CC(*)=C1&*Cl&&&
CON1C(=O)C(C)(CC(=O)Nc2cc(C)on2)c2ccccc21,*C&*O*&*C1(*)C(=O)N(*)C2=CC=CC=C21&*C&&*C*^*C(=O)NC1=NOC(*)=C1&*C&&&
Cc1ccc(OCNC(=O)c2ccccc2N2CCNC(=O)C2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*N1CCNC(=O)C1&&&
CCOc1cc(Cl)ccc1CNn1cc(CC(C)C)cn1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*N*&*C1=CN(*)N=C1&*C*&*C(*)C&*C&&&
CCC(=O)OC(NC)c1nc2ccc(C#N)cc2n1C,*C&*C*&*OC(*)=O&*C(*)*&*N*&*C^*C1=NC2=CC=C(*)C=C2N1*&&*C#N&&*C&&
COC1CCCCC1NC(=O)c1cc(F)c2nc[nH]c2c1,*C&*O*&*C1CCCCC1*&*NC(*)=O&*C1=CC(*)=CC2=C1N=CN2&*F&&&
CC(=O)c1ccc(OCN(Cc2ccco2)C(C)=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C&&&&
COc1ccc(CNCC2CN(CC(C)C)CCO2)cc1N,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*N*&*C*&*C1CN(*)CCO1&*C*&*C(*)C&*C&&&
COC(=O)Nc1ccc(NC(=O)NCc2ncn(C)n2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
Cc1nc(N(C)C(=O)C23CC4CC(CC(C4)C2)C3)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N(*)*^*C&&*C12CC3CC(CC(C3)C1)C2&&
CC(=O)Nc1ccc(CNC(=O)c2cccc(-c3ccoc3)c2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
O=C1CCCN1CCN1CCN(CC(F)(F)F)CC1,*N1CCCC1=O&*C*&*C*&*N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
COCCC1Cc2nc(C(N)=O)[nH]c(=O)c2N(c2ccccc2)C1,*C&*O*&*C*&*C*&*N1CC(*)CC2=C1C(=O)NC(*)=N2&*C(N)=O&&*C1=CC=CC=C1&&
O=C(NCC1CCCOC1)c1c(Br)sc2ccccc12,*NC(*)=O&*C*&*C1CCCOC1^*C1=C(*)C2=CC=CC=C2S1&&*Br&&&
N#Cc1cc2ccccc2nc1NCc1cccnc1,*C#N&*C1=CC2=CC=CC=C2N=C1N*&*C*&*C1=CC=CN=C1&&&
Cc1ccccc1-n1nnc(CNC(=O)c2ccc(F)cc2F)n1,*C&*C1=CC=CC=C1*&*C1=NN(*)N=N1&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cc(C(=O)NCc2ncn[nH]2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*C1=NC=NN1&&&
Cc1ccccc1-c1nnc(Cn2cnc3ccc(Cl)cc3c2=O)o1,*C&*C1=CC=CC=C1*&*C1=NN=C(*)O1&*C*&*N1C=NC2=CC=C(*)C=C2C1=O&*Cl&&&
CCc1nc(CO)sc1N1c2ccccc2CC1CC,*C&*C*&*N1C2=CC=CC=C2CC1*&*C1=NC(*)=C(*)S1&*C*&*C^*C*&&*O&&&
COc1ccc(-n2c(Nc3nccs3)cc3[nH]ncc32)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*N1C(*)=CC2=C1C=NN2&*NC1=NC=CS1^*O*&&*C&&&
CC(C)Oc1cc(NC(=O)c2cccnc2)ccc1Cl,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=CN=C1^*Cl&&&&
COc1cc(C(=O)NCOC(C)=O)c(C)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C&*NC(*)=O^*C*&*OC(*)=O&*C&&&
C=CCC(=O)NC(C)Sc1ccc(F)c(F)c1,*C=C&*C*&*NC(*)=O&*C(*)*&*C&&*S*^*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)OCNC(=O)C(C)c1ccc(C(F)(F)F)cc1,*C&*C(*)C&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
O=C(NCCCn1ncccc1=O)c1ccc(-n2cccn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C*&*N1C=CC=N1&*N1N=CC=CC1=O&&&&&
CNS(=O)(=O)CNC(=O)c1cc(OC)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C*^*O*^*NS(*)(=O)=O&*C&*C&&&&&
Cc1cc(C(=O)OCC2COc3ccccc3O2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)O*&*C*^*C^*C1COC2=CC=CC=C2O1&&&&&
CC(=O)N(C)c1ccc(C#CCNS(=O)(=O)c2ccccc2)cc1,*C&*N(C)C(*)=O&*C1=CC=C(*)C=C1&*C#C*&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
Cc1ccc2oc(N(C)NC(=O)NCC3(C)CCCO3)nc2c1,*C&*N(C)C1=NC2=CC(*)=CC=C2O1&*NC(=O)N*&*C*&*C1(*)CCCO1&*C&&&
CCc1c(C)cccc1N(CC(=O)NCC(F)(F)F)C(=O)NC(C)C,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N(*)*^*C(*)C&*C^*C*&&*C(=O)N*&*C*&*C(*)(F)F&*F&&&
Cc1cccc(NC(=O)c2cccnc2)c1N(C)C(=O)c1cccs1,*C&*C1=C(*)C=CC=C1*&*NC(*)=O&*C1=CC=CN=C1^*N(*)C(*)=O&&*C&&*C1=CC=CS1&&
COc1ccc(OC)c(-c2nnc3sc(SC)nn3c2=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NN=C2SC(S*)=NN2C1=O&*C^*O*&&*C&&&
COC1COc2cc(C(=O)Nc3ccncc3)ccc2C1,*C&*O*&*C1=CC=C2CC(*)COC2=C1&*C(=O)N*&*C1=CC=NC=C1&&&
C=CCC(=O)Nc1cccc(COc2cc(C(N)=O)ccc2Cl)c1,*C=C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
O=C(Nc1cc(Cl)ccc1Cl)N1CCN(c2nccs2)CC1,*NC(=O)N1CCN(C2=NC=CS2)CC1&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCOc1c(F)ccc(C(=O)N2CCC(Cn3cccn3)CC2)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCC(*)CC1^*C*&*N1C=CC=N1&&&
COc1ccccc1CCC(=O)NCc1nn(-c2ccco2)c(=O)o1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*NC(*)=O&*C*&*N1N=C(*)OC1=O&*C1=CC=CO1&&&
CCC(=O)OC1=C(c2ccc(C(C)C)cc2)C(CN2CCCC2)NC(=O)N1,*C&*C*&*OC(*)=O&*C1=C(*)NC(=O)NC1*&*C*&*N1CCCC1^*C1=CC=C(*)C=C1&&*C(*)C&*C&&&
CC1CN(S(=O)(=O)C(=O)Nc2ccc(Cl)cc2)C1,*C&*S(=O)(=O)N1CC(*)C1&*C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
O=C1CC(COC(=O)c2cc(Cl)ccc2Br)C1,*C1CC(=O)C1&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*Cl&&
COc1cc(Br)ccc1NC(=O)CC1CCCC1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Br^*C1CCCC1&&&&&
CC(CO)NC(=O)Nc1ccc(NC(=O)c2ccccc2Cl)cc1,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CC=C1*&*Cl&&&
COc1ccc(C(=O)NCCCc2nc(C)no2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C*&*C*&*C*&*C1=NC(*)=NO1&*C&&&
CCCN1C(=O)C2(OCCCO2)c2ccc(Cl)cc21,*C&*C*&*C*&*N1C(=O)C2(OCCCO2)C2=CC=C(*)C=C21&*Cl&&&
O=C(Cc1nc(-c2ccccc2)co1)Nc1cccc(-n2cccn2)n1,*NC(*)=O&*C*&*C1=COC(*)=N1^*C1=CC=CC(N2C=CC=N2)=N1^*C1=CC=CC=C1&&&&&
Cc1cccc(C(C(=O)N2CCC2)N(C(C)C)S(C)(=O)=O)c1,*C&*C1=CC=CC(*)=C1&*C(*)*&*C(=O)N1CCC1&&*S(=O)(=O)N(*)*^*C&&*C(*)C^*C&&&
COc1ccnc(CC(=O)Nc2cc(Cl)ccc2O)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*O&&
Cc1c(C(C)C)noc1NC(=O)CCC(=O)NCc1ccccc1F,*C&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C*&*NC(*)=O&*C*&*C1=CC=CC=C1*&*F&&&
Cc1cccnc1N(C)C(=O)NCc1ccccc1OC1CCCC1,*C&*N(C)C1=NC=CC=C1*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C1CCCC1&&&
CN(CCOc1cnn(CC(N)=O)c1)C(=O)OC(C)(C)C,*C&*N(*)C(=O)O*&*C*&*C*^*C(*)(C)C^*O*&*C&*C1=CN(*)N=C1&&&*C*&*C(N)=O&&&
O=C(CC1(O)CCOc2ccccc21)NCc1noc2ccccc12,*C(=O)N*&*C*&*C1=NOC2=CC=CC=C12^*C*&&*C1(*)CCOC2=CC=CC=C21&*O&&&
O=C(NCNc1ccccc1F)c1ccccc1F,*C(=O)N*&*C*&*N*^*C1=CC=CC=C1*^*C1=CC=CC=C1*&*F&*F&&&&&
Cc1cccc(CC(=O)NCC(=O)Oc2c[nH]c(Cl)c2)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC(*)=CN1&*Cl&&&
COc1cc(NC(=O)Nc2cnccc2Cl)cc(OC)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*NC(=O)N*&*C1=CC=NC=C1*^*O*^*Cl&*C^*O*&&&&*C&&&
Cc1sc2c(c1NC(=O)CCCOC(C)C)CCCC2,*C&*C1=C(*)SC2=C1CCCC2&*C(=O)N*&*C*&*C*&*C*&*O*&*C(*)C&*C&&&
Cc1ccc(Cl)c(C(=O)NCNC(=O)c2ccccc2F)c1,*C&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(*)=O^*C*&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
COCCn1ccc(NC(=O)c2ccc(-n3ccnn3)cc2)n1,*C&*O*&*C*&*C*&*N1C=CC(NC(*)=O)=N1&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CCOC(=O)CN(C(=O)C(C)C)c1ccc[nH]c1=O,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C(*)C&*C^*C1=CC=CNC1=O&&&&
Nc1csc2c1C(NCc1ccccc1OC(F)(F)F)=NC2=O,*C1=CSC2=C1C(N*)=NC2=O&*N&&*C*^*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
COCCc1csc(Nc2oc(C)c(C)c2C)n1,*C&*O*&*C*&*C*&*NC1=NC(*)=CS1&*C1=C(*)OC(*)=C1*&*C&&*C&*C&&
CCCn1ncc(C)c1NC(=O)NCCc1ccsc1,*C&*C*&*C*&*N1N=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*C1=CSC=C1&&&
Cc1cc(C)c2oc(Br)cc(=O)c2c1,*C&*C1=CC(*)=C2OC(*)=CC(=O)C2=C1&*Br&&*C&&
COCC(C)(C)S(=O)(=O)Nc1ccccc1F,*C&*O*&*C*&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=CC=C1*&*F&&&
O=C(CC=Cc1ccccc1)N1CC2OCCN(c3ccc[nH]3)C2C1,*C(=O)N1CC2OCCN(*)C2C1&*C1=CC=CN1&&*C*^*C=C*&*C1=CC=CC=C1&&&
