smiles,0
COC(=O)N1CCCC(C(=O)N2CCN(c3ccccn3)CC2)C1,*C&*OC(=O)N1CCCC(*)C1&*C(=O)N1CCN(*)CC1&*C1=CC=CC=N1&&&
Cc1cn(S(=O)(=O)N2CCC(C3OCCO3)CC2)c(C(C)C)n1,*C&*C1=NC(*)=CN1*&*S(=O)(=O)N1CCC(*)CC1&*C1OCCO1^*C(*)C&&*C&&&
CCC(=O)Nc1nnc(-c2ccc(OC)cc2OC)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
COc1cc2c(=O)n(OC)cnc2cc1-c1ccccc1C,*C&*O*&*C1=CC2=C(C=C1*)C(=O)N(*)C=N2&*O*&*C^*C1=CC=CC=C1*&&*C&&&
CC1CCCC(C)C1C(=O)NCCNC(=O)Nc1cccnc1,*C&*C1CCCC(*)C1*&*C&&*NC(*)=O^*C*&*C*&*NC(=O)N*&*C1=CC=CN=C1&&&
Cc1cc(Cl)ccc1C(=O)NC1(Cl)CC1C#N,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1(*)Cl^*Cl^*C#N&&&&&
CC(=O)N(Cc1cc(C)on1)c1cc2ccccc2cc1O,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC2=CC=CC=C2C=C1*^*O&&&
O=C(Nc1csc(-n2cccc2)n1)c1ccccc1F,*NC(*)=O&*C1=CC=CC=C1*&*F^*C1=CSC(N2C=CC=C2)=N1&&&&
CC(=O)Oc1cccc(NC(=O)Cc2cn(-c3ccccc3)nn2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
COc1ccccc1S(=O)(=O)N1CCC(OC(C)C)CC1,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCC(*)CC1&*O*&*C(*)C&*C&&&
O=C(Nc1ccco1)c1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)on1,*NC(=O)C1=NOC(*)=C1&*C1=CC=C2NC(*)=NC2=C1&*C(*)(F)F^*C1=CC=CO1^*F&&&&&
CCOc1ccc(-c2cc(C#N)nn2CCOC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=CC(C#N)=NN1*&*C*&*C*&*O*&*C&&&
CCc1cn(C(=O)Nc2ccn(-c3ncccc3Cl)n2)nc1C,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)NC1=NN(C2=NC=CC=C2*)C=C1&*Cl^*C&&&&
CC(=O)OCCC(=O)Nc1ccc(-c2nc(C)n(C)n2)c(F)c1,*C&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*N1N=C(*)N=C1*^*C&&*C&&
C#CCC(=O)Nc1cnc2scc(-c3ccccc3)n2c1=O,*C#C&*C*&*NC(*)=O&*C1=CN=C2SC=C(*)N2C1=O&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(Cn2ncc3ccccc3c2=O)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1N=CC2=CC=CC=C2C1=O&&&
Cc1c(C(=O)N(C)Cl)nn(C2CCCC2C2CC2)c1C,*C&*C1=C(*)C(C(=O)N(*)*)=NN1*&*Cl&&*C&*C1CCCC1*^*C1CC1^*C&&&&
Cc1c(O)cccc1NCc1cccc(C#N)c1,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*O^*C1=CC=CC(*)=C1&&&*C#N&&&
CC(=O)Oc1c(NC(=O)CCCN2CC(C)OC(C)C2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C*^*C^*C*&&&*C*&*N1CC(*)OC(C)C1&*C&&&
FC(F)(F)N1CCOC(Cc2ccc3c(c2)CCO3)C1,*F&*C(*)(F)F&*C1CN(*)CCO1&*C*&*C1=CC=C2OCCC2=C1&&&
COc1ccc(-n2nc(C(=O)NF)c(=O)c3cc(C)ccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)C1=NN(*)C2=CC=C(*)C=C2C1=O&*C&&*F&&
COCCNC(=O)C(C)Oc1c[nH]c(CO)cc1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CNC(*)=CC1=O&*C*&*O&&&
COc1ccc(OCCc2nnc(NC(=O)c3ccco3)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)NC1=NN=C(*)O1&*C1=CC=CO1&&&
Cc1ccccc1CC(=O)NC(C)Nc1ccc(C(N)=O)cc1,*C&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*C(N)=O&&&
C=CCC(NC(=O)NCC1CC2CCCCN2C1)c1ccc(Cl)cc1,*C=C&*C*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*NC(=O)N*&&*C*&*C1CN2CCCCC2C1&&&
CN(Cc1cccnc1)C(=O)c1ccc2[nH]cnc2c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2NC=NC2=C1&&&&
Cc1c(NC(=O)c2cc3ncccn3n2)cccc1-c1nc[nH]n1,*C&*C1=CC=CC(*)=C1*&*NC(=O)C1=NN2C=CC=NC2=C1&&*C1=NNC=N1&&
CC(=O)Nc1cccc(C(=O)NCc2c(C)noc2C)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CC(C)(C)c1ncc(NC(=O)NCc2ccccc2)cn1,*C&*C(*)(C)C&*C1=NC=C(*)C=N1&*NC(=O)N*&*C*&*C1=CC=CC=C1&&&
CCC(=O)NC(C)C(=O)Nc1ccc2sncc2c1,*C&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C2SN=CC2=C1&&&
COc1ccccc1-c1c(-c2cccnc2)nnn1N,*C&*O*&*C1=CC=CC=C1*&*C1=C(*)N(*)N=N1&*N&&*C1=CC=CN=C1&&
O=c1cc[nH]c(C2NCCc3cc(Cl)cc(O)c32)c1,*C1=CC(=O)C=CN1&*C1NCCC2=CC(*)=CC(*)=C21&*Cl&&*O&&
Cc1noc(CC(=O)Nc2ccc(OCc3ccc(F)cc3)cc2)n1,*C&*C1=NOC(*)=N1&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC1CCN(C(=O)c2cccc(-n3cnnc3)n2)CC1,*C&*C1CCN(C(*)=O)CC1&*C1=CC=CC(N2C=NN=C2)=N1&&&
CC(=O)N(C)CCC(=O)c1ccc(Br)cc1,*C&*N(C)C(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Br&&&
O=C(Nc1nnc2n1CCS2)c1ccccc1Cl,*C(=O)NC1=NN=C2SCCN12&*C1=CC=CC=C1*&*Cl&&&
CC(=O)N1CCN(C(=O)CCCc2ccccc2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C*&*C*&*C*&*C1=CC=CC=C1&&&
CCCCCCn1nnc(C(=O)N(C)Cc2cccs2)c1N,*C&*C*&*C*&*C*&*C*&*C*&*N1N=NC(*)=C1*&*N&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CS1&&&
O=C(CN1C(=O)COc2ccccc21)Nc1cc(Cl)ccc1Cl,*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl^*C*&*Cl^*N1C(=O)COC2=CC=CC=C21&&&&&
CCCc1n[nH]c(SCc2nc3ccsc3c(=O)[nH]2)n1,*C&*C*&*C*&*C1=NNC(S*)=N1&*C*&*C1=NC2=C(SC=C2)C(=O)N1&&&
Cc1ccc(C(=O)NCCC(=O)c2ccc3c(c2)OCCO3)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
CCC1CCN(S(=O)(=O)NC(=O)c2ccc(OC)cc2)CC1,*C&*C*&*S(=O)(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(OC(C)NC(=O)C2CCCCNC2=O)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1CCCCNC1=O&&&
CCNC(=O)N1Cc2ccccc2N(C)CC1Cc1ccc(OC)cc1,*C&*C*&*C1CN(*)C2=CC=CC=C2CN1C(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)c1ccc(NC(=O)c2c[nH]c(-c3nc(C)cs3)c2)cc1,*C&*C1=NC(*)=CS1&*C1=CNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CCC(C)C(C)N(C(=O)c1ccc(C)[nH]c1=O)C1CC1,*C&*C*&*C(*)*&*C&&*C(*)*^*C&&*N(*)C(*)=O^*C1=CC=C(*)NC1=O&*C^*C1CC1&&&&
C#CCNC(=O)c1cnc2c(ccn2-c2ccc(Cl)c(Cl)c2)c1,*C#C&*C*&*NC(*)=O&*C1=CN=C2C(=C1)C=CN2*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCc1nnc(Sc2ccccc2Cl)n1CCC#N,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=CC=C1*^*C#N&*Cl&&&&&
Cc1ccc(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)o1,*C&*C1=CC=C(*)O1&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N1CCCC1&&&
CCOC(=O)N1CCC(c2sc(C)nc2-c2ccc(F)c(F)c2)CC1,*C&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1=C(*)N=C(*)S1&*C1=CC=C(*)C=C1*&*F^*C&*F&&&&
O=C(Nc1cc(NC(=O)C2CC2)ccc1Cl)c1ccco1,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl^*C1=CC=CO1&*NC(*)=O&&*C1CC1&&&
CC(C)c1sccc1N(Cc1ccncc1)C(=O)CCO,*C&*C(*)C&*C1=C(*)SC=C1&*C(=O)N(*)*&*C*&*C*^*C*^*O&*C1=CC=NC=C1&&&&&
Cc1cccc(C2CCCN2C(=O)c2cc(N(C)C)ccn2)c1,*C&*C1=CC=CC(*)=C1&*C1CCCN1C(*)=O&*C1=CC=NC(*)=C1&*N(*)C&*C&&&
CNc1ccc(S(=O)(=O)NC(c2ccccc2)C2CC2)cc1,*C&*N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)*&*C1CC1&&*C1=CC=CC=C1&&
NS(=O)(=O)c1ccc(OCCCC(=O)Nc2ccco2)cc1,*S(N)(=O)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
CN(C(=O)NCC1CCC1)c1cc(Cl)ccc1-n1cccn1,*C&*N(*)C(=O)N*&*C*&*C1CCC1^*C1=CC=C(*)C=C1*&&*N1C=CC=N1&&*Cl&&
O=C(Cc1cc2c(F)cccc2[nH]1)OCn1cnc2ccccc21,*C(=O)O*&*C*&*N1C=NC2=CC=CC=C21^*C*&&*C1=CC2=C(*)C=CC=C2N1&*F&&&
Cc1ccn(C(=O)NCCOc2ccc(-c3cccnc3)cn2)c1,*C&*N1C=CC(*)=C1&*C(=O)N*&*C*&*C*&*O*&*C1=CC=C(*)N=C1&*C1=CC=CN=C1&&&
Cc1nc2ccccc2c(CCCNC(=O)CNC(=O)NC(C)C)c1C,*C&*C1=NC2=CC=CC=C2C(*)=C1*&*C&&*C*^*C*&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C(*)C&*C&&&
CNC(=O)CC(=O)OCn1c(=O)n(C)c(=O)c2c1ncn2C,*C&*NC(*)=O&*C*&*OC(*)=O&*C*&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C&&*C&&
Cc1noc(CCN(Cc2cccs2)C(=O)NCC2CC2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(=O)N(*)*&*C*&*C1CC1^*C*&&*C1=CC=CS1&&&
O=C(C1CC1)N1CCCn2nnc(CCO)c2C1,*C(=O)N1CCCN2N=NC(*)=C2C1&*C1CC1&&*C*^*C*&*O&&&
CCN1CCOC(CCNc2ncnc3sccc23)C1,*C&*C*&*N1CCOC(*)C1&*C*&*C*&*NC1=NC=NC2=C1C=CS2&&&
Cc1nnc(Cc2ccc3c(ON)nccc3c2F)o1,*C&*C1=NN=C(*)O1&*C*&*OC1=NC=CC2=C(*)C(*)=CC=C12&*N&&*F&&
COc1ccc(C(=O)NCCCc2cccs2)c(F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C*&*C*&*C*&*C1=CC=CS1&&&
CCCC(=O)N1Cc2cnc(-c3c[nH]nc3C)nc2C1,*C&*C*&*C*&*C1=NC=C2CN(C(*)=O)CC2=N1&*C1=CNN=C1*&*C&&&
CC(=O)c1c(C)nnn1-c1cc(Cl)cc(Cl)c1,*C&*C(*)=O&*C1=C(*)N(*)N=N1&*C&&*C1=CC(*)=CC(*)=C1^*Cl&&*Cl&&
CC(=O)Oc1cc(CN2CCN(c3ccccc3C)C(=O)C2)c[nH]1,*C&*OC(*)=O&*C1=CC(*)=CN1&*C*&*N1CCN(*)C(=O)C1&*C1=CC=CC=C1*&*C&&&
Cc1ccc(NCc2noc(-c3cccnc3)n2)c(C(=O)N(C)C)c1,*C&*C1=CC(*)=CC=C1*&*N*&*C*^*C(=O)N(*)C^*C1=NC(*)=NO1&*C&*C1=CC=CN=C1&&&&&
Cc1noc(CC(=O)NC2CCN(S(=O)(=O)C3CC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1&*C1CC1&&&
Cc1c(CC(=O)NCCCn2ccnc2)nn(C(F)F)c1C,*C&*C1=NN(*)C(*)=C1*&*C(*)F&*F^*C&&&*C*^*C(=O)N*&*C*&*C*&*C*&*N1C=CN=C1&&&
CC1=NC(C)=C2N=C(N)S(=O)(NC(=O)c3ccccc3)=C2C=N1,*C&*C1=NC(*)=C2N=C(N)S(*)(=O)=C2C=N1&*NC(*)=O&*C1=CC=CC=C1^*C&&&&
CCc1ccc2ccn(NC(=O)NCc3oc(C)cc3C)c2c1,*C&*C*&*N1C=CC2=CC=C(*)C=C21&*NC(=O)N*&*C*&*C1=C(*)OC(*)=C1&*C&&*C&&
C#CCN1CCN(C(=O)NCCc2cc(C)n(C)n2)CC1,*C#C&*C*&*NC(=O)N1CCN(*)CC1&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
CNC(=O)Nc1ccccc1OCC1CC1(Cl)Cl,*C&*NC(=O)N*&*C1=CC=CC=C1*&*O*&*C*&*C1CC1(*)Cl&*Cl&&&
Nc1ccc(F)c(CN2CCN(C(=O)CN3CCOCC3)CC2)c1,*N&*C1=CC(*)=CC=C1*&*F&&*C*^*N1CCN(C(*)=O)CC1&*C*&*N1CCOCC1&&&
CNC(=O)N(CCNC(=O)Cc1cccs1)CCOC(F)F,*C&*N(*)C(=O)N*&*C*&*C*^*C*^*O*&*C*&*C(*)F&*C(=O)N*&*F&*C*&&&*C1=CC=CS1&&&
Cc1cc2c(s1)CCC(C(=O)Nc1ccccc1C(N)=O)C2,*C&*C1CCC2=C(C=C(*)S2)C1&*C(=O)N*&*C1=CC=CC=C1*&*C(N)=O&&&
Cc1ccc(NS(=O)(=O)c2cc(C)no2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC(*)=NO1&*C&&&
Cc1ccc(NC(=O)NC(C(N)=O)C(F)(F)F)c(S(C)(=O)=O)c1,*C&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C(*)*^*S(*)(=O)=O^*C(N)=O&*C&&*C(*)(F)F&&*F&&&
CNC(=O)Cc1ccc(N(C(C)=O)c2cccc3ncccc23)cc1,*C&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C1=CC=CC2=NC=CC=C12&&
Cc1ccc(S(=O)(=O)N(C)Cc2c[nH]cn2)cc1Br,*C&*C1=CC=C(*)C=C1*&*S(=O)(=O)N(*)*&*C^*Br&*C*&&*C1=CNC=N1&&&
O=C(Cc1cn2ccsc2n1)NCCc1cccnc1,*C(=O)N*&*C*&*C1=CN2C=CSC2=N1^*C*&&*C*&*C1=CC=CN=C1&&&
Cn1cc(Cl)cc1C(=O)N(CC1CCOCC1)C1CC1,*C&*N1C=C(*)C=C1*&*Cl&&*C(=O)N(*)*^*C*&*C1CCOCC1^*C1CC1&&&&
CN(C)C(=O)Cc1cccc(C(=O)NCOc2ccccc2F)c1,*C&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1c(N)ncnc1N1CCC(Nc2cc(F)ccc2F)CC1,*C&*C1CCN(C2=NC=NC(*)=C2*)CC1&*N*&*C1=CC=C(*)C(*)=C1^*N^*F&&&&*F&&
O=C(Nc1ccc2[nH]ncc2c1)C1CCOCC1,*NC(*)=O&*C1=CC=C2NN=CC2=C1&&*C1CCOCC1&&
O=C(NCCCc1nncn1-c1ccncc1)c1ccncc1,*NC(*)=O&*C*&*C*^*C1=CC=NC=C1^*C*&&&*N1C=NN=C1*&*C1=CC=NC=C1&&&
O=C(NCCc1cccc(F)c1)NC1CCCC1,*NC(=O)N*&*C*&*C*^*C1CCCC1^*C1=CC=CC(*)=C1&&&*F&&&
Cc1nn(C)c(C(C)C(=O)Nc2nc[nH]n2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(*)*^*C&&*C(=O)NC1=NNC=N1&&
CC(=O)N1CCC(COc2ccccc2S(C)(=O)=O)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*O*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(NC(Cc1ccccn1)c1ccccc1)c1ccccc1F,*NC(*)=O&*C(*)*&*C*^*C1=CC=CC=C1*^*C1=CC=CC=N1^*C1=CC=CC=C1^*F&&&&&&&
CCn1nc2nc(Nc3ccc(O)cc3)sc2n1,*C&*C*&*NC1=NC2=NN(*)N=C2S1&*C1=CC=C(*)C=C1&*O&&&
Cc1cnn(CCCSc2nnnn2C2CC2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C*&*SC1=NN=NN1*&*C1CC1&&&
Cc1csc(Nc2cccc(CCC(=O)NC3CC3)n2)n1,*C&*C1=CC=CC(NC2=NC(*)=CS2)=N1&*C*&*C*&*NC(*)=O&*C1CC1&&&
O=C1NCCN(C(=O)Nc2ccccc2)C1c1cccc(Cl)c1,*C1C(=O)NCCN1C(=O)N*&*C1=CC=CC(*)=C1&*Cl^*C1=CC=CC=C1&&&&
COCC1(C(=O)N2CCN(C(=O)NC3CC3)CC2)CCC1,*C&*O*&*C*&*C1(*)CCC1&*C(=O)N1CCN(C(=O)N*)CC1&*C1CC1&&&
CCCSc1nnc(N2CCOCC2)n1CC1CC1,*C&*C*&*C*&*N1C(S*)=NN=C1N1CCOCC1&*C*&*C1CC1&&&
Nc1nc2c(c(=O)[nH]1)C(c1cc3ccccc3o1)CC(=O)N2,*C1CC(=O)NC2=C1C(=O)NC(N)=N2&*C1=CC2=CC=CC=C2O1&&&
CN(C(=O)Cc1nccn1C(F)F)c1ccc2c(c1)COC2,*C&*N(*)C(*)=O&*C*&*C1=NC=CN1*^*C1=CC=C2COCC2=C1^*C(*)F&&&*F&&&
CCCNC(=O)Nc1ccc(N(CC)C(=O)CC)cc1C,*C&*C*&*C*&*NC(=O)N*&*C1=CC(*)=CC=C1*&*C(=O)N(*)CC&*C*^*C^*C&&&&&
O=C(Nc1ccno1)c1ccc(Cl)c(Oc2ccncc2)c1,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O*^*C1=CC=NO1^*C1=CC=NC=C1^*Cl&&&&&&
COc1ccc(OC)c(-c2cc(CC#N)ccn2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=CC(*)=CC=N1&&*C*&*C#N&&&
Cc1nc(C)c(CCC2=Nn3c(nnc3C3CC3)SC2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*C1=NN=C2SCC(*)=NN12&*C1CC1&&&
Cc1sc2ccccc2c1C(=O)C(C)C(=O)OCNC(N)=O,*C&*C1=C(*)SC2=CC=CC=C12&*C(*)=O&*C(*)*&*C&&*OC(*)=O^*C*&*NC(N)=O&&&
CC(=O)N(Cc1cnn(C)c1)c1csc(-c2cn(C)nc2O)n1,*C&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C1=CSC(*)=N1^*C&*C1=CN(*)N=C1O&&&*C&&&
Cc1nc(CNc2ccc(F)cc2C#N)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC=C(*)C(*)=C1&*F&&*C#N&&
CCCOc1cccc(NC(=O)C(C)c2cnc(C)s2)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C&&*C1=NC=C(*)S1^*C&&&
C#CCC(C(=O)Nc1ccc(C(=O)Nc2ccco2)cc1)C1CC1,*C#C&*C*&*C(*)*&*NC(*)=O&*C1=CC=C(*)C=C1^*C1CC1^*NC(*)=O&&&*C1=CC=CO1&&&
CNC(=O)CN(C(C)=O)S(=O)(=O)N1CCc2cc(C)ccc21,*C&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC=C2C(=C1)CCN2S(*)(=O)=O^*C&&&
CC(C)(OC(=O)c1cc(C2CC2)no1)c1ccc(F)cc1,*C&*C(*)(*)*&*C1=CC=C(*)C=C1&*F^*C&&&*OC(*)=O^*C1=CC(*)=NO1&*C1CC1&&&
COc1ccccc1OCC(=O)N(C)c1cccc2ncccc12,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC2=NC=CC=C12&&
O=C1Nc2ncccc2NC12CCN(S(=O)(=O)C1CC1)CC2,*S(=O)(=O)N1CCC2(CC1)NC1=CC=CN=C1NC2=O&*C1CC1&&&
CCC(=O)N1CCN(C(=O)NCCCc2cccs2)CC1,*C&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C*&*C*&*C1=CC=CS1&&&
Cc1ccc(-n2nnnc2NCCc2ccccc2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NN=C1N*&*C*&*C*&*C1=CC=CC=C1&&&
COc1ccc(F)cc1S(=O)(=O)NCCO,*C&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N*&*C*^*F^*C*&&&*O&&&
NC(=O)c1ccc(NS(=O)(=O)CC2CCCO2)cc1,*NS(*)(=O)=O&*C*&*C1CCCO1^*C1=CC=C(*)C=C1&&*C(N)=O&&&
C#CCOc1c(Cl)cc(Cl)cc1S(=O)(=O)NC,*C#C&*C*&*O*&*C1=C(*)C=C(*)C=C1*&*Cl&&*Cl&*S(=O)(=O)N*^*C&&&
CC(=O)NCN(COCc1nc2ccccc2s1)C(C)=O,*C&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C*&*C1=NC2=CC=CC=C2S1&&&
CC(=O)Nc1ccc(NCc2cc(F)ccc2OC(C)=O)cc1,*C&*OC(*)=O&*C1=CC(*)=CC=C1*&*F&&*C*^*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C&&&
CCn1cc(C(=O)N(CCc2cccc(Cl)c2)C(C)C)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)(O)c1ccc2c(c1)N(CC#N)C(=O)C(C)(c1ccccc1)O2,*C#N&*C*&*N1C(=O)C(*)(C)OC2=CC=C(*)C=C21&*C(*)(*)C&*C^*C1=CC=CC=C1&*O&&&&
O=C(NN1CCC(c2ccccc2)C1=O)c1cccc2[nH]ccc12,*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=CC=C1^*C1=CC=CC2=C1C=CN2&&&&
O=C(CC1COCc2ccccc21)NCCOc1ccccc1,*C(=O)N*&*C*&*C1COCC2=CC=CC=C21^*C*&&*C*&*O*&*C1=CC=CC=C1&&&
CCCn1c(=O)n(CC(=O)N2CCNCC2)c2ccccc21,*C&*C*&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N1CCNCC1&&&
O=C(NCC#Cc1ccco1)c1ccc2c(c1)CCCC2,*NC(*)=O&*C*&*C#C*^*C1=CC=C2CCCCC2=C1^*C1=CC=CO1&&&&&
Cc1cccc(CC(=O)NCC23COCC2CN(c2cnn(C)c2)C3)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C12COCC1CN(*)C2&*C1=CN(*)N=C1&*C&&&
O=C(NCCOc1ccccc1N1CCOC1=O)NCc1ccco1,*NC(=O)N*&*C*&*C*^*C*^*O*&*C1=CC=CO1&*C1=CC=CC=C1*&&&*N1CCOC1=O&&&
CNS(=O)(=O)CC(=O)NCc1ccc(OC(F)(F)F)cc1,*C&*S(=O)(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
N#CC(=O)N1CCCN(c2ncccc2C2CC2c2ccco2)CC1,*C#N&*C1=CC=CN=C1N1CCCN(C(*)=O)CC1&*C1CC1*&*C1=CC=CO1&&&
Cc1cc(C)cc(NC(=O)CC(=O)Nc2cccs2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*NC(*)=O&*C1=CC=CS1&&&
NC(=O)C(NCCN1CCOC1=O)c1ccc(F)cc1,*C(N)=O&*C(*)*&*N*&*C*^*C1=CC=C(*)C=C1^*C*&*F&*N1CCOC1=O&&&&&
CCC(=O)OCCC(C)C(=O)Nc1ccc(Br)cc1,*C&*C*&*OC(*)=O&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*Br&&&
Cc1cc(Cl)c(NS(=O)(=O)c2ccc(-n3cnnc3)cc2)cc1C,*C&*C1=CC(*)=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C1=CC=C(*)C=C1^*C^*N1C=NN=C1&&&&&
COc1ccc(Cl)cc1C(=O)NCCn1cncn1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*C*&*N1C=NC=N1&&&
CC(=O)Nc1ccc(CNC(=O)NCC2CCOC2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1CCOC1&&&
CCCS(=O)(=O)NCc1ccc(C(C)=O)s1,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=C(*)S1&*C(*)=O&*C&&&
CCc1cnn(C(=O)OCC(N)=O)c1-c1ccc(Cl)cc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C1=CC=C(*)C=C1^*C(N)=O&*Cl&&&&&
Cn1nnnc1SCc1ccc2nc(Cl)cn2c1,*C&*N1N=NN=C1S*&*C*&*C1=CN2C=C(*)C=CC2=N1&*Cl&&&
Cc1c[nH]c(=O)c(Br)c1,*C&*C1=CC(*)=CNC1=O&*Br&&&
O=C(NCc1ccc(N2CCOCC2)cc1)NCc1cccs1,*NC(=O)N*&*C*&*C1=CC=CS1^*C*&&*C1=CC=C(*)C=C1&*N1CCOCC1&&&
