smiles,0
Cc1cccc(Cc2ccsc2C(=O)CCN2CCN(c3ccc4[nH]cnc4n3)CC2)c1,c1cc(cc(c1)C)Cc1c(C(=O)CCN2CCN(c3nc4c(cc3)[nH]cn4)CC2)scc1
COc1cc(C#N)c(Nc2cnc(-c3ccc(NC(C)(C)C)c(=O)cc3)s2)nc1C,c1cc(-c2sc(Nc3c(cc(OC)c(C)n3)C#N)cn2)ccc(c1=O)NC(C)(C)C
Cc1ccc(-c2nc(C#CC(NC(=O)[C@H]3CNC(=O)C3)c3ccc(F)cc3)no2)c(Cl)c1F,Cc1ccc(-c2nc(C#CC(c3ccc(F)cc3)NC(=O)[C@H]3CNC(=O)C3)no2)c(Cl)c1F
O=C(CCCN1CCN(c2ccccc2)CC1)Nc1ccccc1Cl,c1cc(ccc1)N1CCN(CC1)CCCC(Nc1c(Cl)cccc1)=O
Cc1ccccc1N1CCc2nc(Nc3ccc(Oc4ccccc4)cc3)nn2C1=O,Cc1ccccc1N1CCc2nc(Nc3ccc(Oc4ccccc4)cc3)nn2C1=O
,C1[C@H](CC[C@@H](NC(=O)c2nscc2)C1)(C#N)c1ccc(CCCCNC(c2ccccc2)=O)cc1
CCC(=O)c1ccccc1C(=O)NN=C(NCCOC)c1ccccc1,c1cc(ccc1)C(NCCOC)=NNC(=O)c1ccccc1C(=O)CC
CS(=O)(=O)c1csc(-c2ccc3nccnc3cc2=O)n1,O=S(C)(=O)c1csc(n1)-c1ccc2nccnc2cc1=O
Cc1sc2ccccc2c1C(=O)NC(=O)Nc1nc(-c2cccc(Cl)c2)n(C)c(=O)n1,O=C(Nc1nc(=O)n(C)c(n1)-c1cccc(Cl)c1)NC(c1c2ccccc2sc1C)=O
O[C@H]1CC[C@@H](CN2CCC(c3ccc4nc(-c5cocn5)n(-c5ccccc5Cl)c4c3)CC2)CC1,[C@H]1(CC[C@@H](CC1)CN1CCC(CC1)c1cc2c(cc1)nc(-c1ncoc1)n2-c1ccccc1Cl)O
,c1(OC)ccccc1C1=C(c2ccc(Cl)c(F)c2)N=C(N=1)N
NC(=O)c1c(F)cccc1CN1CCN(c2ccccc2)CC1,c1(CN2CCN(CC2)c2ccccc2)cccc(c1C(N)=O)F
,c1(c(NC(c2ccc(cc2)OCCC)=O)nc(c2c1ncn1n2c1nc(OC)cn1)N)C
OCCNc1cc2c(Cc3ncncc3C3(c4ccc(F)cc4)CCCC3)ncnn2n1,n1cnc(Cc2ncnn3c2cc(NCCO)n3)c(c1)C1(c2ccc(cc2)F)CCCC1
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc(F)c1,c1ccc(cc1S(=O)(=O)Nc1ccc(c(c1)Cl)Cl)F
O=C(c1cc(C(F)(F)F)ccc1Cl)N1CCC2(CCCN2c2cc(C(F)(F)F)ncn2)C1,Clc1ccc(C(F)(F)F)cc1C(=O)N1CC2(CC1)N(c1ncnc(C(F)(F)F)c1)CCC2
CC(=O)N1CCS(=O)(=O)CC1c1cc(C(=O)NC2CC2)ccc1F,CC(=O)N1CCS(=O)(=O)CC1c1cc(C(=O)NC2CC2)ccc1F
CC(C)=CC1OC[C@@H]2C(=O)[C@H](O)[C@@H](O)C[C@H]12,C1[C@@H]2C([C@H](O)[C@@H](O)C[C@@H]2C(C=C(C)C)O1)=O
Cc1nc2cnn(C(F)(F)F)c(=O)c2[nH]1,n1n(c(=O)c2[nH]c(C)nc2c1)C(F)(F)F
COc1cc(SS(=O)(=O)c2cccc(-n3cccc3)c2)cc(-c2cc3ncc(C(=O)O)c(C)c3[nH]2)c1O,COc1cc(SS(=O)(=O)c2cccc(-n3cccc3)c2)cc(-c2[nH]c3c(c(C(=O)O)cnc3c2)C)c1O
CC(C)(C)C1(c2cccc(OC(F)(F)F)c2)CCN(C(=O)c2ccncc2)C1,c1(OC(F)(F)F)cc(ccc1)C1(CCN(C(=O)c2ccncc2)C1)C(C)(C)C
CCCCN(C(=O)CCSc1cc(C#CCCc2ccccc2F)nc2c(N)c(=O)[nH]nc12)C(C)C,C(c1nc2c(c(c1)SCCC(=O)N(C(C)C)CCCC)n[nH]c(=O)c2N)#CCCc1ccccc1F
Brc1ccc(N[C@@H]2CN(Cc3ccc4ccccc4c3)C[C@@H]2NCC2CCOCC2)cc1,N(c1ccc(cc1)Br)[C@@H]1CN(C[C@@H]1NCC1CCOCC1)Cc1ccc2c(c1)cccc2
CCN1CCN(S(=O)(=O)c2ccc(CN3Cc4c([nH]c5c4CCN(C(=O)c4ccc(F)cc4)CC5)C3=O)cc2)CC1,c12c(C(=O)N(Cc3ccc(S(N4CCN(CC)CC4)(=O)=O)cc3)C2)[nH]c2c1CCN(CC2)C(c1ccc(F)cc1)=O
COc1ccc(N(C(=O)CCc2ccccn2)C2CCN(CCc3ccc(C(=N)[N+]=O)cc3)CCc3ccccc32)cc1,COc1ccc(N(C2CCN(CCc3ccc(C(=N)[N+]=O)cc3)CCc3ccccc32)C(=O)CCc2ccccn2)cc1
Cc1ccc2c(Cc3ccc(CN4C[C@H](C)N(C)C(C)(C)C4)cc3)c(C)n(-c3cccc(F)c3)c(=O)c2c1,Cc1ccc2c(c1)c(=O)n(-c1cccc(F)c1)c(C)c2Cc1ccc(CN2CC(C)(C)N(C)[C@@H](C)C2)cc1
O=C(c1ccccc1)N1CCN(C(=O)c2cc3scnc3n2CCc2ccc(Oc3ccccc3Cl)c(-c3cccnc3)c2)CC1,C(n1c(C(=O)N2CCN(CC2)C(=O)c2ccccc2)cc2c1ncs2)Cc1cc(c(cc1)Oc1c(Cl)cccc1)-c1cnccc1
,C(CC)(C(N1C(CCC=1c1ccc(cc1)-c1c(cccc1Cl)Cl)C)=O)C
Cc1cccc(Oc2cc(C(=O)NN=C3CCOCC3)ccc2F)c1,Cc1cccc(Oc2c(F)ccc(C(=O)NN=C3CCOCC3)c2)c1
CCOC(=O)OCC(CCCCCCNS(=O)(=O)c1cccc(Cl)c1)c1ccc(F)cn1,C(NS(=O)(=O)c1cccc(Cl)c1)CCCCCC(COC(=O)OCC)c1ccc(cn1)F
CC(OCCCNC1CCC1)c1ccccc1,C1(NCCCOC(c2ccccc2)C)CCC1
,c1c(C(=O)N2CCN(CC2)CCCOc2ccccc2)ccc(c1)NC(=O)c1cc2c(nncn2Cc2cc(F)ccc2)cc1
CCCC1=C(OC[C@@H]2CCCCN2)C=Nc2c3cc4cc(C(=O)O)c(cc4c2N=CN=C3OC)C(OC)=C1,CCCc1cc(-c2cc3c(cc2C(O)=O)cc2c(OC)ncnc3c2ncc1OC[C@@H]1CCCCN1)OC
,FCc1c([C@@H]2[C@@]34[C@@]56CCC(CC2)[C@@H](C(O)=O)C[C@H]5c3c4c([C@@H]2CSC[C@H]2O)ccc1)Cl
,C1N(Cc2ccccc2)C[C@@H](C1Oc1ccc(S(=O)(Nc2cc(F)c(cc2)S(=O)(N)=O)=O)cc1)(C)C
Cc1cc(Nc2nc3[nH]cc(CCN4CCC[C@@H]4C)c3cc2C#N)on1,c12c([nH]cc1CCN1[C@@H](C)CCC1)nc(c(C#N)c2)Nc1onc(c1)C
,Cc1ccc(NC(=O)[C@H]2OC(=O)[C@H](NC(=O)c3ccc4c(n3)CCCS3)[nH]c3[C@@H]4O2)cc1
,Cn1nc(=O)n(Cc2cc(Cl)c(C(C)(C)C)cc2)c1Cc1ccccc1
,Cc1ccc2[nH]c(-c3ccc(OCCOCCO)c3)nc(c2n1)N(CCCC)CCC
CCCC(=O)OCC1C2C(=O)CCC1[C@]1(C)CC(=O)N2c2c(C)noc2C1,C(C(=O)OCC1C2N(C(=O)C[C@@]3(C)C1CCC2=O)c1c(noc1C3)C)CC
CN(C)Cc1ccc(Nc2nc(Nc3ccc(C#N)cn3)ncc2C(F)(F)F)cn1,CN(C)Cc1ccc(Nc2nc(Nc3ccc(C#N)cn3)ncc2C(F)(F)F)cn1
CCC(C)CCC(=O)NCCCCC1(O)CC=Cc2ccccc21,CCC(C)CCC(=O)NCCCCC1(O)CC=Cc2ccccc21
,c1(CCC(=O)O)n(S(=O)(=O)c2cccc(c2)F)c(=O)n(CC)c2n1CCOC(CO)C2C
C=CCN1CCC(Oc2ccc(-n3nc(-c4ccccc4)cc3OC)cc2CCNC(C)=O)CC1,C=CCN1CCC(CC1)Oc1ccc(-n2c(OC)cc(n2)-c2ccccc2)cc1CCNC(C)=O
CS(=O)(=O)c1c[nH]cc1-c1cccc2nc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)nnc12,O=S(c1ccc(cc1)Nc1nc2cccc(c2nn1)-c1c(S(=O)(C)=O)c[nH]c1)(=O)c1ccccc1
,C(F)(n1ccc2ccc(CCCNC(=O)[C@@H]3[C@@H](Cc4ccccc4)C=C[C@H]3Cc3n(ncc3)C)cc21)(F)(F)F
Cc1cccc(-c2ccc(-c3cc4nc(-c5nc(NCC6CCNCC6)cc(-c6ccccc6)n5)nc(N)c4c(C(F)(F)F)n3)cc2)c1,c1c(-c2ccccc2)nc(nc1NCC1CCNCC1)-c1nc2c(c(N)n1)c(C(F)(F)F)nc(c2)-c1ccc(cc1)-c1cc(ccc1)C
Cc1ccc(-c2cncc(C=CNC(=O)N3CCC4(CC3)c3c(F)cccc3C(=O)N4C#N)c2)cc1C(F)(F)F,O=C(NC=Cc1cncc(-c2ccc(C)c(C(F)(F)F)c2)c1)N1CCC2(CC1)N(C#N)C(=O)c1cccc(F)c12
NC(=O)c1ccc(C(=O)C(N)c2ccc(O)cc2)cc1,NC(c1ccc(cc1)O)C(c1ccc(C(=O)N)cc1)=O
CCCc1nc(N)c(-c2cc3[nH]c(=O)c(C(F)(F)F)cc3cc2F)c(C2CCCC2)n1,c1c2c(cc(C(F)(F)F)c([nH]2)=O)cc(c1-c1c(C2CCCC2)nc(CCC)nc1N)F
Cc1nnc(N2CCC(n3ccc(C(=O)NCc4cccc(F)c4)c3Cl)C2)n1C,c1n(C2CCN(C2)c2nnc(n2C)C)c(Cl)c(c1)C(=O)NCc1cccc(c1)F
COC(=O)Cc1c(NC(=O)[C@@H]2CCOc3cnccc3N2)cccc1C(=O)N1CCN(Cc2ccc(OC)cc2)CC1,C1CN(CCN1Cc1ccc(cc1)OC)C(c1c(c(NC([C@H]2Nc3c(OCC2)cncc3)=O)ccc1)CC(=O)OC)=O
O=C(c1c[nH]cn1)N1CC(c2ccccc2)N(c2ccccc2)CC1c1ccccc1,O=C(N1CC(N(c2ccccc2)CC1c1ccccc1)c1ccccc1)c1c[nH]cn1
Cc1cccc(Cl)c1C#C[C@H]1CCCCN1,Cc1cccc(Cl)c1C#C[C@H]1CCCCN1
CCc1ccc(-c2nn(Cc3cnc4[nH]cc(C)c4c3)cc2-c2cc3cc(C(=O)NC)ncc3[nH]2)cc1,c1c(cc2c(c[nH]c2n1)C)Cn1nc(c(c1)-c1[nH]c2c(cc(C(=O)NC)nc2)c1)-c1ccc(cc1)CC
Cc1[nH]nc(C(=O)N2CCC(N3CC(=O)[C@H](c4ccc(F)cc4)C3)Cc3ccccc32)c1C(F)(F)F,Cc1[nH]nc(C(=O)N2CCC(N3C[C@@H](c4ccc(F)cc4)C(=O)C3)Cc3ccccc32)c1C(F)(F)F
Cc1c(-c2ccc(CN(C)C)cc2)cc2ncnn2c1N,c1c(ccc(c1)CN(C)C)-c1cc2ncnn2c(N)c1C
,c1cc(ccc1[C@@H]1C(N=C(CS1)[C@@H]1C[C@H](CN=1)N(C(=O)c1sc2c(cccc2)c1)C)=O)F
Cc1ccc(C(=O)c2ccccc2Cl)cc1-c1ccc(-c2ccc(C(=O)NCCN3CCN(C)CC3)s2)s1,Cc1ccc(C(=O)c2ccccc2Cl)cc1-c1ccc(-c2ccc(C(=O)NCCN3CCN(C)CC3)s2)s1
COc1cccc(N2Cc3ccccc3[C@H]2c2ccc(CCN3CCOCC3)cc2)c1,c12[C@@H](c3ccc(CCN4CCOCC4)cc3)N(c3cccc(OC)c3)Cc2cccc1
Cc1cnc2ccc(Nc3ccc([C@@H](CO)ONC(NS(C)(=O)=O)C(C)C)cc3)nc2c1C,S(NC(C(C)C)NO[C@H](CO)c1ccc(Nc2ccc3c(c(c(cn3)C)C)n2)cc1)(=O)(C)=O
C=CCN1C(=O)[C@H]2C[C@@H]1c1ccc(O)cc12,C=CCN1C(=O)[C@@H]2c3cc(O)ccc3[C@H]1C2
CN1C(=O)C(C)(C)c2cc(CNC(=O)[C@@H]3CCC(=O)N3Cc3ccccc3)nc(-c3ccc4c(c3)CCO4)c21,CN1C(=O)C(C)(C)c2cc(CNC(=O)[C@H]3N(Cc4ccccc4)C(=O)CC3)nc(-c3ccc4c(c3)CCO4)c21
,CC(c1ccc(c(NC[C@@H](O)CNC22CC3CC(C2)CC(C3)Oc2cc3c([nH]c(c3)C(C)C)cc2)c1)Cl)(F)F
O=C(CN1CCC(Nc2ccccc2)CC1)Nc1ccc(-c2cn(CC(=O)NC3(C4CCCCC4)CCCC3)c3cncnc23)cc1,N(c1ccc(cc1)-c1c2c(cncn2)n(c1)CC(=O)NC1(CCCC1)C1CCCCC1)C(=O)CN1CCC(CC1)Nc1ccccc1
CC1CCCC(Nc2cc3c(-c4ccnn4C)cnc(N4CCN(C)CC4)c3c(O)n2)C1,C1(CCCC(Nc2nc(c3c(c(-c4n(ncc4)C)cnc3N3CCN(C)CC3)c2)O)C1)C
,C1(=C2C(C3(OC(O[C@H]3Cc3ccccc3)=C2(C(F)(F)F)c2ccc(-c3cc(ccc3)C)cc2)Cc2ccc(cc2)O)=O)CCCC1
CCOc1ccc(C)c2c(NCCN(C)C)c(-c3ccc(-c4ccnc(OC)n4)cc3)[nH]c12,Cc1ccc(OCC)c2[nH]c(-c3ccc(-c4ccnc(OC)n4)cc3)c(NCCN(C)C)c12
CN1CCN(C(=O)c2ccccc2NC2CN(c3ccc4c(-c5cccc(O)c5)c[nH]c4n3)NC2=O)CC1,c1c(-c2c[nH]c3c2ccc(n3)N2CC(C(=O)N2)Nc2c(C(=O)N3CCN(C)CC3)cccc2)cc(O)cc1
CC(C)c1cn(CCCn2ccc3c(=O)n(C)cnc32)c2cnc(-c3ccoc3)nc12,Cn1c(=O)c2c(n(CCCn3cc(C(C)C)c4c3cnc(n4)-c3ccoc3)cc2)nc1
CCSc1ncnc(C)c1-c1ccc(C(=O)c2cn(-c3cc(Cl)cc(Cl)c3)c(C)c2Cl)o1,C(c1oc(cc1)-c1c(C)ncnc1SCC)(=O)c1cn(-c2cc(Cl)cc(Cl)c2)c(C)c1Cl
CNCC(=O)N(Cc1ccccc1)c1c(F)cccc1F,N(C(CNC)=O)(c1c(cccc1F)F)Cc1ccccc1
CNC(C)C#Cc1ccc(Oc2ccc(N3CCN(C)CC3)c(Cl)c2)cc1Cl,c1(N2CCN(C)CC2)ccc(Oc2ccc(C#CC(C)NC)c(c2)Cl)cc1Cl
C[C@@H]1CN(C2CCN(C(=O)Cc3ccc([C@@H](C)C#N)cc3)CC2)C(=O)N1Cc1ccccc1,C1CC(CCN1C(Cc1ccc([C@@H](C)C#N)cc1)=O)N1C(N([C@H](C)C1)Cc1ccccc1)=O
,c1([nH]c(-c2cccc(C#N)c2)nc(C(=O)Nc2ncccc2NCC)c1)CC
,C(=O)(C[C@]12C[C@@](CC(=O)OC)(C[C@H](OC(c3cc4c(nc3C)cc(cc4)Cl)=O)C[C@@]21C)C)O
CC(C)[C@@H](CO)NC(=O)c1ccc(-n2cnc(N3CC(N(C)C(C)(C)C)C3)c2)cc1,N(C)(C1CN(c2ncn(-c3ccc(cc3)C(=O)N[C@H](CO)C(C)C)c2)C1)C(C)(C)C
Cc1ccc2[nH]c(C3CCNCC3)nc2c1,Cc1ccc2[nH]c(C3CCNCC3)nc2c1
N#Cc1cc(-c2ccc3c(c2)OCO3)sn1,s1c(-c2ccc3OCOc3c2)cc(C#N)n1
,c12ccccc1cc(-c1ccccc1F)cn2C(Nc1sc(OC)c(OC)c1)=O
Fc1ccc(-c2ccc3c(Nc4ccc(N5CCOCC5)cn4)ncnc3c2)cc1[C@@H]1CCNC1,c1(F)c([C@@H]2CCNC2)cc(cc1)-c1cc2ncnc(Nc3ccc(N4CCOCC4)cn3)c2cc1
O=C1c2c([nH]c3ncc4sccc4c23)CCN1CCCCN1CCCC1,c12c([nH]c3c2C(N(CCCCN2CCCC2)CC3)=O)ncc2sccc12
,c1cc(ccc1)-c1ccc2c([C@@H]3N4[C@H]5CC[C@H]([C@@](O)(Cc6ccc(Cl)cc6)C(=O)N(C3)[C@H]5CCOCC)CCc4cc2)c1
CC(C)[C@H]1NC2CCCC[C@@H]21,CC(C)[C@H]1NC2CCCC[C@H]12
Fc1ccc(-c2ccc(CN3CCC(c4n[nH]c5ccc(F)cc45)CC3)nc2)cc1,C1CN(CCC1c1c2c([nH]n1)ccc(c2)F)Cc1ccc(-c2ccc(F)cc2)cn1
Nc1cc(Cl)cc2ncc(Oc3ccc(-c4cc(N5CCOCC5)[nH]n4)cc3Cl)nc12,c1(c(ccc(c1)-c1cc([nH]n1)N1CCOCC1)Oc1nc2c(N)cc(cc2nc1)Cl)Cl
Cc1cc(C(=O)Nc2ccc(CCN3CCN(C)CC3)cc2)ccc1Oc1ccc(-c2cncnc2)cc1,Cc1cc(C(=O)Nc2ccc(CCN3CCN(C)CC3)cc2)ccc1Oc1ccc(-c2cncnc2)cc1
O=C(NCCCCCCCNC(=O)N1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@@H]1CCCNC1c1ccccc1,c1(-c2ccccc2)ccc(N2CCN(CC2)C(=O)NCCCCCCCNC([C@@H]2CCCNC2c2ccccc2)=O)cc1
,c1c(C(N[C@H]2C[C@H]3c4ccc(c(c4OCC3)OC)(CC(F)(F)F)CO2)=O)ccc(c1)NS(CCC)(=O)=O
CN1CCC(Oc2ccc(N3CCc4cc(C#CC(C)(C)C)ccc4C3)cc2)CC1,c1cc(cc2c1CN(c1ccc(cc1)OC1CCN(CC1)C)CC2)C#CC(C)(C)C
CCc1nc2c(N3CCC[C@H]3C#N)n1C=NC=C2CC(=O)N1CCC(C(=O)NC)CC1,[C@H]1(C(NC)=O)CCN(C(=O)Cc2c3c(n(c(n3)CC)cnc2)N2CCC[C@H]2C#N)CC1
CCc1ccc(-c2ccc(C(=O)NCCCCNS(C)(=O)=O)c(Cl)c2)cc1,C(CNS(=O)(=O)C)CCNC(=O)c1c(cc(cc1)-c1ccc(CC)cc1)Cl
CCCCCCCCn1c(=O)c2cc(OC)c(O)c(OC)c2c(=O)n1C[C@H](CCc1ccccc1)NC(=O)c1cccs1,C(Cc1ccccc1)[C@H](NC(c1cccs1)=O)CN1C(=O)c2c(cc(c(O)c2OC)OC)C(=O)N1CCCCCCCC
COc1cnccc1-c1nc(-c2cnccn2)c(-n2ccc(=O)cc2)nc1NC[C@H]1CCN(C)C1,c1nccnc1-c1c(-n2ccc(=O)cc2)nc(NC[C@@H]2CN(CC2)C)c(n1)-c1c(cncc1)OC
C[C@@H](Oc1ccccc1)c1ccc2c(N)cc(F)cc2c1,c1(N)c2c(cc(F)c1)cc([C@@H](C)Oc1ccccc1)cc2
Cc1cc(-c2ccc(C(=O)Nc3cc(F)cc(S(C)(=O)=O)c3)cc2F)ccn1,c1(F)c(ccc(C(=O)Nc2cc(cc(c2)S(C)(=O)=O)F)c1)-c1ccnc(C)c1
,CNC(=O)O[C@@H]1C[C@](O)(C)CC[C@H]1Oc1c(Cl)cc(-c2ccc(C(=O)N3CCN(Cc4nsn[nH]4)CC3)cc2)nc1
COc1cc(Cl)ccc1C(c1ccncc1)N1C[C@@H](F)CC[C@H]1C(=O)NCc1c2c(nn1C)CCCC2,c1cnccc1C(c1ccc(cc1OC)Cl)N1[C@H](C(=O)NCc2c3c(nn2C)CCCC3)CC[C@@H](C1)F
,Nc1nc(O[C@@H]2CCCN(c3nc(N)n4c(-c5ccccc5)ncc4c3=O)C2)ns1
Cc1ccc(-c2ccccc2F)cc1C(=O)Nc1ncc2[nH]cc(C)c2n1,Cc1c[nH]c2cnc(NC(=O)c3cc(-c4ccccc4F)ccc3C)nc12
CCC1(C(=O)OC)Oc2cc(-c3cc(Cc4cc(=O)[nH]nn4)on3)c(Cl)cc2OC1(C)C,O1c2cc(Cl)c(-c3cc(on3)Cc3cc(=O)[nH]nn3)cc2OC(C(=O)OC)(C1(C)C)CC
CSc1ccc(OC(=O)CC(CCCN)C2CCCCC2)cc1,O=C(CC(C1CCCCC1)CCCN)Oc1ccc(cc1)SC
CC(C)c1cccc(OCc2cc(Cl)ccc2Cl)c1O,c1(OCc2cc(ccc2Cl)Cl)cccc(c1O)C(C)C
Cc1cc(OCc2nncn2C)cnc1N1OC(c2cccc(C(F)(F)F)c2)C(=O)C1=O,n1cn(C)c(n1)COc1cc(C)c(N2C(C(=O)C(c3cccc(c3)C(F)(F)F)O2)=O)nc1
CN1CCC(Cc2c[nH]c3ccc(-c4ccc(O)nc4)cc23)CC1,CN1CCC(Cc2c[nH]c3ccc(-c4ccc(O)nc4)cc23)CC1
O=C(Nc1cncc(Cl)c1)c1cc(-c2nc(C3CC3)n[nH]2)ccn1,n1c(n[nH]c1-c1cc(C(Nc2cc(Cl)cnc2)=O)ncc1)C1CC1
CC[C@H](N)C1=CCC2CC=CCC2C1,CC[C@H](N)C1=CCC2C(CC=CC2)C1
COC(=O)C=CCCCN(CCC1CCC1)CN1Oc2ccccc2C1c1ccc(F)cc1,C1(CCN(CCCC=CC(OC)=O)CN2C(c3ccccc3O2)c2ccc(F)cc2)CCC1
NCC(=O)N1C(=O)C2(CCCCc3cc(CCc4ccccc4)oc31)CCC(=O)N2,C1C2(NC(=O)C1)C(N(c1c(cc(CCc3ccccc3)o1)CCCC2)C(=O)CN)=O
,NS(=O)(=O)c1ccc2c(NCc3ccc(-c4ccc(C(=O)N5ccccc5)cc4)s3)ccc2n1
N=C(N)Nc1ccc2c(c1)C(n1ccnc1)[C@H](Cc1cccnc1)NS2(=O)=O,n1cccc(c1)C[C@@H]1NS(=O)(=O)c2ccc(NC(=N)N)cc2C1n1cncc1
CN1CCN(Cc2cccc(NCc3cc(-c4ccsc4)ccc3C#N)c2)CC1,c1c(ccs1)-c1cc(CNc2cccc(c2)CN2CCN(CC2)C)c(C#N)cc1
CC[C@@H]1C(=O)C[C@H]2N(c3ccc(-c4nonc4-c4ccccc4SC)cc3)CC[C@@]12C,[C@H]12N(CC[C@]1([C@@H](C(C2)=O)CC)C)c1ccc(cc1)-c1c(non1)-c1ccccc1SC
CC1(C)C(=O)N=C(N)C1Nc1cc(Cl)ccc1NC(=O)Nc1ccc(Cl)cc1,c1(c(NC(=O)Nc2ccc(cc2)Cl)ccc(Cl)c1)NC1C(C)(C(N=C1N)=O)C
O=C(C=Cc1nc2ccc3c4c[nH]cc4c(O)cc3c2c2cncnc12)NO,c12c3c[nH]cc3c(O)cc2c2c(cc1)nc(C=CC(=O)NO)c1ncncc21
C[C@]1(C#N)N=C(N)[C@@H]1CF,NC1=N[C@@]([C@H]1CF)(C#N)C
,c1c(Oc2cc(C)c([C@@H](c3ccccc3)O)c3C[C@H](COc4ncc(-c5cccc(C#N)c5)nc4)CCCc3c2)cccc1
CN(C)c1ccc(-c2cc(Cl)ccc2NC(=O)c2cn(C(N)=O)c(C(=O)N3CCCC3)n2)cc1,NC(=O)n1cc(C(=O)Nc2ccc(Cl)cc2-c2ccc(N(C)C)cc2)nc1C(N1CCCC1)=O
Nc1nc(-c2ccco2)nc2nc(-c3ccoc3)sc12,n1c(N)c2sc(-c3ccoc3)nc2nc1-c1occc1
CC(=O)NCCCCS(=O)(=O)c1ccc(C#Cc2ccc(C(=N)N)cc2)cc1,CC(=O)NCCCCS(=O)(=O)c1ccc(C#Cc2ccc(C(=N)N)cc2)cc1
OCC(O)[C@@H](O)CO,C([C@H](O)C(CO)O)O
CCOc1ccc(-c2nnc(SCC)[nH]2)c(C)c1,Cc1c(ccc(OCC)c1)-c1[nH]c(nn1)SCC
CCC(Oc1ccc(Br)cc1)c1ccc(C(=O)Cc2ccccc2Cl)nn1,CCC(Oc1ccc(Br)cc1)c1ccc(C(=O)Cc2ccccc2Cl)nn1
CCOC(=O)COc1cc(-c2ccn3cc(C(C)C)c(-c4nc5ccccc5o4)c3c2F)cc(OCC(=O)O)c1C(C)(C)C,c1cn2c(c(F)c1-c1cc(c(c(OCC(OCC)=O)c1)C(C)(C)C)OCC(=O)O)c(-c1nc3ccccc3o1)c(C(C)C)c2
Cc1cccnc1NC(=O)C1CCCN1CC(=O)Nc1c(C#N)ccc2c(Nc3cccc(S(N)(=O)=O)c3)ncnc12,c1c(cc(cc1)S(=O)(N)=O)Nc1ncnc2c1ccc(C#N)c2NC(CN1C(C(Nc2ncccc2C)=O)CCC1)=O
CC12CCCCC1=NC=CN(S(=O)(=O)c1cccc(C(=O)[N+](C)([O-])c3ccccc3)c1C1NC1c1ccccc1)C2,CN(C(=O)c1c(c(ccc1)S(N1CC2(CCCCc2ncc1)C)(=O)=O)C1C(c2ccccc2)N1)(c1ccccc1)=O
CC(C)c1nc(-c2cc(N)n(-c3ccnc(N)n3)c2Cl)cnc1N1CCC1,C(C)(c1c(ncc(-c2c(Cl)n(-c3ccnc(n3)N)c(c2)N)n1)N1CCC1)C
,c1cccc(-n2ncc3c2ccc(O2)c(c2)-c2cn(CCCF)nc2)nc3C(N2CCC(CC2)c2ccccc2)=NC1
CN1CCCC(c2c3cc(OC(N)=O)ccc3cn2-c2ccc(Cl)cc2)C1,C(Oc1cc2c(n(-c3ccc(cc3)Cl)cc2cc1)C1CN(C)CCC1)(=O)N
,O=C(c1ccoc1-c1ccccc1)c1cc2c(cc1OCOC)[nH]c(=O)c2CN1CCCCC1
CCCCCCCCCNc1ncccc1C,C(C)CCCCCCCNc1ncccc1C
,[C@]1(CCN(C(Cc2cc(Cl)c(Nc3ncc(Cl)c(Cl)c3)cc2)=O)=C1)Oc1ccc(C(F)(F)F)cc1
CCc1nc(N[C@H](C)c2ccccc2)c2cc(-c3c(F)cccc3F)ccc2n1,CCc1nc2ccc(-c3c(F)cccc3F)cc2c(N[C@@H](c2ccccc2)C)n1
,N1(C(CC)=O)CCC(CC1)N1C[C@H](NS(=O)(=O)CCC)[C@H](n2c(cc(C(N3CCCN(Cc4ccc(F)cc4)CC3)=O)C)cc2)C1
Cn1ccc(CCC#Cc2cc(Cl)nn(Cc3ccc(F)cc3)c2=O)c1,C(CCc1cn(cc1)C)#Cc1cc(nn(Cc2ccc(cc2)F)c1=O)Cl
CC1(C)C(=O)N(C(=O)NC2CC3CC4CC(C3)CC2C4)CCCn2cc3nc2C[C@H]1C(=O)NCC31CCCCC1,[C@@H]12[C@](C(N(CCCn3cc(nc3C2)C2(CCCCC2)CNC1=O)C(=O)NC1C2CC3CC(CC(C3)C1)C2)=O)(C)C
CC[n+]1ccc(Cn2ncc(Br)c3nc(-c4ccc(N)c(Cl)c4)c-3n2)c(C(=O)NC)c1C,c1cc(Cn2nc3c(c(Br)cn2)nc3-c2cc(Cl)c(cc2)N)c(C(NC)=O)c(C)[n+]1CC
CCc1cc(-c2nc3c([nH]2)CCc2cc(C(N)=O)cc(O)c2-3)ccc1OC,c12c(CCc3cc(C(=O)N)cc(c13)O)[nH]c(n2)-c1ccc(OC)c(CC)c1
CC1(Cc2ccccc2)C(=O)N([C@@H]2C=C(O)NCC2)Nn2cccc21,C(c1cccn21)(C(N(N2)[C@H]1CCNC(O)=C1)=O)(C)Cc1ccccc1
COc1ccccc1N1CCN(C2CC3CCC2CN3Cc2ccc(C(F)(F)F)cc2)CC1,COc1ccccc1N1CCN(C2CC3N(Cc4ccc(C(F)(F)F)cc4)CC2CC3)CC1
