smiles,0
CC(Cc1c[nH]c2ccccc12)(NS(=O)(=O)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,CC(Cc1c[nH]c2ccccc12)(C(=O)O)NS(=O)(=O)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1
,N(c1c(=O)c(C#N)ncc1)c1nc(O)c(-c2ccc(S(N)(=O)=O)cc2)nc1
,N#Cc1cn(Cc2c(C)cc(Oc3ccc(C(=O)N4CCC(F)(c5ccnc(N)c6CC5)cc3F)CC4CCC4)cc2)cn1
O=C(Nc1cc(F)ncc1F)c1cccn1-c1ccc(-c2nc(C#Cc3cc(F)cc(N4CCOCC4)n3)cs2)cn1,N1(c2cc(cc(C#Cc3csc(-c4cnc(cc4)-n4c(ccc4)C(=O)Nc4c(F)cnc(c4)F)n3)n2)F)CCOCC1
Cc1cc([C@H]2C[C@@H]2CN)ccc1-c1ccc(C(=O)O)nc1C1CC(=O)OC1(C)C,c1c([C@@H]2[C@H](C2)CN)ccc(-c2ccc(C(O)=O)nc2C2C(C)(C)OC(=O)C2)c1C
N#Cc1cc(-c2ccc(-c3ccccc3)cc2)nc2nn(-c3ccccc3Oc3cccc(F)c3)cc12,c12c(cn(-c3c(cccc3)Oc3cccc(F)c3)n1)c(C#N)cc(n2)-c1ccc(-c2ccccc2)cc1
C=Cc1c(-c2ccc(F)cc2)nn2c1cnc1c(C(=O)NC3CC3)c(COCC)n(CC)c(=O)c12,n1(c(=O)c2c(ncc3n2nc(c3C=C)-c2ccc(cc2)F)c(C(NC2CC2)=O)c1COCC)CC
CC(=NNC(=S)N(N)C1CCCCC1)C(=O)N1CCC([C@H](O)CN)CC1,CC(=NNC(=S)N(C1CCCCC1)N)C(=O)N1CCC(CC1)[C@H](O)CN
,CC(C)c1c(NC2CCCCC2)nc(-c2ccsc2Cl)on1
CCC(C)=Cc1nc2c(ccn2CS(N)(=O)=O)cc1Nc1c(Cl)cc2c(O)ncnc2c1Cl,c12cc(c(c(c1ncnc2O)Cl)Nc1cc2ccn(CS(=O)(=O)N)c2nc1C=C(CC)C)Cl
CN1CC=Cc2cnc(-c3ccc(F)cc3)cc2C(Oc2ccc(Cl)c3c2CCN(C)C3)CC1,c1(ccc(OC2CCN(CC=Cc3cnc(-c4ccc(F)cc4)cc23)C)c2CCN(C)Cc21)Cl
CC(C)(O)C(CCc1ccc(C(=O)NCCCO)cc1)NC(=O)C(=O)Cc1ccoc1,o1ccc(CC(C(NC(C(C)(C)O)CCc2ccc(cc2)C(=O)NCCCO)=O)=O)c1
CN1CCN(c2ccncc2Oc2ccc(F)cc2F)C[C@@H]1c1ccccc1,CN1CCN(c2ccncc2Oc2ccc(F)cc2F)C[C@@H]1c1ccccc1
COc1ccc(F)cc1O[C@@H](C#N)[C@@H](N)C(=O)N1CCN(c2ccccc2Cl)CC1,O([C@@H](C#N)[C@@H](N)C(=O)N1CCN(c2c(cccc2)Cl)CC1)c1cc(ccc1OC)F
O=C(Nc1ccc2c(c1)[C@H](CCc1cccnc1)OCO2)[C@@H](c1ccoc1)C1CCN(C(=O)c2cc3ccncc3s2)C1,O=C(Nc1ccc2c(c1)[C@H](CCc1cccnc1)OCO2)[C@@H](c1ccoc1)C1CCN(C(=O)c2cc3ccncc3s2)C1
COc1cc(C2CC(C)(c3ccccc3)C(=O)N2)ccc1Br,c1ccc(C2(CC(c3ccc(c(c3)OC)Br)NC2=O)C)cc1
Cc1ccc(-n2nnc(C3CN(CC(N)=O)C3)n2)c2cccc(Cl)c12,Cc1ccc(-n2nnc(C3CN(CC(N)=O)C3)n2)c2cccc(Cl)c12
CCCn1c(=O)cc(Nc2cc(Nc3ccnc4[nH]cnc34)ncn2)c2ccc(C)cc21,c1(=O)n(CCC)c2cc(C)ccc2c(c1)Nc1cc(ncn1)Nc1ccnc2c1nc[nH]2
COc1ccc2c(c1)C(C(N)=O)[C@@H]1CCN(C(=O)Nc3cc(C)ccn3)[C@@H]1C2,COc1ccc2c(c1)C([C@H]1[C@H](N(C(=O)Nc3cc(ccn3)C)CC1)C2)C(=O)N
NC(=O)c1cnn(C(F)(F)F)c1[C@H](N)C(=O)c1ccc(Cl)cc1,c1(n(C(F)(F)F)ncc1C(=O)N)[C@H](N)C(c1ccc(Cl)cc1)=O
CN1CCC(N2CCCN(C(=O)Nc3ccn4cc(Cl)cc4c3)CC2)CC1,c1(cc2cc(NC(N3CCCN(CC3)C3CCN(CC3)C)=O)ccn2c1)Cl
,C[C@H](c1nnc(N)s1)C(=O)Nc1nccs1-n1cc(-c2ccc3c(c2)OCO3)cn1
O=C(Nc1ccc2cc(NCc3ccccc3)ccc2n1)C1CCN(Cc2ccccc2)CC1,c1cc2nc(NC(C3CCN(Cc4ccccc4)CC3)=O)ccc2cc1NCc1ccccc1
O=C1CC(C(=O)NC23CC4CC2CC3C4)c2ccccc21,c1ccc2c(C(=O)CC2C(=O)NC23C4CC2CC(C3)C4)c1
Cc1cnc(Oc2ccc(-c3ccc(C#N)cc3C(=O)N3CCC(N4CCCc5ccccc54)C3)cc2)s1,c1cc(Oc2sc(C)cn2)ccc1-c1ccc(cc1C(=O)N1CCC(C1)N1c2ccccc2CCC1)C#N
CCN1c2cccc(-c3ccc(Br)cc3)c2C(=O)CC1C,CCN1C(C)CC(=O)c2c(-c3ccc(Br)cc3)cccc21
,c1c2n(cc(OCc3[nH]c4c(cc3o)cn4)c1)c(n(Cc1cc(C(N3CCN(CC3)C)=O)c(cc1)C#N)=O)n2
N#Cc1cccc(-c2cncc(CCCCCC(=O)Nc3cccc(Cl)c3)n2)c1,n1cc(nc(CCCCCC(Nc2cc(ccc2)Cl)=O)c1)-c1cccc(C#N)c1
COc1ccccc1Nc1ncnc(C)c1C(=O)NCC(=O)N1CCc2cccn2CC1,C(NC(c1c(C)ncnc1Nc1ccccc1OC)=O)C(=O)N1CCn2cccc2CC1
,c12nc(sc2C(CCn2c2nccc2c2ccc(F)cc21)C(OCC)=O)c1cccs1
COc1ccc2ncccc2c1C[C@H](C)[C@@H](NC(=O)CC1(O)CCNCC1)C(=O)N(C)c1ccc(Cl)cc1,COc1ccc2ncccc2c1C[C@H](C)[C@@H](NC(=O)CC1(O)CCNCC1)C(=O)N(C)c1ccc(cc1)Cl
CN(C)C(=O)[C@H]1CCCN1c1cccc(NC(=O)Nc2ccc(F)c(OC(F)(F)F)c2)n1,c1ccc(NC(=O)Nc2cc(OC(F)(F)F)c(F)cc2)nc1N1CCC[C@@H]1C(=O)N(C)C
,CC(=O)N1CCC(CC1)c1ccc(-c2ccc3c4c(nc5ccc(cc4c4nc3)NCCCc3ccccc3)CC2)cc1
,C1N(CCCOc2c(ncc(c2)-c2nc3c(cc(c(c3)O)Br)OC)n(CCC)c2=O)CCC1
CC1=C(NS(=O)(=O)c2ccc(-c3cnc4cc(O)cnc4c3)cc2)C(SCCN(C)C)=C[Cn]1,Cc1c(c(c[Cn]1)SCCN(C)C)NS(c1ccc(cc1)-c1cc2c(cc(cn2)O)nc1)(=O)=O
Nc1ncc(-c2c(-n3ccnc3)[nH]c3ncc(-c4ccnc(N)n4)nc23)cn1,Nc1nc(-c2cnc3[nH]c(-n4ccnc4)c(-c4cnc(N)nc4)c3n2)ccn1
O=C(Nc1ccc(N2CCN(CCC(=O)c3ccnc4ccccc34)CC2)cc1)NC12CC3CC(CC(C3)C1)C2,c1(NC(=O)NC23CC4CC(CC(C4)C3)C2)ccc(N2CCN(CC2)CCC(c2c3c(cccc3)ncc2)=O)cc1
CC(C)CN1[C@H]2CCC1(c1ccccc1)OCCN2CCCc1ccccc1,N1(CCCc2ccccc2)CCOC2(c3ccccc3)CC[C@@H]1N2CC(C)C
CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)N1CCCC1)N1C[C@H](c2ccc(Cl)cc2)[C@H](N)C1=O,c1cc(Cl)ccc1[C@@H]1[C@H](N)C(=O)N(C1)[C@@H](CC(C)C)C(N1[C@@H](CCC1)C(=O)N1CCCC1)=O
C[C@@H]1[C]2C1[C@@H](P(=O)(O)OP(=O)(O)O)CC[C@H]2OC(=O)CCCCCCCC=CCC=CCCCC(C)(C)C,OP(=O)(OP(O)(=O)O)[C@@H]1C2[C@]([C@@H](CC1)OC(=O)CCCCCCCC=CCC=CCCCC(C)(C)C)[C@H]2C
CCN(CC)C(=O)c1ccc(Cn2c(=O)n(C)n(C(c3cc(Cl)ccc3OC)C(F)(F)F)c2=O)cc1,c1(OC)ccc(cc1C(n1c(n(Cc2ccc(cc2)C(N(CC)CC)=O)c(n1C)=O)=O)C(F)(F)F)Cl
OCCN1CCC(CNCCCOc2ccc3ccn(-c4cnc(C(F)(F)F)c(C(F)(F)F)c4)c3c2)CC1,C(NCC1CCN(CC1)CCO)CCOc1cc2c(ccn2-c2cc(C(F)(F)F)c(C(F)(F)F)nc2)cc1
CCS(=O)(=O)CN1C(=O)C(=O)C(c2c(F)cc(Cl)cc2Cl)Cc2cccc1c2,C1(C(C(=O)N(c2cc(ccc2)C1)CS(CC)(=O)=O)=O)c1c(F)cc(cc1Cl)Cl
COc1cc2c(=O)n(Cc3ccccc3)c(=O)oc2cc1Nc1cc(C)ccc1C,c1c2c(=O)n(Cc3ccccc3)c(oc2cc(c1OC)Nc1c(C)ccc(C)c1)=O
,C(CCC(=O)N(CC)[C@H](C)C(=O)N[C@H](C(=O)N1Cc2c(cc(cc2)OC)CC1)C([C@H](Cc1ccccc1)NC(C=CCCC)=O)NC(=O)[C@
CC1(c2ccn(CCN3CC(C(=O)O)C3)c2)CCN(c2ccc(C(F)(F)F)cn2)CC1,C1(CCN(c2ncc(cc2)C(F)(F)F)CC1)(c1ccn(CCN2C[C@H](C(=O)O)C2)c1)C
,OC[C@H]1O[C@@H](CS(=O)(=O)N2CC[C@H](Fc3nc4ccc(C(C)(C)C)cc4s3)[C@@H](C)C2)C1
,Cc1nc(N2CC(=C3CC4CCC(C2)C3)O4)ncn1CCCc1ccccc1
O=C(Nc1ccccc1)N1CCN(c2ccc(Oc3cccc(Br)c3)cc2)CC(F)(F)C1,O=C(Nc1ccccc1)N1CCN(c2ccc(Oc3cccc(Br)c3)cc2)CC(C1)(F)F
CN(C)CCC(=O)Nc1cccc2cc(F)cc(F)c12,c1(F)cc(F)cc2c1c(ccc2)NC(CCN(C)C)=O
,O=C(CCc1nn(C)c2ccccc12)c1ccc2cccccc2c1
O=C(Nc1ccc(F)cc1F)c1c[nH]nc1-c1ccc(N2CC[C@@H](N3CCCC3)C2)cn1,O=C(Nc1ccc(F)cc1F)c1c[nH]nc1-c1ccc(N2CC[C@@H](N3CCCC3)C2)cn1
,c12ccc(n(c1cccc2)C(C(=O)O)=O)CCCCC=CCC
,C(N1c2c(cccc2)CC1NC(=O)c1ccc2[nH]c(cc(c2c1)C)C)C
Fc1ccc(-c2nc(-c3ccccn3)n[nH]2)cc1N1[C@@H]2CCC[C@H]1C2,c1(c(cc(cc1)-c1[nH]nc(-c2ncccc2)n1)N1[C@@H]2CCC[C@H]1C2)F
O=C(Nc1ccc2c(O)ncnc2c1)c1ccnc(N(CC(F)(F)F)c2ccccc2)c1-c1cnccn1,c1ccccc1N(c1nccc(C(=O)Nc2ccc3c(c2)ncnc3O)c1-c1cnccn1)CC(F)(F)F
Cc1cccc(N2CCN(c3ccc([C@@H](C)NC(=O)NC(C)(C)C)nn3)CC2)c1,c1c([C@@H](C)NC(=O)NC(C)(C)C)nnc(N2CCN(CC2)c2cccc(C)c2)c1
,OC1(CN(c2nc(-c3cc(Nc4nccn5ccnc4)n3)cccc2F)CCC1)N
CC(N)=C1Nc2ccc(C#N)cc2CS1,C1(=C(C)N)SCc2cc(ccc2N1)C#N
COCCc1cc(NC(=O)c2nc3cc(CCc4ccccc4)ccc3o2)ccc1N1CCN(C(=O)C2CC2)CC1,C1N(CCN(c2c(cc(cc2)NC(c2nc3cc(ccc3o2)CCc2ccccc2)=O)CCOC)C1)C(=O)C1CC1
Cc1cc(NC(=O)Nc2cc(Cn3cnc4c(C)cccc43)cc3nc(Nc4ccc(Cl)cc4Cl)sc23)n(C)n1,n1c2cc(Cn3c4c(nc3)c(ccc4)C)cc(c2sc1Nc1ccc(Cl)cc1Cl)NC(=O)Nc1cc(nn1C)C
COc1ccc(N2CCN(Cc3ccc(-c4cc(CS(C)(=O)=O)nn4Cc4ccc(F)cc4)cc3)CC2)cc1,C(N1CCN(CC1)c1ccc(OC)cc1)c1ccc(cc1)-c1cc(CS(=O)(=O)C)nn1Cc1ccc(cc1)F
CC1CCC2C=C[C@H](C)[C@H](c3ccc(N(C)C4CCCC4)c(SCCc4cccc(F)c4)c3)[C@@H]2N(C)C1=O,C1=C[C@H](C)[C@@H]([C@@H]2N(C(C(CCC21)C)=O)C)c1cc(SCCc2cccc(c2)F)c(N(C2CCCC2)C)cc1
,COC1C2CC3CC1CC(c1cc(OCCC[N+]4(C)CCCC4=O)cc(OC)c1=O)C2C3C
CC(C)(O)C(O)C(=O)Nc1cccc2[nH]cc(CC3CCCCC3c3ccc(F)cc3)c12,C(c1c[nH]c2c1c(ccc2)NC(=O)C(O)C(C)(O)C)C1CCCCC1c1ccc(F)cc1
Cc1cnccc1CNC(=O)c1ccc([C@H]2CCc3nc(-c4cncc(F)n4)nn3C2)cc1,O=C(NCc1ccncc1C)c1ccc([C@@H]2Cn3c(CC2)nc(-c2cncc(F)n2)n3)cc1
COc1ccc2c(c1)CN(CC[C@H](N)c1ccc(Cl)cc1)C[C@@H]2C,c1c(ccc(c1)Cl)[C@@H](N)CCN1Cc2c(ccc(c2)OC)[C@@H](C)C1
CNc1ncc(F)c2cnc(Nc3ccncc3)c(-c3cccc(C(F)(F)F)c3)c12,n1c(c(c2c(c(F)cnc2NC)c1)-c1cccc(C(F)(F)F)c1)Nc1ccncc1
,c1c(C)ccc(-c2nc(C(N)=O)cc(NC(C(c3cccc(c3)OC)=O)C)c2=O)c1C
Cc1cc(CC(N)CNC(=O)c2ccc(Cl)cn2)c(F)c(-c2ccc(OC(C)C)cn2)c1,CC(C)Oc1ccc(-c2cc(C)cc(CC(N)CNC(=O)c3ccc(Cl)cn3)c2F)nc1
Cc1nnn(-c2ccc(C(=O)N[C@@H](C)c3ccc4ccccc4c3)cn2)c1C#N,C[C@H](NC(=O)c1cnc(-n2nnc(C)c2C#N)cc1)c1ccc2ccccc2c1
COc1ccc(-c2ccc(CCCCCC(=O)c3nc4ccc(OC)cc4s3)nn2)c(Cl)c1,c1c(ccc(c1Cl)-c1nnc(cc1)CCCCCC(=O)c1nc2ccc(cc2s1)OC)OC
Cc1nn2ccccc2c1NC(=O)c1cc(F)cc(NC(=O)c2csc(N)n2)c1,Fc1cc(cc(C(Nc2c(C)nn3c2cccc3)=O)c1)NC(c1nc(sc1)N)=O
CC(C)C[C@@H](C(=O)Nc1ccccc1)N(CC(=O)O)Cn1nnc(-c2ccc(CN)c(F)c2)c1SCc1ccccc1,C(N(CC(O)=O)[C@H](C(=O)Nc1ccccc1)CC(C)C)n1c(SCc2ccccc2)c(-c2ccc(CN)c(F)c2)nn1
Cc1ccc2nnc(N(Cc3ccc(F)cc3)Cc3cccnc3Cl)nc2c1,Clc1c(CN(c2nc3cc(ccc3nn2)C)Cc2ccc(F)cc2)cccn1
N#CC1(c2ccc(OC3CCCCC3)cn2)CNC1,N#CC1(c2ccc(OC3CCCCC3)cn2)CNC1
Cc1ccccc1NC(=O)c1ccc(-c2cnc3[nH]ncc3c2)cc1,Cc1ccccc1NC(=O)c1ccc(-c2cnc3[nH]ncc3c2)cc1
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,c1cc(ccc1OC)C(NCCCCN1CCN(CC1)c1c(OC)cccc1)=O
COc1ccc(OCCCCN2CCOCC2)cc1,C1N(CCOC1)CCCCOc1ccc(OC)cc1
Cc1cnc(-c2ccccc2-c2ccc(O)c(F)c2)c(Sc2cccnc2)n1,c1c(c(-c2c(Sc3cccnc3)nc(C)cn2)ccc1)-c1ccc(c(c1)F)O
,C(CCCC)C(CCc1c2C(CC)=CC(=O)C=C(c1n2-c1ccc(C#N)cc1)C)O
CC(O)=C[C@@H](O)n1oc2cc3c(cc2c1=O)ncn3C[C@H](N)COc1ccc2cc(F)ncc2c1,OC(=C[C@@H](O)n1oc2c(c1=O)cc1ncn(c1c2)C[C@H](N)COc1cc2c(cc1)cc(F)nc2)C
O[C@H]1CC[C@H](N2CCCC2)CC1c1nnc(-c2ccc(Cl)c(Cl)c2Cl)[nH]1,[nH]1c(nnc1-c1ccc(c(Cl)c1Cl)Cl)C1[C@@H](O)CC[C@@H](C1)N1CCCC1
Cn1cnc2cc(Nc3ccc(C(=O)NCCCS(C)(=O)=O)cc3)nc(-c3cccnc3)c2c1=O,c1(-c2cnccc2)nc(Nc2ccc(C(=O)NCCCS(=O)(=O)C)cc2)cc2ncn(C)c(=O)c12
,c1cc([C@@H](N2C(=O)[C@@H](C)c3ccccc3)N(C(C[C@@H](NS(=O)(=O)c3ccc(CN4CCC[C@H]4C)cc3)C2=O)=O)C2CC2)c2c
NS(=O)(=O)Nc1nsnc1S(=O)(=O)CCCC(=O)Nc1ccc(C=C2SC(=O)NC2=O)cc1,O=C(CCCS(=O)(=O)c1nsnc1NS(N)(=O)=O)Nc1ccc(C=C2C(=O)NC(=O)S2)cc1
CCCN(C)[C@@H]1C[C@@H]2C3=CC=C(O)C(=C1C[C@H]2COC(=O)c1ccccc1)[C@@H]3OC[C@@H](O)C(C)C,C(CN([C@@H]1C[C@@H]2c3ccc(O)c([C@@H]3OC[C@@H](O)C(C)C)c1C[C@H]2COC(=O)c1ccccc1)C)C
,C1Cc2cc(OCCN[C@H](C)Cc3ccccc3)nc(C)c2C3C1(C)C
Oc1ccnc2c(Br)ccc(Cc3ccc(Cl)c(F)c3)c12,c1c(cc(F)c(c1)Cl)Cc1c2c(nccc2O)c(cc1)Br
CN1C[C@@H]2C=CC=C[C@]1(C1COC(n3c(=O)c3=O)N[C@]3(CCO)CC[C@H]13)CCC2,CN1C[C@H]2CCC[C@@]1(C1COC(N[C@]3(CCO)CC[C@@H]31)n1c(=O)c1=O)cccc2
,CCCc1nnc(NC(=O)c2n(Cc3ccccc3)c3ccccc3n2)c(=O)n1Cc1(cc(Cl)ccc1)c1cccc2c1[nH]c1c2CCO1
CC1(c2ccc(Cl)cc2NC(=O)Nc2ccccc2Cl)CC2CCC(N1)S2,c1c(c(ccc1)NC(=O)Nc1cc(ccc1C1(C)CC2CCC(S2)N1)Cl)Cl
COC(=O)[C@H]([CH]O)C(=O)NC[C@@H]1N[C@@H](CCCc2ccco2)Cc2ccccc21,[C@H]([C@H](C(NC[C@H]1c2ccccc2C[C@@H](N1)CCCc1occc1)=O)C(OC)=O)O
N#Cc1cc(OCc2ccccc2)ccc1-c1ccccc1,N#Cc1cc(OCc2ccccc2)ccc1-c1ccccc1
CC[C@@H]1CN(c2nccc(-c3ccc(OCCOC)cc3)n2)C[C@H](c2cc3nc[nH]c3c(O)n2)O1,c1c(nc(nc1)N1C[C@@H](CC)O[C@H](C1)c1nc(c2c(c1)nc[nH]2)O)-c1ccc(cc1)OCCOC
CC1=C(C(=O)O)OC(=O)C1NC(=O)c1cccc(CCN2CCCCC2)c1,O=C(O)C1=C(C)C(NC(=O)c2cccc(CCN3CCCCC3)c2)C(=O)O1
CCCn1c(C2CCCCC2)cc2ccn(Cc3ccccc3)c2c1=O,C1CCCCC1C1=Cc2c(C(N1CCC)=O)n(Cc1ccccc1)cc2
CN1CCC(n2nc3ccc(C=CCN)cc3c2N)CC1,Nc1n(nc2c1cc(C=CCN)cc2)C1CCN(CC1)C
COc1ccc(NS(=O)(=O)Nc2cc3ccccc3cc2NCc2cc(C)cnc2Cl)cc1,c1c2c(ccc1)cc(c(c2)NS(=O)(=O)Nc1ccc(cc1)OC)NCc1c(ncc(C)c1)Cl
Clc1cc(N2CCOCC2)cnc1Cc1cccnc1C#CC1C2CCC1N1CCNC1C2,c1nc(c(cc1N1CCOCC1)Cl)Cc1c(nccc1)C#CC1C2CCC1CC1NCCN12
O=C(Nc1ccc(Cl)cc1Cl)c1cncc(Cl)c1NC1CCCC1,N(c1c(Cl)cc(Cl)cc1)C(c1c(c(Cl)cnc1)NC1CCCC1)=O
Cc1nc2nn(CCNC(=O)c3ccccc3)c(C)c2c2c1SCc1ccc(-c3ccc(C(Br)C4CCN(C)CC4)cc3)cc1C2,Cc1nc2nn(CCNC(=O)c3ccccc3)c(C)c2c2c1SCc1ccc(-c3ccc(C(Br)C4CCN(C)CC4)cc3)cc1C2
O=C(CN1CCC2CCC1CC2)c1ccc(CCNCc2ccc3c(c2)-c2cccc(c2)C(=O)O3)cc1,c1(CNCCc2ccc(C(CN3CCC4CCC3CC4)=O)cc2)ccc2OC(c3cc(ccc3)-c2c1)=O
COc1ccc(OCc2cc(C)nc(C)n2)cc1OC(C)C(C)CCN1CC[C@@H](O)C[C@H](F)C1,CC(Oc1c(OC)ccc(OCc2nc(C)nc(C)c2)c1)C(CCN1C[C@@H](F)C[C@@H](CC1)O)C
Cc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cn3)c2)cc1,Cc1ccc(cc1)-c1ccnc(Nc2ccc(S(N)(=O)=O)cn2)c1
CNc1cc2c(nn1)nc(C)c1sc(NC3CCC=CCC3)nc12,n1c(cc2c(nc(c3sc(nc23)N[C@@H]2CCC=CCC2)C)n1)NC
Cc1cccc(NC(=O)Nc2cccc(C=Cc3nc(C)nc(N)c3S(C)(=O)=O)c2)c1,c1c(cccc1C)NC(Nc1cccc(c1)C=Cc1c(c(nc(n1)C)N)S(C)(=O)=O)=O
COc1ccccc1CNC(=O)N1CCN(C(=O)c2cc3c(N)ccnc3s2)CC1,c1(C(=O)N2CCN(C(NCc3ccccc3OC)=O)CC2)sc2nccc(N)c2c1
CS(=O)(=O)c1cncc(-c2cc(F)cc(Cl)c2)c1Cc1cc(F)c(F)c(F)c1,CS(=O)(=O)c1cncc(-c2cc(Cl)cc(F)c2)c1Cc1cc(F)c(F)c(F)c1
COc1ccccc1N1CCC(CN(O)CCc2nc3ccc(Cl)cc3c3c2C=NC3)CC1,c12c(c3c(ccc(Cl)c3)nc1CCN(CC1CCN(CC1)c1c(OC)cccc1)O)CN=C2
CN(CCC(=O)NO)Cc1cc2c(c(-c3ccc(OCC(=O)O)c(Cl)c3)c1)OCO2,CN(CCC(=O)NO)Cc1cc(-c2ccc(OCC(=O)O)c(Cl)c2)c2c(c1)OCO2
CCOC(=O)C(C)[C@@H](NS(=O)(=O)c1ccc(C)cc1C)c1ccc(C=C(C(=O)O)c2cc3nc(C)[nH]c3s2)cc1,c1c(ccc([C@H](NS(=O)(=O)c2ccc(cc2C)C)C(C(=O)OCC)C)c1)C=C(C(O)=O)c1sc2[nH]c(C)nc2c1
NCCCCCCCCc1cccc(O)c1,C(CCCCCCCN)c1cccc(O)c1
c1ccc(Nc2ccc3c(c2)C(N2CCN(C4CC4)C2)CC3)nc1,C1(N2CCN(C3CC3)C2)CCc2ccc(cc12)Nc1ncccc1
COc1cccc2c1CC1=C(O2)[C@@H](NC(=O)[C@@H]2CCNC2)CN1NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc2ccccc2c1,c12c(N(C[C@@H]2NC([C@H]2CNCC2)=O)NC(=O)[C@@H](NC(c2cc3c(cc2)cccc3)=O)Cc2ccc(O)cc2)Cc2c(OC)cccc2O1
CC(Oc1cc(Cl)cc2ncn(C(C)C)c12)C(N)=O,c12cc(Cl)cc(OC(C(N)=O)C)c1n(cn2)C(C)C
COc1cc(F)ccc1-c1nc(-c2ccc(F)cc2)c(N2CCOCC2)nc1N1CC(N(C)C)C1,c1(OC)c(ccc(c1)F)-c1nc(-c2ccc(F)cc2)c(N2CCOCC2)nc1N1CC(C1)N(C)C
O=c1nc2c(CCCc3nc4ccccc4[nH]c3=O)csc2c(C2CC2)[nH]1,O=c1[nH]c(C2CC2)c2scc(CCCc3nc4ccccc4[nH]c3=O)c2n1
Cc1c(Cl)cc(O)cc1NCc1ccc2c(c1)C(=O)CCC2,c1(c(c(Cl)cc(O)c1)C)NCc1cc2c(CCCC2=O)cc1
,O(c1ccc(c(OCc2ccc3[nH]c(=O)c4c(nc(cc43)-c3sccc3)c2)O)c1)C
CNC(=O)c1ccc(-c2c[nH]c3c(N)ncc(-c4c[nH]c(N)n4)c23)cc1,CNC(=O)c1ccc(-c2c[nH]c3c(N)ncc(-c4c[nH]c(N)n4)c32)cc1
,O=S(CC1(CC(=O)O)CCCN2CCC(C1)c1cccc(-c3c(Cl)cccc3Cl)c1)c1cccc3c1N1CCCc31
N[C@@H](c1ccc(Cl)cc1)[C@@H](O)O[C@@]1(CCNC2CCCCC2)C[C@H]1c1ccccc1,C(NC1CCCCC1)C[C@]1(O[C@H](O)[C@H](c2ccc(cc2)Cl)N)C[C@H]1c1ccccc1
,C(c1cc(ncc1)SC)Cc1nc2ccc(cc2c1)Cl
Nc1ccc(S(=O)(=O)[C@H](CCCSC(=O)c2ccc(C(F)(F)F)cc2)NC(=O)COC(F)(F)F)cc1,O=C(N[C@@H](CCCSC(c1ccc(cc1)C(F)(F)F)=O)S(c1ccc(N)cc1)(=O)=O)COC(F)(F)F
Cn1cncc1CCC(=O)NC(=O)c1nn(C2C3CC4CC(C3)CC2C4)c(-c2ccccc2)c1Cl,O=C(CCc1cncn1C)NC(=O)c1nn(c(-c2ccccc2)c1Cl)C1C2CC3CC1CC(C3)C2
O=c1[nH]c2ccccc2n1-c1cc(Cl)ccc1-c1cnc2nc[nH]c2n1,Clc1ccc(c(N2C(Nc3c2cccc3)=O)c1)-c1cnc2c([nH]cn2)n1
CC[C@H](OC)[C@H]1[C@@H]2C=C(C)[C@@H](c3ccc(OCCN4CCOCC4)cc3)[C@@H]1C[C@H](c1ccco1)[C@H]2C(=O)OC,c1c(ccc(c1)OCCN1CCOCC1)[C@@H]1C(C)=C[C@@H]2[C@H](C(OC)=O)[C@@H](c3ccco3)C[C@@H]1[C@H]2[C@@H](OC)CC
,FC(F)(c1c(ccc(C(NS(c2ccc(N3CCC(N4CCCCC4)CC3)n2)(=O)=O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1)F)C1CC1
Nc1nc(C2CCCC2)nc(NCCc2ccccc2)c1Cc1cccc(F)c1,c1ccc(cc1)CCNc1c(c(nc(C2CCCC2)n1)N)Cc1cc(F)ccc1
CC1CN(C)C[C@@H]1C(=O)Nc1ccc2c(n1)CCN(c1ccnc(-c3ccccc3Cl)n1)C2,c1(-c2c(Cl)cccc2)nc(N2CCc3c(C2)ccc(NC(=O)[C@H]2CN(CC2C)C)n3)ccn1
Cc1cccc(CNC(=O)CCS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,O=S(CCC(=O)NCc1cc(C)ccc1)(=O)c1cc(Cl)c(cc1)Cl
COc1cccc(F)c1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,c1(OC)c(c(F)ccc1)S(Nc1cccc(c1)S(=O)(=O)N)(=O)=O
,C(O)(=O)c1cc2c(S(=O)(=O)N(C(=O)C2)c2c(ncc[nH]2)-c2cccnc2CN(C)C)cc1Cl
O=C(NCC1CNCN(C(=O)c2ccccc2)C1)c1ccc(OCCN2CCCCC2)cc1,c1ccccc1C(=O)N1CC(CNC1)CNC(=O)c1ccc(OCCN2CCCCC2)cc1
,CC1(C)Sc2nc([C@@H](C)OC)nn(Cc3ccc(N4CCS(=O)(=O)CC4)cc3O)c2C1
CN1C(=O)CC(O)c2ccc(F)cc21,CN1C(=O)CC(O)c2ccc(F)cc21
